geo,year,paper_and_paperboard_excluding_newsprint_import_quantity_fea1
188,2004,190
188,2005,190
188,2006,190
188,2007,190
188,2008,190
188,2009,62
188,2010,61
188,2011,50
188,2012,50
188,2013,50
188,2014,50
188,2015,4405
188,2016,5704
188,2017,5704
189,1992,15479
189,1993,11367
188,2000,190
188,1999,190
188,1998,190
188,1997,190
187,2003,112
187,2004,112
187,2005,112
187,2006,112
187,2007,112
187,2008,112
187,2009,112
187,2010,112
187,2011,112
184,1982,1000
187,2012,112
187,2014,112
187,2015,112
187,2016,112
187,2017,112
188,1992,51
188,1993,73
188,1994,190
188,1995,190
188,1996,190
187,2013,112
184,1981,700
185,2017,1206514
185,2016,1139305
183,1976,48700
183,1977,49400
183,1978,41800
183,1979,44000
183,1980,38000
183,1981,35000
183,1982,40000
183,1983,40000
183,1984,40000
183,1985,40000
183,1986,40000
183,1987,40000
183,1988,40000
183,1989,40000
183,1990,40000
183,1991,40000
183,1992,10784
183,1993,18273
183,1994,38400
183,1975,53500
183,1974,65800
183,1973,74400
183,1972,65000
182,2009,7967
182,2010,7967
182,2011,7967
182,2012,7967
182,2013,7967
182,2014,7967
182,2015,7967
182,2016,7967
182,2017,7967
183,1995,52800
183,1961,12100
183,1963,9000
183,1964,11000
183,1965,12600
183,1966,18500
183,1967,20300
183,1968,21000
183,1969,40200
183,1970,48300
183,1971,60700
183,1962,12600
197,2011,2415
183,1996,51400
183,1998,116500
185,1997,457000
185,1998,298000
185,1999,308000
185,2000,354300
185,2001,492000
185,2002,635000
185,2003,773000
185,2004,880000
185,2005,1062000
185,2006,1218000
185,2007,1449500
185,2008,1465000
185,2009,1084000
185,2010,1321734
185,2011,1397547
185,2012,1543346
185,2013,1606293
185,2014,1437903
185,2015,1168977
185,1996,311000
185,1995,55400
185,1994,40700
185,1993,55746
183,1999,106400
183,2000,136400
183,2001,154600
183,2002,179300
183,2003,234000
183,2004,279000
183,2005,310000
183,2006,234000
183,2007,307000
183,1997,102700
183,2008,292869
183,2010,355352
183,2011,373361
183,2012,459701
183,2013,493024
183,2014,506047
183,2015,587140
183,2016,613138
183,2017,624204
185,1992,72100
183,2009,332946
174,2011,750965
197,2012,1499
197,2014,992
210,1969,105300
210,1970,119500
210,1971,122600
210,1972,126600
210,1973,146600
210,1974,166800
210,1975,133300
210,1976,167400
210,1977,147000
210,1978,147300
210,1979,166200
210,1980,181400
210,1981,181800
210,1982,186900
210,1983,211300
210,1984,223000
210,1985,225800
210,1986,243900
210,1987,260000
210,1968,85800
210,1988,269600
210,1967,62700
210,1965,45700
207,2003,1930
207,2004,1930
207,2005,2598
207,2006,2469
207,2007,5222
207,2008,6616
207,2009,4872
207,2010,5690
207,2011,5634
207,2012,5818
207,2013,5844
207,2014,5817
207,2015,5541
207,2016,5706
207,2017,4369
210,1961,24200
210,1962,26400
210,1963,32700
210,1964,38100
210,1966,48600
210,1989,270200
210,1990,335100
210,1991,298000
210,2016,820212
210,2017,860298
211,1961,47300
211,1962,58000
211,1963,81700
211,1964,91100
211,1965,97500
211,1966,105700
211,1967,122200
211,1968,145100
211,1969,182100
211,1970,202300
211,1971,197600
211,1972,208100
211,1973,220000
211,1974,279100
211,1975,173400
211,1976,252400
211,1977,256900
210,2015,775959
210,2014,798940
210,2013,836423
210,2012,830700
210,1992,362648
210,1993,317485
210,1994,402000
210,1995,397700
210,1996,406000
210,1997,449000
210,1998,478900
210,1999,550000
210,2000,665000
207,2002,1130
210,2001,544000
210,2003,565182
210,2004,537406
210,2005,778997
210,2006,939140
210,2007,989000
210,2008,955329
210,2009,832119
210,2010,838495
210,2011,810138
210,2002,528006
211,1978,282400
207,2001,400
207,1999,850
206,1983,15200
206,1984,15200
206,1985,17100
206,1986,11600
206,1987,16700
206,1988,26700
206,1989,5300
206,1990,9300
206,1991,7000
206,1992,3715
206,1993,4927
206,1994,7656
206,1995,3000
206,1996,12000
206,1997,19000
206,1998,19001
206,1999,10047
206,2000,11402
206,2001,12461
206,1982,11000
206,2002,5535
206,1981,18000
206,1979,10000
276,2017,109270
206,1961,6800
206,1962,5100
206,1963,4800
206,1964,5600
206,1965,3000
206,1966,6100
206,1967,7900
206,1968,13300
206,1969,12700
206,1970,11700
206,1971,13600
206,1972,14100
206,1973,15600
206,1974,16200
206,1975,14300
206,1976,13100
206,1977,12900
206,1978,10000
206,1980,9800
206,2003,24474
206,2004,30086
206,2005,30086
207,1980,12000
207,1981,12500
207,1982,13400
207,1983,13400
207,1984,9100
207,1985,8000
207,1986,3700
207,1987,5100
207,1988,3900
207,1989,3900
207,1990,3200
207,1991,3200
207,1992,2235
207,1993,2739
207,1994,1201
207,1995,1800
207,1996,500
207,1997,600
207,1998,600
207,1979,12000
207,1978,11400
207,1977,10600
207,1976,9600
206,2006,32753
206,2007,37753
206,2008,31943
206,2009,54259
206,2010,59717
207,1961,1000
207,1962,1200
207,1963,1300
207,1964,1300
207,2000,600
207,1965,800
207,1967,3700
207,1968,7500
207,1969,7200
207,1970,3100
207,1971,7500
207,1972,7500
207,1973,7800
207,1974,8300
207,1975,8600
207,1966,2100
276,2016,109270
211,1979,321300
211,1981,337000
208,2015,6750
208,2016,6750
208,2017,6750
216,1961,28300
216,1962,24900
216,1963,31700
216,1964,48100
216,1965,51000
216,1966,67200
216,1967,77000
216,1968,85500
216,1969,93000
216,1970,53000
216,1971,42700
216,1972,37700
216,1973,44100
216,1974,44100
216,1975,18700
216,1976,27600
208,2014,6750
216,1977,36200
208,2013,6750
208,2011,6569
208,1992,15
208,1993,112
208,1994,112
208,1995,112
208,1996,29
208,1997,29
208,1998,403
208,1999,403
208,2000,403
208,2001,403
208,2002,403
208,2003,403
208,2004,800
208,2005,990
208,2006,990
208,2007,990
208,2008,990
208,2009,990
208,2010,990
208,2012,6739
216,1978,38900
216,1979,46400
216,1980,42500
216,2005,437885
216,2006,527334
216,2007,582628
216,2008,624732
216,2009,524999
216,2010,625506
216,2011,631885
216,2012,636202
216,2013,635108
216,2014,879062
216,2015,929540
216,2016,1019809
216,2017,1024458
154,1993,13600
154,1994,17900
154,1995,19700
154,1996,19700
154,1997,39300
154,1998,29000
216,2004,434085
216,2003,285600
216,2002,263900
216,2001,226400
216,1981,53100
216,1982,54700
216,1983,76800
216,1984,109100
216,1985,64400
216,1986,69000
216,1987,88700
216,1988,152800
216,1989,125900
212,2017,103656
216,1990,173100
216,1992,301232
216,1993,286722
216,1994,260800
216,1995,270800
216,1996,262900
216,1997,229900
216,1998,127000
216,1999,210000
216,2000,242300
216,1991,172200
211,1980,336600
212,2016,83511
212,2014,87060
211,2005,1021368
211,2006,934612
211,2007,836379
211,2008,829926
211,2009,744510
211,2010,782666
211,2011,762392
211,2012,722323
211,2013,709595
211,2014,692623
211,2015,671330
211,2016,675976
211,2017,660248
212,1961,12900
212,1962,19044
212,1963,11500
212,1964,12200
212,1965,20200
212,1966,17900
211,2004,1008132
212,1967,23200
211,2003,1030000
211,2001,943230
211,1982,321000
211,1983,360000
211,1984,418000
211,1985,434000
211,1986,463600
211,1987,513700
211,1988,536400
211,1989,793000
211,1990,827000
211,1991,854000
211,1992,830948
211,1993,835680
211,1994,951000
211,1995,953000
211,1996,965000
211,1997,1086000
211,1998,1123000
211,1999,846000
211,2000,857410
211,2002,934612
212,1968,17800
212,1969,18100
212,1970,22700
212,1995,32000
212,1996,50100
212,1997,107230
212,1998,136500
212,1999,127200
212,2000,128200
212,2001,153500
212,2002,71886
212,2003,206607
212,2004,172144
212,2005,172144
212,2006,192386
212,2007,212362
212,2008,223548
212,2009,229928
212,2010,248295
212,2011,246646
212,2012,136498
212,2013,49181
212,1994,78300
212,1993,60453
212,1992,46068
212,1991,59678
212,1971,22600
212,1972,23500
212,1973,26100
212,1974,43500
212,1975,36700
212,1976,14900
212,1977,31900
212,1978,56700
212,1979,58800
212,2015,57096
212,1980,76600
212,1982,42600
212,1983,58200
212,1984,60200
212,1985,67800
212,1986,67800
212,1987,71660
212,1988,54714
212,1989,60646
212,1990,59678
212,1981,43000
276,2015,109270
276,2014,53417
276,2013,55117
25,2000,200
25,2001,200
25,2002,200
25,2003,200
25,2004,361
25,2005,361
25,2006,361
25,2007,361
25,2008,206
25,2009,358
25,2010,389
25,2011,1338
25,2012,348
25,2013,208
25,2014,450
25,2015,327
25,2016,603
25,2017,722
201,1961,300
25,1999,200
201,1962,300
25,1998,116
25,1996,16
198,2003,196135
198,2004,207934
198,2005,234637
198,2006,247924
198,2007,243722
198,2008,235827
198,2009,216018
198,2010,238726
198,2011,296271
198,2012,325962
198,2013,338454
198,2014,381606
198,2015,460405
198,2016,625324
198,2017,617451
25,1992,100
25,1993,44
25,1994,127
25,1995,16
25,1997,116
201,1963,300
201,1964,300
201,1965,300
201,1990,1774
201,1991,1774
201,1992,1
201,1993,76
201,1994,170
201,1995,170
201,1996,170
201,1997,23
201,1998,20
201,1999,499
201,2000,2317
201,2001,1303
201,2002,1304
201,2003,88
201,2004,210
201,2005,210
201,2006,176
201,2007,100
201,2008,250
201,1989,3473
201,1988,7911
201,1987,2489
201,1986,10484
201,1966,800
201,1967,700
201,1968,1900
201,1969,400
201,1970,800
201,1971,1000
201,1972,2200
201,1973,4100
201,1974,5400
198,2002,193890
201,1975,7000
201,1977,6700
201,1978,3300
201,1979,1100
201,1980,1600
201,1981,1600
201,1982,200
201,1983,200
201,1984,200
201,1985,200
201,1976,1400
201,2009,325
198,2001,181300
198,1999,156000
200,1984,268400
200,1985,227300
200,1986,277200
200,1987,332300
200,1988,425200
200,1989,440900
200,1990,557900
200,1991,585300
200,1992,595952
200,1993,452783
200,1994,752177
200,1995,851500
200,1996,723000
200,1997,579900
200,1998,569100
200,1999,723700
200,2000,695300
200,2001,563600
200,2002,563800
200,1983,275900
200,2003,619109
200,1982,227200
200,1980,213300
197,2015,1598
197,2016,2612
197,2017,2524
200,1964,37500
200,1965,44900
200,1966,60000
200,1967,62300
200,1968,93200
200,1969,83600
200,1970,97500
200,1971,105400
200,1972,105000
200,1973,159100
200,1974,141500
200,1975,84000
200,1976,133900
200,1977,141300
200,1978,145600
200,1979,206500
200,1981,214200
200,2004,825021
200,2005,657967
200,2006,710288
199,2006,366000
199,2007,388000
199,2008,412003
199,2009,344893
199,2010,415379
199,2011,459688
199,2012,485006
199,2013,438441
199,2014,473140
199,2015,439298
199,2016,438841
199,2017,437844
198,1992,77111
198,1993,113599
198,1994,133000
198,1995,72400
198,1996,91000
198,1997,103000
198,1998,152000
199,2005,327000
199,2004,343000
199,2003,290000
199,2002,237000
200,2007,741017
200,2008,738071
200,2009,651912
200,2010,769813
200,2011,1244155
200,2012,1177402
200,2013,1183679
200,2014,1181266
200,2015,1097545
198,2000,177220
200,2016,1149983
199,1993,26469
199,1994,48000
199,1995,58000
199,1996,60800
199,1997,131800
199,1998,176800
199,1999,188252
199,2000,220000
199,2001,256400
200,2017,1583481
201,2010,282
201,2011,808
201,2012,593
203,2010,2910346
203,2011,2858317
203,2012,2618696
203,2013,2664389
203,2014,2837690
203,2015,2934871
203,2016,3000982
203,2017,2977263
38,1961,15400
38,1962,15200
38,1963,10300
38,1964,16300
38,1965,10700
38,1966,21100
38,1967,17000
38,1968,12800
38,1969,6600
38,1970,12900
38,1971,42600
203,2009,3597278
38,1972,14300
203,2008,3610660
203,2006,4391000
203,1987,698100
203,1988,671100
203,1989,919800
203,1990,1160100
203,1991,1410100
203,1992,1689788
203,1993,1712900
203,1994,1787800
203,1995,1823300
203,1996,1850000
203,1997,2373600
203,1998,2759000
203,1999,2675931
203,2000,3018367
203,2001,3047190
203,2002,3116000
203,2003,3286000
203,2004,3030921
203,2005,3250000
203,2007,5407598
38,1973,14300
38,1974,10000
38,1975,7400
38,2000,73500
38,2001,197000
38,2002,147919
38,2003,199712
38,2004,215933
38,2005,252622
38,2006,97183
38,2007,190091
38,2008,263090
38,2009,317815
38,2010,380858
38,2011,401790
38,2012,370393
38,2013,329621
38,2014,485162
38,2015,455910
38,2016,465816
38,2017,468728
276,2012,71454
38,1999,73500
38,1998,73500
38,1997,66442
38,1996,49300
38,1976,6200
38,1977,7300
38,1978,4800
38,1979,3800
38,1980,31300
38,1981,31300
38,1982,28600
38,1983,27800
38,1984,12700
203,1986,511000
38,1985,20300
38,1987,55000
38,1988,65900
38,1989,36300
38,1990,59600
38,1991,68500
38,1992,74650
38,1993,37684
38,1994,102285
38,1995,49300
38,1986,20900
203,1985,316400
203,1984,241000
203,1983,285000
202,1980,172300
202,1981,162100
202,1982,150000
202,1983,118600
202,1984,115400
202,1985,165000
202,1986,167359
202,1987,153480
202,1988,207206
202,1989,141726
202,1990,160234
202,1991,160234
202,1992,261880
202,1993,252507
202,1994,274225
202,1995,311900
202,1996,316200
202,1997,277000
202,1998,269901
202,1979,88800
202,1978,98900
202,1977,90900
202,1976,110200
201,2013,993
201,2014,1936
201,2015,1419
201,2016,1853
201,2017,2535
202,1961,123100
202,1962,127600
202,1963,140000
202,1964,150000
202,1999,282899
202,1965,169800
202,1967,180300
202,1968,180700
202,1969,198100
202,1970,240600
202,1971,210100
202,1972,97900
202,1973,173300
202,1974,261300
202,1975,147400
202,1966,136600
197,2013,2050
202,2000,282899
202,2002,250800
203,1964,48400
203,1965,59100
203,1966,88600
203,1967,96200
203,1968,94500
203,1969,106600
203,1970,121300
203,1971,121100
203,1972,178200
203,1973,184600
203,1974,256400
203,1975,150000
203,1976,193200
203,1977,223900
203,1978,200200
203,1979,234000
203,1980,235900
203,1981,289000
203,1982,319000
203,1963,26300
203,1962,18500
203,1961,10200
277,2017,23
202,2003,370401
202,2004,393395
202,2005,391756
202,2006,558101
202,2007,576816
202,2008,540590
202,2009,614193
202,2010,599977
202,2011,614779
202,2001,214400
202,2012,687727
202,2014,660080
202,2015,665957
202,2016,665683
202,2017,595099
277,2012,4
277,2013,23
277,2014,23
277,2015,23
277,2016,23
202,2013,680323
154,1999,33400
174,2010,727212
174,2008,677649
150,2007,3133600
150,2008,3059900
150,2009,2609500
150,2010,2697800
150,2011,2485800
150,2012,2192700
150,2013,2372900
150,2014,2480400
150,2015,2268700
150,2016,2126200
150,2017,2148000
151,1964,1500
151,1965,1400
151,1966,1400
151,1967,1500
151,1968,3800
151,1969,1600
151,1970,1900
151,1971,1900
150,2006,2995500
151,1972,1900
150,2005,2988800
150,2003,2844000
150,1984,1384700
150,1985,1272200
150,1986,1543200
150,1987,1621400
150,1988,1772900
150,1989,1878500
150,1990,2026100
150,1991,2178100
150,1992,2238651
150,1993,2025777
150,1994,1934000
150,1995,2092000
150,1996,2403000
150,1997,2705000
150,1998,3007600
150,1999,2904000
150,2000,2692000
150,2001,2639400
150,2002,2779200
150,2004,2697900
151,1973,1900
151,1974,5300
151,1975,2600
151,2000,3092
151,2001,3092
151,2002,944
151,2003,5021
151,2004,7640
151,2005,7640
151,2006,3688
151,2007,4419
151,2008,5177
151,2009,4926
151,2010,5483
153,1961,1200
153,1962,1200
153,1963,1200
153,1964,1400
153,1965,1400
153,1966,1800
153,1967,1600
153,1968,1100
151,1999,3260
151,1998,4468
151,1997,1892
151,1996,1300
151,1976,2600
151,1977,2600
151,1978,2600
151,1979,3600
151,1980,3600
151,1981,5300
151,1982,4900
151,1983,4600
151,1984,4400
150,1983,1194000
151,1985,3600
151,1987,5100
151,1988,11500
151,1989,5800
151,1990,7600
151,1991,4300
151,1992,6795
151,1993,7052
151,1994,4029
151,1995,1334
151,1986,3000
153,1969,3200
150,1982,1123900
150,1980,1102900
148,2012,34
148,2013,34
148,2014,34
148,2015,34
148,2016,34
148,2017,34
149,1977,400
149,1978,400
149,1979,400
149,1980,400
149,1981,500
149,1982,400
149,1983,400
149,1984,400
149,1985,8000
149,1986,4900
149,1987,6500
149,1988,3000
149,1989,2200
148,2011,34
149,1990,5600
148,2010,34
148,2008,34
147,2014,38198
147,2015,40705
147,2016,33989
147,2017,27941
148,1993,10
148,1994,34
148,1995,34
148,1996,34
148,1997,34
148,1998,34
148,1999,34
148,2000,34
148,2001,34
148,2002,34
148,2003,34
148,2004,34
148,2005,34
148,2006,34
148,2007,34
148,2009,34
149,1991,6000
149,1992,6104
149,1993,709
150,1961,295300
150,1962,296700
150,1963,330200
150,1964,367700
150,1965,375400
150,1966,418300
150,1967,429700
150,1968,465000
150,1969,553300
150,1970,580100
150,1971,494900
150,1972,547300
150,1973,670500
150,1974,725000
150,1975,554800
150,1976,838000
150,1977,791000
150,1978,962000
150,1979,1093400
149,2017,107658
149,2016,140302
149,2015,50034
149,2014,82514
149,1994,407
149,1995,1666
149,1996,407
149,1997,1574
149,1998,134
149,1999,616
149,2000,616
149,2001,1962
149,2002,1335
150,1981,1146700
149,2003,14980
149,2005,16664
149,2006,2889
149,2007,12951
149,2008,15579
149,2009,18358
149,2010,40547
149,2011,57250
149,2012,13170
149,2013,23655
149,2004,16664
147,2013,31556
153,1970,3200
153,1972,2500
157,1986,31100
157,1987,15800
157,1988,10800
157,1989,12200
157,1990,6400
157,1991,6400
157,1992,11193
157,1993,13715
157,1994,9015
157,1995,3700
157,1996,7400
157,1997,5500
157,1998,9959
157,1999,10280
157,2000,14449
157,2001,14449
157,2002,10300
157,2003,23210
157,2004,27643
157,1985,12100
157,2005,27643
157,1984,9600
157,1982,9600
157,1963,2915
157,1964,5500
157,1965,7400
157,1966,7300
157,1967,12000
157,1968,10100
157,1969,11900
157,1970,9400
157,1971,7300
157,1972,18000
157,1973,19200
157,1974,23500
157,1975,18200
157,1976,23700
157,1977,23700
157,1978,19000
157,1979,9200
157,1980,10100
157,1981,6900
157,1983,9600
157,2006,23932
157,2007,20414
157,2008,33103
158,1976,200
158,1977,200
158,1978,200
158,1979,200
158,1980,200
158,1981,1300
158,1982,1100
158,1983,1100
158,1984,1300
158,1985,1500
158,1986,1800
158,1987,1500
158,1988,1300
158,1989,1300
158,1990,1400
158,1991,500
158,1992,1203
158,1993,385
158,1994,582
158,1975,700
158,1974,300
158,1973,500
158,1972,500
157,2009,33103
157,2010,30296
157,2011,30296
157,2012,23000
157,2013,26404
157,2014,23998
157,2015,16009
157,2016,57020
157,2017,68018
157,1962,1430
158,1961,200
158,1963,400
158,1964,600
158,1965,100
158,1966,600
158,1967,700
158,1968,600
158,1969,600
158,1970,500
158,1971,500
158,1962,400
153,1971,3200
157,1961,1300
156,2016,444131
153,2007,7930
153,2008,8757
153,2009,6882
