geo,year,sweet_potatoes_seed_cce
21,1998,43394.0
21,1999,44007.0
21,2000,43162.0
21,2001,43959.0
21,2002,46780.0
21,2003,47338.0
21,2004,45332.0
21,2005,44406.0
21,2006,44405.0
21,2007,45597.0
21,2008,42282.0
21,2009,41999.0
21,2010,43879.0
21,2011,40120.0
21,2012,40000.0
21,2013,42000.0
214,1961,113200.0
214,1962,112200.0
214,1963,113200.0
214,1964,118100.0
214,1965,117000.0
214,1966,800.0
214,1967,800.0
214,1968,800.0
214,1969,900.0
214,1970,900.0
214,1971,900.0
214,1972,6300.0
214,1973,3600.0
214,1974,5100.0
214,1975,4400.0
214,1976,3500.0
214,1977,3100.0
214,1978,2600.0
214,1979,2100.0
214,1980,1700.0
214,1981,1500.0
214,1982,1300.0
214,1983,1000.0
214,1984,800.0
214,1985,800.0
214,1986,700.0
214,1987,500.0
214,1988,500.0
214,1989,400.0
214,1990,400.0
214,1991,400.0
214,1992,400.0
214,1993,300.0
214,1994,300.0
214,1995,300.0
214,1996,300.0
214,1997,300.0
214,1998,300.0
214,1999,300.0
214,2000,300.0
214,2001,300.0
214,2002,300.0
214,2003,350.0
214,2004,350.0
214,2005,350.0
214,2006,350.0
214,2007,350.0
214,2008,350.0
214,2009,350.0
214,2010,350.0
214,2011,350.0
214,2012,350.0
214,2013,350.0
116,1961,2200.0
116,1962,2280.0
116,1963,2400.0
116,1964,2480.0
116,1965,2560.0
116,1966,2560.0
116,1967,2600.0
116,1968,2640.0
116,1969,2680.0
116,1970,2720.0
116,1971,2800.0
116,1972,2920.0
116,1973,3000.0
116,1974,3200.0
116,1975,3320.0
116,1976,3440.0
116,1977,3600.0
116,1978,3700.0
116,1979,3700.0
116,1980,3740.0
116,1981,3800.0
116,1982,4000.0
116,1983,4000.0
116,1984,4500.0
116,1985,4700.0
116,1986,4860.0
116,1987,4940.0
116,1988,4980.0
116,1989,5000.0
116,1990,5040.0
116,1991,5200.0
116,1992,5760.0
116,1993,2720.0
116,1994,3840.0
116,1995,2880.0
116,1996,3440.0
116,1997,6000.0
116,1998,8460.0
116,1999,9800.0
116,2000,5800.0
116,2001,6400.0
116,2002,6800.0
116,2003,7000.0
116,2004,7200.0
116,2005,7000.0
116,2006,7200.0
116,2007,7400.0
116,2008,7601.0
116,2009,7800.0
116,2010,8540.0
116,2011,8780.0
116,2012,7600.0
116,2013,9020.0
55,1961,100.0
55,1962,110.0
55,1963,110.0
55,1964,110.0
55,1965,120.0
55,1966,120.0
55,1967,110.0
55,1968,110.0
55,1969,100.0
55,1970,110.0
55,1971,110.0
55,1972,110.0
55,1973,120.0
55,1974,120.0
55,1975,120.0
55,1976,130.0
55,1977,200.0
55,1978,310.0
55,1979,350.0
55,1980,350.0
55,1981,340.0
55,1982,320.0
55,1983,320.0
55,1984,325.0
55,1985,350.0
55,1986,350.0
55,1987,330.0
55,1988,335.0
55,1989,435.0
55,1990,340.0
55,1991,470.0
55,1992,410.0
55,1993,380.0
55,1994,400.0
55,1995,371.0
55,1996,450.0
55,1997,507.0
55,1998,398.0
55,1999,460.0
55,2000,477.0
55,2001,502.0
55,2002,550.0
55,2003,555.0
55,2004,579.0
55,2005,374.0
55,2006,501.0
55,2007,464.0
55,2008,613.0
55,2009,627.0
55,2010,380.0
55,2011,400.0
55,2012,400.0
55,2013,400.0
59,1961,3914.0
59,1962,4147.0
59,1963,4466.0
59,1964,4227.0
59,1965,4003.0
59,1966,3251.0
59,1967,3780.0
59,1968,4200.0
59,1969,4200.0
59,1970,3781.0
59,1971,3781.0
59,1972,3361.0
59,1973,2941.0
59,1974,3781.0
59,1975,3361.0
59,1976,3286.0
59,1977,2914.0
59,1978,4379.0
59,1979,3605.0
59,1980,3781.0
59,1981,5430.0
59,1982,3360.0
59,1983,3780.0
59,1984,5040.0
59,1985,4620.0
59,1986,2520.0
59,1987,4620.0
59,1988,2100.0
59,1989,3966.0
59,1990,4715.0
59,1991,3722.0
59,1992,5484.0
59,1993,6161.0
59,1994,6352.0
59,1995,6381.0
59,1996,8463.0
59,1997,9396.0
59,1998,10520.0
59,1999,9130.0
59,2000,11807.0
59,2001,8392.0
59,2002,10967.0
59,2003,9622.0
59,2004,20000.0
59,2005,29371.0
59,2006,12193.0
59,2007,9369.0
59,2008,12517.0
59,2009,12118.0
59,2010,8639.0
59,2011,9869.0
59,2012,37000.0
59,2013,57000.0
60,1961,45.0
60,1962,46.0
60,1963,46.0
60,1964,48.0
60,1965,48.0
60,1966,50.0
60,1967,50.0
60,1968,50.0
60,1969,50.0
60,1970,55.0
60,1971,55.0
60,1972,56.0
60,1973,58.0
60,1974,60.0
60,1975,60.0
60,1976,63.0
60,1977,60.0
60,1978,60.0
60,1979,60.0
60,1980,60.0
60,1981,60.0
60,1982,60.0
60,1983,60.0
60,1984,60.0
60,1985,60.0
60,1986,60.0
60,1987,60.0
60,1988,71.0
60,1989,70.0
60,1990,82.0
60,1991,75.0
60,1992,75.0
60,1993,80.0
60,1994,80.0
60,1995,75.0
60,1996,56.0
60,1997,85.0
60,1998,83.0
60,1999,86.0
60,2000,92.0
60,2001,97.0
60,2002,94.0
60,2003,98.0
60,2004,95.0
60,2005,103.0
60,2006,90.0
60,2007,100.0
60,2008,101.0
60,2009,100.0
60,2010,110.0
60,2011,120.0
60,2012,120.0
60,2013,125.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,1735.0
91,1998,1699.0
91,1999,1758.0
91,2000,1300.0
91,2001,900.0
91,2002,870.0
91,2003,857.0
91,2004,860.0
91,2005,857.0
91,2006,847.0
91,2007,808.0
91,2008,878.0
91,2009,868.0
91,2010,912.0
91,2011,1000.0
91,2012,1000.0
91,2013,1050.0
95,1961,340.0
95,1962,335.0
95,1963,328.0
95,1964,324.0
95,1965,317.0
95,1966,328.0
95,1967,339.0
95,1968,351.0
95,1969,363.0
95,1970,370.0
95,1971,394.0
95,1972,299.0
95,1973,300.0
95,1974,310.0
95,1975,340.0
95,1976,360.0
95,1977,370.0
95,1978,400.0
95,1979,500.0
95,1980,400.0
95,1981,400.0
95,1982,450.0
95,1983,460.0
95,1984,485.0
95,1985,500.0
95,1986,510.0
95,1987,530.0
95,1988,540.0
95,1989,140.0
95,1990,145.0
95,1991,150.0
95,1992,155.0
95,1993,157.0
95,1994,147.0
95,1995,136.0
95,1996,143.0
95,1997,138.0
95,1998,135.0
95,1999,140.0
95,2000,150.0
95,2001,130.0
95,2002,145.0
95,2003,260.0
95,2004,530.0
95,2005,840.0
95,2006,1220.0
95,2007,1400.0
95,2008,1090.0
95,2009,1096.0
95,2010,1250.0
95,2011,1300.0
95,2012,1300.0
95,2013,1150.0
101,1961,221733.0
101,1962,331191.0
101,1963,276282.0
101,1964,356229.0
101,1965,238608.0
101,1966,222804.0
101,1967,192915.0
101,1968,212787.0
101,1969,203416.0
101,1970,195779.0
101,1971,199022.0
101,1972,185970.0
101,1973,214808.0
101,1974,222229.0
101,1975,218935.0
101,1976,214309.0
101,1977,221432.0
101,1978,187452.0
101,1979,197497.0
101,1980,187089.0
101,1981,188422.0
101,1982,150809.0
101,1983,199172.0
101,1984,194088.0
101,1985,194534.0
101,1986,188151.0
101,1987,181156.0
101,1988,194277.0
101,1989,200191.0
101,1990,177432.0
101,1991,183529.0
101,1992,195394.0
101,1993,187939.0
101,1994,166067.0
101,1995,195393.0
101,1996,181604.0
101,1997,166274.0
101,1998,174156.0
101,1999,149900.0
101,2000,164492.0
101,2001,157416.0
101,2002,159453.0
101,2003,179233.0
101,2004,171162.0
101,2005,167128.0
101,2006,166888.0
101,2007,169825.0
101,2008,168925.0
101,2009,185217.0
101,2010,184597.0
101,2011,197645.0
101,2012,223514.0
101,2013,214808.0
110,1961,247000.0
110,1962,250000.0
110,1963,254000.0
110,1964,243000.0
110,1965,204000.0
110,1966,196000.0
110,1967,160000.0
110,1968,143000.0
110,1969,129000.0
110,1970,102000.0
110,1971,82000.0
110,1972,78000.0
110,1973,69000.0
110,1974,65000.0
110,1975,72000.0
110,1976,65000.0
110,1977,71000.0
110,1978,64000.0
110,1979,68000.0
110,1980,70000.0
110,1981,71000.0
110,1982,69000.0
110,1983,64000.0
110,1984,65000.0
110,1985,66000.0
110,1986,56500.0
110,1987,59000.0
110,1988,57000.0
110,1989,52000.0
110,1990,53000.0
110,1991,46000.0
110,1992,46000.0
110,1993,42000.0
110,1994,47000.0
110,1995,46000.0
110,1996,44000.0
110,1997,40000.0
110,1998,36000.0
110,1999,43000.0
110,2000,31830.0
110,2001,30000.0
110,2002,26000.0
110,2003,26000.0
110,2004,25000.0
110,2005,17000.0
110,2006,16492.0
110,2007,16315.0
110,2008,15339.0
110,2009,18000.0
110,2010,12000.0
110,2011,14809.0
110,2012,12040.0
110,2013,13981.0
129,1961,60000.0
129,1962,53000.0
129,1963,53695.0
129,1964,54465.0
129,1965,55135.0
129,1966,56090.0
129,1967,56990.0
129,1968,57750.0
129,1969,60715.0
129,1970,59555.0
129,1971,65145.0
129,1972,53215.0
129,1973,59845.0
129,1974,60285.0
129,1975,79105.0
129,1976,73105.0
129,1977,70225.0
129,1978,77710.0
129,1979,76825.0
129,1980,85745.0
129,1981,86430.0
129,1982,96450.0
129,1983,97065.0
129,1984,90805.0
129,1985,93615.0
129,1986,92270.0
129,1987,89960.0
129,1988,91200.0
129,1989,91000.0
129,1990,97000.0
129,1991,85101.0
129,1992,97925.0
129,1993,104000.0
129,1994,76200.0
129,1995,86000.0
129,1996,91000.0
129,1997,94000.0
129,1998,92000.0
129,1999,91025.0
129,2000,91240.0
129,2001,94490.0
129,2002,105735.0
129,2003,105735.0
129,2004,123913.0
129,2005,122400.0
129,2006,122855.0
129,2007,126669.0
129,2008,127000.0
129,2009,129000.0
129,2010,154000.0
129,2011,154000.0
129,2012,155000.0
129,2013,155000.0
131,1961,7920.0
131,1962,7958.0
131,1963,8502.0
131,1964,8744.0
131,1965,8283.0
131,1966,8295.0
131,1967,5846.0
131,1968,5242.0
131,1969,4742.0
131,1970,5535.0
131,1971,4500.0
131,1972,3422.0
131,1973,2992.0
131,1974,2917.0
131,1975,2970.0
131,1976,3234.0
131,1977,3420.0
131,1978,3060.0
131,1979,3285.0
131,1980,2565.0
131,1981,2295.0
131,1982,2385.0
131,1983,2205.0
131,1984,2160.0
131,1985,2160.0
131,1986,2160.0
131,1987,2475.0
131,1988,2880.0
131,1989,3060.0
131,1990,3150.0
131,1991,3330.0
131,1992,3574.0
131,1993,3263.0
131,1994,3304.0
131,1995,2880.0
131,1996,2430.0
131,1997,2250.0
131,1998,2070.0
131,1999,1620.0
131,2000,1260.0
131,2001,1890.0
131,2002,2160.0
131,2003,2020.0
131,2004,1931.0
131,2005,1792.0
131,2006,1639.0
131,2007,1178.0
131,2008,1178.0
131,2009,1948.0
131,2010,2006.0
131,2011,2336.0
131,2012,2738.0
131,2013,2742.0
138,1961,14800.0
138,1962,18000.0
138,1963,19000.0
138,1964,14100.0
138,1965,16300.0
138,1966,17600.0
138,1967,14200.0
138,1968,15400.0
138,1969,16300.0
138,1970,12100.0
138,1971,11100.0
138,1972,9400.0
138,1973,7500.0
138,1974,7400.0
138,1975,7300.0
138,1976,7400.0
138,1977,5600.0
138,1978,4800.0
138,1979,2391.0
138,1980,3439.0
138,1981,3506.0
138,1982,2881.0
138,1983,3495.0
138,1984,2339.0
138,1985,1990.0
138,1986,3061.0
138,1987,2687.0
138,1988,2335.0
138,1989,2042.0
138,1990,2003.0
138,1991,2333.0
138,1992,2079.0
138,1993,1570.0
138,1994,1744.0
138,1995,1624.0
138,1996,2360.0
138,1997,2000.0
138,1998,2500.0
138,1999,2800.0
138,2000,3000.0
138,2001,3100.0
138,2002,3200.0
138,2003,2908.0
138,2004,3208.0
138,2005,2886.0
138,2006,2914.0
138,2007,2704.0
138,2008,2343.0
138,2009,2489.0
138,2010,2639.0
138,2011,2121.0
138,2012,2372.0
138,2013,2400.0
156,1961,284.0
156,1962,328.0
156,1963,324.0
156,1964,357.0
156,1965,429.0
156,1966,364.0
156,1967,562.0
156,1968,632.0
156,1969,726.0
156,1970,810.0
156,1971,676.0
156,1972,763.0
156,1973,837.0
156,1974,929.0
156,1975,749.0
156,1976,577.0
156,1977,609.0
156,1978,1524.0
156,1979,839.0
156,1980,1577.0
156,1981,1030.0
156,1982,680.0
156,1983,700.0
156,1984,800.0
156,1985,800.0
156,1986,720.0
156,1987,990.0
156,1988,990.0
156,1989,1051.0
156,1990,1283.0
156,1991,1675.0
156,1992,1987.0
156,1993,2145.0
156,1994,2592.0
156,1995,2654.0
156,1996,2764.0
156,1997,2001.0
156,1998,1320.0
156,1999,1702.0
156,2000,1752.0
156,2001,1605.0
156,2002,1610.0
156,2003,1779.0
156,2004,2051.0
156,2005,1795.0
156,2006,1692.0
156,2007,1532.0
156,2008,1329.0
156,2009,1245.0
156,2010,1346.0
156,2011,1413.0
156,2012,1608.0
156,2013,1668.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,8159.0
170,1999,6570.0
170,2000,6689.0
170,2001,6863.0
170,2002,6176.0
170,2003,5708.0
170,2004,4857.0
170,2005,4690.0
170,2006,5661.0
170,2007,4495.0
170,2008,4600.0
170,2009,5500.0
170,2010,6000.0
170,2011,6300.0
170,2012,6100.0
170,2013,6100.0
117,1961,57000.0
117,1962,68000.0
117,1963,100000.0
117,1964,114000.0
117,1965,111000.0
117,1966,113000.0
117,1967,131000.0
117,1968,130000.0
117,1969,136000.0
117,1970,107000.0
117,1971,100000.0
117,1972,100000.0
117,1973,105000.0
117,1974,109000.0
117,1975,100000.0
117,1976,89000.0
117,1977,85000.0
117,1978,70000.0
117,1979,63000.0
117,1980,57000.0
117,1981,51000.0
117,1982,48000.0
117,1983,42000.0
117,1984,38000.0
117,1985,32000.0
117,1986,29000.0
117,1987,28000.0
117,1988,29000.0
117,1989,22000.0
117,1990,20000.0
117,1991,20000.0
117,1992,17000.0
117,1993,15000.0
117,1994,16000.0
117,1995,11200.0
117,1996,20000.0
117,1997,11461.0
117,1998,12100.0
117,1999,10580.0
117,2000,12111.0
117,2001,13000.0
117,2002,13000.0
117,2003,14000.0
117,2004,14000.0
117,2005,14000.0
117,2006,14000.0
117,2007,17000.0
117,2008,16000.0
117,2009,17000.0
117,2010,15000.0
117,2011,15000.0
117,2012,20000.0
117,2013,20000.0
206,1961,400.0
206,1962,400.0
206,1963,450.0
206,1964,450.0
206,1965,450.0
206,1966,500.0
206,1967,600.0
206,1968,700.0
206,1969,800.0
206,1970,840.0
206,1971,1260.0
206,1972,1260.0
206,1973,1800.0
206,1974,1700.0
206,1975,1700.0
206,1976,1700.0
206,1977,1700.0
206,1978,1700.0
206,1979,1700.0
206,1980,1700.0
206,1981,1700.0
206,1982,1700.0
206,1983,1500.0
206,1984,1200.0
206,1985,750.0
206,1986,600.0
206,1987,650.0
206,1988,600.0
206,1989,400.0
206,1990,600.0
206,1991,610.0
206,1992,576.0
206,1993,615.0
206,1994,620.0
206,1995,625.0
206,1996,3000.0
206,1997,5400.0
206,1998,5400.0
206,1999,5400.0
206,2000,5400.0
206,2001,5400.0
206,2002,8360.0
206,2003,8400.0
206,2004,9320.0
206,2005,11820.0
206,2006,7980.0
206,2007,8820.0
206,2008,9660.0
206,2009,10500.0
206,2010,7486.0
206,2011,8000.0
207,1961,53.0
207,1962,44.0
207,1963,36.0
207,1964,40.0
207,1965,29.0
207,1966,79.0
207,1967,127.0
207,1968,32.0
207,1969,31.0
207,1970,20.0
207,1971,19.0
207,1972,29.0
207,1973,30.0
207,1974,30.0
207,1975,30.0
207,1976,35.0
207,1977,23.0
207,1978,27.0
207,1979,30.0
207,1980,38.0
207,1981,17.0
207,1982,18.0
207,1983,23.0
207,1984,12.0
207,1985,10.0
207,1986,10.0
207,1987,14.0
207,1988,9.0
207,1989,15.0
207,1990,13.0
207,1991,52.0
207,1992,55.0
207,1993,62.0
207,1994,71.0
207,1995,24.0
207,1996,30.0
207,1997,38.0
207,1998,16.0
207,1999,15.0
207,2000,13.0
207,2001,13.0
207,2002,18.0
207,2003,25.0
207,2004,35.0
207,2005,43.0
207,2006,45.0
207,2007,41.0
207,2008,7.0
207,2009,24.0
207,2010,27.0
207,2011,27.0
207,2012,39.0
207,2013,51.0
231,1961,38000.0
231,1962,38000.0
231,1963,32700.0
231,1964,28000.0
231,1965,35000.0
231,1966,34382.0
231,1967,31298.0
231,1968,33747.0
231,1969,36400.0
231,1970,35000.0
231,1971,31100.0
231,1972,30800.0
231,1973,32100.0
231,1974,36500.0
231,1975,35900.0
231,1976,39700.0
231,1977,34900.0
231,1978,41500.0
231,1979,46100.0
231,1980,42000.0
231,1981,42000.0
231,1982,50300.0
231,1983,44900.0
231,1984,47500.0
231,1985,47600.0
231,1986,41000.0
231,1987,40000.0
231,1988,40000.0
231,1989,42000.0
231,1990,46000.0
231,1991,38600.0
231,1992,41500.0
231,1993,40000.0
231,1994,41400.0
231,1995,41900.0
231,1996,42400.0
231,1997,41200.0
231,1998,42000.0
231,1999,45200.0
231,2000,47200.0
231,2001,47100.0
231,2002,46400.0
231,2003,46100.0
231,2004,43800.0
231,2005,46000.0
231,2006,45632.0
231,2007,46858.0
231,2008,49900.0
231,2009,54395.0
231,2010,60660.0
231,2011,59253.0
231,2012,52533.0
231,2013,62341.0
234,1961,3608.0
234,1962,4185.0
234,1963,4320.0
234,1964,4320.0
234,1965,3658.0
234,1966,3510.0
234,1967,2970.0
234,1968,3510.0
234,1969,3833.0
234,1970,3496.0
234,1971,3478.0
234,1972,3645.0
234,1973,3834.0
234,1974,3780.0
234,1975,4050.0
234,1976,4050.0
234,1977,4050.0
234,1978,4050.0
234,1979,4050.0
234,1980,4050.0
234,1981,4050.0
234,1982,4050.0
234,1983,4050.0
234,1984,4050.0
234,1985,4050.0
234,1986,4050.0
234,1987,4050.0
234,1988,4050.0
234,1989,1184.0
234,1990,4050.0
234,1991,2700.0
234,1992,1564.0
234,1993,1620.0
234,1994,1512.0
234,1995,1620.0
234,1996,1512.0
234,1997,1485.0
234,1998,1620.0
234,1999,1674.0
234,2000,1701.0
234,2001,1714.0
234,2002,1755.0
234,2003,1782.0
234,2004,1890.0
234,2005,1998.0
234,2006,2025.0
234,2007,1650.0
234,2008,2052.0
234,2009,2079.0
234,2010,2106.0
234,2011,2160.0
234,2012,2214.0
234,2013,2214.0
5000,1961,916597.0
5000,1962,1043624.0
5000,1963,1029259.0
5000,1964,1118394.0
5000,1965,973510.0
5000,1966,845983.0
5000,1967,787617.0
5000,1968,797601.0
5000,1969,782706.0
5000,1970,714971.0
5000,1971,682280.0
5000,1972,640700.0
5000,1973,657627.0
5000,1974,678061.0
5000,1975,675340.0
5000,1976,629389.0
5000,1977,609193.0
5000,1978,561767.0
5000,1979,560367.0
5000,1980,550929.0
5000,1981,546655.0
5000,1982,513634.0
5000,1983,551580.0
5000,1984,538755.0
5000,1985,535217.0
5000,1986,505052.0
5000,1987,491400.0
5000,1988,501169.0
5000,1989,491778.0
5000,1990,479770.0
5000,1991,454990.0
5000,1992,477351.0
5000,1993,469338.0
5000,1994,427147.0
5000,1995,450907.0
5000,1996,457157.0
5000,1997,430681.0
5000,1998,445455.0
5000,1999,428320.0
5000,2000,432914.0
5000,2001,426301.0
5000,2002,441921.0
5000,2003,461323.0
5000,2004,477680.0
5000,2005,476437.0
5000,2006,456221.0
5000,2007,464184.0
5000,2008,465385.0
5000,2009,493680.0
5000,2010,513262.0
5000,2011,526338.0
5000,2012,567291.0
5000,2013,593787.0
5100,1961,64314.0
5100,1962,57547.0
5100,1963,58611.0
5100,1964,59142.0
5100,1965,59588.0
5100,1966,59841.0
5100,1967,61370.0
5100,1968,62650.0
5100,1969,65715.0
5100,1970,64176.0
5100,1971,70186.0
5100,1972,57836.0
5100,1973,64586.0
5100,1974,65766.0
5100,1975,84166.0
5100,1976,78091.0
5100,1977,74839.0
5100,1978,83789.0
5100,1979,82130.0
5100,1980,91226.0
5100,1981,93560.0
5100,1982,101510.0
5100,1983,102345.0
5100,1984,97045.0
5100,1985,98985.0
5100,1986,95390.0
5100,1987,95230.0
5100,1988,93900.0
5100,1989,95366.0
5100,1990,102315.0
5100,1991,89433.0
5100,1992,103985.0
5100,1993,110776.0
5100,1994,83172.0
5100,1995,93006.0
5100,1996,102463.0
5100,1997,108796.0
5100,1998,107920.0
5100,1999,105555.0
5100,2000,108447.0
5100,2001,108282.0
5100,2002,125062.0
5100,2003,123757.0
5100,2004,153233.0
5100,2005,163591.0
5100,2006,143028.0
5100,2007,144858.0
5100,2008,149177.0
5100,2009,151618.0
5100,2010,170125.0
5100,2011,171869.0
5100,2012,192000.0
5100,2013,212000.0
5101,1961,60000.0
5101,1962,53000.0
5101,1963,53695.0
5101,1964,54465.0
5101,1965,55135.0
5101,1966,56090.0
5101,1967,56990.0
5101,1968,57750.0
5101,1969,60715.0
5101,1970,59555.0
5101,1971,65145.0
5101,1972,53215.0
5101,1973,59845.0
5101,1974,60285.0
5101,1975,79105.0
5101,1976,73105.0
5101,1977,70225.0
5101,1978,77710.0
5101,1979,76825.0
5101,1980,85745.0
5101,1981,86430.0
5101,1982,96450.0
5101,1983,97065.0
5101,1984,90805.0
5101,1985,93615.0
5101,1986,92270.0
5101,1987,89960.0
5101,1988,91200.0
5101,1989,91000.0
5101,1990,97000.0
5101,1991,85101.0
5101,1992,97925.0
5101,1993,104000.0
5101,1994,76200.0
5101,1995,86000.0
5101,1996,91000.0
5101,1997,94000.0
5101,1998,92000.0
5101,1999,91025.0
5101,2000,91240.0
5101,2001,94490.0
5101,2002,105735.0
5101,2003,105735.0
5101,2004,123913.0
5101,2005,122400.0
5101,2006,122855.0
5101,2007,126669.0
5101,2008,127000.0
5101,2009,129000.0
5101,2010,154000.0
5101,2011,154000.0
5101,2012,155000.0
5101,2013,155000.0
5103,1961,4314.0
5103,1962,4547.0
5103,1963,4916.0
5103,1964,4677.0
5103,1965,4453.0
5103,1966,3751.0
5103,1967,4380.0
5103,1968,4900.0
5103,1969,5000.0
5103,1970,4621.0
5103,1971,5041.0
5103,1972,4621.0
5103,1973,4741.0
5103,1974,5481.0
5103,1975,5061.0
5103,1976,4986.0
5103,1977,4614.0
5103,1978,6079.0
5103,1979,5305.0
5103,1980,5481.0
5103,1981,7130.0
5103,1982,5060.0
5103,1983,5280.0
5103,1984,6240.0
5103,1985,5370.0
5103,1986,3120.0
5103,1987,5270.0
5103,1988,2700.0
5103,1989,4366.0
5103,1990,5315.0
5103,1991,4332.0
5103,1992,6060.0
5103,1993,6776.0
5103,1994,6972.0
5103,1995,7006.0
5103,1996,11463.0
5103,1997,14796.0
5103,1998,15920.0
5103,1999,14530.0
5103,2000,17207.0
5103,2001,13792.0
5103,2002,19327.0
5103,2003,18022.0
5103,2004,29320.0
5103,2005,41191.0
5103,2006,20173.0
5103,2007,18189.0
5103,2008,22177.0
5103,2009,22618.0
5103,2010,16125.0
5103,2011,17869.0
5103,2012,37000.0
5103,2013,57000.0
5200,1961,202946.0
5200,1962,214120.0
5200,1963,215940.0
5200,1964,216342.0
5200,1965,232042.0
5200,1966,242319.0
5200,1967,232524.0
5200,1968,239850.0
5200,1969,239527.0
5200,1970,236051.0
5200,1971,222196.0
5200,1972,205489.0
5200,1973,193804.0
5200,1974,203920.0
5200,1975,188800.0
5200,1976,172238.0
5200,1977,146193.0
5200,1978,145642.0
5200,1979,139816.0
5200,1980,136032.0
5200,1981,134048.0
5200,1982,135950.0
5200,1983,136158.0
5200,1984,136362.0
5200,1985,135238.0
5200,1986,127571.0
5200,1987,119109.0
5200,1988,117642.0
5200,1989,112710.0
5200,1990,117150.0
5200,1991,105423.0
5200,1992,103251.0
5200,1993,105195.0
5200,1994,104872.0
5200,1995,96594.0
5200,1996,100156.0
5200,1997,93599.0
