geo,year,oilcrops_oil_other_stock_variation_fea1
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
20,2015,0
20,2014,0
80,2017,0
80,2016,4
57,2014,5
57,2015,4
57,2016,3
57,2017,4
255,2014,96
255,2015,93
255,2016,97
255,2017,44
23,2014,1
23,2015,1
14,2016,-1
23,2016,2
53,2014,0
53,2015,-1
53,2016,0
53,2017,6
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,1
80,2015,0
23,2017,6
209,2014,2
209,2015,2
209,2016,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,-1
113,2015,7
113,2016,6
113,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,-2
119,2015,-2
119,2016,0
119,2017,0
121,2014,-1
114,2017,185
114,2016,0
114,2015,3
114,2014,0
105,2016,2
105,2017,3
106,2014,18
106,2015,13
106,2016,11
106,2017,26
109,2014,-1
109,2015,0
109,2016,-2
109,2017,0
121,2015,0
110,2014,12
110,2016,36
110,2017,22
112,2014,6
112,2015,6
112,2016,7
112,2017,9
108,2014,1
108,2015,2
108,2016,2
108,2017,2
110,2015,30
105,2015,-9
121,2016,0
122,2014,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,6
133,2015,22
133,2016,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2015,1
136,2016,1
136,2017,1
137,2014,0
137,2015,1
137,2016,1
137,2017,0
138,2014,14
131,2017,-8
131,2016,10
131,2015,-29
131,2014,9
122,2015,0
122,2016,0
122,2017,0
123,2014,-2
123,2015,-1
123,2016,0
123,2017,0
126,2014,2
126,2015,2
126,2016,1
121,2017,0
126,2017,4
256,2015,0
256,2016,0
256,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
256,2014,0
138,2017,34
105,2014,4
104,2016,0
75,2015,0
75,2016,0
75,2017,0
73,2014,3
73,2015,4
73,2016,1
73,2017,-1
79,2014,96
79,2015,97
79,2016,109
79,2017,124
81,2014,1
81,2015,14
81,2016,9
81,2017,12
84,2014,0
84,2015,5
84,2016,-2
84,2017,7
86,2014,0
86,2015,0
75,2014,-1
74,2017,0
74,2016,0
74,2015,0
209,2017,2
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,3
86,2016,0
67,2015,3
67,2017,1
68,2014,-1
68,2015,0
68,2016,28
68,2017,-14
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,-1
67,2016,1
104,2017,1
86,2017,0
89,2015,1
99,2015,0
99,2016,0
99,2017,0
100,2014,89
100,2015,57
100,2016,54
100,2017,45
101,2014,4
101,2015,2
101,2016,3
101,2017,3
102,2014,9
102,2015,1
102,2016,2
102,2017,2
103,2014,0
103,2015,-15
103,2016,-12
103,2017,-17
104,2014,0
104,2015,-1
99,2014,0
97,2017,0
97,2016,0
97,2015,0
89,2016,0
89,2017,0
90,2014,0
90,2015,0
90,2016,0
175,2014,0
175,2015,-1
175,2016,0
175,2017,0
91,2014,0
89,2014,0
91,2015,-1
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,8
95,2015,-6
95,2016,-3
95,2017,-2
97,2014,0
91,2016,0
138,2015,15
