geo,year,rodenticides_agricultural_use_ipu
146,2012,0.83
146,2011,0.92
146,2010,0.1
146,2009,0.98
146,2008,0.05
146,2014,2.4
146,2007,0.06
146,2005,0.7
146,2004,0.01
146,2003,0.03
146,1993,4
146,1992,4
174,2016,0
146,2006,0.37
199,2005,2.22
146,2015,1.4
146,2017,1.8
244,1996,0
244,1995,0
244,1994,0
244,1993,0
189,1999,0
189,1998,0
146,2016,1.2
189,1997,0
184,2015,0.13
184,2014,0.05
184,2013,1.17
184,2000,0
184,1998,0
185,1997,13
184,2016,0.06
199,2006,1.3
199,2007,6.97
199,2008,8.54
211,1991,0.9
211,1990,2
207,2017,0.27
207,2015,0.1
207,2014,0.01
207,2013,0
211,1992,0.7
207,2012,0
207,2010,0
207,2000,0
207,1997,0
207,1996,0
207,1995,0
207,1991,0
207,2011,0
206,2010,10.05
211,1993,0.5
211,1995,0.3
211,2009,9.4
211,2008,14.36
211,2007,18.6
211,2006,1
211,2005,0.2
211,2004,1.5
211,1994,0.5
211,2003,2.1
211,2001,0.2
211,2000,0.2
211,1999,0.2
211,1998,0.2
211,1997,0.3
211,1996,0.3
211,2002,2.9
174,2014,0.47
206,2009,16.64
206,2005,4.86
198,2014,0.01
198,2001,19
198,2000,119
198,1998,2
198,1997,3
199,2017,0.99
198,2015,0.03
199,2016,1.41
199,2014,2.37
199,2013,0.27
199,2012,0.45
199,2011,0.63
199,2010,0.51
199,2009,0.65
199,2015,5.74
206,2006,4
198,2016,0.02
38,1991,0.01
206,2000,14
206,1997,20
206,1995,2
206,1994,28
206,1992,0
276,2012,4.01
198,2017,0.05
38,2007,0
38,1997,0
38,1996,0.01
38,1995,0
38,1994,1
38,1993,1
38,1992,1
38,2006,0
196,1997,13.38
110,2007,3
121,1996,92
47,2007,0
47,2008,0
47,2009,0
48,1998,1
48,2000,0
48,2007,0.03
48,2008,0.23
48,2009,0.03
48,2010,0.03
48,2011,0.04
107,1994,0
107,1995,0
107,1996,0
98,1996,0
47,2006,0
98,2013,0
98,2016,0
98,2017,0.75
50,1990,0.01
50,1991,0.01
50,1992,0.03
50,1993,0.02
50,1994,0.02
50,1995,0.03
50,1996,0.02
50,1997,0.01
167,1993,1
167,1994,2
167,1995,12
167,1996,1
98,2014,0.01
47,2005,0
47,2004,0
47,2003,0
29,1998,0.06
29,1999,0.04
29,2000,0.03
29,2002,0
29,2003,0
29,2004,0.01
29,2005,0.01
32,1997,0.05
32,1998,1
32,2001,1
37,1995,0
40,1999,32
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
47,2002,0
47,2000,0.02
47,1999,0.02
47,1998,0.02
47,1997,0.02
47,1996,0.02
167,1997,7
47,1995,0.01
44,2015,24
44,2014,97.2
44,2013,14.75
44,2012,0.03
44,1997,0
44,1995,0
44,2016,0
167,1998,33
167,1999,6
167,2000,8.18
56,2007,37.35
56,2008,29.15
56,2009,45.25
56,2010,70.25
58,1997,0
58,1998,10
58,1999,4
58,2000,7
58,2001,8
58,2003,0.01
58,2004,6.79
58,2005,0.74
58,2006,0.16
58,2007,0.02
58,2008,28.52
58,2009,107.24
58,2010,5.9
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
56,2006,37.71
60,2005,0
59,1992,750
59,1991,745
59,1990,1250
58,2013,87
58,2012,0.5
58,2011,8.53
59,1993,495
27,1992,23
56,2005,48.21
56,2003,7.24
167,2001,7.85
167,2002,3.36
167,2003,5.37
167,2004,2.03
167,2005,12.33
167,2006,4.25
167,2007,5.7
167,2009,1
167,2010,6.1
167,2011,5.2
167,2012,8.5
167,2013,3.8
167,2014,9
167,2015,14
167,2016,6.46
167,2017,3.1
54,1994,3
56,2001,59
56,2000,156
56,1998,38
56,1997,25
56,1996,23
56,1995,80
56,2004,13.36
56,1994,39
54,2000,7
54,1999,3
54,1998,4
54,1997,4
54,1996,3
54,1995,3
54,2001,3
60,2012,0
26,2014,0.39
20,1992,0
11,2001,1.6
11,2002,1.4
11,2003,1.2
11,2004,0.8
11,2005,1.1
11,2006,2.1
11,2007,0.9
11,2008,1.3
11,2009,1.2
11,2010,0.7
11,2011,0.9
11,2012,1.2
11,2013,1
11,2014,0.4
11,2000,2.6
11,2015,0.6
11,2017,0.8
52,2007,5.28
52,2008,14.34
52,2009,9.87
52,2010,15.43
52,2011,19.1
52,2012,13.02
52,2013,1.23
52,2014,0.47
52,2015,21.17
52,2016,7.35
13,1997,1
13,1998,0.15
13,2000,0.15
11,2016,0.4
11,1999,2
11,1998,1
11,1997,1
3,1994,3
3,1995,4
7,1990,3
7,1993,2
7,1994,2
7,1995,1
7,1996,1
9,1993,2
9,1994,2
9,1995,3
9,1996,3
9,1997,3
9,1998,3
9,2014,50.4
1,1994,4
1,1995,6
1,1996,3
11,1996,1
11,1995,1
11,1994,3
11,1993,1
11,1992,5
11,1991,1
13,2001,0.25
1,2010,33.16
1,2008,14.4
1,2007,16
1,2006,18.4
1,2005,15.2
1,2004,9.79
1,2003,0.07
1,2009,0
13,2002,0.91
13,2003,0.12
13,2004,0.25
255,2014,0
255,2015,0
255,2016,0
255,2017,0
15,1993,1.91
15,1994,0.51
15,1995,1.68
15,1996,1.52
15,1997,1.6
15,1998,2.59
15,1999,19.92
23,1990,18
23,1991,88
23,1992,14
23,1998,67
23,1999,182
23,2000,243
20,1991,1
20,1990,0
19,2009,0
23,2017,0
23,2016,0
23,2015,0
255,2012,0
23,2014,0
23,2012,0
23,2011,0
23,2010,0.01
23,2008,0
23,2006,0.14
23,2001,794
23,2013,0
26,2013,0.1
255,2011,0.04
255,2009,0.01
13,2005,0.25
13,2006,0.07
13,2007,0.23
13,2008,1.43
13,2009,0.86
13,2010,0.63
13,2011,0.97
16,1992,6
16,1993,1
16,1995,7
16,1996,6
16,1997,5
16,1998,20
16,1999,13
16,2000,22
16,2011,29.95
16,2012,15.05
255,2008,0.01
255,2007,0.01
255,2001,0.77
255,2000,0.79
14,1997,0.01
14,1996,24
255,2010,0
14,1995,37
14,1993,50
16,2017,7.13
16,2016,6.87
16,2015,7.56
16,2014,8.84
16,2013,9.31
14,1994,47
121,1997,39
60,2013,0
238,1998,0
103,2000,1
103,2001,2.01
103,2002,2.15
103,2004,2.02
103,2005,2.03
103,2006,1.9
103,2007,2.64
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
103,1999,2
105,2008,0.03
106,1999,15
106,2000,21
106,2001,24
106,2002,37
106,2003,30
106,2004,34
106,2005,40
106,2006,39
106,2007,44
106,2008,35
106,2009,37
106,2010,36
106,2011,37
106,2012,36
106,1998,15
103,1998,3
103,1997,2
102,1996,64
97,2001,20
97,2011,4
97,2012,0
97,2013,0.45
97,2014,4.3
97,2016,1.6
97,2017,2.1
99,1999,0.01
99,2000,0.02
99,2001,0.02
99,2007,0
99,2008,0
100,1990,304
100,1991,593
100,1992,684
100,1994,310
100,1995,236
102,1995,40
102,1994,8
102,1993,13
102,1992,13
102,1991,13
102,1990,31
106,2013,33
101,1993,53
101,1990,0
100,2007,343.31
100,1999,563
100,1998,603
100,1997,695
100,1996,259
101,1991,32
106,2014,27
106,2015,67
106,2016,18
108,2000,0
108,2001,0
108,2002,0
108,2003,7.5
108,2004,0
108,2005,0
108,2006,3.2
108,2007,22.4
108,2008,67.19
108,2009,43.77
108,2010,26.31
108,2011,25.3
108,2012,19.68
108,2013,19.68
108,2014,17.77
108,2015,7.2
108,2016,59.2
119,2012,0
119,2011,0
120,2012,0
120,2009,0.03
120,2008,0.02
120,2000,0.6
108,1996,0
120,1993,4
118,1998,12
118,1997,3
118,1996,8
114,2001,2
114,2000,5
108,2017,0
120,1992,4
97,2000,4
108,1994,2
112,2010,5.8
106,2017,374
110,2000,4.2
110,2001,3.6
110,2002,2.7
110,2003,3.5
110,2004,3.1
110,2005,3
110,2006,2.8
181,2013,0
110,2008,2.9
110,2009,2.9
110,2010,3
110,2011,3.2
110,2012,3
110,2013,3.1
110,2014,2.6
110,2015,2.72
112,2009,7.5
112,2008,3.7
112,2000,0
112,1999,0
112,1998,10
112,1997,38
112,2011,10.8
112,1996,14
112,1993,9
112,1992,3
112,1991,13
112,1990,0
110,2017,3.3
110,2016,2.89
112,1995,1
238,1996,1
97,1999,1
97,1997,1
70,2013,0.06
70,2014,0.24
70,2015,0.08
70,2016,0.05
75,2000,5
75,2001,11
75,2002,6
75,2003,5
75,2004,45
75,2005,41
75,2006,301
75,2007,106
79,1990,13
79,1991,10
70,2012,0.27
79,1992,8
79,1994,20
79,1995,19
79,1996,18
79,1997,43
79,1998,81
79,1999,140
79,2000,114.3
79,2001,81.78
79,2002,106.54
79,2003,78.92
79,2004,131.61
79,2005,100.35
79,2006,115.43
79,2007,143.65
79,1993,49
70,2011,0.32
70,2010,0.24
70,2009,0.21
238,2001,7
238,2006,8
238,2007,17
238,2008,5
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
68,1995,1
68,1996,1
68,2000,1
68,2001,2
68,2002,11
68,2003,18
70,2008,0.24
70,2007,0.37
70,2006,0.32
70,2005,0.21
70,2004,0.3
70,2002,0.11
79,2008,184.06
68,2017,0
68,2015,0.02
68,2014,0.02
68,2013,0.13
68,2012,0
68,2011,0.01
68,2007,32
68,2016,0.02
79,2009,174.54
79,2010,126
79,2011,107.97
91,2012,0.27
91,2013,0.35
93,1990,2.82
93,1991,3.32
93,1992,1.91
93,1993,1.01
93,1994,1.31
93,1995,2.52
93,1996,3.02
93,1998,5.08
93,1999,5.62
93,2000,5.85
95,1996,2
95,1997,102
95,1998,44
95,1999,35
95,2000,18
97,1996,588
97,1995,829
97,1994,726
97,1993,503
97,1992,26
97,1991,21
91,2011,0.22
97,1990,48
95,2011,0.04
95,2010,0.02
95,2009,0.02
95,2008,0.02
95,2007,0.03
95,2006,0.02
95,2012,0.01
97,1998,2
91,2010,0.36
91,2008,1.21
79,2012,159.15
79,2013,78.1
79,2014,95.54
79,2015,33.7
79,2016,8.41
79,2017,3.29
81,1995,0.4
84,1994,7
84,1995,8
84,1996,5
84,1997,17
84,2006,1755.1
84,2007,1713.7
84,2008,409.7
84,2009,238.4
84,2010,249.7
84,2011,122.1
91,2007,0.15
91,2006,0.53
91,2005,0.6
91,2004,0.22
89,2013,7
89,2012,6.8
91,2009,0
89,2011,9
84,2017,277.43
84,2016,273.13
84,2015,384.01
84,2014,354.96
84,2013,295.37
84,2012,248.2
89,1996,18
181,2014,0
