geo,year,apricots_yield_pce1
214,2003,61747.0
214,2004,71646.0
214,2005,60659.0
214,2006,67455.0
214,2007,56808.0
214,2008,55240.0
214,2009,63805.0
214,2010,77346.0
214,2011,73844.0
214,2012,71113.0
214,2013,75556.0
214,2014,81553.0
214,2015,76786.0
214,2016,37020.0
98,1992,56317.0
98,1993,50100.0
98,1994,40748.0
98,1995,29683.0
98,1996,48438.0
98,1997,25242.0
98,1998,31254.0
98,1999,34975.0
98,2000,23909.0
98,2001,11535.0
98,2002,16569.0
98,2003,17778.0
98,2004,16937.0
98,2005,11013.0
98,2006,27218.0
98,2007,25000.0
98,2008,27675.0
98,2009,13851.0
98,2010,12071.0
98,2011,21094.0
98,2012,9457.0
98,2013,21765.0
98,2014,12053.0
98,2015,15816.0
98,2016,21691.0
50,1961,33603.0
50,1962,32760.0
50,1963,33556.0
50,1964,17578.0
50,1965,23584.0
50,1966,36417.0
50,1967,48228.0
50,1968,40646.0
50,1969,36939.0
50,1970,61021.0
50,1971,54760.0
50,1972,57784.0
50,1973,63892.0
50,1974,39551.0
50,1975,63184.0
50,1976,78551.0
50,1977,61729.0
50,1978,59346.0
50,1979,22379.0
50,1980,52094.0
50,1981,23889.0
50,1982,43419.0
50,1983,45643.0
50,1984,18657.0
50,1985,39801.0
50,1986,19900.0
50,1987,49751.0
50,1988,54726.0
50,1989,59701.0
50,1990,52632.0
50,1991,60000.0
50,1992,78571.0
50,1993,130000.0
50,1994,56250.0
50,1995,78125.0
50,1996,64516.0
50,1997,68000.0
50,1998,104000.0
50,1999,84615.0
50,2000,100909.0
50,2001,84444.0
50,2002,86957.0
50,2003,36866.0
50,2004,57376.0
50,2005,59862.0
50,2006,54411.0
50,2007,59527.0
50,2008,46126.0
50,2009,34142.0
50,2010,39440.0
50,2011,34478.0
50,2012,35517.0
50,2013,37455.0
50,2014,34771.0
50,2015,42085.0
50,2016,37294.0
167,1993,38456.0
167,1994,37258.0
167,1995,44330.0
167,1996,51432.0
167,1997,26200.0
167,1998,18632.0
167,1999,35376.0
167,2000,26877.0
167,2001,14602.0
167,2002,8174.0
167,2003,24815.0
167,2004,29326.0
167,2005,13044.0
167,2006,17457.0
167,2007,35562.0
167,2008,20028.0
167,2009,35106.0
167,2010,10750.0
167,2011,18981.0
167,2012,7969.0
167,2013,33239.0
167,2014,19133.0
167,2015,19377.0
167,2016,6794.0
51,1985,24627.0
51,1986,44688.0
51,1987,15958.0
51,1988,12802.0
51,1989,82641.0
51,1990,55391.0
51,1991,21144.0
51,1992,14060.0
58,1985,47619.0
58,1986,47619.0
58,1987,47619.0
58,1988,47619.0
58,1989,47619.0
58,1990,49118.0
58,1991,49017.0
58,1992,48439.0
58,1993,47861.0
58,1994,47283.0
58,1995,46505.0
58,1996,46012.0
58,1997,46154.0
58,1998,46667.0
58,1999,45313.0
58,2000,44718.0
58,2001,44615.0
58,2002,43382.0
58,2003,42007.0
58,2004,40000.0
58,2005,41026.0
58,2006,41250.0
58,2007,38889.0
58,2008,43394.0
58,2009,47059.0
58,2010,46637.0
58,2011,47488.0
58,2012,50000.0
58,2013,48165.0
58,2014,47879.0
58,2015,48770.0
58,2016,49397.0
59,1961,59796.0
59,1962,95637.0
59,1963,89341.0
59,1964,69346.0
59,1965,58465.0
59,1966,80272.0
59,1967,111111.0
59,1968,71429.0
59,1969,87302.0
59,1970,65476.0
59,1971,65476.0
59,1972,71429.0
59,1973,77381.0
59,1974,73810.0
59,1975,65714.0
59,1976,58128.0
59,1977,44406.0
59,1978,89166.0
59,1979,72322.0
59,1980,86614.0
59,1981,113840.0
59,1982,109524.0
59,1983,113636.0
59,1984,114286.0
59,1985,109524.0
59,1986,71429.0
59,1987,98639.0
59,1988,130952.0
59,1989,166667.0
59,1990,142750.0
59,1991,92865.0
59,1992,153380.0
59,1993,150000.0
59,1994,146127.0
59,1995,182503.0
59,1996,165018.0
59,1997,131987.0
59,1998,141013.0
59,1999,128484.0
59,2000,126236.0
59,2001,138558.0
59,2002,165761.0
59,2003,104378.0
59,2004,96904.0
59,2005,97333.0
59,2006,138081.0
59,2007,157636.0
59,2008,162183.0
59,2009,171125.0
59,2010,148540.0
59,2011,154703.0
59,2012,161208.0
59,2013,145995.0
59,2014,154674.0
59,2015,156745.0
59,2016,153142.0
68,1961,90919.0
68,1962,50450.0
68,1963,150392.0
68,1964,32350.0
68,1965,95607.0
68,1966,36484.0
68,1967,93746.0
68,1968,115641.0
68,1969,47882.0
68,1970,80150.0
68,1971,73750.0
68,1972,68355.0
68,1973,116938.0
68,1974,41659.0
68,1975,41832.0
68,1976,99013.0
68,1977,50516.0
68,1978,56999.0
68,1979,39394.0
68,1980,60769.0
68,1981,65753.0
68,1982,58880.0
68,1983,84160.0
68,1984,66132.0
68,1985,80760.0
68,1986,88183.0
68,1987,72461.0
68,1988,72374.0
68,1989,90741.0
68,1990,80262.0
68,1991,77199.0
68,1992,118299.0
68,1993,53980.0
68,1994,103236.0
68,1995,64467.0
68,1996,109106.0
68,1997,97801.0
68,1998,48636.0
68,1999,112944.0
68,2000,87238.0
68,2001,65276.0
68,2002,114304.0
68,2003,79083.0
68,2004,112774.0
68,2005,125096.0
68,2006,128245.0
68,2007,89171.0
68,2008,67276.0
68,2009,135823.0
68,2010,103799.0
68,2011,112026.0
68,2012,137509.0
68,2013,104433.0
68,2014,143983.0
68,2015,132658.0
68,2016,93371.0
73,1992,15000.0
73,1993,26667.0
73,1994,15714.0
73,1995,13333.0
73,1996,12000.0
73,1997,15000.0
73,1998,13040.0
73,1999,19533.0
73,2000,12919.0
73,2001,10731.0
73,2002,9933.0
73,2003,12133.0
73,2004,10000.0
73,2005,9927.0
73,2006,9273.0
73,2007,10000.0
73,2008,17500.0
73,2009,13333.0
73,2010,10959.0
73,2011,10216.0
73,2012,10776.0
73,2013,10839.0
73,2014,10901.0
73,2015,10963.0
73,2016,11025.0
79,1985,20624.0
79,1986,24951.0
79,1987,22613.0
79,1988,21073.0
79,1989,23448.0
79,1990,25781.0
79,1991,90000.0
79,1992,50000.0
79,1993,20000.0
79,1994,10000.0
79,1995,20000.0
79,1996,30000.0
79,1997,10000.0
79,1998,20000.0
79,1999,20000.0
79,2000,30000.0
79,2001,10000.0
79,2002,20000.0
79,2003,34906.0
79,2004,92264.0
79,2005,40755.0
79,2006,56604.0
79,2007,56364.0
79,2008,43357.0
79,2009,42531.0
79,2010,43470.0
79,2011,44021.0
79,2012,44573.0
79,2013,45124.0
79,2014,45676.0
79,2015,46227.0
79,2016,46779.0
84,1961,35389.0
84,1962,35905.0
84,1963,33676.0
84,1964,46280.0
84,1965,46972.0
84,1966,47432.0
84,1967,60981.0
84,1968,50575.0
84,1969,38084.0
84,1970,57421.0
84,1971,57462.0
84,1972,69787.0
84,1973,69403.0
84,1974,103018.0
84,1975,110576.0
84,1976,131848.0
84,1977,109376.0
84,1978,94472.0
84,1979,122794.0
84,1980,152381.0
84,1981,206947.0
84,1982,156955.0
84,1983,210611.0
84,1984,141988.0
84,1985,176874.0
84,1986,131682.0
84,1987,150627.0
84,1988,209327.0
84,1989,140299.0
84,1990,177725.0
84,1991,119098.0
84,1992,154616.0
84,1993,193019.0
84,1994,187703.0
84,1995,91700.0
84,1996,109911.0
84,1997,93608.0
84,1998,74320.0
84,1999,168180.0
84,2000,154119.0
84,2001,129350.0
84,2002,124305.0
84,2003,105916.0
84,2004,156235.0
84,2005,129214.0
84,2006,125260.0
84,2007,136697.0
84,2008,121121.0
84,2009,102063.0
84,2010,108069.0
84,2011,108709.0
84,2012,126950.0
84,2013,114635.0
84,2014,128217.0
84,2015,124183.0
84,2016,118278.0
97,1985,48910.0
97,1986,38234.0
97,1987,38217.0
97,1988,33537.0
97,1989,60908.0
97,1990,42325.0
97,1991,32653.0
97,1992,39984.0
97,1993,29792.0
97,1994,25849.0
97,1995,17075.0
97,1996,49970.0
97,1997,15601.0
97,1998,25643.0
97,1999,41786.0
97,2000,22774.0
97,2001,41667.0
97,2002,14160.0
97,2003,49597.0
97,2004,60633.0
97,2005,44058.0
97,2006,79278.0
97,2007,41046.0
97,2008,54748.0
97,2009,69126.0
97,2010,63148.0
97,2011,57515.0
97,2012,24954.0
97,2013,48401.0
97,2014,50525.0
97,2015,42173.0
97,2016,47828.0
100,1961,27586.0
100,1962,30741.0
100,1963,30357.0
100,1964,30345.0
100,1965,30667.0
100,1966,30645.0
100,1967,30625.0
100,1968,30294.0
100,1969,30000.0
100,1970,30000.0
100,1971,31429.0
100,1972,30000.0
100,1973,30556.0
100,1974,30263.0
100,1975,31667.0
100,1976,30303.0
100,1977,29630.0
100,1978,29630.0
100,1979,29167.0
100,1980,32500.0
100,1981,30000.0
100,1982,29412.0
100,1983,28947.0
100,1984,29412.0
100,1985,30000.0
100,1986,30000.0
100,1987,30000.0
100,1988,29000.0
100,1989,29412.0
100,1990,30000.0
100,1991,29524.0
100,1992,29545.0
100,1993,29565.0
100,1994,29167.0
100,1995,28992.0
100,1996,28984.0
100,1997,28894.0
100,1998,28786.0
100,1999,28677.0
100,2000,28569.0
100,2001,28461.0
100,2002,28353.0
100,2003,28244.0
100,2004,28236.0
100,2005,28227.0
100,2006,28218.0
100,2007,28210.0
100,2008,28201.0
100,2009,28192.0
100,2010,28183.0
100,2011,28175.0
100,2012,28166.0
100,2013,28157.0
100,2014,28148.0
100,2015,28140.0
100,2016,28131.0
102,1961,46331.0
102,1962,48210.0
102,1963,28641.0
102,1964,37648.0
102,1965,39916.0
102,1966,42000.0
102,1967,40909.0
102,1968,41667.0
102,1969,45082.0
102,1970,45082.0
102,1971,42857.0
102,1972,46429.0
102,1973,46429.0
102,1974,46429.0
102,1975,46429.0
102,1976,50000.0
102,1977,51429.0
102,1978,37143.0
102,1979,39286.0
102,1980,39286.0
102,1981,39286.0
102,1982,48138.0
102,1983,52817.0
102,1984,57895.0
102,1985,61090.0
102,1986,58746.0
102,1987,55596.0
102,1988,64326.0
102,1989,69876.0
102,1990,71966.0
102,1991,80213.0
102,1992,76473.0
102,1993,73202.0
102,1994,76238.0
102,1995,79976.0
102,1996,78323.0
102,1997,81088.0
102,1998,84577.0
102,1999,84232.0
102,2000,87028.0
102,2001,89592.0
102,2002,85145.0
102,2003,85656.0
102,2004,43545.0
102,2005,67553.0
102,2006,86627.0
102,2007,83468.0
102,2008,89571.0
102,2009,52645.0
102,2010,47737.0
102,2011,85241.0
102,2012,87394.0
102,2013,71428.0
102,2014,45049.0
102,2015,46239.0
102,2016,56279.0
103,1985,45070.0
103,1986,50000.0
103,1987,55839.0
103,1988,55172.0
103,1989,50000.0
103,1990,70213.0
103,1991,59524.0
103,1992,59624.0
103,1993,58140.0
103,1994,58833.0
103,1995,59430.0
103,1996,59608.0
103,1997,59772.0
103,1998,61149.0
103,1999,60682.0
103,2000,58386.0
103,2001,57277.0
103,2002,57500.0
103,2003,56483.0
103,2004,58537.0
103,2005,49097.0
103,2006,34545.0
103,2007,32644.0
103,2008,37225.0
103,2009,38656.0
103,2010,39023.0
103,2011,43829.0
103,2012,46304.0
103,2013,50531.0
103,2014,50573.0
103,2015,48699.0
103,2016,46663.0
105,1961,112500.0
105,1962,120000.0
105,1963,113333.0
105,1964,150000.0
105,1965,115714.0
105,1966,136875.0
105,1967,173750.0
105,1968,207500.0
105,1969,136250.0
105,1970,182500.0
105,1971,156250.0
105,1972,216250.0
105,1973,198182.0
105,1974,200714.0
105,1975,187692.0
105,1976,208955.0
105,1977,126667.0
105,1978,204098.0
105,1979,184483.0
105,1980,143750.0
105,1981,191176.0
105,1982,123864.0
105,1983,164368.0
105,1984,90323.0
105,1985,160241.0
105,1986,110465.0
105,1987,169512.0
105,1988,131818.0
105,1989,123636.0
105,1990,201456.0
105,1991,148987.0
105,1992,147176.0
105,1993,150617.0
105,1994,111111.0
105,1995,176712.0
105,1996,134247.0
105,1997,126389.0
105,1998,150014.0
105,1999,108654.0
105,2000,99091.0
105,2001,70213.0
105,2002,103807.0
105,2003,36590.0
105,2004,58217.0
105,2005,83589.0
105,2006,80963.0
105,2007,80247.0
105,2008,90927.0
105,2009,100273.0
105,2010,108005.0
105,2011,110235.0
105,2012,155587.0
105,2013,113580.0
105,2014,112360.0
105,2015,93063.0
105,2016,114035.0
106,1961,46154.0
106,1962,37154.0
106,1963,46462.0
106,1964,52339.0
106,1965,59500.0
106,1966,59231.0
106,1967,49692.0
106,1968,74694.0
106,1969,45275.0
106,1970,77613.0
106,1971,72329.0
106,1972,50612.0
106,1973,75541.0
106,1974,82357.0
106,1975,72786.0
106,1976,72044.0
106,1977,60809.0
106,1978,58963.0
106,1979,76462.0
106,1980,73923.0
106,1981,88281.0
106,1982,132047.0
106,1983,112294.0
106,1984,140800.0
106,1985,135176.0
106,1986,135730.0
106,1987,135793.0
106,1988,138873.0
106,1989,130456.0
106,1990,131541.0
106,1991,108885.0
106,1992,131120.0
106,1993,122529.0
106,1994,129559.0
106,1995,73789.0
106,1996,95096.0
106,1997,69618.0
106,1998,90596.0
106,1999,140045.0
106,2000,131272.0
106,2001,122336.0
106,2002,130671.0
106,2003,69289.0
106,2004,137242.0
106,2005,134474.0
106,2006,125364.0
106,2007,131575.0
106,2008,118303.0
106,2009,119293.0
106,2010,129403.0
106,2011,134285.0
106,2012,128816.0
106,2013,104369.0
106,2014,116634.0
106,2015,116235.0
106,2016,125295.0
110,1999,68844.0
110,2000,69655.0
110,2001,71092.0
110,2002,62905.0
110,2003,48516.0
110,2004,65665.0
110,2005,69101.0
110,2006,66500.0
110,2007,68914.0
110,2008,69540.0
110,2009,67368.0
110,2010,54675.0
110,2011,64398.0
110,2012,54878.0
110,2013,76358.0
110,2014,68765.0
110,2015,61572.0
110,2016,59423.0
112,1961,52000.0
112,1962,38780.0
112,1963,48000.0
112,1964,35733.0
112,1965,41667.0
112,1966,38126.0
112,1967,37304.0
112,1968,36338.0
112,1969,21333.0
112,1971,45000.0
112,1972,30067.0
112,1973,20000.0
112,1974,44667.0
112,1975,16345.0
112,1976,42558.0
112,1977,5739.0
112,1978,18633.0
112,1979,23838.0
112,1980,40556.0
112,1981,35882.0
112,1982,36667.0
112,1983,24500.0
112,1984,15424.0
112,1985,18000.0
112,1986,12395.0
112,1987,12624.0
112,1988,17742.0
112,1989,27303.0
112,1990,31446.0
112,1991,41231.0
112,1992,53876.0
112,1993,43161.0
112,1994,154227.0
112,1995,79468.0
112,1996,70410.0
112,1997,32976.0
112,1998,46123.0
112,1999,42401.0
112,2000,58367.0
112,2001,38622.0
