geo,year,cottonseed_oil_processing_fea
5802,2000,0
5802,1999,0
5802,1998,0
5802,1997,0
5802,1996,0
5802,1995,0
5802,1994,0
5802,1993,0
5802,1992,0
5706,2013,0
5706,2012,0
5706,2011,0
5706,2010,0
5706,2009,0
5706,2008,0
5706,2007,0
5706,2005,0
5402,2004,0
5706,1974,0
5706,1972,0
5404,1979,0
5404,1978,0
5404,1977,0
5404,1976,0
5404,1975,0
5404,1974,0
5404,1973,0
5404,1972,0
5404,1971,0
5404,1970,0
5404,1969,0
5404,1968,0
5404,1967,0
5404,1966,0
5404,1965,0
5404,1964,0
5404,1963,0
5404,1962,0
5404,1961,0
5402,2013,0
5402,2012,0
5402,2011,0
5402,2010,0
5402,2009,0
5402,2008,0
5402,2007,0
5402,2006,0
5404,1980,0
5706,1973,0
5404,1981,0
5404,1983,0
5706,1971,0
5706,1970,0
5706,1969,0
5706,1968,0
5706,1967,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5404,1999,0
5404,1998,0
5404,1997,0
5404,1996,0
5404,1995,0
5404,1994,0
5404,1993,0
5404,1992,0
5404,1991,0
5404,1990,0
5404,1989,0
5404,1988,0
5404,1987,0
5404,1986,0
5404,1985,0
5404,1984,0
5404,1982,0
5802,2012,0
5802,2013,0
5400,1963,0
5000,1987,0
5000,1988,0
5000,1989,0
5000,1990,0
5000,1991,0
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,1986,0
5000,1985,0
5000,1984,0
5000,1983,0
5400,1964,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,2008,0
5000,1970,0
5000,1972,0
5000,1973,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1971,0
5000,2009,0
5000,1974,0
5000,2011,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,1993,0
5301,2004,0
5301,2006,0
5301,2007,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5400,1961,0
5000,2010,0
5400,1962,0
5301,2005,0
5301,1992,0
5301,2008,0
5300,2012,0
5000,2013,0
5000,2012,0
5300,2013,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,1995,0
5300,2002,0
5300,2001,0
5300,2010,0
5300,2011,0
5300,2008,0
5300,2006,0
5300,2007,0
5300,2005,0
5300,2004,0
5300,2003,0
5300,2009,0
51,1968,0
51,1972,0
51,1970,0
51,1973,0
51,1969,0
51,1971,0
51,1965,0
51,1966,0
51,1964,0
51,1963,0
51,1962,0
51,1974,0
51,1961,0
15,1999,0
51,1967,0
51,1975,0
51,1985,0
51,1977,0
51,1992,0
15,1998,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1976,0
15,1997,0
15,1973,0
15,1995,0
15,1975,0
15,1974,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1976,0
15,1968,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
108,1992,0
15,1967,0
15,1977,0
15,1978,0
15,1979,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1996,0
108,1993,0
210,1990,0
108,1995,0
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1989,0
210,1988,0
210,1995,0
210,1987,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1986,0
210,1996,0
210,1997,0
210,1998,0
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1979,0
108,1994,0
210,1978,0
210,1976,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2005,0
108,2004,0
108,2010,0
108,2003,0
108,2001,0
108,2000,0
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,2002,0
108,2011,0
108,2012,0
108,2013,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
210,1977,0
15,1961,0
