geo,year,jute_like_fibres_import_quantity_cce
5200,1986,11889.0
5200,1987,11960.0
5200,1988,8384.0
5200,1989,1516.0
5200,1990,6600.0
5200,1991,8000.0
5200,1992,5500.0
5200,1993,3000.0
5200,1994,2000.0
5200,1995,1000.0
5200,1996,1000.0
5200,1997,1000.0
5200,1998,1000.0
5200,1999,1000.0
5200,1982,6858.0
5200,2000,0.0
5200,1981,3564.0
5200,1979,7162.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,500.0
5200,1967,500.0
5200,1968,1000.0
5200,1969,1445.0
5200,1970,2965.0
5200,1971,2634.0
5200,1972,2429.0
5200,1973,3633.0
5200,1974,6857.0
5200,1975,2564.0
5200,1976,4517.0
5200,1977,5206.0
5200,1978,5884.0
5200,1980,7086.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,12.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5203,1991,0.0
5200,2012,0.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5200,2013,13.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,12.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,2.0
5801,2005,22.0
5801,2006,0.0
5801,2007,75.0
5801,2008,0.0
5801,2009,18.0
5801,2010,0.0
5801,1993,0.0
5801,2011,0.0
5801,1992,0.0
5801,1990,0.0
5801,1973,10979.0
5801,1974,13304.0
5801,1975,13220.0
5801,1976,9327.0
5801,1977,10911.0
5801,1978,8292.0
5801,1979,3266.0
5801,1980,3654.0
5801,1981,2249.0
5801,1982,3000.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,300.0
5801,1987,300.0
5801,1988,300.0
5801,1989,1548.0
5801,1991,0.0
5801,2012,39.0
5801,2013,0.0
5802,1961,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,300.0
5802,1987,300.0
5802,1988,0.0
5802,1989,1548.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,300.0
5802,1980,500.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,1.0
5801,1972,7844.0
5802,1970,1562.0
5802,1972,3348.0
5802,1973,4763.0
5802,1974,4604.0
5802,1975,1782.0
5802,1976,526.0
5802,1977,2278.0
5802,1978,1609.0
5802,1979,1100.0
5802,1971,3633.0
5802,2001,759.0
5801,1971,6985.0
5801,1969,2420.0
5706,1962,19745.0
5706,1963,11564.0
5706,1964,14898.0
5706,1965,11353.0
5706,1966,10318.0
5706,1967,13851.0
5706,1968,12214.0
5706,1969,8321.0
5706,1970,13120.0
5706,1971,15899.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1961,14321.0
5706,1979,0.0
5502,2013,0.0
5502,2011,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,2.0
5502,2001,13.0
5502,2002,4.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2012,0.0
5706,1980,0.0
5706,1981,714.0
5706,1982,249.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5801,1961,1003.0
5801,1962,1550.0
5801,1963,2159.0
5801,1964,2358.0
5801,1965,1337.0
5801,1966,1119.0
5801,1967,2040.0
5801,1968,2479.0
5706,2004,4.0
5706,2003,15.0
5706,2002,6.0
5706,2001,11.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5801,1970,4059.0
5706,1991,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,9.0
5706,1999,0.0
5706,2000,1.0
5706,1992,0.0
5502,1993,0.0
5802,2002,408.0
5802,2004,0.0
5815,2005,22.0
5815,2006,0.0
5815,2007,75.0
5815,2008,0.0
5815,2009,18.0
5815,2010,0.0
5815,2011,0.0
5815,2012,39.0
5815,2013,0.0
5817,1961,1003.0
5817,1962,1550.0
5817,1963,2159.0
5817,1964,2358.0
5817,1965,1337.0
5817,1966,1625.0
5817,1967,2544.0
5817,1968,3627.0
5815,2004,2.0
5817,1969,4028.0
5815,2003,0.0
5815,2001,759.0
5815,1984,170.0
5815,1985,263.0
5815,1986,3649.0
5815,1987,1346.0
5815,1988,2110.0
5815,1989,2812.0
5815,1990,3000.0
5815,1991,270.0
5815,1992,176.0
5815,1993,49.0
5815,1994,24.0
5815,1995,230.0
5815,1996,16.0
5815,1997,60.0
5815,1998,93.0
5815,1999,120.0
5815,2000,1782.0
5815,2002,735.0
5817,1970,6873.0
5817,1971,10624.0
5817,1972,11295.0
5817,1995,1230.0
5817,1996,1016.0
5817,1997,1060.0
5817,1998,1093.0
5817,1999,1120.0
5817,2000,1782.0
5817,2001,0.0
5817,2002,327.0
5817,2003,0.0
5817,2004,2.0
5817,2005,22.0
5817,2006,0.0
5817,2007,75.0
5817,2008,0.0
5817,2009,18.0
5817,2010,0.0
5817,2011,0.0
5817,1994,2024.0
5817,1993,3049.0
5817,1992,5662.0
5817,1991,8010.0
5817,1973,13083.0
5817,1974,17612.0
5817,1975,18861.0
5817,1976,15236.0
5817,1977,15804.0
5817,1978,13471.0
5817,1979,8805.0
5817,1980,8172.0
5815,1983,1336.0
5817,1981,5813.0
5817,1983,11810.0
5817,1984,1841.0
5817,1985,2263.0
5817,1986,11282.0
5817,1987,12628.0
5817,1988,10183.0
5817,1989,4328.0
5817,1990,4600.0
5817,1982,9863.0
5802,2003,0.0
5815,1982,3005.0
5815,1980,6258.0
5803,1973,1500.0
5803,1974,2500.0
5803,1975,2500.0
5803,1976,3000.0
5803,1977,3500.0
5803,1978,4000.0
5803,1979,4500.0
5803,1980,4500.0
5803,1981,3564.0
5803,1982,6858.0
5803,1983,10474.0
5803,1984,1747.0
5803,1985,2000.0
5803,1986,9755.0
5803,1987,11960.0
5803,1988,8384.0
5803,1989,1516.0
5803,1972,1500.0
5803,1990,4100.0
5803,1971,1500.0
5803,1969,1000.0
5802,2005,22.0
5802,2006,0.0
5802,2007,3.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,500.0
5803,1967,500.0
5803,1968,1000.0
5803,1970,1500.0
5803,1991,8000.0
5803,1992,5500.0
5803,1993,3000.0
5815,1963,2159.0
5815,1964,2358.0
5815,1965,1337.0
5815,1966,1125.0
5815,1967,2044.0
5815,1968,2627.0
5815,1969,3473.0
5815,1970,6838.0
5815,1971,10258.0
5815,1972,10724.0
5815,1973,13716.0
5815,1974,19469.0
5815,1975,16303.0
5815,1976,13715.0
5815,1977,14010.0
5815,1978,11355.0
5815,1979,6967.0
5815,1962,1550.0
5815,1961,1003.0
5803,2013,0.0
5803,2012,0.0
5803,1994,2000.0
5803,1995,1000.0
5803,1996,1000.0
5803,1997,1000.0
5803,1998,1000.0
5803,1999,1000.0
5803,2000,2.0
5803,2001,13.0
5815,1981,2249.0
5803,2002,4.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2003,0.0
5000,2003,15.0
5502,1992,0.0
5502,1990,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1971,0.0
5401,1989,0.0
5401,1970,0.0
5401,1968,0.0
5400,2004,4.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1969,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1961,0.0
5401,2013,0.0
5401,2012,0.0
5401,2011,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,9.0
5401,1999,0.0
5401,2000,1.0
5400,2003,15.0
5401,2001,11.0
5401,2003,15.0
5401,2004,4.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2002,6.0
5403,1979,0.0
5400,2002,6.0
5400,2000,1.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,1.0
5305,2006,0.0
5305,2007,26.0
5305,2008,0.0
5305,2009,0.0
5305,1992,0.0
5305,2010,0.0
5305,1991,400.0
5305,1989,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1990,45.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,9.0
5400,1999,0.0
5400,1982,249.0
5400,1981,714.0
5400,1980,0.0
5400,1979,0.0
5400,1961,14321.0
5400,1962,19745.0
5400,1963,11564.0
5400,1964,14898.0
5400,1965,11353.0
5400,1966,10318.0
5400,1967,13851.0
5400,1968,12214.0
5400,2001,11.0
5400,1969,8321.0
5400,1971,15899.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1970,13120.0
5502,1991,0.0
5403,1980,0.0
5403,1982,249.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,1982,0.0
5500,2000,2.0
5500,1981,0.0
5500,1979,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1980,0.0
5500,2001,13.0
5500,2002,4.0
5500,2003,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,1961,0.0
5500,2012,0.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5500,2013,0.0
5403,1981,714.0
5404,2013,0.0
5404,2011,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5404,1961,14321.0
5404,1962,19745.0
5404,1963,11564.0
5404,1964,14898.0
5404,1965,11353.0
5404,1966,10318.0
5404,1967,13851.0
5403,2003,0.0
5404,1968,12214.0
5403,2002,0.0
5403,2000,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2001,0.0
5404,1969,8321.0
5404,1970,13120.0
5404,1971,15899.0
5404,1994,0.0
5404,1995,0.0
5404,1996,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,1993,0.0
5404,1992,0.0
5404,1991,0.0
5404,1990,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,2012,0.0
5404,1980,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5404,1981,0.0
5000,2002,745.0
5817,2013,0.0
5000,2000,1785.0
5000,1977,20787.0
5000,1976,16858.0
5000,1975,18864.0
