geo,year,rice_paddy_indirect_emissions_n2o_crop_residues_eac
5300,1986,20.5089
5300,1987,20.0324
5300,1988,20.9553
5300,1989,21.803
5300,1990,22.0236
5300,1991,21.9049
5300,1992,22.1
5300,1993,22.1555
5300,1994,22.327
5300,1995,22.7013
5300,1996,23.4179
5300,1997,23.632
5300,1998,23.7731
5300,1999,24.6842
5300,2000,24.2534
5300,1970,16.1099
5207,1964,0.5758
5207,1963,0.5091
5207,1962,0.4881
5204,1986,0.0574
5204,1987,0.0593
5204,1988,0.0533
5204,1989,0.0569
5204,1990,0.054
5204,1991,0.0509
5204,1992,0.0531
5204,1993,0.0486
5204,1994,0.0538
5204,1995,0.0526
5204,1996,0.057
5204,1997,0.0597
5204,1998,0.0616
5204,1985,0.0736
5204,1999,0.0548
5204,2001,0.0529
5204,2002,0.0537
5204,2003,0.0582
5204,2004,0.0527
5204,2005,0.0541
5204,2006,0.0566
5204,2007,0.0526
5204,2008,0.0523
5204,2009,0.057
5204,2010,0.0598
5204,2011,0.0581
5204,2012,0.0536
5204,2013,0.0529
5204,2000,0.0598
5204,1984,0.0584
5204,1983,0.0591
5204,1982,0.0592
5203,2012,0.3215
5203,2013,0.3034
5203,2014,0.3562
5203,2015,0.3093
5203,2016,0.363
5203,2017,0.2862
5203,2030,0.4227
5203,2050,0.4629
5204,1961,0.0394
5204,1962,0.0382
5204,1963,0.0388
5204,1964,0.041
5204,1965,0.0458
5204,1966,0.0476
5204,1967,0.0523
5204,1968,0.0505
5204,1969,0.0478
5204,1970,0.0449
5204,1971,0.0456
5204,1972,0.0455
5204,1973,0.0502
5204,1974,0.0556
5204,1975,0.0729
5204,1976,0.0544
5204,1977,0.0596
5204,1978,0.0511
5204,1979,0.0585
5204,1980,0.0549
5204,1981,0.0694
5204,2014,0.0511
5204,2015,0.0512
5204,2016,0.0527
5204,2017,0.0534
5206,1992,0.0501
5206,1993,0.0372
5206,1994,0.0449
5206,1995,0.0481
5206,1996,0.0587
5206,1997,0.0618
5206,1998,0.0523
5206,1999,0.0585
5206,2000,0.0605
5206,2001,0.0652
5206,2002,0.0693
5206,2003,0.0657
5206,2004,0.0554
5206,2005,0.0532
5206,2006,0.0581
5206,2007,0.0599
5206,2008,0.0615
5206,2009,0.0713
5206,2010,0.0679
5206,2011,0.0736
5206,2012,0.0686
5206,2013,0.0713
5206,2014,0.0612
5206,2015,0.0523
5206,2016,0.0584
5206,2017,0.0565
5206,2030,0.0822
5206,2050,0.1026
5207,1961,0.4596
5206,1991,0.0495
5301,2005,0.0326
5206,1990,0.0496
5206,1988,0.0494
5204,2030,0.0756
5204,2050,0.0931
5206,1961,0.0275
5206,1962,0.0293
5206,1963,0.0282
5206,1964,0.0215
5206,1965,0.019
5206,1966,0.0193
5206,1967,0.0205
5206,1968,0.0243
5206,1969,0.0314
5206,1970,0.0403
5206,1971,0.0374
5206,1972,0.0367
5206,1973,0.0417
5206,1974,0.0448
5206,1975,0.0435
5206,1976,0.0473
5206,1977,0.0453
5206,1978,0.047
5206,1979,0.0474
5206,1980,0.0489
5206,1981,0.0479
5206,1982,0.0505
5206,1983,0.0523
5206,1984,0.0556
5206,1985,0.054
5206,1986,0.0543
5206,1987,0.052
5206,1989,0.0539
5203,2011,0.3012
5301,2006,0.0348
5301,2008,0.0233
5303,1996,8.518
5303,1997,8.5595
5303,1998,8.8862
5303,1999,9.2514
5303,2000,9.0917
5303,2001,9.3271
5303,2002,8.3152
5303,2003,9.1617
5303,2004,8.7929
5303,2005,9.4414
5303,2006,9.5135
5303,2007,9.7029
5303,2008,10.181
5303,1995,8.2182
5303,2009,9.6303
5303,2011,10.4148
5303,2012,10.2996
5303,2013,10.5567
5303,2014,10.4802
5303,2015,10.3733
5303,2016,10.4848
5303,2017,10.6526
5303,2030,10.4773
5303,2050,10.8035
5304,1961,3.1835
5304,1962,3.374
5304,1963,3.3163
5304,1964,3.4362
5303,2010,9.8857
5303,1994,8.323
5303,1993,8.3325
5303,1992,7.904
5303,1963,5.3838
5303,1964,5.5538
5303,1965,5.1291
5303,1966,5.0663
5303,1967,5.5712
5303,1968,5.7343
5303,1969,5.898
5303,1970,5.9088
5303,1971,5.8542
5303,1972,5.6476
5303,1973,6.079
5303,1974,5.8631
5303,1975,6.4469
5303,1976,6.0362
5303,1977,6.6837
5303,1978,6.7857
5303,1979,6.215
5303,1980,6.7984
5303,1981,6.8542
5303,1982,6.4421
5303,1983,7.1489
5303,1984,7.126
5303,1985,7.3725
5303,1986,7.2844
5303,1987,6.9444
5303,1988,7.7351
5303,1989,7.9856
5303,1990,8.0845
5303,1991,8.0911
5304,1965,3.4147
5303,1962,5.1155
5304,1966,3.4845
5304,1968,3.6648
5304,2002,7.1856
5304,2003,7.3686
5304,2004,7.5353
5304,2005,7.7681
5304,2006,7.923
5304,2007,8.1839
5304,2008,8.4463
5304,2009,8.6684
5304,2010,8.9189
5304,2011,8.9793
5304,2012,9.1116
5304,2013,9.1705
5304,2014,8.9903
5304,2001,7.1442
5304,2015,8.9292
5304,2017,9.4155
5304,2030,9.3907
5304,2050,9.7115
5305,1961,0.0141
5305,1962,0.019
5305,1963,0.0175
5305,1964,0.0166
5305,1965,0.019
5305,1966,0.0209
5305,1967,0.0263
5305,1968,0.0263
5305,1969,0.0258
5305,1970,0.022
5304,2016,8.9812
5304,2000,7.0699
5304,1999,6.9373
5304,1998,6.4084
5304,1969,3.7262
5304,1970,3.8662
5304,1971,3.8593
5304,1972,3.6545
5304,1973,3.9349
5304,1974,3.8979
5304,1975,4.0544
5304,1976,4.1182
5304,1977,4.1194
5304,1978,4.3283
5304,1979,4.3003
5304,1980,4.675
5304,1981,4.8327
5304,1982,4.8684
5304,1983,5.0065
5304,1984,5.1088
5304,1985,5.2802
5304,1986,5.2448
5304,1987,5.1153
5304,1988,5.4201
5304,1989,5.6518
5304,1990,5.5229
5304,1991,5.5673
5304,1992,5.8279
5304,1993,5.9136
5304,1994,6.0438
5304,1995,6.3343
5304,1996,6.4618
5304,1997,6.4514
5304,1967,3.4281
5303,1961,5.1546
5302,2050,7.3817
5302,2030,8.2378
351,1990,7.5104
351,1989,7.2373
351,1988,6.8865
351,1987,7.0453
351,1986,6.9991
351,1985,6.8949
351,1984,7.239
351,1983,6.9914
351,1982,6.7867
351,1981,6.3154
351,1980,6.241
351,1979,6.3549
351,1978,6.2096
351,1991,7.3263
351,1977,6.0615
351,1975,5.9887
351,1974,5.9263
351,1973,5.8278
351,1972,5.6093
351,1971,5.6415
351,1970,5.3329
351,1969,4.7902
351,1968,4.7465
351,1967,4.7558
351,1966,4.808
351,1965,4.5486
351,1964,4.4004
351,1963,4.0169
351,1976,6.0353
351,1992,7.3498
351,1993,6.9982
351,1994,6.9361
5301,2009,0.0283
5301,2010,0.0342
5301,2011,0.0262
5301,2012,0.0443
351,2050,6.7477
351,2030,7.5277
351,2017,7.9674
351,2016,7.9185
351,2015,7.9481
351,2014,7.7672
351,2013,7.6841
351,2012,7.6918
351,2011,7.5964
351,2010,7.434
351,2009,7.4035
351,2008,7.2862
351,2007,7.1019
351,2006,6.9905
351,2005,6.9513
351,2004,6.8756
351,2003,6.2528
351,2002,6.7539
351,2001,6.8779
351,2000,7.2438
351,1999,7.624
351,1998,7.6242
351,1997,7.7221
351,1996,7.5396
351,1995,7.2294
351,1962,3.6698
351,1961,3.3658
5301,2013,0.0433
5301,2014,0.0461
5302,1989,8.1409
5302,1990,8.3951
5302,1991,8.2272
5302,1992,8.2939
5302,1993,7.8337
5302,1994,7.8833
5302,1995,8.081
5302,1996,8.3713
5302,1997,8.5515
5302,1998,8.4122
5302,1999,8.4276
5302,2000,8.0401
5302,2001,7.6741
5302,2002,7.5256
5302,2003,6.9698
5302,2004,7.6456
5302,2005,7.7296
5302,2006,7.7418
5302,2007,7.8311
5302,2008,8.0552
5302,2009,8.1461
5302,2010,8.1585
5302,2011,8.3083
5302,2012,8.412
5302,2013,8.4135
5302,2014,8.4792
5302,2015,8.6474
5302,2016,8.6014
5302,2017,8.6272
5302,1988,7.7821
5301,2007,0.0284
5302,1987,7.9516
5302,1985,7.8523
5301,2015,0.0518
5301,2016,0.0476
5301,2017,0.0543
5301,2030,0.0355
5301,2050,0.0343
5302,1961,4.3142
5302,1962,4.626
5302,1963,4.9983
5302,1964,5.3878
5302,1965,5.511
5302,1966,5.8059
5302,1967,5.7991
5302,1968,5.768
5302,1969,5.848
5302,1970,6.3129
5302,1971,6.5454
5302,1972,6.5409
5302,1973,6.7866
5302,1974,6.9125
5302,1975,7.0226
5302,1976,7.0412
5302,1977,7.1527
5302,1978,7.2545
5302,1979,7.3603
5302,1980,7.0804
5302,1981,7.2274
5302,1982,7.6692
5302,1983,7.891
5302,1984,8.2069
5302,1986,7.9612
5203,2010,0.4007
5203,2009,0.3579
5203,2008,0.3344
5101,2006,0.3148
5101,2007,0.3181
5101,2008,0.354
5101,2009,0.36
5101,2010,0.4295
5101,2011,0.3993
5101,2012,0.3841
5101,2013,0.3573
5101,2014,0.387
5101,2015,0.3856
5101,2016,0.3937
5101,2017,0.354
5101,2030,0.5366
5101,2005,0.308
5101,2050,0.7656
5102,1962,0.0142
5102,1963,0.0136
5102,1964,0.0133
5102,1965,0.0155
5102,1966,0.0178
5102,1967,0.0189
5102,1968,0.0286
5102,1969,0.027
5102,1970,0.0306
5102,1971,0.0322
5102,1972,0.032
5102,1973,0.0328
5102,1974,0.0326
5102,1961,0.0139
5101,2004,0.2715
5101,2003,0.2679
5101,2002,0.2688
5101,1973,0.1575
5101,1974,0.1616
5101,1975,0.1654
5101,1976,0.1731
5101,1977,0.1796
5101,1978,0.1771
5101,1979,0.1771
5101,1980,0.1814
5101,1981,0.1769
5101,1982,0.1811
5101,1983,0.1816
5101,1984,0.1845
5101,1985,0.1861
5101,1986,0.195
5101,1987,0.1952
5101,1988,0.1951
5101,1989,0.213
5101,1990,0.2161
5101,1991,0.2089
5101,1992,0.2016
5101,1993,0.2215
5101,1994,0.2088
5101,1995,0.2165
5101,1996,0.2347
5101,1997,0.2301
5101,1998,0.2521
5101,1999,0.2376
5101,2000,0.2383
5101,2001,0.2459
5102,1975,0.0332
5101,1972,0.1536
5102,1976,0.0354
5102,1978,0.0359
5102,2012,0.1086
5102,2013,0.1412
5102,2014,0.1572
5102,2015,0.1643
5102,2016,0.1707
5102,2017,0.1614
5102,2030,0.0825
5102,2050,0.1177
5103,1961,0.0478
5103,1962,0.0806
5103,1963,0.0892
5103,1964,0.0844
5103,1965,0.0743
5102,2011,0.069
5103,1966,0.0713
5103,1968,0.1073
5103,1969,0.1066
5103,1970,0.106
5103,1971,0.1024
5103,1972,0.1024
5103,1973,0.0917
5103,1974,0.0926
5103,1975,0.0982
5103,1976,0.0955
5103,1977,0.094
5103,1978,0.0958
5103,1979,0.1003
5103,1980,0.0951
5103,1967,0.0945
5102,2010,0.0698
5102,2009,0.0611
5102,2008,0.0604
5102,1979,0.0353
5102,1980,0.0354
5102,1981,0.0364
5102,1982,0.0378
5102,1983,0.0376
5102,1984,0.0375
5102,1985,0.042
5102,1986,0.0421
5102,1987,0.0429
5102,1988,0.0469
5102,1989,0.0506
5102,1990,0.0512
5102,1991,0.0532
5102,1992,0.0588
5102,1993,0.0581
5102,1994,0.0621
5102,1995,0.0545
5102,1996,0.0516
5102,1997,0.0505
5102,1998,0.0549
5102,1999,0.0569
5102,2000,0.0535
5102,2001,0.0526
5102,2002,0.054
5102,2003,0.0542
5102,2004,0.053
5102,2005,0.057
5102,2006,0.0561
5102,2007,0.0558
5102,1977,0.0331
5101,1971,0.1507
5101,1970,0.1486
5101,1969,0.1409
5000,1993,24.3923
5000,1994,24.6923
5000,1995,25.0842
5000,1996,25.7201
5000,1997,26.0155
5000,1998,26.0928
5000,1999,27.327
5000,2000,26.7932
5000,2001,26.6979
5000,2002,25.6199
5000,2003,26.0967
5000,2004,26.8081
5000,2005,27.8522
5000,1992,24.3994
5000,2006,28.0494
5000,2008,29.6235
5000,2009,29.4311
5000,2010,30.1188
5000,2011,30.881
5000,2012,31.1536
5000,2013,31.489
5000,2014,31.4146
5000,2015,31.3748
5000,2016,31.863
5000,2017,32.3698
5000,2030,32.1152
5000,2050,32.9062
5100,1961,0.3056
5000,2007,28.4669
5000,1991,24.1005
5000,1990,24.1244
5000,1989,24.144
5873,2030,1.1912
5000,1961,13.6961
5000,1962,14.2681
5000,1963,14.8812
5000,1964,15.6453
5000,1965,15.3871
5000,1966,15.6396
5000,1967,16.2087
5000,1968,16.6331
5000,1969,16.9501
5000,1970,17.6358
5000,1971,17.7841
5000,1972,17.3423
5000,1973,18.3945
5000,1974,18.3348
5000,1975,19.3461
5000,1976,19.1009
5000,1977,19.8195
5000,1978,20.2393
5000,1979,19.8056
5000,1980,20.6201
5000,1981,21.0245
5000,1982,21.115
5000,1983,21.9136
5000,1984,22.4834
5000,1985,22.5267
5000,1986,22.5901
5000,1987,22.1795
5000,1988,23.2348
5100,1962,0.3622
5100,1963,0.3646
5100,1964,0.375
5100,1965,0.3615
5100,1999,0.9887
5100,2000,0.989
5100,2001,0.966
5100,2002,1.025
5100,2003,1.0472
5100,2004,1.074
5100,2005,1.1594
5100,2006,1.2351
5100,2007,1.1676
5100,2008,1.3063
5100,2009,1.2351
5100,2010,1.422
5100,2011,1.4332
5100,2012,1.6071
5100,2013,1.6334
5100,2014,1.7167
5100,2015,1.7254
5100,2016,2.1256
5100,2017,2.0114
5100,2030,1.8928
5100,2050,2.6294
5101,1961,0.1122
5101,1962,0.1179
5101,1963,0.1225
5101,1964,0.1242
5101,1965,0.1163
5101,1966,0.1323
5101,1967,0.1349
5101,1968,0.1397
5100,1998,0.9411
5103,1981,0.0903
5100,1997,0.9563
5100,1995,0.8818
5100,1966,0.3707
5100,1967,0.4209
5100,1968,0.4386
5100,1969,0.4417
5100,1970,0.4555
5100,1971,0.4657
5100,1972,0.4599
5100,1973,0.4697
5100,1974,0.4847
5100,1975,0.5103
5100,1976,0.5049
5100,1977,0.5213
5100,1978,0.5301
5100,1979,0.5539
5100,1980,0.5535
5100,1981,0.5592
5100,1982,0.5789
5100,1983,0.5761
5100,1984,0.579
5100,1985,0.5983
5100,1986,0.6259
5100,1987,0.6392
5100,1988,0.672
5100,1989,0.7973
5100,1990,0.7552
5100,1991,0.821
5100,1992,0.8339
5100,1993,0.8472
5100,1994,0.8548
5100,1996,0.9136
5103,1982,0.0968
5103,1983,0.096
5103,1984,0.0897
5200,1972,0.8652
5200,1973,0.9349
5200,1974,0.9841
5200,1975,1.1179
5200,1976,1.2072
5200,1977,1.1386
5200,1978,1.1286
5200,1979,1.1408
5200,1980,1.2766
5200,1981,1.3211
5200,1982,1.3165
5200,1983,1.0695
5200,1984,1.2223
5200,1971,0.8799
5200,1985,1.1735
5200,1987,1.2869
5200,1988,1.3713
5200,1989,1.3211
5200,1990,1.1146
5200,1991,1.1591
5200,1992,1.2929
5200,1993,1.2331
5200,1994,1.3515
5200,1995,1.349
5200,1996,1.2211
5200,1997,1.2491
5200,1998,1.2059
5200,1999,1.4757
5200,1986,1.2294
5200,1970,0.9274
5200,1969,0.8717
5200,1968,0.8773
5105,1998,0.4753
5105,1999,0.4881
5105,2000,0.4865
5105,2001,0.4839
5105,2002,0.4892
5105,2003,0.5112
5105,2004,0.5292
5105,2005,0.5824
5105,2006,0.6312
5105,2007,0.5554
5105,2008,0.6399
5105,2009,0.6208
5105,2010,0.77
5105,2011,0.7674
5105,2012,0.9068
5105,2013,0.9351
5105,2014,0.9811
5105,2015,1.0052
5105,2016,1.374
5105,2017,1.2713
5105,2030,0.9784
5105,2050,1.4157
5200,1961,0.6372
5200,1962,0.6861
5200,1963,0.7119
5200,1964,0.778
5200,1965,0.8564
5200,1966,0.7849
5200,1967,0.8433
5200,2001,1.3577
5200,2002,1.3457
5200,2003,1.3506
5200,2004,1.5421
5203,1979,0.2423
5203,1980,0.272
5203,1981,0.3306
5203,1982,0.28
5203,1983,0.1831
5203,1984,0.249
5203,1985,0.2357
5203,1986,0.2301
5203,1987,0.2247
5203,1988,0.2779
5203,1989,0.2653
5203,1990,0.271
5203,1991,0.2739
5203,1992,0.3087
5203,1993,0.2713
5203,1994,0.3363
5203,1995,0.3005
5203,1996,0.2898
5203,1997,0.3121
5203,1998,0.3181
5203,1999,0.3519
5203,2000,0.3201
5203,2001,0.3579
5203,2002,0.3497
5203,2003,0.3302
5203,2004,0.3795
5203,2005,0.3687
5203,2006,0.3188
5203,2007,0.3215
5203,1978,0.2466
5105,1997,0.4797
5203,1977,0.1847
5203,1975,0.2365
5200,2005,1.5383
5200,2006,1.3882
5200,2007,1.3631
5200,2008,1.4352
5200,2009,1.5228
5200,2010,1.4882
5200,2011,1.4827
5200,2012,1.4325
5200,2013,1.4262
5200,2014,1.4755
5200,2015,1.426
5200,2016,1.4128
5200,2017,1.3823
5200,2030,1.8286
5200,2050,2.0334
5203,1961,0.1107
5203,1962,0.1305
5203,1963,0.1357
5203,1964,0.1397
5203,1965,0.1437
5203,1966,0.1594
5203,1967,0.1649
5203,1968,0.1937
5203,1969,0.1723
5203,1970,0.1537
5203,1971,0.1562
5203,1972,0.1558
5203,1973,0.1745
5203,1974,0.2088
5203,1976,0.2114
5305,1971,0.0283
5105,1996,0.4508
5105,1994,0.4161
5103,2030,0.2952
5103,2050,0.3302
5104,1961,0.0004
5104,1962,0.0005
5104,1963,0.0005
5104,1964,0.0005
5104,1965,0.0005
5104,1966,0.0005
5104,1967,0.0005
5104,1968,0.0005
5104,1969,0.0006
5104,1970,0.0005
5104,1971,0.0005
5103,2017,0.2244
5104,1972,0.0004
5104,1974,0.0003
5104,1975,0.0004
5104,1976,0.0004
5104,1977,0.0004
5104,1978,0.0004
5104,1979,0.0004
5104,1980,0.0004
5104,1981,0.0003
5104,1982,0.0002
5104,1983,0.0002
5104,1984,0.0003
5104,1985,0.0003
5104,1986,0.0003
5104,1973,0.0004
5103,2016,0.187
5103,2015,0.1701
5103,2014,0.1912
5103,1985,0.0899
5103,1986,0.0966
5103,1987,0.0959
5103,1988,0.0837
5103,1989,0.1016
5103,1990,0.1165
5103,1991,0.1269
5103,1992,0.1429
5103,1993,0.1527
5103,1994,0.1675
5103,1995,0.1712
5103,1996,0.1763
5103,1997,0.1958
5103,1998,0.1586
5103,1999,0.206
5103,2000,0.2105
5103,2001,0.1835
5103,2002,0.2128
5103,2003,0.2136
5103,2004,0.2202
5103,2005,0.2117
5103,2006,0.2327
5103,2007,0.2381
5103,2008,0.2519
5103,2009,0.193
5103,2010,0.1526
5103,2011,0.1973
5103,2012,0.2075
5103,2013,0.1996
5104,1987,0.0003
5104,1988,0.0003
5104,1989,0.0003
5104,1990,0.0003
5105,1965,0.155
5105,1966,0.1489
5105,1967,0.1722
5105,1968,0.1626
5105,1969,0.1665
5105,1970,0.1698
5105,1971,0.18
5105,1972,0.1715
5105,1973,0.1872
5105,1974,0.1976
5105,1975,0.2131
5105,1976,0.2005
5105,1977,0.2142
5105,1978,0.2209
5105,1979,0.2408
5105,1980,0.2411
5105,1981,0.2552
5105,1982,0.2629
5105,1983,0.2607
5105,1984,0.2671
5105,1985,0.2801
5105,1986,0.2919
5105,1987,0.3049
5105,1988,0.346
5105,1989,0.4319
5105,1990,0.3711
5105,1991,0.4317
5105,1992,0.4304
5105,1993,0.4146
5105,1964,0.1525
5105,1995,0.4394
5105,1963,0.1389
5105,1961,0.1313
5104,1991,0.0003
5104,1992,0.0003
5104,1993,0.0002
5104,1994,0.0002
5104,1995,0.0002
5104,1996,0.0002
5104,1997,0.0002
5104,1998,0.0002
5104,1999,0.0002
5104,2000,0.0002
5104,2001,0.0002
5104,2002,0.0002
5104,2003,0.0002
5104,2004,0.0002
5104,2005,0.0002
5104,2006,0.0002
5104,2007,0.0002
5104,2008,0.0002
5104,2009,0.0002
5104,2010,0.0002
5104,2011,0.0002
5104,2012,0.0002
5104,2013,0.0002
5104,2014,0.0002
5104,2015,0.0002
5104,2016,0.0002
5104,2017,0.0002
5104,2030,0.0002
5104,2050,0.0002
5105,1962,0.149
5305,1972,0.0227
5200,2000,1.3827
5305,1974,0.0149
5802,2017,0.775
5802,2030,0.7612
5802,2050,0.9805
5803,1961,0.0533
5803,1962,0.0553
5803,1963,0.0514
5803,1964,0.0542
5803,1965,0.0471
5803,1966,0.0484
5803,1967,0.0469
5803,1968,0.0494
5803,1969,0.0557
5803,1970,0.0666
5802,2016,0.7353
5803,1971,0.0618
5803,1973,0.067
5803,1974,0.076
5803,1975,0.0799
5803,1976,0.0793
5803,1977,0.0848
5803,1978,0.0827
5803,1979,0.0805
5803,1980,0.0849
5803,1981,0.0875
5803,1982,0.0962
5803,1983,0.0921
5803,1984,0.0992
5803,1985,0.0924
5803,1972,0.059
5802,2015,0.7358
5802,2014,0.7388
5802,2013,0.6782
5802,1984,0.3169
5802,1985,0.3262
5802,1986,0.3103
5802,1987,0.3202
5802,1988,0.3322
5802,1989,0.3569
5802,1990,0.3641
5802,1991,0.3507
5802,1992,0.3817
5802,1993,0.4143
5802,1994,0.406
5802,1995,0.4204
5802,1996,0.4391
5802,1997,0.4533
5802,1998,0.4529
5802,1999,0.4821
5802,2000,0.4837
5802,2001,0.4936
5802,2002,0.4892
5802,2003,0.5159
5802,2004,0.5172
5802,2005,0.5336
5802,2006,0.5423
5802,2007,0.511
5802,2008,0.5794
5802,2009,0.6129
5802,2010,0.6104
5802,2011,0.6237
5802,2012,0.6886
5803,1986,0.0933
5802,1983,0.3087
5803,1987,0.0876
5803,1989,0.0893
5815,1964,6.2631
5815,1965,5.8161
5815,1966,5.7191
5815,1967,6.2604
5815,1968,6.3755
5815,1969,6.5505
5815,1970,6.5931
5815,1971,6.5665
5815,1972,6.3723
5815,1973,6.8268
5815,1974,6.6243
5815,1975,7.1973
5815,1976,6.8565
5815,1963,6.0548
5815,1977,7.4612
5815,1979,7.0044
5815,1980,7.5715
5815,1981,7.6414
5815,1982,7.2764
5815,1983,7.9889
5815,1984,7.988
5815,1985,8.2696
5815,1986,8.1766
5815,1987,7.8374
5815,1988,8.6968
5815,1989,9.0444
5815,1990,9.1153
5815,1991,9.2119
5815,1978,7.5074
5815,1962,5.8234
5815,1961,5.8222
5803,2050,0.1712
5803,1990,0.0794
5803,1991,0.0863
5803,1992,0.089
5803,1993,0.077
5803,1994,0.0854
5803,1995,0.0956
5803,1996,0.1071
5803,1997,0.1087
5803,1998,0.0952
5803,1999,0.1038
5803,2000,0.1011
5803,2001,0.1096
5803,2002,0.1095
5803,2003,0.113
5803,2004,0.0973
5803,2005,0.0942
5803,2006,0.1009
5803,2007,0.1031
5803,2008,0.1094
5803,2009,0.1252
5803,2010,0.1233
5803,2011,0.1301
5803,2012,0.1282
5803,2013,0.139
5803,2014,0.1203
5803,2015,0.1145
5803,2016,0.1151
5803,2017,0.1178
5803,2030,0.1396
5803,1988,0.0841
5802,1982,0.2819
5802,1981,0.3037
5802,1980,0.2998
5706,2004,0.1083
5706,2005,0.1014
5706,2006,0.0993
5706,2007,0.1048
5706,2008,0.099
5706,2009,0.1182
5706,2010,0.1164
5706,2011,0.1179
5706,2012,0.1173
5706,2013,0.1091
5706,2014,0.1066
5706,2015,0.1123
5706,2016,0.1119
5706,2003,0.102
5706,2017,0.1115
5706,2050,0.1
5801,1961,2.0936
5801,1962,2.1317
5801,1963,2.2568
5801,1964,2.3496
5801,1965,2.3264
5801,1966,2.2021
5801,1967,2.378
5801,1968,2.4159
5801,1969,2.4399
5801,1970,2.473
5801,1971,2.3209
5801,1972,2.2443
5706,2030,0.1001
5706,2002,0.0995
5706,2001,0.0979
5706,2000,0.0957
5706,1971,0.0742
5706,1972,0.0685
5706,1973,0.0788
5706,1974,0.0765
5706,1975,0.0752
5706,1976,0.0682
5706,1977,0.0648
5706,1978,0.0741
5706,1979,0.079
5706,1980,0.0731
5706,1981,0.0695
5706,1982,0.0737
5706,1983,0.0682
5706,1984,0.0775
5706,1985,0.0839
5706,1986,0.0879
5706,1987,0.0845
5706,1988,0.088
5706,1989,0.0846
5706,1990,0.0944
5706,1991,0.0896
5706,1992,0.0874
5706,1993,0.0801
5706,1994,0.0879
5706,1995,0.0847
5706,1996,0.1042
5706,1997,0.1049
5706,1998,0.1014
5706,1999,0.1019
5801,1973,2.3597
5801,1974,2.3196
5801,1975,2.4971
5801,1976,2.417
5801,2010,5.2639
5801,2011,5.1734
5801,2012,5.1731
5801,2013,5.1914
5801,2014,5.2747
5801,2015,5.2437
5801,2016,5.2434
5801,2017,5.2025
5801,2030,6.2624
5801,2050,7.3533
5802,1961,0.2437
5802,1962,0.2436
5802,1963,0.2365
5802,1964,0.2729
5802,1965,0.2746
5802,1966,0.2704
5802,1967,0.2842
5802,1968,0.2643
5802,1969,0.2724
5802,1970,0.2791
5802,1971,0.281
5802,1972,0.2678
5802,1973,0.2884
5802,1974,0.2961
5802,1975,0.3081
5802,1976,0.2847
5802,1977,0.28
5802,1978,0.2803
5802,1979,0.2908
5801,2009,5.0626
5815,1992,9.1432
5801,2008,4.9505
5801,2006,4.5748
5801,1977,2.4755
5801,1978,2.5266
5801,1979,2.4595
5801,1980,2.711
5801,1981,2.7289
5801,1982,2.7725
5801,1983,2.7573
5801,1984,2.7295
5801,1985,2.8254
