geo,year,apples_and_products_losses_fea1
167,2016,13
101,2014,3
100,2017,260
100,2016,277
100,2015,233
100,2014,270
99,2017,0
99,2016,0
99,2015,0
99,2014,0
97,2017,11
97,2016,12
97,2015,12
97,2014,8
95,2017,0
95,2016,0
95,2015,0
95,2014,0
93,2016,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2017,3
89,2016,3
89,2015,3
89,2014,3
101,2015,2
101,2016,3
101,2017,3
102,2014,248
181,2016,1
112,2017,6
112,2016,6
112,2015,6
112,2014,4
110,2017,81
110,2016,84
110,2015,89
110,2014,89
106,2017,198
106,2016,253
106,2015,255
106,2014,255
86,2017,0
105,2017,3
105,2015,3
105,2014,2
104,2017,2
104,2016,2
104,2015,2
104,2014,2
103,2017,19
103,2016,15
103,2015,14
103,2014,14
102,2017,216
102,2016,254
102,2015,248
105,2016,2
86,2016,0
86,2015,0
86,2014,0
63,2016,1
63,2015,0
63,2014,0
60,2017,6
60,2016,5
60,2015,5
60,2014,4
59,2017,82
59,2016,78
59,2015,72
59,2014,64
58,2017,1
58,2016,1
63,2017,0
58,2015,1
72,2017,0
72,2016,0
72,2015,0
72,2014,0
54,2017,7
54,2016,9
54,2015,9
54,2014,9
116,2017,87
116,2016,87
116,2015,86
116,2014,86
167,2017,11
58,2014,1
108,2016,3
238,2014,0
238,2016,0
84,2017,29
84,2016,29
84,2015,27
84,2014,26
79,2017,12
79,2016,14
79,2015,14
79,2014,15
73,2017,2
73,2016,7
73,2015,3
73,2014,8
70,2017,0
238,2015,0
70,2016,0
70,2014,0
68,2017,70
68,2016,75
68,2015,81
68,2014,75
67,2017,1
67,2016,1
67,2015,1
67,2014,1
66,2017,0
66,2016,0
66,2015,0
66,2014,0
70,2015,0
181,2017,1
