geo,year,oilcrops_seed_fea1
7,2014,22
7,2015,22
7,2016,23
7,2017,22
8,2014,0
8,2015,0
9,2014,1820
4,2016,1
32,2014,58
255,2014,1
255,2016,1
21,2015,1426
21,2016,1406
21,2017,2214
27,2014,29
27,2015,27
27,2016,28
27,2017,36
233,2014,43
21,2014,1304
233,2015,46
233,2017,53
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,4
115,2015,4
115,2016,4
233,2016,74
255,2015,1
20,2017,0
20,2015,0
255,2017,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,28
53,2015,23
53,2016,28
20,2016,0
53,2017,34
19,2015,161
19,2016,185
19,2017,212
80,2014,0
80,2015,1
80,2016,1
80,2017,0
20,2014,0
19,2014,166
5817,2016,1169
209,2014,0
209,2016,0
114,2015,4
114,2016,3
114,2017,3
113,2014,3
113,2015,3
113,2016,3
113,2017,2
120,2014,1
114,2014,4
120,2015,1
120,2017,1
119,2014,1
119,2015,0
119,2016,0
119,2017,0
121,2014,0
121,2015,0
121,2016,0
120,2016,1
121,2017,0
108,2017,210
108,2015,122
104,2017,0
105,2014,1
105,2015,1
105,2016,1
105,2017,1
106,2014,23
106,2015,27
106,2016,26
108,2016,186
106,2017,28
110,2015,7
110,2016,7
110,2017,8
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,109
110,2014,6
104,2016,0
123,2014,1
123,2016,1
133,2015,45
133,2016,62
133,2017,106
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
133,2014,76
137,2015,0
137,2017,0
138,2014,12
138,2015,11
138,2016,12
138,2017,16
143,2014,1
143,2015,1
143,2016,1
137,2016,0
123,2015,1
131,2017,0
131,2015,0
123,2017,1
126,2014,32
126,2015,25
126,2016,26
126,2017,31
256,2014,0
256,2015,0
256,2016,0
131,2016,0
256,2017,0
129,2015,9
129,2016,9
129,2017,8
130,2014,46
130,2015,26
130,2016,27
130,2017,35
131,2014,0
129,2014,9
209,2015,0
104,2015,0
103,2017,0
73,2015,4
73,2016,2
73,2017,2
79,2014,31
79,2015,20
79,2016,20
79,2017,21
81,2014,23
73,2014,2
81,2015,22
81,2017,23
84,2014,33
84,2015,23
84,2016,22
84,2017,23
86,2014,0
86,2015,0
86,2016,0
81,2016,23
86,2017,0
75,2017,7
75,2015,7
209,2017,0
238,2014,13
238,2015,13
238,2016,13
238,2017,13
66,2014,0
66,2015,0
66,2016,0
75,2016,7
66,2017,0
68,2015,18
68,2016,18
68,2017,19
74,2014,1
74,2015,1
74,2016,1
74,2017,1
75,2014,8
68,2014,16
104,2014,0
89,2014,1
89,2016,1
97,2015,23
97,2016,29
97,2017,17
100,2014,1261
100,2015,1090
100,2016,1399
100,2017,1384
101,2014,41
97,2014,12
101,2015,47
101,2017,68
102,2014,10
102,2015,10
102,2016,5
102,2017,6
103,2014,2
103,2015,1
103,2016,1
101,2016,45
89,2015,1
95,2017,0
95,2015,0
89,2017,1
90,2014,8
90,2015,8
90,2016,9
90,2017,9
175,2014,1
175,2015,1
175,2016,1
95,2016,0
175,2017,1
91,2015,1
91,2016,0
91,2017,0
93,2014,1
93,2015,1
93,2016,1
93,2017,1
95,2014,0
91,2014,0
5817,2017,1212
