geo,year,sesame_seed_seed_fea1
154,2017,0
165,2014,1
165,2015,0
165,2016,1
165,2017,1
171,2016,0
166,2014,0
166,2017,0
169,2014,1
169,2015,1
169,2016,0
169,2017,1
170,2014,0
170,2015,0
170,2016,0
171,2014,0
166,2015,0
276,2017,115
231,2015,0
208,2015,0
235,2016,0
236,2014,1
236,2015,1
236,2016,1
236,2017,1
237,2014,1
237,2015,1
237,2016,1
237,2017,1
235,2015,0
249,2014,1
249,2016,0
249,2017,1
251,2014,0
251,2015,0
251,2016,0
181,2014,0
181,2015,0
181,2016,0
159,2017,51
249,2015,1
208,2014,0
235,2014,0
215,2017,7
208,2016,0
216,2014,1
216,2015,1
216,2016,1
216,2017,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
231,2014,0
223,2014,1
223,2016,0
223,2017,1
226,2014,2
226,2015,2
226,2016,2
226,2017,2
215,2014,27
215,2015,30
215,2016,23
223,2015,1
159,2016,32
2,2014,1
159,2014,3
107,2017,0
107,2016,0
107,2015,0
107,2014,0
48,2017,0
48,2016,0
48,2015,0
48,2014,0
46,2017,0
50,2014,0
46,2016,0
46,2014,0
44,2017,0
44,2016,0
44,2015,0
44,2014,0
214,2017,0
214,2016,0
214,2015,0
214,2014,0
46,2015,0
41,2017,4
50,2015,0
50,2017,0
238,2017,3
238,2016,3
238,2015,3
238,2014,3
60,2017,0
60,2016,0
60,2015,0
60,2014,0
59,2017,0
50,2016,0
59,2016,0
59,2014,0
58,2017,0
58,2016,0
58,2015,0
58,2014,0
56,2014,0
116,2016,0
116,2015,0
116,2014,0
59,2015,0
84,2014,0
41,2016,6
41,2014,8
21,2015,0
21,2014,1
19,2016,0
19,2015,0
19,2014,0
53,2017,0
53,2016,0
53,2015,0
53,2014,0
21,2016,0
16,2017,1
16,2015,1
16,2014,1
7,2017,0
7,2016,0
7,2015,0
7,2014,0
2,2017,0
2,2016,0
2,2015,0
16,2016,1
41,2015,8
21,2017,0
27,2015,0
39,2017,3
39,2016,3
39,2015,3
39,2014,4
37,2017,0
37,2016,0
37,2015,0
37,2014,0
32,2017,1
27,2014,0
32,2016,1
32,2014,1
115,2017,1
115,2016,1
115,2015,1
115,2014,1
233,2017,3
233,2016,2
233,2015,4
233,2014,5
32,2015,1
159,2015,2
84,2015,0
84,2017,0
138,2015,1
138,2014,2
133,2017,1
133,2016,1
133,2015,1
133,2014,0
130,2016,0
130,2015,0
130,2014,0
138,2016,2
129,2017,0
129,2015,0
129,2014,0
121,2017,0
121,2016,0
121,2015,0
121,2014,0
114,2017,1
114,2016,0
114,2015,1
129,2016,0
114,2014,1
138,2017,1
143,2015,0
158,2016,1
158,2015,1
158,2014,1
157,2017,0
157,2016,0
157,2015,0
157,2014,0
149,2016,0
149,2015,0
143,2014,0
149,2014,0
28,2016,13
28,2015,13
28,2014,12
144,2017,0
144,2016,0
144,2015,1
144,2014,0
143,2017,0
143,2016,0
28,2017,13
84,2016,0
112,2017,0
112,2015,0
100,2017,7
100,2016,7
100,2015,7
100,2014,7
95,2017,0
95,2016,0
95,2015,0
95,2014,0
93,2017,0
101,2014,0
93,2016,0
93,2014,0
90,2017,0
90,2016,0
90,2015,0
90,2014,0
89,2017,1
89,2016,1
89,2015,1
89,2014,1
93,2015,0
112,2016,0
101,2015,0
102,2014,1
112,2014,0
110,2017,0
110,2016,0
110,2015,0
110,2014,0
106,2017,0
106,2016,0
106,2015,0
106,2014,0
101,2016,0
105,2017,0
105,2015,0
105,2014,0
103,2017,0
103,2016,0
103,2015,0
103,2014,0
102,2017,1
102,2016,1
102,2015,1
105,2016,0
158,2017,1
