geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_ch4_in_sector_emissions_eeb
25,2006,8.1391
25,2007,8.6621
25,2008,8.8528
25,2009,9.3681
201,2004,91.0616
201,2003,91.2015
201,2002,91.046
201,2001,90.753
201,2000,90.5055
201,1999,90.9025
201,1998,90.8805
25,1990,4.9859
201,1997,91.4423
201,1995,91.3327
201,1994,91.1857
201,1993,91.5352
201,1992,90.9768
201,1991,89.2338
201,1990,83.974
25,2010,9.8686
201,1996,91.0123
198,2010,9.5484
198,2009,9.6156
198,2008,9.1198
199,2006,3.3433
199,2005,3.0263
199,2004,3.2654
199,2003,3.4834
199,2002,3.629
199,2001,3.7099
199,2000,3.3278
199,2007,3.5007
199,1999,3.3065
199,1997,3.0781
199,1996,3.0139
199,1995,3.0593
199,1994,2.9562
199,1993,2.7812
200,2010,4.1264
200,2009,4.2561
199,1998,3.3631
201,2005,91.0238
199,2008,3.5034
199,2010,3.602
198,2007,9.338
198,2006,9.0746
198,2005,9.1393
198,2004,9.4694
198,2003,9.5431
198,2002,9.4772
198,2001,8.7038
199,2009,3.7196
198,2000,9.2218
198,1998,9.7386
198,1997,9.8007
198,1996,9.6225
198,1995,9.5038
198,1994,9.3569
198,1993,9.6024
198,1992,10.1105
198,1999,9.5907
201,2006,91.2831
201,2007,91.3152
201,2008,91.337
38,2001,4.0713
38,2000,4.0513
38,1999,3.3768
38,1998,3.807
38,1997,4.2455
38,1996,5.0125
38,1995,8.2964
38,2002,3.627
38,1994,5.2761
38,1992,3.8155
38,1991,7.1389
38,1990,8.0815
203,2010,2.1974
203,2009,1.7633
203,2008,1.5409
203,2007,1.4334
38,1993,4.9443
203,2006,1.6095
38,2003,2.7539
38,2005,2.7044
206,2000,69.8186
206,1999,70.6356
206,1998,75.0372
206,1997,71.4722
206,1996,77.4205
206,1995,75.7856
206,1994,74.1789
38,2004,2.8773
206,1993,80.4303
206,1991,72.0145
206,1990,75.2057
38,2010,4.6134
38,2009,1.6292
38,2008,2.4017
38,2007,2.8621
38,2006,3.0233
206,1992,76.2034
200,2007,4.1207
203,2005,1.6698
203,2003,1.795
202,2003,9.4648
202,2002,9.7336
202,2001,10.1628
202,2000,9.4193
202,1999,9.6006
202,1998,8.9038
202,1997,9.1765
202,2004,9.2257
202,1996,9.1828
202,1994,9.836
202,1993,9.8561
202,1992,9.0426
202,1991,9.5232
202,1990,9.256
201,2010,91.5538
201,2009,91.4425
202,1995,9.5899
203,2004,1.7648
202,2005,9.3748
202,2007,9.2502
203,2002,1.9888
203,2001,2.2207
203,2000,2.1523
203,1999,2.3235
203,1998,2.8827
203,1997,2.9585
203,1996,3.1991
202,2006,9.4321
203,1995,2.8271
203,1993,3.3054
203,1992,3.2027
203,1991,3.2986
203,1990,3.5526
202,2010,9.6429
202,2009,9.8436
202,2008,9.8242
203,1994,3.1543
182,2007,2.1593
182,2006,2.0429
182,2005,1.9045
153,1996,0.3171
153,1995,0.3129
153,1994,0.3147
153,1993,0.3136
153,1992,0.288
153,1991,0.2961
153,1990,0.2781
151,2010,1.7848
151,2009,0.9729
151,2008,1.3827
151,2007,1.4103
151,2006,1.5381
151,2005,1.5787
151,2004,1.4902
151,2003,1.4508
153,1997,0.2772
153,1998,0.2618
153,1999,0.3004
153,2000,0.2858
156,1995,8.7252
156,1994,8.1174
156,1993,7.8036
156,1992,7.1922
156,1991,7.9941
156,1990,7.8537
153,2010,0.5342
151,2002,1.5347
153,2009,0.4938
153,2007,0.4018
153,2006,0.3544
153,2005,0.3613
153,2004,0.3129
153,2003,0.2612
153,2002,0.2527
153,2001,0.2743
153,2008,0.4555
151,2001,1.7374
151,2000,1.6313
151,1999,1.8401
150,1999,5.4364
150,1998,5.6363
150,1997,5.799
150,1996,6.8003
150,1995,6.5796
150,1994,6.7321
150,1993,6.9771
150,2000,5.0937
150,1992,7.0565
150,1990,6.6938
149,2010,10.8265
149,2009,10.9438
149,2008,11.1348
149,2007,11.3617
149,2006,11.5757
149,2005,11.5709
150,1991,7.1803
156,1996,8.3587
150,2001,5.1291
150,2003,4.7147
151,1998,1.9259
151,1997,5.539
151,1996,5.7386
151,1995,5.7326
151,1994,5.6547
151,1993,5.6734
151,1992,4.3194
150,2002,4.9455
151,1991,3.7734
150,2010,5.6537
150,2009,5.4818
150,2008,5.652
150,2007,5.1623
150,2006,5.1653
150,2005,4.9468
150,2004,5.2232
151,1990,3.8402
149,2004,16.055
156,1997,7.0762
156,1999,6.3612
159,1991,36.7409
159,1990,36.9498
158,2010,75.5334
158,2009,75.4863
158,2008,75.4016
158,2007,75.452
158,2006,75.42
158,2005,75.3569
158,2004,75.5943
158,2003,75.6428
158,2002,75.5842
158,2001,75.6357
158,2000,76.0381
158,1999,76.8491
158,1998,78.6228
159,1992,36.0297
159,1993,36.2657
159,1994,36.8295
159,1995,37.2019
160,1990,98.0392
159,2010,40.5842
159,2009,40.1548
159,2008,38.7323
159,2007,39.8212
159,2006,39.6382
159,2005,38.7588
158,1997,79.2133
159,2004,38.4686
159,2002,38.6506
159,2001,39.4869
159,2000,38.4279
159,1999,37.5544
159,1998,37.884
159,1997,37.1417
159,1996,37.1476
159,2003,39.4505
158,1996,78.9005
158,1995,79.1995
158,1994,78.6561
157,1994,5.8038
157,1993,6.2966
157,1992,6.0428
157,1991,7.0116
157,1990,6.5998
156,2010,8.9219
156,2009,7.2494
157,1995,5.5723
156,2008,5.34
156,2006,4.5052
156,2005,4.4032
156,2004,4.974
156,2003,5.0328
156,2002,6.1712
156,2001,5.7979
156,2000,6.3924
156,2007,4.9409
156,1998,6.557
157,1996,5.2805
157,1998,3.6019
158,1993,77.7352
158,1992,75.4501
158,1991,71.5848
158,1990,71.1208
157,2010,1.567
157,2009,1.4597
157,2008,1.5198
157,1997,4.3612
157,2007,1.4616
157,2005,1.8149
157,2004,2.188
157,2003,2.2024
157,2002,2.9772
157,2001,2.9874
157,2000,3.2552
157,1999,3.5811
157,2006,1.5986
149,2003,15.191
149,2002,17.5149
149,2001,9.4794
142,2005,0.7478
142,2004,0.762
142,2003,0.8067
142,2002,0.8298
142,2001,0.8456
142,2000,0.9118
142,1999,0.7375
142,1998,0.8183
142,1997,0.9685
142,1996,1.1744
142,1995,1.2063
142,1994,1.2958
142,1993,1.4463
142,1992,1.4438
142,1991,1.598
142,2006,0.7584
142,2007,0.7551
142,2008,0.7517
142,2009,0.7536
143,2004,3.0855
143,2003,2.5649
143,2002,1.7554
143,2001,1.8011
143,2000,1.9654
143,1999,2.0695
143,1998,2.3697
142,1990,1.5461
143,1997,2.1589
143,1995,3.2392
143,1994,3.0199
143,1993,3.2673
143,1992,3.2219
143,1991,3.3424
143,1990,3.5168
142,2010,0.7525
143,1996,2.9273
141,2010,7.9196
141,2009,5.8125
141,2008,4.4768
145,2008,98.0392
145,2007,98.0392
145,2006,98.0392
145,2005,98.0392
145,2004,98.0392
145,2003,98.0392
145,2002,98.0392
145,2009,98.0392
145,2001,98.0392
145,1999,98.0392
145,1998,98.0392
145,1997,98.0392
145,1996,98.0392
145,1995,98.0392
145,1994,98.0392
145,1993,98.0392
145,2000,98.0392
143,2005,3.3634
145,2010,98.0392
141,1991,10.2794
141,2007,4.3688
141,2006,4.4886
141,2005,3.4633
141,2004,3.3344
141,2003,2.3842
141,2002,2.1844
141,2001,2.2344
141,1990,3.9448
141,2000,2.168
141,1998,0.5783
141,1997,0.609
141,1996,0.6031
141,1995,8.9043
141,1994,9.1664
141,1993,9.179
141,1992,10.0393
141,1999,0.6336
143,2006,3.9974
143,2007,4.5777
143,2008,5.2424
147,2001,26.9221
147,2000,29.6936
147,1999,28.4272
147,1998,26.1095
147,1997,25.4831
147,1996,24.5628
147,1995,50.6251
147,2002,26.6956
147,1994,22.912
147,1992,54.1075
147,1991,43.1287
147,1990,43.3973
28,2010,54.1181
28,2009,58.1195
28,2008,55.2423
28,2007,55.5414
147,1993,23.3845
28,2006,54.7399
147,2003,26.7528
147,2005,25.5937
149,2000,10.5413
149,1999,10.6904
149,1998,23.4433
149,1997,24.1883
149,1996,25.4687
149,1995,22.7693
149,1994,21.3301
147,2004,28.9725
149,1993,29.99
149,1991,25.9575
149,1990,32.4373
147,2010,27.6153
147,2009,28.2646
147,2008,27.1798
147,2007,19.6071
147,2006,20.7609
149,1992,34.502
160,1991,98.0392
28,2005,52.6078
28,2003,49.6505
144,2003,74.193
144,2002,73.6484
144,2001,70.802
144,2000,81.1393
144,1999,77.158
144,1998,77.8093
144,1997,84.3926
144,2004,80.8685
144,1996,88.1063
144,1994,70.5229
144,1993,69.6418
144,1992,71.0916
144,1991,68.8366
144,1990,70.1139
143,2010,6.5675
143,2009,6.1223
144,1995,71.3293
28,2004,51.0535
144,2005,86.4062
144,2007,86.6952
28,2002,49.2557
28,2001,47.6607
28,2000,41.6066
28,1999,34.4655
28,1998,30.9755
28,1997,24.8687
28,1996,24.3195
144,2006,87.0295
28,1995,23.9226
28,1993,27.4365
28,1992,32.6991
28,1991,31.9005
28,1990,33.222
144,2010,86.7074
144,2009,85.2617
144,2008,86.3589
28,1994,23.0144
160,1992,98.0392
160,1993,98.0392
160,1994,98.0392
174,1997,0.8126
174,1996,0.6926
174,1995,0.5718
174,1994,0.7514
174,1993,0.7828
174,1992,0.7578
174,1991,0.8872
174,1990,0.9291
173,2010,14.7933
173,2009,15.4014
173,2008,14.5738
173,2007,14.9337
173,2006,15.8129
173,2005,16.407
173,2004,16.0184
174,1998,1.0599
174,1999,1.1184
174,2000,1.4347
174,2001,2.3347
177,2006,1.8036
177,2005,3.0555
177,2004,3.1913
177,2003,3.4178
177,2002,3.5365
177,2001,2.9396
177,2000,2.3458
173,2003,17.9275
174,2010,5.4563
174,2008,4.2516
174,2007,3.9242
174,2006,3.7705
174,2005,3.2382
174,2004,2.343
174,2003,3.0875
174,2002,2.4503
174,2009,4.25
173,2002,18.6902
173,2001,18.3499
173,2000,18.0503
171,2000,6.3215
171,1999,6.5433
171,1998,6.2067
171,1997,6.0648
171,1996,6.6523
171,1995,6.9634
171,1994,7.4381
171,2001,6.7069
171,1993,8.0561
171,1991,8.3918
171,1990,8.4876
170,2010,12.199
170,2009,9.4273
170,2008,8.5441
170,2007,8.7165
170,2006,8.5923
171,1992,8.3064
177,2007,1.6632
171,2002,8.4825
171,2004,8.5304
173,1999,16.561
173,1998,16.7684
173,1997,19.2104
173,1996,19.2591
173,1995,19.599
173,1994,20.8661
173,1993,20.3397
171,2003,8.6989
173,1992,24.5673
173,1990,23.9007
171,2010,9.1053
171,2009,9.7746
171,2008,9.0836
171,2007,9.1759
171,2006,8.9837
171,2005,8.7711
173,1991,24.06
177,2008,1.6504
177,2009,1.4445
177,2010,1.2887
146,2005,25.8642
146,2004,26.504
146,2003,25.3828
146,2002,26.1136
146,2001,23.3941
146,2000,26.2394
146,1999,24.071
146,2006,27.5776
146,1998,19.5464
146,1996,15.4507
146,1995,18.83
146,1994,14.8224
146,1993,11.5695
146,1992,9.2328
117,2010,1.5656
117,2009,1.6862
146,1997,16.4151
117,2008,1.7583
146,2007,27.8331
146,2009,29.7448
182,2004,1.9155
182,2003,1.4432
182,2002,1.3765
182,2001,1.3357
182,2000,1.1343
182,1999,0.7393
182,1998,0.6983
146,2008,27.7044
182,1997,1.0575
182,1995,0.8421
182,1994,0.8023
182,1993,0.5037
182,1992,0.4694
182,1991,0.4633
182,1990,0.4566
146,2010,29.7817
182,1996,0.8252
170,2005,7.5703
117,2007,1.8885
117,2005,1.8367
179,2005,35.4031
179,2004,34.7993
179,2003,34.1584
179,2002,34.7424
179,2001,34.4966
179,2000,33.9739
179,1999,30.7028
179,2006,35.4455
179,1998,28.201
179,1996,22.7488
179,1995,21.9148
179,1994,22.265
179,1993,22.6981
179,1992,23.2727
179,1991,23.1979
179,1990,24.1477
179,1997,27.138
117,2006,1.863
179,2007,35.4678
179,2009,37.6392
117,2004,1.821
117,2003,1.917
117,2002,1.9283
117,2001,1.9767
117,2000,2.0335
117,1999,2.2137
117,1998,2.2709
179,2008,38.8672
117,1997,1.96
117,1995,2.0929
117,1994,2.2797
117,1993,2.6736
117,1992,3.188
117,1991,4.2401
117,1990,5.2889
179,2010,39.6824
117,1996,1.996
154,1995,2.3393
170,2004,6.6934
170,2002,7.2942
221,2007,33.1209
221,2006,33.818
221,2005,33.4802
221,2004,33.4402
221,2003,33.6699
221,2002,33.017
221,2001,33.4296
221,2000,31.8371
221,1999,30.4371
221,1998,32.1938
221,1997,31.5579
221,1996,29.5281
221,1995,28.8146
221,1994,32.3052
221,1993,30.5601
221,2008,31.3821
221,2009,30.5044
221,2010,31.2759
164,1990,98.0392
165,2005,26.6475
165,2004,26.596
165,2003,27.7922
165,2002,27.1983
165,2001,26.7647
165,2000,25.8807
165,1999,24.9055
221,1992,28.1004
165,1998,25.6404
165,1996,24.7507
165,1995,25.0566
165,1994,25.8664
165,1993,26.1302
165,1992,26.1144
165,1991,27.8391
165,1990,27.164
165,1997,24.6815
221,1991,25.8319
221,1990,31.0062
162,2010,39.9117
160,2010,98.0392
160,2009,98.0392
160,2008,98.0392
160,2007,98.0392
160,2006,98.0392
160,2005,98.0392
160,2004,98.0392
162,1990,27.1895
160,2003,98.0392
160,2001,98.0392
160,2000,98.0392
160,1999,98.0392
160,1998,98.0392
160,1997,98.0392
160,1996,98.0392
160,1995,98.0392
160,2002,98.0392
165,2006,25.5023
162,1991,32.5743
162,1993,29.9804
162,2009,41.3832
162,2008,39.833
162,2007,39.8642
162,2006,38.7454
162,2005,39.0677
162,2004,39.4227
162,2003,39.9085
162,1992,30.9524
162,2002,41.5961
162,2000,37.9574
162,1999,31.9077
162,1998,32.9578
162,1997,34.8921
162,1996,36.5727
162,1995,32.472
162,1994,30.1784
162,2001,39.2326
165,2007,25.3735
165,2008,26.8615
165,2009,26.9972
169,2002,57.0077
169,2001,52.8916
169,2000,51.1735
169,1999,47.9602
169,1998,51.959
169,1997,52.9172
169,1996,52.4993
169,2003,64.3214
169,1995,49.9302
169,1993,67.5268
169,1992,58.4784
169,1991,60.1907
169,1990,62.4636
168,2010,16.4397
168,2009,16.3378
168,2008,16.2286
169,1994,53.4073
168,2007,13.0074
169,2004,62.0327
169,2006,78.4089
170,2001,7.7055
170,2000,7.0535
170,1999,7.2031
170,1998,8.0119
170,1997,7.7083
170,1996,7.7798
170,1995,8.6059
169,2005,59.8181
170,1994,9.4285
170,1992,9.723
170,1991,9.7502
170,1990,10.6056
169,2010,83.4935
169,2009,83.0251
169,2008,86.8639
169,2007,87.9859
170,1993,9.2527
170,2003,7.8097
168,2006,16.9756
168,2004,9.491
166,2004,0.9719
166,2003,0.9005
166,2002,1.1699
166,2001,1.0933
166,2000,1.6758
166,1999,2.4342
166,1998,1.5838
166,2005,0.9055
166,1997,1.8534
166,1995,1.3097
166,1994,1.455
166,1993,1.8746
166,1992,1.7784
166,1991,1.8436
166,1990,2.4707
165,2010,28.7594
166,1996,1.9102
168,2005,15.8554
166,2006,0.8021
166,2008,0.6439
168,2003,7.4177
168,2002,8.9727
168,2001,9.1078
168,2000,12.1151
168,1999,7.4492
168,1998,19.8663
168,1997,4.7919
166,2007,0.798
168,1996,3.4007
168,1994,9.5337
168,1993,10.7662
168,1992,10.6137
168,1991,12.0407
168,1990,12.5402
166,2010,0.5624
166,2009,0.5749
168,1995,14.7176
154,1996,2.3639
154,1997,2.726
154,1998,2.8595
5305,1990,17.6304
5304,2010,16.9252
5304,2009,17.5268
5304,2008,16.7414
5304,2007,17.139
5304,2006,17.1873
5304,2005,16.7029
5304,2004,16.5792
5304,2003,16.996
5304,2002,16.5753
5304,2001,16.4619
5304,2000,16.6273
5304,1999,16.1575
5304,1998,16.2558
5304,1997,16.3685
5305,1991,16.3344
5305,1992,16.3079
5305,1993,16.3212
5305,1994,16.3009
5305,2010,16.3701
5305,2009,16.2087
5305,2008,16.7536
5305,2007,16.1892
5305,2006,16.5361
5305,2005,16.3798
5305,2004,16.3985
5304,1996,16.7463
5305,2003,16.1641
5305,2001,16.2175
5305,2000,16.0386
5305,1999,15.9053
5305,1998,15.9328
5305,1997,16.1157
5305,1996,15.5715
5305,1995,15.8242
5305,2002,15.9783
5304,1995,17.0661
5304,1994,17.9038
5304,1993,18.4227
5303,1993,11.3263
5303,1992,11.502
5303,1991,11.9688
5303,1990,11.8026
5302,2010,8.6728
5302,2009,8.5767
5302,2008,8.5022
5303,1994,11.454
5302,2007,8.5283
5302,2005,8.894
5302,2004,8.7709
5302,2003,8.6751
5302,2002,8.4122
5302,2001,8.2714
5302,2000,8.1525
5302,1999,8.2415
5302,2006,8.7286
5400,1990,12.9167
5303,1995,11.2633
5303,1997,10.8121
5304,1992,19.6277
5304,1991,19.7896
5304,1990,19.9703
5303,2010,10.7883
5303,2009,11.0433
5303,2008,10.7957
5303,2007,10.6742
5303,1996,10.8626
5303,2006,10.8241
5303,2004,11.0847
5303,2003,11.5699
5303,2002,10.9429
5303,2001,10.6324
5303,2000,10.5579
5303,1999,10.3143
5303,1998,10.6038
5303,2005,11.0969
5302,1998,8.2959
5400,1991,13.2021
5400,1993,12.9531
5402,2006,6.402
5402,2005,6.912
5402,2004,7.1295
5402,2003,7.2039
5402,2002,7.5242
5402,2001,7.4062
5402,2000,7.8644
5402,1999,7.7084
5402,1998,7.5618
5402,1997,7.8528
5402,1996,7.3813
5402,1995,7.4057
5402,1994,6.8642
5402,1993,7.5876
5402,1992,7.7711
5402,2007,6.6775
5402,2008,7.0699
5402,2009,7.6182
5402,2010,7.1885
5403,2005,3.1176
5403,2004,3.0523
5403,2003,3.1454
5403,2002,3.2395
5403,2001,3.3539
5403,2000,3.2909
5403,1999,3.5432
5402,1991,7.8733
5403,1998,3.7285
5403,1996,3.9081
5403,1995,3.745
5403,1994,4.0372
5403,1993,4.3755
5403,1992,4.3401
5403,1991,4.3472
5403,1990,4.3042
5403,1997,3.816
5402,1990,7.7149
5401,2010,21.987
5401,2009,21.509
5400,2009,14.8192
5400,2008,13.89
