geo,year,raisin_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,2004,0.15
2,2003,0.13
2,2002,0.16
2,2001,0.19
2,2000,0.15
2,2006,0.13
202,1962,0.03
202,1963,0.03
202,1964,0.03
202,1979,0.03
202,1978,0.03
202,1977,0.03
202,1976,0.02
202,1975,0.03
202,1974,0.03
202,1973,0.04
202,1972,0.04
202,1971,0.04
202,1970,0.03
202,1969,0.04
202,1968,0.04
202,1967,0.03
202,1966,0.04
202,1965,0.03
2,1999,0.17
2,1998,0.19
2,1997,0.19
2,1996,0.19
2,1976,0.2
2,1975,0.25
2,1974,0.22
2,1973,0.25
2,1972,0.23
2,1971,0.17
2,1970,0.26
2,1969,0.34
2,1968,0.32
2,1967,0.28
2,1966,0.22
2,1965,0.28
2,1964,0.31
2,1963,0.22
2,1962,0.19
2,1977,0.17
202,1980,0.04
2,1978,0.16
2,1980,0.18
2,1995,0.22
2,1994,0.21
2,1993,0.22
2,1992,0.23
2,1991,0.3
2,1990,0.23
2,1989,0.16
2,1988,0.2
2,1987,0.12
2,1986,0.1
2,1985,0.12
2,1984,0.14
2,1983,0.08
2,1982,0.09
2,1981,0.09
2,1979,0.09
3,2003,0.58
202,1981,0.04
202,1983,0.05
3,1982,0.34
3,1981,0.26
3,1980,0.26
3,1979,0.3
3,1978,0.34
3,1977,0.31
3,1983,0.33
3,1976,0.36
3,1974,0.3
3,1973,0.34
3,1972,0.3
3,1971,0.31
3,1970,0.41
3,1969,0.38
3,1975,0.35
3,1984,0.25
3,1985,0.29
3,1986,0.23
3,2001,0.4
3,2000,0.42
3,1999,0.34
3,1998,0.34
3,1997,0.28
3,1996,0.18
3,1995,0.22
3,1994,0.21
3,1993,0.19
3,1992,0.13
3,1991,0.24
3,1990,0.24
3,1989,0.26
3,1988,0.24
3,1987,0.27
3,1968,0.42
3,1967,0.35
3,1966,0.43
3,1965,0.35
202,1998,0.04
202,1997,0.05
202,1996,0.06
202,1995,0.07
202,1994,0.06
202,1993,0.09
202,1992,0.07
202,1991,0.07
202,1990,0.09
202,1989,0.04
202,1988,0.04
202,1987,0.06
202,1986,0.06
202,1985,0.04
202,1984,0.04
202,1999,0.07
202,1982,0.05
202,2000,0.07
202,2002,0.05
3,1964,0.33
3,1963,0.16
3,1962,0.44
3,1961,0.41
202,2013,0.04
202,2012,0.03
202,2011,0.03
202,2010,0.03
202,2009,0.03
202,2008,0.03
202,2007,0.05
202,2006,0.06
202,2005,0.07
202,2004,0.05
202,2003,0.04
202,2001,0.05
21,2012,0.08
7,1994,0
7,1996,0
9,1989,0.01
9,1988,0.02
9,1987,0.03
9,1986,0.03
9,1985,0.03
9,1984,0.03
9,1990,0.03
9,1983,0.04
9,1981,0.03
9,1980,0.03
9,1979,0.03
9,1978,0.07
9,1977,0.09
9,1976,0.07
9,1982,0.04
9,1991,0.02
9,1992,0.01
9,1993,0.02
9,2008,0.02
9,2007,0.02
9,2006,0.02
9,2005,0.02
9,2004,0.02
9,2003,0.02
9,2002,0.02
9,2001,0.01
9,2000,0.01
9,1999,0.01
9,1998,0.01
9,1997,0.01
9,1996,0.01
9,1995,0.01
9,1994,0.02
9,1975,0.07
9,1974,0.09
9,1973,0.05
9,1972,0.06
194,2005,0.12
194,2004,0.11
194,2003,0.11
194,2002,0.11
194,2001,0.11
194,2000,0.13
194,1999,0.11
194,1998,0.16
194,1997,0.16
194,1996,0.13
194,1995,0.15
194,1994,0.15
194,1993,0.14
194,1992,0.14
194,1991,0.13
194,2006,0.12
9,2009,0.01
194,2007,0.12
194,2009,0.1
9,1971,0.06
9,1970,0.05
9,1969,0.06
9,1968,0.06
9,1967,0.07
9,1966,0.06
9,1965,0.06
9,1964,0.07
9,1963,0.06
9,1962,0.05
9,1961,0.05
194,2013,0.1
194,2012,0.09
194,2011,0.1
194,2010,0.11
194,2008,0.12
194,1990,0.14
9,2010,0.01
9,2012,0.01
10,1989,0.13
10,1988,0.13
10,1987,0.13
10,1986,0.13
10,1985,0.12
10,1984,0.15
10,1990,0.12
10,1983,0.13
10,1981,0.11
10,1980,0.17
10,1979,0.11
10,1978,0.12
10,1977,0.11
10,1976,0.14
10,1982,0.13
10,1991,0.17
10,1992,0.14
10,1993,0.1
10,2008,0.21
10,2007,0.19
10,2006,0.17
10,2005,0.2
10,2004,0.19
10,2003,0.15
10,2002,0.22
10,2001,0.18
10,2000,0.2
10,1999,0.18
10,1998,0.19
10,1997,0.18
10,1996,0.16
10,1995,0.13
10,1994,0.11
10,1975,0.15
10,1974,0.14
10,1973,0.1
10,1972,0.16
1,2005,0.4
1,2004,0.16
1,2003,0.19
1,2002,0.26
1,2001,0.28
1,2000,0.18
1,1999,0.21
1,1998,0.27
1,1997,0.29
1,1996,0.37
1,1995,0.42
1,1994,0.38
1,1993,0.34
1,1992,0.37
9,2013,0.02
1,2006,0.35
9,2011,0.01
1,2007,0.15
1,2009,0.4
10,1971,0.16
10,1970,0.18
10,1969,0.17
10,1968,0.19
10,1967,0.19
10,1966,0.19
10,1965,0.19
10,1964,0.2
10,1963,0.2
10,1962,0.19
10,1961,0.2
1,2013,0.19
1,2012,0.24
1,2011,0.13
1,2010,0.3
1,2008,0.25
7,1995,0
194,1989,0.15
194,1987,0.12
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1996,0
8,1989,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1988,0
8,1997,0
8,1998,0
8,1999,0
151,1961,0.02
8,2013,0.09
8,2012,0
8,2011,0.03
8,2010,0.03
8,2009,0.06
8,2008,0.03
8,2007,0.03
8,2006,0.07
8,2005,0.1
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,2012,0
151,1962,0.02
7,2013,0
8,1962,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1961,0
194,1988,0.15
151,1963,0.02
151,1965,0.02
194,1967,0.07
194,1966,0.06
194,1965,0.07
194,1964,0.06
194,1963,0.06
194,1962,0.06
194,1968,0.07
194,1961,0.06
151,2009,0.01
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2010,0
194,1969,0.07
194,1970,0.07
194,1971,0.08
194,1986,0.12
194,1985,0.14
194,1984,0.16
194,1983,0.13
194,1982,0.12
194,1981,0.15
194,1980,0.14
194,1979,0.14
194,1978,0.14
194,1977,0.1
194,1976,0.1
194,1975,0.15
194,1974,0.08
194,1973,0.09
194,1972,0.08
151,2003,0
151,2002,0
151,2001,0
151,2000,0.03
151,1980,0.02
151,1979,0.02
151,1978,0.02
151,1977,0.02
151,1976,0.02
151,1975,0.02
151,1974,0.02
151,1973,0.02
151,1972,0.02
151,1971,0.02
151,1970,0.02
151,1969,0.02
151,1968,0.02
151,1967,0.02
151,1966,0.02
151,1981,0.02
151,1964,0.02
151,1982,0.02
151,1984,0.02
151,1999,0
151,1998,0.03
151,1997,0.01
151,1996,0.01
151,1995,0.01
151,1994,0.03
151,1993,0.03
151,1992,0.03
151,1991,0.03
151,1990,0.01
151,1989,0.01
151,1988,0.01
151,1987,0.01
151,1986,0.01
151,1985,0.02
151,1983,0.02
21,2013,0.08
