geo,year,roots_other_protein_supply_quantity_g_capita_day_fea1
5000,2016,0.09
5000,2017,0.08
5100,2014,0.38
5100,2015,0.38
5100,2016,0.37
5100,2017,0.36
5101,2014,0.67
5101,2015,0.67
5101,2016,0.66
5102,2014,0.44
137,2016,0.01
137,2015,0.01
137,2014,0.01
128,2015,0.18
128,2016,0.17
128,2017,0.17
41,2014,0.05
41,2015,0.06
41,2016,0.06
41,2017,0.05
214,2014,0.13
214,2015,0.12
128,2014,0.16
214,2016,0.13
44,2014,0.11
44,2015,0.12
44,2016,0.12
44,2017,0.11
46,2014,0.49
46,2015,0.47
46,2016,0.47
46,2017,0.46
48,2014,0.18
214,2017,0.13
96,2017,0.01
96,2016,0.01
96,2015,0.01
33,2014,0.01
33,2015,0.01
33,2016,0.01
33,2017,0.01
37,2014,1.11
37,2015,1.1
37,2016,1.09
37,2017,1.08
39,2014,0.06
39,2015,0.05
39,2016,0.05
39,2017,0.06
40,2014,0
40,2015,0
40,2016,0
40,2017,0
351,2014,0.06
351,2015,0.06
351,2016,0.06
351,2017,0.06
96,2014,0.01
48,2015,0.16
32,2017,1
48,2016,0.17
107,2014,0.11
72,2016,0
72,2017,0
55,2014,2.36
55,2015,2.37
55,2016,2.35
55,2017,2.34
56,2014,0.13
56,2015,0.13
56,2016,0.11
72,2015,0
56,2017,0.13
58,2015,0.01
58,2016,0.01
58,2017,0.01
59,2014,0.04
59,2015,0.04
59,2016,0.03
59,2017,0.03
60,2014,0.29
60,2015,0.29
58,2014,0.01
72,2014,0
54,2017,0
54,2016,0
107,2015,0.11
107,2016,0.11
107,2017,0.11
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,0.49
49,2015,0.49
49,2016,0.49
49,2017,0.49
50,2014,0.05
50,2015,0.05
50,2016,0.04
50,2017,0.04
167,2014,0
167,2015,0
167,2016,0
167,2017,0
54,2014,0
54,2015,0
48,2017,0.17
32,2016,1
32,2015,1
32,2014,0.99
10,2016,0
10,2017,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
52,2014,0
52,2015,0
52,2016,0
10,2015,0
52,2017,0
12,2015,0.01
12,2016,0.03
12,2017,0.03
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0.03
14,2015,0.04
12,2014,0.01
10,2014,0
1,2017,0
1,2016,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0.04
8,2015,0.03
8,2016,0.03
8,2017,0.03
9,2014,0
9,2015,0
9,2016,0
9,2017,0
1,2014,0
1,2015,0
14,2016,0.04
14,2017,0.04
57,2014,0
57,2015,0
20,2017,1.87
21,2014,0
21,2015,0
21,2016,0
21,2017,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0.01
35,2015,0.01
35,2016,0
35,2017,0.01
115,2014,0.1
115,2015,0.1
115,2016,0.1
115,2017,0.1
20,2016,1.95
60,2016,0.29
20,2015,1.93
80,2017,0
57,2016,0
57,2017,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
23,2014,0.03
23,2015,0.02
23,2016,0.01
23,2017,0.01
53,2014,0.01
53,2015,0.01
53,2016,0.01
53,2017,0.01
19,2014,0.1
19,2015,0.1
19,2016,0.1
19,2017,0.1
80,2014,0
80,2015,0
80,2016,0
20,2014,1.96
60,2017,0.29
63,2015,0
209,2014,1.94
108,2015,0
108,2016,0
108,2017,0
114,2014,0.01
114,2015,0.02
114,2016,0.01
114,2017,0.01
83,2014,4.25
83,2015,4.26
108,2014,0
83,2016,4.2
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
119,2014,0
83,2017,3.91
112,2017,0
112,2016,0
112,2015,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,0.09
105,2015,0.09
105,2016,0.1
105,2017,0.1
106,2014,0
106,2015,0
106,2016,0
106,2017,0
109,2014,0.28
109,2015,0.25
109,2016,0.24
109,2017,0.26
110,2014,0.08
110,2015,0.08
110,2016,0.08
110,2017,0.08
112,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,0.01
130,2017,0
131,2014,0.02
131,2015,0.13
131,2016,0.03
131,2017,0.02
132,2014,0.25
132,2015,0.18
132,2016,0.17
132,2017,0.16
133,2014,0.04
133,2015,0.05
133,2016,0.05
133,2017,0.04
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
130,2016,0
103,2017,0
130,2015,0
129,2017,0.2
121,2015,0.01
121,2016,0.01
121,2017,0.01
122,2014,0
122,2016,0
122,2017,0
123,2014,0.25
123,2015,0.25
123,2016,0.25
123,2017,0.22
126,2014,0
126,2015,0
126,2016,0
126,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,0.21
129,2015,0.2
129,2016,0.2
130,2014,0
5817,2016,0.24
103,2016,0
103,2014,0
74,2016,0.9
74,2017,0.86
75,2014,0.01
75,2015,0.01
75,2016,0.01
75,2017,0
73,2014,0
73,2015,0
73,2016,0
74,2015,0.87
73,2017,0
79,2015,0
79,2016,0
79,2017,0
81,2014,1.4
81,2015,1.4
81,2016,1.28
81,2017,1.15
84,2014,0
84,2015,0
79,2014,0
74,2014,0.95
70,2017,0.7
70,2016,0.7
209,2015,2.27
209,2016,1.95
209,2017,1.88
238,2014,2.21
238,2015,2.22
238,2016,2.19
238,2017,2.17
66,2014,2.02
66,2015,2.13
66,2016,1.85
66,2017,1.61
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
70,2014,0.69
70,2015,0.7
84,2016,0
84,2017,0
86,2014,0.3
86,2015,0.31
95,2017,0.02
97,2014,0
97,2015,0
97,2016,0
97,2017,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.02
102,2014,0
102,2015,0
102,2016,0
102,2017,0
95,2016,0.02
103,2015,0
95,2015,0.02
93,2017,0.12
86,2016,0.3
86,2017,0.3
89,2014,0
89,2015,0
89,2016,0
89,2017,0
90,2014,0.33
90,2015,0.33
90,2016,0.33
90,2017,0.33
175,2014,0.96
175,2015,0.96
175,2016,0.97
175,2017,0.97
91,2014,0.43
91,2015,0.5
91,2016,0.5
91,2017,0.5
93,2014,0.12
93,2015,0.12
93,2016,0.12
95,2014,0.02
5817,2017,0.24
