geo,year,fruit_citrus_nes_gross_production_value_constant_2004_2006_1000_i_vop
5000,2003,3343214.007761
5000,2004,3470673.03119
5000,2005,3508414.750444
5000,2006,3493953.7211940004
5000,2007,4961149.172044001
5000,2008,4915352.850037999
5000,2009,5535458.404831
5000,2010,5635113.013982
5000,2011,5130801.485057
5000,2012,5818107.289455
5000,2013,7148773.208124001
5000,2014,5866511.557794
5000,1987,1607986.817672
5000,1986,1529705.5306
5000,1985,1446152.841834
5000,1984,1385951.906546
181,2012,171.78052
181,2013,171.78052
181,2014,218.089974
181,2015,254.41521200000003
181,2016,250.947345
5000,1961,664849.37942
5000,1962,676549.893102
5000,1963,688085.859128
5000,1964,703608.037326
5000,1965,706349.2927819999
5000,1966,725819.258562
5000,1967,733755.066532
5000,1968,760687.539744
249,2006,75.03609300000001
5000,1969,750010.024264
5000,1971,1006591.354124
5000,1972,1017403.581696
5000,1973,1043271.4677379999
5000,1974,1062192.187908
5000,1975,1072432.115116
5000,1976,1077249.654594
5000,1977,1093810.652884
5000,1978,1108261.915156
5000,1979,1271004.519534
5000,1980,1256095.778614
5000,1981,1244098.265454
5000,1982,1279709.723412
5000,1983,1397673.214712
5000,1970,994934.68968
5000,2015,6007865.39381
249,2005,71.774889
249,2003,63.88796899999999
235,1992,452.054
231,2016,11096.621302
231,2015,12713.114642
231,2014,16403.683498
231,2013,18454.200441999998
231,2012,20342.43
231,2011,15460.2468
235,1993,443.73536399999995
231,2010,16814.148530000002
231,2008,27887.211260000004
231,2007,22964.3432
231,2006,13123.127620000001
231,2005,11890.376362
231,2004,25830.817614
231,2003,15821.89
231,2002,411.36914
231,2009,21325.195396
235,1994,445.91260300000005
235,1995,452.054
235,1996,450.366271
235,2013,542.4648
235,2012,895.06692
235,2011,1152.7377
235,2010,858.9026
235,2009,768.4918
235,2008,678.081
235,2007,632.8756
235,2006,587.6702
235,2005,587.6702
235,2004,542.4648
235,2003,452.054
235,2002,452.054
235,2001,452.054
235,2000,452.054
235,1999,452.054
235,1998,452.054
235,1997,452.624248
231,2001,818.21774
235,2014,723.2864
231,2000,2052.3251600000003
231,1998,818.21774
215,1996,16725.998
215,1995,16418.939131
215,1994,16273.944
215,1993,15821.89
215,1992,15369.836
215,1991,16273.944
215,1990,15821.89
215,1997,16273.944
215,1989,15369.836
215,1987,14465.728
215,1986,14013.674
215,1985,13561.62
215,1984,13335.593
215,1983,13109.566
215,1982,12657.512
215,1981,12205.458
215,1988,14917.782
215,1998,16725.998
215,1999,17178.052
215,2000,17630.106
231,1997,2870.5429
215,2016,20476.07174
215,2015,20346.475532
215,2014,20137.75589
215,2013,19890.376
215,2012,19890.376
215,2011,19577.660752
215,2010,19438.322
215,2009,19178.530546
215,2008,18983.481802000002
215,2007,18779.749572
215,2006,18594.274644
215,2005,18400.200816
215,2004,18344.171827000002
215,2003,18119.199878
215,2002,17893.539864
215,2001,17666.809140999998
231,1999,1640.9560199999999
235,2015,994.5188
235,2016,1153.476647
243,1961,13.561620000000001
249,1981,9.041080000000001
249,1980,9.041080000000001
249,1979,9.041080000000001
243,2016,25.767078
243,2015,25.767078
243,2014,25.964682999999997
243,2013,25.736210999999997
249,1982,9.493134
243,2012,25.92075
243,2010,22.6027
243,2009,23.506808
243,2008,24.86297
243,2007,22.150646
243,2006,24.86297
243,2005,36.164320000000004
243,2004,34.356103999999995
243,2011,21.698592
249,1983,9.945188
249,1984,11.30135
249,1985,11.30135
249,2002,60.979471
249,2001,58.979377
249,2000,55.981715
249,1999,54.246480000000005
249,1998,49.72594
249,1997,45.2054
249,1996,40.68486
249,1995,36.164320000000004
249,1994,32.547888
249,1993,32.547888
249,1992,32.547888
249,1991,31.191726
249,1990,14.465728
249,1989,14.465728
249,1988,10.397242
249,1987,16.273944
249,1986,13.561620000000001
243,2003,31.64378
243,2002,33.451996
243,2001,32.547888
243,2000,30.739672
243,1978,22.6027
243,1977,18.082160000000002
243,1976,18.082160000000002
243,1975,18.082160000000002
243,1974,18.082160000000002
243,1973,18.082160000000002
243,1972,18.082160000000002
243,1971,18.082160000000002
243,1970,18.082160000000002
243,1969,18.082160000000002
243,1968,18.082160000000002
243,1967,18.082160000000002
243,1966,13.561620000000001
243,1965,13.561620000000001
243,1964,13.561620000000001
243,1963,13.561620000000001
243,1962,13.561620000000001
243,1979,22.6027
249,2004,68.579451
243,1980,22.6027
243,1982,22.6027
243,1999,28.479402
243,1998,27.123240000000003
243,1997,26.671186
243,1996,26.219132000000002
243,1995,24.410916
243,1994,25.767078
243,1993,24.86297
243,1992,25.315023999999998
243,1991,22.6027
243,1990,23.506808
243,1989,22.6027
243,1988,22.6027
243,1987,22.6027
243,1986,22.6027
243,1985,22.6027
243,1984,22.6027
243,1983,22.6027
243,1981,22.6027
215,1980,11301.35
5000,2016,6341227.475764
5100,1962,561948.3274
5103,2016,74434.675707
5103,2015,77922.20755
5103,2014,74452.415333
5103,2013,68071.554346
5103,2012,62131.580487
5103,2011,64622.548132
5103,2010,55515.482351
5104,1980,2034.243
5103,2009,53875.837029999995
5103,2007,49378.138372
5103,2006,45381.70106
5103,2005,45431.427
5103,2004,37428.874155
5103,2003,37968.01546
5103,2002,36474.192873
5103,2001,35147.711314
5103,2008,47841.778928
5104,1981,2034.243
5104,1982,2034.243
5104,1983,2034.243
5104,2000,4198.023343
5104,1999,4161.495922
5104,1998,3982.7213549999997
5104,1997,3907.838217
5104,1996,3825.448875
5104,1995,3763.134769
5104,1994,3693.362207
5104,1993,3603.566592
5104,1992,3467.717367
5104,1991,3164.378
5104,1990,2890.88533
5104,1989,2938.351
5104,1988,2938.351
5104,1987,2938.351
5104,1986,2938.351
5104,1985,2938.351
5104,1984,2034.243
5103,2000,30504.603919999998
5104,2001,4234.785596
5103,1999,28467.891816000003
5103,1997,29930.025245999997
5103,1975,1943.8322
5103,1974,1943.8322
5103,1973,1672.5998
5103,1972,904.108
5103,1971,2441.0916
5103,1970,1808.216
5103,1969,1356.162
5103,1976,2034.243
5103,1968,1356.162
5103,1966,1356.162
5103,1965,1356.162
5103,1964,1356.162
5103,1963,1356.162
5103,1962,1356.162
5103,1961,1130.135
5102,2016,125798.09476300002
5103,1967,1356.162
5103,1977,2124.6538
5103,1978,2818.55669
5103,1979,2700.118542
5103,1996,24795.1619
5103,1995,22834.58166
5103,1994,25388.517976
5103,1993,29864.456673
5103,1992,22430.91948
5103,1991,28077.07394
5103,1990,23893.314169999998
5103,1989,22693.1108
5103,1988,20622.70348
5103,1987,18507.09076
5103,1986,16405.03966
5103,1985,14614.905819999998
5103,1984,12476.6904
5103,1983,10261.6258
5103,1982,7594.5072
5103,1981,2944.679756
5103,1980,2679.3240579999997
5103,1998,29008.30518
5104,2002,4271.816459000001
5104,2003,4333.46936
5104,2004,4394.493399
5105,2006,1648843.991739
5105,2005,1647382.652234
5105,2004,1644981.625607
5105,2003,1634808.4425370002
5105,2002,1622582.885373
5105,2001,1616585.326649
5105,2000,1614493.382503
5105,2007,1660694.775625
5105,1999,1611429.873509
5105,1997,1497686.042871
5105,1996,1434507.222841
5105,1995,1371423.399026
5105,1994,1346899.55642
5105,1993,1485067.910424
5105,1992,1393075.345552
5105,1991,1268397.949971
5105,1998,1568884.107227
5105,2008,1697368.0302209998
5105,2009,1881232.9452080003
5105,2010,1883290.1112290001
5200,1971,47970.162264
5200,1970,44813.921236
5200,1969,43236.252776
5200,1968,53649.316666000006
5200,1967,51658.47085
5200,1966,53846.41221
5200,1965,43299.540336
5200,1964,46357.233592000004
5200,1963,41465.557258
5200,1962,40771.654368
5200,1961,32091.31346
5105,2016,2009455.243625
5105,2015,1989559.826007
5105,2014,1886188.875888
5105,2013,1888348.980039
5105,2012,1935370.85903
5105,2011,1888400.639419
5105,1990,1076427.368368
5105,1989,1050447.8249879999
5105,1988,1015382.900316
5105,1987,1018768.332722
5105,1965,536814.125
5105,1964,530033.315
5105,1963,528541.5368
5105,1962,524744.2832
5105,1961,520404.5648
5104,2016,4812.164022
5104,2015,4759.594864
5104,2014,4884.180218
5104,2013,4927.906279
5104,2012,5076.56642
5104,2011,4833.691594
5104,2010,4766.584024
5104,2009,4705.472884000001
5104,2008,4642.765177
5104,2007,4580.967529
5104,2006,4517.804539
5104,2005,4455.10773
5105,1966,541877.1298
5102,2015,121020.197299
5105,1967,544273.016
5105,1969,546668.9022
5105,1986,1018733.0725100001
5105,1985,1015606.214992
5105,1984,1021017.753426
5105,1983,1020060.3030540001
5105,1982,928794.66894
5105,1981,926957.521484
5105,1980,924947.6894
5105,1979,921647.6952
5105,1978,787293.177914
5105,1977,790090.9401199999
5105,1976,794439.247546
5105,1975,795178.8078899999
5105,1974,792321.374556
5105,1973,786553.165516
5105,1972,782595.8848
5105,1971,780832.8742
5105,1970,776583.5666
5105,1968,544951.097
5100,1961,556930.528
5102,2014,123386.89701300001
5102,2012,91034.56697100001
5101,1963,4475.3346
5101,1962,3978.0752
5101,1961,3526.0212
5100,2016,2279090.876559
5100,2015,2258756.120482
5100,2014,2155286.5857349997
5100,2013,2166765.3101
5101,1964,3451.8843439999996
5100,2012,2161906.390791
5100,2010,2125871.204259
5100,2009,2115781.600632
5100,2008,1862049.168398
5100,2007,1817542.376104
5100,2006,1825195.3725349999
5100,2005,1830258.502505
5100,2004,1820954.1843919999
5100,2011,2148193.972597
5101,1965,4814.827154
5101,1966,7626.150979999999
5101,1967,10641.803214
5101,1984,14379.83774
5101,1983,14081.4821
5101,1982,13539.0173
5101,1981,13041.7579
5101,1980,12045.430884000001
5101,1979,11562.185158
5101,1978,10673.899048000001
5101,1977,10224.105318
5101,1976,11979.431
5101,1975,12838.3336
5101,1974,13742.4416
5101,1973,14171.8929
5101,1972,13638.017125999999
5101,1971,14922.30254
5101,1970,12583.827198
5101,1969,12992.484014
5101,1968,8058.766658
5100,2003,1805855.882171
5101,1985,14746.00148
5100,2002,1782953.1838560002
5100,2000,1768609.279107
5100,1978,837266.391452
5100,1977,841180.727038
5100,1976,844888.473946
5100,1975,844136.2560899999
5100,1974,846703.470756
5100,1973,840596.221216
5100,1972,834884.518926
5100,1979,972390.7567
5100,1971,835490.7233399999
5100,1969,597859.949214
5100,1968,590756.372658
5100,1967,591757.2202140001
5100,1966,584989.51978
5100,1965,577115.191154
5100,1964,567615.276344
5100,1963,566242.8404
5100,1970,828270.0647979999
5100,1980,978232.650542
5100,1981,980600.0573399999
5100,1982,987584.29164
5100,1999,1766693.271053
5100,1998,1724296.060645
5100,1997,1652059.227339
5100,1996,1583310.179402
5100,1995,1527729.324758
5100,1994,1505055.474369
5100,1993,1646421.879148
5100,1992,1528172.013795
5100,1991,1411012.718892
5100,1990,1155590.16074
5100,1989,1128809.125618
5100,1988,1092080.642226
5100,1987,1092245.189882
5100,1986,1088638.70307
5100,1985,1082672.946432
5100,1984,1085566.544086
5100,1983,1082534.165854
5100,2001,1783733.6935049999
5101,1986,15342.712759999999
5101,1987,15898.73918
5101,1988,16545.1764
5102,1990,34755.719736
5102,1989,35687.40303
5102,1988,36591.51103
5102,1987,36132.67622
5102,1986,35219.52714
5102,1985,34767.473139999995
5102,1984,35658.01952
5102,1991,35645.547933999995
5102,1983,36096.5119
5102,1981,35621.8552
5102,1980,36525.9632
5102,1979,36480.7578
5102,1978,36480.7578
5102,1977,38741.0278
5102,1976,36435.5524
5102,1975,34175.2824
5102,1982,35621.8552
5102,1992,36562.44673
5102,1993,35669.189728
5102,1994,36129.475097
5102,2011,121286.0882
5102,2010,112486.405036
5102,2009,105543.30765
5102,2008,48611.812143
5102,2007,41811.58085
5102,2006,54662.275853
5102,2005,50937.014601
5102,2004,52210.781763
5102,2003,49554.618503
5102,2002,46738.113893
5102,2001,44179.641023000004
5102,2000,35730.841077
5102,1999,34369.66562
5102,1998,37520.665142000005
5102,1997,36605.07265
5102,1996,37500.075358
5102,1995,36586.48947
5102,1974,38695.8224
5102,1973,38198.563
5102,1972,37746.509
5102,1971,37294.455
5101,2005,82052.30094
5101,2004,81938.409468
5101,2003,79191.336311
5101,2002,72886.17525900001
5101,2001,83586.228923
5101,2000,83682.428264
5101,1999,88264.344186
5101,1998,84900.26174
5101,1997,83930.24835499999
5101,1996,82682.270428
5101,1995,93121.71983300001
5101,1994,92944.56267
5101,1993,92216.75572999999
5101,1992,72635.584666
5101,1991,75727.76904700001
5101,1990,17622.873136000002
5101,1989,17042.4358
5101,2006,71789.599344
5102,2013,138234.60231400002
5101,2007,61076.91372899999
5101,2009,70424.037859
5102,1970,37294.455
5102,1969,36842.401
5102,1968,36390.347
5102,1967,35486.239
5102,1966,34130.077
5102,1965,34130.077
5102,1964,32773.915
5102,1963,31869.807
5102,1962,31869.807
5102,1961,31869.807
5101,2016,64590.698442999994
5101,2015,65494.294761000005
5101,2014,66374.217283
5101,2013,67182.267123
5101,2012,68292.81788300001
5101,2011,69051.005251
5101,2010,69812.62161900001
5101,2008,63584.781929
215,1979,10842.967244
225,2007,3996.15736
215,1977,9523.421618
202,2010,4669.392414
202,2009,4607.264448
202,2008,4545.473353
202,2007,4484.011949000001
202,2006,4422.873199000001
202,2005,4362.050182
202,2011,4731.864581
202,2004,4301.536026
202,2002,4181.405659
202,2001,4121.772096
202,2000,4062.407143
202,1999,4003.2770219999998
202,1998,3944.296765
202,1997,3885.235517
202,2003,4241.32373
202,2012,4972.594
202,2013,4820.748518
202,2014,4775.389657
203,1989,186.698302
203,1988,209.301002
203,1987,132.903876
203,1986,102.616258
203,1985,144.65728000000001
203,1984,242.752998
203,1983,223.314676
203,1982,286.602236
203,1981,303.780288
203,1980,272.136508
203,1979,709.272726
203,1978,908.176486
203,1977,1246.764932
202,2016,4706.200373
202,2015,4654.495919
202,1996,3825.448875
202,1995,3763.134769
202,1994,3693.362207
202,1993,3603.566592
197,2010,44876.14499
197,2009,44301.292
197,2008,42945.13
197,2007,42493.076
197,2006,41588.968
197,2005,40684.86
197,2004,39328.698
197,2003,38424.59
197,2002,37757.430050999996
197,2001,37006.412133
197,2000,36339.416507
197,1999,36164.32
197,1998,34808.158
197,1997,34825.737251
197,1996,34495.984841000005
197,2011,45529.439344
203,1990,79.10945
197,2012,46109.508
197,2014,47546.130096
202,1992,3467.717367
202,1991,3164.378
202,1990,2890.88533
202,1989,2938.351
202,1988,2938.351
202,1987,2938.351
202,1986,2938.351
202,1985,2938.351
202,1984,2034.243
202,1983,2034.243
202,1982,2034.243
202,1981,2034.243
202,1980,2034.243
197,2016,48645.120659
197,2015,48013.737092
197,2013,46574.719532
203,1991,546.5332860000001
203,1992,631.519438
203,1993,2064.982672
207,2008,1081.765222
207,2007,1448.83307
207,2006,1334.915462
207,2005,1338.07984
207,2004,1324.51822
207,2003,1362.4907560000001
207,2002,1146.860998
207,2001,990.902368
207,2000,880.601192
207,1999,1178.504778
207,1998,948.4092919999999
207,1997,975.9845859999999
207,1996,938.4641039999999
207,1995,1165.350568
207,1994,1310.9566
207,2009,1079.0528980000001
207,1993,1039.7242
207,2010,1127.422676
207,2012,540.20453
209,2007,96.955579
209,2006,94.93134
209,2005,93.057549
209,2004,92.957373
209,2003,92.14563000000001
209,2002,90.4108
209,2001,113.0135
209,2000,135.6162
209,1999,158.2189
209,1998,38.42459
209,1997,22.6027
207,2016,1651.3532619999999
207,2015,2293.721996
207,2014,1631.462886
207,2013,1101.203544
207,2011,871.5601119999999
197,1995,34223.592785
207,1992,737.752128
207,1990,587.218146
203,2008,2177.092064
203,2007,5840.989734000001
203,2006,9455.613518
203,2005,5988.8113920000005
203,2004,4520.54
203,2003,4927.3886
203,2002,8227.3828
203,2001,4236.198034
203,2000,4818.89564
203,1999,3299.0900920000004
203,1998,3157.145136
203,1997,4200.033714
203,1996,2190.653684
203,1995,3168.446486
203,1994,2699.214434
203,2009,10757.076984000001
207,1991,607.108522
203,2010,7236.028378
203,2012,2753.4609140000002
207,1989,620.6701419999999
207,1988,503.13610199999994
207,1987,476.464916
207,1986,362.095254
207,1985,457.478648
207,1984,424.93075999999996
207,1983,244.10916
207,1982,205.68457
207,1981,273.944724
207,1980,263.999536
207,1979,209.75305600000002
203,2016,6184.51304
203,2015,6365.995607
203,2014,5578.696997999999
203,2013,2739.44724
203,2011,7124.823093999999
209,2008,97.291824
197,1994,33999.12422
197,1992,33656.296482
244,2008,312.529162
244,2007,311.91726
244,2006,310.172362
244,2005,308.516955
244,2004,306.825604
244,2003,304.920183
244,2009,313.388998
244,2002,299.028475
244,2000,292.510943
244,1999,297.233169
244,1998,294.311532
244,1997,293.8351
244,1996,286.350204
244,1995,282.53375
244,2001,299.781071
244,2010,314.149135
244,2011,314.831977
244,2012,316.4378
194,1971,3526.0212
194,1970,3480.8158
194,1969,3458.2131
194,1968,3435.6104
194,1967,3390.405
194,1966,3277.3915
194,1965,3141.7753
194,1964,3006.1591
194,1963,2893.1456
194,1962,2757.5294
194,1961,2621.9132
244,2016,331.863403
244,2015,329.343665
244,2014,328.828554
244,2013,315.95142200000004
244,1994,275.225674
244,1993,271.2324
244,1992,259.915707
244,1991,248.6297
244,1971,361.6432
244,1970,361.6432
244,1969,361.6432
244,1968,361.6432
244,1967,361.6432
244,1966,361.6432
244,1965,361.6432
244,1964,361.6432
244,1963,361.6432
244,1962,361.6432
244,1961,361.6432
117,2016,462.887429
117,2015,487.006503
117,2014,480.12788200000006
117,2013,483.081187
244,1972,361.6432
194,1972,3595.185462
244,1973,361.6432
244,1975,361.6432
244,1990,242.752998
244,1989,235.06807999999998
244,1988,248.6297
244,1987,271.2324
244,1986,293.8351
244,1985,293.8351
244,1984,316.4378
244,1983,316.4378
244,1982,339.0405
244,1981,339.0405
244,1980,361.6432
244,1979,361.6432
244,1978,361.6432
244,1977,361.6432
244,1976,361.6432
244,1974,361.6432
194,1973,6285.358816
194,1974,8558.286328
194,1975,8822.285864
197,1972,23054.754
197,1971,22150.646
197,1970,22150.646
197,1969,21698.592
197,1968,21246.538
197,1967,20794.484
197,1966,20342.43
197,1965,19438.322
197,1964,18534.214
197,1963,17630.106
197,1962,17178.052
197,1961,15821.89
194,2016,30699.053125
194,2015,35084.837926
194,2014,41229.852575
197,1973,23506.808
194,2013,44761.935026
197,1974,23958.862
197,1976,24862.97
197,1991,31618.890831
197,1990,31656.437512
197,1989,34898.5688
197,1988,33225.969
197,1987,31643.78
197,1986,31643.78
197,1985,30739.672
197,1984,29835.564
197,1983,30287.618
197,1982,29383.51
197,1981,28027.348
197,1980,27123.24
197,1979,26219.132
197,1978,25767.078
197,1977,25315.024
197,1975,24410.916
197,1993,33904.05
194,2012,48828.160756
194,2010,47608.971118
194,1990,12937.333426000001
194,1989,12236.197672
194,1988,12141.718386
194,1987,12376.334412
194,1986,5036.333614
194,1985,4929.64887
194,1984,4483.4715719999995
194,1983,3921.116396
194,1982,4267.38976
194,1981,8778.88868
194,1980,17951.516394
194,1979,14054.810913999998
194,1978,13049.442818000001
194,1977,11498.445544
194,1976,9310.956237999999
194,1991,13976.153518000001
194,2011,48049.723768
194,1992,17690.681236
194,1994,26758.432422
194,2009,64953.37899
194,2008,67983.04489800001
194,2007,76439.16702200001
194,2006,72386.95496599999
194,2005,79130.696538
194,2004,77952.19176
194,2003,68097.41456
194,2002,63380.683124
194,2001,62048.027932000005
194,2000,56366.613260000006
194,1999,53794.426
194,1998,50076.28185
194,1997,39551.560622000005
194,1996,34641.350074
194,1995,33870.14595
194,1993,23554.725724
215,1978,9945.188
209,2009,98.20843599999999
209,2011,101.827013
223,1976,6238.3452
223,1975,4882.1832
223,1974,4520.54
223,1973,3616.432
223,1972,4204.1022
223,1971,4520.54
223,1977,6554.783
223,1970,4384.9238
223,1968,4520.54
223,1967,2712.324
223,1966,3526.0212
223,1965,3616.432
223,1964,1685.2573120000002
223,1963,1249.4772560000001
223,1969,4226.7049
223,1978,5424.648
223,1979,5424.648
223,1980,5424.648
223,1995,1649.9971
223,1994,1763.0106
223,1993,1853.4214
223,1992,1808.216
223,1991,2034.243
223,1990,1808.216
223,1989,1808.216
223,1988,2260.27
223,1987,2712.324
223,1986,2712.324
223,1985,3842.459
223,1984,6961.6316
223,1983,6328.756
223,1982,5424.648
223,1981,5424.648
223,1962,1424.874208
223,1961,1838.051564
222,2016,62648.420221
222,2015,66467.421529
222,1995,18489.0086
222,1994,21201.3326
222,1993,25767.078
222,1992,18443.8032
222,1991,24139.6836
222,1990,20005.64977
222,1989,20342.43
222,1988,18082.16
222,1987,15821.89
222,1986,13561.62
222,1985,11301.35
222,1984,9041.08
222,1983,6780.81
222,1982,4520.54
220,2016,1881.579272
222,1996,20206.8138
223,1996,1713.2846600000003
222,1997,25043.7916
222,1999,23054.754
222,2014,63536.350836
222,2013,57757.659562
222,2012,52935.5234
222,2011,54788.9448
222,2010,47104.0268
222,2009,43125.9516
222,2008,37791.7144
222,2007,37610.8928
222,2006,36571.1686
222,2005,36390.347
222,2004,31598.5746
222,2003,32186.2448
222,2002,30694.4666
222,2001,29699.9478
222,2000,24862.97
222,1998,23868.4512
223,1997,1356.162
223,1998,1570.88765
223,1999,1536.9836
225,2013,822.73828
225,2012,748.14937
225,2011,1442.05226
225,2010,1279.3128199999999
225,2009,1446.5728
225,2008,2525.625698
5200,1972,45572.919902
225,2006,4017.4038979999996
225,2005,2388.201282
225,2004,2237.6673
225,2003,2221.8454100000004
225,2002,2682.488436
225,2001,2598.4063920000003
225,2000,2701.02265
225,1999,2724.529458
225,2014,812.322758
225,1998,3096.5699
225,2015,756.216207
215,1961,3164.378
215,1976,11301.35
215,1975,12205.458
215,1974,13109.566
215,1973,13561.62
215,1972,13027.744226
215,1971,14334.63234
215,1970,11996.156998
215,1969,12427.416514
215,1968,7516.301858
215,1967,10144.543814
215,1966,7128.8915799999995
215,1965,4362.7731539999995
215,1964,3045.0357440000002
215,1963,4068.486
215,1962,3616.432
225,2016,622.084587
220,2015,1870.3106149999999
225,1997,2876.871656
225,1995,2714.58427
223,2014,975.5325320000001
223,2013,1171.723968
223,2012,965.5873439999999
223,2011,980.9571800000001
223,2010,1060.518684
223,2009,1311.4086539999998
223,2008,1396.8468599999999
223,2007,1343.504488
223,2006,1349.38119
223,2005,1356.162
223,2004,1130.135
223,2003,1197.9431
223,2002,1356.162
223,2001,1356.162
223,2000,994.5188
223,2015,965.13529
225,1996,2737.1869699999997
223,2016,1017.1215
225,1979,452.054
225,1994,2747.584212
225,1993,2539.187318
225,1992,2269.31108
225,1991,2938.803054
225,1990,2509.351754
225,1989,1811.380378
225,1988,1942.928092
225,1987,3944.17115
225,1986,3955.4725
225,1985,3397.6378640000003
225,1984,3100.638386
225,1983,1679.3806100000002
225,1982,2045.54435
225,1981,1341.244218
225,1980,981.409234
225,1978,477.821078
209,2010,97.19161
220,2014,1966.352928
220,2012,2712.324
212,2012,80583.14603999999
212,2011,90936.99085599999
212,2010,87769.44847799999
212,2009,93043.562496
212,2008,90917.10048
212,2007,84371.35856000001
212,2013,100744.75444
212,2006,84624.5088
212,2004,85745.60272000001
212,2003,65927.55536
212,2002,84660.67312
212,2001,117619.93026
212,2000,125919.6417
212,1999,114006.21058399999
212,2005,84660.67312
212,2014,100342.427903
212,2015,90667.38197
212,2016,89010.129335
216,1991,58.767019999999995
216,1990,72.32864000000001
216,1989,149.17782
216,1988,76.84918
216,1987,18.082160000000002
216,1986,22.6027
216,1985,22.6027
216,1984,22.6027
216,1983,22.6027
216,1982,22.6027
216,1981,22.6027
216,1980,22.6027
216,1979,22.6027
216,1978,22.6027
216,1977,22.6027
212,1998,94792.107368
212,1997,109035.4248
212,1996,101008.301922
212,1995,86674.57369
212,1975,3476.2952600000003
212,1974,4752.4437020000005
212,1973,4316.663646
212,1972,3274.227122
212,1971,1910.3802039999998
212,1970,893.710758
212,1969,839.0122240000001
212,1968,499.971724
212,1967,813.6972
212,1966,768.4918
209,2016,105.963649
209,2015,105.098945
209,2014,108.79056100000001
209,2013,107.15776100000001
209,2012,103.97242
212,1976,4346.951264
216,1992,113.0135
212,1977,5307.113960000001
212,1979,7230.60373
212,1994,87420.46278999999
212,1993,75015.648976
212,1992,51046.841788
212,1991,79316.490732
212,1990,67491.6622
212,1989,63106.7384
212,1988,40730.0654
212,1987,34175.2824
212,1986,28886.2506
212,1985,14707.124836
212,1984,13561.62
212,1983,12250.6634
212,1982,11134.542073999999
212,1981,10055.489176000001
212,1980,8914.956934
212,1978,6293.9478420000005
216,1993,185.34214
216,1994,632.8756
216,1995,560.54696
220,1992,1641.7819789999999
220,1991,1644.838102
220,1990,1672.5998
220,1989,1627.3944
220,1988,1627.3944
220,1987,1582.189
220,1986,1536.9836
220,1985,1491.7782
220,1984,1491.7782
220,1983,1491.7782
220,1982,1446.5728
220,1981,1446.5728
220,1980,1401.3674
220,1979,1356.162
220,1978,1310.9566
220,1993,1639.907648
220,1977,1265.7512
220,1994,1639.792743
220,1996,1581.207067
220,2011,2515.005143
220,2010,2408.3899300000003
220,2009,2302.093156
220,2008,2195.8610329999997
220,2007,2047.754791
220,2006,1960.5670350000003
