geo,year,wine_vermouth_sim_export_value_tcl
4,2009,1353.0
4,2010,1189.0
4,2011,1124.0
4,2012,1215.0
4,2013,657.0
7,1961,2.0
7,1962,6.0
7,1963,26.0
7,1964,42.0
7,1965,33.0
7,1966,27.0
7,1967,3.0
7,1968,8.0
7,1969,14.0
7,1970,24.0
7,1971,26.0
7,1972,6.0
7,1973,6.0
7,1974,8.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,1.0
7,2003,0.0
7,2004,25.0
7,2005,4.0
7,2006,4.0
7,2007,4.0
7,2008,4.0
7,2009,4.0
7,2010,1.0
7,2011,1.0
7,2012,5.0
7,2013,28.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,11.0
8,1965,19.0
8,1966,17.0
8,1967,19.0
8,1968,26.0
8,1969,43.0
8,1970,38.0
8,1971,30.0
8,1972,28.0
8,1973,25.0
8,1974,23.0
8,1975,35.0
8,1976,30.0
8,1977,13.0
8,1978,9.0
8,1979,0.0
8,1980,0.0
8,1981,16.0
8,1982,0.0
8,1983,0.0
8,1984,29.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,18.0
8,2003,181.0
8,2004,347.0
8,2005,12.0
8,2006,203.0
8,2007,177.0
8,2008,167.0
8,2009,167.0
8,2010,313.0
8,2011,125.0
8,2012,17.0
8,2013,8.0
9,1961,16.0
9,1962,21.0
9,1963,73.0
9,1964,156.0
9,1965,194.0
9,1966,209.0
9,1967,164.0
9,1968,393.0
9,1969,762.0
9,1970,553.0
9,1971,684.0
9,1972,1182.0
9,1973,2862.0
9,1974,4740.0
9,1975,4375.0
9,1976,8679.0
9,1977,14864.0
9,1978,21507.0
9,1979,14255.0
9,1980,11140.0
9,1981,11222.0
9,1982,10940.0
9,1983,7495.0
9,1984,8025.0
9,1985,6007.0
9,1986,6747.0
9,1987,9363.0
9,1988,12849.0
9,1989,17124.0
9,1990,23071.0
9,1991,22548.0
9,1992,33553.0
9,1993,32757.0
9,1994,35255.0
9,1995,78596.0
9,1996,69457.0
9,1997,132006.0
9,1998,154004.0
9,1999,143078.0
9,2000,157641.0
9,2001,156141.0
9,2002,131585.0
9,2003,174011.0
9,2004,227360.0
9,2005,310903.0
9,2006,385200.0
9,2007,501887.0
9,2008,649981.0
9,2009,638751.0
9,2010,747342.0
9,2011,855179.0
9,2012,930311.0
9,2013,888047.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,226.0
1,1997,313.0
1,1998,500.0
1,1999,173.0
1,2000,463.0
1,2001,965.0
1,2002,573.0
1,2003,363.0
1,2004,476.0
1,2005,538.0
1,2006,965.0
1,2007,2049.0
1,2008,1925.0
1,2009,1489.0
1,2010,2811.0
1,2011,2495.0
1,2012,4132.0
1,2013,4218.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,15.0
22,2000,1749.0
22,2001,1500.0
22,2002,646.0
22,2003,406.0
22,2004,375.0
22,2005,403.0
22,2006,456.0
22,2007,244.0
22,2008,162.0
22,2009,342.0
22,2010,558.0
22,2011,844.0
22,2012,844.0
22,2013,844.0
10,1961,2910.0
10,1962,3101.0
10,1963,3073.0
10,1964,3072.0
10,1965,3960.0
10,1966,3960.0
10,1967,3563.0
10,1968,3556.0
10,1969,3817.0
10,1970,3272.0
10,1971,4024.0
10,1972,4987.0
10,1973,5177.0
10,1974,8320.0
10,1975,7384.0
10,1976,6855.0
10,1977,6212.0
10,1978,6097.0
10,1979,7214.0
10,1980,9375.0
10,1981,13790.0
10,1982,15448.0
10,1983,12708.0
10,1984,15243.0
10,1985,13480.0
10,1986,14949.0
10,1987,30471.0
10,1988,71976.0
10,1989,94654.0
10,1990,92754.0
10,1991,140860.0
10,1992,187904.0
10,1993,207291.0
10,1994,256664.0
10,1995,287561.0
10,1996,431448.0
10,1997,537606.0
10,1998,611808.0
10,1999,794261.0
10,2000,904497.0
10,2001,998285.0
10,2002,1272870.0
10,2003,1539755.0
10,2004,2002633.0
10,2005,2112640.0
10,2006,2083475.0
10,2007,2489545.0
10,2008,2146830.0
10,2009,1818381.0
10,2010,1955767.0
10,2011,2010123.0
10,2012,1960283.0
10,2013,1786677.0
11,1961,1191.0
11,1962,396.0
11,1963,384.0
11,1964,816.0
11,1965,1476.0
11,1966,787.0
11,1967,726.0
11,1968,814.0
11,1969,1609.0
11,1970,3097.0
11,1971,4814.0
11,1972,11992.0
11,1973,14160.0
11,1974,17724.0
11,1975,18819.0
11,1976,20807.0
11,1977,19080.0
11,1978,30945.0
11,1979,43411.0
11,1980,50605.0
11,1981,49811.0
11,1982,45004.0
11,1983,28376.0
11,1984,25816.0
11,1985,20557.0
11,1986,6837.0
11,1987,9963.0
11,1988,8980.0
11,1989,10064.0
11,1990,18297.0
11,1991,21165.0
11,1992,24080.0
11,1993,24285.0
11,1994,27736.0
11,1995,30793.0
11,1996,31629.0
11,1997,34139.0
11,1998,41167.0
11,1999,42462.0
11,2000,37661.0
11,2001,47441.0
11,2002,55467.0
11,2003,76355.0
11,2004,105782.0
11,2005,104569.0
11,2006,102844.0
11,2007,145644.0
11,2008,168960.0
11,2009,168679.0
11,2010,166239.0
11,2011,178273.0
11,2012,175279.0
11,2013,206706.0
52,1992,11000.0
52,1993,11000.0
52,1994,16029.0
52,1995,4101.0
52,1996,3337.0
52,1997,9307.0
52,1998,2888.0
52,1999,651.0
52,2000,380.0
52,2001,360.0
52,2002,64.0
52,2003,208.0
52,2004,275.0
52,2005,495.0
52,2006,1726.0
52,2007,2435.0
52,2008,3057.0
52,2009,2308.0
52,2010,4034.0
52,2011,5963.0
52,2012,7135.0
52,2013,6896.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,2.0
12,1968,5.0
12,1969,32.0
12,1970,9.0
12,1971,16.0
12,1972,18.0
12,1973,18.0
12,1974,16.0
12,1975,9.0
12,1976,29.0
12,1977,1.0
12,1978,0.0
12,1979,0.0
12,1980,12.0
12,1981,7.0
12,1982,23.0
12,1983,2.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,141.0
12,1993,7.0
12,1994,319.0
12,1995,133.0
12,1996,15.0
12,1997,71.0
12,1998,88.0
12,1999,38.0
12,2000,39.0
12,2001,26.0
12,2002,21.0
12,2003,13.0
12,2004,8.0
12,2005,25.0
12,2006,1.0
12,2007,16.0
12,2008,1.0
12,2009,1.0
12,2010,109.0
12,2011,27.0
12,2012,0.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,29.0
13,1972,49.0
13,1973,40.0
13,1974,83.0
13,1975,63.0
13,1976,44.0
13,1977,114.0
13,1978,374.0
13,1979,842.0
13,1980,986.0
13,1981,1413.0
13,1982,1538.0
13,1983,940.0
13,1984,347.0
13,1985,0.0
13,1986,0.0
13,1987,203.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,66.0
13,2003,99.0
13,2004,35.0
13,2005,123.0
13,2006,28.0
13,2007,22.0
13,2008,12.0
13,2009,90.0
13,2010,83.0
13,2011,88.0
13,2012,29.0
13,2013,5.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,3.0
16,1992,3.0
16,1993,30.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,8.0
14,1962,8.0
14,1963,5.0
14,1964,17.0
14,1965,12.0
14,1966,12.0
14,1967,14.0
14,1968,14.0
14,1969,20.0
14,1970,21.0
14,1971,11.0
14,1972,25.0
14,1973,9.0
14,1974,51.0
14,1975,41.0
14,1976,29.0
14,1977,19.0
14,1978,86.0
14,1979,79.0
14,1980,95.0
14,1981,49.0
14,1982,75.0
14,1983,34.0
14,1984,144.0
14,1985,137.0
14,1986,162.0
14,1987,51.0
14,1988,126.0
14,1989,346.0
14,1990,1006.0
14,1991,637.0
14,1992,539.0
14,1993,256.0
14,1994,449.0
14,1995,653.0
14,1996,177.0
14,1997,253.0
14,1998,209.0
14,1999,187.0
14,2000,187.0
14,2001,199.0
14,2002,176.0
14,2003,227.0
14,2004,1.0
14,2005,209.0
14,2006,301.0
14,2007,7.0
14,2008,440.0
14,2009,723.0
14,2010,1189.0
14,2011,380.0
14,2012,539.0
14,2013,246.0
57,1992,260.0
57,1993,400.0
57,1994,3200.0
57,1995,7755.0
57,1996,9372.0
57,1997,11042.0
57,1998,4529.0
57,1999,3216.0
57,2000,1980.0
57,2001,2968.0
57,2002,4318.0
57,2003,4265.0
57,2004,4195.0
57,2005,4228.0
57,2006,5052.0
57,2007,4232.0
57,2008,1669.0
57,2009,325.0
57,2010,1033.0
57,2011,1354.0
57,2012,1922.0
57,2013,2298.0
255,2000,96160.0
255,2001,78033.0
255,2002,80339.0
255,2003,93552.0
255,2004,101700.0
255,2005,117663.0
255,2006,115276.0
255,2007,310241.0
255,2008,410372.0
255,2009,189194.0
255,2010,137976.0
255,2011,169917.0
255,2012,180265.0
255,2013,179697.0
15,1961,735.0
15,1962,1958.0
15,1963,3380.0
15,1964,3814.0
15,1965,4680.0
15,1966,6216.0
15,1967,5106.0
15,1968,4099.0
15,1969,4563.0
15,1970,4169.0
15,1971,4299.0
15,1972,6820.0
15,1973,10789.0
15,1974,10639.0
15,1975,10537.0
15,1976,10621.0
15,1977,16965.0
15,1978,28438.0
15,1979,27548.0
15,1980,32056.0
15,1981,26756.0
15,1982,27695.0
15,1983,31095.0
15,1984,23156.0
15,1985,24073.0
15,1986,33440.0
15,1987,36967.0
15,1988,28106.0
15,1989,30874.0
15,1990,37469.0
15,1991,36945.0
15,1992,34320.0
15,1993,47946.0
15,1994,56642.0
15,1995,71101.0
15,1996,75202.0
15,1997,93364.0
15,1998,92282.0
15,1999,94144.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,45.0
23,1973,170.0
23,1974,70.0
23,1975,44.0
23,1976,57.0
23,1977,70.0
23,1978,61.0
23,1979,60.0
23,1980,77.0
23,1981,0.0
23,1982,61.0
23,1983,0.0
23,1984,119.0
23,1985,167.0
23,1986,211.0
23,1987,240.0
23,1988,170.0
23,1989,218.0
23,1990,72.0
23,1991,97.0
23,1992,156.0
23,1993,145.0
23,1994,99.0
23,1995,72.0
23,1996,81.0
23,1997,151.0
23,1998,151.0
23,1999,151.0
23,2000,28.0
23,2001,110.0
23,2002,3.0
23,2003,16.0
23,2004,8.0
23,2005,1.0
23,2006,34.0
23,2007,34.0
23,2008,0.0
23,2009,0.0
23,2010,2.0
23,2011,89.0
23,2012,0.0
23,2013,37.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,5.0
53,1980,0.0
53,1981,0.0
53,1982,10.0
53,1983,0.0
53,1984,5.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,2.0
53,1994,3.0
53,1995,0.0
53,1996,25.0
53,1997,3.0
53,1998,3.0
53,1999,14.0
53,2000,30.0
53,2001,460.0
53,2002,647.0
53,2003,362.0
53,2004,178.0
53,2005,161.0
53,2006,7.0
53,2007,7.0
53,2008,436.0
53,2009,937.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,311.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,29.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,22.0
18,1992,12.0
18,1993,14.0
18,1994,10.0
18,1995,10.0
18,1996,10.0
18,1997,10.0
18,1998,10.0
18,1999,10.0
18,2000,10.0
18,2001,10.0
18,2002,10.0
18,2003,10.0
18,2004,12.0
18,2005,12.0
18,2006,12.0
18,2007,12.0
18,2008,12.0
18,2009,12.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,8.0
19,1994,20.0
19,1995,27.0
19,1996,36.0
19,1997,75.0
19,1998,71.0
19,1999,63.0
19,2000,59.0
19,2001,71.0
19,2002,18.0
19,2003,65.0
19,2004,61.0
19,2005,45.0
19,2006,92.0
19,2007,34.0
19,2008,1.0
19,2009,80.0
19,2010,26.0
19,2011,17.0
19,2012,40.0
19,2013,81.0
80,1992,650.0
80,1993,2800.0
80,1994,600.0
80,1995,1000.0
80,1996,1500.0
80,1997,1500.0
80,1998,500.0
80,1999,720.0
80,2000,300.0
80,2001,1100.0
80,2002,1273.0
80,2003,2795.0
80,2004,3406.0
80,2005,2946.0
80,2006,2978.0
80,2007,3303.0
80,2008,4340.0
80,2009,3724.0
80,2010,3846.0
80,2011,3901.0
80,2012,3427.0
80,2013,4380.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,2.0
20,1975,4.0
20,1976,0.0
20,1977,1.0
20,1978,31.0
20,1979,27.0
20,1980,96.0
20,1981,16.0
20,1982,33.0
20,1983,32.0
20,1984,22.0
20,1985,31.0
20,1986,14.0
20,1987,15.0
20,1988,50.0
20,1989,59.0
20,1990,63.0
20,1991,213.0
20,1992,134.0
20,1993,131.0
20,1994,87.0
20,1995,302.0
20,1996,221.0
20,1997,22.0
20,1998,76.0
20,1999,56.0
20,2000,66.0
20,2001,40.0
20,2002,41.0
20,2003,24.0
20,2004,9.0
20,2005,0.0
20,2006,0.0
20,2007,426.0
20,2008,756.0
20,2009,73.0
20,2010,1886.0
20,2011,2112.0
20,2012,1718.0
20,2013,185.0
21,1961,2.0
21,1962,5.0
21,1963,3.0
21,1964,3.0
21,1965,0.0
21,1966,2.0
21,1967,3.0
21,1968,3.0
21,1969,40.0
21,1970,58.0
21,1971,108.0
21,1972,149.0
21,1973,287.0
21,1974,257.0
21,1975,381.0
21,1976,390.0
21,1977,596.0
21,1978,404.0
21,1979,3004.0
21,1980,1835.0
21,1981,776.0
21,1982,578.0
21,1983,400.0
21,1984,370.0
21,1985,720.0
21,1986,1633.0
21,1987,891.0
21,1988,1769.0
21,1989,4917.0
21,1990,3693.0
21,1991,4327.0
21,1992,7675.0
21,1993,15094.0
21,1994,13044.0
21,1995,13039.0
21,1996,16002.0
21,1997,16812.0
21,1998,6328.0
21,1999,5194.0
21,2000,4295.0
21,2001,3233.0
21,2002,1333.0
21,2003,994.0
21,2004,2262.0
21,2005,3468.0
21,2006,3927.0
21,2007,4848.0
21,2008,8453.0
21,2009,10998.0
21,2010,7094.0
21,2011,5641.0
21,2012,7860.0
21,2013,13999.0
27,1961,17607.0
27,1962,25169.0
27,1963,32162.0
27,1964,33514.0
27,1965,38236.0
27,1966,53840.0
27,1967,59200.0
27,1968,65000.0
27,1969,70803.0
27,1970,61197.0
27,1971,66000.0
27,1972,71000.0
27,1973,77000.0
27,1974,93000.0
27,1975,100000.0
27,1976,106500.0
27,1977,122500.0
27,1978,147200.0
27,1979,180500.0
27,1980,185700.0
27,1981,161000.0
27,1982,172000.0
27,1983,178000.0
27,1984,165200.0
27,1985,163500.0
27,1986,191000.0
27,1987,201300.0
27,1988,229200.0
27,1989,202400.0
27,1990,120152.0
27,1991,60334.0
27,1992,66629.0
27,1993,81451.0
27,1994,96779.0
27,1995,128850.0
27,1996,140063.0
27,1997,124589.0
27,1998,129621.0
27,1999,83263.0
27,2000,64805.0
27,2001,68205.0
27,2002,62454.0
27,2003,71028.0
27,2004,82433.0
27,2005,96437.0
27,2006,135073.0
27,2007,122109.0
27,2008,115981.0
27,2009,72549.0
27,2010,69667.0
27,2011,71714.0
27,2012,66344.0
27,2013,65486.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,10.0
233,1965,4.0
233,1966,153.0
233,1967,156.0
233,1968,129.0
233,1969,131.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,16.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,22.0
233,1988,6.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,12.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,1.0
233,2000,0.0
233,2001,200.0
233,2002,368.0
233,2003,345.0
233,2004,290.0
233,2005,290.0
233,2006,39.0
233,2007,38.0
233,2008,38.0
233,2009,25.0
233,2010,188.0
233,2011,0.0
233,2012,271.0
233,2013,384.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,0.0
29,2006,4.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,1.0
35,1995,0.0
35,1996,5.0
35,1997,0.0
35,1998,9.0
35,1999,8.0
35,2000,64.0
35,2001,0.0
35,2002,1.0
35,2003,0.0
35,2004,0.0
35,2005,48.0
35,2006,52.0
35,2007,21.0
35,2008,0.0
35,2009,1.0
35,2010,2.0
35,2011,12.0
35,2012,123.0
35,2013,36.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,267.0
115,2001,557.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,13.0
115,2007,13.0
115,2008,37.0
115,2009,37.0
115,2010,21.0
115,2011,0.0
115,2012,0.0
115,2013,3.0
32,1961,5.0
32,1962,12.0
32,1963,6.0
32,1964,40.0
32,1965,1.0
32,1966,15.0
32,1967,0.0
32,1968,0.0
32,1969,2.0
32,1970,1.0
32,1971,11.0
32,1972,2.0
32,1973,1.0
32,1974,3.0
32,1975,3.0
32,1976,2.0
32,1977,8.0
32,1978,0.0
32,1979,14.0
32,1980,53.0
32,1981,29.0
32,1982,38.0
32,1983,0.0
32,1984,11.0
32,1985,34.0
32,1986,15.0
32,1987,3.0
32,1988,5.0
32,1989,5.0
32,1990,2.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,4.0
32,1995,6.0
32,1996,141.0
32,1997,1.0
32,1998,1.0
32,1999,44.0
32,2000,299.0
32,2001,349.0
32,2002,345.0
32,2003,264.0
32,2004,1695.0
32,2005,909.0
32,2006,1212.0
32,2007,890.0
32,2008,835.0
32,2009,624.0
32,2010,508.0
32,2011,418.0
32,2012,548.0
32,2013,7.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,1980.0
33,1989,808.0
33,1990,1407.0
33,1991,2619.0
33,1992,1536.0
33,1993,1993.0
33,1994,1683.0
33,1995,3666.0
33,1996,3685.0
33,1997,7597.0
33,1998,5145.0
33,1999,5891.0
33,2000,7483.0
33,2001,9026.0
33,2002,9046.0
33,2003,10771.0
33,2004,14906.0
33,2005,18456.0
33,2006,18477.0
33,2007,22781.0
33,2008,20648.0
33,2009,20756.0
33,2010,28426.0
33,2011,43153.0
33,2012,45029.0
33,2013,55891.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,6.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,2.0
37,1992,0.0
37,1993,3.0
37,1994,5.0
37,1995,3.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,41.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,13.0
37,2007,10.0
37,2008,10.0
37,2009,115.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,1.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
