geo,year,wine_vermouth_sim_export_value_tcl
217,1992,56
217,1993,0
217,1994,0
217,2004,516
217,1995,0
217,1997,12
217,1998,27
217,1999,17
217,2000,84
217,2001,38
217,2002,310
217,1996,0
217,1988,0
220,1965,2
220,1967,1
220,1986,5
220,1987,6
220,1988,0
220,1989,0
220,1990,1
220,1991,2
220,1985,13
220,1992,1
220,1994,40
220,1995,88
220,1996,46
220,1997,121
220,1998,136
220,1999,32
220,1993,7
220,1966,0
220,1984,38
220,1982,67
220,1968,1
220,1969,3
220,1970,3
220,1971,0
220,1972,4
220,1973,3
220,1983,75
220,1974,18
220,1976,2
220,1977,0
220,1978,2
220,1979,1
220,1980,1
220,1981,0
220,1975,11
216,1996,1527
217,1987,0
217,1985,0
216,2016,29730
154,1992,20831
154,1993,17760
154,1994,15600
154,1995,28139
154,1996,33170
216,2015,30334
154,1997,28575
154,1999,31152
154,2000,28867
154,2001,27951
154,2002,26988
154,2003,28174
154,2004,32621
154,1998,25075
154,2005,36486
216,2014,28730
216,2012,25767
216,1998,819
216,1999,1424
216,2000,1867
216,2001,1864
216,2002,2177
216,2003,2640
216,2013,28313
216,2004,3977
216,2006,6274
216,2007,8473
216,2008,10789
216,2009,13273
216,2010,16172
216,2011,21990
216,2005,4986
217,1986,0
154,2006,45272
154,2008,57537
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1970,0
217,1977,0
217,1979,0
217,1980,0
217,1981,9
217,1982,0
217,1983,50
217,1984,0
217,1978,0
154,2007,82057
217,1969,0
217,1967,0
154,2009,52674
154,2010,49641
154,2011,62115
154,2012,73845
154,2013,70101
154,2014,64341
217,1968,0
154,2015,43645
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
154,2016,52781
191,2015,6
191,2014,2
191,2013,92
157,2016,0
157,2015,0
157,2014,0
157,2013,0
157,2012,0
157,2011,0
157,2010,1
157,2009,0
157,2008,10
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,3
157,2001,0
157,2000,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
158,1994,0
157,1992,0
157,1994,2
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,1
157,1993,0
158,1995,7
158,1996,7
158,1997,14
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1962,0
159,1969,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1970,0
157,1985,0
159,1961,0
158,2012,12
158,1998,12
158,1999,18
158,2000,58
158,2001,0
158,2002,6
158,2003,24
158,2013,0
158,2004,20
158,2006,13
158,2007,31
158,2008,26
158,2009,28
158,2010,114
158,2011,43
158,2005,25
157,1984,37
157,1983,0
157,1982,0
156,1988,7775
156,1989,7808
156,1990,11179
156,1991,15446
156,1992,20193
156,1993,25974
156,1987,2527
156,1994,23701
156,1996,40576
156,1997,52997
156,1998,52680
156,1999,77465
156,2000,89926
156,2001,97196
156,1995,26558
156,2002,127298
156,1986,2417
156,1984,1478
156,1970,46
156,1971,28
156,1972,48
156,1973,204
156,1974,418
156,1975,407
156,1985,1455
156,1976,265
156,1978,373
156,1979,767
156,1980,1039
156,1981,1157
156,1982,1026
156,1983,898
156,1977,277
159,1977,0
156,2003,157691
156,2005,331970
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1967,0
157,1974,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,5
157,1981,0
157,1975,0
156,2004,245451
157,1966,0
157,1964,0
156,2006,396752
156,2007,559343
156,2008,599172
156,2009,643247
156,2010,789290
156,2011,639605
157,1965,0
156,2012,985875
156,2014,1123477
156,2015,1073335
156,2016,1123374
157,1961,0
157,1962,0
157,1963,0
156,2013,1029732
159,1978,0
159,1979,65
159,1980,0
162,2011,8435
162,2012,5478
162,2013,5722
162,2014,7427
162,2015,7295
162,2016,8522
162,2010,5376
299,1995,185
299,1998,303
299,1999,226
299,2000,335
299,2001,74
299,2002,4
299,2003,0
299,1997,308
299,2004,130
162,2009,5918
162,2007,5797
162,1993,1676
162,1994,1462
162,1995,1213
162,1996,958
162,1997,1156
162,1998,1442
162,2008,6083
162,1999,3005
162,2001,1951
162,2002,1854
162,2003,4752
162,2004,5153
162,2005,3681
162,2006,4395
162,2000,1972
162,1992,2033
299,2005,186
299,2007,31
221,2011,0
221,2012,2
221,2013,0
165,1997,3
165,1998,0
165,1999,0
221,2010,0
165,2000,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,3
165,2001,0
299,2006,89
221,2009,10
221,2007,0
299,2008,21
299,2009,14
299,2010,0
299,2011,107
299,2012,40
299,2013,105
221,2008,0
299,2014,14
299,2016,63
221,2002,14
221,2003,0
221,2004,0
221,2005,0
221,2006,0
299,2015,30
156,1969,13
162,1991,1455
162,1989,268
159,1999,0
159,2000,0
159,2001,25
159,2002,51
159,2003,590
159,2004,0
159,1998,0
159,2005,0
159,2007,17
159,2008,28
159,2009,28
159,2010,6
159,2011,7
159,2012,68
159,2006,11
159,2013,34
159,1997,0
159,1995,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1996,0
159,1987,0
159,1989,39
159,1990,0
159,1991,0
159,1992,0
159,1993,5
159,1994,0
159,1988,0
162,1990,718
159,2014,4
159,2016,11
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1974,0
162,1981,7
162,1983,19
162,1984,9
162,1985,13
162,1986,37
162,1987,32
162,1988,59
162,1982,7
159,2015,3
162,1973,0
162,1971,0
160,2014,5
160,2015,0
161,2015,0
161,2016,0
162,1961,0
162,1962,0
162,1972,0
162,1963,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1964,0
156,1968,7
156,1967,5
156,1966,26
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1977,0
144,1984,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1985,0
144,1992,0
144,1976,0
144,1974,75
143,2016,10431
144,1961,8
144,1962,7
144,1963,9
144,1964,10
144,1965,13
144,1975,19
144,1966,13
144,1968,27
144,1969,20
144,1970,14
144,1971,8
144,1972,4
144,1973,4
144,1967,18
143,2015,11476
144,1993,0
144,1995,0
144,2014,7688
144,2015,20489
144,2016,0
28,2014,11
28,2015,0
28,2016,22
144,2013,540
147,1997,1645
147,1999,276
147,2000,682
147,2001,746
147,2002,1280
147,2003,2013
147,2004,1901
147,1998,2120
144,1994,0
144,2012,540
144,2010,9
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2011,5
144,2002,0
144,2004,0
144,2005,88
144,2006,0
144,2007,19
144,2008,4
144,2009,4
144,2003,17
147,2005,7501
143,2014,12111
143,2012,5745
143,1962,14320
143,1963,18061
143,1964,23421
143,1965,18757
143,1966,15266
143,1967,12191
143,1961,12675
143,1968,6307
143,1970,9759
143,1971,5365
143,1972,7631
143,1973,23402
143,1974,13743
143,1975,10757
143,1969,9128
143,1976,10521
273,2016,16363
273,2014,18570
138,2015,5586
138,2016,6014
141,1997,1
141,2014,10
141,2015,14
141,2016,13
273,2015,17232
273,2006,18706
273,2008,25487
273,2009,23129
273,2010,22142
273,2011,25621
273,2012,23247
273,2013,17604
273,2007,23133
143,2013,8261
143,1977,10433
143,1979,9153
143,1998,6304
143,1999,5717
143,2000,5746
143,2001,5606
143,2002,8355
143,2003,8913
143,1997,5818
143,2004,11662
143,2006,8548
143,2007,11579
143,2008,11044
143,2009,9190
143,2010,9202
143,2011,8450
143,2005,9467
143,1978,6535
143,1996,6343
143,1994,6280
143,1980,10106
143,1981,15375
143,1982,9351
143,1983,5445
143,1984,4536
143,1985,3517
143,1995,8692
143,1986,3929
143,1988,5769
143,1989,4954
143,1990,5220
143,1991,7010
143,1992,7469
143,1993,5681
143,1987,5820
165,2008,0
147,2006,535
147,2008,49
153,1972,0
153,1973,0
153,1974,0
153,1975,11
153,1976,7
153,1977,6
153,1971,0
153,1978,8
153,1980,12
153,1981,14
153,1982,21
153,1983,11
153,1984,0
153,1985,0
153,1979,15
153,1986,5
153,1970,0
153,1968,0
150,2010,173853
150,2011,266464
150,2012,258754
150,2013,246479
150,2014,271339
150,2015,236826
153,1969,0
150,2016,276153
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1961,0
150,2009,172143
153,1987,0
153,1989,0
153,2008,15
153,2009,6
153,2010,21
153,2011,3
153,2012,7
153,2013,7
153,2007,4
153,2014,12
153,2016,1
156,1961,0
156,1962,0
156,1963,7
156,1964,15
156,1965,15
153,2015,92
153,1988,0
153,2006,7
153,2004,2
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,2005,8
153,1996,0
153,1998,20
153,1999,20
153,2000,20
153,2001,11
153,2002,5
153,2003,8
153,1997,21
147,2007,664
150,2008,199657
150,2006,153784
149,2011,0
149,2012,0
149,2013,8
149,2014,1
149,2015,4
150,1961,833
149,2010,0
150,1962,307
150,1964,325
150,1965,358
150,1966,1261
150,1967,3076
150,1968,5328
150,1969,5836
150,1963,376
150,1970,6748
149,2009,0
149,2007,0
147,2009,42
147,2010,42
147,2011,49
147,2012,11724
147,2013,9534
147,2014,13243
149,2008,0
147,2015,9354
148,2014,4
148,2015,0
149,2003,5
149,2004,0
149,2005,0
149,2006,26
147,2016,4018
150,2007,205539
150,1971,3113
150,1973,2484
150,1992,22102
150,1993,28697
150,1994,43765
150,1995,45875
150,1996,57848
150,1997,82492
150,1991,15442
150,1998,96604
150,2000,67512
150,2001,72259
150,2002,124796
150,2003,132314
150,2004,95228
150,2005,154305
150,1999,124125
150,1972,2491
150,1990,13006
150,1988,11217
150,1974,1496
150,1975,2196
150,1976,2886
150,1977,4270
150,1978,5563
150,1979,6435
150,1989,12589
150,1980,5895
150,1982,8389
150,1983,9933
150,1984,12274
150,1985,13494
150,1986,18772
150,1987,14995
150,1981,5772
165,2009,0
165,2010,0
165,2011,0
117,1992,11
117,1993,56
117,1994,8
117,1995,42
117,1996,76
117,1997,116
117,1991,31
117,1998,873
117,2000,91
117,2001,179
117,2002,52
117,2003,50
117,2004,40
117,2005,154
117,1999,107
117,2006,283
117,1990,41
117,1988,35
117,1974,20
117,1975,7
117,1976,21
117,1977,2
117,1978,16
117,1979,12
117,1989,23
117,1980,4
117,1982,1
117,1983,1
117,1984,24
117,1985,10
117,1986,8
117,1987,59
117,1981,10
117,1973,21
117,2007,265
117,2009,182
146,2003,216380
146,2004,250597
146,2005,279248
146,2006,161769
146,2007,108094
146,2008,153834
146,2002,171939
146,2009,128819
146,2011,132889
146,2012,142677
146,2013,150336
146,2014,112522
146,2015,98233
146,2016,108279
146,2010,138459
117,2008,339
146,2001,156377
146,1999,100452
117,2010,809
117,2011,1767
117,2012,65
117,2013,119
117,2014,467
117,2015,416
146,2000,114221
117,2016,439
146,1993,28000
146,1994,62697
146,1995,113095
146,1996,178900
146,1997,256845
146,1998,190865
146,1992,66000
183,1961,11077
117,1972,25
117,1970,0
174,1985,182147
174,1986,250712
174,1987,310519
174,1988,342516
174,1989,350623
174,1990,424869
174,1984,175107
174,1991,423941
174,1993,429303
174,1994,447112
174,1995,453451
174,1996,538484
174,1997,524509
174,1998,528812
174,1992,494780
174,1999,521135
174,1983,179214
174,1981,207600
174,1967,51689
174,1968,58869
174,1969,60154
174,1970,66106
174,1971,72138
174,1972,89190
174,1982,195715
174,1973,127312
174,1975,130594
174,1976,117828
174,1977,132277
174,1978,161435
174,1979,208656
174,1980,241990
174,1974,149982
117,1971,0
174,2000,469529
174,2002,481103
179,2010,8
179,2011,3
179,2012,30
179,2013,90
179,2014,10
117,1961,0
179,2009,53
117,1962,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1963,0
174,2001,435976
179,2008,0
179,2006,63
174,2003,604715
174,2004,663457
174,2005,657299
174,2006,670819
174,2007,826725
174,2008,855398
179,2007,0
174,2009,765288
174,2011,910300
174,2012,909512
174,2013,963628
174,2014,972115
174,2015,820798
174,2016,805894
174,2010,809830
174,1966,47159
183,1962,8425
183,1964,17770
188,2001,21
188,2002,5
188,2003,2
188,2004,4
188,2005,0
188,2006,3
