geo,year,mules_manure_left_on_pasture_n_content_ele2
4,1966,3587049.18
4,1967,3738310.29
4,1968,3805945.6149
4,1969,4045802.5179
4,1970,4102849.5651
4,1971,4052069.0496
4,1972,3724048.5282
4,1973,3789090.8055
4,1974,4134614.3982
4,1975,4224074.5404
4,1976,4075190.3907
4,1977,4152981.8187
4,1978,4126186.9935
4,1979,4461122.3085
4,1980,4426980.5151
4,1981,4300353.3573
4,1982,3630266.64
4,1983,4040832.51
4,1984,3339197.0469
4,1985,2919771.5976
4,1986,2832040.1538
4,1987,2741931.7497
4,1988,2444595.6249
4,1989,2185723.0395
4,1990,2164762.5714
4,1991,2182697.8173
4,1992,1983249.2394
4,1993,1904593.4622
4,1994,1759814.9712
4,1995,1730427.0984
4,1996,1631459.115
4,1997,1485384.1002
4,1998,1073737.7937
4,1999,1056666.897
4,2000,924421.4694
4,2001,944733.6756
4,2002,974985.8976
4,2003,1054722.1113
4,2004,871912.2555
4,2005,899355.3426
4,2006,866077.8984
4,2007,846197.8668
4,2008,817458.2559
4,2009,864349.2
4,2010,758898.5976
4,2011,740207.04615
4,2012,713088.09
4,2013,678730.2093
4,2014,652367.5587
4,2015,451903.37048999994
4,2016,431807.25158999994
9,1961,7087663.44
9,1962,6893184.87
9,1963,6677097.57
9,1964,6482619.0
9,1965,6482619.0
9,1966,6050444.4
9,1967,5618269.8
9,1968,4970007.9
9,1969,4537833.3
9,1970,4321746.0
9,1971,4105658.7
9,1972,3889571.4
9,1973,3673484.1
9,1974,3599539.02594
9,1975,3565440.45
9,1976,3565440.45
9,1977,3565440.45
9,1978,3565440.45
9,1979,3565440.45
9,1980,3565440.45
9,1981,3565440.45
9,1982,3565440.45
9,1983,3565440.45
9,1984,3565440.45
9,1985,3565440.45
9,1986,3565440.45
9,1987,3608657.91
9,1988,3630266.64
9,1989,3673484.1
9,1990,3716701.56
9,1991,3716701.56
9,1992,3738310.29
9,1993,3759919.02
9,1994,3781527.75
9,1995,3781527.75
9,1996,3781527.75
9,1997,3781527.75
9,1998,3781527.75
9,1999,3889571.4
9,2000,3889571.4
9,2001,3889571.4
9,2002,3889571.4
9,2003,3997615.05
9,2004,3997615.05
9,2005,3997615.05
9,2006,3997615.05
9,2007,3997615.05
9,2008,3997615.05
9,2009,3997615.05
9,2010,3997615.05
9,2011,3997615.05
9,2012,3997615.05
9,2013,3997615.05
9,2014,3997615.05
9,2015,4004127.3128279997
9,2016,4019242.923714
1,1992,4059.822
1,1993,4016.168
1,1994,3274.05
1,1995,2750.202
1,1996,2226.354
1,1997,4365.4
1,1998,4365.4
1,1999,4365.4
1,2000,4365.4
1,2001,4365.4
1,2002,4365.4
1,2003,4365.4
1,2004,4365.4
1,2005,4365.4
1,2006,2728.375
1,2007,2859.337
1,2008,2160.873
1,2009,1615.198
1,2010,1440.582
1,2011,982.215
1,2012,1265.966
1,2013,1658.852
1,2014,1680.679
1,2015,1615.198
1,2016,1222.312
52,1992,6548.1
52,1993,4365.4
52,1994,2182.7
52,1995,2182.7
52,1996,2182.7
52,1997,4365.4
52,1998,4365.4
52,1999,2182.7
52,2000,4365.4
52,2001,4365.4
52,2002,4365.4
52,2003,2182.7
52,2004,2182.7
52,2005,2182.7
52,2006,2182.7
52,2007,2226.354
52,2008,1833.468
52,2009,1920.776
52,2010,2379.143
52,2011,2553.759
52,2012,1789.814
52,2013,1920.776
52,2014,1789.814
52,2015,2248.181
52,2016,1724.333
14,1961,43217.46
14,1962,43217.46
14,1963,43217.46
14,1964,43217.46
14,1965,43217.46
14,1966,43217.46
14,1967,43217.46
14,1968,43217.46
14,1969,43217.46
14,1970,43217.46
14,1971,43217.46
14,1972,43217.46
14,1973,43217.46
14,1974,43217.46
14,1975,43217.46
14,1976,43217.46
14,1977,43217.46
14,1978,43217.46
14,1979,43217.46
14,1980,43217.46
14,1981,43217.46
14,1982,43217.46
14,1983,43217.46
14,1984,43217.46
14,1985,43217.46
14,1986,43217.46
14,1987,43217.46
14,1988,43217.46
14,1989,43217.46
14,1990,43217.46
14,1991,43217.46
14,1992,43217.46
14,1993,43217.46
14,1994,43217.46
14,1995,43217.46
14,1996,43217.46
14,1997,43217.46
14,1998,43217.46
14,1999,43217.46
14,2000,43217.46
14,2001,43217.46
14,2002,43217.46
14,2003,43217.46
14,2004,43217.46
14,2005,43217.46
14,2006,43217.46
14,2007,43217.46
14,2008,43217.46
14,2009,43217.46
14,2010,43217.46
14,2011,43217.46
14,2012,43217.46
14,2013,43217.46
14,2014,43217.46
14,2015,43217.46
14,2016,43217.46
15,1961,16462.4928
15,1962,15799.255680000002
15,1963,14224.067519999999
15,1964,10659.168
15,1965,10043.30496
15,1966,10232.80128
15,1967,8645.7696
15,1968,9072.13632
15,1969,8100.96768
15,1970,7804.87968
15,1971,7129.799040000001
15,1972,5862.5424
15,1973,5933.603520000001
15,1974,7189.016640000001
15,1975,7425.8870400000005
15,1976,8278.62048
15,1977,9474.816
15,1978,9474.816
15,1979,9119.5104
15,1980,7781.19264
15,1981,5329.584
15,1982,5649.35904
15,1983,5329.584
15,1984,5921.76
15,1985,5921.76
23,1961,43217.46
23,1962,43217.46
23,1963,47539.206
23,1964,43217.46
23,1965,43217.46
23,1966,69147.936
23,1967,71308.809
23,1968,75630.555
23,1969,77791.428
23,1970,79952.301
23,1971,84274.047
23,1972,86434.92
23,1973,86434.92
23,1974,86434.92
23,1975,88595.793
23,1976,88595.793
23,1977,90756.666
23,1978,90756.666
23,1979,90756.666
23,1980,92917.539
23,1981,92917.539
23,1982,95078.412
23,1983,95078.412
23,1984,95078.412
23,1985,95078.412
23,1986,95078.412
23,1987,95078.412
23,1988,95078.412
23,1989,95078.412
23,1990,95078.412
23,1991,95078.412
23,1992,95078.412
23,1993,95078.412
23,1994,95078.412
23,1995,95078.412
23,1996,95078.412
23,1997,95078.412
23,1998,95078.412
23,1999,95078.412
23,2000,95078.412
23,2001,96158.8485
23,2002,97239.285
23,2003,97239.285
23,2004,98319.7215
23,2005,98319.7215
23,2006,98319.7215
23,2007,98319.7215
23,2008,99400.158
23,2009,99400.158
23,2010,100480.5945
23,2011,100480.5945
23,2012,100480.5945
23,2013,100480.5945
23,2014,99400.158
23,2015,99265.358745
23,2016,100298.94782100001
17,1966,117.8658
17,1967,104.7696
17,1968,91.6734
17,1969,104.7696
17,1970,104.7696
17,1971,104.7696
17,1972,104.7696
17,1973,117.8658
17,1974,117.8658
17,1975,65.481
17,1976,65.481
17,1977,78.5772
17,1978,78.5772
17,1979,91.6734
17,1980,91.6734
17,1981,91.6734
17,1982,91.6734
17,1983,91.6734
17,1984,91.6734
17,1985,78.5772
17,1986,78.5772
17,1987,65.481
17,1988,65.481
17,1989,26.1924
17,1990,26.1924
17,1991,26.1924
17,1992,26.1924
17,1993,26.1924
17,1994,13.0962
17,1995,13.0962
17,1996,13.0962
17,1997,13.0962
17,1998,13.0962
17,1999,13.0962
17,2000,13.0962
17,2001,13.0962
17,2002,13.0962
17,2003,13.0962
17,2004,13.0962
17,2005,13.0962
17,2006,13.0962
17,2007,13.0962
17,2008,13.0962
17,2009,13.0962
17,2010,13.0962
17,2011,13.0962
17,2012,13.0962
17,2013,13.0962
17,2014,13.0962
17,2015,12.796467
17,2016,12.114247
18,1961,89163.295
18,1962,93310.425
18,1963,97457.555
18,1964,101604.685
18,1965,103678.25
18,1966,105751.815
18,1967,107825.38
18,1968,109898.945
18,1969,111972.51
18,1970,114046.075
18,1971,116119.64
18,1972,118193.205
18,1973,120266.77
18,1974,122340.335
18,1975,124413.9
18,1976,126487.465
18,1977,128561.03
18,1978,130634.595
18,1979,132708.16
18,1980,134781.725
18,1981,165885.2
18,1982,167958.765
18,1983,170032.33
18,1984,172105.895
18,1985,174179.46
18,1986,176253.025
18,1987,178326.59
18,1988,184547.285
18,1989,188694.415
18,1990,192841.545
18,1991,194915.11
18,1992,199062.24
18,1993,203209.37
18,1994,205282.935
18,1995,200776.746111
18,1996,203461.522616
18,1997,206995.529575
18,1998,210157.811128
18,1999,210979.283803
18,2000,256489.538903
18,2001,235612.28998099998
18,2002,221746.01966199998
18,2003,204115.320232
18,2004,205282.935
18,2005,145149.55
18,2006,134781.725
18,2007,124413.9
18,2008,116119.64
18,2009,101563.2137
18,2010,109173.19725
18,2011,115082.8575
18,2012,111723.6822
18,2013,113506.9481
18,2014,114046.075
18,2015,113112.97075
18,2016,98826.1079
19,1961,1210088.88
19,1962,1274915.07
19,1963,1339741.26
19,1964,1421854.434
19,1965,1562311.179
19,1966,1577437.29
19,1967,1620654.75
19,1968,1750307.13
19,1969,1836742.05
19,1970,1858350.78
19,1971,1901568.24
19,1972,1944785.7
19,1973,1944785.7
19,1974,1988003.16
19,1975,1988003.16
19,1976,2031220.62
19,1977,2074438.08
19,1978,1944785.7
19,1979,1901568.24
19,1980,1858350.78
19,1981,1836742.05
19,1982,1815133.32
19,1983,1771915.86
19,1984,1728698.4
19,1985,1728698.4
19,1986,1728698.4
19,1987,1728698.4
19,1988,1728698.4
19,1989,1728698.4
19,1990,1728698.4
19,1991,1728698.4
19,1992,1750307.13
19,1993,1750307.13
19,1994,1750307.13
19,1995,1750307.13
19,1996,1750307.13
19,1997,1750307.13
19,1998,1750307.13
19,1999,1750307.13
19,2000,1750307.13
19,2001,1750307.13
19,2002,1761111.495
19,2003,1771915.86
19,2004,1771915.86
19,2005,1771915.86
19,2006,1771915.86
19,2007,1771915.86
19,2008,1771915.86
19,2009,1771915.86
19,2010,1771915.86
19,2011,1771915.86
19,2012,1771915.86
19,2013,1771915.86
19,2014,1793524.59
19,2015,1790883.471598
19,2016,1785127.2183450002
20,1961,13224.54276
20,1962,11690.32293
20,1963,12813.97689
20,1964,14391.414180000002
20,1965,12273.75864
20,1966,13159.71657
20,1967,26665.17282
20,1968,15126.111
20,1969,12965.238
20,1970,24439.47363
20,1971,26211.38949
20,1972,29452.698989999997
20,1973,32413.095
20,1974,36734.841
20,1975,43217.46
20,1976,47539.206
20,1977,51860.952
20,1978,56182.698
20,1979,60504.444
20,1980,64826.19
20,1981,69147.936
20,1982,73469.682
20,1983,77791.428
20,1984,82113.174
20,1985,75630.555
20,1986,64826.19
20,1987,54021.825
20,1988,43217.46
20,1989,48619.6425
20,1990,54021.825
20,1991,54021.825
20,1992,54021.825
20,1993,54021.825
20,1994,54021.825
20,1995,54021.825
20,1996,54021.825
20,1997,54021.825
20,1998,54021.825
20,1999,54021.825
20,2000,54021.825
20,2001,54021.825
20,2002,54021.825
20,2003,54021.825
20,2004,54021.825
20,2005,54021.825
20,2006,54021.825
20,2007,54021.825
20,2008,64826.19
20,2009,69147.936
20,2010,64826.19
20,2011,66987.063
20,2012,69147.936
20,2013,69147.936
20,2014,69147.936
20,2015,69405.046221
20,2016,71122.184771
21,1961,29992917.24
21,1962,30900483.9
21,1963,32477921.19
21,1964,33688010.07
21,1965,34898098.95
21,1966,35676013.23
21,1967,34854881.49
21,1968,35287056.09
21,1969,35481534.66
21,1970,35243838.63
21,1971,34991880.8382
21,1972,36302666.4
21,1973,36778058.46
21,1974,37923321.15
21,1975,39371106.06
21,1976,35243838.63
21,1977,32715617.22
21,1978,32153790.24
21,1979,34271445.78
21,1980,34682011.65
21,1981,37815277.5
21,1982,39529281.9636
21,1983,39663320.91579
21,1984,42053548.976009995
21,1985,41985395.041590005
21,1986,41519100.25692
21,1987,42188063.320259996
21,1988,42865669.8756
21,1989,43419350.36439
21,1990,43928905.82652
21,1991,43974608.290470004
21,1992,44219391.983909994
21,1993,43064772.71382
21,1994,42941300.4306
21,1995,43003749.6603
21,1996,27780788.332440004
21,1997,27972652.246109996
21,1998,27927381.956759997
21,1999,28864314.880829997
21,2000,29125434.77415
21,2001,29077917.17688
21,2002,28937568.47553
21,2003,29072147.64597
21,2004,29353709.39787
21,2005,30007287.04545
21,2006,29950023.91095
21,2007,29026553.225670002
21,2008,28384428.204990003
21,2009,27564938.72847
21,2010,27603402.26787
21,2011,27430186.68819
21,2012,26400595.52988
21,2013,26773216.47
21,2014,27140564.88
21,2015,27172665.424773
21,2016,26712632.491417002
239,1966,2593.0476
239,1967,2809.1349
239,1968,2809.1349
239,1969,2809.1349
239,1970,3025.2222
239,1971,3025.2222
239,1972,3025.2222
239,1973,3241.3095
239,1974,3241.3095
239,1975,3349.35315
239,1976,3457.3968
239,1977,3457.3968
239,1978,3565.44045
239,1979,3673.4841
239,1980,3673.4841
239,1981,3673.4841
239,1982,3241.3095
239,1983,3241.3095
239,1984,3025.2222
239,1985,3241.3095
239,1986,2593.0476
239,1987,2160.873
239,1988,2160.873
239,1989,2160.873
239,1990,2160.873
239,1991,2160.873
239,1992,2160.873
239,1993,2160.873
239,1994,2160.873
239,1995,2160.873
239,1996,2160.873
239,1997,2160.873
239,1998,2160.873
239,1999,2160.873
239,2000,2160.873
239,2001,2160.873
239,2002,2160.873
239,2003,2160.873
239,2004,2160.873
239,2005,2160.873
239,2006,2160.873
239,2007,2160.873
239,2008,2160.873
239,2009,2160.873
239,2010,2160.873
239,2011,2160.873
239,2012,2160.873
239,2013,2160.873
239,2014,2160.873
239,2015,2160.872417
239,2016,2160.8717469999997
27,1961,425888.424
27,1962,436574.9232
27,1963,416707.9878
27,1964,405733.3722
27,1965,404973.7926
27,1966,373595.2974
27,1967,392715.7494
27,1968,391746.6306
27,1969,387202.2492
27,1970,385525.9356
27,1971,393671.772
27,1972,397286.3232
27,1973,390109.6056
27,1974,393815.8302
27,1975,394523.025
27,1976,407435.8782
27,1977,409216.9614
27,1978,412071.933
27,1979,406244.124
27,1980,399159.0798
27,1981,396356.493
27,1982,377982.5244
27,1983,378519.4686
27,1984,374708.4744
27,1985,356164.2552
27,1986,344587.2144
27,1987,336742.5906
27,1988,326173.9572
27,1989,315985.1136
27,1990,284855.4462
27,1991,254799.6672
27,1992,227939.361
27,1993,272440.2486
27,1994,302090.0454
27,1995,207640.251
27,1996,217986.249
27,1997,228292.9584
27,1998,219872.1018
27,1999,215799.1836
27,2000,203501.8518
27,2001,174349.7106
27,2002,157154.4
27,2003,104114.79
27,2004,137510.1
27,2005,124413.9
27,2006,111317.7
27,2007,98221.5
27,2008,82506.06
27,2009,72029.1
27,2010,40192.2378
27,2011,40257.7188
27,2012,39288.6
27,2013,39288.6
27,2014,25707.8406
27,2015,12199.879374
27,2016,3439.6130380000004
35,1961,22235.383169999997
35,1962,46199.464739999996
35,1963,53697.69405
35,1964,61174.31462999999
35,1965,54972.60912000001
35,1966,76538.12166
35,1967,53308.73691
35,1968,51860.952
35,1969,46912.55283
35,1970,49073.42583
35,1971,48317.12028
35,1972,50305.123439999996
35,1973,45378.333
35,1974,45378.333
35,1975,45378.333
35,1976,45378.333
35,1977,45378.333
35,1978,45378.333
35,1979,45378.333
35,1980,45378.333
35,1981,45378.333
35,1982,41056.587
35,1983,36734.841
35,1984,32413.095
35,1985,28091.349
35,1986,23812.82046
35,1987,23769.603
35,1988,26578.7379
35,1989,36734.841
35,1990,34573.968
35,1991,33579.96642
35,1992,36734.841
35,1993,37815.2775
35,1994,38895.714
35,1995,37815.2775
35,1996,37815.2775
35,1997,37815.2775
35,1998,37815.2775
35,1999,37815.2775
35,2000,37815.2775
35,2001,38895.714
35,2002,38895.714
35,2003,38895.714
35,2004,39976.1505
35,2005,39976.1505
35,2006,39976.1505
35,2007,39976.1505
35,2008,39976.1505
35,2009,39976.1505
35,2010,39976.1505
35,2011,40192.2378
35,2012,40192.2378
35,2013,40192.2378
35,2014,40408.3251
35,2015,40637.874163
35,2016,41075.164501
33,1961,52384.8
33,1962,52384.8
33,1963,52384.8
33,1964,52384.8
33,1965,52384.8
33,1966,52384.8
33,1967,52384.8
33,1968,52384.8
33,1969,52384.8
33,1970,52384.8
33,1971,52384.8
33,1972,52384.8
33,1973,52384.8
33,1974,52384.8
33,1975,52384.8
33,1976,52384.8
33,1977,52384.8
33,1978,52384.8
33,1979,52384.8
33,1980,52384.8
33,1981,52384.8
33,1982,52384.8
33,1983,52384.8
33,1984,52384.8
33,1985,52384.8
33,1986,52384.8
33,1987,52384.8
33,1988,52384.8
33,1989,52384.8
33,1990,52384.8
33,1991,52384.8
33,1992,52384.8
33,1993,52384.8
33,1994,52384.8
33,1995,52384.8
33,1996,52384.8
33,1997,52384.8
33,1998,52384.8
33,1999,52384.8
33,2000,52384.8
33,2001,52384.8
33,2002,52384.8
33,2003,52384.8
33,2004,52384.8
33,2005,52384.8
33,2006,52384.8
33,2007,52384.8
33,2008,52384.8
33,2009,52384.8
33,2010,52384.8
33,2011,52384.8
33,2012,52384.8
33,2013,52384.8
33,2014,52384.8
33,2015,52384.8
33,2016,52384.8
40,1961,626653.17
40,1962,583435.71
40,1963,540218.25
40,1964,497000.79
40,1965,453740.11253999994
40,1966,410565.87
40,1967,388957.14
40,1968,388957.14
40,1969,367348.41
40,1970,367348.41
40,1971,345739.68
40,1972,324130.95
40,1973,324130.95
40,1974,324130.95
40,1975,302522.22
40,1976,302522.22
40,1977,280913.49
40,1978,259304.76
40,1979,237696.03
40,1980,216087.3
40,1981,216087.3
40,1982,216087.3
40,1983,216087.3
40,1984,216087.3
40,1985,216087.3
40,1986,216087.3
40,1987,216087.3
40,1988,216087.3
40,1989,216087.3
40,1990,216087.3
40,1991,216087.3
40,1992,216087.3
40,1993,216087.3
40,1994,216087.3
40,1995,216087.3
40,1996,216087.3
40,1997,216087.3
40,1998,216087.3
40,1999,194478.57
40,2000,183674.205
40,2001,205282.935
40,2002,216087.3
40,2003,226891.665
40,2004,233374.284
40,2005,237696.03
40,2006,216087.3
40,2007,144065.40291
40,2008,151261.11
40,2009,151261.11
40,2010,151261.11
40,2011,151261.11
40,2012,151261.11
40,2013,151261.11
40,2014,151261.11
40,2015,150325.78221600002
40,2016,144591.946486
351,1961,29589772.55
351,1962,27619885.8
351,1963,27454000.6
351,1964,28096805.75
351,1965,29092116.95
351,1966,30004485.55
351,1967,31103475.0
351,1968,35250605.0
351,1969,39397735.0
351,1970,43544865.0
351,1971,46551534.25
351,1972,50677928.6
351,1973,55613013.3
351,1974,60610304.95
351,1975,65089205.35
351,1976,69547370.1
351,1977,73321258.4
351,1978,77032939.75
351,1979,80205494.2
351,1980,83419519.95
351,1981,86384717.9
351,1982,89681686.25
351,1983,92563941.6
351,1984,95238840.45
351,1985,99323763.5
351,1986,103097651.8
351,1987,106021378.45
351,1988,108820691.2
351,1989,111267497.9
351,1990,111785889.15
351,1991,113921661.1
351,1992,116244053.9
351,1993,116326996.5
351,1994,114004603.7
351,1995,115124328.8
351,1996,111744417.85
351,1997,99116407.0
351,1998,99655533.9
351,1999,98266245.35
351,2000,96897692.45
351,2001,93932494.5
351,2002,90448905.3
351,2003,86965316.1
351,2004,82050967.05
351,2005,77540963.175
351,2006,74731282.6
351,2007,71558728.15
351,2008,61895915.25
351,2009,61273845.75
351,2010,57914670.45
351,2011,55924048.05
351,2012,53871218.7
351,2013,51673239.8
351,2014,47764569.775
351,2015,46563975.64
351,2016,43534497.175
41,1961,29589772.55
41,1962,27619885.8
41,1963,27454000.6
41,1964,28096805.75
41,1965,29092116.95
41,1966,30004485.55
41,1967,31103475.0
41,1968,35250605.0
41,1969,39397735.0
41,1970,43544865.0
41,1971,46551534.25
41,1972,50677928.6
41,1973,55613013.3
41,1974,60610304.95
41,1975,65089205.35
41,1976,69547370.1
41,1977,73321258.4
41,1978,77032939.75
41,1979,80205494.2
41,1980,83419519.95
41,1981,86384717.9
41,1982,89681686.25
41,1983,92563941.6
41,1984,95238840.45
41,1985,99323763.5
41,1986,103097651.8
41,1987,106021378.45
41,1988,108820691.2
41,1989,111267497.9
41,1990,111785889.15
41,1991,113921661.1
41,1992,116244053.9
41,1993,116326996.5
41,1994,114004603.7
41,1995,115124328.8
41,1996,111744417.85
41,1997,99116407.0
41,1998,99655533.9
41,1999,98266245.35
41,2000,96897692.45
41,2001,93932494.5
41,2002,90448905.3
41,2003,86965316.1
41,2004,82050967.05
41,2005,77540963.175
41,2006,74731282.6
41,2007,71558728.15
41,2008,61895915.25
41,2009,61273845.75
41,2010,57914670.45
41,2011,55924048.05
41,2012,53871218.7
41,2013,51673239.8
41,2014,47764569.775
41,2015,46563975.64
41,2016,43534497.175
44,1961,7390185.66
44,1962,7671099.15
44,1963,7779142.8
44,1964,7995230.1
44,1965,8221732.807860001
44,1966,7692426.966510001
44,1967,7827676.00758
44,1968,9411639.13404
44,1969,7627881.69
44,1970,7930403.91
44,1971,8232926.13
44,1972,8319361.05
44,1973,9075666.6
44,1974,10448512.434360001
44,1975,10782950.748569999
44,1976,11127912.51429
44,1977,11484002.77596
44,1978,11851524.0558
44,1979,11928018.96
44,1980,12678857.50131
44,1981,12749150.7
44,1982,12857194.35
44,1983,12965238.0
44,1984,12965238.0
44,1985,12965238.0
44,1986,12961758.99447
44,1987,13090568.634
44,1988,13222165.7997
44,1989,13354195.14
44,1990,13354195.14
44,1991,13397412.6
44,1992,13397412.6
44,1993,13440630.06
44,1994,13440630.06
44,1995,12671013.53232
44,1996,12425019.75
44,1997,11884801.5
44,1998,11344583.25
44,1999,10912408.65
44,2000,10264146.75
44,2001,9723928.5
44,2002,9291753.9
44,2003,8643492.0
44,2004,8051283.14562
44,2005,6930978.5387699995
44,2006,9400532.24682
44,2007,10185707.0601
44,2008,9293633.85951
44,2009,9356083.08921
44,2010,6705405.0063
44,2011,3178376.666923
44,2012,3952245.270232
44,2013,3256485.190718
44,2014,3619523.453204
44,2015,3665657.987298
44,2016,3570700.6897660005
48,1961,153421.983
48,1962,153421.983
48,1963,151261.11
48,1964,151261.11
48,1965,151261.11
48,1966,151261.11
48,1967,151261.11
48,1968,151261.11
48,1969,151261.11
48,1970,151261.11
48,1971,151261.11
48,1972,151261.11
48,1973,110096.47935
48,1974,112365.396
48,1975,114526.269
48,1976,118848.015
48,1977,118848.015
48,1978,118848.015
48,1979,118848.015
48,1980,118848.015
48,1981,108043.65
48,1982,108043.65
48,1983,108043.65
48,1984,108043.65
48,1985,108043.65
48,1986,108043.65
48,1987,108043.65
48,1988,108043.65
48,1989,108043.65
48,1990,108043.65
48,1991,108043.65
48,1992,108043.65
48,1993,108043.65
48,1994,108043.65
48,1995,108043.65
48,1996,108043.65
48,1997,108043.65
48,1998,108043.65
48,1999,108043.65
48,2000,108043.65
48,2001,108043.65
48,2002,108043.65
48,2003,108043.65
48,2004,108043.65
48,2005,108043.65
48,2006,108043.65
48,2007,108043.65
48,2008,108043.65
48,2009,112365.396
48,2010,112365.396
48,2011,113445.8325
48,2012,113445.8325
48,2013,113661.9198
48,2014,113661.9198
48,2015,114035.461402
48,2016,115217.480952
98,1995,0.0
98,1996,0.0
49,1961,648261.9
49,1962,648261.9
49,1963,648261.9
49,1964,648261.9
49,1965,518609.52
49,1966,589918.329
49,1967,648261.9
49,1968,764949.042
49,1969,734696.82
49,1970,743340.312
49,1971,624492.297
49,1972,592079.202
49,1973,553183.488
49,1974,628814.043
49,1975,587757.456
49,1976,589918.329
49,1977,579113.964
49,1978,574792.218
49,1979,505644.282
49,1980,520770.393
49,1981,533735.631
49,1982,555344.361
49,1983,563987.853
49,1984,596400.948
49,1985,624492.297
49,1986,648261.9
49,1987,669870.63
49,1988,691479.36
49,1989,659066.265
49,1990,674192.376
49,1991,691479.36
49,1992,706605.471
49,1993,710927.217
49,1994,702283.725
49,1995,687157.614
49,1996,646101.027
49,1997,594240.075
49,1998,525092.139
49,1999,522931.266
49,2000,503483.409
49,2001,507805.155
49,2002,501322.536
49,2003,497000.79
49,2004,486196.425
49,2005,466748.568
49,2006,453783.33
49,2007,447300.711
49,2008,442978.965
49,2009,438657.219
49,2010,438657.219
49,2011,432174.6
49,2012,438657.219
49,2013,445139.838
49,2014,455944.203
49,2015,458105.076
49,2016,462426.822
50,1961,82942.6
50,1962,87308.0
50,1963,80759.9
50,1964,85125.3
50,1965,89774.451
50,1966,98221.5
50,1967,100404.2
50,1968,102586.9
50,1969,106952.3
50,1970,109135.0
50,1971,130962.0
50,1972,130962.0
50,1973,87308.0
50,1974,43654.0
50,1975,43654.0
50,1976,43654.0
50,1977,43654.0
50,1978,43654.0
50,1979,43654.0
50,1980,43654.0
50,1981,43654.0
50,1982,43654.0
50,1983,43654.0
50,1984,43654.0
50,1985,43654.0
50,1986,43654.0
50,1987,43654.0
50,1988,39288.6
50,1989,32740.5
50,1990,32740.5
50,1991,32740.5
50,1992,32740.5
50,1993,32740.5
50,1994,32740.5
50,1995,32740.5
50,1996,32740.5
50,1997,32740.5
50,1998,32740.5
50,1999,32740.5
50,2000,32740.5
50,2001,32740.5
50,2002,32740.5
50,2003,32740.5
50,2004,32740.5
50,2005,32740.5
50,2006,32740.5
50,2007,32740.5
50,2008,32740.5
50,2009,32740.5
50,2010,32740.5
50,2011,32740.5
50,2012,32740.5
50,2013,32740.5
50,2014,32740.5
50,2015,32740.5
50,2016,32740.5
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
56,1961,1836742.05
56,1962,1847546.415
56,1963,1858350.78
56,1964,1901568.24
56,1965,1879959.51
56,1966,1923176.97
56,1967,1944785.7
56,1968,1946946.573
56,1969,1955590.065
56,1970,1988003.16
56,1971,2011643.1106200002
56,1972,2031220.62
56,1973,2031220.62
56,1974,2031220.62
56,1975,2031220.62
56,1976,2052829.35
56,1977,2052829.35
56,1978,2070116.334
