geo,year,crustaceans_domestic_supply_quantity_fea1
211,2015,20
211,2016,21
211,2017,22
207,2017,6
183,2017,2
38,2014,35
203,2016,160
199,2014,0
199,2015,0
199,2016,0
199,2017,0
198,2014,1
198,2015,1
198,2016,1
198,2017,1
203,2017,163
25,2014,0
25,2016,0
25,2017,0
202,2014,18
202,2015,15
202,2016,16
202,2017,16
203,2014,171
203,2015,162
25,2015,0
118,2016,6
83,2017,0
118,2014,6
33,2016,156
33,2017,156
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,41
40,2015,41
40,2016,41
40,2017,40
96,2014,97
96,2015,100
96,2016,99
33,2015,174
33,2014,188
32,2017,36
32,2016,36
27,2014,3
27,2015,4
27,2016,5
27,2017,3
233,2014,1
233,2015,0
233,2016,0
233,2017,0
96,2017,99
35,2014,0
35,2016,0
35,2017,0
115,2014,21
115,2015,18
115,2016,19
115,2017,20
32,2014,31
32,2015,33
35,2015,0
26,2017,5
128,2014,7
128,2016,7
107,2015,1
107,2016,1
107,2017,1
98,2014,3
98,2015,3
98,2016,3
98,2017,4
49,2014,6
49,2015,4
49,2016,3
49,2017,3
50,2014,3
50,2015,3
50,2016,3
50,2017,3
167,2014,4
167,2015,4
107,2014,2
48,2017,6
48,2016,7
48,2015,6
128,2017,7
41,2014,5794
41,2015,6106
41,2016,6165
41,2017,6448
214,2014,102
214,2015,88
214,2016,81
128,2015,7
214,2017,81
44,2015,8
44,2016,8
44,2017,8
46,2014,1
46,2015,1
46,2016,1
46,2017,1
48,2014,6
44,2014,8
26,2016,5
26,2015,4
26,2014,4
1,2017,1
10,2014,110
10,2015,100
10,2016,101
10,2017,118
11,2014,11
11,2015,12
11,2016,14
11,2017,15
52,2014,1
52,2015,0
52,2016,1
52,2017,2
12,2014,3
12,2015,3
12,2016,3
12,2017,3
1,2016,1
1,2015,4
1,2014,0
9,2017,63
3,2015,1
3,2016,1
3,2017,1
4,2014,5
4,2015,4
4,2016,5
4,2017,5
7,2014,6
16,2014,170
7,2015,4
7,2017,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
9,2014,23
9,2015,26
9,2016,21
7,2016,1
16,2015,192
16,2016,193
16,2017,193
17,2016,0
17,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0
80,2015,0
17,2015,0
80,2016,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,128
21,2015,128
21,2016,116
21,2017,115
80,2017,0
167,2016,4
17,2014,0
53,2016,0
14,2014,1
14,2015,1
14,2016,1
14,2017,1
57,2014,2
57,2015,2
57,2016,2
57,2017,2
53,2017,6
255,2014,28
255,2016,16
255,2017,13
23,2014,1
23,2015,1
23,2016,1
23,2017,1
53,2014,1
53,2015,0
255,2015,21
167,2017,4
116,2014,16
116,2015,13
95,2017,14
97,2014,1
97,2015,1
97,2016,1
97,2017,2
99,2014,6
99,2015,6
99,2016,6
99,2017,6
100,2014,512
100,2015,565
100,2016,549
100,2017,571
101,2014,780
101,2015,785
101,2016,957
101,2017,1306
95,2016,14
95,2015,14
95,2014,14
93,2017,1
89,2015,4
89,2016,4
89,2017,4
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
102,2014,21
175,2015,0
175,2017,0
91,2014,10
91,2015,10
91,2016,10
91,2017,10
93,2014,0
93,2015,0
93,2016,1
175,2016,0
102,2015,16
102,2016,15
102,2017,18
110,2016,955
110,2017,960
112,2014,1
112,2015,1
112,2016,1
112,2017,1
108,2014,1
108,2015,1
110,2015,951
108,2016,1
114,2014,0
114,2015,1
114,2016,1
114,2017,1
83,2014,0
83,2015,0
83,2016,0
181,2016,0
108,2017,1
89,2014,4
110,2014,979
109,2016,3
103,2014,1
103,2015,1
103,2016,1
103,2017,2
104,2014,7
104,2015,5
104,2016,3
104,2017,3
109,2017,4
105,2014,6
105,2016,5
105,2017,6
106,2014,125
106,2015,127
106,2016,135
106,2017,135
109,2014,2
109,2015,2
105,2015,5
118,2015,6
86,2017,0
86,2015,0
59,2014,39
59,2015,35
59,2016,33
59,2017,23
60,2014,5
60,2015,2
60,2016,3
60,2017,3
63,2014,1
63,2015,2
63,2016,3
63,2017,4
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,0
58,2017,55
58,2016,55
58,2015,82
58,2014,41
116,2016,13
116,2017,13
54,2014,30
54,2015,30
54,2016,30
54,2017,30
72,2014,0
72,2015,0
238,2015,0
72,2016,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,6
56,2015,4
56,2016,5
56,2017,5
72,2017,0
238,2016,0
238,2017,0
66,2014,1
75,2017,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,74
79,2015,69
79,2016,68
75,2016,1
79,2017,74
81,2015,1
81,2016,1
81,2017,1
84,2014,12
84,2015,12
84,2016,13
84,2017,17
86,2014,0
81,2014,1
86,2016,0
75,2015,3
74,2017,0
66,2015,1
66,2016,1
66,2017,1
67,2014,11
67,2015,10
67,2016,9
67,2017,9
68,2014,237
75,2014,1
68,2015,235
68,2017,246
70,2014,1
70,2015,1
70,2016,1
70,2017,0
74,2014,1
74,2015,0
74,2016,0
68,2016,245
181,2017,0
