geo,year,dairy_products_eggs_import_value_tcl
193,1972,197.0
193,1971,209.0
193,1970,141.0
244,2003,2992.0
244,2004,4561.0
244,2005,5070.0
244,2006,5119.0
244,2007,5849.0
244,2008,5913.0
244,2009,5314.0
244,2010,7523.0
244,2011,6972.0
193,1993,475.0
244,2012,12616.0
193,1961,87.0
193,1962,86.0
193,1963,91.0
193,1964,98.0
193,1965,106.0
193,1966,118.0
193,1967,113.0
193,1968,123.0
193,1969,125.0
244,2013,10574.0
186,1997,15870.0
193,1994,387.0
193,1996,803.0
194,1968,16184.0
194,1969,18978.0
194,1970,19675.0
194,1971,23174.0
194,1972,28772.0
194,1973,41261.0
194,1974,57904.0
194,1975,72900.0
194,1976,93331.0
194,1977,153356.0
194,1978,211139.0
194,1979,291382.0
194,1980,380386.0
194,1981,351777.0
194,1982,396984.0
194,1983,406246.0
194,1984,397827.0
194,1985,308983.0
194,1986,335167.0
194,1967,13882.0
194,1966,11911.0
194,1965,10512.0
194,1964,6833.0
193,1997,323.0
193,1998,453.0
193,1999,493.0
193,2000,437.0
193,2001,433.0
193,2002,525.0
193,2003,1155.0
193,2004,1945.0
193,2005,1423.0
193,1995,424.0
193,2006,2122.0
193,2008,2348.0
193,2009,3300.0
193,2010,1337.0
193,2011,1804.0
193,2012,2643.0
193,2013,2797.0
194,1961,3443.0
194,1962,3774.0
194,1963,4989.0
193,2007,3320.0
244,2002,2183.0
186,1998,13353.0
186,2000,11826.0
200,1967,18136.0
200,1968,16651.0
200,1969,16901.0
200,1970,17940.0
200,1971,21476.0
200,1972,25015.0
200,1973,30848.0
200,1974,49442.0
200,1975,53884.0
200,1976,44147.0
200,1977,44941.0
200,1978,52902.0
200,1979,64217.0
200,1980,91589.0
200,1981,109318.0
200,1982,111031.0
200,1983,107711.0
200,1984,110962.0
200,1985,102972.0
200,1966,18055.0
200,1986,106916.0
200,1965,19169.0
200,1963,21735.0
197,1997,2476.0
197,1998,1704.0
197,1999,1710.0
197,2000,3261.0
197,2001,2892.0
197,2002,2997.0
197,2003,7052.0
197,2004,8314.0
197,2005,6499.0
197,2006,6379.0
197,2007,10745.0
197,2008,10489.0
197,2009,8288.0
197,2010,8605.0
197,2011,12376.0
197,2012,16066.0
197,2013,18483.0
200,1961,20259.0
200,1962,20507.0
200,1964,20588.0
200,1987,129926.0
200,1988,211371.0
200,1989,229133.0
199,1993,37922.0
199,1994,25291.0
199,1995,24431.0
199,1996,26521.0
199,1997,24517.0
199,1998,24226.0
199,1999,25184.0
199,2000,28886.0
199,2001,29914.0
199,2002,34302.0
199,2003,42139.0
199,2004,75416.0
199,2005,141611.0
199,2006,174579.0
199,2007,242157.0
199,2008,311937.0
199,2009,302748.0
199,2010,402101.0
199,2011,384449.0
200,2013,1166946.0
200,2012,982550.0
200,2011,1115979.0
200,2010,916676.0
200,1990,196764.0
200,1991,235387.0
200,1992,254766.0
200,1993,266160.0
200,1994,262151.0
200,1995,333683.0
200,1996,328009.0
200,1997,317277.0
200,1998,253303.0
197,1996,3467.0
200,1999,277691.0
200,2001,307706.0
200,2002,283654.0
200,2003,325497.0
200,2004,429417.0
200,2005,536701.0
200,2006,545758.0
200,2007,782706.0
200,2008,928113.0
200,2009,659141.0
200,2000,280686.0
197,1995,4515.0
197,1994,5265.0
197,1993,5542.0
196,1980,2886.0
196,1981,2126.0
196,1982,3200.0
196,1983,2084.0
196,1984,2335.0
196,1985,2733.0
196,1986,2430.0
196,1987,2504.0
196,1988,2584.0
196,1989,3146.0
196,1990,3714.0
196,1991,3774.0
196,1992,6098.0
196,1993,4783.0
196,1994,5933.0
196,1995,6049.0
196,1996,7391.0
196,1997,7096.0
196,1998,5661.0
196,1979,2182.0
196,1978,1654.0
196,1977,1254.0
196,1976,1149.0
186,2001,14232.0
186,2002,16154.0
186,2003,24945.0
186,2004,20230.0
186,2005,34321.0
196,1961,95.0
196,1962,100.0
196,1963,102.0
196,1964,110.0
196,1999,4784.0
196,1965,199.0
196,1967,253.0
196,1968,168.0
196,1969,253.0
196,1970,280.0
196,1971,388.0
196,1972,595.0
196,1973,621.0
196,1974,929.0
196,1975,1104.0
196,1966,181.0
186,1999,13348.0
196,2000,5768.0
196,2002,4474.0
197,1974,2777.0
197,1975,2634.0
197,1976,3499.0
197,1977,3779.0
197,1978,4941.0
197,1979,4458.0
197,1980,8760.0
197,1981,6031.0
197,1982,5847.0
197,1983,5419.0
197,1984,2913.0
197,1985,2483.0
197,1986,5962.0
197,1987,3745.0
197,1988,3945.0
197,1989,4745.0
197,1990,4345.0
197,1991,4380.0
197,1992,3050.0
197,1973,3119.0
197,1972,2803.0
197,1971,2600.0
197,1970,2763.0
196,2003,7663.0
196,2004,6414.0
196,2005,9386.0
196,2006,12436.0
196,2007,12702.0
196,2008,11542.0
196,2009,10232.0
196,2010,6081.0
196,2011,7828.0
196,2001,3209.0
196,2012,6904.0
197,1961,1023.0
197,1962,1145.0
197,1963,1266.0
197,1964,1566.0
197,1965,1695.0
197,1966,1839.0
197,1967,1990.0
197,1968,1932.0
197,1969,2320.0
196,2013,6940.0
244,2001,2144.0
244,2000,2413.0
244,1999,1930.0
184,2010,4184.0
184,2011,2739.0
184,2012,2129.0
184,2013,1576.0
188,1961,200.0
188,1962,209.0
188,1963,219.0
188,1964,233.0
188,1965,279.0
188,1966,294.0
188,1967,348.0
188,1968,351.0
188,1969,410.0
188,1970,368.0
188,1971,393.0
188,1972,560.0
188,1973,531.0
188,1974,567.0
188,1975,643.0
184,2009,2685.0
188,1976,568.0
184,2008,1426.0
184,2006,1017.0
184,1987,5203.0
184,1988,4335.0
184,1989,3896.0
184,1990,4889.0
184,1991,6538.0
184,1992,2515.0
184,1993,6590.0
184,1994,3659.0
184,1995,3872.0
184,1996,3752.0
184,1997,5546.0
184,1998,5351.0
184,1999,4306.0
184,2000,1026.0
184,2001,3583.0
184,2002,0.0
184,2003,1221.0
184,2004,1476.0
184,2005,991.0
184,2007,1541.0
188,1977,609.0
188,1978,942.0
188,1979,1031.0
188,2004,3044.0
188,2005,3429.0
188,2006,3546.0
188,2007,3726.0
188,2008,4016.0
188,2009,4236.0
188,2010,4111.0
188,2011,3756.0
188,2012,2818.0
188,2013,2330.0
189,1961,225.0
189,1962,251.0
189,1963,262.0
189,1964,296.0
189,1965,380.0
189,1966,431.0
189,1967,442.0
189,1968,422.0
189,1969,456.0
188,2003,2836.0
188,2002,2589.0
188,2001,2564.0
188,2000,3001.0
188,1980,1190.0
188,1981,1541.0
188,1982,1220.0
188,1983,1334.0
188,1984,1464.0
188,1985,1297.0
188,1986,1851.0
188,1987,1038.0
188,1988,1599.0
184,1986,5278.0
188,1989,1531.0
188,1991,1925.0
188,1992,1530.0
188,1993,2426.0
188,1994,2550.0
188,1995,2643.0
188,1996,2388.0
188,1997,2334.0
188,1998,2029.0
188,1999,2555.0
188,1990,2110.0
184,1985,4818.0
184,1984,5001.0
184,1983,3655.0
183,1992,37935.0
183,1993,26072.0
183,1994,22663.0
183,1995,20035.0
183,1996,25898.0
183,1997,19252.0
183,1998,42850.0
183,1999,26831.0
183,2000,26071.0
183,2001,28495.0
183,2002,27980.0
183,2003,33546.0
183,2004,38869.0
183,2005,49479.0
183,2006,67367.0
183,2007,201274.0
183,2008,297372.0
183,2009,292009.0
183,2010,286590.0
183,1991,25916.0
183,1990,54218.0
183,1989,5384.0
183,1988,21450.0
183,1968,930.0
183,1969,6200.0
183,1970,3633.0
183,1971,1983.0
183,1972,5398.0
183,1973,6021.0
183,1974,4640.0
183,1975,4067.0
183,1976,2740.0
183,2011,339920.0
183,1977,9000.0
183,1979,11450.0
183,1980,9100.0
183,1981,62120.0
183,1982,4350.0
183,1983,4300.0
183,1984,240.0
183,1985,1100.0
183,1986,2400.0
183,1987,5050.0
183,1978,2400.0
189,1970,535.0
183,2012,311435.0
185,1992,586622.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,42.0
184,1968,62.0
184,1969,92.0
184,1970,84.0
184,1971,246.0
184,1972,358.0
184,1973,773.0
184,1974,363.0
184,1975,798.0
184,1976,950.0
184,1977,1376.0
184,1978,2175.0
184,1979,1438.0
184,1980,3513.0
184,1981,3780.0
184,1982,4349.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,4403063.0
185,1993,562192.0
185,1994,479847.0
185,1995,792625.0
185,1996,571919.0
185,1997,664139.0
185,1998,493853.0
185,1999,331117.0
185,2000,243750.0
185,2001,395310.0
183,2013,379055.0
185,2002,467109.0
185,2004,871170.0
185,2005,1140723.0
185,2006,1132982.0
185,2007,1549911.0
185,2008,1977568.0
185,2009,1642458.0
185,2010,2576232.0
185,2011,2705570.0
185,2012,3269813.0
185,2003,691225.0
189,1971,852.0
189,1972,833.0
189,1973,919.0
191,1986,1376.0
191,1987,1614.0
191,1988,1687.0
191,1989,2332.0
191,1990,2604.0
191,1991,2483.0
191,1992,2846.0
191,1993,3051.0
191,1994,2410.0
191,1995,2537.0
191,1996,2824.0
191,1997,3385.0
191,1998,2453.0
191,1999,2650.0
191,2000,2670.0
191,2001,2352.0
191,2002,3957.0
191,2003,4271.0
191,2004,4586.0
191,1985,1314.0
191,1984,1533.0
191,1983,1390.0
191,1982,1703.0
191,1962,347.0
191,1963,370.0
191,1964,361.0
191,1965,350.0
191,1966,447.0
191,1967,482.0
191,1968,554.0
191,1969,403.0
191,1970,452.0
191,2005,5409.0
191,1971,720.0
191,1973,893.0
191,1974,1095.0
191,1975,1066.0
191,1976,933.0
191,1977,1206.0
191,1978,1271.0
191,1979,1597.0
191,1980,1649.0
191,1981,1535.0
191,1972,860.0
191,1961,350.0
191,2006,5250.0
191,2008,7168.0
244,1980,1394.0
244,1981,1124.0
244,1982,918.0
244,1983,688.0
244,1984,680.0
244,1985,1016.0
244,1986,1000.0
244,1987,1129.0
244,1988,1760.0
244,1989,1680.0
244,1990,1295.0
244,1991,1487.0
244,1992,2010.0
244,1993,2310.0
244,1994,2420.0
244,1995,2505.0
244,1996,2645.0
244,1997,2460.0
244,1998,2120.0
244,1979,1243.0
244,1978,1171.0
244,1977,1002.0
244,1976,656.0
191,2009,5918.0
191,2010,7195.0
191,2011,5786.0
191,2012,5637.0
191,2013,6003.0
244,1961,164.0
244,1962,179.0
244,1963,178.0
244,1964,196.0
191,2007,7033.0
244,1965,173.0
244,1967,194.0
244,1968,181.0
244,1969,183.0
244,1970,216.0
244,1971,238.0
244,1972,332.0
244,1973,460.0
244,1974,432.0
244,1975,630.0
244,1966,261.0
199,2012,345253.0
190,2013,2077.0
190,2011,2061.0
189,1998,10190.0
189,1999,8675.0
189,2000,9176.0
189,2001,8124.0
189,2002,8263.0
189,2003,9868.0
189,2004,11662.0
189,2005,11563.0
189,2006,12020.0
189,2007,12153.0
189,2008,15114.0
189,2009,11526.0
189,2010,13345.0
189,2011,14029.0
189,2012,12042.0
189,2013,13827.0
190,1961,166.0
190,1962,78.0
190,1963,95.0
189,1997,8986.0
189,1996,8711.0
189,1995,8301.0
189,1994,7730.0
189,1974,1263.0
189,1975,1452.0
189,1976,1554.0
189,1977,1742.0
189,1978,2138.0
189,1979,2709.0
189,1980,2853.0
189,1981,3776.0
189,1982,3288.0
190,1964,114.0
189,1983,2983.0
189,1985,3180.0
189,1986,3999.0
189,1987,3982.0
189,1988,5218.0
189,1989,5776.0
189,1990,6543.0
189,1991,6821.0
189,1992,8196.0
189,1993,7053.0
189,1984,3089.0
190,2012,1829.0
190,1965,104.0
190,1967,187.0
190,1992,1303.0
190,1993,1195.0
190,1994,1321.0
190,1995,1841.0
190,1996,656.0
190,1997,330.0
190,1998,310.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,851.0
190,2003,942.0
190,2004,1269.0
190,2005,1235.0
190,2006,1357.0
190,2007,1539.0
190,2008,1998.0
190,2009,1860.0
190,2010,1980.0
190,1991,1197.0
190,1990,1080.0
190,1989,950.0
190,1988,825.0
190,1968,195.0
190,1969,177.0
190,1970,210.0
190,1971,279.0
190,1972,298.0
190,1973,330.0
190,1974,385.0
190,1975,230.0
190,1976,186.0
190,1966,195.0
190,1977,202.0
190,1979,1808.0
190,1980,762.0
190,1981,821.0
190,1982,1039.0
190,1983,1101.0
190,1984,701.0
190,1985,689.0
190,1986,849.0
190,1987,1070.0
190,1978,456.0
199,2013,421559.0
198,1992,16805.0
198,1993,10749.0
210,2009,771381.0
210,2010,875960.0
210,2011,1009895.0
210,2012,1002168.0
210,2013,1165344.0
211,1961,28835.0
211,1962,26723.0
211,1963,31173.0
211,1964,39661.0
211,1965,42032.0
211,1966,37051.0
211,1967,35587.0
211,1968,34651.0
211,1969,42002.0
211,1970,47235.0
211,1971,67447.0
211,1972,69502.0
211,1973,78539.0
211,1974,89900.0
210,2008,845447.0
211,1975,94177.0
210,2007,638802.0
210,2005,368284.0
210,1986,45915.0
210,1987,54650.0
210,1988,60637.0
210,1989,65558.0
210,1990,94570.0
210,1991,108265.0
210,1992,118705.0
210,1993,102914.0
210,1994,115304.0
210,1995,132152.0
210,1996,154600.0
210,1997,161396.0
210,1998,180554.0
210,1999,188269.0
210,2000,164909.0
210,2001,187752.0
210,2002,247039.0
210,2003,308294.0
210,2004,377342.0
210,2006,496603.0
211,1976,92385.0
211,1977,100937.0
211,1978,127902.0
211,2003,296327.0
211,2004,316051.0
211,2005,317949.0
211,2006,351207.0
211,2007,454380.0
211,2008,535298.0
211,2009,514984.0
211,2010,523804.0
211,2011,579001.0
211,2012,564605.0
211,2013,602361.0
212,1961,1960.0
212,1962,1960.0
212,1963,2233.0
212,1964,2921.0
212,1965,2922.0
212,1966,3815.0
212,1967,6663.0
212,1968,4406.0
211,2002,237862.0
211,2001,233269.0
211,2000,228641.0
211,1999,257222.0
211,1979,121547.0
211,1980,151206.0
211,1981,149877.0
211,1982,151576.0
211,1983,134002.0
211,1984,120637.0
211,1985,114670.0
211,1986,150327.0
211,1987,189489.0
210,1985,34893.0
211,1988,191223.0
211,1990,238842.0
211,1991,247530.0
211,1992,266913.0
211,1993,249529.0
211,1994,269568.0
211,1995,306529.0
211,1996,316640.0
211,1997,278394.0
211,1998,271395.0
211,1989,185541.0
210,1984,30104.0
210,1983,30467.0
210,1982,34069.0
209,1969,762.0
209,1970,834.0
209,1971,869.0
209,1972,818.0
209,1973,832.0
209,1974,1170.0
209,1975,1711.0
209,1976,1850.0
209,1977,1968.0
209,1978,3345.0
209,1979,3098.0
209,1980,3995.0
209,1981,4787.0
209,1982,3230.0
209,1983,3612.0
209,1984,3898.0
209,1985,3422.0
209,1986,2052.0
209,1987,6411.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
207,1998,27324.0
207,1999,21973.0
207,2000,10427.0
207,2001,10555.0
207,2002,18675.0
207,2003,6718.0
207,2004,8296.0
207,2005,8840.0
207,2006,7828.0
209,1988,9704.0
207,2007,12203.0
207,2009,13059.0
207,2010,12830.0
207,2011,15365.0
207,2012,17178.0
207,2013,19770.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
207,2008,13358.0
212,1969,5954.0
209,1989,9672.0
209,1991,11000.0
210,1963,6750.0
210,1964,7190.0
210,1965,8465.0
210,1966,8558.0
210,1967,9292.0
210,1968,8918.0
210,1969,10122.0
210,1970,15471.0
210,1971,21127.0
210,1972,13120.0
210,1973,15366.0
210,1974,17683.0
210,1975,27694.0
210,1976,29067.0
210,1977,31379.0
210,1978,32111.0
210,1979,33576.0
210,1980,41921.0
210,1981,39795.0
210,1962,6910.0
210,1961,7640.0
209,2013,28945.0
209,2012,3560.0
209,1992,14691.0
209,1993,11391.0
209,1994,10822.0
209,1995,11680.0
209,1996,11680.0
209,1997,23791.0
209,1998,16419.0
209,1999,16369.0
209,2000,16828.0
209,1990,10664.0
209,2001,15590.0
209,2003,22135.0
209,2004,32312.0
209,2005,27185.0
209,2006,17634.0
209,2007,18859.0
209,2008,3560.0
209,2009,3560.0
209,2010,3560.0
209,2011,3560.0
209,2002,15064.0
212,1970,6576.0
212,1971,14461.0
212,1972,14708.0
154,1994,19329.0
154,1995,15896.0
154,1996,12419.0
154,1997,9545.0
154,1998,10413.0
154,1999,12799.0
154,2000,12715.0
154,2001,8849.0
154,2002,10641.0
154,2003,13816.0
154,2004,18459.0
154,2005,22683.0
154,2006,25952.0
154,2007,47969.0
154,2008,35610.0
154,2009,35365.0
154,2010,37781.0
154,2011,48158.0
154,2012,47526.0
154,1993,15399.0
154,1992,12530.0
216,2013,652322.0
216,2012,608029.0
216,1992,219699.0
216,1993,204374.0
216,1994,247414.0
216,1995,332672.0
216,1996,371042.0
216,1997,381221.0
216,1998,281936.0
216,1999,250661.0
216,2000,251691.0
154,2013,50469.0
216,2001,291586.0
216,2003,256643.0
216,2004,304962.0
216,2005,343282.0
216,2006,347262.0
216,2007,472189.0
216,2008,541991.0
216,2009,283947.0
216,2010,487565.0
216,2011,606369.0
216,2002,244436.0
216,1991,159128.0
176,1961,63.0
176,1963,97.0
176,1988,2300.0
176,1989,2300.0
176,1990,2500.0
176,1991,2500.0
176,1992,2700.0
176,1993,2800.0
176,1994,2800.0
176,1995,3000.0
176,1996,3000.0
176,1997,3000.0
176,1998,3000.0
176,1999,3000.0
176,2000,3200.0
176,2001,3664.0
176,2002,3800.0
176,2003,5902.0
176,2004,1273.0
176,2005,1075.0
176,2006,814.0
176,1987,2200.0
176,1986,2000.0
176,1985,2000.0
176,1984,1800.0
176,1964,100.0
176,1965,83.0
176,1966,148.0
176,1967,179.0
176,1968,139.0
176,1969,188.0
176,1970,178.0
176,1971,304.0
176,1972,323.0
176,1962,77.0
176,1973,420.0
176,1975,200.0
176,1976,400.0
176,1977,800.0
176,1978,1000.0
176,1979,1000.0
176,1980,1200.0
176,1981,1300.0
176,1982,1500.0
176,1983,1600.0
176,1974,311.0
207,1997,15920.0
216,1990,163892.0
216,1988,129744.0
212,1997,48652.0
212,1998,41548.0
212,1999,54985.0
212,2000,51022.0
212,2001,25541.0
212,2002,50674.0
212,2003,53746.0
212,2004,62606.0
212,2005,68551.0
212,2006,104326.0
212,2007,151918.0
212,2008,248543.0
212,2009,173334.0
212,2010,168090.0
212,2011,168416.0
212,2012,108657.0
212,2013,98308.0
208,1992,6000.0
208,1993,12500.0
212,1996,38091.0
212,1995,29971.0
212,1994,31303.0
212,1993,24759.0
212,1973,20111.0
212,1974,25452.0
212,1975,28054.0
212,1976,46531.0
212,1977,52648.0
212,1978,60068.0
212,1979,68209.0
212,1980,93503.0
212,1981,64034.0
208,1994,19800.0
212,1982,93254.0
212,1984,64971.0
212,1985,76770.0
212,1986,41791.0
212,1987,39907.0
212,1988,17417.0
212,1989,5051.0
212,1990,9418.0
212,1991,14793.0
212,1992,21137.0
212,1983,69487.0
216,1989,128333.0
208,1995,22800.0
208,1997,1572.0
216,1969,30980.0
216,1970,20874.0
216,1971,20739.0
216,1972,23011.0
216,1973,25258.0
216,1974,29537.0
216,1975,36314.0
216,1976,32087.0
216,1977,41440.0
216,1978,46995.0
216,1979,59092.0
216,1980,64249.0
216,1981,99996.0
216,1982,71797.0
216,1983,93271.0
216,1984,87999.0
216,1985,81128.0
216,1986,80034.0
216,1987,96321.0
216,1968,24330.0
216,1967,22733.0
216,1966,23492.0
216,1965,23615.0
208,1998,1802.0
208,1999,147.0
208,2000,750.0
208,2001,2883.0
208,2002,1537.0
208,2003,4598.0
208,2004,3757.0
208,2005,7347.0
208,2006,10751.0
208,1996,2008.0
208,2007,10767.0
208,2009,7082.0
208,2010,11174.0
208,2011,7464.0
208,2012,2933.0
208,2013,3636.0
216,1961,17467.0
216,1962,19553.0
216,1963,22870.0
216,1964,23851.0
208,2008,9725.0
183,1967,2594.0
207,1996,16659.0
207,1994,4104.0
201,2005,774.0
201,2006,1642.0
201,2007,4209.0
201,2008,2583.0
201,2009,1741.0
201,2010,1178.0
201,2011,3302.0
201,2012,37011.0
201,2013,57469.0
202,1961,241.0
202,1962,735.0
202,1963,2187.0
202,1964,9654.0
202,1965,16153.0
202,1966,13504.0
202,1967,4911.0
202,1968,2321.0
202,1969,2399.0
202,1970,10569.0
201,2004,77.0
202,1971,26028.0
201,2003,79.0
201,2001,1410.0
201,1982,10627.0
201,1983,8816.0
201,1984,9200.0
201,1985,4600.0
201,1986,13700.0
201,1987,20800.0
201,1988,4500.0
201,1989,6800.0
201,1990,3000.0
201,1991,2300.0
201,1992,3690.0
201,1993,3510.0
201,1994,2070.0
201,1995,4000.0
201,1996,550.0
201,1997,960.0
201,1998,1240.0
201,1999,1410.0
201,2000,1410.0
201,2002,32.0
202,1972,11942.0
202,1973,16803.0
202,1974,32793.0
202,1999,19377.0
202,2000,44145.0
202,2001,30259.0
202,2002,31974.0
202,2003,40880.0
202,2004,38199.0
202,2005,68733.0
202,2006,66421.0
202,2007,118715.0
202,2008,98133.0
202,2009,74090.0
202,2010,100434.0
202,2011,124837.0
202,2012,173324.0
202,2013,128130.0
203,1961,3498.0
203,1962,8612.0
203,1963,14979.0
203,1964,12988.0
202,1998,22696.0
202,1997,62086.0
202,1996,50354.0
202,1995,36901.0
202,1975,25126.0
202,1976,5027.0
202,1977,4312.0
202,1978,7661.0
202,1979,17690.0
202,1980,11577.0
202,1981,26683.0
202,1982,23672.0
202,1983,11903.0
201,1981,5729.0
202,1984,10707.0
202,1986,9195.0
202,1987,26589.0
202,1988,17017.0
202,1989,12618.0
202,1990,11522.0
202,1991,10095.0
202,1992,25146.0
202,1993,19490.0
202,1994,20500.0
202,1985,8776.0
201,1980,9143.0
201,1979,9101.0
201,1978,10518.0
25,1965,119.0
25,1966,99.0
25,1967,112.0
25,1968,163.0
25,1969,144.0
25,1970,174.0
25,1971,174.0
25,1972,216.0
25,1973,235.0
25,1974,295.0
25,1975,236.0
25,1976,294.0
25,1977,262.0
25,1978,299.0
25,1979,390.0
25,1980,485.0
25,1981,516.0
25,1982,539.0
25,1983,490.0
25,1964,103.0
25,1963,77.0
25,1962,68.0
25,1961,75.0
198,1994,7520.0
198,1995,9924.0
198,1996,12328.0
198,1997,11856.0
198,1998,12328.0
198,1999,12715.0
198,2000,28889.0
198,2001,11497.0
198,2002,14167.0
25,1984,535.0
198,2003,19459.0
198,2005,54564.0
198,2006,86239.0
198,2007,118590.0
198,2008,157394.0
198,2009,140132.0
198,2010,163846.0
198,2011,180977.0
198,2012,170002.0
198,2013,199119.0
198,2004,31869.0
203,1965,29581.0
25,1985,472.0
25,1987,1014.0
25,2012,3490.0
25,2013,4036.0
201,1961,133.0
201,1962,185.0
201,1963,59.0
201,1964,171.0
201,1965,222.0
201,1966,92.0
201,1967,93.0
201,1968,79.0
201,1969,145.0
201,1970,241.0
201,1971,288.0
201,1972,190.0
201,1973,185.0
201,1974,240.0
201,1975,1174.0
201,1976,1990.0
201,1977,3806.0
25,2011,3529.0
25,2010,2259.0
25,2009,1607.0
25,2008,1503.0
25,1988,924.0
25,1989,1105.0
25,1990,621.0
25,1991,885.0
25,1992,1043.0
25,1993,1225.0
25,1994,1485.0
25,1995,1655.0
25,1996,950.0
25,1986,671.0
25,1997,1035.0
25,1999,650.0
25,2000,805.0
25,2001,428.0
25,2002,854.0
25,2003,701.0
25,2004,1001.0
25,2005,1408.0
25,2006,1676.0
25,2007,1700.0
25,1998,750.0
203,1966,20377.0
203,1967,21660.0
203,1968,24832.0
206,1979,4115.0
206,1980,6689.0
206,1981,18163.0
206,1982,31355.0
206,1983,27683.0
206,1984,16620.0
206,1985,27610.0
206,1986,31530.0
206,1987,31320.0
206,1988,28110.0
206,1989,24140.0
206,1990,26680.0
206,1991,18830.0
206,1992,11800.0
206,1993,4731.0
206,1994,7587.0
206,1995,10182.0
206,1996,6815.0
206,1997,13124.0
206,1978,7686.0
206,1977,4654.0
206,1976,3743.0
206,1975,2872.0
38,2010,258906.0
38,2011,346637.0
38,2012,306033.0
38,2013,291432.0
276,2012,73162.0
276,2013,137030.0
206,1961,564.0
206,1962,965.0
206,1963,1019.0
206,1998,16045.0
206,1964,1791.0
206,1966,1517.0
206,1967,2106.0
206,1968,1041.0
206,1969,2858.0
206,1970,2026.0
206,1971,2148.0
206,1972,1945.0
206,1973,2495.0
206,1974,2138.0
206,1965,1248.0
38,2009,165560.0
206,1999,15714.0
206,2001,23664.0
207,1975,2410.0
207,1976,3171.0
207,1977,3437.0
207,1978,4256.0
207,1979,3530.0
207,1980,5683.0
207,1981,6210.0
207,1982,6844.0
207,1983,6940.0
207,1984,6501.0
207,1985,6531.0
207,1986,7918.0
207,1987,8748.0
207,1988,7411.0
207,1989,11983.0
207,1990,7926.0
207,1991,13586.0
207,1992,10072.0
207,1993,6848.0
207,1974,2500.0
207,1973,1842.0
207,1972,1652.0
207,1971,1665.0
206,2002,29799.0
206,2003,19853.0
206,2004,33974.0
206,2005,60572.0
206,2006,83774.0
206,2007,110681.0
206,2008,140022.0
206,2009,106369.0
206,2010,127449.0
206,2000,16250.0
206,2011,120490.0
207,1962,926.0
207,1963,819.0
207,1964,706.0
207,1965,778.0
207,1966,682.0
207,1967,785.0
207,1968,1110.0
207,1969,1152.0
207,1970,1149.0
207,1961,965.0
207,1995,8022.0
38,2008,290257.0
38,2006,204667.0
203,1993,720302.0
203,1994,814590.0
203,1995,873728.0
203,1996,880664.0
203,1997,789941.0
203,1998,837610.0
203,1999,819528.0
203,2000,837118.0
203,2001,849536.0
203,2002,971330.0
203,2003,1273937.0
203,2004,1535853.0
203,2005,1606579.0
203,2006,1644896.0
