geo,year,peaches_and_nectarines_net_production_value_constant_2004_2006_1000_i_vop
11,2012,4347.69819
11,2013,4666.180965
11,2014,4811.53977
52,1992,4899.735
52,1993,4083.1125
52,1994,3810.905
52,1995,3810.905
52,1996,3702.022
52,1997,3810.905
52,1998,7022.9535
52,1999,6097.448
52,2000,5988.565
52,2001,5661.916
52,2002,5783.3205450000005
52,2003,6197.0759450000005
52,2004,3627.98156
52,2005,8714.450905
52,2006,9154.88264
52,2007,8505.395545
52,2008,10508.29833
52,2009,10526.80844
52,2010,9095.541405
52,2011,9807.09181
52,2012,12846.01634
52,2013,14485.249905
52,2014,15295.88384
18,2004,312.49421
18,2005,1402.4130400000001
18,2006,1318.0287150000001
18,2007,1707.2854399999999
18,2008,1156.881875
18,2009,671.8081099999999
18,2010,424.09928499999995
18,2011,922.23901
18,2012,879.230225
18,2013,464.93040999999994
18,2014,333.18197999999995
19,1961,11759.364
19,1962,11868.247
19,1963,11977.13
19,1964,11977.13
19,1965,12031.5715
19,1966,12086.013
19,1967,12140.4545
19,1968,12194.896
19,1969,11977.13
19,1970,12249.3375
19,1971,12249.3375
19,1972,12249.3375
19,1973,12412.662
19,1974,13131.2898
19,1975,13555.9335
19,1976,13947.9123
19,1977,14345.33525
19,1978,14995.911175
19,1979,17287.898325
19,1980,16841.478025
19,1981,16814.257275
19,1982,16588.32505
19,1983,13033.2951
19,1984,13097.53607
19,1985,11294.978004999999
19,1986,14174.38894
19,1987,14895.1944
19,1988,16120.12815
19,1989,16310.6734
19,1990,16513.740195
19,1991,18068.045019999998
19,1992,16561.1043
19,1993,18259.6791
19,1994,19406.217090000002
19,1995,19272.291
19,1996,19375.72985
19,1997,19375.72985
19,1998,19375.72985
19,1999,19598.94
19,2000,19871.1475
19,2001,19372.760416999998
19,2002,18510.11
19,2003,10888.3
19,2004,8609.37881
19,2005,9035.655755
19,2006,9255.055
19,2007,12181.564378000001
19,2008,14840.683311
19,2009,17862.800565
19,2010,18116.88449
19,2011,18629.189893000002
19,2012,19016.083799
19,2013,20883.934086
19,2014,21534.975443
80,1992,1633.245
80,1993,1088.83
80,1994,1055.5751970000001
80,1995,979.947
80,1996,816.6225
80,1997,633.6990599999999
80,1998,1105.706865
80,1999,1648.4886199999999
80,2000,1932.67325
80,2001,2027.40146
80,2002,2491.24304
80,2003,1339.2609
80,2004,2327.374125
80,2005,3070.5006
80,2006,3941.0201850000003
80,2007,4051.5364299999997
80,2008,4526.810725
80,2009,4830.04988
80,2010,4740.221404999999
80,2011,4746.20997
80,2012,4195.26199
80,2013,4533.343704999999
80,2014,4770.708645000001
21,1961,29256.317685
21,1962,30578.701719999997
21,1963,43458.471789999996
21,1964,39020.40071
21,1965,51508.736395
21,1966,41204.049275
21,1967,63163.572714999995
21,1968,49279.35697
21,1969,53044.53111
21,1970,65186.07444
21,1971,63295.321145
21,1972,64549.108889999996
21,1973,75968.75792999999
21,1974,78509.542735
21,1975,78506.82066
21,1976,77159.93795
21,1977,56847.269885
21,1978,57655.181745
21,1979,58042.26081
21,1980,62263.110304999995
21,1981,56379.072985
21,1982,56008.870785
21,1983,60305.93837999999
21,1984,60751.814265
21,1985,53963.50362999999
21,1986,57928.478075
21,1987,58738.56759500001
21,1988,60052.785404999995
21,1989,47446.311665
21,1990,55960.962264999995
21,1991,52629.68688
21,1992,63485.32197999999
21,1993,69315.46221499999
21,1994,74142.24560499999
21,1995,81589.842805
21,1996,56388.872455
21,1997,69838.100615
21,1998,76243.687505
21,1999,71481.6895
21,2000,99333.9609
21,2001,121195.48964000001
21,2002,118841.43918
21,2003,119969.46706
21,2004,128329.5038
21,2005,128193.94446500001
21,2006,108730.01938499999
21,2007,101238.86898500001
21,2008,130196.302835
21,2009,117722.12194000001
21,2010,121078.98483
21,2011,120958.1247
21,2012,126841.61760499999
21,2013,118522.41199000001
21,2014,114930.90623499999
27,1961,22357.490805
27,1962,25988.19444
27,1963,28490.870195
27,1964,52161.48998
27,1965,50791.741839999995
27,1966,69262.65396
27,1967,95355.37608
27,1968,88715.69073999999
27,1969,83468.074555
27,1970,90762.146725
27,1971,66898.259615
27,1972,93527.774925
27,1973,73828.11815
27,1974,68856.52037
27,1975,79772.585535
27,1976,53905.251225
27,1977,56045.891005
27,1978,65204.58455
27,1979,34726.05519
27,1980,61468.808820000006
27,1981,57923.57834
27,1982,51098.247485
27,1983,56552.19695499999
27,1984,44643.663244999996
27,1985,39603.469175
27,1986,30699.56185
27,1987,31563.004039999996
27,1988,34038.459044999996
27,1989,53691.84054500001
27,1990,43403.485875
27,1991,39342.149975
27,1992,41261.21285
27,1993,29195.887619999998
27,1994,30951.625995
27,1995,39023.6672
27,1996,37755.18025
27,1997,27218.027925
27,1998,22870.329735
27,1999,20971.95463
27,2000,22779.956845
27,2001,7149.25778
27,2002,5516.557195
27,2003,9006.80176
27,2004,12240.62686
27,2005,8072.0412049999995
27,2006,11818.705235
27,2007,10228.46902
27,2008,8116.13882
27,2009,9356.860605
27,2010,13320.201805
27,2011,15473.363130000002
27,2012,13726.879809999999
27,2013,20311.034819999997
27,2014,16595.402445
32,1987,217.766
32,1988,217.766
32,1989,217.766
32,1990,231.376375
32,1991,233.546116
32,1992,239.100415
32,1993,244.98675
32,1994,250.574737
32,1995,256.570723
32,1996,261.3192
32,1997,268.565448
32,1998,274.370813
32,1999,272.2075
32,2000,286.38672
32,2001,292.774123
32,2002,288.53995
32,2003,317.473377
32,2004,337.427709
32,2005,357.661643
32,2006,378.62562599999995
32,2007,412.71607
32,2008,432.30942699999997
32,2009,430.625625
32,2010,413.7554
32,2011,468.71117699999996
32,2012,544.415
32,2013,526.1048559999999
32,2014,537.846917
33,1961,37967.5021
33,1962,27856.62672
33,1963,29299.870885000004
33,1964,35336.88882
33,1965,19829.227544999998
33,1966,24205.779730000002
33,1967,19573.89691
33,1968,23650.476430000002
33,1969,20490.147355
33,1970,27127.11062
33,1971,31078.47469
33,1972,20902.26951
33,1973,24244.433194999998
33,1974,27808.173785000003
33,1975,32226.645925
33,1976,26681.234735
33,1977,23297.695509999998
33,1978,22972.13534
33,1979,18025.58065
33,1980,22292.161005
33,1981,14836.39758
33,1982,18650.024655
33,1983,21133.645884999998
33,1984,16643.310965
33,1985,22976.49066
33,1986,18074.578
33,1987,24425.178975
33,1988,24001.079690000002
33,1989,21513.10314
33,1990,25405.67039
33,1991,18428.44775
33,1992,21869.15055
33,1993,21302.95895
33,1994,24041.3664
33,1995,25658.27895
33,1996,22326.45915
33,1997,16327.00585
33,1998,17274.28795
33,1999,17796.92635
33,2000,18118.1312
33,2001,19108.9665
33,2002,15688.407055000001
33,2003,15907.8063
33,2004,16200.70157
33,2005,12230.82739
33,2006,17447.956335
33,2007,18330.45305
33,2008,15699.839769999999
33,2009,14073.12775
33,2010,13974.044219999998
33,2011,14222.29746
33,2012,13631.062769999999
33,2013,15396.600615000001
33,2014,14859.263009999999
40,1961,32664.9
40,1962,33209.315
40,1963,34298.145
40,1964,34842.56
40,1965,38109.05
40,1966,39742.295
40,1967,43008.785
40,1968,43008.785
40,1969,46819.69
40,1970,49541.765
40,1971,52808.255
40,1972,54441.5
40,1973,60266.7405
40,1974,77579.1375
40,1975,79375.707
40,1976,66581.9545
40,1977,65874.215
40,1978,58687.937
40,1979,58034.639
40,1980,56945.809
40,1981,54822.5905
40,1982,69685.12
40,1983,75129.27
40,1984,77306.93
40,1985,77905.7865
40,1986,81063.3935
40,1987,80029.005
40,1988,91135.071
40,1989,97123.636
40,1990,106705.34
40,1991,108883.0
40,1992,121404.545
40,1993,129026.355
40,1994,140459.07
40,1995,149714.125
40,1996,152436.2
40,1997,132075.079
40,1998,112312.8145
40,1999,137519.229
40,2000,141547.9
40,2001,157880.35
40,2002,159513.595
40,2003,165502.16
40,2004,169313.065
40,2005,169313.065
40,2006,187823.175
40,2007,201433.55
40,2008,202522.38
40,2009,211233.02
40,2010,194195.67431099998
40,2011,197304.574649
40,2012,199974.030726
40,2013,202158.280654
40,2014,193612.700247
41,1961,234098.45
41,1962,207966.53
41,1963,220488.075
41,1964,209599.775
41,1965,225932.225
41,1966,212866.265
41,1967,206877.7
41,1968,201433.55
41,1969,195989.4
41,1970,204155.625
41,1971,190545.25
41,1972,231376.375
41,1973,261319.2
41,1974,264041.275
41,1975,234098.45
41,1976,217766.0
41,1977,212321.85
41,1978,248253.24
41,1979,227021.055
41,1980,236820.525
41,1981,250430.9
41,1982,255875.05
41,1983,291262.025
41,1984,326649.0
41,1985,375646.35
41,1986,375646.35
41,1987,408311.25
41,1988,481807.275
41,1989,500861.8
41,1990,680518.75
41,1991,773069.3
41,1992,879230.225
41,1993,1072497.55
41,1994,1312040.15
41,1995,1496052.42
41,1996,1511840.455
41,1997,1713274.005
41,1998,1747572.15
41,1999,2155883.4
41,2000,2083476.205
41,2001,2483562.977595
41,2002,2847527.81494
41,2003,3347117.8615
41,2004,3816885.398775
41,2005,4150732.6539050005
41,2006,4472254.89785
41,2007,4927922.086625
41,2008,5190643.699665
41,2009,5521021.398
41,2010,5753791.557218
41,2011,5979325.18862
41,2012,6222852.362005
41,2013,6491650.735275
41,2014,6763648.6355
214,1961,1288.6303050000001
214,1962,1277.19759
214,1963,1595.680365
214,1964,1481.8976300000002
214,1965,1798.7471600000001
214,1966,1625.078775
214,1967,1818.3461
214,1968,2239.178895
214,1969,2081.84296
214,1970,2033.9344399999998
214,1971,2850.012525
214,1972,3531.0756899999997
214,1973,3541.9639899999997
214,1974,3582.2507
214,1975,3699.8443399999996
214,1976,6569.455805
214,1977,7610.377285
214,1978,5936.845575
214,1979,8998.091120000001
214,1980,8274.01917
214,1981,8095.995465000001
214,1982,6908.62635
214,1983,5719.62399
214,1984,8270.75268
214,1985,9403.680295
214,1986,10142.45145
214,1987,11652.65866
214,1988,11386.98414
214,1989,15176.656955
214,1990,15864.2531
214,1991,15834.310275
214,1992,14736.769634999999
214,1993,15554.480965
214,1994,20472.726075
214,1995,11910.166955
214,1996,14379.633394999999
214,1997,16402.679535
214,1998,14816.254225
214,1999,12736.588925
214,2000,13566.277385
214,2001,13211.318804999999
214,2002,15987.29089
214,2003,17021.134975
214,2004,16050.44303
214,2005,13865.161219999998
214,2006,15520.182819999998
214,2007,15480.440525
214,2008,15967.147535
214,2009,15699.839769999999
214,2010,15433.07642
214,2011,16179.469384999999
214,2012,15858.80895
214,2013,14784.133740000001
214,2014,15612.188955000001
44,1999,2885.3995
44,2000,2197.2589399999997
44,2001,2913.164665
44,2002,2711.731115
44,2003,3281.189205
44,2004,3282.2780350000003
44,2005,4656.92591
44,2006,7040.919195
44,2007,5943.378554999999
44,2008,8590.324284999999
44,2009,10903.54362
44,2010,10058.61154
44,2011,10806.093335
44,2012,13655.561445
44,2013,13928.31336
44,2014,15852.165726
98,1992,3138.00806
98,1993,3780.962175
98,1994,3904.54438
98,1995,2655.65637
98,1996,4408.67267
98,1997,3721.62094
98,1998,4797.929395
98,1999,5559.021565
98,2000,5079.39195
98,2001,4924.77809
98,2002,5509.4798
98,2003,3610.015865
98,2004,5152.34356
98,2005,3870.79065
98,2006,3779.8733450000004
98,2007,3339.986025
98,2008,4000.36142
98,2009,5504.03565
98,2010,4852.91531
98,2011,6437.162960000001
98,2012,3337.26395
98,2013,3236.0027600000003
98,2014,2843.479545
50,1961,204.155625
50,1962,221.03249
50,1963,276.56282000000004
50,1964,276.56282000000004
50,1965,292.89527000000004
50,1966,553.1256400000001
50,1967,1216.767525
50,1968,1106.2512800000002
50,1969,995.19062
50,1970,1382.8141
50,1971,1935.9397399999998
50,1972,2046.455985
50,1973,1824.8790800000002
50,1974,1271.75344
50,1975,1382.8141
50,1976,1493.3303449999999
50,1977,1327.28377
50,1978,995.7350349999999
50,1979,1106.2512800000002
50,1980,885.21879
50,1981,746.93738
50,1982,885.21879
50,1983,925.5055
50,1984,544.415
50,1985,653.298
50,1986,544.415
50,1987,326.649
50,1988,653.298
50,1989,707.7395
50,1990,816.6225
50,1991,871.064
50,1992,1088.83
50,1993,1143.2715
50,1994,1034.3885
50,1995,1224.93375
50,1996,1306.596
50,1997,1361.0375
50,1998,1633.245
50,1999,1578.8035
50,2000,1905.4525
50,2001,1524.362
50,2002,2177.66
50,2003,2068.777
50,2004,2185.826225
50,2005,2193.99245
50,2006,2177.66
50,2007,2238.090065
50,2008,2260.9554949999997
50,2009,2178.2044149999997
50,2010,1922.8737800000001
50,2011,2006.7136899999998
50,2012,1916.3408
50,2013,1833.045305
50,2014,1994.192145
167,1993,5994.553565
167,1994,4660.1924
167,1995,6575.44437
167,1996,4341.709625
167,1997,3954.086145
167,1998,4469.64715
167,1999,3773.88478
167,2000,6095.814754999999
167,2001,2593.59306
167,2002,5006.44034
167,2003,4948.73235
167,2004,4512.11152
167,2005,2646.401315
167,2006,1927.7735149999999
167,2007,1952.816605
167,2008,2030.66795
167,2009,1732.8729449999998
167,2010,981.03583
167,2011,1138.371765
167,2012,849.831815
167,2013,1246.71035
167,2014,584.157295
51,1961,2468.37761
51,1962,1390.980325
51,1963,1670.809635
51,1964,1579.8923300000001
51,1965,1672.987295
51,1966,3067.2341100000003
51,1967,3189.7274850000003
51,1968,3225.1144600000002
51,1969,5891.65913
51,1970,6905.904275
51,1971,4598.673505
51,1972,6064.238685
51,1973,7736.13715
51,1974,6940.746834999999
51,1975,4456.036775
51,1976,5280.8255
51,1977,5345.610885
51,1978,9002.44644
51,1979,2440.06803
51,1980,10102.16474
51,1981,3141.818965
51,1982,10274.19988
51,1983,10310.675685
51,1984,8949.638185
51,1985,2755.82873
51,1986,10545.862965
51,1987,3710.7326399999997
51,1988,8228.28831
51,1989,14675.250740000001
51,1990,11858.44753
51,1991,7927.771229999999
51,1992,12132.288275
116,1961,8166.225
116,1962,8710.64
116,1963,9255.055
116,1964,9799.47
116,1965,10343.885
116,1966,10888.3
116,1967,11432.715
116,1968,11977.13
116,1969,12521.545
116,1970,13065.96
116,1971,21776.6
116,1972,21776.6
116,1973,24498.675
116,1974,23409.845
116,1975,24498.675
116,1976,25043.09
116,1977,27220.75
116,1978,30487.24
116,1979,32664.9
116,1980,34298.145
116,1981,37020.22
116,1982,38109.05
116,1983,40831.125
116,1984,45186.445
116,1985,46275.275
116,1986,48997.35
116,1987,51719.425
116,1988,53352.67
116,1989,54441.5
116,1990,57163.575
116,1991,59885.65
116,1992,57163.575
116,1993,54441.5
116,1994,59885.65
116,1995,54441.5
116,1996,57429.015375
116,1997,57163.575
116,1998,62411.576876
116,1999,59885.65
116,2000,63282.439641
116,2001,62607.725
116,2002,66418.63
116,2003,64549.272495000005
116,2004,64714.420127
116,2005,67507.46
116,2006,65329.8
116,2007,64699.19080800001
116,2008,64695.14072999999
116,2009,64646.401275
116,2010,64514.951463
116,2011,63152.14
116,2012,64513.1775
116,2013,64240.97
116,2014,65269.081552999996
58,1961,4179.4739549999995
58,1962,3810.905
58,1963,3046.001925
58,1964,3083.56656
58,1965,1615.279305
58,1966,1602.213345
58,1967,917.339275
58,1968,1891.842125
58,1969,1355.048935
58,1970,1361.0375
58,1971,1414.934585
58,1972,1579.8923300000001
58,1973,1688.2309149999999
58,1974,1545.0497699999999
58,1975,1698.0303850000003
58,1976,2553.8507649999997
58,1977,1361.0375
58,1978,1209.6901300000002
58,1979,1518.373435
58,1980,1621.812285
58,1981,1716.540495
58,1982,1655.566015
58,1983,1742.128
58,1984,1658.832505
58,1985,1808.0022149999998
58,1986,1828.6899850000002
58,1987,1872.7876
58,1988,2081.84296
58,1989,1736.139435
58,1990,2353.506045
58,1991,3473.3677
58,1992,4830.594295
58,1993,3441.7916299999997
58,1994,7363.212875
58,1995,7576.079140000001
58,1996,7197.1663
58,1997,12602.11842
58,1998,7105.70458
58,1999,7798.200459999999
58,2000,9997.092645
58,2001,7499.861040000001
58,2002,9177.203655
58,2003,2183.648565
58,2004,1226.566995
58,2005,3782.051005
58,2006,3810.905
58,2007,3919.788
58,2008,3974.2295
58,2009,4355.32
58,2010,3581.211839
58,2011,2844.111512
58,2012,2386.041391
58,2013,2234.5839140000003
58,2014,2187.553844
59,1961,1904.36367
59,1962,2271.843795
59,1963,2880.499765
59,1964,3041.10219
59,1965,2815.71438
59,1966,4466.38066
59,1967,5224.750755
59,1968,7621.81
59,1969,7621.81
59,1970,5444.15
59,1971,7621.81
59,1972,5444.15
59,1973,5988.565
59,1974,5280.8255
59,1975,5661.916
59,1976,5536.156135
59,1977,5682.059354999999
59,1978,6003.2642049999995
59,1979,5334.17817
59,1980,5309.13508
59,1981,6260.228085
59,1982,4899.735
59,1983,5988.565
59,1984,7077.395
59,1985,7077.395
59,1986,16876.865
59,1987,17421.28
59,1988,17965.695
59,1989,17965.695
59,1990,20383.98643
59,1991,28517.002115
59,1992,57163.575
59,1993,86561.985
59,1994,115960.395
59,1995,145358.805
59,1996,174757.215
59,1997,205227.578135
59,1998,234018.420995
59,1999,163972.898265
59,2000,130764.672095
59,2001,134633.8295
59,2002,184701.49939
59,2003,164776.454805
59,2004,196499.516855
59,2005,195989.4
59,2006,232813.086185
59,2007,231525.00029499998
59,2008,217448.06164
59,2009,197736.427735
59,2010,148764.66524
59,2011,181010.910105
59,2012,155263.89151
59,2013,153045.400385
59,2014,157880.89441500002
238,1995,5.44415
238,1996,5.425885
238,1997,10.8883
238,1998,16.33245
238,1999,21.7766
238,2000,27.22075
238,2001,32.6649
238,2002,38.10905
238,2003,43.5532
238,2004,48.99735
238,2005,54.4415
238,2006,56.005437
238,2007,59.88565
238,2008,59.88565
238,2009,60.97448000000001
238,2010,69.07838100000001
238,2011,74.263242
238,2012,81.66225
238,2013,78.940175
238,2014,84.579489
68,1961,176940.31915
68,1962,168719.65265
68,1963,248008.25325
68,1964,225986.6665
68,1965,263888.8388
68,1966,173178.4115
68,1967,231360.04255
68,1968,334766.22765
68,1969,284102.96775
68,1970,265799.73545
68,1971,388538.0972
68,1972,318989.08095
68,1973,341195.7688
68,1974,310697.6405
68,1975,64153.8636
68,1976,312319.9972
68,1977,195809.74305
68,1978,235731.695
68,1979,238453.77
68,1980,250158.6925
68,1981,261536.966
68,1982,225170.044
68,1983,256637.231
68,1984,262680.2375
68,1985,265728.9615
68,1986,257562.7365
68,1987,265620.0785
68,1988,245803.3725
68,1989,286282.26099499996
68,1990,267815.15978000005
68,1991,221832.78005
68,1992,288584.047615
68,1993,223818.80597
68,1994,287156.04707
68,1995,288064.675705
68,1996,252494.777265
68,1997,252608.56
68,1998,185808.8395
68,1999,259963.60665
68,2000,261676.88065500002
68,2001,249415.566025
68,2002,247959.800315
68,2003,189030.68747
68,2004,215943.29858000003
68,2005,219206.52209
68,2006,214794.03851500002
68,2007,198682.621005
68,2008,162832.457723
68,2009,180772.891867
68,2010,169314.15383
68,2011,164288.11455
68,2012,149882.240352
68,2013,127258.09508
68,2014,125759.865
73,1992,8982.8475
73,1993,7077.395
73,1994,5988.565
73,1995,7621.81
73,1996,8710.64
73,1997,7077.395
73,1998,8197.80107
73,1999,8253.875815000001
73,2000,6972.86732
73,2001,5578.07609
73,2002,2624.0803
73,2003,7082.83915
73,2004,1558.6601449999998
73,2005,5549.76651
73,2006,2885.3995
73,2007,4464.203
73,2008,7458.4855
73,2009,9581.704
73,2010,3756.4635
73,2011,10398.3265
73,2012,3865.3465
73,2013,12902.6355
73,2014,13447.0505
79,1961,20528.80082
79,1962,23995.091125
79,1963,14826.053694999999
79,1964,20556.565985
79,1965,9823.968675
79,1966,16281.27499
79,1967,14198.3432
79,1968,34213.21626
79,1969,18653.291145
79,1970,27939.3778
79,1971,24783.94846
79,1972,11778.962940000001
79,1973,20869.60461
79,1974,19724.15545
79,1975,8609.37881
79,1976,11908.53371
79,1977,8448.776385
79,1978,20495.591505
79,1979,10861.623665000001
79,1980,17701.10931
79,1981,6249.8842
79,1982,21552.845435
79,1983,19804.184455000002
79,1984,21084.648535
79,1985,12151.3428
79,1986,19192.261994999997
79,1987,12820.428834999999
79,1988,13968.055655000002
79,1989,14620.80924
79,1990,14869.06248
79,1991,6097.448
79,1992,598.8565
79,1993,435.532
79,1994,381.0905
79,1995,381.0905
79,1996,435.532
79,1997,163.3245
