geo,year,grapes_and_products_excl_wine_food_supply_quantity_tonnes_cce
5203,2013,3120472.0
5204,1961,40762.0
5204,1962,38942.0
5204,1963,45512.0
5204,1964,42613.0
5204,1965,49218.0
5204,1966,54148.0
5204,1967,50243.0
5204,1968,53934.0
5204,1969,58767.0
5204,1970,85401.0
5204,1971,83827.0
5204,1972,88785.0
5204,1973,98283.0
5204,1974,103504.0
5204,1975,108896.0
5204,1976,121680.0
5204,1977,128446.0
5203,2007,3045539.0
5203,2006,2503579.0
5203,2005,3032783.0
5203,2004,2145904.0
5203,1980,1979941.0
5203,1981,1558496.0
5203,1982,2194460.0
5203,1983,2485789.0
5203,1984,2181867.0
5203,1985,2282272.0
5203,1986,1979177.0
5203,1987,2264508.0
5203,1988,2484222.0
5203,1989,2708474.0
5203,1990,2495098.0
5204,1978,181161.0
5203,1991,2258636.0
5203,1993,2505659.0
5203,1994,2588737.0
5203,1995,2381076.0
5203,1996,2279770.0
5203,1997,2964672.0
5203,1998,2017176.0
5203,1999,2615939.0
5203,2000,3185849.0
5203,2001,2650203.0
5203,2002,2951115.0
5203,2003,2486298.0
5203,1992,2405492.0
5204,1979,172102.0
5204,1980,184731.0
5204,1981,269881.0
5204,2010,256063.0
5204,2011,299590.0
5204,2012,352179.0
5204,2013,375880.0
5206,1961,4169.0
5206,1962,4366.0
5206,1963,4393.0
5206,1964,4781.0
5206,1965,3986.0
5206,1966,6762.0
5206,1967,4850.0
5204,2009,252847.0
5206,1968,5813.0
5206,1970,5616.0
5206,1971,5715.0
5206,1972,6465.0
5206,1973,4643.0
5206,1974,4517.0
5206,1975,6615.0
5206,1976,6457.0
5206,1977,6354.0
5206,1978,5558.0
5206,1979,5028.0
5206,1980,6713.0
5206,1969,4763.0
5300,1985,5588371.0
5204,2008,257920.0
5204,2006,223005.0
5204,1982,251327.0
5204,1983,255100.0
5204,1984,229326.0
5204,1985,238627.0
5204,1986,268894.0
5204,1987,205945.0
5204,1988,221964.0
5204,1989,207974.0
5204,1990,200974.0
5204,1991,238165.0
5204,1992,232200.0
5204,2007,285583.0
5204,1993,218194.0
5204,1995,227873.0
5204,1996,195824.0
5204,1997,233412.0
5204,1998,237359.0
5204,1999,248903.0
5204,2000,245452.0
5204,2001,276730.0
5204,2002,263839.0
5204,2003,294197.0
5204,2004,237771.0
5204,2005,245695.0
5204,1994,259982.0
5300,1986,5135609.0
5300,1987,5557239.0
5300,1988,6077517.0
5303,2000,3157666.0
5303,2001,3137488.0
5303,2002,3307886.0
5303,2003,3370606.0
5303,2004,3612838.0
5303,2005,3729599.0
5303,2006,3354730.0
5303,2007,3255869.0
5303,2008,3502584.0
5303,2009,3512428.0
5303,2010,2664918.0
5303,2011,3053661.0
5303,2012,4025854.0
5303,2013,4112625.0
5304,1961,6881.0
5304,1962,7127.0
5304,1963,8913.0
5304,1964,9483.0
5304,1965,10027.0
5304,1966,13044.0
5304,1967,13084.0
5304,1968,16347.0
5304,1969,16776.0
5303,1999,3001934.0
5303,1998,2947984.0
5303,1997,2716648.0
5303,1996,2609838.0
5303,1972,932681.0
5303,1973,948838.0
5303,1974,1001140.0
5303,1975,1000084.0
5303,1976,950759.0
5303,1977,988419.0
5303,1978,1043459.0
5303,1979,1063973.0
5303,1980,1228204.0
5303,1981,1440228.0
5303,1982,1579756.0
5304,1970,11962.0
5303,1983,1583173.0
5303,1985,1701711.0
5303,1986,1671889.0
5303,1987,1607925.0
5303,1988,2107256.0
5303,1989,1638697.0
5303,1990,1751329.0
5303,1991,1873941.0
5303,1992,1984194.0
5303,1993,2280928.0
5303,1994,2302415.0
5303,1995,2404245.0
5303,1984,1672650.0
5304,1971,9163.0
5304,1972,12858.0
5304,1973,7412.0
5304,2002,154528.0
5304,2003,178291.0
5304,2004,191933.0
5304,2005,206904.0
5304,2006,234081.0
5304,2007,254658.0
5304,2008,260990.0
5304,2009,318877.0
5304,2010,328841.0
5304,2011,366508.0
5304,2012,398511.0
5304,2001,140998.0
5304,2013,375601.0
5305,1962,2975339.0
5305,1963,2246484.0
5305,1964,2476345.0
5305,1965,2954802.0
5305,1966,2745331.0
5305,1967,3089730.0
5305,1968,3175689.0
5305,1969,3141053.0
5305,1970,3388537.0
5305,1971,3312392.0
5305,1972,2838402.0
5305,1961,2774365.0
5303,1971,765069.0
5304,2000,133624.0
5304,1998,93842.0
5304,1974,7500.0
5304,1975,7960.0
5304,1976,10138.0
5304,1977,13083.0
5304,1978,14759.0
5304,1979,20823.0
5304,1980,29961.0
5304,1981,29062.0
5304,1982,28160.0
5304,1983,33013.0
5304,1984,32552.0
5304,1999,121321.0
5304,1985,37524.0
5304,1987,32928.0
5304,1988,39903.0
5304,1989,51687.0
5304,1990,48624.0
5304,1991,56075.0
5304,1992,73670.0
5304,1993,91741.0
5304,1994,118508.0
5304,1995,103119.0
5304,1996,131707.0
5304,1997,121895.0
5304,1986,40790.0
5203,1979,1894935.0
5303,1970,839767.0
5303,1968,777966.0
5301,1995,594675.0
5301,1996,486842.0
5301,1997,474195.0
5301,1998,269943.0
5301,1999,308065.0
5301,2000,547340.0
5301,2001,561713.0
5301,2002,559169.0
5301,2003,389031.0
5301,2004,606132.0
5301,2005,636562.0
5301,2006,794485.0
5301,2007,874624.0
5301,2008,763206.0
5301,2009,905432.0
5301,2010,1050604.0
5301,2011,1180198.0
5301,2012,1310047.0
5301,2013,1339194.0
5302,1961,253719.0
5302,1962,317313.0
5302,1963,280954.0
5302,1964,354672.0
5301,1994,350156.0
5301,1993,393151.0
5301,1992,423230.0
5300,2013,18570755.0
5300,1989,5862742.0
5300,1990,6053734.0
5300,1991,6144518.0
5300,1992,7174997.0
5300,1993,7711850.0
5300,1994,7202226.0
5300,1995,7841626.0
5300,1996,8068656.0
5300,1997,7803947.0
5300,1998,7836435.0
5300,1999,8244446.0
5302,1965,357342.0
5300,2000,9385071.0
5300,2002,10580895.0
5300,2003,11167031.0
5300,2004,11592665.0
5300,2005,12237620.0
5300,2006,12451467.0
5300,2007,12429764.0
5300,2008,13169488.0
5300,2009,14102833.0
5300,2010,14124223.0
5300,2011,15141476.0
5300,2012,17735273.0
5300,2001,9266153.0
5302,1966,374774.0
5302,1967,389679.0
5302,1968,394278.0
5302,1997,1575620.0
5302,1998,1612204.0
5302,1999,2142216.0
5302,2000,2692443.0
5302,2001,2968585.0
5302,2002,3706955.0
5302,2003,4229339.0
5302,2004,4616914.0
5302,2005,4658737.0
5302,2006,4952355.0
5302,2007,5345709.0
5302,1996,1657506.0
5302,2008,5562977.0
5302,2010,6834209.0
5302,2011,7319242.0
5302,2012,8808955.0
5302,2013,9714076.0
5303,1961,468879.0
5303,1962,451927.0
5303,1963,493778.0
5303,1964,653716.0
5303,1965,734567.0
5303,1966,654106.0
5303,1967,730837.0
5302,2009,6257524.0
5303,1969,849231.0
5302,1995,1546165.0
5302,1993,1332606.0
5302,1969,393399.0
5302,1970,378446.0
5302,1971,419617.0
5302,1972,466898.0
5302,1973,453126.0
5302,1974,441220.0
5302,1975,470610.0
5302,1976,498464.0
5302,1977,450508.0
5302,1978,417973.0
5302,1979,479577.0
5302,1994,1360024.0
5302,1980,430786.0
5302,1982,492492.0
5302,1983,596798.0
5302,1984,601656.0
5302,1985,615090.0
5302,1986,704401.0
5302,1987,854664.0
5302,1988,985294.0
5302,1989,1111511.0
5302,1990,1095031.0
5302,1991,1079930.0
5302,1992,1116589.0
5302,1981,457761.0
5305,1973,2869875.0
5203,1978,1324663.0
5203,1976,1368560.0
5101,1994,21733.0
5101,1995,23581.0
5101,1996,23025.0
5101,1997,24930.0
5101,1998,22887.0
5101,1999,20319.0
5101,2000,22317.0
5101,2001,23636.0
5101,2002,23851.0
5101,2003,24557.0
5101,2004,23882.0
5101,2005,22890.0
5101,2006,21112.0
5101,2007,18858.0
5101,2008,18013.0
5101,2009,21846.0
5101,2010,19605.0
5101,2011,17716.0
5101,2012,19592.0
5101,2013,24870.0
5102,1961,473.0
5102,1962,524.0
5102,1963,774.0
5101,1993,23266.0
5101,1992,21684.0
5101,1991,19544.0
5101,1990,19723.0
5101,1966,4346.0
5101,1967,4352.0
5101,1968,3086.0
5101,1969,6580.0
5101,1970,7574.0
5101,1971,6574.0
5101,1972,9123.0
5101,1973,6959.0
5101,1974,9099.0
5101,1975,7261.0
5101,1976,9228.0
5102,1964,829.0
5101,1977,9857.0
5101,1979,8584.0
5101,1980,9448.0
5101,1981,10322.0
5101,1982,9695.0
5101,1983,11215.0
5101,1984,10766.0
5101,1985,13704.0
5101,1986,11887.0
5101,1987,11774.0
5101,1988,13794.0
5101,1989,14326.0
5101,1978,8536.0
5101,1965,5788.0
5102,1965,669.0
5102,1967,755.0
5102,1996,1334.0
5102,1997,2615.0
5102,1998,2651.0
5102,1999,2012.0
5102,2000,1782.0
5102,2001,2617.0
5102,2002,3311.0
5102,2003,3365.0
5102,2004,2990.0
5102,2005,4275.0
5102,2006,3750.0
5102,2007,6393.0
5102,2008,2327.0
5102,2009,8630.0
5102,2010,2735.0
5102,2011,8140.0
5102,2012,7657.0
5102,2013,6713.0
5103,1961,250945.0
5103,1962,247672.0
5103,1963,226968.0
5103,1964,201759.0
5103,1965,232310.0
5102,1995,1571.0
5102,1994,930.0
5102,1993,1049.0
5102,1992,713.0
5102,1968,908.0
5102,1969,1009.0
5102,1970,1023.0
5102,1971,1080.0
5102,1972,1072.0
5102,1973,1309.0
5102,1974,923.0
5102,1975,166.0
5102,1976,102.0
5102,1977,93.0
5102,1978,114.0
5102,1966,561.0
5102,1979,113.0
5102,1981,130.0
5102,1982,152.0
5102,1983,237.0
5102,1984,347.0
5102,1985,217.0
5102,1986,1512.0
5102,1987,510.0
5102,1988,1504.0
5102,1989,2814.0
5102,1990,1641.0
5102,1991,1468.0
5102,1980,112.0
5101,1964,6326.0
5101,1963,6683.0
5101,1962,6734.0
5000,1989,16456113.0
5000,1990,16626378.0
5000,1991,16411708.0
5000,1992,16045331.0
5000,1993,16839230.0
5000,1994,16233437.0
5000,1995,16367523.0
5000,1996,17824067.0
5000,1997,17818869.0
5000,1998,17095115.0
5000,1999,18354185.0
5000,2000,21032902.0
5000,2001,19935164.0
5000,2002,21758148.0
5000,2003,22395057.0
5000,2004,22135068.0
5000,2005,24278465.0
5000,2006,24508533.0
5000,2007,25335887.0
5000,2008,26156784.0
5000,2009,26461355.0
5000,2010,26422907.0
5000,2011,27437440.0
5000,1988,17355375.0
5000,1987,17324080.0
5000,1986,16300694.0
5000,1985,15029982.0
5000,1961,9765047.0
5000,1962,10855555.0
5000,1963,9829027.0
5000,1964,10184582.0
5000,1965,12062800.0
5000,1966,11062580.0
5000,1967,10866919.0
5000,1968,11942576.0
5000,1969,11297139.0
5000,1970,11108026.0
5000,1971,11086152.0
5000,2012,29994821.0
5000,1972,10522778.0
5000,1974,11876983.0
5000,1975,12124278.0
5000,1976,12169343.0
5000,1977,11241190.0
5000,1978,11711365.0
5000,1979,12535741.0
5000,1980,13008466.0
5000,1981,13337048.0
5000,1982,14630098.0
5000,1983,14735523.0
5000,1984,15372370.0
5000,1973,11284464.0
5000,2013,32107487.0
5100,1961,290509.0
5100,1962,289148.0
5100,1991,1098886.0
5100,1992,1287405.0
5100,1993,1347338.0
5100,1994,1226087.0
5100,1995,1217831.0
5100,1996,1435582.0
5100,1997,1416878.0
5100,1998,1402954.0
5100,1999,1650553.0
5100,2000,1703949.0
5100,2001,1697650.0
5100,1990,1201119.0
5100,2002,1709583.0
5100,2004,1870559.0
5100,2005,2074787.0
5100,2006,2159955.0
5100,2007,2031748.0
5100,2008,2115649.0
5100,2009,2069842.0
5100,2010,2190591.0
5100,2011,2050681.0
5100,2012,2156852.0
5100,2013,2380013.0
5101,1961,6731.0
5100,2003,1851853.0
5103,1966,227580.0
5100,1989,1126313.0
5100,1987,987197.0
5100,1963,269517.0
5100,1964,248095.0
5100,1965,281641.0
5100,1966,279913.0
5100,1967,255674.0
5100,1968,272159.0
5100,1969,266148.0
5100,1970,237744.0
5100,1971,337920.0
5100,1972,392257.0
5100,1973,397123.0
5100,1988,1072456.0
5100,1974,477044.0
5100,1976,565553.0
5100,1977,511861.0
5100,1978,526926.0
5100,1979,466616.0
5100,1980,551640.0
5100,1981,631667.0
5100,1982,600147.0
5100,1983,714112.0
5100,1984,870337.0
5100,1985,1084815.0
5100,1986,1182218.0
5100,1975,466541.0
5103,1967,207471.0
5103,1968,210248.0
5103,1969,200580.0
5105,2003,4086.0
5105,2004,4499.0
5105,2005,5376.0
5105,2006,9017.0
5105,2007,14197.0
5105,2008,8226.0
5105,2009,9582.0
5105,2010,12421.0
5105,2011,21031.0
5105,2012,20245.0
5105,2013,20088.0
5200,1961,1533630.0
5200,1962,1352530.0
5200,1963,1771344.0
5200,1964,1705176.0
5200,1965,1874230.0
5200,1966,1924920.0
5200,1967,1334356.0
5200,1968,1735252.0
5200,1969,1636494.0
5200,1970,1677221.0
5200,1971,1688560.0
5200,1972,1337005.0
5105,2002,6344.0
5105,2001,18287.0
5105,2000,4069.0
5105,1999,2608.0
5105,1975,1490.0
5105,1976,810.0
5105,1977,715.0
5105,1978,801.0
5105,1979,896.0
5105,1980,785.0
5105,1981,702.0
5105,1982,795.0
5105,1983,1128.0
5105,1984,841.0
5105,1985,761.0
5200,1973,1788198.0
5105,1986,749.0
5105,1988,926.0
5105,1989,1204.0
5105,1990,764.0
5105,1991,1270.0
5105,1992,1849.0
5105,1993,1866.0
5105,1994,1427.0
5105,1995,2486.0
5105,1996,2796.0
5105,1997,3916.0
5105,1998,2720.0
5105,1987,624.0
5200,1974,2028011.0
5200,1975,2226716.0
5200,1976,2023709.0
5200,2005,4299051.0
5200,2006,3881489.0
5200,2007,4444971.0
5200,2008,4280326.0
5200,2009,3889266.0
5200,2010,4205046.0
5200,2011,4367401.0
5200,2012,4268174.0
5200,2013,4872601.0
5203,1961,1131934.0
5203,1962,950616.0
5200,2004,3364477.0
5203,1963,1237298.0
5203,1965,1389660.0
5203,1966,1346392.0
5203,1967,865966.0
5203,1968,1234601.0
5203,1969,1119533.0
5203,1970,1081532.0
5203,1971,1166416.0
5203,1972,804434.0
5203,1973,1357187.0
5203,1974,1395342.0
5203,1975,1619694.0
5203,1964,1204704.0
5105,1974,640.0
5200,2003,3661530.0
5200,2001,3851442.0
5200,1977,2287882.0
5200,1978,1986370.0
5200,1979,2512788.0
5200,1980,2477162.0
5200,1981,2225418.0
5200,1982,2825766.0
5200,1983,3241981.0
5200,1984,2847426.0
5200,1985,2878350.0
5200,1986,2715455.0
5200,1987,2917058.0
5200,2002,4153267.0
5200,1988,3068503.0
5200,1990,3221232.0
5200,1991,2886566.0
5200,1992,3088264.0
5200,1993,3324850.0
5200,1994,3458611.0
5200,1995,3394896.0
5200,1996,3155899.0
5200,1997,4048530.0
5200,1998,3087650.0
5200,1999,3656473.0
5200,2000,4336528.0
5200,1989,3367998.0
5203,1977,1597020.0
5105,1973,746.0
5105,1971,674.0
5103,1998,1255308.0
5103,1999,1391035.0
5103,2000,1438086.0
5103,2001,1464288.0
5103,2002,1486368.0
5103,2003,1658493.0
5103,2004,1678306.0
5103,2005,1833344.0
5103,2006,1941391.0
5103,2007,1840379.0
5103,2008,1979615.0
5103,2009,1931317.0
5103,2010,2042541.0
5103,2011,1881284.0
5103,2012,1985807.0
5103,2013,2197055.0
5104,1961,31543.0
5104,1962,33217.0
5104,1963,34309.0
5104,1964,38463.0
5104,1965,42128.0
5104,1966,46783.0
5104,1967,42398.0
5103,1997,1210449.0
5103,1996,1223891.0
5103,1995,968691.0
5103,1994,1023476.0
5103,1970,182567.0
5103,1971,280059.0
5103,1972,325052.0
5103,1973,335734.0
5103,1974,417304.0
5103,1975,410719.0
5103,1976,515145.0
5103,1977,452998.0
5103,1978,467506.0
5103,1979,406038.0
5103,1980,470700.0
5104,1968,57126.0
5103,1981,555801.0
5103,1983,597451.0
5103,1984,783056.0
5103,1985,976297.0
5103,1986,1033477.0
5103,1987,849410.0
5103,1988,953701.0
5103,1989,995898.0
5103,1990,950838.0
5103,1991,903614.0
5103,1992,1053280.0
5103,1993,1030634.0
5103,1982,504919.0
5104,1969,57303.0
5104,1970,45791.0
5104,1971,49533.0
5104,2000,237696.0
5104,2001,188823.0
5104,2002,189708.0
5104,2003,161352.0
5104,2004,160882.0
5104,2005,208902.0
5104,2006,184686.0
5104,2007,151922.0
5104,2008,107468.0
5104,2009,98468.0
5104,2010,113290.0
5104,1999,234579.0
5104,2011,122512.0
5104,2013,131288.0
5105,1961,817.0
5105,1962,1001.0
5105,1963,783.0
5105,1964,718.0
5105,1965,746.0
5105,1966,643.0
5105,1967,698.0
5105,1968,791.0
5105,1969,677.0
5105,1970,790.0
5104,2012,123552.0
5105,1972,691.0
5104,1998,119387.0
5104,1996,184536.0
5104,1972,56319.0
5104,1973,52375.0
5104,1974,49078.0
5104,1975,46905.0
5104,1976,40268.0
5104,1977,48198.0
5104,1978,49969.0
5104,1979,50985.0
5104,1980,70595.0
5104,1981,64712.0
5104,1982,84586.0
5104,1997,174968.0
5104,1983,104081.0
5104,1985,93836.0
5104,1986,134593.0
5104,1987,124880.0
5104,1988,102532.0
5104,1989,112071.0
5104,1990,228152.0
5104,1991,172991.0
5104,1992,209879.0
5104,1993,290524.0
5104,1994,178521.0
5104,1995,221502.0
5104,1984,75328.0
5305,1974,2981341.0
5817,2012,2537997.0
5305,1976,2735223.0
5706,1977,3075490.0
5706,1978,3070141.0
5706,1979,3239176.0
5706,1980,3253709.0
5706,1981,3207576.0
5706,1982,3549807.0
5706,1983,3668606.0
5706,1984,3436126.0
5706,1985,3261922.0
5706,1986,3221481.0
5706,1987,3400214.0
5706,1988,3394316.0
5706,1989,3472573.0
5706,1990,3235717.0
5706,1991,3701542.0
5706,1992,3587212.0
5706,1993,3561584.0
5706,1994,3564037.0
5706,1995,3136887.0
5706,1996,4207634.0
5706,1997,3666678.0
5706,1998,3785493.0
5706,1999,3844918.0
5706,1976,3756481.0
5706,1975,3473786.0
5706,1974,3622634.0
5706,1973,3778446.0
5504,2002,580.0
5504,2003,689.0
5504,2004,698.0
5504,2005,749.0
5504,2006,748.0
5504,2007,766.0
5504,2008,666.0
5504,2009,700.0
5504,2010,534.0
5504,2011,503.0
5504,2012,601.0
5706,2000,4290702.0
5504,2013,629.0
5706,1962,3435583.0
5706,1963,3199996.0
5706,1964,3301417.0
5706,1965,3606834.0
5706,1966,3464772.0
5706,1967,3486042.0
5706,1968,3726720.0
5706,1969,3802617.0
5706,1970,3632342.0
5706,1971,3525402.0
5706,1972,3553528.0
5706,1961,2969768.0
5504,2001,557.0
5706,2001,4059742.0
5706,2003,4482787.0
5801,1979,127417.0
5801,1980,203044.0
5801,1981,141054.0
5801,1982,142091.0
5801,1983,144377.0
5801,1984,193468.0
5801,1985,176494.0
5801,1986,179247.0
5801,1987,216998.0
5801,1988,275623.0
5801,1989,254815.0
5801,1990,321041.0
5801,1991,388809.0
5801,1992,355675.0
5801,1993,360577.0
5801,1994,368708.0
5801,1995,393442.0
5801,1996,327369.0
5801,1997,309284.0
5801,1998,390746.0
5801,1999,377299.0
5801,2000,366716.0
5801,2001,435905.0
5801,1978,177671.0
5801,1977,186792.0
5801,1976,208050.0
5801,1975,237579.0
5706,2004,4089613.0
5706,2005,4262087.0
5706,2006,4803435.0
5706,2007,5059818.0
5706,2008,5192631.0
5706,2009,5166296.0
5706,2010,4830562.0
5706,2011,4647279.0
5706,2012,4677668.0
5706,2013,5009499.0
5801,1961,149639.0
5706,2002,4260846.0
5801,1962,131101.0
5801,1964,203138.0
5801,1965,194761.0
5801,1966,159371.0
5801,1967,201139.0
5801,1968,232770.0
5801,1969,251107.0
5801,1970,195298.0
5801,1971,154674.0
5801,1972,207241.0
5801,1973,219269.0
5801,1974,201142.0
5801,1963,147615.0
5504,2000,503.0
5504,1999,531.0
5504,1998,557.0
5503,1972,0.0
5503,1973,8.0
5503,1974,4.0
5503,1975,4.0
5503,1976,4.0
5503,1977,32.0
5503,1978,4.0
5503,1979,4.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,1369.0
5502,1998,1597.0
5502,1999,1202.0
5502,2000,1294.0
5502,2001,1426.0
5502,2002,1302.0
5502,2003,1390.0
5502,2004,1662.0
5502,2005,1565.0
5502,2006,1415.0
5502,2007,1510.0
5503,1995,1.0
5502,2008,1535.0
5502,2010,1447.0
5502,2011,1444.0
5502,2012,1516.0
5502,2013,1806.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,1731.0
5503,1996,2.0
5503,1997,1.0
5503,1998,0.0
5504,1974,185.0
5504,1975,174.0
5504,1976,212.0
5504,1977,175.0
5504,1978,174.0
5504,1979,188.0
5504,1980,177.0
5504,1981,174.0
5504,1982,179.0
5504,1983,199.0
5504,1984,220.0
5504,1973,137.0
5504,1985,308.0
5504,1987,601.0
5504,1988,483.0
5504,1989,290.0
5504,1990,605.0
5504,1991,418.0
5504,1992,953.0
5504,1993,521.0
5504,1994,581.0
5504,1995,603.0
5504,1996,286.0
5504,1997,483.0
5504,1986,520.0
5801,2002,403445.0
5504,1972,166.0
5504,1970,201.0
5503,1999,0.0
5503,2000,1.0
5503,2001,2.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,5.0
5503,2006,1.0
5503,2007,3.0
5503,2008,2.0
5503,2009,1.0
5504,1971,174.0
5503,2010,0.0
5503,2012,4.0
5503,2013,3.0
5504,1961,139.0
5504,1962,118.0
5504,1963,136.0
5504,1964,206.0
5504,1965,312.0
5504,1966,406.0
5504,1967,302.0
5504,1968,232.0
5504,1969,248.0
5503,2011,18.0
5801,2003,362684.0
5801,2004,346673.0
5801,2005,376210.0
5815,1986,519977.0
5815,1987,539519.0
5815,1988,720676.0
5815,1989,643058.0
5815,1990,737973.0
5815,1991,812136.0
5815,1992,1332370.0
5815,1993,1331686.0
5815,1994,1339389.0
5815,1995,1605911.0
5815,1996,1541023.0
5815,1997,1536673.0
5815,1998,1589769.0
5815,1999,1669047.0
5815,2000,1920390.0
5815,2001,1952092.0
5815,2002,1965697.0
5815,2003,1836736.0
5815,2004,2167999.0
5815,2005,2242294.0
5815,2006,2424909.0
5815,2007,2642099.0
5815,2008,2649461.0
5815,1985,499169.0
5815,1984,523224.0
5815,1983,424105.0
5815,1982,448813.0
5803,2011,31964.0
5803,2012,36470.0
5803,2013,38749.0
5815,1961,268985.0
5815,1962,234670.0
5815,1963,291684.0
5815,1964,341571.0
5815,1965,388281.0
5815,1966,334251.0
5815,1967,397365.0
5815,1968,471426.0
5815,2009,2856095.0
5815,1969,456497.0
5815,1971,376323.0
5815,1972,434619.0
5815,1973,446836.0
5815,1974,381128.0
5815,1975,427680.0
5815,1976,404367.0
5815,1977,412850.0
5815,1978,433631.0
5815,1979,391717.0
5815,1980,460601.0
5815,1981,397891.0
5815,1970,411500.0
5815,2010,2147999.0
5815,2011,2626709.0
5815,2012,3605814.0
5817,1989,1163561.0
5817,1990,1210371.0
5817,1991,1248017.0
5817,1992,1401767.0
5817,1993,1420956.0
5817,1994,1502226.0
5817,1995,1467621.0
5817,1996,1643128.0
5817,1997,1632594.0
5817,1998,1775323.0
5817,1999,1871435.0
5817,1988,1120831.0
5817,2000,1917224.0
5817,2002,1931429.0
5817,2003,2090628.0
5817,2004,2088565.0
5817,2005,2206657.0
5817,2006,2270544.0
5817,2007,2378141.0
5817,2008,2426948.0
5817,2009,2172360.0
5817,2010,2341616.0
5817,2011,2397163.0
5305,1975,2956130.0
5817,2001,2017270.0
5803,2010,37670.0
5817,1986,989843.0
5817,1984,844299.0
5815,2013,3912055.0
5817,1961,507920.0
5817,1962,494629.0
5817,1963,492562.0
5817,1964,538969.0
5817,1965,575187.0
5817,1966,536075.0
5817,1967,557057.0
5817,1968,572368.0
5817,1969,531553.0
5817,1970,474347.0
5817,1985,923913.0
5817,1971,510269.0
5817,1973,634478.0
5817,1974,673453.0
5817,1975,691470.0
5817,1976,785397.0
5817,1977,701067.0
5817,1978,731181.0
5817,1979,583619.0
5817,1980,713053.0
5817,1981,741320.0
5817,1982,702921.0
5817,1983,778415.0
5817,1972,607633.0
5502,1996,1483.0
5803,2009,38146.0
5803,2007,38461.0
5802,1981,93508.0
5802,1982,92275.0
5802,1983,91427.0
5802,1984,129799.0
5802,1985,108631.0
5802,1986,91959.0
5802,1987,106482.0
5802,1988,157640.0
5802,1989,140256.0
5802,1990,191874.0
5802,1991,257942.0
5802,1992,1190743.0
5802,1993,1036297.0
5802,1994,984307.0
5802,1995,1277472.0
5802,1996,1185062.0
5802,1997,1025465.0
5802,1998,835400.0
5802,1999,859081.0
