geo,year,mangoes_mangosteens_guavas_producer_price_usd_tonne_pea2
114,1992,62.1
114,1991,72.7
105,2002,624.1
105,2003,575.7
105,2004,555.6
105,2005,906.9
105,2006,1212.1
105,2007,1284.1
105,2008,1389.9
105,2009,1703.3
105,2010,3073.8
105,2011,1647.8
105,2012,1435.7
105,2013,1860.3
105,2000,585.4
105,2014,1742.7
105,2016,2447.8
105,2017,2060.3
105,2018,3434.3
110,2010,31544.8
110,2011,31657.6
110,2012,39948.4
110,2013,25149.7
110,2014,22724.1
110,2015,21422
110,2016,26187.4
110,2017,23193.3
110,2018,24492.1
105,2015,2352.1
95,2000,98.1
95,2005,233.6
95,1998,106.1
60,2001,196.7
60,2004,169
60,2005,351
60,2006,796
60,2007,499.4
60,2008,484
60,2009,818.4
60,2011,704.9
60,2012,595.3
60,2013,380.6
60,2014,446.6
60,2015,396.7
60,2016,473
60,2017,509.1
60,2018,367.7
238,2006,98.9
238,2007,225.3
238,2008,230.2
238,2010,158.9
238,2011,163.3
238,2012,233.3
238,2013,249.6
238,2014,225.2
238,2015,269.2
238,2016,260.5
95,1999,102
238,2018,245.4
60,2000,221
66,1998,201.3
60,1999,193.1
60,1997,264.8
56,2009,243.5
56,2010,413.2
56,2011,312.6
56,2012,434
56,2013,263.6
56,2014,304.5
56,2015,274.8
56,2016,463.7
56,2017,200.7
56,2018,189.2
59,2006,712.9
59,2007,797.8
59,2008,617.9
59,2009,460.5
59,2010,554.3
59,2011,528.4
59,2012,534
59,2013,484
59,2014,480.5
59,2015,491.6
59,2017,248.8
60,1991,157.9
60,1992,112.3
60,1993,161.6
60,1994,193.1
60,1995,237.7
60,1996,318.1
60,1998,222.4
66,1999,203.1
238,2017,248.1
66,2001,307.5
66,2000,290.8
86,2016,525.9
86,2017,405
86,2018,385.5
90,2016,35.7
90,2017,35.7
90,2018,36.6
175,2007,521.6
175,2008,558.3
91,2007,326.2
91,2009,1078.7
91,2010,1224.4
91,2012,968.9
91,2013,1456.7
91,2014,1065.6
91,2018,1420.2
95,1993,170
95,1994,157
95,1995,146.3
95,1996,119.6
95,1997,107.7
86,2014,612.4
86,2013,542.4
86,2015,577.4
181,2017,1122
66,2015,1906.9
66,2014,1133.9
66,2013,395.7
86,2012,542.4
66,2012,537.1
66,2011,559.1
66,2008,627.5
66,2007,621
66,2017,1935.3
66,2018,958.1
81,2009,162.1
81,2010,207.9
81,2011,236.7
81,2016,334.4
81,2017,349.7
81,2018,332
86,2010,542.4
86,2011,320.8
66,2006,577.6
66,2005,591.4
66,2004,577.1
66,2003,474.8
66,2002,320.1
66,2016,2864.4
21,2001,114.9
46,1995,148.3
21,1999,191.3
21,1998,293
21,1997,269
21,1996,202
21,1994,317.4
21,1993,110.4
21,1992,140.1
21,1991,129.1
46,2000,147.6
46,1999,165.7
46,1998,167.8
46,1997,147.4
46,1996,146.6
21,2000,195.1
21,1995,232.1
