geo,year,mais_pertes_fea
57,2003,0
57,2002,6
57,2001,8
57,2000,48
57,1998,4
16,1980,0
16,1979,0
16,1978,0
11,2011,84
11,2010,68
11,2009,74
11,2008,83
11,2007,68
11,2006,61
11,2012,72
11,2005,76
11,2003,65
11,2002,73
11,2001,70
11,2000,72
11,1999,64
11,1998,65
11,2004,74
11,2013,51
52,1992,0
52,1993,0
52,2008,4
52,2007,4
52,2006,4
52,2005,4
52,2004,3
52,2003,3
52,2002,3
52,2001,1
52,2000,1
52,1999,1
52,1998,1
52,1997,0
52,1996,0
52,1995,0
52,1994,0
11,1997,71
11,1996,74
11,1995,66
11,1994,60
11,1974,39
11,1973,31
11,1972,20
11,1971,28
11,1970,26
11,1969,27
11,1968,16
11,1967,16
11,1966,14
11,1965,9
11,1964,10
11,1963,10
11,1962,10
11,1961,10
10,2013,13
11,1975,42
52,2009,4
11,1976,43
11,1978,51
11,1993,56
11,1992,43
11,1991,58
11,1990,66
11,1989,51
11,1988,53
11,1987,50
11,1986,48
11,1985,66
11,1984,69
11,1983,58
11,1982,57
11,1981,60
11,1980,59
11,1979,56
11,1977,47
15,1985,1
52,2010,5
52,2012,5
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2012,0
12,2005,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,2004,0
12,2013,0
16,1961,0
16,1962,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,1
16,1968,0
16,1967,1
16,1966,0
16,1965,0
16,1964,0
16,1963,1
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,6
12,1975,0
52,2011,4
12,1976,0
12,1978,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1977,0
15,1986,1
15,1987,1
15,1988,1
20,1970,3
20,1969,2
20,1968,2
20,1967,2
20,1966,3
20,1965,2
20,1971,3
20,1964,2
20,1962,2
20,1961,2
80,2013,51
80,2012,37
80,2011,46
80,2010,52
20,1963,2
20,1972,3
20,1973,3
20,1974,3
20,1989,6
20,1988,6
20,1987,5
20,1986,5
20,1985,5
20,1984,5
20,1983,6
20,1982,4
20,1981,4
20,1980,4
20,1979,4
20,1978,5
20,1977,4
20,1976,6
20,1975,4
80,2009,56
80,2008,59
80,2007,40
80,2006,61
19,2008,54
19,2007,45
19,2006,49
19,2005,41
19,2004,35
19,2003,39
19,2002,37
19,2001,37
19,2000,36
19,1999,31
19,1998,29
19,1997,30
19,1996,28
19,1995,29
19,1994,29
19,2009,65
20,1990,7
19,2010,57
19,2012,56
80,2005,61
80,2004,60
80,2003,38
80,2002,52
80,2001,48
80,2000,38
80,1999,56
80,1998,49
80,1997,42
80,1996,30
80,1995,19
80,1994,23
80,1993,22
80,1992,25
19,2013,50
19,2011,54
19,1993,30
20,1991,6
20,1993,4
21,1992,3163
21,1991,2500
21,1990,2285
21,1989,2675
21,1988,2517
21,1987,2766
21,1993,3138
21,1986,2329
21,1984,2202
21,1983,1894
21,1982,2309
21,1981,2202
21,1980,2197
21,1979,1833
21,1985,2228
21,1994,3390
21,1995,3758
21,1996,3551
21,2011,5632
21,2010,5583
21,2009,5186
21,2008,5970
21,2007,5321
21,2006,4362
21,2005,3771
21,2004,4212
21,2003,4913
21,2002,3628
21,2001,4258
21,2000,3365
21,1999,3286
21,1998,3133
21,1997,3348
21,1978,1583
21,1977,1926
21,1976,1775
21,1975,1634
20,2008,5
20,2007,6
20,2006,6
20,2005,6
20,2004,7
20,2003,6
20,2002,5
20,2001,7
20,2000,6
20,1999,6
20,1998,6
20,1997,6
20,1996,7
20,1995,7
20,1994,6
20,2009,7
20,1992,5
20,2010,8
20,2012,8
21,1974,1628
21,1973,1419
21,1972,1489
21,1971,1413
21,1970,1422
21,1969,1299
21,1968,1312
21,1967,1283
21,1966,1138
21,1965,1211
21,1964,941
21,1963,1042
21,1962,959
21,1961,904
20,2013,14
20,2011,9
10,2012,13
19,1992,28
19,1990,26
23,2001,3
23,2000,2
23,1999,3
23,1998,3
23,1997,3
23,1996,3
23,2002,2
23,1995,2
23,1993,2
23,1992,2
23,1991,2
23,1990,1
23,1989,1
23,1988,2
23,1994,2
23,2003,2
23,2004,2
23,2005,2
53,1967,64
53,1966,57
53,1965,60
53,1964,60
53,1963,54
53,1962,59
53,1961,58
23,2013,5
23,2012,4
23,2011,4
23,2010,4
23,2009,3
23,2008,3
23,2007,3
23,2006,2
23,1987,2
23,1986,1
23,1985,1
23,1984,1
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,3
15,1998,2
15,1997,1
15,1996,2
15,1995,1
15,1994,1
15,1993,1
15,1992,1
15,1991,1
15,1990,1
15,1989,1
23,1965,0
53,1968,64
23,1966,0
23,1968,1
23,1983,1
23,1982,1
23,1981,1
23,1980,1
23,1979,1
23,1978,1
23,1977,1
23,1976,1
23,1975,1
23,1974,1
23,1973,1
23,1972,1
23,1971,1
23,1970,1
23,1969,1
23,1967,1
19,1991,31
53,1969,58
53,1971,58
19,1970,16
19,1969,16
19,1968,16
19,1967,15
19,1966,15
19,1965,15
19,1971,16
19,1964,11
19,1962,14
19,1961,14
53,2013,346
53,2012,303
53,2011,300
53,2010,262
19,1963,15
19,1972,15
19,1973,16
19,1974,15
19,1989,25
19,1988,25
19,1987,26
19,1986,27
19,1985,30
19,1984,27
19,1983,22
19,1982,24
19,1981,27
19,1980,21
19,1979,20
19,1978,18
19,1977,18
19,1976,18
19,1975,17
53,2009,278
53,2008,280
53,2007,197
53,2006,202
53,1986,112
53,1985,114
53,1984,99
53,1983,80
53,1982,76
53,1981,76
53,1980,80
53,1979,90
53,1978,89
53,1977,64
53,1976,60
53,1975,61
53,1974,62
53,1973,63
53,1972,55
53,1987,95
53,1970,61
53,1988,113
53,1990,112
53,2005,226
53,2004,220
53,2003,206
53,2002,190
53,2001,186
53,2000,196
53,1999,205
53,1998,178
53,1997,185
53,1996,150
53,1995,151
53,1994,144
53,1993,130
53,1992,121
53,1991,114
53,1989,112
10,2011,13
10,2010,13
10,2009,13
4,2004,125
4,2003,108
4,2002,132
4,2001,118
4,2000,111
4,1999,192
4,2005,166
4,1998,74
4,1996,69
4,1995,63
4,1994,96
4,1993,81
4,1992,69
4,1991,58
4,1997,73
4,2006,154
4,2007,160
4,2008,154
79,1970,44
79,1969,35
79,1968,34
79,1967,30
79,1966,26
79,1965,23
79,1964,22
79,1963,20
79,1962,24
79,1961,13
4,2013,225
4,2012,213
4,2011,221
4,2010,181
4,2009,140
4,1990,69
4,1989,102
4,1988,64
4,1987,59
4,1967,1
4,1966,0
4,1965,0
4,1964,1
4,1963,0
4,1962,0
4,1961,1
3,2013,44
3,2012,41
3,2011,41
3,2010,43
3,2009,33
3,2008,33
3,2007,29
3,2006,31
4,1968,1
79,1971,58
4,1969,1
4,1971,1
4,1986,64
4,1985,47
4,1984,37
4,1983,22
4,1982,26
4,1981,19
4,1980,8
4,1979,12
4,1978,13
4,1977,11
4,1976,7
4,1975,2
4,1974,2
4,1973,3
4,1972,3
4,1970,1
3,2005,27
79,1972,75
79,1974,85
7,1973,43
7,1972,40
7,1971,40
7,1970,48
7,1969,54
7,1968,44
7,1974,42
7,1967,40
7,1965,45
7,1964,45
7,1963,40
7,1962,43
7,1961,48
79,2013,122
7,1966,38
7,1975,51
7,1976,45
7,1977,41
7,1992,41
7,1991,39
7,1990,29
7,1989,27
7,1988,34
7,1987,37
7,1986,41
7,1985,37
7,1984,37
7,1983,42
7,1982,42
7,1981,43
7,1980,50
7,1979,43
7,1978,54
79,2012,142
79,2011,140
79,2010,123
79,2009,127
79,1989,106
79,1988,104
79,1987,61
79,1986,74
79,1985,63
79,1984,67
79,1983,94
79,1982,111
79,1981,110
79,1980,162
79,1979,83
79,1978,76
79,1977,89
79,1976,122
79,1975,105
79,1990,56
79,1973,78
79,1991,66
79,1993,78
79,2008,137
79,2007,122
79,2006,110
79,2005,123
79,2004,125
79,2003,113
79,2002,115
79,2001,105
79,2000,99
79,1999,95
79,1998,84
79,1997,93
79,1996,87
79,1995,79
79,1994,74
79,1992,71
7,1993,41
3,2004,26
3,2002,23
2,2013,31
2,2012,31
2,2011,30
2,2010,30
2,2009,31
2,2008,36
202,1961,159
2,2007,36
2,2005,32
2,2004,40
2,2003,21
2,2002,30
2,2001,16
2,2000,12
2,2006,36
202,1962,181
202,1963,187
202,1964,144
202,1979,268
202,1978,306
202,1977,296
202,1976,250
202,1975,279
202,1974,333
202,1973,209
202,1972,286
202,1971,259
202,1970,200
202,1969,175
202,1968,236
202,1967,295
202,1966,163
202,1965,138
2,1999,24
2,1998,33
2,1997,30
2,1996,36
2,1976,80
2,1975,78
2,1974,77
2,1973,76
2,1972,72
2,1971,67
2,1970,67
2,1969,79
2,1968,77
2,1967,78
2,1966,72
2,1965,72
2,1964,72
2,1963,71
2,1962,70
2,1977,76
202,1980,331
2,1978,78
2,1980,75
2,1995,53
2,1994,50
2,1993,47
2,1992,30
2,1991,42
2,1990,48
2,1989,46
2,1988,49
2,1987,51
2,1986,57
2,1985,58
2,1984,61
2,1983,64
2,1982,66
2,1981,70
2,1979,76
3,2003,24
202,1981,446
202,1983,271
3,1982,38
3,1981,34
3,1980,35
3,1979,40
3,1978,37
3,1977,35
3,1983,40
3,1976,32
3,1974,27
3,1973,25
3,1972,27
3,1971,25
3,1970,25
3,1969,24
3,1975,31
3,1984,35
3,1985,32
3,1986,37
3,2001,24
3,2000,24
3,1999,23
3,1998,20
3,1997,20
3,1996,22
3,1995,22
3,1994,20
3,1993,18
3,1992,16
3,1991,19
3,1990,26
3,1989,35
3,1988,29
3,1987,33
3,1968,27
3,1967,29
3,1966,25
3,1965,13
202,1998,300
202,1997,312
202,1996,320
202,1995,297
202,1994,399
202,1993,325
202,1992,254
202,1991,263
202,1990,293
202,1989,375
202,1988,231
202,1987,291
202,1986,270
202,1985,266
202,1984,238
202,1999,284
202,1982,337
202,2000,350
202,2002,334
3,1964,13
3,1963,23
3,1962,14
3,1961,20
202,2013,405
202,2012,371
202,2011,384
202,2010,385
202,2009,362
202,2008,384
202,2007,296
202,2006,314
202,2005,372
202,2004,309
202,2003,306
202,2001,287
21,2012,7190
7,1994,39
7,1996,63
9,1989,125
9,1988,209
9,1987,210
9,1986,273
9,1985,265
9,1984,212
9,1990,160
9,1983,203
9,1981,278
9,1980,143
9,1979,189
9,1978,208
9,1977,178
9,1976,122
9,1982,208
9,1991,215
9,1992,278
9,1993,288
9,2008,395
9,2007,395
9,2006,395
9,2005,395
9,2004,295
9,2003,395
9,2002,395
9,2001,495
9,2000,545
9,1999,542
9,1998,482
9,1997,390
9,1996,290
9,1995,308
9,1994,282
9,1975,165
9,1974,210
9,1973,204
9,1972,126
194,2005,40
194,2004,25
194,2003,28
194,2002,36
194,2001,33
194,2000,39
194,1999,35
194,1998,34
194,1997,38
194,1996,31
194,1995,34
194,1994,18
194,1993,36
194,1992,11
194,1991,3
194,2006,44
9,2009,195
194,2007,59
194,2009,51
9,1971,209
9,1970,197
9,1969,147
9,1968,139
9,1967,178
9,1966,149
9,1965,111
9,1964,115
9,1963,95
9,1962,111
9,1961,104
194,2013,66
194,2012,60
194,2011,52
194,2010,60
194,2008,55
194,1990,7
9,2010,400
9,2012,450
10,1989,8
10,1988,7
10,1987,7
10,1986,7
10,1985,7
10,1984,7
10,1990,9
10,1983,6
10,1981,6
10,1980,6
10,1979,6
10,1978,6
10,1977,6
10,1976,5
10,1982,6
10,1991,9
10,1992,10
10,1993,9
10,2008,13
10,2007,12
10,2006,13
10,2005,13
10,2004,13
10,2003,13
10,2002,13
10,2001,11
10,2000,11
10,1999,11
10,1998,10
10,1997,11
10,1996,10
10,1995,10
10,1994,9
10,1975,5
10,1974,5
10,1973,5
10,1972,5
1,2005,1
1,2004,5
1,2003,3
1,2002,3
1,2001,2
1,2000,2
1,1999,1
1,1998,1
1,1997,1
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,516
1,2006,1
9,2011,448
1,2007,8
1,2009,5
10,1971,5
10,1970,4
10,1969,4
10,1968,4
10,1967,4
10,1966,5
10,1965,4
10,1964,4
10,1963,4
10,1962,3
10,1961,2
1,2013,7
1,2012,5
1,2011,5
1,2010,5
1,2008,7
7,1995,40
194,1989,12
194,1987,16
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1996,0
8,1989,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1988,0
8,1997,0
8,1998,0
8,1999,0
151,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2011,174
7,2010,154
7,2009,124
7,2008,96
7,2007,88
7,2006,85
7,2005,101
7,2004,88
7,2003,95
7,2002,87
7,2001,82
7,2000,61
7,1999,62
7,1998,62
7,1997,54
7,2012,139
151,1962,0
7,2013,252
8,1962,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1961,0
194,1988,12
151,1963,0
151,1965,0
194,1967,1
194,1966,1
194,1965,1
194,1964,1
194,1963,1
194,1962,1
194,1968,1
194,1961,1
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2010,0
194,1969,1
194,1970,1
194,1971,2
194,1986,12
194,1985,16
194,1984,24
194,1983,21
194,1982,28
194,1981,21
194,1980,20
194,1979,14
194,1978,9
194,1977,6
194,1976,4
194,1975,2
194,1974,2
194,1973,2
194,1972,2
151,2003,1
151,2002,0
151,2001,0
151,2000,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1981,0
151,1964,0
151,1982,0
151,1984,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,1
151,1992,1
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,1
151,1986,0
151,1985,0
151,1983,0
21,2013,8145
