geo,year,flax_fibre_and_tow_export_quantity_tcl
146,1994,0.0
146,1995,98.0
117,2002,28.0
117,1969,521.0
117,1989,0.0
117,1987,13.0
117,1971,31.0
117,1972,2.0
117,1973,0.0
117,1974,315.0
117,1975,154.0
117,1976,18.0
117,1977,2.0
117,1988,0.0
117,1978,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,44.0
117,1979,0.0
165,2007,0.0
174,1982,0.0
174,1980,0.0
173,1980,2417.0
173,1981,1272.0
173,1982,959.0
173,1983,4542.0
173,1984,3118.0
173,1985,1647.0
173,1986,2618.0
173,1979,3063.0
173,1987,6646.0
173,1989,63.0
173,1990,693.0
173,1991,669.0
173,1992,662.0
173,1993,1023.0
173,1994,1093.0
173,1995,618.0
173,1988,1805.0
173,1996,213.0
173,1978,3597.0
173,1976,7233.0
165,2011,32.0
165,2012,26.0
165,2016,9.0
173,1961,21443.0
173,1962,12850.0
173,1963,12317.0
173,1964,6941.0
173,1977,3484.0
173,1965,4839.0
173,1967,7687.0
173,1968,10982.0
173,1969,14271.0
173,1970,12879.0
173,1973,1645.0
173,1974,3667.0
173,1975,3803.0
173,1966,4514.0
174,1981,0.0
173,1997,103.0
173,1999,675.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1963,0.0
174,1971,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,1.0
174,1972,0.0
173,1998,259.0
174,1962,0.0
173,2016,185.0
173,2000,1666.0
173,2001,905.0
173,2002,1688.0
173,2003,2152.0
173,2004,4024.0
173,2005,2563.0
173,2006,2996.0
174,1961,0.0
173,2007,2111.0
173,2009,283.0
173,2010,178.0
173,2011,281.0
173,2012,298.0
173,2013,119.0
173,2014,239.0
173,2015,177.0
173,2008,724.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,10.0
101,1985,0.0
101,1994,0.0
101,1996,37.0
101,1997,11.0
101,1998,26.0
101,1999,7.0
101,2000,3.0
101,2001,20.0
101,2002,24.0
101,1995,8.0
101,2004,0.0
101,1984,0.0
101,1982,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1983,0.0
101,1973,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1974,0.0
101,1965,0.0
101,2014,0.0
102,1994,2.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,7.0
104,1981,0.0
104,1982,0.0
104,1983,6.0
104,1976,0.0
104,1984,9.0
104,1986,0.0
104,1987,0.0
104,1988,12.0
104,1989,64.0
104,1990,39.0
104,1991,22.0
104,1992,5.0
104,1985,7.0
101,2016,0.0
104,1975,0.0
104,1973,0.0
102,2000,0.0
102,2001,0.0
102,2010,347.0
102,2011,44.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1974,0.0
104,1964,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1965,0.0
104,1993,1146.0
101,1964,0.0
101,1962,0.0
97,2013,11.0
97,2014,134.0
97,2015,97.0
97,2016,139.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
97,2012,85.0
100,1964,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1965,0.0
100,1973,0.0
97,2011,242.0
97,2004,203.0
97,1984,0.0
97,1985,0.0
97,1986,10671.0
97,1987,10394.0
97,1988,3775.0
97,1989,3371.0
97,1990,1332.0
97,2010,317.0
97,1992,243.0
97,1995,237.0
97,1997,811.0
97,1998,477.0
97,1999,113.0
97,2000,0.0
97,2001,170.0
97,2002,131.0
97,1993,273.0
101,1963,0.0
100,1974,0.0
100,1976,0.0
100,2000,131.0
100,2001,105.0
100,2003,74.0
100,2004,63.0
100,2005,20.0
100,2006,2.0
100,2007,159.0
100,1999,0.0
100,2008,73.0
100,2010,144.0
100,2012,172.0
100,2013,142.0
100,2014,239.0
100,2015,359.0
100,2016,269.0
101,1961,0.0
100,2009,121.0
100,1975,0.0
100,1997,3.0
100,1993,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,7.0
100,1994,6.0
100,1984,12.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1985,0.0
104,1994,1639.0
104,1995,540.0
104,1996,352.0
110,1994,31.0
110,1995,35.0
110,1997,6.0
110,2000,10.0
110,2001,0.0
110,2004,12.0
110,2005,2.0
110,1993,15.0
110,2006,5.0
110,2012,2.0
110,2014,0.0
108,2015,0.0
118,2015,0.0
113,2004,0.0
119,1994,252.0
119,1995,133.0
110,2009,0.0
119,1996,35.0
110,1992,1.0
110,1990,10.0
110,1974,0.0
110,1975,0.0
110,1976,8.0
110,1977,4.0
110,1978,4.0
110,1979,9.0
110,1980,0.0
110,1991,19.0
110,1981,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,2.0
110,1988,0.0
110,1989,23.0
110,1982,0.0
110,1973,0.0
119,1997,94.0
119,1999,312.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,50.0
121,1970,4.0
121,1963,0.0
121,1971,0.0
121,1973,1.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1972,8.0
119,1998,234.0
121,1962,0.0
119,2016,35.0
119,2000,272.0
119,2001,389.0
119,2002,282.0
119,2003,357.0
119,2004,385.0
119,2005,103.0
119,2006,161.0
121,1961,0.0
119,2007,27.0
119,2009,394.0
119,2010,197.0
119,2011,3.0
119,2012,47.0
119,2013,38.0
119,2014,0.0
119,2015,39.0
119,2008,11.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
106,1968,114.0
106,1969,125.0
106,1970,156.0
106,1971,157.0
106,1972,93.0
106,1973,206.0
106,1974,121.0
106,1967,140.0
106,1975,166.0
106,1977,203.0
106,1978,107.0
106,1979,239.0
106,1980,187.0
106,1981,158.0
106,1982,71.0
106,1983,21.0
106,1976,219.0
106,1984,127.0
106,1966,149.0
106,1964,186.0
104,1997,582.0
104,1998,274.0
104,2000,9.0
104,2002,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
106,1965,209.0
105,1990,0.0
105,1992,0.0
105,1993,0.0
105,2002,0.0
105,2004,0.0
106,1961,281.0
106,1962,322.0
106,1963,265.0
105,1991,0.0
106,1985,36.0
106,1986,70.0
106,1987,258.0
106,2009,809.0
106,2010,821.0
106,2012,541.0
106,2013,423.0
106,2014,408.0
106,2015,1365.0
106,2016,1139.0
106,2008,1163.0
110,1961,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1962,0.0
106,2007,1716.0
106,2006,2280.0
106,2005,2294.0
106,1988,153.0
106,1989,268.0
106,1990,241.0
106,1991,350.0
106,1992,110.0
106,1993,475.0
106,1994,1027.0
106,1995,975.0
106,1996,654.0
106,1997,665.0
106,1998,1013.0
106,1999,1382.0
106,2000,1325.0
106,2001,1305.0
106,2002,2070.0
106,2003,3269.0
106,2004,3943.0
146,1996,162.0
146,1997,0.0
146,2000,0.0
146,2001,0.0
230,2006,9182.0
230,2008,1769.0
230,2009,940.0
230,2010,1110.0
230,2011,492.0
230,2012,975.0
230,2013,756.0
230,2005,9576.0
230,2014,820.0
225,2008,5.0
225,2015,0.0
225,2016,25.0
229,1961,630.0
229,1962,188.0
229,1963,9.0
229,1964,15.0
230,2015,962.0
229,1965,111.0
230,2002,10431.0
230,2000,3685.0
223,2004,79.0
223,2005,6.0
223,2006,4.0
223,2007,26.0
223,2008,23.0
223,2009,3.0
223,2010,15.0
230,2001,4114.0
223,2011,20.0
223,2013,41.0
223,2014,48.0
223,2015,77.0
223,2016,99.0
230,1997,8662.0
230,1998,7186.0
230,1999,5731.0
223,2012,5.0
223,2003,494.0
229,1966,13.0
229,1968,29.0
229,1989,830.0
229,1990,705.0
229,1991,721.0
229,1992,508.0
229,1993,1378.0
229,1994,1519.0
229,1995,983.0
229,1988,1321.0
229,1996,609.0
229,1998,724.0
229,1999,726.0
229,2000,1371.0
229,2001,442.0
229,2002,0.0
229,2003,3.0
229,2004,36.0
229,1997,1179.0
229,1967,37.0
229,1987,1226.0
229,1985,1146.0
229,1969,31.0
229,1970,439.0
229,1971,305.0
229,1972,215.0
229,1973,176.0
229,1974,834.0
229,1975,108.0
229,1986,907.0
229,1976,1402.0
229,1978,859.0
229,1979,974.0
229,1980,832.0
229,1981,1021.0
229,1982,911.0
229,1983,1044.0
229,1984,1575.0
229,1977,960.0
229,2005,46.0
223,2002,74.0
223,2000,13.0
222,1994,2.0
222,1995,17.0
222,1996,2.0
222,1997,48.0
222,1998,21.0
222,1999,34.0
222,2000,6.0
220,2016,0.0
222,2001,74.0
222,2007,6.0
222,2010,2.0
222,2011,0.0
222,2012,1.0
222,2013,0.0
222,2014,0.0
222,2015,0.0
222,2002,1.0
222,2016,0.0
217,2008,45.0
154,2016,0.0
216,1997,6.0
216,1998,1.0
216,1999,1.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,8.0
217,2005,5.0
216,2005,2.0
216,2009,0.0
216,2011,0.0
216,2012,1.0
216,2014,0.0
216,2015,0.0
216,2016,3.0
154,2014,0.0
216,2008,0.0
223,2001,87.0
223,1961,0.0
223,1963,0.0
223,1984,1.0
223,1985,30.0
223,1986,54.0
223,1987,7.0
223,1988,10.0
223,1989,24.0
223,1990,6.0
223,1983,3.0
223,1991,3.0
223,1993,8.0
223,1994,2.0
223,1995,4.0
223,1996,23.0
223,1997,10.0
223,1998,9.0
223,1999,24.0
223,1992,3.0
223,1962,0.0
223,1982,0.0
223,1980,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1981,2.0
223,1971,0.0
223,1973,0.0
223,1974,2.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1972,0.0
229,2006,19.0
229,2007,2.0
229,2008,6.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1969,0.0
236,1977,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1978,0.0
236,1986,0.0
236,1968,0.0
236,1966,0.0
228,1980,7223.0
228,1981,2212.0
228,1982,7644.0
228,1983,8103.0
228,1984,12587.0
228,1985,8045.0
228,1986,7053.0
236,1967,0.0
228,1987,6066.0
228,1989,4256.0
228,1990,3676.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
228,1988,6404.0
228,1979,7611.0
236,1987,0.0
236,1989,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1975,0.0
248,1983,0.0
248,1985,0.0
248,1986,0.0
248,1987,36.0
248,1988,124.0
248,1989,0.0
248,1990,34.0
248,1991,0.0
248,1984,0.0
236,1988,0.0
248,1974,0.0
248,1972,0.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,2000,0.0
236,2001,0.0
248,1961,0.0
248,1962,0.0
248,1973,0.0
248,1963,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1964,0.0
228,1978,8589.0
228,1977,8552.0
228,1976,8442.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1973,0.0
231,1981,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,27.0
231,1982,0.0
231,1990,62.0
231,1972,0.0
231,1970,0.0
229,2009,7.0
229,2014,12.0
229,2015,33.0
229,2016,29.0
215,2006,124.0
215,2007,263.0
215,2008,5.0
231,1971,0.0
231,1961,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1962,0.0
231,1991,572.0
231,1992,3550.0
231,1993,22.0
231,2016,139.0
228,1961,16200.0
228,1962,15600.0
228,1963,8800.0
228,1964,9500.0
228,1965,8000.0
228,1966,11400.0
231,2015,363.0
228,1967,10000.0
228,1969,8300.0
228,1970,9300.0
228,1971,9300.0
228,1972,8600.0
228,1973,8400.0
228,1974,8900.0
228,1975,8306.0
228,1968,8200.0
231,2014,92.0
231,2013,98.0
231,2012,58.0
231,1994,13.0
231,1995,85.0
231,1996,38.0
231,1997,66.0
231,1998,14.0
231,1999,22.0
231,2000,122.0
231,2001,662.0
231,2002,445.0
231,2003,292.0
231,2004,263.0
231,2005,296.0
231,2006,118.0
231,2007,27.0
231,2008,82.0
231,2009,15.0
231,2011,29.0
216,1996,0.0
97,1983,0.0
216,1994,21.0
211,2015,4.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,1.0
200,1995,1.0
200,1996,0.0
200,1988,0.0
200,1998,1.0
200,2001,0.0
200,2013,0.0
199,1993,261.0
199,1994,375.0
199,1995,165.0
199,1996,38.0
199,1997,24.0
200,2000,1.0
199,1998,143.0
200,1987,0.0
200,1985,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1986,5.0
200,1976,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,25.0
200,1984,0.0
200,1977,0.0
200,1968,0.0
199,1999,53.0
199,2001,0.0
198,2016,8.0
202,1994,10.0
202,2000,0.0
202,2001,0.0
202,2004,2.0
202,2005,20.0
202,2006,0.0
198,2015,15.0
202,2008,0.0
202,2012,1.0
202,2013,2.0
202,2014,1.0
202,2015,0.0
202,2016,93.0
203,1961,0.0
203,1962,0.0
202,2009,1.0
199,2000,0.0
198,2014,33.0
198,2012,6.0
199,2002,70.0
199,2003,20.0
199,2007,0.0
199,2012,0.0
199,2013,3.0
199,2014,0.0
199,2015,0.0
198,2013,9.0
199,2016,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2004,2.0
198,2009,5.0
198,2010,2.0
198,2011,3.0
198,1997,10.0
203,1963,0.0
200,1967,0.0
200,1965,0.0
183,2001,5.0
183,2002,9.0
183,2003,3.0
183,2004,5.0
183,2005,23.0
183,2006,5.0
183,2007,10.0
183,2000,13.0
183,2008,7.0
183,2011,1.0
183,2013,1.0
183,2014,2.0
183,2015,1.0
183,2016,1.0
185,1992,106.0
185,1993,83.0
183,2010,1.0
185,1996,173.0
183,1999,17.0
183,1997,3.0
146,2002,57.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1998,8.0
183,1967,0.0
183,1969,0.0
183,1989,0.0
183,1990,0.0
183,1992,8.0
183,1993,120.0
183,1994,236.0
183,1996,103.0
183,1968,0.0
200,1966,0.0
185,1998,1085.0
185,2000,71.0
194,2007,0.0
194,2011,85.0
272,2006,0.0
272,2007,0.0
272,2008,0.0
272,2009,0.0
272,2010,0.0
194,2005,21.0
272,2012,0.0
272,2015,3.0
272,2016,2.0
197,2014,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
272,2014,0.0
185,1999,150.0
194,2002,11.0
194,2000,3.0
185,2001,748.0
185,2002,4173.0
185,2003,698.0
185,2004,782.0
185,2005,102.0
185,2006,388.0
185,2007,55.0
194,2001,0.0
185,2008,53.0
185,2010,184.0
185,2011,439.0
185,2012,30.0
185,2013,383.0
185,2014,519.0
185,2015,973.0
185,2016,644.0
185,2009,44.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
210,2013,5.0
210,2014,2.0
210,2015,3.0
210,2016,3.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
210,2012,3.0
211,1964,0.0
211,1966,0.0
211,1967,0.0
211,1968,11.0
211,1969,17.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1965,0.0
211,1973,12.0
210,2011,4.0
210,2009,1.0
210,1991,2.0
210,1992,2.0
210,1993,1.0
210,1994,4.0
210,1996,0.0
210,1997,2.0
210,1998,0.0
210,2010,5.0
210,2000,1.0
210,2002,0.0
210,2003,1.0
210,2004,4.0
210,2005,3.0
210,2006,1.0
210,2007,1.0
210,2008,4.0
210,2001,0.0
210,1990,4.0
211,1974,17.0
211,1976,0.0
211,1997,1.0
211,1998,0.0
211,1999,13.0
211,2000,2.0
211,2001,0.0
211,2004,2.0
211,2005,6.0
211,1996,6.0
211,2006,6.0
211,2008,7.0
211,2009,7.0
211,2010,11.0
211,2011,77.0
211,2012,529.0
211,2013,45.0
211,2014,67.0
211,2007,10.0
211,1975,1.0
211,1995,1.0
211,1993,41.0
211,1977,0.0
211,1978,10.0
211,1979,2.0
211,1980,3.0
211,1981,1.0
211,1982,1.0
211,1983,0.0
211,1994,166.0
211,1984,14.0
211,1986,1.0
211,1987,3.0
211,1988,19.0
211,1989,128.0
211,1990,48.0
211,1991,24.0
211,1992,32.0
211,1985,2.0
210,1989,1.0
210,1988,0.0
210,1987,5.0
203,1987,19.0
203,1988,56.0
203,1989,33.0
203,1990,10.0
203,1991,3.0
203,1992,1.0
203,1993,23.0
203,1986,2.0
203,1994,117.0
203,1996,19.0
203,1997,39.0
203,1998,17.0
203,1999,17.0
203,2002,13.0
203,2003,7.0
203,2004,9.0
203,1995,77.0
203,2005,3.0
203,1985,0.0
203,1983,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1984,0.0
203,1974,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1975,0.0
203,2010,5.0
203,2011,0.0
203,2012,0.0
210,1971,48.0
210,1972,18.0
210,1973,3.0
210,1974,57.0
210,1975,99.0
210,1976,152.0
210,1977,289.0
210,1970,43.0
210,1978,55.0
210,1980,11.0
210,1981,12.0
210,1982,4.0
210,1983,0.0
210,1984,26.0
210,1985,0.0
210,1986,7.0
210,1979,56.0
210,1969,7.0
210,1968,69.0
210,1967,121.0
203,2013,0.0
203,2015,0.0
203,2016,0.0
38,1996,7.0
38,2000,0.0
38,2001,0.0
38,2003,8.0
38,2004,0.0
38,2005,46.0
38,2012,24.0
38,2015,0.0
210,1961,80.0
210,1962,114.0
210,1963,176.0
210,1964,159.0
210,1965,241.0
210,1966,220.0
211,2016,0.0
97,1982,240.0
183,2009,1.0
97,1980,139.0
41,1986,8418.0
41,1987,8415.0
41,1988,7059.0
41,1989,7374.0
41,1990,3330.0
41,1991,3618.0
41,2016,511.0
41,1992,1710.0
41,1994,1076.0
41,1995,1155.0
41,1996,352.0
41,1997,222.0
41,1998,220.0
41,1999,115.0
41,1993,2193.0
41,2015,634.0
41,2014,857.0
41,2013,482.0
41,2000,27.0
41,2001,33.0
41,2002,106.0
41,2003,45.0
41,2004,2.0
41,2005,24.0
41,2006,85.0
41,2007,106.0
41,2008,72.0
41,2009,32.0
41,2010,29.0
41,2011,29.0
41,2012,121.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1966,0.0
214,1973,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1974,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1961,0.0
214,1962,0.0
214,1981,0.0
40,2000,0.0
40,2001,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
40,1999,0.0
96,1965,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1966,0.0
40,1994,10.0
40,1993,0.0
40,1992,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,41.0
40,1984,90.0
40,1985,16.0
40,1986,0.0
40,1987,15.0
40,1988,0.0
40,1990,0.0
40,1991,0.0
96,1973,0.0
96,1974,0.0
96,1976,0.0
96,1999,5.0
96,2000,538.0
96,2001,4.0
96,2002,47.0
96,2009,14.0
128,2009,1.0
96,1997,44.0
96,1994,80.0
96,1993,612.0
96,1992,49.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,145.0
96,1991,23.0
96,1975,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
54,1975,1.0
54,1976,0.0
54,1977,1.0
54,1978,1.0
54,1979,2.0
54,1980,1.0
54,1974,0.0
54,1981,2.0
54,1983,2.0
54,1984,5.0
54,1985,3.0
54,1986,4.0
54,1987,3.0
54,1988,3.0
54,1982,8.0
54,1973,1.0
54,1972,3.0
54,1971,1.0
51,1976,150.0
51,1977,433.0
51,1978,2915.0
51,1984,3000.0
51,1991,809.0
54,1961,700.0
54,1962,641.0
54,1963,738.0
54,1964,558.0
54,1965,989.0
54,1966,807.0
54,1967,527.0
54,1968,361.0
54,1969,358.0
54,1970,151.0
54,1989,3.0
51,1975,60.0
54,1990,2.0
54,1992,0.0
54,2013,119.0
54,2014,135.0
54,2015,132.0
54,2016,132.0
56,2015,0.0
56,2016,0.0
54,2012,114.0
59,1961,7899.0
59,1963,13111.0
59,1964,5369.0
59,1965,5356.0
59,1966,3436.0
59,1967,2522.0
59,1968,4397.0
59,1962,5759.0
54,2011,52.0
54,2010,84.0
54,2009,45.0
54,1993,0.0
54,1994,0.0
54,1995,2.0
54,1996,17.0
54,1997,81.0
54,1998,89.0
54,1999,200.0
54,2001,63.0
54,2002,29.0
54,2003,42.0
54,2004,51.0
54,2005,58.0
54,2006,55.0
54,2007,57.0
54,2008,45.0
54,1991,0.0
51,1974,656.0
51,1973,560.0
51,1972,4366.0
214,2004,16.0
214,2005,489.0
214,2006,437.0
214,2009,379.0
214,2010,426.0
214,2011,308.0
214,2003,44.0
214,2012,286.0
214,2014,297.0
214,2015,245.0
214,2016,183.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
214,2013,223.0
214,2002,19.0
214,2001,38.0
214,2000,177.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,560.0
214,1990,470.0
214,1991,31.0
214,1992,2.0
214,1993,1.0
214,1994,161.0
214,1995,27.0
214,1996,1.0
214,1997,2.0
214,1998,57.0
214,1999,84.0
107,2000,1.0
107,2001,0.0
98,2004,2.0
98,2012,2.0
167,2010,8.0
167,2011,12.0
167,2012,13.0
167,2013,94.0
167,2014,66.0
167,2015,4.0
167,2016,2.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1968,2759.0
51,1970,5949.0
51,1971,3863.0
167,2009,44.0
