geo,year,cranberries_import_value_tcl
229,2005,42059.0
229,2004,23730.0
229,2003,7213.0
229,2002,5201.0
229,2001,2282.0
229,2007,76977.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1982,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
203,2003,69.0
203,2001,13.0
203,2000,24.0
203,1997,1.0
198,2013,0.0
198,2012,4.0
203,2004,18.0
198,2010,1.0
198,2008,0.0
198,2007,0.0
198,2003,52.0
198,2002,15.0
198,2001,3.0
198,2000,7.0
198,2009,1.0
203,2005,249.0
203,2006,149.0
203,2007,348.0
210,2003,116.0
210,2002,62.0
210,2001,70.0
210,2000,122.0
210,1999,64.0
210,1998,87.0
210,1997,24.0
210,1996,46.0
210,1995,200.0
203,2013,1562.0
203,2012,2855.0
203,2011,5555.0
203,2010,3108.0
203,2009,2515.0
203,2008,157.0
199,2013,25.0
210,2004,183.0
199,2012,19.0
199,2010,21.0
185,2008,130.0
185,2007,16.0
185,2006,7.0
185,2005,2.0
185,2004,2.0
183,2013,0.0
185,2009,148.0
146,2013,1.0
179,2010,22.0
179,2008,15.0
179,2007,1.0
179,2006,2.0
179,2005,28.0
179,2004,29.0
179,2013,1196.0
185,2010,920.0
185,2011,1795.0
185,2012,3514.0
199,2009,13.0
199,2008,2.0
186,2005,0.0
186,2004,37.0
272,2008,30.0
272,2007,12.0
194,2007,61.0
194,2006,1526.0
194,2005,820.0
194,2004,120.0
194,2003,526.0
194,2002,90.0
194,2001,122.0
194,2000,59.0
185,2013,5974.0
199,2011,23.0
179,2001,9.0
210,2005,216.0
210,2007,197.0
211,2005,3290.0
211,2004,3366.0
211,2003,3303.0
211,2002,2509.0
211,2001,2457.0
211,2000,2393.0
211,2006,3845.0
211,1999,2495.0
211,1997,2459.0
211,1996,2766.0
211,1995,3283.0
211,1994,2196.0
211,1993,2339.0
211,1992,1901.0
211,1998,2564.0
211,2007,4336.0
211,2008,6018.0
211,2009,5985.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
154,2013,0.0
154,2012,0.0
154,2010,2.0
154,2009,4.0
211,2013,22069.0
211,2012,14706.0
211,2011,11997.0
211,2010,8218.0
211,1991,1684.0
210,2006,162.0
211,1990,1629.0
211,1988,1570.0
211,1968,387.0
211,1967,466.0
211,1966,508.0
211,1965,423.0
211,1964,391.0
211,1963,289.0
211,1969,478.0
211,1962,300.0
210,2013,3703.0
210,2012,2258.0
210,2011,2705.0
210,2010,1210.0
210,2009,1009.0
210,2008,669.0
211,1961,339.0
211,1970,680.0
211,1971,674.0
211,1972,723.0
211,1987,1914.0
211,1986,1697.0
211,1985,1171.0
211,1984,2745.0
211,1983,4715.0
211,1982,3939.0
211,1981,3410.0
211,1980,3476.0
211,1979,2291.0
211,1978,2186.0
211,1977,2111.0
211,1976,1716.0
211,1975,841.0
211,1974,690.0
211,1973,910.0
211,1989,1319.0
104,1986,0.0
154,2011,2.0
104,1984,0.0
214,2001,15.0
214,2003,63.0
214,2004,145.0
214,2005,223.0
214,2009,205.0
214,2010,237.0
214,2011,338.0
214,2012,538.0
214,2013,447.0
98,2004,2.0
98,2005,5.0
98,2006,7.0
98,2008,29.0
98,2009,40.0
98,2010,49.0
98,2011,93.0
98,2012,156.0
167,2001,0.0
167,2000,0.0
167,1998,2.0
167,1997,22.0
167,1996,175.0
50,2013,2.0
214,2000,0.0
50,2012,1.0
50,2010,2.0
50,2009,1.0
50,2008,1.0
50,2007,3.0
50,2006,3.0
98,2013,213.0
50,2011,2.0
214,1999,1.0
214,1998,5.0
214,1997,2.0
33,2002,6643.0
33,2001,5126.0
33,2000,3725.0
33,1999,4348.0
33,1998,9026.0
33,1997,4332.0
33,2003,3767.0
33,1996,3492.0
33,1994,3069.0
33,1993,3093.0
33,1992,2961.0
33,1991,1901.0
33,1990,4190.0
33,1989,5053.0
33,1995,2861.0
167,2002,0.0
33,2004,4092.0
33,2006,4010.0
41,2013,16914.0
41,2011,297.0
41,2010,68.0
40,2012,0.0
40,2007,0.0
40,2006,0.0
33,2005,3438.0
40,2001,0.0
33,2012,160694.0
33,2011,144039.0
33,2010,116548.0
33,2009,80903.0
33,2008,73015.0
33,2007,39132.0
33,2013,156885.0
33,1988,4930.0
167,2004,30.0
167,2007,3.0
54,1994,156.0
54,1995,102.0
54,1996,222.0
54,1997,83.0
54,1998,190.0
54,1999,66.0
54,2000,94.0
54,2001,243.0
54,2002,85.0
54,2003,1154.0
54,2004,441.0
54,2005,95.0
54,2006,213.0
54,2007,153.0
54,2008,654.0
54,2009,736.0
54,2010,537.0
59,2000,60.0
59,1999,4.0
59,1998,17.0
59,1997,1.0
58,2013,3.0
58,2012,8.0
54,1993,93.0
58,2011,2.0
58,2002,0.0
58,2001,0.0
58,2000,0.0
54,2013,430.0
54,2012,321.0
54,2011,572.0
58,2010,3.0
54,1992,77.0
54,1991,209.0
54,1990,47.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1972,0.0
54,1965,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
167,2010,0.0
167,2009,2.0
167,2008,1.0
54,1964,0.0
167,2006,1.0
54,1973,0.0
54,1975,0.0
54,1989,39.0
54,1988,67.0
54,1987,62.0
54,1986,30.0
54,1985,22.0
54,1984,30.0
54,1974,0.0
54,1983,38.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1982,0.0
59,2001,60.0
33,1987,3790.0
33,1985,4243.0
57,1999,172.0
57,2001,970.0
57,2002,565.0
57,2003,664.0
57,2004,209.0
57,2005,2.0
57,2006,0.0
57,2007,36.0
57,2008,6.0
57,2009,33.0
57,2010,154.0
57,2011,88.0
57,2012,316.0
57,2013,1862.0
255,2000,1321.0
255,2001,1634.0
255,2002,2244.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,18756.0
255,2012,16613.0
255,2011,12228.0
57,1998,244.0
255,2010,7692.0
255,2008,7253.0
255,2007,6666.0
255,2006,5452.0
255,2005,5749.0
255,2004,4081.0
255,2003,2844.0
255,2009,6294.0
52,2013,10.0
52,2012,6.0
52,2011,1.0
11,1995,78.0
1,2013,3.0
3,2013,19.0
3,2012,10.0
3,2011,16.0
3,2010,4.0
11,1996,1273.0
3,2009,44.0
3,2007,0.0
3,2006,4.0
3,2005,1.0
3,2004,1.0
3,2003,1.0
104,1985,0.0
3,2008,2.0
15,1964,0.0
11,1997,1260.0
11,1999,385.0
11,2013,598.0
11,2012,528.0
11,2011,118.0
11,2010,195.0
11,2009,359.0
11,2008,255.0
11,1998,155.0
11,2007,113.0
11,2005,409.0
11,2004,484.0
11,2003,181.0
11,2002,189.0
11,2001,152.0
11,2000,80.0
11,2006,257.0
33,1986,4105.0
15,1965,0.0
15,1967,0.0
27,2010,51.0
27,2011,44.0
27,2012,1.0
27,2013,22.0
115,2010,1.0
115,2012,0.0
115,2013,0.0
33,1961,617.0
33,1962,609.0
33,1963,624.0
33,1964,821.0
33,1965,665.0
33,1966,644.0
33,1967,514.0
33,1968,631.0
33,1969,595.0
33,1970,593.0
33,1984,3154.0
33,1983,3173.0
33,1982,4628.0
33,1981,2782.0
33,1980,2188.0
33,1979,961.0
27,2009,50.0
33,1978,1477.0
33,1976,1021.0
33,1975,829.0
33,1974,907.0
33,1973,800.0
33,1972,880.0
33,1971,770.0
33,1977,965.0
27,2007,2.0
27,2006,1.0
17,2013,54.0
15,1981,676.0
15,1980,274.0
15,1979,0.0
15,1978,0.0
15,1977,0.0
15,1976,0.0
15,1982,594.0
15,1975,0.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1974,0.0
15,1966,0.0
15,1983,579.0
15,1985,526.0
15,1999,1183.0
15,1998,1012.0
15,1997,755.0
15,1996,874.0
15,1995,742.0
15,1994,971.0
15,1984,636.0
15,1993,102.0
15,1991,316.0
15,1990,191.0
15,1989,229.0
15,1988,952.0
15,1987,705.0
15,1986,632.0
15,1992,868.0
59,2002,172.0
98,2007,33.0
59,2004,41.0
70,1992,2.0
70,1993,3.0
70,1994,3.0
70,1995,0.0
70,2000,0.0
73,2000,0.0
73,2006,1.0
73,2007,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1983,241.0
79,1982,144.0
79,1981,234.0
79,1980,164.0
79,1979,0.0
79,1978,0.0
70,1990,2.0
79,1977,0.0
79,1975,0.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
79,1976,0.0
70,1987,246.0
70,1986,237.0
70,1985,93.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
70,1967,0.0
68,2013,1958.0
68,2011,1565.0
68,2010,592.0
68,2009,577.0
68,2008,504.0
68,2007,503.0
68,2006,825.0
68,2012,1944.0
79,1984,206.0
70,1968,0.0
70,1970,0.0
70,1984,74.0
70,1983,78.0
70,1982,61.0
70,1981,101.0
70,1980,102.0
70,1979,35.0
70,1969,0.0
70,1978,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1977,0.0
79,1985,318.0
79,1986,457.0
79,1987,532.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
100,2013,8.0
104,1966,0.0
100,2012,21.0
100,2010,33.0
100,2009,8.0
100,2008,23.0
100,2007,29.0
100,2006,8.0
100,2005,31.0
100,2011,37.0
100,2004,8.0
104,1967,0.0
104,1969,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1968,0.0
104,1977,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1976,0.0
68,2005,719.0
100,2001,0.0
97,2006,5.0
79,2001,2275.0
79,2000,1398.0
79,1999,894.0
79,1998,2328.0
79,1997,2745.0
79,1996,1603.0
79,2002,2617.0
79,1995,321.0
79,1993,379.0
79,1992,656.0
79,1991,606.0
59,2003,26.0
79,1989,614.0
79,1988,1024.0
79,1994,298.0
100,2000,0.0
79,2003,2398.0
79,2005,1006.0
97,2005,3.0
91,2013,0.0
91,2012,0.0
91,2011,1.0
91,2010,1.0
84,2003,0.0
79,2004,1536.0
79,2013,18724.0
79,2011,9820.0
79,2010,4482.0
79,2009,2145.0
79,2008,1348.0
79,2007,932.0
79,2006,716.0
79,2012,15011.0
68,2004,671.0
79,1990,423.0
68,1968,0.0
67,1996,76.0
67,1995,35.0
64,2009,7.0
63,2013,6.0
63,2012,2.0
63,2011,160.0
68,1969,0.0
68,1970,0.0
63,2010,18.0
67,1997,197.0
63,2009,4.0
63,2007,18.0
59,2005,81.0
68,1971,0.0
67,2009,632.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
63,2005,1.0
63,2008,23.0
67,1998,61.0
67,1999,13.0
67,2000,29.0
67,2008,545.0
67,2010,790.0
67,2011,992.0
67,2012,1284.0
67,2013,1854.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
59,2006,145.0
59,2007,61.0
68,1966,0.0
68,1967,0.0
67,2007,135.0
67,2006,109.0
67,2005,22.0
67,2004,49.0
67,2003,44.0
67,2002,36.0
67,2001,33.0
63,2004,3.0
68,1976,0.0
63,2006,11.0
68,1994,46.0
68,1990,27.0
68,1991,40.0
68,1987,12.0
68,1992,112.0
68,1993,76.0
68,1984,39.0
68,1986,11.0
68,1983,17.0
68,1985,16.0
68,1982,18.0
68,1989,88.0
68,2003,144.0
68,1981,0.0
68,1998,110.0
68,1978,0.0
68,2002,64.0
68,2001,103.0
68,2000,159.0
68,1999,205.0
68,1977,0.0
68,1988,15.0
68,1997,50.0
68,1996,46.0
68,1979,0.0
68,1980,0.0
221,2005,0.0
173,2004,0.0
173,2005,0.0
236,2002,0.0
59,2008,61.0
100,2002,0.0
173,2002,0.0
236,2003,0.0
236,2004,0.0
173,2006,0.0
58,2007,0.0
194,2011,0.0
194,2012,0.0
58,2008,0.0
173,1994,0.0
194,2013,0.0
173,2003,0.0
173,2007,0.0
173,2008,0.0
64,2011,1.0
58,2006,0.0
58,2005,0.0
58,2004,0.0
59,2012,0.0
97,2008,0.0
97,2009,0.0
173,2013,0.0
97,2010,0.0
97,2011,0.0
59,2013,0.0
97,2012,0.0
97,2013,0.0
57,2000,520.0
100,2003,0.0
58,2003,0.0
84,2013,0.0
84,2012,0.0
84,2011,0.0
59,2010,0.0
179,2012,805.0
179,2011,413.0
173,2009,0.0
59,2011,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
64,2012,1.0
272,2010,0.0
272,2013,0.0
70,2007,0.0
70,1991,242.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
272,2011,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,1989,65.0
70,1988,125.0
203,1998,1.0
203,1999,1.0
214,2008,0.0
214,2007,0.0
214,2002,15.0
40,2013,0.0
167,2003,0.0
40,2011,0.0
40,2010,0.0
70,2011,0.0
40,2009,0.0
40,2005,0.0
40,2004,0.0
40,2003,0.0
40,2002,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
40,2008,0.0
70,2012,0.0
173,1996,0.0
70,2013,0.0
236,2012,0.0
236,2010,0.0
198,2005,0.0
73,2013,0.0
236,2009,0.0
73,2012,0.0
223,2007,0.0
256,2013,0.0
223,2006,0.0
223,2005,0.0
223,2004,0.0
223,2003,0.0
223,2002,0.0
236,2013,0.0
236,2008,0.0
256,2003,0.0
198,2006,0.0
73,2008,0.0
73,2009,0.0
256,2006,0.0
73,2010,0.0
256,2002,0.0
223,1994,0.0
223,1996,0.0
73,2011,0.0
272,2012,0.0
236,2007,0.0
223,1995,0.0
58,2009,0.0
5404,1974,690.0
5404,1971,674.0
5404,1972,723.0
5404,1973,910.0
5404,1968,387.0
5404,1970,680.0
5403,2013,3642.0
5404,1961,339.0
5404,1969,478.0
5404,1962,300.0
5404,1967,466.0
5404,1966,508.0
5404,1963,289.0
5403,2010,5155.0
5404,1964,391.0
5404,1965,423.0
5403,2012,4800.0
5403,2011,8252.0
5500,1980,102.0
5403,2008,1193.0
5403,1989,0.0
5403,1988,0.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5403,1984,0.0
5403,1990,0.0
5403,1983,0.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5403,1977,0.0
5403,1976,0.0
5403,1982,0.0
5403,1991,31.0
5403,1992,1074.0
5403,1993,717.0
5403,2007,1528.0
5403,2006,1611.0
5403,2005,1560.0
5403,2004,856.0
5403,2003,685.0
5403,2002,651.0
5403,2001,253.0
5403,2000,419.0
5403,1999,206.0
5403,1998,187.0
5404,1975,841.0
5403,1997,839.0
5403,1996,989.0
5403,1995,369.0
5403,1994,328.0
5403,2009,4581.0
5404,1976,1716.0
5404,2004,14371.0
5404,1978,2186.0
5404,2008,43394.0
5404,2009,38694.0
5404,2010,49335.0
5404,2011,79701.0
5404,2012,100193.0
5404,2013,119264.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,35.0
5404,2007,31748.0
5404,1977,2111.0
5404,2006,25230.0
5403,1975,0.0
5404,1979,2291.0
5404,1980,4047.0
5404,1981,4639.0
5404,1982,4928.0
5404,1983,5770.0
5404,1984,3995.0
5404,1985,2468.0
5404,1986,3385.0
5404,1987,3777.0
5404,1988,4075.0
5404,1989,2646.0
5404,1990,2651.0
5404,1991,2879.0
5404,1992,4446.0
5404,1993,3430.0
5404,1994,4505.0
5404,1995,5653.0
5404,1996,8098.0
5404,1997,8855.0
5404,1998,7632.0
5404,1999,6492.0
5404,2000,6770.0
5404,2001,8215.0
5404,2002,9667.0
5404,2003,13111.0
5404,2005,17952.0
5403,1974,0.0
5401,1975,0.0
5403,1972,0.0
5401,1971,0.0
5401,1977,0.0
5401,1976,0.0
5401,1965,290.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5401,2002,565.0
5401,2003,664.0
5401,2004,241.0
5401,2005,7.0
5401,2006,14.0
5401,2007,57.0
5401,2008,139.0
5401,2009,246.0
5401,2010,1146.0
5401,2011,1950.0
5401,2012,3850.0
5401,2013,7884.0
5402,1961,24.0
5402,1962,211.0
5402,1963,183.0
5402,1964,227.0
5402,1965,492.0
5402,1966,1103.0
5401,1970,110.0
5402,1967,752.0
5401,1969,50.0
5401,1978,0.0
5401,1967,430.0
5401,1987,0.0
5401,1986,0.0
5401,1988,0.0
5401,1985,0.0
5401,1989,0.0
5401,1984,0.0
5401,1990,0.0
5401,1983,0.0
5401,1966,340.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1982,0.0
5401,1994,0.0
5401,1995,37.0
5401,1996,175.0
5401,1997,22.0
5401,1998,246.0
5401,1999,172.0
5401,2000,520.0
5401,2001,970.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1968,450.0
5403,1973,0.0
5402,1968,147.0
5402,1970,572.0
5402,2000,1445.0
5402,2001,2838.0
5402,2002,5586.0
5402,2003,8774.0
5402,2004,24695.0
5402,2005,42694.0
5402,2006,60504.0
5402,2007,81768.0
5402,2008,97425.0
5402,2009,80696.0
5402,2010,92135.0
5402,2011,125680.0
5402,2012,145821.0
5402,2013,178958.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5402,1999,1737.0
5402,1969,169.0
5402,1998,2003.0
5402,1996,1994.0
5402,1971,286.0
5402,1972,194.0
5402,1973,501.0
5402,1974,268.0
5402,1975,262.0
5402,1976,902.0
5402,1977,1081.0
5402,1978,723.0
5402,1979,2272.0
5402,1980,2149.0
5402,1981,1654.0
5402,1982,1163.0
5402,1983,2396.0
5402,1984,1698.0
5402,1985,1089.0
5402,1986,1249.0
5402,1987,1051.0
5402,1988,2083.0
5402,1989,1361.0
5402,1990,659.0
5402,1991,823.0
5402,1992,947.0
5402,1993,1190.0
5402,1994,1574.0
5402,1995,2054.0
5402,1997,1585.0
5500,1981,101.0
5803,2007,0.0
5500,1983,78.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5802,2013,282.0
5803,1972,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,35.0
5803,1980,102.0
5803,1981,101.0
5803,1982,61.0
5803,1983,78.0
5803,1984,74.0
5803,1973,0.0
5802,2012,148.0
5802,2011,17.0
5802,2010,2.0
5706,1994,4205.0
5706,1995,4825.0
5706,1996,8485.0
5706,1997,8838.0
5706,1998,7238.0
5706,1999,5923.0
5706,2000,6232.0
5706,2001,8842.0
5706,2002,13382.0
5706,2003,19234.0
