geo,year,mules_stocks_ele3
5203,1987,19203
5203,1988,19203
5203,1978,18003.6
5203,1965,15600
5203,1964,15600
5203,1963,14400
5200,1996,3810259.8
5200,1997,3799987.2
5200,1998,3782350.2
5200,1999,3813285.6
5200,2000,3795990.6
5200,2001,3804249
5200,2002,3783204
5200,2003,3772538.4
5200,2004,3768296.4
5200,2005,3754701
5200,2006,3810052.2
5200,2007,3798141
5200,2008,3754340.4
5200,2009,3735940.52
5200,2010,3668831.51
5200,2011,3561922.14
5200,2012,3560837.41
5200,2013,3553211.85
5200,2014,3562688.85
5200,2015,3559445.41
5200,2016,3542262.93
5203,1961,14400
5203,1962,14400
5203,1989,19201.2
5203,1990,19201.2
5203,1991,19201.2
5203,1992,19201.2
5204,1964,1183885.8
5204,1965,1238049
5204,1966,1272852
5204,1967,1329060
5204,1968,1790843.4
5204,1969,1770871.8
5204,1970,2026576.8
5204,1971,2055462.6
5204,1972,2071822.8
5204,1973,2089549.8
5204,1974,2090411.4
5204,1975,2091943.8
5204,1976,2095723.2
5204,1977,2075812.8
5204,1978,2055189
5204,1979,2035569
5204,1980,1988802
5204,1981,1988467.8
5204,1982,1988784
5204,1983,1988934
5204,1984,1989180
5204,1985,1989570
5204,1986,1995840
5204,1963,1141512.6
5207,1981,1804869
5204,1962,1425450
5203,2016,2400.56
5203,1993,19201.2
5203,1994,19200.6
5203,1995,19200.6
5203,1996,19200.6
5203,1997,19200.6
5203,1998,19200.6
5203,1999,19200.6
5203,2000,19200.6
5203,2001,19200.6
5203,2002,19200.6
5203,2003,19200.6
5203,2004,19200.6
5203,2005,19200.6
5203,2006,2400.6
5203,2007,2400.6
5203,2008,2400.6
5203,2009,2400.6
5203,2010,2400.6
5203,2011,2400.6
5203,2012,2400.6
5203,2013,2400.6
5203,2014,2400.6
5203,2015,2400.59
5204,1961,1069825.2
5200,1995,4223939.4
5207,1982,1855666.8
5207,1984,1928602.2
5300,2007,2432568.69
5300,2008,2157114.69
5300,2009,2145990.69
5300,2010,2049219.09
5300,2011,2001929.49
5300,2012,1946944.89
5300,2013,1885236.69
5300,2014,1775013.09
5300,2015,1738528.15
5300,2016,1651057.42
5300,2006,2529871.89
5301,1992,288
5301,1994,300
5301,1995,300
5301,1996,300
5301,1997,312
5301,1998,312
5301,1999,312
5301,2000,315
5301,2001,300
5301,2002,270
5301,2003,253.8
5301,1993,300
5300,2005,2680254.09
5300,2004,2807171.49
5300,2003,2953588.11
5300,1980,2869714.2
5300,1981,2950277.4
5300,1982,3050109.6
5300,1983,3127422.6
5300,1984,3193322.4
5300,1985,3283476
5300,1986,3392442
5300,1987,3484339.8
5300,1988,3566259
5300,1989,3641866.2
5300,1990,3660981.6
5300,1991,3712621.8
5300,1992,3775636.2
5300,1993,3772236.6
5300,1994,3697985.4
5300,1995,3727265.81
5300,1996,3692490.7
5300,1997,3314443.59
5300,1998,3310240.3
5300,1999,3294809.32
5300,2000,3254174.19
5300,2001,3152193.49
5300,2002,3051377.46
5301,2004,337.2
5300,1979,2761950.6
5301,2005,307.8
5301,2007,300
5302,1979,2320910.4
5302,1980,2413885.2
5302,1981,2499656.4
5302,1982,2595046.8
5302,1983,2678435.4
5302,1984,2755820.4
5302,1985,2874090
5302,1986,2983230
5302,1987,3067813.8
5302,1988,3148809
5302,1978,2229098.4
5302,1989,3219610.2
5302,1991,3296401.2
5302,1992,3363601.2
5302,1993,3366001.2
5302,1994,3298800
5302,1995,3331200
5302,1996,3233400
5302,1997,2868000.03
5302,1998,2883600.04
5302,1999,2843400.09
5302,2000,2803800.09
5302,1990,3234603.6
5302,1977,2121720
5302,1976,2012578.8
5302,1975,1883497.8
5301,2008,300
5301,2009,300
5301,2010,300
5301,2011,300
5301,2012,300
5301,2013,300
5301,2014,300
5301,2015,300.02
5301,2016,299.96
5302,1961,856200
5302,1962,799200
5302,1963,794400
5302,1964,813000
5302,1965,841850.4
5302,1966,868234.2
5302,1967,900031.2
5302,1968,1020065.4
5302,1969,1140086.4
5302,1970,1260090
5302,1971,1347099.6
5302,1972,1466509.8
5302,1973,1609286.4
5302,1974,1753893
5301,2006,300
5300,1978,2673139.8
5300,1977,2591983.8
5300,1976,2446813.2
5207,2012,1315227.39
5207,2013,1305614.58
5207,2014,1314370.32
5207,2015,1310482.26
5207,2016,1293465.69
5300,1961,1281675
5300,1962,1212476.4
5300,1963,1221367.2
5300,1964,1230696.6
5300,1965,1250716.2
5207,2011,1320725.77
5300,1966,1289467.2
5300,1968,1455596.4
5300,1969,1588926.6
5300,1970,1711996.2
5300,1971,1786157.4
5300,1972,1900670.4
5300,1973,2051673.6
5300,1974,2193798.6
5300,1975,2307429.6
351,2016,1259700
351,2015,1347360
5300,1967,1319969.4
5207,2010,1427244.6
5207,2009,1493472
5207,2008,1511657.4
5207,1985,1931299.8
5207,1986,1913965.8
5207,1987,1942417.2
5207,1988,1967226
5207,1989,1992745.8
5207,1990,2013698.4
5207,1991,2021873.4
5207,1992,2037070.2
5207,1993,2007590.4
5207,1994,2005962
5207,1995,1982126.4
5207,1996,1557466.8
5207,1997,1548394.2
5207,1998,1532737.2
5207,1999,1555752.6
5207,2000,1537557.6
5207,2001,1544733.6
5207,2002,1522911
5207,2003,1511405.4
5207,2004,1508273.4
5207,2005,1495218
5207,2006,1567729.2
5207,2007,1555908
351,2014,1382100
351,2013,1495200
351,2012,1558800
351,2011,1618200
351,1983,2678400
351,1982,2595000
351,1981,2499600
351,1980,2413800
351,1979,2320800
351,1978,2229000
351,1977,2121600
351,1976,2012400
351,1975,1883400
351,1974,1753800
351,1973,1609200
351,1972,1466400
351,1971,1347000
351,1970,1260000
351,1969,1140000
351,1968,1020000
351,1967,900000
351,1966,868200
351,1965,841800
351,1964,813000
351,1963,794400
351,1962,799200
351,1961,856200
351,1984,2755800
5207,1983,1861411.2
351,1985,2874000
351,1987,3067800
351,2010,1675800
351,2009,1773000
351,2008,1791000
351,2007,2070600
351,2006,2162400
351,2005,2243700
351,2004,2374200
351,2003,2516400
351,2002,2617200
351,2001,2718000
351,2000,2803800
351,1999,2843400
351,1998,2883600
351,1997,2868000
351,1996,3233400
351,1995,3331200
351,1994,3298800
351,1993,3366000
351,1992,3363600
351,1991,3296400
351,1990,3234600
351,1989,3219600
351,1988,3148800
351,1986,2983200
5200,1994,4229835
5200,1993,4225464
5200,1992,4247923.8
5101,1983,284055
5101,1984,296175
5101,1985,308295
5101,1986,320415
5101,1987,332535
5101,1988,344655
5101,1989,356775
5101,1990,368415
5101,1991,378615
5101,1992,388815
5101,1982,253935
5101,1993,389415
5101,1995,150015
5101,1996,150315
5101,1997,156555
5101,1998,169281
5101,1999,153663
5101,2000,142683
5101,2001,166029
5101,2002,222333
5101,2003,162741
5101,2004,181941
5101,1994,389715
5101,1981,241830
5101,1980,229530
5101,1979,877530
5100,2011,603451.2
5100,2013,587408.4
5100,2014,608782.8
5100,2015,590878.06
5100,2016,572497.15
5101,1961,792393
5101,1962,798417
5101,1963,805395
5101,1964,811512
5101,1965,817092
5101,1966,823092
5101,1967,829272
5101,1968,837612
5101,1969,845052
5101,1970,852492
5101,1971,860592
5101,1972,868182
5101,1973,868230
5101,1974,861630
5101,1975,859230
5101,1976,865230
5101,1977,871230
5101,1978,874230
5101,2005,193947
5100,2010,423802.8
5101,2006,209367
5101,2008,238061.4
5102,1980,9
5102,1981,9
5102,1982,9
5102,1983,9
5102,1984,10.2
5102,1985,10.2
5102,1986,10.2
5102,1987,10.2
5102,1988,10.2
5102,1989,12
5102,1979,7.2
5102,1990,12
5102,1992,13.8
5102,1993,13.8
5102,1994,13.8
5102,1995,15
5102,1996,15
5102,1997,15
5102,1998,15
5102,1999,15
5102,2000,16.2
5102,2001,16.2
5102,1991,12
5102,1978,7.2
5102,1977,7.2
5102,1976,7.2
5101,2009,233300.4
5101,2010,245174.4
5101,2011,235218.6
5101,2012,223965.6
5101,2013,227602.2
5101,2014,254150.4
5101,2015,257532.29
5101,2016,259992.41
5102,1961,69
5102,1962,60.6
5102,1963,51.6
5102,1964,42
5102,1965,36
5102,1966,30
5102,1967,28.8
5102,1968,19.8
5102,1969,16.8
5102,1970,15
5102,1971,12.6
5102,1972,10.2
5102,1973,11.4
5102,1974,7.8
5102,1975,7.2
5101,2007,239595
5100,2009,628706.4
5100,2008,637804.8
5100,2007,638929.8
5000,1987,8631168.6
5000,1988,8733223.8
5000,1989,8842704.6
5000,1990,8898130.2
5000,1991,8932908.19
5000,1992,9006805.61
5000,1993,8978053.23
5000,1994,8903658.85
5000,1995,8686905.88
5000,1996,8223295.39
5000,1986,8479564.2
5000,1997,7831512.17
5000,1999,7811613.52
5000,2000,7726184.19
5000,2001,7652664.76
5000,2002,7582638.42
5000,2003,7433360.32
5000,2004,7301890.67
5000,2005,7160205.54
5000,2006,7070909.08
5000,2007,6984487.92
5000,2008,6663447.41
5000,1998,7810777.97
5000,1985,8375626.2
5000,1984,8274274.2
5000,1983,8158717.2
5873,2015,2103345.62
5000,1961,6286041.6
5000,1962,6617087.4
5000,1963,6346125.6
5000,1964,6456393
5000,1965,6354657.6
5000,1966,6361608.6
5000,1967,6453280.2
5000,1968,7059089.4
5000,1969,7123058.4
5000,1970,7444017.6
5000,1971,7476338.4
5000,1972,7581543
5000,1973,7737234
5000,1974,7926030.6
5000,1975,8072608.2
5000,1976,8106353.4
5000,1977,8146733.4
5000,1978,8183103
5000,1979,8329525.8
5000,1980,7757128.2
5000,1981,7910936.4
5000,1982,8055657.6
5000,2009,6624731.81
5000,2010,6255002.96
5000,2011,6279151.56
5000,2012,6204375.24
5100,1984,717840
5100,1985,734626.8
5100,1986,755878.8
5100,1987,783520.8
5100,1988,780144
5100,1989,788381.4
5100,1990,804700.2
5100,1991,819481.8
5100,1992,825006.6
5100,1993,822408
5100,1994,819792
5100,1995,586692
5100,1996,574830
5100,1997,572883
5100,1998,578808
5100,1999,564471
5100,2000,539866.2
5100,2001,563929.2
5100,2002,622153.8
5100,2003,585955.8
5100,2004,607340.4
5100,2005,606158.4
5100,2006,616004.4
5100,1983,728916.6
5102,2002,16.8
5100,1982,691581.6
5100,1980,682546.2
5000,2013,6133429.26
5000,2014,6051271.55
5000,2015,5991260.12
5000,2016,5862924.9
5100,1961,1102168.8
5100,1962,1138315.2
5100,1963,1118472
5100,1964,1200066.6
5100,1965,1170239.4
5100,1966,1187673.6
5100,1967,1226143.2
5100,1968,1237402.8
5100,1969,1253106
5100,1970,1252492.2
5100,1971,1246189.8
5100,1972,1245774
5100,1973,1246172.4
5100,1974,1249261.2
5100,1975,1260588.6
5100,1976,1268267.4
5100,1977,1282876.8
5100,1978,1303543.8
5100,1979,1330100.4
5100,1981,686008.2
5102,2003,16.8
5102,2004,17.4
5102,2005,17.4
5105,1972,1396.8
5105,1973,1260
5105,1974,1260
5105,1975,1260
5105,1976,1260
5105,1977,1260
5105,1978,1260
5105,1979,1260
5105,1980,1260
5105,1981,1260
5105,1971,1341.6
5105,1982,1140
5105,1984,900
5105,1985,780
5105,1986,661.2
5105,1987,660
5105,1988,738
5105,1989,1020
5105,1990,960
5105,1991,932.4
5105,1992,1020
5105,1993,1050
5105,1983,1020
5105,1970,1362.6
5105,1969,1302.6
5105,1968,1440
5104,2001,14514
5104,2002,14754
5104,2003,14874
5104,2004,14964
5104,2005,14994
5104,2006,15084
5104,2007,15293.4
5104,2008,15657
5104,2009,15897
5104,2010,15898.8
5104,2011,16080
5104,2012,16173
5104,2013,16506
5104,2014,16506
5104,2015,16579.42
5104,2016,16751.37
5105,1961,617.4
5105,1962,1282.8
5105,1963,1491
5105,1964,1698.6
5105,1965,1526.4
5105,1966,2125.2
5105,1967,1480.2
5105,1994,1080
5105,1995,1050
5105,1996,1050
5105,1997,1050
5200,1969,3537858.6
5200,1970,3796943.4
5200,1971,3824937
5200,1972,3873907.8
5200,1973,3909991.2
5200,1974,3983874.6
5200,1975,4031872.2
5200,1976,3932343.6
5200,1977,3855310.8
5200,1978,3826042.2
5200,1979,3867913.8
5200,1980,3853285.8
5200,1981,3944029.8
5200,1982,4000527
5200,1983,4012661.4
5200,1984,4085792.4
5200,1985,4094462.4
5200,1986,4085833.8
5200,1987,4121172.6
5200,1988,4154411.4
5200,1989,4185239.4
5200,1990,4212312
5200,1991,4226655
5200,1968,3606687
5104,2000,14334
5200,1967,3098936.4
5200,1965,3019320.6
5105,1998,1050
5105,1999,1050
5105,2000,1050
5105,2001,1080
5105,2002,1080
5105,2003,1080
5105,2004,1110
5105,2005,1110
5105,2006,1110
5105,2007,1110
5105,2008,1110
5105,2009,1110
5105,2010,1110
5105,2011,1116
5105,2012,1116
5105,2013,1116
5105,2014,1122
5105,2015,1128.37
5105,2016,1140.52
5200,1961,2709580.8
5200,1962,3102081
5200,1963,2860751.4
5200,1964,2946064.2
5200,1966,3056647.2
5302,2001,2718000.09
5104,1999,14451
5104,1997,14751
5103,1977,396654
5103,1978,414076.8
5103,1979,437072.4
5103,1980,437504.4
5103,1981,428509.8
5103,1982,421854
5103,1983,429111
5103,1984,405939
5103,1985,410970
5103,1986,420514.8
5103,1976,388374
5103,1987,436362
5103,1989,416773.2
5103,1990,421425.6
5103,1991,425988
5103,1992,420588.6
5103,1993,417426
5103,1994,414360
5103,1995,420987
5103,1996,408822
5103,1997,400512
5103,1998,394014
5103,1988,421087.2
5103,1975,386388
5103,1974,371904
5103,1973,361710
5102,2006,17.4
5102,2007,17.4
5102,2008,17.4
5102,2009,18
5102,2010,18
5102,2011,18
5102,2012,18
5102,2013,18
5102,2014,18
5102,2015,18.25
5102,2016,18.77
5103,1961,274202.4
5103,1962,302700
5103,1963,276960
5103,1964,353670
5103,1965,321354.6
5103,1966,349227.6
5103,1967,372449.4
5103,1968,378485.4
5103,1969,388728
5103,1970,381282
5103,1971,367812
5103,1972,360504
5103,1999,395292
5103,2000,381783
5103,2001,382290
5103,2002,383970
5104,1974,14459.4
5104,1975,13703.4
5104,1976,13396.2
5104,1977,13725.6
5104,1978,13969.8
5104,1979,14230.8
5104,1980,14242.8
5104,1981,14399.4
5104,1982,14643.6
5104,1983,14721.6
5104,1984,14815.8
5104,1985,14571.6
5104,1986,14277.6
5104,1987,13953.6
5104,1988,13653.6
5104,1989,13801.2
5104,1990,13887.6
5104,1991,13934.4
5104,1992,14569.2
5104,1993,14503.2
5104,1994,14623.2
5104,1995,14625
5104,1996,14628
5104,1973,14961
5104,1998,14448
5104,1972,15681
5104,1970,17340.6
5103,2003,407244
5103,2004,409308
5103,2005,396090
5103,2006,390426
5103,2007,382914
5103,2008,382959
5103,2009,378381
5103,2010,161601.6
5103,2011,351018.6
5103,2012,345310.2
5103,2013,342166.2
5103,2014,336986.4
5103,2015,315619.74
5103,2016,294594.09
5104,1961,34887
5104,1962,35854.8
5104,1963,34574.4
5104,1964,33144
5104,1965,30230.4
5104,1966,13198.8
5104,1967,22912.8
5104,1968,19845.6
5104,1969,18006.6
5104,1971,16431.6
5302,2002,2617200.09
5100,2012,586582.8
5302,2004,2374200.09
5801,2006,276407.4
5801,2007,307099.8
5801,2008,305299.8
5801,2009,301464
5801,2010,312453
5801,2011,303238.2
5801,2012,291318.6
5801,2013,293248.8
5801,2014,321616.2
5801,2015,325276.49
5801,2005,264863.4
5801,2016,327591.21
5802,1962,62094
5802,1963,64810.2
5802,1964,68229.6
5802,1965,72403.2
5802,1966,70948.8
5802,1967,72292.8
5802,1968,80685.6
5802,1969,82986.6
5802,1970,87000.6
5802,1971,87831.6
5802,1961,56845.8
5801,2004,253385.4
5801,2003,234391.01
5801,2002,294169.17
5801,1979,952327.2
5801,1980,304239
5801,1981,317949
5801,1982,330549
5801,1983,361179
5801,1984,373210.2
5801,1985,385288.2
5801,1986,397870.2
5801,1987,409246.2
5801,1988,421210.2
5801,1989,432936
5801,1990,442710
5801,1991,451482
5801,1992,460306.8
5801,1993,459229.8
5801,1994,459469.8
5801,1995,219343.61
5801,1996,220144.3
5801,1997,227572.56
5801,1998,241350.06
5801,1999,226799.83
5801,2000,218190.9
5801,2001,238037.8
5802,1972,86601
5801,1978,948487.2
5802,1973,83901
5802,1975,85523.4
5802,2003,232450.01
5802,2004,251857.2
5802,2005,263353.8
5802,2006,274911
5802,2007,305653.2
5802,2008,301753.2
5802,2009,297938.4
5802,2010,308842.2
5802,2011,299710.8
5802,2012,287840.4
5802,2002,292238.37
5802,2013,289776
5802,2015,322180.35
5802,2016,324201.77
5803,1961,120371.4
5803,1962,121986
5803,1963,123556.8
5803,1964,125953.2
5803,1965,121993.2
5803,1966,127210.2
5803,1967,128629.8
5803,1968,132726.6
5802,2014,318736.8
5802,2001,236425.6
5802,2000,216458.7
5802,1999,226715.83
5802,1976,86356.2
5802,1977,89925.6
5802,1978,86509.8
5802,1979,85570.8
5802,1980,84442.8
5802,1981,84899.4
5802,1982,84603.6
5802,1983,83541.6
5802,1984,82495.8
5802,1985,82251.6
5802,1986,82017.6
5802,1987,81453.6
5802,1988,80733.6
5802,1989,80701.2
5802,1990,80307.6
5802,1991,79814.4
5802,1992,80482.2
5802,1993,457953.6
5802,1994,457993.2
5802,1995,217910.21
5802,1996,218696.5
5802,1997,226132.56
5802,1998,241227.06
5802,1974,85379.4
5801,1977,945159.6
5801,1976,937458
5801,1975,931015.8
5404,2011,20154
5404,2012,19170.6
5404,2013,19010.4
5404,2014,18098.4
5404,2015,17728.9
5404,2016,17203.8
5706,1961,1162347
5706,1962,1135114.8
5706,1963,1115895
5706,1964,1050015.6
5404,2010,20120.4
5706,1965,884809.2
5706,1967,785983.2
5706,1968,737533.2
5706,1969,721123.2
5706,1970,660727.8
5706,1971,597574.2
5706,1972,540190.8
5706,1973,508196.4
5706,1974,476356.2
5706,1975,450817.8
5706,1976,437389.2
5706,1966,805024.2
5404,2009,19441.2
5404,2008,15882
5404,2007,13494
5404,1984,7728
5404,1985,7716
5404,1986,7419
5404,1987,7410
5404,1988,7409.4
5404,1989,7410
5404,1990,7996.8
5404,1991,7780.2
5404,1992,7625.4
5404,1993,7344
5404,1994,7793.4
5404,1995,7821
5404,1996,8394
5404,1997,8626.2
5404,1998,8650.8
5404,1999,8941.2
5404,2000,9249.6
5404,2001,9267.6
5404,2002,9278.4
5404,2003,9309
5404,2004,9296.4
5404,2005,9901.2
5404,2006,11106
5706,1977,396372
5706,1978,360436.2
5706,1979,349683
5706,1980,332232
5706,2008,108725.72
5706,2009,109618.2
5706,2010,108578.16
5706,2011,107963.14
5706,2012,106090.34
5706,2013,104908.31
5706,2014,101840.21
5706,2015,99756.98
5706,2016,95342.41
5801,1961,845320.8
5801,1962,853236
5801,1963,862000.2
5801,1964,870336
5801,1965,877677
5801,1966,882964.2
5801,1967,891113.4
5801,1968,906204
5801,1969,915135.6
5801,1970,926410.2
5801,1971,934372.8
5801,1972,940059
5801,1973,938591.4
5801,1974,933161.4
5706,2007,108133.23
5803,1969,132718.2
5706,2006,107652.78
5706,2004,109352.77
5706,1981,312903
5706,1982,297161.4
5706,1983,273279
5706,1984,261851.4
5706,1985,248085
5706,1986,230430.6
5706,1987,227645.4
5706,1988,217800
5706,1989,212427.6
5706,1990,205883.4
5706,1991,159986.59
5706,1992,146656.01
5706,1993,143241.03
5706,1994,141703.45
5706,1995,134665.07
5706,1996,131371.29
5706,1997,131054.19
5706,1998,128007.67
5706,1999,126426
5706,2000,124165.8
5706,2001,119598.86
5706,2002,114396.95
5706,2003,110353.21
5706,2005,108461.84
5803,1970,134536.2
5803,1971,132516.6
5803,1972,132804
5817,1995,988270.61
5817,1996,1010914.3
5817,1997,1018825.56
5817,1998,1040820.06
5817,1999,1043192.83
5817,2000,1040586.9
5817,2001,1076747.8
5817,2002,1147225.17
5817,2003,1123897.01
5817,2004,1162337.4
5817,1994,1220715
5817,2005,1172459.4
5817,2007,1150135.8
5817,2008,1151278.8
5817,2009,1146423
5817,2010,947463
5817,2011,1129834.2
5817,2012,1117311.6
5817,2013,1120834.8
5817,2014,1146793.8
5817,2015,1136379.33
5873,1961,2207752.8
5817,2006,1121723.4
5817,1993,1218981
5817,1992,1218945.6
5817,1991,1207010.4
5817,1968,1516407
5817,1969,1538527.8
5817,1970,1552600.8
5817,1971,1550689.2
5817,1972,1558954.8
5817,1973,1546081.2
5817,1974,1544959.2
5817,1975,1552645.8
5817,1976,1565707.8
5817,1977,1580821.8
5817,1978,1603612.8
5817,1979,1621794
5817,1980,977068.2
5817,1981,984253.2
5817,1982,1014147.6
5817,1983,1044123.6
5817,1984,1059537
5817,1985,1093279.8
5817,1986,1120098.6
5817,1987,1150243.8
5817,1988,1160355
5817,1989,1174910.4
5817,1990,1192339.2
5873,1962,2543014.2
5873,1963,2246773.2
5873,1964,2221204.8
5873,1965,2113581.6
5873,1993,2190620.43
5873,1994,2188323.25
5873,1995,2201812.07
5873,1996,2210044.29
5873,1997,2200255.02
5873,1998,2185024.91
5873,1999,2189082.69
5873,2000,2182257.09
5873,2001,2164053.96
5873,2002,2158750.65
5873,2003,2156267.51
5873,2004,2147224.67
5873,2005,2147062.74
5873,2006,2128140.28
5873,2007,2123217.12
5873,2008,2121221.21
5873,2009,2119236.09
5873,2010,2112731.25
5873,2011,2109932.83
5873,2012,2111237.63
5873,2013,2109335
5873,2014,2106615.5
5302,2003,2516400.09
5873,1992,2196674.21
5817,1967,1497877.8
5873,1991,2208774.19
5873,1989,2250051
5873,1966,2093100
5873,1967,2138647.8
5873,1968,2566242
5873,1969,2539426.8
5873,1970,2746081.8
5873,1971,2718517.8
5873,1972,2681323.2
5873,1973,2677183.2
5873,1974,2642136.6
5873,1975,2614747.8
5873,1976,2605583.4
5873,1977,2559594.6
5873,1978,2496390
5873,1979,2458951.2
5873,1980,2404357.8
5873,1981,2379235.2
5873,1982,2360799
5873,1983,2329810.8
5873,1984,2308992.6
5873,1985,2262653.4
5873,1986,2247272.4
5873,1987,2256821.4
5873,1988,2246974.8
5873,1990,2252126.4
5404,1983,7677.6
5817,1966,1456241.4
5817,1964,1487395.2
5803,2000,160261.2
5803,2001,161641.2
5803,2002,161551.8
5803,2003,162061.8
5803,2004,160352.4
5803,2005,159812.4
5803,2006,159452.4
5803,2007,159362.4
5803,2008,159392.4
5803,2009,159268.52
5803,1999,159600
5803,2010,159289.91
5803,2012,160202.02
5803,2013,162183.28
5803,2014,162457.53
5803,2015,162368.6
5803,2016,162574.75
5815,1961,956732.4
5815,1962,966847.2
5815,1963,977977.2
5815,1964,986899.2
5815,1965,996456
5803,2011,159117.76
5803,1998,157860
5803,1997,159780
5803,1996,161220
5803,1973,132339
5803,1974,134933.4
5803,1975,134362.2
5803,1976,135475.8
5803,1977,134586
5803,1978,135236.4
5803,1979,134370
5803,1980,135330
5803,1981,136650
5803,1982,141967.2
5803,1983,146887.2
5803,1984,152462.4
5803,1985,157924.8
5803,1986,160241.4
5803,1987,160827.6
5803,1988,163335.6
5803,1989,162747.6
5803,1990,162507.6
5803,1991,162360
5803,1992,162269.4
5803,1993,163019.4
5803,1994,162808.8
5803,1995,162360
5815,1966,1005442.2
5815,1967,1014841.2
5815,1968,1033364.4
5815,1969,1044085.2
5815,1997,477555
5815,1998,488560.2
5815,1999,477500.4
5815,2000,469386.6
5815,2001,493108.2
5815,2002,551122.8
5815,2003,497574.6
5815,2004,518448.6
5815,2005,535855.2
5815,2006,484127.4
5815,2007,513334.8
5815,2008,520210.2
5815,2009,526304.4
5815,2010,545122.8
5815,2011,547489.8
5815,2012,540629.4
5815,2013,546436.2
5815,2014,576468.6
5815,2015,581015.32
5815,2016,583215.43
5817,1961,1354987.2
5817,1962,1386784.2
5817,1963,1411165.8
5815,1996,481312.2
5817,1965,1434792.6
5815,1995,417189.6
5815,1993,657769.8
5815,1970,1057357.8
5815,1971,1065642
5815,1972,1070528.4
5815,1973,1069363.8
5815,1974,1061011.2
5815,1975,1062672.6
5815,1976,1068593.4
5815,1977,1082979
5815,1978,1087564.2
5815,1979,1097054.4
5815,1980,455226
5815,1981,466209
5815,1982,486631.8
5815,1983,521889
5815,1984,534670.2
5815,1985,552820.2
5815,1986,570430.2
5815,1987,584416.2
5815,1988,604750.2
5815,1989,619884
5815,1990,632790
5815,1991,646662
5815,1992,656992.2
5815,1994,657160.2
5404,1982,7684.2
5817,2016,1124504.47
5404,1980,9556.2
5305,1971,253539.6
5305,1972,245767.8
5305,1973,244720.2
5305,1974,227103
5305,1975,229282.2
5305,1976,231513.6
5305,1977,245786.4
5305,1978,234872.4
5305,1979,227767.2
5305,1980,236079
5305,1970,259184.4
5305,1981,227685
5305,1983,214896
5305,1984,199308
5305,1985,167310
5305,1986,162810
5305,1987,168480
5305,1988,161760
5305,1989,163980
5305,1990,165180
5305,1991,150462.6
5305,1992,146769
5305,1982,224467.8
5305,1969,257859
5305,1968,245204.4
5305,1967,239026.2
5304,2000,765
5304,2001,745.2
5304,2002,735
5304,2003,720
5304,2004,690
5304,2005,678
5304,2006,642
5304,2007,630
5304,2008,600
5304,2009,685.8
5304,2010,661.2
5304,2011,630
5304,2012,630
5304,2013,642
5304,2014,648
