geo,year,other_agricultural_tractors_two_axle_tractors_import_value_ime1
230,2009,80357
119,2001,16097
112,2009,3187
108,2000,7314
108,2001,7497
108,2002,5662
108,2003,16466
108,2004,57038
108,2005,95574
108,2008,49
119,2002,19316
137,2003,2351
119,2004,36952
131,2007,41927
131,2006,26742
131,2005,28383
131,2004,25477
126,2004,41333.1
126,2005,72363
126,2006,97848.5
131,2003,21116
131,2002,13385
131,2001,11659
234,2001,4032
126,2007,129524
234,2002,1890
126,2008,184893
126,2009,90876
256,2001,7133
256,2002,10237
256,2003,18964
256,2004,22751
256,2005,21271
256,2006,23954
256,2007,31086
256,2008,34879
256,2009,12484
234,2008,72035
234,2007,37593
234,2006,14269
234,2005,17586
138,2002,46337
234,2000,2688
126,2003,29286
133,2001,868
133,2004,793
119,2005,44462
119,2006,40160
119,2007,69733
137,2007,3459
137,2006,3100
137,2005,3533
119,2008,81926
119,2009,21043
121,2000,2192
121,2001,3637
121,2002,3608
121,2003,2960
121,2004,4694
121,2005,4391
119,2003,29992
137,2004,3022
137,2002,2028
137,2001,1356
229,2001,268294.93
229,2002,569978.25
229,2003,682550.26
229,2004,1030805.15
121,2006,3186
229,2005,976914.47
229,2006,1219393.57
134,2009,508
134,2008,421
229,2007,887093.31
229,2008,1123221
126,2002,15733
234,2003,6237
138,2003,55996
150,2003,192027
138,2005,99479
211,2003,129751
211,2002,101062
211,2001,105999
117,2001,42589
117,2002,27902
117,2003,32463
117,2004,63790
117,2005,71828
117,2006,93557
117,2007,103826
146,2002,4841
146,2003,7889
146,2004,12457
146,2005,11297
146,2006,7455
146,2007,10094
146,2008,17629
211,2004,134701
211,2005,141125
173,2009,422026
173,2008,673297
170,2000,3112
170,2001,4177
170,2002,3354
170,2003,3808
170,2004,9003
170,2005,11589
170,2008,34117
170,2009,23249
146,2009,8001
212,2006,23423
212,2004,59494
212,2003,52421
212,2002,51399
212,2001,25191
211,2009,139862
211,2008,158397
211,2007,145432
211,2006,146417
212,2005,41012
208,2008,7812
183,2000,6427
183,2002,15797
199,2008,114923
199,2007,75869
199,2006,49451
199,2005,48653
199,2004,19888
199,2003,14322
199,2002,12155
199,2001,12062
272,2006,35538
272,2007,46315
272,2008,60080
272,2009,30224
200,2006,6863
200,2005,2729
200,2004,2986
200,2000,3261
200,2001,4617
199,2009,69775
198,2000,17036
198,2001,19402
198,2002,21086
183,2003,20001
183,2004,35220
183,2005,54101
183,2006,104993
183,2007,97301
183,2008,120126
183,2009,105650
185,2008,1283657
183,2001,11998
185,2009,267761
189,2008,102
198,2009,80379
198,2008,121066
198,2007,88682
198,2006,69134
198,2005,44349
198,2004,41271
198,2003,28633
38,2001,3003
138,2004,70765
216,2000,64396
216,2002,83652
223,2003,22048
223,2002,6138
223,2001,1877
150,2000,149333
150,2001,136651
150,2002,180941
110,2008,86227
150,2004,201689
150,2005,211438
150,2006,260414
150,2007,368938
150,2008,433838
150,2009,201277
223,2000,15815
222,2007,29239
222,2006,24510
222,2005,24579
223,2004,115899
223,2005,163806
223,2006,210551
223,2007,148994
138,2006,93017
138,2007,116334.8
138,2008,173418
138,2009,124536
230,2003,23613
230,2002,19176
230,2001,15933
230,2000,17365
222,2004,28430
226,2007,3875
226,2005,2945
141,2008,773
226,2004,5685
226,2003,1116
226,2002,2000
226,2001,1257
227,2003,18
223,2008,161915
226,2006,4519
216,2001,63034
222,2003,23913
153,2009,7861
299,2003,626
299,2004,381
299,2005,546
299,2006,275
299,2008,404
217,2006,554
217,2005,782
217,2004,606
217,2003,618
217,2002,360
154,2007,6317
154,2006,4273
154,2005,3851
154,2004,3127
154,2003,1917
216,2004,115999
216,2003,100007
299,2002,791
299,2001,480
162,2009,128818
162,2008,221133
156,2000,82631
156,2001,114669
156,2002,150758
156,2003,114806
156,2004,150510
156,2005,247165
156,2006,154856
156,2007,160879
222,2002,14319
156,2008,268230
162,2000,82189
162,2001,94411
162,2002,119000
162,2003,140270
162,2004,184822
162,2005,214676
162,2006,252158
162,2007,263992
156,2009,193449
110,2007,73248
105,2008,45233
110,2005,130630
54,2002,165201
54,2003,168111
54,2004,197543
54,2005,260893
54,2006,298952
54,2007,402531
54,2008,456094
56,2008,13119
56,2009,4095
58,2001,10945
58,2002,5432
58,2003,7053
58,2004,8511
58,2005,9462
58,2006,8401
59,2000,10457
59,2001,5619
59,2002,3370
59,2003,3599
167,2009,116283
59,2004,5106
167,2008,277155
167,2006,142719
49,2006,2818
49,2007,5586
49,2008,6067
50,2000,2873
50,2001,2930
50,2002,2955
50,2003,2355
50,2004,5624
50,2005,6799
50,2006,6894
50,2007,4739
50,2008,14288
50,2009,16820
167,2000,21846
167,2001,39575
167,2002,47002
167,2003,40766
167,2004,90291
167,2005,105687
167,2007,211584
49,2005,2054
59,2005,9974
59,2007,31327
57,2001,3144
57,2000,4487
66,2001,190
66,2002,295
66,2003,329
66,2004,227
66,2005,1011
66,2006,535
66,2007,743
67,2007,159305
67,2008,178495
67,2009,94881
68,2003,1040000
68,2004,1110000
68,2005,1060000
68,2006,1040000
68,2007,1280000
52,2009,16697
52,2008,13933
57,2002,9103
110,2006,103754
57,2003,10931
57,2005,23851
60,2001,948
60,2002,727
60,2003,882
60,2004,1092
60,2005,1777
60,2006,2237
60,2007,2484
57,2009,6735
63,2002,19605
63,2003,24596
63,2004,28122
63,2005,42356
63,2006,38930
63,2007,51789
63,2008,74199
63,2009,16250
57,2008,24545
57,2007,60455
57,2006,57259
57,2004,8606
49,2004,788
49,2003,1432
49,2002,1211
40,2006,42013
40,2007,72764
40,2008,107091
40,2009,41000
351,2000,16440
351,2001,13959
351,2002,34581
351,2003,39075
351,2004,53944
351,2005,57657
351,2006,39350
96,2001,299
96,2002,88
96,2003,129
96,2004,33
96,2005,105
96,2006,537
128,2000,297
128,2001,225
40,2005,44398
128,2002,115
40,2004,36440
40,2002,17768
26,2005,39
26,2004,77
26,2003,256
26,2002,161
26,2001,48
26,2000,14
27,2007,76417
27,2008,170307
27,2009,96360
80,2009,14564.94
80,2008,17471.63
80,2007,3586.08
80,2006,3258.13
80,2005,7870.85
80,2004,6117.24
80,2003,8040.89
19,2009,26715
19,2008,40832
19,2007,27209
40,2003,25761
128,2003,650
128,2004,1412
128,2005,2892
47,2006,125
48,2001,8881
48,2002,9968
48,2003,9396
48,2004,13694
48,2005,20014
48,2006,15582
48,2007,20485
98,2000,17620
98,2001,22440
98,2002,26121
98,2003,38049
98,2004,35962
98,2005,48974
98,2006,64847
98,2007,71848
98,2008,102750
98,2009,52756
49,2001,2971
47,2005,29
47,2004,32
47,2003,45
47,2002,6
128,2006,3239
128,2008,619
41,2000,16143
41,2001,13435
41,2002,20719
41,2003,27142
41,2004,35593
41,2005,34020
41,2006,35574
52,2007,15306
44,2000,6736
44,2002,15340
44,2003,20583
44,2004,22603
44,2005,22168
44,2006,20455.45
44,2007,44104.15
44,2008,62929
44,2009,52566
47,2001,6
44,2001,11165
52,2006,13484
59,2006,19049
73,2000,315
3,2004,2281
3,2003,5116
3,2002,2727
181,2006,15875
181,2005,6862
181,2004,5166
181,2003,2822
99,2009,1427
52,2005,9968
181,2000,6564
102,2000,1359
102,2001,881
102,2003,40617
102,2004,848
102,2005,8200
103,2002,94790
181,2001,2772
99,2008,8756
3,2005,3268
3,2006,2946
1,2001,1026
1,2000,829
9,2009,82267
9,2008,285808
9,2007,209504
9,2006,150875
9,2005,168039
9,2004,146408
9,2003,97612
9,2002,10811
9,2001,32730
9,2000,31911
97,2008,253058
97,2009,175992
3,2009,3991
3,2008,4961
3,2007,3718.2
103,2003,15647
103,2005,158
103,2008,15543
104,2001,82588
106,2005,319102
106,2006,352212
106,2007,396733
106,2008,492867
106,2009,314083
249,2006,603
249,2005,1108
249,2004,198
237,2006,20048
237,2005,12522
237,2004,11541
237,2003,2994
110,2000,82871
110,2001,95157
110,2002,95011
110,2003,113962
110,2004,137143
106,2004,422318
1,2002,726
106,2003,384362
106,2001,208623
104,2002,108043
104,2003,110639
104,2004,149169
104,2005,172594
104,2006,216790
104,2007,279959
104,2008,222534
104,2009,49660
105,2001,21390
105,2002,17899
105,2003,24451
105,2004,28889
105,2005,29590
105,2006,26587
105,2007,37263
105,2009,30648
106,2000,220484
106,2002,247223
1,2003,451
181,2002,1120
10,2003,342125
84,2008,135620
11,2009,201925
11,2008,258757
10,2007,342175
10,2006,393931
10,2005,473574
10,2004,475962
10,2002,295929
10,2001,195212
89,2001,7907
89,2002,6271
89,2003,4980
89,2004,6438
89,2005,7054
89,2006,14749
89,2007,15673
10,2000,248129
1,2009,1123
1,2008,3268
1,2007,1173
1,2005,890
84,2007,134279
200,2002,2548
84,2006,99587
84,2004,111626
73,2001,240
73,2002,1035
73,2003,762
73,2004,843
73,2005,1798
73,2006,9355
73,2007,10726
73,2008,2408
79,2000,257903
79,2005,497759
79,2006,825660
79,2007,899094
79,2008,1420069
79,2009,999271
52,2004,3029
52,2003,413
52,2002,718
52,2001,1299
84,2001,22496
84,2002,33884
84,2003,70395
84,2005,94393
1,2004,544
200,2003,2967
215,2000,1468
203,2006,538871
203,2005,566218
203,2004,682801
236,2006,151022
203,2003,551927
203,2002,383548
203,2001,402906
203,2000,391771
202,2007,249446
202,2006,184720
202,2005,118556
202,2004,183951
202,2003,130233
202,2002,127762
202,2001,44926
203,2007,845019
202,2000,64743
203,2008,778135
236,2005,253267
206,2005,280953
206,2004,14012
206,2003,7610
206,2002,4854
236,2003,28515
236,2004,51618
206,2001,6040
206,2000,3956
38,2009,15178.47
38,2008,23178
38,2007,21973
38,2005,24146
38,2004,15244
38,2003,7446
38,2002,8810
203,2009,403212.34
219,2003,168
25,2007,865
25,2006,309
237,2000,347
237,2007,26561
199,2000,7164
200,2009,3366.8
200,2008,1174
231,2003,1880115
231,2002,1644343
231,2001,1409256
215,2002,2527
200,2007,10639
231,2000,1543802
226,2000,1830
215,2007,8402
215,2003,2201
215,2004,4478
237,2008,28647
237,2009,28369.35
231,2004,2511579
231,2005,2825933
25,2005,38
25,2003,60
25,2002,7
219,2002,161
231,2009,1882609.65
231,2008,2560297
231,2007,2423302
206,2006,366534
217,2007,487
236,2008,65470
219,2000,73
236,2009,141148.13
231,2006,2548134
223,2009,90800.3
213,2000,25276
219,2001,166
236,2007,120870
206,2007,38145
207,2009,1394.57
209,2000,2646
251,2001,2789
251,2000,2197
222,2000,32467
222,2001,24100
229,2000,261669
225,2008,9609
216,2006,238945
155,2006,545
155,2007,256
249,2009,1893.44
216,2007,309302
211,2000,105070
210,2009,225014.04
210,2008,317867
210,2007,283168
251,2002,3631
251,2003,10422
251,2004,10678
251,2005,9707
234,2009,32380.85
220,2007,3319
220,2006,2093
220,2005,1493
181,2007,101543
220,2004,1057
220,2003,861
210,2006,220420
220,2002,1101
220,2000,1968
212,2008,29768
216,2005,169586
220,2009,1588.95
212,2007,14988
251,2007,8932
251,2006,6288
220,2001,757
220,2008,1979
210,2005,174942
210,2003,154048
215,2001,2493
219,2007,99
219,2006,134
249,2007,5187
219,2005,487
236,2000,15095
154,2008,10540
236,2001,33893
154,2009,8245.7
176,2004,48
176,2005,154
219,2004,181
236,2002,31964
217,2000,230
217,2001,540
219,2009,256.9
154,2002,3818
225,2005,15683
209,2001,2346
210,2002,131024
210,2001,125456
210,2000,142297
209,2007,1358
209,2006,1206
209,2005,3103
216,2008,535775
210,2004,157122
216,2009,335447.03
249,2008,3685
154,2001,2805
215,2006,5896
225,2007,21727
209,2004,1898
209,2003,3489
209,2002,3696
154,2000,7475
215,2005,4720
3,2000,1261
196,2005,120
64,2004,78
64,2003,193
64,2002,73
64,2001,245
64,2000,219
238,2007,13638
238,2006,13916
238,2005,8416
238,2004,1042
238,2003,2815
238,2002,1603
238,2001,1533
63,2001,15675
63,2000,11005
60,2009,1866.48
64,2005,375
60,2008,2788
64,2006,304
64,2008,43
70,2007,456
70,2006,964
70,2005,838
70,2004,365
70,2003,596
70,2002,425
70,2001,544
70,2000,524
68,2009,1390258.03
68,2008,1606330
68,2002,826673
68,2001,715393
68,2000,831985
67,2006,110607
67,2005,119732
64,2007,454
58,2009,24986.96
58,2008,16633
58,2007,10617
214,2005,20640
214,2004,16906
214,2003,11154
214,2002,13659
41,2009,79532.53
41,2008,61823
41,2007,37042
128,2009,344.39
128,2007,459
96,2009,105.66
96,2008,230
351,2009,79982.58
351,2008,77898
351,2007,54586
40,2001,16527
214,2007,17085
214,2008,15226
45,2007,0.1
47,2007,92
55,2008,211
55,2005,18
55,2004,50
55,2001,61
55,2000,72
54,2009,154795.51
54,2001,124424
74,2000,3688
54,2000,145280
107,2007,6884
107,2006,4640
107,2005,3345
107,2004,9258
107,2001,2157
48,2009,15105.89
48,2008,36149
49,2000,1397
74,2001,1662
74,2002,963
74,2003,1267
91,2007,2516
91,2006,2322
91,2005,2435
91,2004,439
91,2003,1196
91,2002,936
91,2001,1130
91,2000,1422
175,2005,60
175,2004,82
175,2003,63
90,2007,915
90,2006,915
90,2005,201
90,2004,94
91,2008,4283
91,2009,2812.96
95,2000,4316
95,2001,4304
97,2007,205512
97,2006,111841
97,2005,94404
97,2004,87768
97,2003,163451
97,2002,95473
97,2001,68324
90,2003,624
97,2000,47388
95,2008,32149
95,2007,21294
95,2006,10111
95,2005,7936
95,2004,5716
95,2003,8670
95,2002,30589
95,2009,15546.64
40,2000,22798
90,2002,373
90,2000,562
81,2007,10655
81,2006,8534
81,2005,5167
81,2003,4610
75,2007,1846
75,2006,367
75,2005,64
75,2004,90
75,2003,75
75,2002,66
75,2001,62
75,2000,269
74,2006,3266
74,2005,1220
74,2004,1605
84,2000,39018
84,2009,57245.85
85,2000,142
85,2001,165
89,2009,8081.03
89,2008,12104
86,2008,30
86,2007,21
86,2006,60
86,2005,29
86,2004,38
90,2001,616
86,2003,59
86,2001,72
85,2007,123
85,2006,316
85,2005,521
85,2004,254
85,2003,62
85,2002,154
86,2002,39
99,2000,9558
33,2009,982040.82
33,2007,891599
14,2007,638
14,2006,1076
14,2005,777
14,2004,857
14,2003,742
14,2002,696
14,2001,538
14,2000,757
16,2007,1960
16,2006,2094
16,2005,4124
16,2004,4252
13,2009,1612.48
13,2007,1644
13,2006,233
14,2008,641
13,2005,1471
14,2009,746.92
255,2001,132074
23,2006,1548
23,2005,727
23,2004,515
23,2003,875
23,2002,1031
23,2001,1678
23,2000,1098
255,2009,470638.54
255,2008,713191
255,2007,438825
255,2006,382204
255,2005,366259
255,2004,334084
255,2003,222568
255,2002,185860
255,2000,188778
13,2004,363
13,2003,2037
13,2002,452
1,2006,441
8,2009,444.73
8,2007,112
8,2006,467
8,2005,311
8,2000,55
4,2007,13130
4,2006,19658
4,2005,10448
4,2004,7563
4,2003,2954
4,2002,2839
4,2001,1995
4,2000,1305
3,2001,733
22,2009,109.47
11,2000,104528
11,2001,96927
11,2002,121310
12,2009,2546.47
12,2008,7116
12,2007,3481
12,2006,2689
12,2005,2364
12,2004,2319
12,2003,2048
23,2007,2310
12,2002,2983
12,2000,3212
52,2000,2276
11,2007,285469
11,2006,211952
11,2005,198708
11,2004,142863
11,2003,141661
12,2001,2596
23,2008,1525
23,2009,871.77
53,2000,225
35,2006,87
35,2005,63
35,2004,134
35,2003,25
35,2001,138
35,2000,33
29,2007,737
29,2006,411
29,2005,570
29,2004,266
233,2005,1078
233,2004,994
233,2003,473
233,2002,126
233,2001,609
35,2007,159
115,2002,1280
115,2003,703
115,2004,1329
33,2006,852218
33,2005,764606
33,2004,737189
33,2003,662594
33,2002,628773
33,2001,606893
33,2000,543130
27,2006,37449
32,2006,1201
32,2004,1685
32,2003,1679
32,2002,1600
32,2001,2016
32,2000,4252
115,2009,5168.19
115,2008,8393
32,2005,1845
33,2008,1120515
27,2005,29368
27,2003,17215
19,2005,13788
19,2004,16439
19,2003,7563
19,2002,3747
19,2001,3107
19,2000,2826
18,2009,72.11
18,2008,1
18,2005,15
53,2006,283
53,2005,246
53,2004,855
53,2003,539
53,2002,1302
53,2001,221
19,2006,14716
20,2003,1262
20,2004,3719
20,2005,2985
27,2002,7524
27,2001,5443
27,2000,7154
26,2006,380
21,2009,60399.82
21,2008,71821
21,2007,46726
27,2004,37888
21,2006,21728
21,2004,19730
21,2003,7664
21,2002,3892
21,2001,9521
21,2000,11021
20,2007,4961
20,2006,2835
21,2005,10309
99,2001,4484
99,2002,3122
99,2003,5055
171,2009,6339.92
171,2008,7965
171,2007,6639
170,2006,9456
169,2009,25362.48
169,2008,78676
169,2007,35904
169,2006,12166
169,2005,17082
169,2004,30068
169,2003,26668
169,2002,8755
169,2001,6673
169,2000,5298
168,2004,2727
173,2000,32582
168,2003,1047
173,2001,59118
173,2003,134390
179,2001,42472
179,2000,821
174,2008,155847
174,2007,141266
174,2006,112049
174,2005,110966
174,2004,155202
174,2003,126530
174,2002,135409
174,2001,120953
174,2000,124970
173,2007,486867
173,2006,340373
173,2005,239987
173,2004,170815
173,2002,93721
168,2002,464
168,2001,1183
166,2009,6462.41
221,2004,685
221,2002,302
221,2001,572
221,2000,487
299,2009,6997.71
299,2007,566
159,2007,67362
159,2003,26051
159,2002,15022
159,2001,19261
159,2000,14622
158,2001,29
158,2000,161
157,2009,4508.31
157,2008,9925
221,2005,558
221,2006,67
221,2007,457
221,2008,1622
166,2008,11626
166,2007,7866
166,2006,5220
166,2005,5083
166,2003,4407
166,2002,3256
166,2001,2410
179,2002,1099
166,2000,5353
165,2008,94400
165,2007,134528
165,2006,95135
165,2005,85099
165,2004,22186
165,2003,19492
221,2009,5886.7
165,2009,77257.25
179,2003,393
179,2004,926
179,2005,3616
193,2003,39
193,2002,41
193,2001,15
193,2000,56
244,2009,67.7
244,2008,1000
244,2007,47
244,2006,148
244,2005,74
244,2004,8
244,2003,69
244,2002,66
244,2001,157
191,2009,0.93
191,2007,207
193,2004,10
193,2005,12
194,2000,12652
194,2001,26023
196,2002,25
196,2001,40
195,2007,3622
195,2006,6026
195,2005,9519
195,2004,2149
195,2003,1481
191,2006,28
195,2002,974
195,2000,2003
194,2007,33966
194,2006,13340
194,2005,24363
194,2004,18583
194,2003,35035
194,2002,33757
195,2001,1533
157,2007,9089
191,2005,32
191,2003,228
185,2006,243312
185,2005,129402
185,2004,66635
185,2003,42083
185,2002,22903
185,2001,28498
185,2000,40348
146,2001,1781
146,2000,1010
117,2009,119754.01
117,2008,78
117,2000,62763
179,2008,14632
179,2007,14217
179,2006,18950
185,2007,451175
184,2001,67
184,2002,17
184,2003,193
191,2002,106
191,2001,811
191,2000,5
189,2007,19
189,2006,121
189,2005,43
189,2004,28
191,2004,3
189,2000,17
188,2007,28
188,2006,45
188,2005,50
184,2007,671
184,2006,70
184,2005,75
184,2004,4
188,2008,216
157,2006,6505
157,2005,4848
157,2004,4294
122,2002,508
122,2001,42
122,2000,29
121,2009,14714.89
121,2007,7573
119,2000,10163
113,2007,1821
113,2002,4500
118,2009,6271.36
118,2008,108752
118,2007,63467
83,2005,81
114,2001,7990
114,2000,7952
108,2007,113018
129,2000,878
129,2001,790
129,2002,429
129,2003,571
132,2004,308
