geo,year,oil_linseed_export_value_tcl
226,2011,1.0
104,2011,13.0
104,2012,16.0
104,2013,27.0
104,2014,30.0
104,2015,50.0
104,2016,68.0
105,1961,0.0
105,1978,0.0
105,1962,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1963,0.0
104,2004,2.0
105,2011,29.0
105,2013,746.0
106,1991,367.0
106,1992,305.0
106,1993,1054.0
106,1994,757.0
106,1995,583.0
106,1996,179.0
106,1997,267.0
106,1998,443.0
106,1999,346.0
106,2000,159.0
106,2001,238.0
106,2002,234.0
106,2003,299.0
106,1990,297.0
106,2004,281.0
106,2006,1068.0
106,2007,900.0
106,2008,1545.0
106,2009,1904.0
106,2010,2443.0
106,2011,2875.0
106,2012,2433.0
106,2013,3663.0
106,2014,3977.0
106,2015,3203.0
106,2016,3555.0
109,1961,0.0
109,1962,0.0
106,2005,658.0
105,2012,30.0
106,1989,500.0
106,1987,309.0
105,2014,349.0
105,2015,1145.0
106,1961,3.0
106,1962,2.0
106,1963,1.0
106,1964,2.0
106,1965,1.0
106,1966,1.0
106,1967,2.0
106,1968,0.0
106,1969,2.0
106,1970,2.0
106,1971,1.0
106,1988,508.0
106,1972,0.0
106,1974,50.0
106,1975,107.0
106,1976,457.0
106,1977,385.0
106,1978,41.0
106,1979,14.0
106,1980,91.0
106,1981,206.0
106,1982,41.0
106,1983,96.0
106,1984,166.0
106,1985,88.0
106,1986,107.0
106,1973,1.0
226,2012,51.0
226,2013,2.0
104,2001,5.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,28.0
103,1972,31.0
103,1973,0.0
229,1963,1077.0
103,1974,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1975,0.0
103,1989,0.0
101,2016,0.0
101,2014,24.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,3.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
216,1977,0.0
229,1965,605.0
101,1995,0.0
101,1996,7064.0
101,1997,31417.0
229,1964,699.0
101,2015,0.0
101,1999,1112.0
101,2001,772.0
101,2002,1177.0
101,2003,47.0
101,2004,368.0
101,2005,81.0
101,2006,925.0
101,2007,1159.0
101,2008,129.0
101,2009,6.0
101,2010,20.0
101,2011,8.0
101,2012,1521.0
101,2013,6.0
101,2000,39.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
104,1973,272.0
104,1974,237.0
104,1975,177.0
104,1976,251.0
104,1977,276.0
104,1978,166.0
104,1979,43.0
104,1980,45.0
104,1981,19.0
104,1982,1.0
104,1983,3.0
104,1984,6.0
104,1985,3.0
104,1972,150.0
104,1986,6.0
104,1988,1.0
104,1989,101.0
104,1990,18.0
104,1991,31.0
104,1992,39.0
230,2005,683.0
230,2004,808.0
230,2003,58.0
104,1996,0.0
226,2015,161.0
104,1998,12.0
104,1999,3.0
104,2000,5.0
104,1987,13.0
104,1971,116.0
104,1970,187.0
104,1969,149.0
103,1993,0.0
229,1962,1440.0
229,1961,1723.0
225,2016,321.0
225,2015,361.0
225,2014,342.0
225,2008,211.0
225,2007,394.0
225,2005,2388.0
225,2003,172.0
225,2002,27.0
230,2015,4330.0
230,2014,4295.0
230,2013,4252.0
230,2012,3603.0
230,2011,3016.0
230,2010,774.0
230,2009,1494.0
230,2008,729.0
230,2007,1816.0
230,2006,1534.0
104,1961,87.0
104,1962,35.0
104,1963,42.0
104,1964,129.0
104,1965,27.0
104,1966,31.0
104,1967,49.0
104,1968,147.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
223,1986,30.0
223,1985,89.0
223,1984,165.0
108,2007,4.0
223,1983,77.0
223,1982,16.0
223,1981,93.0
108,2011,29.0
108,2012,2.0
108,2013,12.0
108,2014,165.0
108,2015,1955.0
108,2016,8326.0
108,2003,15.0
114,1961,0.0
114,1963,0.0
114,1964,1.0
114,1965,1.0
114,1966,1.0
114,1967,1.0
114,1968,1.0
114,1969,2.0
114,1970,2.0
114,1971,2.0
114,1972,11.0
223,1980,0.0
114,1974,2.0
114,1975,1.0
114,1962,0.0
114,1976,1.0
108,2002,58.0
108,2000,29.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1995,11.0
223,2001,2.0
223,2000,0.0
223,1999,23.0
112,1999,282.0
112,2000,0.0
108,2001,67.0
112,2001,0.0
223,1996,9.0
223,1995,47.0
223,1994,46.0
223,1992,95.0
112,2007,25.0
223,1991,853.0
223,1990,0.0
223,1989,329.0
223,1988,79.0
223,1987,81.0
112,2013,28.0
112,2014,92.0
112,2015,85.0
223,1998,49.0
114,1977,2.0
114,1978,10.0
114,1979,3.0
114,2013,110.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
223,1978,0.0
118,1970,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,31.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,59.0
118,1982,10.0
118,1983,0.0
118,1984,0.0
118,1971,0.0
223,1979,0.0
114,2010,47.0
114,2009,220.0
114,1980,0.0
114,1981,9.0
114,1982,4.0
114,1983,3.0
114,1984,0.0
114,1985,0.0
114,1986,1.0
114,1987,3.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,3.0
114,1992,4.0
114,1993,20.0
114,1994,65.0
114,1995,83.0
114,1996,10.0
114,1997,17.0
114,1998,17.0
114,1999,9.0
114,2000,0.0
114,2001,0.0
114,2002,3.0
114,2003,15.0
114,2004,20.0
114,2005,28.0
114,2006,30.0
114,2007,2.0
114,2008,7.0
112,1986,0.0
156,1988,1.0
112,1985,0.0
112,1983,0.0
223,2016,9834.0
223,2015,6407.0
223,2014,6929.0
223,2013,206.0
223,2012,1820.0
223,2011,10.0
223,2010,6.0
223,2009,0.0
109,2007,16.0
223,2008,9.0
223,2007,10.0
223,2006,7.0
223,2005,21.0
226,1994,1.0
223,2004,19.0
110,1961,144.0
110,1962,43.0
110,1963,260.0
110,1964,363.0
110,1965,225.0
110,1966,250.0
110,1967,145.0
110,1968,274.0
110,1969,299.0
110,1970,480.0
110,1971,968.0
110,1972,458.0
110,1973,283.0
109,2013,215.0
110,1974,2953.0
226,1996,151.0
226,2001,8.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,32.0
109,1973,49.0
109,1974,179.0
109,1975,73.0
109,1976,4.0
109,1977,0.0
109,1978,0.0
109,1979,45.0
226,1997,10.0
109,1980,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
226,2002,1.0
109,1981,0.0
110,1975,414.0
110,1976,182.0
110,1977,1085.0
110,2011,410.0
110,2012,527.0
110,2013,391.0
110,2014,222.0
110,2015,90.0
110,2016,103.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
110,2010,349.0
112,1968,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,9.0
112,1977,0.0
112,1978,0.0
112,1979,15.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1969,0.0
110,2009,219.0
110,2008,276.0
110,2007,130.0
110,1978,1435.0
110,1979,2692.0
110,1980,4291.0
110,1981,5177.0
110,1982,6045.0
110,1983,6287.0
110,1984,6124.0
110,1985,4214.0
110,1986,1451.0
110,1987,1084.0
110,1988,406.0
110,1989,795.0
110,1990,1008.0
110,1991,741.0
110,1992,504.0
110,1993,205.0
110,1994,213.0
110,1995,331.0
110,1996,260.0
110,1997,130.0
110,1998,85.0
110,1999,116.0
110,2000,77.0
110,2001,41.0
110,2002,86.0
110,2003,139.0
110,2004,123.0
110,2005,162.0
110,2006,187.0
112,1984,0.0
101,1985,0.0
156,1989,2.0
156,1991,64.0
199,2010,1.0
216,2002,5.0
199,2012,0.0
199,2013,8.0
199,2014,15.0
199,2015,19.0
199,2016,30.0
198,1992,31.0
198,1993,13.0
198,1994,39.0
198,1995,32.0
198,1996,10.0
198,1997,4.0
199,2009,25.0
198,1998,9.0
198,2000,3.0
198,2001,67.0
198,2002,5.0
198,2003,11.0
198,2004,10.0
198,2005,27.0
198,2006,90.0
198,2007,73.0
198,2008,207.0
198,2009,150.0
198,2010,261.0
198,2011,254.0
198,2012,207.0
216,2001,4.0
198,2013,321.0
199,2008,1.0
199,2006,0.0
200,2002,278.0
200,2003,1335.0
200,2004,790.0
200,2005,561.0
200,2006,498.0
200,2007,560.0
200,2008,597.0
200,2009,519.0
200,2010,580.0
200,2011,597.0
200,2012,463.0
200,2013,183.0
200,2014,149.0
216,2003,4.0
200,2015,88.0
199,1993,736.0
199,1994,12.0
216,2006,4.0
199,1996,8.0
199,1997,23.0
199,1998,3.0
199,1999,1.0
199,2000,3.0
199,2001,0.0
199,2002,0.0
216,2005,6.0
216,2004,6.0
199,2005,0.0
200,2016,55.0
200,2001,204.0
198,2014,101.0
198,2016,143.0
202,1989,87.0
202,1990,82.0
202,1991,109.0
202,1992,72.0
202,1993,140.0
202,1994,152.0
202,1995,142.0
202,1996,71.0
202,1997,72.0
202,1998,111.0
202,1999,78.0
202,2000,149.0
202,2001,40.0
202,1988,48.0
202,2002,270.0
202,2004,808.0
202,2005,557.0
202,2006,247.0
202,2007,373.0
202,2008,460.0
202,2009,319.0
202,2010,222.0
202,2011,263.0
202,2012,349.0
202,2013,263.0
202,2014,471.0
202,2015,236.0
202,2016,441.0
202,2003,266.0
198,2015,95.0
202,1987,31.0
202,1985,151.0
25,2013,508.0
25,2014,812.0
25,2015,300.0
216,2000,5.0
202,1961,68.0
202,1962,63.0
202,1963,63.0
202,1964,49.0
202,1965,63.0
202,1966,92.0
202,1967,71.0
202,1968,105.0
202,1969,68.0
202,1986,89.0
202,1970,51.0
216,1999,7.0
202,1973,155.0
202,1974,160.0
202,1975,70.0
202,1976,0.0
202,1977,0.0
202,1978,36.0
202,1979,74.0
202,1980,122.0
202,1981,92.0
202,1982,64.0
202,1983,132.0
202,1984,80.0
202,1971,71.0
200,2000,163.0
200,1999,1056.0
200,1998,2414.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1980,0.0
154,2005,5.0
154,2002,1.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
195,2000,0.0
195,2001,0.0
154,1997,0.0
154,1996,2.0
195,2005,1.0
216,2016,22.0
216,2015,32.0
216,2014,55.0
195,2009,8.0
154,2004,1.0
216,2013,683.0
195,1979,0.0
195,1977,0.0
194,2005,339.0
194,2006,603.0
194,2007,1724.0
154,2010,15.0
154,2009,10.0
194,2010,2078.0
194,2011,589.0
194,2012,1222.0
194,2013,783.0
194,2014,713.0
194,2015,2953.0
154,2008,18.0
195,1961,0.0
195,1978,0.0
195,1962,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
154,2006,6.0
195,1974,1.0
195,1975,0.0
195,1976,0.0
195,1963,0.0
216,2012,44.0
216,2011,31.0
195,2013,1.0
200,1970,11.0
200,1971,33.0
200,1972,35.0
200,1973,67.0
200,1974,44.0
200,1975,79.0
200,1976,26.0
200,1977,32.0
200,1978,41.0
200,1979,159.0
200,1980,367.0
200,1981,943.0
200,1982,526.0
200,1969,5.0
200,1983,328.0
200,1985,537.0
200,1986,560.0
200,1987,361.0
200,1988,998.0
200,1989,1687.0
200,1990,1594.0
200,1991,1046.0
200,1992,1943.0
200,1993,1953.0
200,1994,1624.0
200,1995,2026.0
200,1996,2579.0
200,1997,2149.0
200,1984,602.0
200,1968,5.0
200,1967,7.0
200,1966,4.0
195,2014,1.0
195,2015,9.0
195,2016,1.0
272,2006,128.0
272,2007,13.0
272,2008,6.0
272,2009,12.0
272,2010,27.0
272,2011,32.0
272,2012,15.0
272,2013,17.0
272,2014,21.0
272,2015,22.0
272,2016,24.0
186,1996,11.0
186,1997,2.0
186,1998,0.0
216,2010,11.0
186,2000,26.0
186,2001,42.0
186,2002,3.0
216,2009,9.0
186,2004,7.0
216,2008,16.0
216,2007,59.0
200,1962,26.0
200,1963,28.0
200,1964,5.0
200,1965,2.0
203,1961,0.0
194,2004,1219.0
203,1962,0.0
203,1964,0.0
210,2006,249.0
210,2007,667.0
210,2008,879.0
210,2009,662.0
210,2010,971.0
210,2011,7593.0
210,2012,11895.0
210,2013,304.0
210,2014,260.0
210,2015,370.0
210,2016,231.0
211,1961,192.0
216,1987,0.0
210,2005,281.0
211,1963,106.0
211,1965,91.0
211,1966,78.0
211,1967,51.0
211,1968,21.0
211,1969,33.0
211,1970,136.0
211,1971,246.0
211,1972,137.0
211,1973,286.0
211,1974,273.0
211,1975,13.0
211,1976,73.0
211,1977,98.0
211,1964,113.0
211,1978,118.0
210,2004,210.0
210,2002,287.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,2.0
210,1978,1.0
210,1979,0.0
210,1980,24.0
210,1981,0.0
210,1982,0.0
210,1983,2.0
210,1984,0.0
210,1985,11.0
210,1986,8.0
210,2003,271.0
210,1987,5.0
210,1989,4.0
210,1990,55.0
210,1991,14.0
210,1992,76.0
210,1993,61.0
210,1994,102.0
210,1995,131.0
210,1996,171.0
210,1997,310.0
210,1998,241.0
210,1999,171.0
210,2000,164.0
210,2001,189.0
210,1988,14.0
210,1973,1.0
211,1979,221.0
211,1981,178.0
211,2014,346.0
211,2015,185.0
211,2016,178.0
212,2009,247.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1961,1.0
211,2013,427.0
216,1962,2.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1963,0.0
211,1980,187.0
211,2012,401.0
211,2010,644.0
211,1982,149.0
211,1983,171.0
211,1984,133.0
211,1985,171.0
211,1986,135.0
211,1987,60.0
211,1988,18.0
211,1989,67.0
211,1990,9.0
211,1991,130.0
211,1992,360.0
211,1993,190.0
211,1994,166.0
211,2011,496.0
211,1995,46.0
211,1997,80.0
211,1998,85.0
211,1999,122.0
211,2000,36.0
211,2001,47.0
211,2002,78.0
211,2003,56.0
211,2004,144.0
211,2005,125.0
211,2006,209.0
211,2007,397.0
211,2008,372.0
211,2009,422.0
211,1996,71.0
210,1972,2.0
210,1971,6.0
210,1970,4.0
203,1997,208.0
203,1998,58.0
203,1999,130.0
203,2000,141.0
203,2001,172.0
203,2002,103.0
203,2003,64.0
203,2004,95.0
203,2005,341.0
203,2006,1207.0
203,2007,2225.0
203,2008,1990.0
203,2009,1695.0
203,1996,159.0
203,2010,2413.0
203,2012,5030.0
203,2013,9876.0
203,2014,12469.0
203,2015,1895.0
203,2016,5110.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
203,2011,4789.0
38,1969,0.0
203,1995,46.0
203,1993,20.0
203,1965,3.0
203,1966,0.0
203,1967,1.0
203,1968,1.0
203,1969,1.0
203,1970,1.0
216,1998,14.0
216,1997,80.0
203,1973,0.0
203,1974,0.0
203,1975,1.0
203,1976,1.0
203,1977,2.0
203,1994,24.0
203,1978,3.0
203,1980,0.0
203,1981,0.0
203,1982,1.0
203,1983,0.0
203,1984,2.0
203,1985,1.0
203,1986,2.0
203,1987,0.0
203,1988,42.0
203,1989,9.0
203,1990,105.0
203,1991,30.0
203,1992,41.0
203,1979,1.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
216,1993,0.0
216,1992,0.0
38,2008,2.0
38,2009,1.0
216,1991,0.0
38,2011,6.0
38,2012,0.0
38,2013,2.0
38,2014,2.0
38,2015,1.0
276,2012,49.0
216,1990,2.0
276,2015,0.0
38,2005,19.0
276,2016,0.0
206,2008,38.0
206,2009,19.0
216,1989,9.0
216,1988,0.0
210,1961,4.0
210,1962,1.0
210,1963,0.0
210,1964,0.0
210,1965,25.0
210,1966,30.0
210,1967,2.0
210,1968,1.0
210,1969,2.0
206,1997,1.0
38,2004,15.0
38,2003,2.0
38,2002,11.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,4.0
38,1992,2.0
38,1993,4.0
38,1994,1.0
216,1996,3.0
216,1995,4.0
