geo,year,fish_seafood_production_cle
195,2010,409846.0
195,2011,427469.0
195,2012,461270.0
195,2013,470341.0
272,2006,7467.0
272,2007,9144.0
198,1998,3137.0
194,2011,80319.0
198,1999,3233.0
198,2001,3089.0
202,1997,518630.0
202,1998,564980.0
202,1999,592160.0
202,2000,646391.0
202,2001,753320.0
202,2002,769996.0
202,2003,826713.0
202,1996,444661.0
202,2004,891213.0
202,2006,621654.0
202,2007,681547.0
202,2008,648246.0
202,2009,515717.0
202,2010,631401.0
202,2011,537005.0
202,2012,706759.0
202,2005,820561.0
202,2013,416520.0
202,1995,579658.0
202,1993,566395.0
202,1977,966043.0
202,1978,1013563.0
202,1979,996808.0
202,1980,854795.0
202,1981,863493.0
202,1982,823219.0
202,1983,935864.0
202,1994,527878.0
202,1984,735497.0
202,1986,821404.0
202,1987,1427451.0
202,1988,1302457.0
202,1989,878398.0
202,1990,538176.0
202,1991,501143.0
202,1992,696597.0
202,1985,776912.0
202,1976,1167083.0
203,1961,957195.0
203,1963,1036467.0
203,1984,1437281.0
203,1985,1485020.0
203,1986,1496371.0
203,1987,1531125.0
203,1988,1591202.0
203,1989,1522097.0
203,1990,1321320.0
203,1983,1404066.0
203,1991,1289663.0
203,1993,1212088.0
203,1994,1272464.0
203,1995,1405289.0
203,1996,1405820.0
203,1997,1443972.0
203,1998,1557858.0
203,1999,1498927.0
203,1992,1246524.0
203,1962,1025321.0
203,1982,1460966.0
203,1980,1368984.0
203,1964,1107190.0
203,1965,1238994.0
203,1966,1241082.0
203,1967,1324234.0
203,1968,1464567.0
203,1969,1431980.0
203,1970,1552166.0
203,1981,1391693.0
203,1971,1502938.0
203,1973,1588654.0
203,1974,1591659.0
203,1975,1598282.0
203,1976,1599200.0
203,1977,1526336.0
203,1978,1542147.0
203,1979,1353303.0
203,1972,1563339.0
202,1975,1368307.0
202,1974,1430487.0
202,1973,1364825.0
25,1969,7000.0
25,1970,8000.0
25,1971,13011.0
25,1972,16405.0
25,1973,15424.0
25,1974,19372.0
25,1975,16399.0
25,1968,7000.0
25,1976,25628.0
25,1978,28826.0
25,1979,35096.0
25,1980,34390.0
25,1981,34306.0
25,1982,32129.0
25,1983,45579.0
25,1984,48177.0
25,1977,22342.0
25,1985,42822.0
25,1967,7000.0
25,1965,5000.0
198,2002,2975.0
198,2003,2634.0
198,2004,2593.0
198,2005,2569.0
198,2006,2500.0
198,2007,2463.0
198,2008,2184.0
25,1966,7000.0
198,2009,2338.0
198,2011,2296.0
198,2012,1651.0
198,2013,1626.0
25,1961,4000.0
25,1962,5000.0
25,1963,5000.0
25,1964,5000.0
198,2010,1712.0
25,1986,55658.0
25,1987,42669.0
25,1988,50698.0
25,2010,35160.0
25,2011,35160.0
25,2012,35160.0
25,2013,35160.0
202,1961,1010800.0
202,1962,1061100.0
202,1963,1169214.0
25,2009,27732.0
202,1964,1224206.0
202,1966,1335692.0
202,1967,1658900.0
202,1968,2108900.0
202,1969,1858600.0
202,1970,1218950.0
202,1971,1178550.0
202,1972,1144004.0
202,1965,1322309.0
25,2008,27365.0
25,2007,31285.0
25,2006,39500.0
25,1989,49505.0
25,1990,40743.0
25,1991,61041.0
25,1992,44903.0
25,1993,42629.0
25,1994,46506.0
25,1995,63237.0
25,1996,52034.0
25,1997,60555.0
25,1998,59908.0
25,1999,53240.0
25,2000,19042.0
25,2001,23282.0
25,2002,25605.0
25,2003,35430.0
25,2004,34977.0
25,2005,30066.0
198,2000,3037.0
194,2010,91514.0
194,2009,93782.0
194,2008,91251.0
189,2002,2029.0
189,2003,1776.0
189,2004,1808.0
189,2005,1683.0
189,2006,1724.0
189,2007,1822.0
189,2008,1988.0
189,2001,2251.0
189,2009,2141.0
189,2011,1974.0
189,2012,1974.0
189,2013,1974.0
191,1961,400.0
191,1962,400.0
191,1963,500.0
191,1964,500.0
189,2010,2032.0
191,1965,500.0
189,2000,2116.0
189,1998,1773.0
189,1982,921.0
189,1983,910.0
189,1984,946.0
189,1985,1052.0
189,1986,840.0
189,1987,651.0
189,1988,795.0
189,1999,1987.0
189,1989,814.0
189,1991,1029.0
189,1992,1126.0
189,1993,1426.0
189,1994,1390.0
189,1995,1414.0
189,1996,1464.0
189,1997,1474.0
189,1990,957.0
189,1981,891.0
191,1966,500.0
191,1968,400.0
191,1989,5820.0
191,1990,9022.0
191,1991,8167.0
191,1992,2171.0
191,1993,2240.0
191,1994,3922.0
191,1995,1033.0
191,1988,4647.0
191,1996,989.0
191,1998,34108.0
191,1999,17804.0
191,2000,22799.0
191,2001,31944.0
191,2002,46076.0
191,2003,37767.0
191,2004,78315.0
191,1997,6145.0
191,1967,500.0
191,1987,703.0
191,1985,483.0
191,1969,500.0
191,1970,600.0
191,1971,300.0
191,1972,300.0
191,1973,200.0
191,1974,283.0
191,1975,549.0
191,1986,599.0
191,1976,379.0
191,1978,698.0
191,1979,547.0
191,1980,500.0
191,1981,500.0
191,1982,500.0
191,1983,480.0
191,1984,480.0
191,1977,581.0
189,1980,969.0
189,1979,1024.0
189,1978,2600.0
188,1974,1000.0
188,1975,1218.0
188,1976,1684.0
188,1977,1695.0
188,1978,1790.0
188,1979,1777.0
188,1980,1935.0
188,1973,1000.0
188,1981,1900.0
188,1983,1177.0
188,1984,1115.0
188,1985,995.0
188,1986,901.0
188,1987,924.0
188,1988,800.0
188,1989,713.0
188,1982,1930.0
188,1990,623.0
188,1972,1000.0
188,1970,1000.0
184,2007,9246.0
184,2008,11647.0
184,2009,11612.0
184,2010,13100.0
184,2011,17424.0
184,2012,17424.0
184,2013,17424.0
188,1971,1000.0
188,1961,600.0
188,1963,700.0
188,1964,700.0
188,1965,700.0
188,1966,800.0
188,1967,800.0
188,1968,800.0
188,1969,800.0
188,1962,600.0
188,1991,453.0
188,1992,300.0
188,1993,250.0
189,1962,600.0
189,1963,600.0
189,1964,800.0
189,1965,800.0
189,1966,900.0
189,1967,1000.0
189,1968,1100.0
189,1961,600.0
189,1969,1100.0
189,1971,1519.0
189,1972,1519.0
189,1973,1627.0
189,1974,1700.0
189,1975,2000.0
189,1976,2200.0
189,1977,2500.0
189,1970,1419.0
188,2013,31002.0
188,2012,31002.0
188,2011,31002.0
188,1994,349.0
188,1995,330.0
188,1996,668.0
188,1997,406.0
188,1998,935.0
188,1999,906.0
188,2000,941.0
188,2001,1011.0
188,2002,917.0
188,2003,846.0
188,2004,1074.0
188,2005,1458.0
188,2006,1137.0
188,2007,1228.0
188,2008,1291.0
188,2009,2030.0
188,2010,21716.0
191,2005,44104.0
191,2006,51584.0
191,2007,63308.0
191,2008,55898.0
193,2004,4141.0
193,2005,4197.0
193,2006,4323.0
193,2007,4449.0
193,2008,4575.0
193,2009,4701.0
193,2010,4827.0
193,2003,4005.0
193,2011,4800.0
193,2013,4800.0
194,1961,16200.0
194,1962,18300.0
194,1963,19600.0
194,1964,17700.0
194,1965,18600.0
194,1966,20200.0
193,2012,4800.0
194,1967,22100.0
193,2002,3820.0
193,2000,3700.0
193,1984,4444.0
193,1985,3988.0
193,1986,2833.0
193,1987,2798.0
193,1988,3391.0
193,1989,3575.0
193,1990,3867.0
193,2001,3692.0
193,1991,2576.0
193,1993,2845.0
193,1994,4106.0
193,1995,4300.0
193,1996,4620.0
193,1997,3546.0
193,1998,3600.0
193,1999,3650.0
193,1992,2406.0
194,1968,21100.0
194,1969,22000.0
194,1970,21700.0
194,1992,48290.0
194,1993,50525.0
194,1994,56847.0
194,1995,48388.0
194,1996,51544.0
194,1997,54085.0
194,1998,56392.0
194,1991,42442.0
194,1999,52320.0
194,2001,63549.0
194,2002,63955.0
194,2003,67264.0
194,2004,66590.0
194,2005,74796.0
194,2006,81071.0
194,2007,84718.0
194,2000,55084.0
194,1990,42618.0
194,1989,48390.0
194,1988,46063.0
194,1971,22300.0
194,1972,23800.0
194,1973,26400.0
194,1974,23600.0
194,1975,23000.0
194,1976,23300.0
194,1977,22800.0
194,1978,24950.0
194,1979,24460.0
194,1980,24775.0
194,1981,28570.0
194,1982,31820.0
194,1983,35300.0
194,1984,38490.0
194,1985,43696.0
194,1986,45526.0
194,1987,47888.0
193,1983,4012.0
203,2000,1365065.0
193,1982,2688.0
193,1980,1847.0
244,1976,1100.0
244,1977,1250.0
244,1978,1090.0
244,1979,1890.0
244,1980,1990.0
244,1981,3095.0
244,1982,4020.0
244,1975,1000.0
244,1983,3820.0
244,1985,3641.0
244,1986,3186.0
244,1987,3076.0
244,1988,2500.0
244,1989,2530.0
244,1990,1505.0
244,1991,1595.0
244,1984,3720.0
244,1992,2436.0
244,1974,900.0
244,1972,900.0
191,2009,59584.0
191,2010,66367.0
191,2011,76573.0
191,2012,10263.0
191,2013,39466.0
244,1961,600.0
244,1962,600.0
244,1973,900.0
244,1963,600.0
244,1965,600.0
244,1966,700.0
244,1967,700.0
244,1968,700.0
244,1969,700.0
244,1970,900.0
244,1971,900.0
244,1964,600.0
244,1993,1986.0
244,1994,2591.0
244,1995,4094.0
193,1964,800.0
193,1965,900.0
193,1966,800.0
193,1967,900.0
193,1968,800.0
193,1969,800.0
193,1970,800.0
193,1963,500.0
193,1971,900.0
193,1973,800.0
193,1974,600.0
193,1975,600.0
193,1976,646.0
193,1977,889.0
193,1978,1175.0
193,1979,1618.0
193,1972,800.0
193,1962,600.0
193,1961,700.0
244,2013,10434.0
244,1996,4410.0
244,1997,7868.0
244,1998,9364.0
244,1999,8562.0
244,2000,8595.0
244,2001,8613.0
244,2002,10881.0
244,2003,9703.0
244,2004,9408.0
244,2005,9806.0
244,2006,11465.0
244,2007,13052.0
244,2008,12802.0
244,2009,12307.0
244,2010,11836.0
244,2011,10434.0
244,2012,10434.0
193,1981,2158.0
184,2006,7741.0
203,2001,1395560.0
203,2003,1156925.0
154,2013,1674.0
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
154,2012,1555.0
176,1967,0.0
176,1969,0.0
176,1970,0.0
176,1971,0.0
176,1972,0.0
176,1973,0.0
176,1974,0.0
176,1975,0.0
176,1968,0.0
176,1976,0.0
154,2011,1636.0
154,2009,1762.0
154,1993,916.0
154,1994,940.0
154,1995,1037.0
154,1996,604.0
154,1997,668.0
154,1998,783.0
154,1999,1305.0
154,2010,1727.0
154,2000,1425.0
154,2002,911.0
154,2003,1026.0
154,2004,1172.0
154,2005,1114.0
154,2006,735.0
154,2007,1218.0
154,2008,1453.0
154,2001,915.0
154,1992,1094.0
176,1977,0.0
176,1979,0.0
176,2000,3619.0
176,2001,3559.0
176,2002,3719.0
176,2003,3849.0
176,2004,4014.0
176,2005,3671.0
176,2006,3322.0
176,1999,3399.0
176,2007,2942.0
176,2009,3251.0
176,2010,3251.0
176,2011,3255.0
176,2012,3255.0
176,2013,3255.0
217,1961,4000.0
217,1962,4300.0
176,2008,3294.0
176,1978,0.0
176,1998,0.0
176,1996,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1997,0.0
176,1987,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1988,0.0
216,2013,2926641.0
216,2012,2926641.0
216,2011,2926641.0
208,2007,251.0
208,2008,406.0
208,2009,790.0
208,2010,1207.0
208,2011,1380.0
208,2012,1380.0
208,2013,1380.0
208,2006,241.0
216,1961,316140.0
216,1963,430705.0
216,1964,589750.0
216,1965,629565.0
216,1966,721792.0
216,1967,861066.0
216,1968,1102021.0
216,1969,1285054.0
216,1962,350960.0
216,1970,1426837.0
208,2005,193.0
208,2003,325.0
211,2009,3284.0
211,2010,3168.0
211,2011,3203.0
211,2012,3147.0
211,2013,3279.0
208,1992,2023.0
208,1993,2715.0
208,2004,210.0
208,1994,1107.0
208,1996,203.0
208,1997,191.0
208,1998,216.0
208,1999,224.0
208,2000,253.0
208,2001,236.0
208,2002,324.0
208,1995,384.0
216,1971,1575332.0
216,1972,1672752.0
216,1973,1610259.0
216,1995,3556633.0
216,1996,3539064.0
216,1997,3399732.0
216,1998,3458717.0
216,1999,3560116.0
216,2000,3594038.0
216,2001,3595243.0
216,1994,3438461.0
216,2002,3763772.0
216,2004,4093103.0
216,2005,4077441.0
216,2006,3909557.0
216,2007,3663192.0
216,2008,3050094.0
216,2009,3164126.0
216,2010,3056279.0
216,2003,3900807.0
216,1993,3368983.0
216,1992,3142946.0
216,1991,2916604.0
216,1974,1509624.0
216,1975,1544257.0
216,1976,1637952.0
216,1977,2107507.0
216,1978,2036219.0
216,1979,1894856.0
216,1980,1795840.0
216,1981,1960839.0
216,1982,2019065.0
216,1983,2080278.0
216,1984,2127910.0
216,1985,2195853.0
216,1986,2463563.0
216,1987,2741452.0
216,1988,2632868.0
216,1989,2688191.0
216,1990,2775953.0
217,1963,4500.0
211,2008,3137.0
217,1964,5000.0
217,1966,7300.0
222,1962,20700.0
222,1963,25900.0
222,1964,21500.0
222,1965,23000.0
222,1966,26000.0
222,1967,28000.0
222,1968,28000.0
222,1961,21600.0
222,1969,29700.0
222,1971,25810.0
222,1972,28171.0
222,1973,30321.0
222,1974,42223.0
222,1975,45229.0
222,1976,49952.0
222,1977,55661.0
222,1970,22660.0
222,1978,56321.0
220,2013,13223.0
220,2011,13223.0
220,1995,11515.0
220,1996,9450.0
220,1997,11296.0
220,1998,14859.0
220,1999,14707.0
220,2000,14259.0
220,2001,16605.0
220,2012,13223.0
220,2002,18775.0
220,2004,14739.0
220,2005,17021.0
220,2006,13148.0
220,2007,13129.0
220,2008,13919.0
220,2009,13910.0
220,2010,13957.0
220,2003,14599.0
220,1994,14050.0
222,1979,59638.0
222,1981,59154.0
222,2002,98665.0
222,2003,92312.0
222,2004,113839.0
222,2005,111720.0
222,2006,114143.0
222,2007,107371.0
222,2008,101467.0
222,2001,100358.0
222,2009,102766.0
222,2011,110950.0
222,2012,118243.0
222,2013,123059.0
223,1961,81180.0
223,1962,60100.0
223,1963,130320.0
223,1964,121050.0
222,2010,103195.0
222,1980,62518.0
222,2000,97111.0
222,1998,89923.0
222,1982,64970.0
222,1983,68970.0
222,1984,76694.0
222,1985,91247.0
222,1986,92943.0
222,1987,99457.0
222,1988,103156.0
222,1999,94288.0
222,1989,95591.0
222,1991,86506.0
222,1992,87356.0
222,1993,83709.0
222,1994,86747.0
222,1995,84315.0
222,1996,85085.0
222,1997,88887.0
222,1990,89167.0
220,1993,9002.0
220,1992,13003.0
220,1991,11504.0
217,1987,15189.0
217,1988,15469.0
217,1989,16458.0
217,1990,15800.0
217,1991,12524.0
217,1992,10899.0
217,1993,17114.0
217,1986,14838.0
217,1994,13202.0
217,1996,15119.0
217,1997,14308.0
217,1998,16680.0
217,1999,22943.0
217,2000,22297.0
217,2001,23183.0
217,2002,20976.0
217,1995,12221.0
217,2003,27515.0
217,1985,15574.0
217,1983,14556.0
217,1967,7500.0
217,1968,10000.0
217,1969,10000.0
217,1970,9111.0
217,1971,10921.0
217,1972,10942.0
217,1973,11333.0
217,1984,14587.0
217,1974,11150.0
217,1976,12820.0
217,1977,10847.0
217,1978,15363.0
217,1979,8096.0
217,1980,9134.0
217,1981,10325.0
217,1982,14530.0
217,1975,14420.0
217,2004,28048.0
217,2005,27782.0
217,2006,24929.0
220,1975,4417.0
220,1976,4417.0
220,1977,4303.0
220,1978,4823.0
220,1979,3840.0
220,1980,4461.0
220,1981,3804.0
220,1974,3725.0
220,1982,4574.0
220,1984,3764.0
220,1985,5560.0
220,1986,4347.0
220,1987,7714.0
220,1988,9211.0
220,1989,11468.0
220,1990,12364.0
220,1983,4541.0
220,1973,4000.0
220,1972,3700.0
220,1971,4100.0
217,2007,19955.0
217,2008,22872.0
217,2009,27132.0
217,2010,27635.0
217,2011,24142.0
217,2012,24142.0
217,2013,24142.0
220,1961,2400.0
220,1962,2400.0
220,1963,2400.0
220,1964,2400.0
220,1965,3000.0
220,1966,3000.0
220,1967,3200.0
220,1968,3400.0
220,1969,3400.0
220,1970,3600.0
217,1965,6000.0
211,2007,2869.0
211,2006,2904.0
211,2005,2952.0
206,1997,48000.0
206,1998,50500.0
206,1999,50500.0
206,2000,54000.0
206,2001,59000.0
206,2002,58600.0
206,2003,60600.0
206,1996,46000.0
206,2004,64600.0
206,2006,58600.0
206,2007,67459.0
206,2008,70595.0
206,2009,73890.0
206,2010,73550.0
206,2011,73200.0
207,1961,4700.0
206,2005,60600.0
207,1962,3400.0
206,1995,45000.0
206,1993,40200.0
206,1977,23570.0
206,1978,26610.0
206,1979,28520.0
206,1980,26060.0
206,1981,28530.0
206,1982,29710.0
206,1983,29500.0
206,1994,44200.0
206,1984,29790.0
206,1986,23983.0
206,1987,27243.0
206,1988,29245.0
206,1989,30300.0
206,1990,31734.0
206,1991,33303.0
206,1992,35200.0
206,1985,26320.0
206,1976,24700.0
207,1963,3600.0
207,1965,4400.0
207,1986,3651.0
207,1987,5187.0
207,1988,3684.0
207,1989,6188.0
207,1990,6500.0
207,1991,7358.0
207,1992,10933.0
207,1985,4141.0
207,1993,9503.0
207,1995,13001.0
207,1996,13001.0
207,1997,14001.0
207,1998,16301.0
207,1999,16400.0
207,2000,21671.0
207,2001,25287.0
207,1994,14466.0
207,1964,3700.0
207,1984,4102.0
207,1982,2890.0
207,1966,4500.0
207,1967,4300.0
207,1968,5000.0
207,1969,6000.0
207,1970,7200.0
207,1971,6500.0
207,1972,7700.0
207,1983,3592.0
207,1973,6800.0
207,1975,7361.0
207,1976,4592.0
207,1977,5068.0
207,1978,3547.0
207,1979,3491.0
207,1980,2960.0
207,1981,3354.0
207,1974,6444.0
206,1975,22600.0
206,1974,22600.0
206,1973,22600.0
38,1971,77274.0
38,1972,93838.0
38,1973,100972.0
38,1974,104298.0
38,1975,112375.0
38,1976,131390.0
38,1977,136094.0
38,1970,92155.0
38,1978,156038.0
38,1980,183368.0
38,1981,201878.0
38,1982,188686.0
38,1983,187868.0
38,1984,162354.0
38,1985,177546.0
38,1986,183907.0
38,1979,164729.0
38,1987,187071.0
38,1969,98936.0
38,1967,86225.0
203,2004,1104245.0
203,2005,1073299.0
203,2006,1253514.0
203,2007,1100984.0
203,2008,1170685.0
203,2009,1196585.0
203,2010,1224952.0
38,1968,101080.0
203,2011,1278625.0
203,2013,1257291.0
38,1961,63117.0
38,1962,75737.0
38,1963,75656.0
38,1964,93296.0
38,1965,76436.0
38,1966,81383.0
203,2012,1195015.0
38,1988,205490.0
38,1989,220439.0
38,1990,183861.0
38,2012,435060.0
38,2013,435060.0
276,2012,35980.0
276,2013,35980.0
206,1961,17300.0
206,1962,18600.0
206,1963,19000.0
38,2011,435060.0
206,1964,19300.0
206,1966,20000.0
206,1967,20000.0
206,1968,21500.0
206,1969,21800.0
206,1970,22200.0
206,1971,22200.0
206,1972,22200.0
206,1965,19200.0
38,2010,392882.0
38,2009,339909.0
38,2008,325179.0
38,1991,211736.0
38,1992,206305.0
38,1993,232014.0
38,1994,248389.0
38,1995,236930.0
38,1996,262885.0
38,1997,273414.0
38,1998,288844.0
38,1999,313250.0
38,2000,300327.0
38,2001,270542.0
38,2002,274749.0
38,2003,322368.0
38,2004,335869.0
38,2005,217781.0
38,2006,282348.0
38,2007,308979.0
207,2002,27664.0
207,2003,32742.0
207,2004,30690.0
207,2005,27652.0
210,2001,318590.0
210,2002,300582.0
210,2003,293209.0
210,2004,275919.0
210,2005,262239.0
210,2006,276800.0
210,2007,243618.0
210,2000,343368.0
210,2008,238931.0
210,2010,222679.0
210,2011,194762.0
210,2012,165366.0
210,2013,191501.0
211,1961,2800.0
211,1962,2800.0
211,1963,3300.0
210,2009,211955.0
211,1964,2800.0
210,1999,357260.0
210,1997,364066.0
210,1981,257325.0
210,1982,255840.0
210,1983,261717.0
210,1984,274618.0
210,1985,239718.0
210,1986,215309.0
210,1987,214412.0
210,1998,416363.0
210,1988,250963.0
210,1990,260106.0
210,1991,245001.0
210,1992,314664.0
210,1993,347801.0
210,1994,394224.0
210,1995,412127.0
210,1996,379142.0
210,1989,257697.0
211,1965,2700.0
211,1966,3000.0
211,1967,3000.0
211,1989,4483.0
211,1990,4228.0
211,1991,4829.0
211,1992,3945.0
211,1993,2957.0
211,1994,2716.0
211,1995,2749.0
211,1988,4227.0
211,1996,3002.0
211,1998,2959.0
211,1999,2975.0
211,2000,2759.0
211,2001,2850.0
211,2002,2679.0
211,2003,2915.0
211,2004,2807.0
211,1997,3009.0
211,1987,4523.0
211,1986,4657.0
211,1985,4564.0
211,1968,3500.0
211,1969,3500.0
211,1970,2400.0
211,1971,2800.0
211,1972,3600.0
211,1973,3600.0
211,1974,3800.0
211,1975,3900.0
211,1976,3915.0
211,1977,3982.0
211,1978,3820.0
211,1979,3890.0
211,1980,3500.0
211,1981,3676.0
211,1982,3369.0
211,1983,3540.0
211,1984,4113.0
210,1980,233516.0
203,2002,1135105.0
210,1979,198202.0
210,1977,182864.0
209,1973,50.0
209,1974,50.0
209,1975,50.0
209,1976,50.0
209,1977,53.0
209,1978,44.0
209,1979,60.0
209,1972,50.0
209,1980,70.0
209,1982,80.0
209,1983,80.0
209,1984,90.0
209,1985,90.0
209,1986,100.0
209,1987,100.0
209,1988,110.0
209,1981,70.0
209,1989,110.0
209,1971,50.0
209,1969,50.0
207,2006,30801.0
207,2007,29679.0
207,2008,23849.0
207,2009,25872.0
207,2010,34470.0
207,2011,34456.0
207,2012,34456.0
209,1970,50.0
207,2013,34456.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,50.0
209,1961,0.0
209,1990,110.0
209,1991,105.0
209,1992,100.0
210,1961,268924.0
210,1962,294728.0
210,1963,342638.0
210,1964,377947.0
210,1965,370618.0
210,1966,320568.0
210,1967,341765.0
209,2013,110.0
210,1968,319079.0
210,1970,286042.0
210,1971,229693.0
210,1972,218349.0
210,1973,220471.0
210,1974,205540.0
210,1975,207282.0
210,1976,205299.0
210,1969,269902.0
209,2012,110.0
209,2011,110.0
209,2010,229.0
209,1993,110.0
209,1994,120.0
209,1995,138.0
209,1996,143.0
209,1997,116.0
209,1998,131.0
209,1999,111.0
209,2000,119.0
209,2001,122.0
209,2002,60.0
209,2003,60.0
209,2004,60.0
209,2005,60.0
209,2006,60.0
209,2007,50.0
209,2008,40.0
209,2009,103.0
210,1978,185577.0
184,2005,6850.0
184,2004,8212.0
184,2003,8427.0
153,2003,4720.0
153,2004,5212.0
153,2005,5347.0
153,2006,4946.0
153,2007,4511.0
153,2008,5057.0
153,2009,5111.0
153,2002,4948.0
153,2010,4734.0
153,2012,4959.0
153,2013,4959.0
156,1961,50734.0
156,1962,49415.0
156,1963,49646.0
156,1964,44157.0
156,1965,48507.0
153,2011,4959.0
156,1966,55918.0
153,2001,4713.0
153,1999,4509.0
153,1983,1233.0
153,1984,1340.0
153,1985,1442.0
153,1986,1500.0
153,1987,2616.0
153,1988,2374.0
153,1989,2807.0
153,2000,4536.0
153,1990,4085.0
153,1992,3008.0
153,1993,2621.0
153,1994,3167.0
153,1995,3103.0
153,1996,3283.0
153,1997,3025.0
153,1998,4299.0
153,1991,3687.0
153,1982,1322.0
156,1967,60471.0
156,1969,50043.0
156,1990,379720.0
156,1991,434702.0
156,1992,520882.0
156,1993,484670.0
156,1994,502902.0
156,1995,626281.0
156,1996,499811.0
156,1989,342295.0
156,1997,690857.0
156,1999,690447.0
156,2000,638362.0
156,2001,644971.0
156,2002,674439.0
156,2003,634941.0
156,2004,637646.0
156,2005,649732.0
156,1998,733156.0
156,1968,59151.0
156,1988,304142.0
156,1986,224847.0
156,1970,59603.0
156,1971,66200.0
156,1972,58468.0
156,1973,66284.0
156,1974,69440.0
156,1975,64693.0
156,1976,71188.0
156,1987,260020.0
156,1977,78798.0
156,1979,120036.0
156,1980,157407.0
156,1981,170213.0
156,1982,175537.0
156,1983,205036.0
156,1984,218618.0
156,1985,214533.0
156,1978,99318.0
153,1981,897.0
153,1980,727.0
153,1979,850.0
151,1972,857.0
151,1973,857.0
151,1974,857.0
151,1975,887.0
151,1976,937.0
151,1977,987.0
151,1978,1010.0
151,1971,757.0
151,1979,1010.0
151,1981,990.0
151,1982,1030.0
151,1983,1030.0
151,1984,1030.0
151,1985,1030.0
151,1986,1060.0
151,1987,1130.0
151,1980,1090.0
151,1988,1220.0
151,1970,657.0
151,1968,600.0
150,2005,626765.0
150,2006,524272.0
150,2007,539386.0
150,2008,463694.0
150,2009,437879.0
150,2010,501349.0
150,2011,413897.0
151,1969,600.0
150,2012,393413.0
151,1961,600.0
151,1962,600.0
151,1963,700.0
151,1964,700.0
151,1965,700.0
151,1966,700.0
151,1967,600.0
150,2013,387847.0
