geo,year,rice_paddy_emissions_co2eq_burning_crop_residues_eab
5300,1985,5587.5787
5301,2004,9.3589
5207,1963,193.3329
5207,1961,168.6525
5204,1985,20.4062
5204,1986,16.4777
5204,1987,16.6011
5204,1988,15.0303
5204,1989,16.1208
5204,1990,15.084
5204,1991,14.0176
5204,1992,14.5553
5204,1993,12.9468
5204,1994,14.4514
5204,1995,13.7962
5204,1996,15.0229
5204,1997,15.688
5204,1984,16.559
5204,1998,15.9291
5204,2000,15.9636
5204,2001,14.2073
5204,2002,14.4528
5204,2003,15.527
5204,2004,14.4182
5204,2005,14.0643
5204,2006,14.5801
5204,2007,13.407
5204,2008,12.9945
5204,2009,13.845
5204,2010,14.7752
5204,2011,14.6675
5204,2012,13.4726
5204,1999,13.6843
5204,2013,12.7783
5204,1983,17.1334
5204,1981,19.4316
5203,2011,45.6671
5203,2012,46.749
5203,2013,43.0846
5203,2014,51.1817
5203,2015,44.9345
5203,2016,54.0432
5203,2030,61.7577
5203,2050,65.0013
5204,1961,14.9523
5204,1962,14.6534
5204,1963,14.7587
5204,1964,15.7979
5204,1965,16.5169
5204,1982,18.0451
5204,1966,17.3833
5204,1968,17.8454
5204,1969,16.7581
5204,1970,15.0021
5204,1971,15.2691
5204,1972,15.4032
5204,1973,16.5968
5204,1974,18.7951
5204,1975,23.5918
5204,1976,18.8797
5204,1977,18.9
5204,1978,15.8579
5204,1979,17.7049
5204,1980,15.7345
5204,1967,18.6213
5207,1962,180.1425
5204,2014,11.2441
5204,2016,12.001
5206,1991,13.5608
5206,1992,12.9004
5206,1993,10.5872
5206,1994,13.1596
5206,1995,13.3396
5206,1996,16.7911
5206,1997,16.8987
5206,1998,15.4901
5206,1999,15.4301
5206,2000,16.399
5206,2001,16.6149
5206,2002,17.4567
5206,2003,16.9009
5206,1990,13.3743
5206,2004,14.868
5206,2006,15.093
5206,2007,15.1687
5206,2008,16.0419
5206,2009,19.7175
5206,2010,17.9986
5206,2011,19.1929
5206,2012,18.3615
5206,2013,18.091
5206,2014,16.9769
5206,2015,14.2511
5206,2016,15.6069
5206,2030,19.5044
5206,2050,22.5752
5206,2005,14.4186
5204,2015,11.9261
5206,1989,14.3589
5206,1987,13.8485
5204,2030,17.1324
5204,2050,19.4169
5206,1961,10.7035
5206,1962,11.3715
5206,1963,10.3781
5206,1964,7.6271
5206,1965,6.7129
5206,1966,6.508
5206,1967,7.258
5206,1968,8.7594
5206,1969,11.0137
5206,1970,13.8491
5206,1971,12.2842
5206,1988,13.3359
5206,1972,12.2501
5206,1974,13.9367
5206,1975,13.8059
5206,1976,14.0902
5206,1977,13.5049
5206,1978,13.4878
5206,1979,13.6771
5206,1980,13.5296
5206,1981,13.2731
5206,1982,13.1919
5206,1983,13.2199
5206,1984,14.511
5206,1985,14.2083
5206,1986,14.1485
5206,1973,14.4549
5301,2005,9.364
5301,2006,9.7462
351,2050,1201.4212
5303,1995,2503.7824
5303,1996,2536.6438
5303,1997,2544.8687
5303,1998,2606.5512
5303,1999,2654.5788
5303,2000,2629.1208
5303,2001,2613.7624
5303,2002,2470.832
5303,2003,2544.6904
5303,2004,2491.4232
5303,2005,2590.4615
5303,2006,2597.8553
5303,2007,2590.2215
5303,1994,2496.4001
5303,2008,2721.6344
5303,2010,2591.1964
5303,2011,2650.1999
5303,2012,2582.0281
5303,2013,2660.3735
5303,2014,2650.4802
5303,2015,2615.3369
5303,2016,2596.9358
5303,2030,2182.3285
5303,2050,2190.9914
5304,1961,1228.2135
5304,1962,1291.8422
5304,1963,1254.3754
5304,1964,1307.1507
5303,2009,2561.8805
5304,1965,1303.5581
5303,1993,2487.7499
5303,1991,2500.0855
5303,1963,2080.8715
5303,1964,2123.5619
5303,1965,2085.5916
5303,1966,2071.5528
5303,1967,2156.6918
5303,1968,2180.9441
5303,1969,2238.7181
5303,1970,2221.2005
5303,1971,2197.9989
5303,1972,2164.0715
5303,1973,2252.6941
5303,1974,2241.9233
5303,1975,2331.2623
5303,1992,2447.3484
5303,1976,2271.9487
5303,1978,2386.0405
5303,1979,2340.008
5303,1980,2379.1145
5303,1981,2412.3672
5303,1982,2307.5373
5303,1983,2402.0542
5303,1984,2426.1284
5303,1985,2427.9095
5303,1986,2443.4916
5303,1987,2325.0372
5303,1988,2455.2974
5303,1989,2483.2627
5303,1990,2511.4651
5303,1977,2367.1153
5303,1962,2057.7228
5304,1966,1338.1192
5304,1968,1362.8064
5304,2001,1855.5274
5304,2002,1834.7006
5304,2003,1868.8999
5304,2004,1892.0729
5304,2005,1928.1213
5304,2006,1960.2794
5304,2007,1997.1655
5304,2008,2028.0879
5304,2009,2081.0342
5304,2010,2129.6276
5304,2011,2131.4061
5304,2012,2134.9637
5304,2013,2142.1156
5304,2000,1855.4298
5304,2014,2084.724
5304,2016,2009.1083
5304,2030,2043.9409
5304,2050,1977.8113
5305,1961,3.6738
5305,1962,5.27
5305,1963,4.7973
5305,1964,4.381
5305,1965,5.0838
5305,1966,5.6883
5305,1967,7.1017
5305,1968,6.8429
5305,1969,7.0962
5305,1970,6.1513
5304,2015,2047.8455
5304,1967,1307.0353
5304,1999,1867.0881
5304,1997,1752.3569
5304,1969,1352.8342
5304,1970,1358.1117
5304,1971,1358.1742
5304,1972,1299.6941
5304,1973,1372.2428
5304,1974,1356.7438
5304,1975,1412.5084
5304,1976,1408.264
5304,1977,1437.7891
5304,1978,1469.3476
5304,1979,1433.2612
5304,1980,1507.9588
5304,1981,1517.0127
5304,1998,1745.9163
5304,1982,1487.3817
5304,1984,1516.5943
5304,1985,1565.5324
5304,1986,1543.1532
5304,1987,1509.3379
5304,1988,1584.4273
5304,1989,1625.1393
5304,1990,1579.055
5304,1991,1579.1698
5304,1992,1635.8217
5304,1993,1657.0686
5304,1994,1661.1035
5304,1995,1737.0347
5304,1996,1754.916
5304,1983,1516.6207
5303,1961,2004.3918
5302,2050,1317.7679
5302,2030,1485.3787
351,1985,1407.1645
351,1984,1455.9512
351,1983,1456.6723
351,1982,1453.0315
351,1981,1462.9801
351,1980,1486.8845
351,1979,1490.2137
351,1978,1516.6814
351,1977,1563.8909
351,1976,1594.111
351,1975,1573.1893
351,1974,1563.3115
351,1973,1542.8833
351,1986,1414.231
351,1972,1545.9297
351,1970,1427.611
351,1969,1345.1313
351,1968,1322.1866
351,1967,1345.2711
351,1966,1349.4175
351,1965,1318.3744
351,1964,1308.6336
351,1963,1228.3545
351,1962,1194.911
351,1961,1166.1727
5301,2007,7.7869
5301,2008,6.6259
5301,2009,7.3273
351,1971,1536.7822
5301,2010,8.727
351,1987,1409.778
351,1989,1430.5429
351,2030,1352.3135
351,2016,1312.998
351,2015,1313.7612
351,2014,1318.6493
351,2013,1318.6922
351,2012,1310.7563
351,2011,1307.023
351,2010,1298.6563
351,2009,1288.4942
351,2008,1271.7551
351,2007,1258.2035
351,2006,1259.1506
351,2005,1255.4992
351,1988,1399.6122
351,2004,1233.9096
351,2002,1229.2995
351,2001,1256.6901
351,2000,1306.6002
351,1999,1364.1918
351,1998,1361.3631
351,1997,1385.4111
351,1996,1369.2278
351,1995,1341.3545
351,1994,1316.7657
351,1993,1325.7644
351,1992,1400.8549
351,1991,1423.7707
351,1990,1445.338
351,2003,1154.7589
5301,2011,6.5127
5301,2012,12.3581
5301,2013,11.5738
5302,1989,1602.3183
5302,1990,1614.2969
5302,1991,1589.5868
5302,1992,1567.0775
5302,1993,1492.3719
5302,1994,1484.8305
5302,1995,1503.3075
5302,1996,1524.7425
5302,1997,1541.3501
5302,1998,1509.6927
5302,1999,1512.2746
5302,2000,1452.2321
5302,2001,1401.6218
5302,1988,1572.7445
5302,2002,1372.6322
5302,2004,1375.5657
5302,2005,1396.4635
5302,2006,1398.2828
5302,2007,1396.4742
5302,2008,1406.8568
5302,2009,1422.9195
5302,2010,1431.9003
5302,2011,1436.4185
5302,2012,1439.8219
5302,2013,1447.1305
5302,2014,1444.3659
5302,2015,1433.2271
5302,2016,1430.5618
5302,2003,1295.547
5302,1987,1584.5574
5302,1986,1594.6419
5302,1985,1589.2933
5301,2014,12.4825
5301,2015,14.0393
5301,2016,14.3859
5301,2030,9.4597
5301,2050,8.8441
5302,1961,1375.7359
5302,1962,1405.0779
5302,1963,1438.8232
5302,1964,1521.6033
5302,1965,1532.5299
5302,1966,1564.5432
5302,1967,1560.9573
5302,1968,1534.9838
5302,1969,1561.9818
5302,1970,1628.5502
5302,1971,1727.2863
5302,1972,1734.1054
5302,1973,1731.478
5302,1974,1758.5811
5302,1975,1771.8432
5302,1976,1793.4938
5302,1977,1763.8401
5302,1978,1707.9078
5302,1979,1679.5206
5302,1980,1670.5773
5302,1981,1642.8721
5302,1982,1629.1799
5302,1983,1635.4685
5302,1984,1636.6612
5203,2010,63.0824
5203,2009,54.1479
5203,2008,51.932
5203,2007,47.9533
5101,2005,108.0262
5101,2006,108.473
5101,2007,105.9372
5101,2008,120.8113
5101,2009,111.4808
5101,2010,127.6463
5101,2011,120.9323
5101,2012,115.9969
5101,2013,110.9454
5101,2014,114.0871
5101,2015,112.431
5101,2016,114.6895
5101,2030,145.7851
5101,2004,93.3118
5101,2050,174.8571
5102,1962,6.6671
5102,1963,6.2539
5102,1964,6.0043
5102,1965,7.5708
5102,1966,8.1038
5102,1967,8.5264
5102,1968,13.4983
5102,1969,12.8202
5102,1970,14.7487
5102,1971,15.4708
5102,1972,15.5769
5102,1973,15.8288
5102,1974,15.5945
5102,1961,6.5241
5102,1975,15.7031
5101,2003,93.7336
5101,2001,85.7708
5101,1973,57.4215
5101,1974,59.6664
5101,1975,62.0624
5101,1976,64.7282
5101,1977,68.6601
5101,1978,68.3505
5101,1979,69.1423
5101,1980,70.1122
5101,1981,70.5011
5101,1982,71.5987
5101,1983,68.4805
5101,1984,70.0683
5101,1985,69.1052
5101,2002,100.2981
5101,1986,71.35
5101,1988,71.4313
5101,1989,75.9235
5101,1990,77.089
5101,1991,75.7636
5101,1992,74.3648
5101,1993,79.4658
5101,1994,75.384
5101,1995,78.2642
5101,1996,84.4263
5101,1997,84.0802
5101,1998,94.9658
5101,1999,84.5741
5101,2000,86.0162
5101,1987,70.89
5101,1972,57.4111
5102,1976,16.5105
5102,1978,16.9146
5102,2011,31.2505
5102,2012,31.6432
5102,2013,36.08
5102,2014,33.1366
5102,2015,36.3441
5102,2016,39.2675
5102,2030,32.5899
5102,2050,38.6337
5103,1961,10.1099
5103,1962,15.3738
5103,1963,17.6592
5103,1964,17.7741
5103,1965,15.7041
5102,2010,32.0146
5103,1966,15.6478
5103,1968,22.3519
5103,1969,22.2535
5103,1970,21.3225
5103,1971,20.8848
5103,1972,21.1557
5103,1973,18.464
5103,1974,19.5482
5103,1975,19.6729
5103,1976,20.1923
5103,1977,19.6275
5103,1978,19.5173
5103,1979,19.6278
5103,1980,18.4249
5103,1967,19.8977
5102,1977,15.5385
5102,2009,27.8575
5102,2007,26.2461
5102,1979,16.7322
5102,1980,16.44
5102,1981,16.7989
5102,1982,17.4931
5102,1983,16.9945
5102,1984,17.161
5102,1985,19.0266
5102,1986,19.2641
5102,1987,19.8853
5102,1988,21.2543
5102,1989,22.5859
5102,1990,23.4981
5102,1991,24.1686
5102,2008,27.8812
5102,1992,27.4588
5102,1994,29.469
5102,1995,25.854
5102,1996,23.9785
5102,1997,23.4779
5102,1998,25.5067
5102,1999,25.7124
5102,2000,24.9877
5102,2001,24.2678
5102,2002,25.2191
5102,2003,25.3327
5102,2004,25.0522
5102,2005,26.3234
5102,2006,26.4288
5102,1993,28.4144
5101,1971,56.3756
5101,1970,55.3493
5101,1969,52.8718
5000,1992,6349.8365
5000,1993,6315.0903
5000,1994,6349.5424
5000,1995,6449.8603
5000,1996,6480.1239
5000,1997,6520.635
5000,1998,6540.5421
5000,1999,6762.6836
5000,2000,6640.5895
5000,2001,6552.1737
5000,2002,6374.2864
5000,2003,6401.0522
5000,2004,6498.3145
5000,1991,6322.722
5000,2005,6695.0855
5000,2007,6697.1804
5000,2008,6902.5448
5000,2009,6804.0482
5000,2010,6971.6109
5000,2011,7016.4585
5000,2012,6993.5084
5000,2013,7094.6093
5000,2014,7024.8011
5000,2015,6932.0702
5000,2016,6890.909
5000,2030,6644.6482
5000,2050,6582.4309
5100,1961,119.7398
5000,2006,6707.7517
5100,1962,133.6538
5000,1990,6336.9189
5000,1988,6312.8784
5873,2030,196.5283
5000,1961,4974.5446
5000,1962,5150.7883
5000,1963,5180.9492
5000,1964,5392.419
5000,1965,5382.621
5000,1966,5419.3439
5000,1967,5499.4236
5000,1968,5573.9065
5000,1969,5654.6512
5000,1970,5729.4935
5000,1971,5800.2431
5000,1972,5700.3775
5000,1989,6421.9831
5000,1973,5889.0117
5000,1975,6111.3689
5000,1976,6117.0133
5000,1977,6194.7843
5000,1978,6187.8775
5000,1979,6085.0123
5000,1980,6227.062
5000,1981,6254.4374
5000,1982,6104.6834
5000,1983,6158.8311
5000,1984,6219.7389
5000,1985,6198.0633
5000,1986,6229.5784
5000,1987,6093.9071
5000,1974,5902.6075
5100,1963,131.1714
5100,1964,137.4365
5100,1965,135.1092
5100,1999,325.2221
5100,2000,325.9526
5100,2001,325.6167
5100,2002,347.1603
5100,2003,345.1424
5100,2004,353.1191
5100,2005,385.7623
5100,2006,404.1718
5100,2007,378.2951
5100,2008,407.7816
5100,2009,381.8535
5100,2010,460.0681
5100,2011,451.772
5100,1998,324.829
5100,2012,498.7899
5100,2014,509.6313
5100,2015,516.596
5100,2016,539.1436
5100,2030,541.7157
5100,2050,676.0535
5101,1961,42.1682
5101,1962,44.2022
5101,1963,45.4145
5101,1964,45.4639
5101,1965,42.8364
5101,1966,51.8325
5101,1967,51.9688
5101,1968,53.6784
5100,2013,510.6093
5100,1997,322.715
5100,1996,304.6089
5100,1995,302.1292
5100,1966,139.5286
5100,1967,153.0064
5100,1968,158.1293
5100,1969,157.2376
5100,1970,163.4652
5100,1971,168.5911
5100,1972,165.9546
5100,1973,171.3824
5100,1974,175.0774
5100,1975,184.1998
5100,1976,185.4025
5100,1977,193.2875
5100,1978,195.1793
5100,1979,205.2624
5100,1980,202.917
5100,1981,207.1321
5100,1982,213.0131
5100,1983,208.6572
5100,1984,210.047
5100,1985,213.8658
5100,1986,222.8664
5100,1987,224.8094
5100,1988,241.6356
5100,1989,280.3455
5100,1990,260.2039
5100,1991,284.2961
5100,1992,287.9705
5100,1993,286.4785
5100,1994,297.94
5103,1981,18.0158
5305,1971,7.5514
5103,1982,18.9805
5103,1984,18.0268
5200,1972,292.7506
5200,1973,316.2973
5200,1974,324.6101
5200,1975,366.393
5200,1976,410.8795
5200,1977,382.4681
5200,1978,377.4453
5200,1979,373.0464
5200,1980,411.6853
5200,1981,422.176
5200,1982,412.1759
5200,1983,344.3283
5200,1984,374.0062
5200,1971,304.5366
5200,1985,344.9009
5200,1987,393.9232
5200,1988,401.511
5200,1989,373.9499
5200,1990,315.5525
5200,1992,355.4658
5200,1993,336.0643
5200,1994,354.4233
5200,1995,351.5851
5200,1996,303.7828
5200,1997,303.7065
5200,1998,302.605
5200,1999,349.9974
5200,2000,329.242
5200,1986,371.1244
5200,2001,309.142
5200,1970,317.535
5200,1968,299.2982
5105,1998,181.6329
5105,1999,185.8826
5105,2000,185.9735
5105,2001,190.6358
5105,2002,193.0525
5105,2003,198.1915
5105,2004,206.3271
5105,2005,224.3728
5105,2006,239.7706
5105,2007,215.2201
5105,2008,226.3321
5105,2009,217.0305
5105,2010,279.9362
5200,1969,303.7855
5105,2011,273.5512
5105,2013,337.2365
5105,2014,336.7474
5105,2015,345.0515
5105,2016,355.4966
5105,2030,324.3815
5105,2050,418.9935
5200,1961,222.0345
5200,1962,237.0845
5200,1963,249.3868
5200,1964,274.0813
5200,1965,295.6773
5200,1966,273.4034
5200,1967,285.9345
5105,2012,323.6259
5105,1997,186.5086
5200,2002,304.2437
5200,2004,341.5865
5203,1979,50.0649
5203,1980,57.7937
5203,1981,66.1711
5203,1982,56.9227
5203,1983,37.8486
5203,1984,48.8981
5203,1985,43.4865
5203,1986,41.1796
5203,1987,40.7096
5203,1988,50.6056
5203,1989,46.8714
5203,1990,49.2603
5203,1991,48.529
5203,1978,51.8272
5203,1992,54.6542
5203,1994,57.8649
5203,1995,53.9737
5203,1996,48.9304
5203,1997,54.1479
5203,1998,56.8356
5203,1999,61.2852
5203,2000,53.0311
5203,2001,57.83
5203,2002,55.9629
5203,2003,52.2985
5203,2004,58.0218
5203,2005,58.7027
5203,2006,49.2271
5203,1993,49.4366
5200,2003,307.2833
5203,1977,39.2457
5203,1975,49.1735
5200,2005,349.0993
5200,2006,297.4661
5200,2007,290.5314
5200,2008,297.5486
5200,2009,313.0897
5200,2010,311.9143
5200,2011,298.3156
5200,2012,283.0379
5200,2013,280.7538
5200,2014,283.859
5200,2015,267.6096
5200,2016,264.0395
5200,2030,336.9712
5203,1976,43.2755
5200,2050,358.6203
5203,1962,30.917
5203,1963,30.917
5203,1964,31.1758
5203,1965,31.2823
5203,1966,34.3272
5203,1967,34.3779
5203,1968,41.0664
5203,1969,37.1402
5203,1970,31.6662
5203,1971,31.722
5203,1972,31.722
5203,1973,37.8696
5203,1974,44.1654
5203,1961,27.7262
5105,1996,170.133
5105,1995,172.4396
5105,1994,167.4729
5103,2030,38.908
5103,2050,43.5232
5104,1961,0.1526
5104,1962,0.1683
5104,1963,0.1601
5104,1964,0.1581
5104,1965,0.1509
5104,1966,0.1517
5104,1967,0.1552
5104,1968,0.1573
5104,1969,0.178
5104,1970,0.1598
5104,1971,0.1583
5103,2016,29.64
5104,1972,0.1293
5104,1974,0.1037
5104,1975,0.1256
5104,1976,0.1364
5104,1977,0.138
5104,1978,0.138
5104,1979,0.138
5104,1980,0.138
5104,1981,0.1078
5104,1982,0.0777
5104,1983,0.0758
5104,1984,0.0688
5104,1985,0.0733
5104,1986,0.0733
5104,1973,0.1133
5104,1987,0.0733
5103,2015,22.719
5103,2013,26.2963
5103,1985,16.8793
5103,1986,18.5356
5103,1987,18.2622
5103,1988,15.559
5103,1989,17.8946
5103,1990,18.8891
5103,1991,20.2758
5103,1992,22.4254
5103,1993,23.7992
5103,1994,25.5468
5103,1995,25.5037
5103,1996,26.0095
5103,1997,28.5863
5103,2014,25.6093
5103,1998,22.6656
5103,2000,28.9168
5103,2001,24.8811
5103,2002,28.5349
5103,2003,27.8254
5103,2004,28.3709
5103,2005,26.9836
5103,2006,29.4438
5103,2007,30.8336
5103,2008,32.7045
5103,2009,25.4317
5103,2010,20.4185
5103,2011,25.986
5103,2012,27.475
5103,1999,28.9972
5104,1988,0.0733
5104,1989,0.0733
5104,1990,0.067
5105,1966,63.7929
5105,1967,72.4583
5105,1968,68.4434
5105,1969,69.114
5105,1970,71.885
5105,1971,75.7016
5105,1972,71.6816
5105,1973,79.5548
5105,1974,80.1646
5105,1975,86.6357
5105,1976,83.8351
5105,1977,89.3233
5105,1978,90.2589
5105,1965,68.8471
5105,1979,99.6221
5105,1981,101.7085
5105,1982,104.8631
5105,1983,104.6653
5105,1984,104.7222
5105,1985,108.7813
5105,1986,113.6434
5105,1987,115.6987
5105,1988,133.3177
5105,1989,163.8681
5105,1990,140.6608
5105,1991,164.009
5105,1992,163.6473
5105,1993,154.7299
5105,1980,97.802
5105,1964,68.0362
5105,1963,61.6837
5105,1962,67.2424
5104,1991,0.0791
5104,1992,0.0741
5104,1993,0.0693
5104,1994,0.0673
5104,1995,0.0677
5104,1996,0.0615
5104,1997,0.062
5104,1998,0.0581
5104,1999,0.0558
5104,2000,0.0585
5104,2001,0.0612
5104,2002,0.0556
5104,2003,0.0592
5104,2004,0.057
5104,2005,0.0563
5104,2006,0.0556
5104,2007,0.0581
5104,2008,0.0524
5104,2009,0.053
5104,2010,0.0524
5104,2011,0.052
5104,2012,0.0489
5104,2013,0.0511
5104,2014,0.0508
5104,2015,0.0505
5104,2016,0.05
5104,2030,0.0512
5104,2050,0.046
5105,1961,60.785
5103,1983,18.4411
5305,1972,6.2613
5200,1991,315.8623
5305,1974,3.8866
5802,2016,199.2789
5802,2030,194.0602
5802,2050,215.1271
5803,1961,20.3561
5803,1962,20.9753
5803,1963,19.231
5803,1964,20.1181
5803,1965,17.0898
5803,1966,16.9251
5803,1967,16.5969
5803,1968,17.9161
5803,1969,19.8469
5803,1970,22.907
5802,2015,198.3393
5803,1971,20.9905
5803,1973,23.2577
5803,1974,24.4386
5803,1975,26.4868
5803,1976,25.853
5803,1977,26.6211
5803,1978,25.0958
5803,1979,24.4769
5803,1980,24.8774
5803,1981,25.9132
5803,1982,28.5971
5803,1983,26.7251
5803,1984,28.3867
5803,1985,25.5089
5803,1972,20.0703
5803,1986,25.4688
5802,2014,198.873
5802,2012,189.6327
5802,1984,114.9985
5802,1985,115.9018
5802,1986,112.7188
5802,1987,111.9371
5802,1988,115.864
5802,1989,119.4391
5802,1990,122.0834
5802,1991,119.2982
5802,1992,127.3132
5802,1993,136.9454
5802,1994,136.9739
5802,1995,140.9203
5802,1996,144.9336
5802,2013,189.3283
5802,1997,149.7274
5802,1999,154.563
5802,2000,151.9114
5802,2001,154.2082
5802,2002,150.7296
5802,2003,155.4883
5802,2004,156.679
5802,2005,160.518
5802,2006,161.4069
5802,2007,153.1661
5802,2008,167.7559
5802,2009,175.0593
5802,2010,180.9749
5802,2011,176.4865
5802,1998,146.3491
5802,1983,113.0292
5803,1987,24.3234
5803,1989,24.7291
5815,1964,2227.3067
5815,1965,2192.0146
5815,1966,2176.1342
5815,1967,2273.8007
5815,1968,2299.4446
5815,1969,2358.7107
5815,1970,2339.5492
5815,1971,2324.5771
5815,1972,2288.7056
5815,1973,2383.1435
5815,1974,2371.5126
5815,1975,2478.5154
5815,1976,2419.8418
5815,1963,2178.1482
5815,1977,2518.6335
5815,1979,2505.8542
5815,1980,2538.2362
5815,1981,2576.6753
5815,1982,2478.485
5815,1983,2570.2108
5815,1984,2590.8564
5815,1985,2596.877
5815,1986,2621.0464
5815,1987,2509.0611
5815,1988,2656.0898
5815,1989,2722.9345
5815,1990,2723.1874
5815,1991,2732.352
5815,1978,2538.8318
5803,1988,23.5947
5815,1962,2159.7446
5803,2050,38.7075
5803,1990,22.4422
5803,1991,24.4548
5803,1992,24.2365
5803,1993,22.3099
5803,1994,24.8074
5803,1995,26.69
5803,1996,30.2442
5803,1997,29.8453
5803,1998,27.6992
5803,1999,28.4823
5803,2000,28.1815
5803,2001,29.7449
5803,2002,29.3732
5815,1961,2098.9253
5803,2003,30.5738
5803,2005,26.6623
5803,2006,27.3051
5803,2007,27.3621
5803,2008,29.7701
5803,2009,34.1789
5803,2010,33.0893
5803,2011,34.546
5803,2012,34.7393
5803,2013,36.0643
5803,2014,33.8857
5803,2015,32.2074
5803,2016,32.34
5803,2030,34.0948
5803,2004,26.8661
5802,1982,112.6996
5802,1981,112.462
5802,1980,113.3589
5706,2003,17.7864
5706,2004,18.6515
5706,2005,17.9694
5706,2006,17.7256
5706,2007,18.3191
5706,2008,17.7381
5706,2009,19.9456
5706,2010,20.6659
5706,2011,20.7691
5706,2012,19.669
5706,2013,18.5949
5706,2014,18.4856
5706,2015,18.8762
5706,2002,17.4657
5706,2016,19.1703
5706,2050,17.9993
5801,1961,820.7366
5801,1962,853.6503
5801,1963,872.9544
5801,1964,911.4729
5801,1965,910.9615
5801,1966,883.4157
5801,1967,925.3244
5801,1968,925.6836
5801,1969,929.2504
5801,1970,944.735
5801,1971,898.1302
5801,1972,879.0528
5706,2030,18.1121
5801,1973,885.3188
5706,2001,17.4994
5706,1999,17.4584
5706,1971,16.5762
5706,1972,16.7346
5706,1973,16.8275
5706,1974,16.6323
5706,1975,15.6246
5706,1976,15.5873
5706,1977,16.483
5706,1978,16.5722
5706,1979,15.9978
5706,1980,15.3305
5706,1981,14.3937
5706,1982,15.0469
5706,1983,14.1183
5706,2000,17.6463
5706,1984,15.948
5706,1986,17.2812
5706,1987,17.3679
5706,1988,18.3029
5706,1989,17.5395
5706,1990,18.8635
5706,1991,17.6102
5706,1992,16.7219
5706,1993,15.5227
5706,1994,16.7641
5706,1995,16.3651
5706,1996,19.1526
5706,1997,18.7817
5706,1998,17.9391
5706,1985,16.3916
5801,1974,878.3274
5801,1975,928.8737
5801,1976,906.4793
5801,2010,1380.3174
5801,2011,1361.7807
5801,2012,1348.4924
5801,2013,1337.4884
5801,2014,1325.7757
5801,2015,1320.1784
5801,2016,1341.294
5801,2030,1453.2447
5801,2050,1577.7323
5802,1961,97.3959
5802,1962,97.4401
5802,1963,93.2846
5802,1964,109.7401
5801,2009,1319.5697
5802,1965,110.7591
5802,1967,115.7428
5802,1968,102.7387
5802,1969,103.634
5802,1970,106.8651
5802,1971,108.8796
5802,1972,106.3941
5802,1973,110.2018
5802,1974,112.3674
5802,1975,115.0787
5802,1976,108.0332
5802,1977,108.0917
5802,1978,107.4189
5802,1979,116.0379
5802,1966,111.773
