geo,year,peas_green_producer_price_lcu_tonne_pea1
67,1990,3868.0
68,1966,372.0
68,1967,381.0
68,1968,331.0
68,1969,348.0
210,1982,813.0
210,1981,710.0
210,1980,660.0
210,1979,600.0
210,1978,570.0
210,1977,540.0
210,1976,550.0
210,1975,500.0
203,1990,91550.0
203,1989,80070.0
203,1988,76030.0
203,1986,68300.0
105,1982,8.38
105,1983,18.25
183,1990,13140.0
137,1989,12267.0
137,1990,13100.0
138,1966,1270.0
138,1967,1270.0
138,1968,1280.0
138,1969,1315.0
138,1970,1490.0
137,1988,14645.0
138,1971,1500.0
138,1973,1680.0
138,1974,1850.0
138,1975,2430.0
138,1976,2380.0
138,1977,3786.0
138,1978,4956.0
138,1979,5570.0
138,1972,1650.0
137,1987,11000.0
137,1986,10605.0
137,1985,7735.0
170,1968,3430.0
170,1967,2585.0
170,1966,2310.0
162,1987,3070.0
162,1986,2980.0
162,1985,2840.0
162,1984,2700.0
162,1983,2500.0
162,1982,2250.0
162,1981,2030.0
162,1980,1840.0
137,1978,6485.0
137,1979,7640.0
137,1980,6404.0
137,1982,9870.0
137,1983,10300.0
137,1984,9510.0
138,1980,6487.0
138,1981,11845.0
138,1982,19.0
138,1983,36.0
150,1969,430.0
150,1970,540.0
150,1971,480.0
150,1972,420.0
150,1973,540.0
150,1974,780.0
150,1975,850.0
150,1976,600.0
150,1977,660.0
150,1978,650.0
150,1979,650.0
150,1980,680.0
150,1981,820.0
150,1982,803.0
150,1983,809.0
150,1984,780.0
150,1985,801.0
150,1968,350.0
170,1969,3190.0
150,1967,260.0
143,1986,2950.0
138,1984,43.0
138,1985,59.0
138,1988,716.0
138,1989,1154.0
138,1990,1241.0
143,1971,850.0
143,1972,780.0
143,1973,1120.0
143,1974,760.0
143,1975,610.0
156,1983,175.0
156,1982,175.0
156,1981,150.0
156,1980,135.0
156,1979,132.0
156,1978,126.0
156,1977,115.0
150,1966,410.0
170,1970,3250.0
170,1971,3465.0
170,1972,4210.0
106,1982,620000.0
106,1983,823000.0
106,1984,795000.0
106,1985,1072000.0
106,1986,1109320.0
106,1987,1160300.0
106,1988,1165210.0
106,1989,1062360.0
106,1990,1314900.0
110,1966,244000.0
110,1967,231000.0
110,1968,169700.0
110,1969,261100.0
110,1970,282200.0
110,1971,178800.0
110,1972,236000.0
110,1973,287800.0
106,1981,681000.0
110,1974,352700.0
106,1980,545000.0
106,1978,450000.0
183,1989,4380.0
105,1986,621.0
105,1987,836.0
105,1988,803.0
183,1988,4270.0
106,1966,97500.0
106,1967,104100.0
106,1968,118000.0
106,1969,120000.0
106,1970,143000.0
106,1971,131000.0
106,1972,150000.0
106,1973,160000.0
106,1974,210000.0
106,1975,243000.0
106,1976,269000.0
106,1977,470000.0
228,1989,362.0
58,1984,33420.0
110,1975,367100.0
110,1977,445000.0
112,1984,266.0
112,1985,199.0
112,1986,238.0
112,1987,164.0
112,1988,200.0
112,1989,222.0
112,1990,324.0
174,1990,80430.0
174,1989,95030.0
170,1982,162491.0
170,1979,32934.0
170,1978,23896.0
170,1977,13207.0
170,1976,8238.0
170,1975,8250.0
170,1974,5470.0
170,1973,4600.0
112,1983,162.0
110,1976,467800.0
112,1982,142.0
112,1980,150.0
110,1978,357800.0
110,1979,651900.0
110,1980,597800.0
110,1981,573600.0
110,1982,457700.0
110,1983,571800.0
110,1984,500300.0
110,1985,521900.0
110,1986,491000.0
110,1987,591600.0
110,1988,521600.0
110,1989,579000.0
110,1990,650400.0
112,1976,100.0
112,1977,115.0
112,1978,130.0
112,1979,158.0
112,1981,140.0
58,1983,35580.0
210,1983,881.0
58,1981,14670.0
19,1972,1413.0
19,1973,1630.0
19,1974,2228.0
19,1975,2895.0
19,1976,2490.0
19,1977,3540.0
19,1978,3051.0
19,1979,4957.0
19,1980,7147.0
19,1981,6300.0
19,1982,14370.0
229,1990,627.0
229,1989,510.0
229,1988,218.0
229,1987,203.0
19,1987,777.91
19,1988,857.07
19,1971,1304.0
19,1989,865.0
19,1970,1304.0
19,1968,1087.0
15,1976,7971.0
15,1977,3391.0
15,1978,8670.0
15,1979,7880.0
15,1980,8610.0
15,1981,9700.0
15,1982,10000.0
15,1983,10500.0
15,1984,11880.0
15,1985,11880.0
15,1986,12250.0
15,1987,12500.0
15,1988,12500.0
15,1989,12250.0
15,1990,12250.0
19,1966,1304.0
19,1967,1304.0
19,1969,1087.0
19,1990,1017.0
27,1966,101.0
27,1967,110.0
229,1981,171.29
229,1980,166.02
229,1979,146.64
229,1978,136.1
229,1977,120.04
229,1976,121.93
33,1971,106.25
33,1972,110.63
33,1973,120.26
33,1974,192.79
33,1975,232.74
33,1976,237.01
33,1977,235.7
33,1978,240.53
33,1979,260.0
33,1980,280.5
33,1981,325.8
27,1989,466.0
27,1988,455.0
27,1987,297.0
27,1986,323.0
27,1968,102.0
27,1969,102.0
27,1970,109.0
27,1971,110.0
27,1972,110.0
27,1973,106.0
27,1974,107.0
58,1982,16300.0
15,1975,5391.0
229,1986,205.0
229,1984,215.0
229,1983,201.95
229,1982,200.03
27,1981,174.0
27,1982,220.0
27,1983,212.0
27,1984,185.0
27,1985,287.0
229,1985,221.0
33,1982,347.24
15,1974,2648.0
15,1972,3061.0
231,1984,104.5
231,1983,95.7
231,1982,100.1
231,1981,96.1
10,1966,89.01
10,1967,92.62
10,1968,60.16
10,1969,80.7
10,1970,65.84
10,1971,62.1
10,1972,64.49
10,1973,65.2
10,1974,77.32
10,1975,85.4
10,1976,99.88
10,1977,102.12
231,1980,92.2
231,1985,240.0
231,1979,92.6
231,1986,249.0
9,1983,4.18
228,1988,340.0
228,1987,302.0
228,1986,286.0
228,1985,234.0
228,1984,244.0
228,1983,247.0
228,1982,241.0
228,1981,237.0
231,1990,274.0
231,1989,262.0
231,1988,258.0
9,1977,0.01
9,1978,0.04
9,1979,0.13
9,1980,0.21
9,1981,0.34
9,1982,1.08
231,1987,247.0
231,1978,90.8
10,1981,143.0
10,1982,213.0
231,1967,48.55
231,1966,46.82
11,1982,10470.0
11,1983,12000.0
11,1984,9000.0
11,1985,9170.0
11,1986,10060.0
11,1987,6770.0
11,1988,11830.0
11,1989,6320.0
11,1990,3800.0
15,1966,6015.0
15,1967,5610.0
15,1968,7059.0
15,1969,8557.0
15,1970,11638.0
15,1971,6312.0
231,1968,47.72
231,1969,46.73
11,1977,6907.0
11,1976,4375.0
10,1983,268.0
10,1984,263.0
10,1985,294.0
10,1986,248.0
10,1987,279.0
10,1988,311.0
10,1989,346.0
10,1990,365.0
15,1973,2127.0
231,1977,90.8
231,1975,96.1
231,1974,86.01
231,1973,52.43
231,1972,49.41
231,1971,47.28
11,1973,4634.0
231,1970,47.92
11,1975,5000.0
231,1976,87.7
33,1983,334.01
27,1975,103.0
33,1985,357.0
211,1988,1126.0
211,1987,1091.0
212,1988,3470.0
212,1989,4000.0
50,1990,434.0
50,1989,430.0
50,1988,301.0
50,1987,347.0
50,1986,201.0
50,1985,268.1
211,1986,1177.0
211,1985,1063.0
211,1984,1034.0
211,1983,1004.0
211,1982,1007.0
212,1977,730.0
50,1983,217.4
220,1990,1780.0
220,1989,2250.0
212,1990,5000.0
50,1972,62.5
50,1973,96.85
50,1974,80.32
212,1985,2250.0
50,1975,96.06
50,1977,146.46
50,1978,132.18
50,1979,153.84
50,1980,150.6
50,1981,173.23
50,1982,196.85
50,1976,111.02
222,1966,46.0
212,1984,1162.0
212,1982,1190.0
212,1976,548.0
51,1990,6600.0
51,1989,6514.0
51,1988,5000.0
51,1987,4971.0
51,1986,4965.0
51,1985,4963.0
51,1984,5000.0
51,1983,5020.0
51,1982,4269.0
51,1981,4283.0
51,1980,4301.0
212,1979,810.0
212,1980,870.0
51,1977,4288.0
51,1976,2580.0
51,1975,3635.0
212,1981,1024.0
211,1989,1152.0
211,1990,1476.0
54,1984,1340.0
54,1983,1460.0
54,1982,1098.0
212,1983,1284.0
54,1981,1245.0
33,1984,344.23
54,1979,1111.0
54,1978,1225.0
54,1977,1080.0
54,1976,1164.0
54,1975,1177.0
54,1980,1199.0
222,1967,53.0
50,1984,252.5
222,1969,56.0
40,1988,98000.0
40,1987,89370.0
40,1986,65800.0
40,1985,44761.0
40,1984,39403.0
40,1983,29968.0
40,1982,24520.0
222,1968,50.0
229,1967,20.13
211,1981,1035.0
211,1980,1025.0
40,1989,107630.0
211,1978,1012.0
211,1976,984.0
58,1979,9490.0
58,1980,10800.0
229,1968,22.48
229,1969,22.32
229,1970,25.04
229,1971,23.75
229,1972,25.32
229,1973,26.12
229,1975,78.15
33,1986,352.0
211,1977,1013.0
40,1990,149030.0
212,1978,990.0
222,1983,134.0
222,1976,78.0
222,1975,92.0
222,1974,68.0
222,1977,125.0
222,1978,171.0
222,1973,66.0
222,1972,49.0
222,1979,144.0
222,1971,62.0
222,1980,146.0
222,1981,152.0
222,1982,204.0
222,1985,233.0
222,1984,246.0
222,1987,233.0
222,1988,374.0
222,1989,335.0
222,1990,367.0
222,1970,56.0
222,1986,335.0
211,1979,980.0
211,1968,580.0
211,1969,590.0
211,1970,630.0
211,1967,560.0
156,1971,54.4
210,1990,1400.0
211,1971,620.0
156,1970,52.1
156,1969,50.8
210,1989,1300.0
210,1988,1200.0
212,1971,640.0
212,1972,600.0
212,1973,660.0
212,1974,700.0
156,1968,47.5
212,1975,445.0
162,1968,850.0
211,1966,540.0
211,1972,790.0
156,1975,73.4
211,1974,940.0
156,1986,230.0
212,1966,430.0
228,1972,120.0
228,1971,110.0
228,1970,100.0
228,1969,90.0
156,1987,280.0
156,1972,64.3
228,1967,85.0
228,1966,80.0
156,1973,93.0
228,1968,80.0
156,1984,229.0
156,1974,81.1
156,1976,85.2
211,1973,730.0
156,1988,300.0
156,1990,390.0
212,1970,590.0
156,1985,218.0
228,1980,220.0
228,1979,205.0
228,1978,190.0
228,1977,170.0
156,1989,350.0
228,1976,160.0
228,1974,140.0
228,1973,130.0
162,1967,783.0
162,1966,660.0
212,1969,580.0
212,1967,610.0
228,1975,150.0
212,1968,590.0
170,1987,6300.0
162,1970,988.0
223,1982,36000.0
223,1981,35000.0
183,1987,3500.0
223,1980,16360.0
223,1979,8110.0
223,1978,7000.0
183,1986,3000.0
183,1985,2400.0
183,1984,2400.0
183,1983,2400.0
183,1982,2350.0
183,1981,2350.0
183,1980,2350.0
183,1979,2300.0
183,1978,2300.0
183,1977,2300.0
212,1987,2250.0
223,1983,40000.0
223,1984,60000.0
223,1985,120000.0
223,1986,180000.0
229,1974,42.2
202,1981,300.0
202,1980,260.0
202,1975,147.2
202,1974,111.2
202,1973,110.4
202,1972,83.2
202,1971,86.4
212,1986,2250.0
202,1970,74.4
202,1968,68.0
202,1967,72.8
202,1966,82.2
229,1966,23.0
223,1990,900000.0
223,1989,600000.0
223,1988,400000.0
223,1987,200000.0
202,1969,68.8
183,1976,2250.0
183,1975,2250.0
183,1974,2250.0
210,1969,471.0
210,1970,477.0
210,1971,430.0
210,1972,459.0
210,1973,509.0
210,1974,534.0
162,1990,3700.0
162,1989,3500.0
170,1980,59700.0
162,1988,3300.0
162,1978,1500.0
162,1977,1590.0
162,1976,1370.0
162,1975,1225.0
162,1974,1090.0
162,1973,1060.0
162,1972,977.0
162,1971,977.0
162,1979,1590.0
162,1969,907.0
170,1981,113600.0
170,1983,360000.0
183,1973,2200.0
183,1972,2200.0
183,1971,2200.0
183,1970,2150.0
183,1969,2150.0
183,1968,2150.0
183,1967,2100.0
183,1966,2100.0
210,1968,466.0
210,1966,479.0
171,1990,3689.0
171,1989,3506.0
170,1990,68.43
170,1989,876900.0
170,1988,56400.0
170,1986,3300.0
170,1985,2000.0
170,1984,650.0
210,1967,487.0
156,1967,46.8
248,1966,766.0
150,1990,1100.0
50,1966,24.0
50,1967,26.0
50,1968,42.0
50,1969,48.0
50,1970,66.9
50,1971,67.7
51,1966,2420.0
51,1967,2710.0
51,1968,2640.0
51,1969,2520.0
51,1970,2690.0
51,1971,2820.0
51,1972,2810.0
51,1973,2950.0
51,1974,3000.0
51,1978,4400.0
51,1979,4690.0
351,1990,700.0
351,1989,650.0
351,1988,600.0
351,1987,550.0
351,1969,458.0
351,1970,472.0
351,1971,488.0
351,1972,504.0
351,1973,520.0
351,1974,536.0
351,1975,554.0
351,1976,560.0
54,1966,600.0
351,1977,560.0
351,1979,700.0
351,1980,740.0
351,1981,780.0
351,1982,400.0
351,1983,400.0
351,1984,420.0
351,1985,430.0
351,1986,500.0
351,1978,580.0
351,1968,442.0
54,1967,730.0
54,1969,940.0
58,1977,12870.0
58,1978,13320.0
59,1982,120.0
67,1966,1320.0
67,1967,1270.0
67,1968,1350.0
67,1969,1380.0
67,1970,1340.0
67,1971,1320.0
67,1972,1310.0
67,1973,1340.0
67,1974,1480.0
67,1975,1710.0
67,1976,1890.0
67,1977,1960.0
67,1978,2040.0
67,1979,2400.0
58,1976,12420.0
58,1975,11970.0
58,1974,11522.0
58,1973,8217.0
54,1970,650.0
54,1971,820.0
54,1972,821.4
54,1973,1100.0
54,1974,1375.0
54,1985,1190.0
54,1986,1270.0
54,1987,1330.0
54,1968,960.0
54,1988,1400.0
54,1990,1500.0
58,1966,5431.0
58,1967,5507.0
58,1968,5352.0
58,1969,5457.0
58,1970,3917.0
58,1971,7065.0
58,1972,8043.0
54,1989,1450.0
67,1980,3120.0
351,1967,428.0
40,1981,22520.0
248,1989,6304600.0
248,1990,24783408.0
4,1989,4071.0
4,1990,4613.0
9,1984,27.56
9,1985,126.78
9,1986,215.0
9,1987,495.0
9,1988,1800.0
9,1989,62500.0
9,1990,1212000.0
10,1978,110.0
10,1979,120.0
10,1980,130.0
11,1966,3917.0
11,1967,4293.0
11,1968,3956.0
248,1988,568800.0
248,1987,233500.0
248,1986,113300.0
248,1985,61200.0
248,1967,693.0
248,1968,799.0
248,1969,934.0
248,1970,1089.0
248,1971,1588.0
248,1972,2385.0
248,1973,3123.0
248,1974,3181.0
11,1969,4132.0
248,1975,3653.0
248,1977,5880.0
248,1978,5940.0
248,1979,7370.0
248,1980,9160.0
248,1981,11600.0
248,1982,17500.0
248,1983,30400.0
248,1984,41800.0
248,1976,4270.0
351,1966,416.0
11,1970,4387.0
11,1972,4630.0
33,1989,376.0
33,1990,383.0
40,1966,0.95
40,1967,1.02
40,1968,0.78
40,1969,1.72
40,1970,3.77
40,1971,4.1
40,1972,5.19
40,1973,31.5
40,1974,104.4
40,1975,864.4
40,1976,2125.2
40,1977,7466.7
40,1978,8493.7
40,1979,11500.0
40,1980,20590.0
33,1988,367.0
33,1987,355.0
33,1970,75.0
33,1969,66.0
11,1974,4970.0
11,1978,6750.0
11,1979,6780.0
11,1980,4420.0
11,1981,4750.0
19,1983,92000.0
19,1984,1.5
19,1985,80.0
11,1971,4191.0
19,1986,270.0
27,1977,104.0
27,1978,104.0
27,1979,110.0
27,1980,156.0
27,1990,520.0
33,1966,92.0
33,1967,85.0
33,1968,70.0
27,1976,104.0
156,1966,50.8
67,1981,3510.0
68,1970,381.0
129,1969,22400.0
129,1970,23800.0
129,1971,26700.0
129,1972,26700.0
129,1973,27500.0
129,1974,46000.0
129,1975,50000.0
129,1976,58000.0
129,1977,60000.0
129,1978,68000.0
129,1979,70800.0
129,1980,120000.0
129,1981,133000.0
129,1982,170000.0
129,1983,184000.0
129,1984,205000.0
129,1985,235000.0
129,1968,23800.0
129,1967,23800.0
129,1966,22400.0
121,1990,163470.0
121,1972,530.0
121,1973,644.0
121,1974,750.0
121,1975,780.0
121,1976,869.0
121,1977,939.0
121,1978,1014.0
121,1979,1255.0
129,1986,283000.0
121,1980,1552.0
121,1982,1855.0
121,1983,1857.0
121,1984,1859.0
121,1985,4710.0
121,1986,10690.0
121,1987,63070.0
121,1988,113520.0
121,1989,136220.0
121,1981,1853.0
121,1971,490.0
129,1987,300000.0
129,1989,400000.0
143,1977,1240.0
143,1978,1570.0
143,1979,1720.0
143,1980,2790.0
143,1981,2790.0
143,1982,2790.0
143,1983,2800.0
143,1984,2850.0
143,1985,2900.0
143,1987,2950.0
143,1988,3100.0
143,1989,3200.0
143,1990,3200.0
150,1986,830.0
150,1987,860.0
150,1988,900.0
150,1989,1000.0
143,1976,930.0
143,1970,560.0
143,1969,540.0
143,1968,410.0
129,1990,400000.0
137,1966,1517.0
137,1967,1253.0
137,1968,1037.0
137,1969,1326.0
137,1970,1148.0
137,1971,999.0
137,1972,1374.0
129,1988,360000.0
137,1973,1504.0
137,1975,3170.0
137,1976,4270.0
137,1977,5380.0
137,1981,7680.0
138,1986,80.0
138,1987,300.0
143,1966,560.0
143,1967,640.0
137,1974,2061.0
67,1982,3950.0
121,1970,510.0
121,1968,360.0
79,1968,940.0
79,1969,950.0
79,1970,930.0
79,1971,920.0
79,1972,940.0
79,1973,980.0
79,1974,1020.0
97,1966,2943.0
97,1967,2992.0
97,1968,3351.0
100,1966,480.0
100,1967,544.0
100,1968,479.0
100,1969,587.0
100,1970,616.0
100,1971,579.0
100,1972,604.0
79,1967,930.0
79,1966,1030.0
68,1990,2100.0
68,1989,2000.0
68,1971,378.0
68,1972,430.0
68,1973,490.0
68,1974,530.0
68,1975,540.0
68,1976,690.0
68,1977,660.0
68,1978,680.0
100,1973,695.0
68,1979,770.0
68,1981,950.0
68,1982,1340.0
68,1983,1470.0
68,1984,1680.0
68,1985,1580.0
68,1986,1510.0
68,1987,1720.0
68,1988,1860.0
68,1980,800.0
121,1969,400.0
100,1974,757.0
100,1976,704.0
105,1974,0.07
105,1984,68.0
105,1985,540.0
105,1989,810.0
105,1990,820.0
112,1966,39.0
112,1967,35.0
112,1968,31.0
112,1969,41.0
112,1970,38.0
112,1971,42.0
112,1972,44.0
112,1973,47.0
112,1974,45.0
112,1975,94.0
121,1966,450.0
121,1967,360.0
105,1973,0.05
105,1972,0.04
105,1971,0.04
105,1970,0.03
100,1977,800.0
100,1978,850.0
100,1979,890.0
100,1980,930.0
100,1981,1100.0
100,1982,1210.0
100,1983,1330.0
100,1984,1460.0
100,1975,690.0
100,1985,1610.0
100,1987,1940.0
100,1988,2100.0
100,1989,2200.0
100,1990,2300.0
105,1966,0.03
105,1967,0.03
105,1968,0.03
105,1969,0.03
100,1986,1770.0
228,1990,375.0
