geo,year,cocoa_beans_yield_pce1
220,1987,1001
220,1979,1314
220,1977,1673
220,1976,1625
220,1975,2620
220,1974,2081
220,1973,1581
220,1972,2411
220,1978,1699
226,1965,273
176,2003,906
176,2001,910
207,1994,2544
207,1995,1471
207,1996,1366
207,1997,870
207,1998,755
207,1999,577
207,2000,449
207,2001,513
207,2002,581
207,2003,542
207,2004,476
207,2005,473
207,2006,447
207,2007,422
207,1993,1796
207,2008,410
207,2010,391
207,2011,381
207,2012,373
207,2013,373
207,2014,373
207,2015,373
207,2016,373
216,1980,5000
216,1981,5000
216,1982,5000
216,1983,5000
216,1984,5000
216,1985,5000
216,1986,5000
207,2009,400
207,1992,1273
207,1991,1469
207,1990,994
38,2015,8141
38,2016,7091
207,1961,1910
207,1962,3137
207,1963,3199
207,1964,2757
207,1965,2371
207,1966,2112
207,1967,2070
207,1968,1298
207,1969,2134
207,1970,2074
207,1971,1939
207,1972,1465
207,1973,1241
207,1974,1364
207,1975,1372
207,1989,1111
207,1988,989
207,1987,1467
207,1986,4202
207,1985,1600
207,1984,1667
216,1987,5000
207,1983,1423
207,1981,2351
207,1980,2600
207,1979,3879
207,1978,2260
207,1977,1564
207,1976,1487
207,1982,1224
216,1988,5000
216,1989,5000
216,1990,4193
176,1970,1333
176,1971,1333
176,1972,1333
176,1973,1333
176,1974,1333
176,1975,1333
176,1976,1333
176,1977,1333
176,1978,1333
176,1979,1333
176,1980,1333
176,1981,1333
176,1982,1333
176,1983,1333
176,1984,1333
176,1985,1222
176,1986,1100
176,2000,912
176,1999,914
176,1998,600
176,1997,537
176,1996,741
176,1995,1526
176,1969,1333
176,1994,904
176,1992,2320
176,1991,807
176,1990,1088
176,1989,1000
176,1988,1000
176,1987,1250
176,1993,2424
176,2002,908
176,1968,1333
176,1966,1333
216,1991,5053
216,1992,5607
216,1993,6176
216,1994,6854
216,1995,7561
216,1996,8267
216,1997,9576
216,1998,11184
216,1999,11222
216,2000,10423
216,2001,12239
216,2002,11032
216,2003,19353
216,2004,24936
216,2005,22793
216,2006,23591
216,2007,23897
176,1965,1333
176,1964,1333
176,1963,1333
176,1962,1333
176,1961,1333
216,2016,29951
176,1967,1333
216,2015,30476
216,2013,16341
216,2012,23959
216,2011,24116
216,2010,24534
216,2009,24483
216,2008,22486
216,2014,34286
38,2014,8335
226,1966,267
226,1968,430
236,1975,2697
236,1976,2081
236,1977,2350
236,1978,2400
236,1979,2498
236,1980,2200
236,1981,2215
236,1982,2084
236,1983,2063
236,1984,1746
236,1985,2122
236,1986,2299
236,1987,2250
236,1988,2330
236,1974,2562
236,1989,2370
236,1991,2562
236,1992,2450
236,1993,2460
236,1994,2460
236,1995,2788
236,1996,2792
236,1997,2984
236,1998,2957
236,1999,2734
236,2000,2847
236,2001,2948
236,2002,2930
236,2003,3027
236,2004,3147
236,1990,2480
236,1973,2712
236,1972,2480
236,1971,2675
155,1996,5869
155,1997,5857
155,1998,5769
155,1999,5569
155,2000,5193
155,2001,4994
155,2002,4987
155,2003,5070
155,2004,5088
155,2005,5144
155,2006,4043
155,2007,3738
155,2008,6000
155,2009,6000
155,2010,5322
155,2011,5114
155,2012,5141
236,1970,2675
236,1969,2593
236,1968,2771
236,1967,2954
236,1966,2846
236,1965,2882
236,2005,3148
236,1964,2924
236,1962,2701
236,1961,2414
155,2016,5112
155,2015,5119
155,2014,5126
155,2013,5134
236,1963,2967
236,2006,3309
236,2007,3322
236,2008,4076
5000,1988,4533
5000,1989,4789
5000,1990,4434
5000,1991,4460
5000,1992,4675
5000,1993,4710
5000,1994,4636
5000,1995,4554
5000,1996,4870
5000,1997,4692
5000,1998,4950
5000,1999,4336
5000,2000,4385
5000,2001,4506
5000,2002,4702
5000,2003,4816
5000,2004,4780
5100,1962,2581
5100,1961,2537
5000,2016,4380
5000,2015,4436
5000,2014,4522
5000,2013,4437
5000,1987,3897
5000,2012,4520
5000,2010,4516
5000,2009,4463
5000,2008,4462
5000,2007,4509
5000,2006,5050
5000,2005,4639
5000,2011,4517
155,1995,5735
5000,1986,4037
5000,1984,3797
236,2009,4649
236,2010,3901
236,2011,4180
236,2012,5115
236,2013,4705
236,2014,3455
236,2015,3484
236,2016,3607
5000,1961,2694
5000,1962,2716
5000,1963,2835
5000,1964,3399
5000,1965,2677
5000,1966,3298
5000,1967,3294
5000,1968,3056
5000,1969,3331
5000,1983,3444
5000,1982,3453
5000,1981,3579
5000,1980,3524
5000,1979,3583
5000,1978,3264
5000,1985,3991
5000,1977,3274
5000,1975,3581
5000,1974,3538
5000,1973,3248
5000,1972,3514
5000,1971,3705
5000,1970,3541
5000,1976,3171
226,1967,329
155,1994,3652
155,1992,5428
226,2004,3169
226,2005,3521
226,2006,3542
226,2007,3302
226,2008,3514
226,2009,3488
226,2010,3618
226,2011,3818
226,2012,3825
226,2013,3906
226,2014,3986
226,2015,4067
226,2016,4148
215,1961,4500
226,2003,2676
215,1962,3000
215,1964,1500
215,1965,1000
215,1966,1000
215,1967,2000
215,1968,4000
215,1969,4000
215,1970,4000
215,1971,5000
215,1972,6000
215,1973,6000
215,1974,5833
215,1975,6000
215,1976,5926
215,1977,6024
215,1963,2000
226,2002,2465
226,2001,2782
226,2000,2880
226,1969,700
226,1970,1205
226,1971,725
226,1972,950
226,1973,1000
226,1974,500
226,1975,500
226,1976,1000
226,1977,500
226,1978,1000
226,1979,1000
226,1980,500
226,1981,500
226,1982,500
226,1983,1000
226,1984,1355
226,1985,930
226,1999,2672
226,1998,2188
226,1997,2115
226,1996,2000
226,1995,1818
226,1994,1619
215,1978,6542
226,1993,1429
226,1991,1143
226,1990,1000
226,1989,922
226,1988,896
226,1987,556
226,1986,460
226,1992,1143
215,1979,6111
215,1980,5839
215,1981,5729
155,1961,5100
155,1962,5063
155,1963,4700
155,1964,5150
155,1965,4971
155,1966,5000
155,1967,5000
155,1968,5000
155,1969,5000
155,1970,3889
155,1971,3000
155,1972,3478
155,1973,3043
155,1974,3043
155,1975,3043
155,1976,3043
155,1977,3043
155,1991,5403
155,1990,4357
155,1989,4157
155,1988,3780
155,1987,5309
155,1986,6115
215,2016,7107
155,1985,4922
155,1983,3868
155,1982,2112
155,1981,3100
155,1980,2892
155,1979,3704
155,1978,3704
155,1984,4116
155,1993,6051
215,2015,7093
215,2013,7065
215,1982,5944
215,1983,6109
215,1984,6021
215,1985,5881
215,1986,6119
215,1987,6194
215,1988,6197
215,1989,6200
215,1990,6069
215,1991,6158
215,1992,6058
215,1993,5714
215,1994,4000
215,1995,6279
215,1996,6366
215,1997,6957
215,1998,6641
215,2012,7052
215,2011,7038
215,2010,7100
215,2009,7051
215,2008,7000
215,2007,7000
215,2014,7079
215,2006,7000
215,2004,7000
215,2003,6923
215,2002,7000
215,2001,6999
215,2000,7000
215,1999,7011
215,2005,7000
5100,1963,2719
38,2013,7124
38,2011,6392
189,1969,7143
189,1970,7143
189,1971,7143
189,1972,7143
189,1973,6852
189,1974,7143
189,1975,7143
189,1976,7143
189,1977,7143
189,1978,7143
189,1979,7200
189,1980,7200
189,1981,6857
189,1982,7143
189,1968,7143
189,1983,7867
189,1985,8333
189,1986,8333
189,1987,8333
189,1988,8333
189,1989,8333
189,1990,8000
189,1991,7714
189,1992,7500
189,1993,8118
189,1994,7286
189,1995,7000
189,1996,7307
189,1997,7550
189,1998,7667
189,1984,8125
189,1967,7143
189,1966,7143
189,1965,6667
171,1990,5359
171,1991,5544
171,1992,4489
171,1993,4589
171,1994,4921
171,1995,4883
171,1996,4978
171,1997,5177
171,1998,4938
171,1999,5105
171,2000,5488
171,2001,5444
171,2002,5035
171,2003,5249
171,2004,5208
171,2005,5298
171,2006,5230
189,1964,6897
189,1963,6897
189,1962,6897
189,1961,6977
171,2016,4227
171,2015,4330
189,1999,7429
171,2014,4510
171,2012,5173
171,2011,5068
171,2010,5304
171,2009,5383
171,2008,5280
171,2007,5245
171,2013,5170
189,2000,7667
189,2001,7500
189,2002,8020
191,1982,2177
191,1983,2222
191,1984,2302
191,1985,2302
191,1986,2344
191,1987,2344
191,1988,2462
191,1989,2462
191,1990,2519
191,1991,2576
191,1992,2632
191,1993,2608
191,1994,2612
191,1995,2571
191,1996,2606
191,1997,2639
191,1998,2740
191,2012,2756
191,2011,2770
191,2010,2772
191,2009,2800
191,2008,2703
191,2007,2794
191,1981,2177
191,2006,2762
191,2004,2794
191,2003,2687
191,2002,2794
191,2001,2667
191,2000,2537
191,1999,2593
191,2005,2758
171,1989,5141
191,1980,2167
191,1978,2182
189,2003,9417
189,2004,10612
189,2005,12021
189,2006,13750
189,2007,16200
189,2008,17427
189,2009,15038
189,2010,15364
189,2011,15547
189,2012,15730
189,2013,15913
189,2014,16096
189,2015,16279
189,2016,16462
191,1961,1600
191,1962,1800
191,1963,1943
191,1977,2182
191,1976,2055
191,1975,2055
191,1974,2055
191,1973,2055
191,1972,2000
191,1979,2143
191,1971,2000
191,1969,2000
191,1968,2000
191,1967,2000
191,1966,2000
191,1965,2000
191,1964,2050
191,1970,2000
191,2013,2803
171,1988,5124
171,1986,4217
168,1998,3137
168,1999,3747
168,2000,4776
168,2001,4270
168,2002,4233
168,2003,4337
168,2004,4010
168,2005,4345
168,2006,4258
168,2007,4108
168,2008,3902
168,2009,4097
168,2010,4127
168,2011,4081
168,1997,4348
168,2012,4069
168,2014,4061
168,2015,4057
168,2016,4053
170,1961,4800
170,1962,4480
170,1963,4802
170,1964,5618
170,1965,3849
170,1966,4885
170,1967,5230
170,1968,4895
170,1969,5701
170,1970,4956
170,1971,5049
168,2013,4065
168,1996,4000
168,1995,4030
168,1994,3909
168,1963,4844
168,1964,3323
168,1965,5110
168,1966,5189
168,1967,4756
168,1968,4561
168,1969,4802
168,1970,4799
168,1971,5266
168,1972,4950
168,1973,3782
168,1974,4750
168,1975,4694
168,1976,4241
168,1977,3563
168,1978,3598
168,1979,3600
168,1993,4072
168,1992,4190
168,1991,4122
168,1990,4308
168,1989,4974
168,1988,3883
170,1972,5092
168,1987,3493
168,1985,4405
168,1984,4303
168,1983,3535
168,1982,3322
168,1981,3963
168,1980,4000
168,1986,3711
170,1973,5114
170,1974,5106
170,1975,5091
170,2011,6712
170,2012,7440
170,2013,7288
170,2014,7657
170,2015,7692
170,2016,8594
171,1961,3540
171,1962,3491
171,1963,3817
171,1964,4341
171,1965,4272
171,1966,4255
171,1967,3977
171,1968,4447
171,1969,4783
171,1970,5119
171,1971,4865
171,1985,4071
171,1984,4167
171,1983,4841
171,1982,4906
171,1981,5574
171,1980,8848
170,2010,6039
171,1979,8504
171,1977,6542
171,1976,7980
171,1975,5043
171,1974,5942
171,1973,5070
171,1972,5072
171,1978,7427
171,1987,5060
170,2009,5548
170,2007,5246
170,1976,5052
170,1977,5122
170,1978,4958
170,1979,4995
170,1980,5129
170,1981,5288
170,1982,5753
170,1983,5220
170,1984,4854
170,1985,4517
170,1986,4874
170,1987,4766
170,1988,5133
170,1989,5422
170,1990,4771
170,1991,5370
170,1992,5357
170,2006,5583
170,2005,5020
170,2004,5095
170,2003,4864
170,2002,5173
170,2001,5172
170,2008,5344
170,2000,6067
170,1998,6363
170,1997,6095
170,1996,7102
170,1995,6250
170,1994,5684
170,1993,5301
170,1999,6099
38,2012,6601
191,2014,2796
191,2016,2792
25,1967,4960
25,1968,4977
25,1969,4850
25,1970,5038
25,1971,4958
25,1972,4923
25,1973,5000
25,1974,5190
25,1975,4925
25,1976,4957
25,1977,4743
25,1978,5000
25,1979,5150
25,1980,4943
25,1966,4850
25,1981,4933
25,1983,4974
25,1984,5026
25,1985,5143
25,1986,5037
25,1987,4965
25,1988,5050
25,1989,5000
25,1990,4994
25,1991,5000
25,1992,5011
25,1993,5072
25,1994,5562
25,1995,4964
25,1996,4991
25,1982,4948
25,1965,5000
25,1964,5120
25,1963,5000
197,1988,4558
197,1989,4400
197,1990,4174
197,1991,3561
197,1992,3561
197,1993,3584
197,1994,3668
197,1995,3704
197,1996,3793
197,1997,3714
197,1998,3816
197,1999,3640
197,2000,3000
197,2001,2750
197,2002,3194
197,2003,3636
197,2004,3750
25,1962,4800
25,1961,5000
197,2016,3621
197,2015,3622
197,2014,3574
197,2013,3536
25,1997,5581
197,2012,3600
197,2010,3940
197,2009,3571
197,2008,3621
197,2007,3684
197,2006,3668
197,2005,4054
197,2011,3600
25,1998,4965
25,1999,4519
25,2000,3860
38,1980,2837
38,1981,3158
38,1982,3521
38,1983,2945
38,1984,3117
38,1985,3141
38,1986,2993
38,1987,2901
38,1988,4114
38,1989,4509
38,1990,4877
38,1991,5359
38,1992,6722
38,1993,6126
38,1994,5870
38,1995,6262
38,1996,6283
38,2010,6337
38,2009,6387
38,2008,6394
38,2007,6128
38,2006,6446
38,2005,6551
38,1979,2591
38,2004,6770
38,2002,6021
38,2001,6779
38,2000,6814
38,1999,6596
38,1998,6527
38,1997,6340
38,2003,6812
197,1987,4273
38,1978,2336
38,1976,1663
25,2001,4076
25,2002,4153
25,2003,4170
25,2004,4181
25,2005,4212
25,2006,4261
25,2007,4342
25,2008,4326
25,2009,4295
25,2010,4301
25,2011,4301
25,2012,3833
25,2013,3917
25,2014,3952
25,2015,3966
25,2016,3980
38,1961,2418
38,1975,2358
38,1974,2228
38,1973,1346
38,1972,1013
38,1971,2237
38,1970,2043
38,1977,1992
38,1969,1803
38,1967,2451
38,1966,2192
38,1965,2040
38,1964,2712
38,1963,3058
38,1962,2656
38,1968,2356
191,2015,2794
197,1986,4180
197,1984,4150
244,1996,2177
244,1997,2171
244,1998,2165
244,1999,2174
244,2000,2162
244,2001,2167
244,2002,2170
244,2003,2172
244,2004,2169
244,2005,2165
244,2006,2164
244,2007,2255
244,2008,2091
244,2009,2040
244,1995,2185
244,2010,1977
244,2012,1875
244,2013,1854
244,2014,1871
244,2015,1861
244,2016,1832
193,1961,2935
193,1962,3000
193,1963,2438
193,1964,3344
193,1965,2781
193,1966,3406
193,1967,3406
193,1968,3212
193,1969,2758
244,2011,1833
244,1994,2222
244,1993,2190
244,1992,2222
244,1961,4830
244,1962,4172
244,1963,5041
244,1964,5041
244,1965,3833
244,1966,3625
244,1967,4125
244,1968,3883
244,1969,4912
244,1970,3714
244,1971,4256
244,1972,3400
244,1973,2800
244,1974,3019
244,1975,3200
244,1976,3000
244,1977,4400
244,1991,2200
244,1990,2143
244,1989,2237
244,1988,2273
244,1987,3182
244,1986,2237
193,1970,2939
244,1985,2429
244,1983,2400
244,1982,2600
244,1981,2800
244,1980,2432
244,1979,3264
244,1978,2482
244,1984,3036
193,1971,3344
193,1972,3150
193,1973,3424
193,2009,1316
193,2010,1219
193,2011,918
193,2012,1093
193,2013,1068
193,2014,1120
193,2015,1100
193,2016,1081
197,1961,4733
197,1962,4780
197,1963,4729
197,1964,4543
197,1965,4257
197,1966,4534
197,1967,4299
197,1968,4199
197,1969,4202
197,1983,4167
197,1982,4314
197,1981,4103
197,1980,4046
197,1979,4141
197,1978,4176
193,2008,1333
197,1977,4195
197,1975,4227
197,1974,4238
197,1973,4406
197,1972,4393
197,1971,4336
197,1970,4233
197,1976,4136
197,1985,4133
193,2007,1333
193,2005,1316
193,1974,3152
193,1975,2394
193,1976,2121
193,1977,1667
193,1978,2121
193,1979,2273
193,1980,1727
193,1981,1970
193,1982,1700
193,1983,1567
193,1984,1351
193,1985,1539
193,1986,1613
193,1987,1583
193,1988,1942
193,1989,1467
193,1990,1158
193,2004,1190
193,2003,1364
193,2002,1494
193,2001,1522
193,2000,1424
193,1999,1908
193,2006,1346
193,1998,1964
193,1996,1975
193,1995,1836
193,1994,1875
193,1993,1859
193,1992,1733
193,1991,1185
193,1997,1961
168,1962,4562
5100,1964,3455
5100,1966,3216
5503,1969,6000
5503,1970,5000
5503,1971,5000
5503,1972,5000
5503,1973,5000
5503,1974,4808
5503,1975,4815
5503,1976,4821
5503,1977,4828
5503,1978,4833
5503,1979,4839
5503,1980,5000
5503,1981,5000
5503,1982,5000
5503,1968,5400
5503,1983,4615
5503,1985,4638
5503,1986,4571
5503,1987,4714
5503,1988,4583
5503,1989,4521
5503,1990,3784
5503,1995,4286
5503,1996,4261
5503,1997,4268
5503,1998,4274
5503,1999,4280
5503,2000,4285
5503,2001,4288
5503,2002,4290
5503,1984,4627
5503,1967,5000
5503,1966,5000
5503,1965,5556
5502,1990,4313
5502,1991,4208
5502,1992,4170
5502,1993,4152
5502,1994,3904
5502,1995,4023
5502,1996,3991
5502,1997,4419
5502,1998,3256
5502,1999,3664
5502,2000,4709
5502,2001,4256
5502,2002,4234
5502,2003,4337
5502,2004,4035
5502,2005,4336
5502,2006,4248
5503,1964,5000
5503,1963,3750
5503,1962,3750
5503,1961,3750
5502,2016,4074
5502,2015,4075
5503,2003,4290
5502,2014,4076
5502,2012,4076
5502,2011,4124
5502,2010,4180
5502,2009,4138
5502,2008,3962
5502,2007,4112
5502,2013,4081
5503,2004,4274
5503,2005,4256
5503,2006,4235
5504,1986,2258
5504,1987,3183
5504,1988,2300
5504,1989,2275
5504,1990,2127
5504,1991,2177
5504,1992,2217
5504,1993,2180
5504,1994,2208
5504,1995,2173
5504,1996,2166
5504,1997,2159
5504,1998,2154
5504,1999,2163
5504,2000,2151
5504,2001,2156
5504,2002,2159
5504,2016,1823
5504,2015,1852
5504,2014,1861
5504,2013,1844
5504,2012,1865
5504,2011,1824
5504,1985,2440
5504,2010,1966
5504,2008,2080
5504,2007,2245
5504,2006,2154
5504,2005,2155
5504,2004,2158
5504,2003,2161
5504,2009,2030
5502,1989,4908
5504,1984,3039
5504,1982,2600
5503,2007,4375
5503,2008,4167
5503,2009,4119
5503,2010,4069
5503,2011,4016
5503,2012,3962
5503,2013,3750
5503,2014,3884
5503,2015,3949
5503,2016,3945
5504,1961,4801
5504,1962,4150
5504,1963,5001
5504,1964,4994
5504,1965,3779
5504,1966,3597
5504,1967,4109
5504,1981,2799
5504,1980,2442
5504,1979,3258
5504,1978,2485
5504,1977,4379
5504,1976,3000
5504,1983,2413
5504,1975,3198
5504,1973,2806
5504,1972,3403
5504,1971,4251
5504,1970,3717
5504,1969,4896
5504,1968,3873
5504,1974,3022
5801,1961,3269
5502,1988,3914
5502,1986,3777
5304,1998,10323
5304,1999,5850
5304,2000,5944
5304,2001,7194
5304,2002,8030
5304,2003,7247
5304,2004,6389
5304,2005,6458
5304,2006,8509
5304,2007,8105
5304,2008,5745
5304,2009,5158
5304,2010,5147
5304,2011,4093
5304,1997,8160
5304,2012,3996
5304,2014,4193
5304,2015,3450
5304,2016,3833
5500,1961,3775
5500,1962,4466
5500,1963,4872
5500,1964,3607
5500,1965,4934
5500,1966,4905
5500,1967,4667
5500,1968,4496
5500,1969,4816
5500,1970,4654
5500,1971,5110
5304,2013,4128
5304,1996,8202
5304,1995,7189
5304,1994,6597
5304,1963,2794
5304,1964,3084
5304,1965,3175
5304,1966,3565
5304,1967,3315
5304,1968,3514
5304,1969,3990
5304,1970,4482
5304,1971,4201
5304,1972,4272
5304,1973,5457
5304,1974,6423
5304,1975,6475
5304,1976,6378
5304,1977,5902
5304,1978,7701
5304,1979,8341
5304,1993,7554
5304,1992,7428
5304,1991,6900
5304,1990,8395
5304,1989,8683
5304,1988,8878
5500,1972,4781
5304,1987,8525
5304,1985,8591
5304,1984,8005
5304,1983,8271
5304,1982,9445
5304,1981,9118
5304,1980,8418
5304,1986,8001
5500,1973,3691
5500,1974,4583
5500,1975,4561
5500,2011,4083
5500,2012,4029
5500,2013,4035
5500,2014,4032
5500,2015,4031
5500,2016,4028
5502,1961,3456
5502,1962,4587
5502,1963,4835
5502,1964,3360
5502,1965,5103
5502,1966,5179
5502,1967,4763
5502,1968,4577
5502,1969,4805
5502,1970,4770
5502,1971,5222
5502,1985,4411
5502,1984,4317
5502,1983,3583
5502,1982,3312
5502,1981,3953
5502,1980,3976
5500,2010,4133
5502,1979,3622
5502,1977,3557
5502,1976,4209
5502,1975,4647
5502,1974,4698
5502,1973,3760
5502,1972,4894
5502,1978,3614
5502,1987,3608
5500,2009,4107
5500,2007,4080
5500,1976,4136
5500,1977,3605
5500,1978,3552
5500,1979,3601
5500,1980,3888
5500,1981,3860
5500,1982,3272
5500,1983,3518
5500,1984,4244
5500,1985,4303
5500,1986,3730
5500,1987,3600
5500,1988,3879
5500,1989,4842
5500,1990,4283
5500,1991,4186
5500,1992,4089
5500,2006,4212
5500,2005,4296
5500,2004,3996
5500,2003,4293
5500,2002,4191
5500,2001,4208
5500,2008,3931
5500,2000,4655
5500,1998,3234
5500,1997,4371
5500,1996,3951
5500,1995,3976
5500,1994,3871
5500,1993,4108
5500,1999,3633
5304,1962,2649
5801,1962,3598
5801,1964,3930
5815,1971,3670
5815,1972,3371
5815,1973,3083
5815,1974,3328
5815,1975,3234
5815,1976,2851
5815,1977,2934
5815,1978,2818
5815,1979,3083
5815,1980,3058
5815,1981,3115
5815,1982,2809
5815,1983,2910
5815,1984,3426
5815,1970,3527
5815,1985,3300
5815,1987,3609
5815,1988,4216
5815,1989,4474
5815,1990,4298
5815,1991,4211
5815,1992,4582
5815,1993,4510
5815,1994,4569
5815,1995,4545
5815,1996,4882
5815,1997,4662
5815,1998,4826
5815,1999,4433
5815,2000,4691
5815,1986,3453
5815,1969,3235
5815,1968,2869
5815,1967,3172
5803,1992,3787
5803,1993,3851
5803,1994,3981
5803,1995,3613
5803,1996,3900
5803,1997,3679
5803,1998,3419
5803,1999,2885
5803,2000,3165
5803,2001,3612
5803,2002,3549
5803,2003,3618
5803,2004,3558
5803,2005,2984
5803,2006,3402
5803,2007,3290
5803,2008,3345
5815,1966,3222
5815,1965,2535
5815,1964,3441
5815,1963,2714
5815,1962,2577
5815,1961,2534
5815,2001,4571
5803,2016,4131
5803,2014,4047
5803,2013,3989
5803,2012,4192
5803,2011,3587
5803,2010,3677
5803,2009,3692
5803,2015,4203
5815,2002,4624
5815,2003,4763
5815,2004,4816
5817,1984,4525
5817,1985,4265
5817,1986,4411
5817,1987,4460
5817,1988,4665
5817,1989,4915
5817,1990,4555
5817,1991,4760
5817,1992,4953
5817,1993,5050
5817,1994,4887
5817,1995,5371
5817,1996,5532
5817,1997,5560
5817,1998,5964
5817,1999,5503
5817,2000,6156
5817,2014,5203
5817,2013,5237
5817,2012,5348
5817,2011,5541
5817,2010,5493
5817,2009,5418
5817,1983,3710
5817,2008,5670
5817,2006,5763
5817,2005,5400
5817,2004,6255
5817,2003,6120
5817,2002,6079
5817,2001,6084
5817,2007,4951
5803,1991,3626
5817,1982,3311
5817,1980,4110
5815,2005,4610
5815,2006,4921
5815,2007,4240
5815,2008,4425
5815,2009,4460
5815,2010,4497
5815,2011,4651
5815,2012,4768
5815,2013,4654
5815,2014,4700
5815,2015,4738
5815,2016,4648
5817,1961,3339
5817,1962,3716
5817,1963,3806
5817,1964,4154
5817,1965,3523
5817,1979,4186
5817,1978,3671
5817,1977,3673
5817,1976,3558
5817,1975,3812
5817,1974,4000
5817,1981,4245
5817,1973,3602
5817,1971,4251
5817,1970,3954
5817,1969,3918
5817,1968,3657
5817,1967,3729
5817,1966,3898
5817,1972,3530
5801,1963,3643
5803,1990,3543
5803,1988,3234
5801,2000,2652
5801,2001,2737
5801,2002,3065
5801,2003,3155
5801,2004,3627
5801,2005,4356
5801,2006,4823
5801,2007,4653
5801,2008,5140
5801,2009,5231
5801,2010,5049
5801,2011,5443
5801,2012,3908
5801,2013,3546
5801,1999,2814
5801,2014,4027
5801,2016,4619
5802,1961,2423
5802,1962,2279
5802,1963,2454
5802,1964,2352
5802,1965,2287
5802,1966,2073
5802,1967,2245
5802,1968,2158
5802,1969,2207
5802,1970,2366
5802,1971,3015
5802,1972,3494
5802,1973,2084
5801,2015,4605
5801,1998,3170
5801,1997,3005
5801,1996,2858
5801,1965,3666
5801,1966,4015
5801,1967,3819
5801,1968,3820
5801,1969,3621
5801,1970,4024
5801,1971,3584
5801,1972,2970
5801,1973,3002
5801,1974,2774
5801,1975,2766
5801,1976,2393
5801,1977,2397
5801,1978,2332
5801,1979,2537
5801,1980,2507
5801,1981,2404
5801,1995,2886
5801,1994,2577
5801,1993,2703
5801,1992,2228
5801,1991,2527
5801,1990,2555
5802,1974,3176
5801,1989,2622
5801,1987,2591
5801,1986,2568
5801,1985,2493
5801,1984,2407
5801,1983,2542
5801,1982,2410
5801,1988,2597
5802,1975,3483
5802,1976,3819
5802,1977,3805
5802,2013,4091
5802,2014,4125
5802,2015,4069
5802,2016,4262
5803,1961,3895
5803,1962,3949
5803,1963,4104
5803,1964,4003
5803,1965,3653
5803,1966,3798
5803,1967,3706
5803,1968,3774
5803,1969,3698
5803,1970,3737
5803,1971,3836
5803,1972,3717
5803,1973,3413
5803,1987,2801
5803,1986,3091
5803,1985,3305
5803,1984,3456
5803,1983,3034
5803,1982,2742
5802,2012,3814
5803,1981,3189
5803,1979,3235
5803,1978,3342
5803,1977,3150
5803,1976,3379
5803,1975,3643
5803,1974,3696
5803,1980,3029
5803,1989,3971
5802,2011,3902
5802,2009,3667
5802,1978,3226
5802,1979,3135
5802,1980,3310
5802,1981,3253
5802,1982,3409
5802,1983,3354
5802,1984,4002
5802,1985,4171
5802,1986,4485
5802,1987,4473
5802,1988,4205
5802,1989,3539
5802,1990,2851
5802,1991,2856
5802,1992,2801
5802,1993,3045
5802,1994,3197
5802,2008,3861
5802,2007,3714
5802,2006,4172
5802,2005,4477
5802,2004,4183
5802,2003,3830
5802,2010,3746
5802,2002,3643
5802,2000,3936
5802,1999,3805
5802,1998,3430
5802,1997,3396
5802,1996,3329
5802,1995,3291
5802,2001,3845
5100,1965,2538
5304,1961,2824
5303,2015,2194
5105,1973,2979
5105,1974,3269
5105,1975,3272
5105,1976,2949
5105,1977,3004
5105,1978,2833
5105,1979,3108
