geo,year,oil_sesame_import_quantity_tcl
273,2013,1
273,2012,1
273,2011,1
273,2010,1
273,2009,1
273,2008,1
273,2017,3
147,1999,3
147,2001,0
147,2003,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,2005,1429
150,2004,1295
150,2003,1838
150,2002,1210
150,2001,683
150,2000,585
150,1999,670
150,1998,383
150,1997,221
150,1962,0
150,1996,337
150,1994,595
150,1993,221
150,1992,319
150,1991,627
150,1990,322
150,1989,308
150,1988,229
150,1987,0
150,1986,0
150,1995,318
150,1961,0
149,2017,29
149,2016,36
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1975,0
149,1965,0
149,1963,0
149,1962,0
149,1961,0
147,2017,57
147,2016,4
147,2015,34
147,2014,1
147,2013,34
147,2012,0
149,1964,0
162,2016,49
149,1976,0
149,1978,0
149,2015,8
149,2014,43
149,2013,19
149,2012,19
149,2011,19
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1977,0
149,1989,0
149,1987,0
149,1986,1
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1988,0
162,2017,66
221,1961,0
221,1962,0
171,1967,19
171,1966,0
171,1965,5
171,1964,0
171,1963,6
171,1962,0
171,1961,0
170,2017,991
170,2016,728
170,2015,518
170,2014,679
170,2013,541
170,2012,466
170,2011,485
170,2010,391
170,2009,367
170,2008,247
170,2007,237
170,2006,224
171,1968,0
171,1969,12
171,1970,5
171,1971,9
171,1991,259
171,1990,223
171,1989,296
171,1988,223
171,1987,196
171,1986,155
171,1985,83
171,1984,141
171,1983,148
170,2005,114
171,1982,121
171,1980,96
171,1979,88
171,1978,89
171,1977,52
171,1976,63
171,1975,27
171,1974,35
171,1973,38
171,1972,6
171,1981,134
171,1992,267
170,2004,101
170,2002,65
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,6
170,1963,15
170,1962,2
170,1961,1
169,2017,0
169,2016,0
170,1978,8
170,1979,1
170,1980,3
170,1981,0
170,2001,51
170,2000,57
170,1999,41
170,1998,30
170,1997,18
170,1996,36
170,1995,44
170,1994,39
170,1993,14
170,2003,108
170,1992,15
170,1990,6
170,1989,1
170,1988,8
170,1987,8
170,1986,15
170,1985,9
170,1984,5
170,1983,11
170,1982,12
170,1991,20
171,1993,276
171,1994,203
171,1995,262
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,60
174,1978,180
174,1977,368
174,1976,199
174,1975,0
174,1974,34
174,1973,0
174,1972,52
174,1971,86
174,1970,8
174,1969,68
174,1988,0
174,1989,0
174,1990,0
174,1991,1
174,2013,41
174,2012,33
174,2011,18
174,2010,21
174,2009,6
174,2008,3
174,2007,8
174,2006,2
174,2005,6
174,1968,50
174,2004,4
174,2002,5
174,2001,6
174,2000,3
174,1999,2
174,1998,1
174,1997,1
174,1996,0
174,1994,2
174,1992,2
174,2003,4
174,1967,3
174,1966,0
174,1965,0
173,1996,11
173,1995,6
171,2017,1337
171,2016,1403
171,2015,1077
171,2014,1211
171,2013,480
171,2012,545
171,2011,534
173,1997,12
171,2010,500
171,2008,465
171,2007,504
171,2006,889
171,2005,955
171,2004,564
171,1999,556
171,1998,435
171,1997,433
171,1996,355
171,2009,423
169,2015,1
173,1998,11
173,2000,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2017,252
173,2016,179
173,2015,240
173,2014,193
173,2013,149
173,1999,15
173,2012,146
173,2010,83
173,2009,110
173,2008,83
173,2007,41
173,2006,23
173,2005,24
173,2004,51
173,2003,21
173,2001,22
173,2011,156
138,2000,51
169,2014,2
169,2010,4
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2017,152
221,2016,142
221,2015,98
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,2007,17
165,2006,2
165,2005,2
165,2003,1
165,2002,7
165,2001,7
165,2000,4
165,1993,3
165,1992,0
221,2014,123
165,1991,0
165,1989,0
165,1988,250
165,1987,0
165,1986,0
165,1985,5
165,1984,0
165,1983,0
165,1982,2
165,1981,0
165,1990,1
165,2008,6
221,2013,100
221,2011,93
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,2010,76
221,2009,76
221,2008,40
221,2007,23
221,2006,20
221,2005,3
221,2004,2
221,2003,26
221,2002,18
221,2012,87
221,2001,31
221,1994,1
221,1993,0
221,1992,0
221,1991,0
221,1990,1
221,1989,3
221,1988,0
221,1987,0
221,1986,0
221,1997,1
165,2009,7
165,2010,6
165,2011,10
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,48
166,2012,34
166,2011,27
166,2009,33
166,2008,15
166,2007,11
166,2006,8
166,2005,8
166,2004,9
166,2003,10
168,1970,0
168,1971,0
168,1972,0
168,1973,0
169,2006,0
168,2000,2
168,1996,7
168,1990,16
168,1989,7
168,1988,2
168,1987,3
168,1986,3
168,1985,1
166,2002,19
168,1984,3
168,1982,6
168,1981,3
168,1980,1
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1983,2
166,2001,8
166,2000,7
166,1999,18
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1973,0
166,1963,0
166,1961,0
299,1998,754
299,1996,643
165,2017,23
165,2016,16
165,2015,19
165,2014,14
165,2013,4
165,2012,3
166,1962,0
169,2011,11
166,1974,0
166,1976,0
166,1998,4
166,1997,9
166,1996,1
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1975,0
166,1987,0
166,1985,4
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1986,0
174,2014,32
138,1999,70
138,1996,39
118,1980,137
118,1979,96
118,1978,145
118,1977,156
118,1976,93
118,1975,140
118,1974,141
118,1973,156
118,1972,192
118,1971,203
118,1970,109
118,1969,246
118,1968,269
118,1967,239
118,1966,254
118,1965,1359
118,1964,0
118,1963,0
118,1962,0
118,1981,193
118,1982,258
118,1983,257
118,1984,319
118,2017,85
118,2016,79
118,2015,105
118,2014,145
118,2013,127
118,2001,0
118,2000,21
118,1999,289
118,1998,273
118,1961,0
118,1997,274
118,1995,285
118,1994,260
118,1993,357
118,1992,492
118,1991,30
118,1990,232
118,1989,540
118,1988,503
118,1986,505
118,1996,452
113,2001,0
83,2016,9
83,2014,1
114,1990,1
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1993,0
114,1994,0
114,1995,0
114,1996,1
83,2012,2
83,2011,13
83,2009,22
83,2005,2
114,2017,7
114,2013,7
114,2010,3
114,2009,2
114,2008,2
83,2015,1
114,2007,7
114,2005,1
114,2004,9
114,2003,3
114,2002,1
114,2001,0
114,2000,3
114,1999,7
114,1998,2
114,1997,3
114,2006,3
114,1971,0
113,2002,0
113,2005,1
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
123,1980,0
123,1981,120
123,1982,0
123,1983,2
124,1970,0
124,1969,0
124,1968,0
124,1967,0
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,0
121,2017,29
124,1961,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,5
123,1985,4
123,1984,5
123,1993,0
113,2004,1
121,2016,28
121,2014,15
119,2008,5
119,2007,6
119,2006,4
119,2005,2
119,2004,2
119,2003,1
119,2002,0
119,2001,0
119,2000,0
119,1999,23
113,2017,17
113,2016,19
113,2015,13
113,2012,3
113,2011,0
113,2010,0
113,2008,1
113,2007,0
113,2006,3
119,2009,3
119,2012,14
119,2013,13
119,2014,21
121,2013,25
121,2012,40
121,2011,14
121,2010,21
121,2009,17
121,2008,12
121,2007,18
121,2006,11
121,2005,52
121,2015,23
121,2004,14
121,2002,13
121,2001,8
121,2000,20
121,1999,4
121,1998,32
121,1997,24
119,2017,23
119,2016,26
119,2015,27
121,2003,8
114,1970,0
114,1969,0
114,1968,0
110,1973,10
110,1972,4
110,1971,0
110,1970,0
110,1969,0
110,1968,4
110,1967,0
110,1966,2
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2017,13
109,2016,12
109,2015,11
109,2014,11
109,2013,8
109,2012,8
110,1974,18
110,1975,46
110,1976,65
110,1977,26
110,1997,2118
110,1996,1629
110,1995,1217
110,1994,2402
110,1993,1409
110,1992,1338
110,1991,1762
110,1990,2872
110,1989,1056
109,2010,14
110,1988,445
110,1986,63
110,1985,167
110,1984,148
110,1983,427
110,1982,131
110,1981,67
110,1980,70
110,1979,18
110,1978,22
110,1987,179
110,1998,1630
109,2009,13
109,2007,11
106,2000,125
106,1999,73
106,1998,60
106,1997,98
106,1996,65
106,1995,57
106,1994,82
106,1993,38
106,1992,156
106,1991,2152
106,1990,2410
106,1989,2726
106,1988,3370
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,2001,60
106,2002,100
106,2003,149
106,2004,95
109,2005,14
109,2004,10
109,2001,6
109,1999,8
109,1997,4
109,1996,6
109,1995,6
109,1994,1
106,2017,392
109,2008,13
106,2016,428
106,2014,311
106,2013,149
106,2012,101
106,2010,177
106,2009,207
106,2008,203
106,2007,121
106,2006,197
106,2005,122
106,2015,361
110,1999,2025
110,2000,2031
110,2001,2216
112,2017,45
112,2016,54
112,2015,37
112,2014,31
112,2013,31
112,2012,24
112,2011,8
112,2010,16
112,2009,7
112,2008,13
112,2007,23
112,2006,8
112,2005,6
112,2004,11
112,2003,3
112,2002,2
112,2001,5
112,2000,1
112,1993,0
108,1996,2
108,2000,96
108,2001,27
108,2002,8
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2017,49
108,2016,61
112,1992,0
108,2015,67
108,2013,80
108,2012,30
108,2011,12
108,2009,6
108,2008,14
108,2007,2
108,2006,6
108,2005,2
108,2004,11
108,2014,38
112,1991,0
112,1990,0
112,1989,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2017,3201
110,2016,2612
110,2015,2230
110,2014,1788
110,2013,2320
112,1965,0
110,2012,2484
110,2010,1623
110,2009,1852
110,2008,1615
110,2007,2660
110,2006,2647
110,2005,3899
110,2004,2834
110,2003,1874
110,2002,2331
110,2011,1963
124,1971,0
112,1966,0
112,1968,0
112,1988,3
112,1987,0
112,1986,1
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1967,0
112,1979,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1978,200
124,1972,0
124,1973,0
124,1974,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2017,11
134,2016,10
134,2015,14
134,2014,8
134,2012,7
134,2011,6
134,2010,5
134,2008,3
134,2007,8
134,2006,10
134,2005,11
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1992,1600
136,1991,4
136,1990,0
136,1989,0
136,1988,1350
136,1987,0
136,1986,0
136,1985,0
136,1984,0
134,2004,18
136,1983,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1982,0
136,1993,0
134,2003,6
134,2001,6
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2017,0
132,2017,29
132,2016,71
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,2000,4
134,1999,4
134,1998,4
134,1997,4
134,1996,4
134,1995,7
134,1994,25
134,1993,16
134,1992,7
134,2002,5
134,1991,42
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1990,31
136,2008,70
136,2011,125
137,1961,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,118
138,1964,0
138,1963,0
138,1962,0
138,1961,41
137,2017,53
137,2016,53
137,2015,28
137,2014,45
137,2013,30
137,2012,31
137,2011,22
137,2010,28
138,1972,0
138,1973,1862
138,1974,1812
138,1975,0
138,1995,287
138,1994,195
138,1993,775
138,1992,865
138,1991,537
138,1990,18
138,1989,93
138,1988,45
138,1987,596
137,2009,35
138,1986,2
138,1984,1
138,1983,1
138,1982,117
138,1981,1
138,1980,2
138,1979,2
138,1978,1
138,1977,16
138,1976,18
138,1985,2694
137,2008,37
137,2007,38
137,2006,36
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1982,0
137,1972,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1971,0
132,2015,14
137,1983,1
137,1985,3
137,2005,42
137,2004,40
137,2003,34
137,2002,25
137,2001,49
137,2000,42
137,1999,11
137,1998,11
137,1997,9
137,1984,0
137,1996,10
137,1994,9
137,1993,4
137,1992,4
137,1991,3
137,1990,1
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1995,9
138,1997,81
132,2014,14
132,2012,11
129,2006,3
129,2005,1
129,2004,4
129,2003,4
129,2002,1
129,2001,1
129,2000,1
129,1999,2
129,1996,1
256,2017,58
256,2016,59
256,2015,58
256,2014,60
256,2013,54
256,2012,61
256,2011,66
256,2010,66
256,2009,26
256,2008,22
129,2007,3
129,2008,5
129,2009,5
129,2010,2
131,1965,0
131,1964,0
131,1963,9
131,1962,7
130,2017,0
130,2016,0
130,2015,1
130,2014,0
130,2013,1
256,2007,19
130,2011,3
130,2009,0
130,2007,0
129,2017,3
129,2016,3
129,2015,2
129,2014,2
129,2013,2
129,2012,2
129,2011,8
130,2010,0
131,1966,0
256,2006,5
256,2004,3
124,2000,390
124,1995,8
124,1991,28
124,1990,35
124,1989,7
124,1988,1
124,1987,16
124,1986,48
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,2003,126
124,2004,145
126,2000,0
126,2001,3
256,2003,8
256,2002,2
256,2001,2
256,2000,4
126,2017,32
126,2016,33
126,2015,32
126,2014,27
126,2013,29
256,2005,5
126,2012,18
126,2010,9
126,2009,7
126,2008,7
126,2007,10
126,2006,5
126,2005,11
126,2004,2
126,2003,2
126,2002,2
126,2011,15
131,1967,0
131,1968,0
131,1969,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,2011,10
132,2010,8
132,2008,9
132,2007,7
132,2005,4
132,2004,6
132,2003,4
132,2002,4
132,2001,3
132,1961,0
132,1997,2
132,1993,1
132,1992,0
132,1991,0
132,1990,0
132,1989,15
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1994,1
131,2017,767
131,2016,993
131,2015,874
131,1989,587
131,1988,552
131,1987,550
131,1986,537
131,1985,627
131,1984,659
131,1983,645
131,1982,686
131,1981,514
131,1990,619
131,1980,622
131,1978,403
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1979,527
132,2013,13
131,1991,1302
131,1993,586
131,2014,1129
131,2013,1060
131,2012,881
131,2011,978
131,2010,767
131,2009,949
131,2008,1626
131,2007,2250
131,2006,2510
131,1992,584
131,2005,3522
131,2003,3498
131,2002,3342
131,2001,2339
131,2000,1896
131,1999,1619
131,1998,1111
131,1996,1164
131,1995,718
131,1994,679
131,2004,3723
106,1981,0
174,2015,63
174,2017,84
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,0
219,2013,2
219,2012,1
219,2010,1
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1999,47
220,1998,74
220,1997,79
220,1996,69
220,1995,43
220,1994,47
220,1993,28
220,1992,37
220,1991,38
217,2016,0
220,1990,40
220,1988,32
220,1987,173
220,1986,105
220,1985,49
220,1984,55
220,1983,42
220,1982,34
220,1981,20
220,1980,17
220,1989,19
220,2000,65
217,2013,1
217,2000,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
216,2017,540
216,2016,595
216,2015,547
216,2014,406
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1999,0
217,1998,4
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,2001,0
217,1990,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1989,3
216,2013,250
220,2001,47
220,2003,67
223,2007,2
223,2006,17
223,2005,2
223,2002,4
223,2001,0
223,2000,1
223,1998,1
223,1997,2
223,1996,1
223,1995,1
223,1994,1
223,1993,2
223,1991,1
223,1990,1
223,1989,1
223,1988,1
223,1987,0
223,1986,0
223,1985,3
223,2008,3
223,2009,3
223,2010,50
223,2011,13
226,2008,6
226,2007,1
226,2006,0
226,2005,0
226,2004,1
226,2003,1
226,2002,1
226,2001,0
226,2000,0
223,1984,0
226,1999,10
226,1996,0
226,1995,0
226,1994,0
223,2017,6
223,2016,11
223,2015,8
223,2014,19
223,2013,13
223,2012,6
226,1997,0
220,2002,25
223,1983,0
223,1981,2
222,2013,2
222,2012,1
222,2010,3
222,2009,1
222,2007,4
222,2005,1
222,2004,1
222,2002,1
222,2001,0
222,2000,0
222,1998,0
222,1997,1
220,2015,123
220,2010,42
220,2009,112
220,2007,104
220,2006,97
220,2005,106
220,2004,85
222,2014,3
222,2015,1
222,2016,1
222,2017,1
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,5
223,1974,3
223,1973,0
223,1972,0
223,1982,0
223,1971,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
223,1970,0
216,2012,218
216,2011,176
216,2010,174
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1986,0
211,1987,0
211,1988,40
211,1989,34
211,2009,327
211,2008,279
211,2007,355
211,2006,393
211,2005,187
211,2004,119
211,2003,137
211,2002,127
211,2001,82
211,1966,0
211,2000,84
211,1998,63
211,1997,63
211,1996,77
211,1995,61
211,1994,60
211,1993,57
211,1992,58
211,1991,46
211,1990,44
211,1999,89
211,2010,320
211,1965,0
211,1963,0
210,1995,39
210,1994,20
210,1993,21
210,1992,26
210,1991,22
210,1990,15
210,1989,14
210,1988,11
210,1987,14
210,1986,9
210,1985,10
210,1984,10
210,1983,4
210,1982,6
210,1981,6
210,1980,0
210,1979,0
210,1978,11
210,1977,6
210,1996,36
210,1997,55
210,1998,57
210,1999,83
211,1962,0
211,1961,0
210,2017,177
210,2016,196
210,2015,150
210,2014,156
210,2013,143
210,2012,131
210,2011,116
211,1964,0
210,2010,123
210,2008,115
210,2007,133
210,2006,82
210,2005,97
210,2004,86
210,2003,96
210,2002,108
210,2001,71
210,2000,71
210,2009,103
211,2011,401
211,2012,449
211,2013,413
216,1985,24
216,1984,36
216,1983,26
216,1982,53
216,1981,59
216,1980,70
216,1979,50
216,1978,49
216,1977,41
216,1976,47
216,1975,53
216,1974,36
216,1973,49
216,1972,30
216,1971,22
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1986,16
216,1987,31
216,1988,27
216,1989,30
216,2009,127
216,2008,94
216,2007,66
216,2006,32
216,2005,50
216,2004,58
216,2003,34
216,2002,89
216,2001,8
216,1966,0
216,2000,26
216,1998,76
216,1997,789
216,1996,1034
216,1995,38
216,1994,8
216,1993,14
216,1992,16
216,1991,11
216,1990,8
216,1999,34
216,1965,0
216,1964,0
216,1963,0
212,1977,0
212,1976,0
212,1975,0
212,1974,5
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1978,0
212,1968,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2017,653
211,2016,500
211,2014,522
212,1967,0
226,2010,3
212,1979,0
212,1981,0
216,1962,0
216,1961,0
212,2010,113
212,2009,113
212,1998,115
212,1997,30
212,1996,18
212,1995,145
212,1993,0
212,1980,0
212,1992,0
212,1990,0
212,1989,0
212,1988,0
212,1987,9
212,1986,25
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1991,0
226,2011,3
226,2012,11
226,2013,9
236,1999,1
236,1998,4
236,1997,10
236,1996,3
236,1995,3
236,1994,3
236,1993,14
236,1992,0
236,1991,0
236,1990,4
236,1989,2
236,1988,0
236,1987,15
236,1986,6
236,1985,2
236,1984,4
236,1983,351
236,1982,2000
236,1981,0
236,2001,1
236,2007,4
236,2008,0
236,2009,0
249,1977,0
249,1976,73
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
236,1980,78
249,1968,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2012,0
236,2011,0
236,2010,1
249,1967,0
249,1978,0
236,1979,1
236,1977,1
234,2015,7
234,2014,2
234,2012,6
234,2011,6
234,2010,3
234,2009,2
234,2008,2
234,2007,1
234,2006,1
234,2005,1
234,2004,1
234,2003,1
234,2002,0
234,2001,1
234,2000,0
234,1996,2
234,1995,1
234,1994,1
234,1991,3
234,2016,3
234,2017,6
155,2006,0
155,2007,3
236,1976,2
236,1975,5
236,1974,0
236,1973,1
236,1972,0
236,1971,2
236,1970,2
236,1969,1
236,1968,2
236,1978,3
236,1967,1
236,1965,5
236,1964,3
236,1963,2
236,1962,1
236,1961,1
155,2011,2
155,2010,3
155,2009,2
155,2008,1
236,1966,4
249,1979,0
249,1980,0
