geo,year,molasses_processing_cce
5302,1971,1066400.0
5302,1972,1336761.0
5302,1973,1352889.0
5302,1974,1196330.0
5302,1975,1555720.0
5302,1965,941818.0
5300,2001,12007195.0
5301,2005,30500.0
5301,2003,25000.0
5300,2003,14153530.0
5300,2004,12569160.0
5300,2005,11529202.0
5300,2006,15196722.0
5300,2007,19952262.0
5300,2008,18202106.0
5300,2009,12759017.0
5300,2010,13879380.0
5300,2011,17165063.0
5300,2012,17722723.0
5301,2004,8800.0
5300,2013,17872410.0
5301,1993,50000.0
5301,1994,59000.0
5301,1995,27000.0
5301,1996,39000.0
5301,1997,91000.0
5301,1998,90000.0
5301,1999,10000.0
5301,2000,10000.0
5301,2001,7000.0
5301,2002,10000.0
5301,1992,83000.0
5200,2006,3736878.0
5200,2005,4646378.0
5200,2004,4287891.0
5101,1986,228142.0
5101,1987,176403.0
5101,1988,175376.0
5101,1989,178744.0
5101,1990,208583.0
5101,1991,167863.0
5101,1992,98004.0
5101,1993,102971.0
5101,1994,178992.0
5101,1995,193322.0
5101,1985,190252.0
5101,1996,185803.0
5101,1998,234233.0
5101,1999,253207.0
5101,2000,261321.0
5101,2001,313652.0
5101,2002,292317.0
5101,2003,273324.0
5101,2004,291172.0
5101,2005,273813.0
5101,2006,261298.0
5101,2007,267724.0
5101,1997,226177.0
5101,2008,292632.0
5101,1984,198016.0
5101,1982,194156.0
5100,2012,1823893.0
5100,2013,1802680.0
5101,1961,40173.0
5101,1962,40217.0
5101,1963,31748.0
5101,1964,29605.0
5101,1965,31981.0
5101,1966,45192.0
5101,1967,50218.0
5101,1968,48015.0
5101,1983,212461.0
5101,1969,46577.0
5101,1971,55996.0
5101,1972,60331.0
5101,1973,70194.0
5101,1974,73104.0
5101,1976,92543.0
5101,1977,97513.0
5101,1978,101650.0
5101,1979,118436.0
5101,1980,132014.0
5101,1981,152983.0
5101,1970,45779.0
5100,2011,1694673.0
5101,2009,221956.0
5101,2011,219885.0
5102,1985,8836.0
5102,1986,10472.0
5102,1987,10472.0
5102,1988,10472.0
5102,1989,8836.0
5102,1990,14439.0
5102,1991,15584.0
5102,1992,13877.0
5102,1993,11619.0
5102,1994,12405.0
5102,1984,7854.0
5102,1995,15209.0
5102,1997,33770.0
5102,1998,48626.0
5102,1999,56126.0
5102,2000,48954.0
5102,2001,49281.0
5102,2002,58281.0
5102,2003,59281.0
5102,2004,58791.0
5102,2005,68291.0
5102,2006,59726.0
5102,1996,33115.0
5101,2010,212078.0
5102,1983,8181.0
5102,1981,10472.0
5101,2012,284704.0
5101,2013,287308.0
5102,1961,19799.0
5102,1962,18461.0
5102,1963,11446.0
5102,1964,6594.0
5102,1965,4994.0
5102,1966,4134.0
5102,1967,3837.0
5102,1968,7960.0
5102,1982,8181.0
5102,1969,7035.0
5102,1971,13889.0
5102,1972,11374.0
5102,1973,20504.0
5102,1974,4099.0
5102,1975,5381.0
5102,1976,7344.0
5102,1977,6362.0
5102,1978,4726.0
5102,1979,3744.0
5102,1980,3818.0
5102,1970,11647.0
5102,2007,55364.0
5100,2010,1540005.0
5100,2008,1764730.0
5000,1987,16344257.0
5000,1988,17347941.0
5000,1989,18325455.0
5000,1990,19147372.0
5000,1991,19520718.0
5000,1992,18542580.0
5000,1993,18432373.0
5000,1994,19471999.0
5000,1995,21829390.0
5000,1996,21989505.0
5000,1986,15308367.0
5000,1997,21785992.0
5000,1999,23526946.0
5000,2000,21387102.0
5000,2001,22207539.0
5000,2002,23798057.0
5000,2003,25166203.0
5000,2004,24185312.0
5000,2005,22589847.0
5000,2006,24772468.0
5000,2007,29810474.0
5000,2008,27982853.0
5000,1998,21995007.0
5000,2009,22793655.0
5000,1985,15437107.0
5000,1983,16010561.0
5000,1961,6210941.0
5000,1962,6579572.0
5000,1963,6372546.0
5000,1964,7686859.0
5000,1965,7972602.0
5000,1966,8435522.0
5000,1967,8760263.0
5000,1968,8953352.0
5000,1969,9295664.0
5000,1970,9572121.0
5000,1984,15862589.0
5000,1971,10330665.0
5000,1973,10817583.0
5000,1974,10882727.0
5000,1975,11469326.0
5000,1976,11677927.0
5000,1977,13434305.0
5000,1978,14057525.0
5000,1979,14167824.0
5000,1980,14123274.0
5000,1981,14114973.0
5000,1982,15254667.0
5000,1972,10292606.0
5100,2009,1648046.0
5000,2010,24052052.0
5000,2012,28216221.0
5100,1986,587972.0
5100,1987,669936.0
5100,1988,1022411.0
5100,1989,996545.0
5100,1990,1079794.0
5100,1991,977415.0
5100,1992,851744.0
5100,1993,888998.0
5100,1994,1074663.0
5100,1995,1109826.0
5100,1985,543098.0
5100,1996,1126963.0
5100,1998,1111472.0
5100,1999,1392304.0
5100,2000,1385243.0
5100,2001,1441382.0
5100,2002,1595965.0
5100,2003,1606054.0
5100,2004,1583893.0
5100,2005,1622058.0
5100,2006,1659757.0
5100,2007,1749406.0
5100,1997,1057640.0
5000,2011,27696433.0
5100,1984,727658.0
5100,1982,689278.0
5000,2013,28414089.0
5100,1961,307397.0
5100,1962,310949.0
5100,1963,244115.0
5100,1964,347538.0
5100,1965,304008.0
5100,1966,394099.0
5100,1967,342663.0
5100,1968,283415.0
5100,1969,478517.0
5100,1983,570102.0
5100,1970,398249.0
5100,1972,604263.0
5100,1973,544732.0
5100,1974,520200.0
5100,1975,589950.0
5100,1976,609647.0
5100,1977,636046.0
5100,1978,627337.0
5100,1979,363038.0
5100,1980,625200.0
5100,1981,709839.0
5100,1971,540934.0
5102,2008,56017.0
5102,2009,73362.0
5102,2010,73362.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1982,0.0
5105,1993,0.0
5105,1995,1000.0
5105,1996,1000.0
5105,1997,1000.0
5105,1998,2000.0
5105,1999,2000.0
5105,2000,3200.0
5105,2001,6000.0
5105,2002,6000.0
5105,2003,6000.0
5105,2004,6000.0
5105,1994,0.0
5105,2005,8000.0
5105,1981,0.0
5105,1979,342.0
5104,2010,1049759.0
5104,2011,1159089.0
5104,2012,1223659.0
5104,2013,1215419.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1980,0.0
5105,1967,500.0
5105,1969,1033.0
5105,1970,1100.0
5105,1971,1200.0
5105,1972,1282.0
5105,1973,1200.0
5105,1974,1200.0
5105,1975,1000.0
5105,1976,1300.0
5105,1977,1398.0
5105,1978,900.0
5105,1968,900.0
5104,2009,1163660.0
5105,2006,8000.0
5105,2008,8000.0
5200,1982,3036519.0
5200,1983,3529605.0
5200,1984,3495879.0
5200,1985,3031054.0
5200,1986,2793463.0
5200,1987,2866986.0
5200,1988,2934487.0
5200,1989,3289033.0
5200,1990,3131015.0
5200,1991,3265601.0
5200,1981,2990291.0
5200,1992,3247452.0
5200,1994,3244928.0
5200,1995,3332300.0
5200,1996,3436960.0
5200,1997,4105391.0
5200,1998,4176807.0
5200,1999,4331943.0
5200,2000,3927013.0
5200,2001,3684861.0
5200,2002,4152190.0
5200,2003,4099045.0
5200,1993,3112332.0
5105,2007,8000.0
5200,1980,3126763.0
5200,1978,2939731.0
5105,2009,8000.0
5105,2010,8000.0
5105,2011,8000.0
5105,2012,8000.0
5105,2013,8000.0
5200,1961,1181269.0
5200,1962,1289964.0
5200,1963,1294856.0
5200,1964,1401793.0
5200,1965,1654657.0
5200,1979,3154578.0
5200,1966,1716774.0
5200,1968,2280572.0
5200,1969,2228977.0
5200,1970,2240037.0
5200,1971,2294760.0
5200,1972,2289217.0
5200,1973,2388027.0
5200,1974,2637857.0
5200,1975,2720107.0
5200,1976,2807949.0
5200,1977,3019246.0
5200,1967,2142702.0
5104,2008,1228081.0
5104,2007,1211817.0
5104,2006,1124026.0
5103,1984,152623.0
5103,1985,155098.0
5103,1986,158000.0
5103,1987,164000.0
5103,1988,162800.0
5103,1989,164000.0
5103,1990,175500.0
5103,1991,178500.0
5103,1992,196800.0
5103,1993,218200.0
5103,1983,145000.0
5103,1994,241000.0
5103,1996,247300.0
5103,1997,252200.0
5103,1998,256855.0
5103,1999,267500.0
5103,2000,275500.0
5103,2001,277200.0
5103,2002,255400.0
5103,2003,251800.0
5103,2004,209000.0
5103,2005,179201.0
5103,1995,253800.0
5103,2006,206707.0
5103,1982,139670.0
5103,1980,117500.0
5102,2011,73691.0
5102,2012,71018.0
5102,2013,49941.0
5103,1961,67496.0
5103,1962,75500.0
5103,1963,79483.0
5103,1964,83790.0
5103,1965,79657.0
5103,1966,85946.0
5103,1967,96355.0
5103,1981,129152.0
5103,1968,123300.0
5103,1970,159806.0
5103,1971,132400.0
5103,1972,178000.0
5103,1973,149201.0
5103,1974,123901.0
5103,1975,114500.0
5103,1976,134000.0
5103,1977,147104.0
5103,1978,135347.0
5103,1979,118618.0
5103,1969,163202.0
5103,2007,206501.0
5103,2008,180000.0
5103,2009,181068.0
5104,1984,369165.0
5104,1985,188912.0
5104,1986,191358.0
5104,1987,319061.0
5104,1988,673763.0
5104,1989,644965.0
5104,1990,681272.0
5104,1991,615468.0
5104,1992,543063.0
5104,1993,556208.0
5104,1983,204460.0
5104,1994,642266.0
5104,1996,659745.0
5104,1997,544493.0
5104,1998,569758.0
5104,1999,813471.0
5104,2000,796268.0
5104,2001,795249.0
5104,2002,983967.0
5104,2003,1015649.0
5104,2004,1018930.0
5104,2005,1092753.0
5104,1995,646495.0
5104,1982,347271.0
5104,1981,417232.0
5104,1980,371868.0
5103,2010,196806.0
5103,2011,234008.0
5103,2012,236512.0
5103,2013,242012.0
5104,1961,179929.0
5104,1962,176771.0
5104,1963,121438.0
5104,1964,227549.0
5104,1965,187376.0
5104,1966,258827.0
5104,1967,191753.0
5104,1968,103240.0
5104,1969,260670.0
5104,1970,179917.0
5104,1971,337449.0
5104,1972,353276.0
5104,1973,303633.0
5104,1974,317896.0
5104,1975,392492.0
5104,1976,374460.0
5104,1977,383669.0
5104,1978,384714.0
5104,1979,121898.0
5304,1974,512224.0
5304,1975,487600.0
5101,1975,76577.0
5304,1977,905111.0
5706,1995,4148272.0
5706,1996,4217414.0
5706,1997,4008462.0
5706,1998,3688943.0
5706,1999,3622041.0
5706,2000,3522320.0
5706,2001,3704228.0
5706,2002,3865939.0
5706,2003,3923382.0
5706,2004,4019103.0
5706,1994,3832871.0
5706,2005,3628448.0
5706,2007,3471294.0
5706,2008,3124739.0
5706,2009,3576715.0
5706,2010,3921604.0
5706,2011,3835753.0
5706,2012,3782759.0
5706,2013,3748597.0
5801,1961,75060.0
5801,1962,80744.0
5801,1963,57830.0
5706,2006,3176088.0
5801,1964,59171.0
5706,1993,3921690.0
5706,1991,3162374.0
5706,1969,1933311.0
5706,1970,2061737.0
5706,1971,2486543.0
5706,1972,2041283.0
5706,1973,2162792.0
5706,1974,2175105.0
5706,1975,2165836.0
5706,1976,2291520.0
5706,1977,3028010.0
5706,1978,2798782.0
5706,1992,3771654.0
5706,1979,3295131.0
5706,1981,2935316.0
5706,1982,3319138.0
5706,1983,3334352.0
5706,1984,2957508.0
5706,1985,2574715.0
5706,1986,2912508.0
5706,1987,2925152.0
5706,1988,3086898.0
5706,1989,2920191.0
5706,1990,3672198.0
5706,1980,3077644.0
5706,1968,2016143.0
5801,1965,62433.0
5801,1967,71275.0
5801,1994,104745.0
5801,1995,113489.0
5801,1996,113312.0
5801,1997,120298.0
5801,1998,130567.0
5801,1999,147983.0
5801,2000,157017.0
5801,2001,228737.0
5801,2002,201212.0
5801,2003,170096.0
5801,1993,86221.0
5801,2004,165645.0
5801,2006,140770.0
5801,2007,124540.0
5801,2008,142481.0
5801,2009,113656.0
5801,2010,110023.0
5801,2011,114913.0
5801,2012,139893.0
5801,2013,148993.0
5802,1961,23120.0
5802,1962,25590.0
5801,2005,145129.0
5801,1966,61521.0
5801,1992,98668.0
5801,1990,93398.0
5801,1968,72850.0
5801,1969,76534.0
5801,1970,77433.0
5801,1971,68681.0
5801,1972,78591.0
5801,1973,91456.0
5801,1974,49858.0
5801,1975,49948.0
5801,1976,63270.0
5801,1977,71539.0
5801,1991,75189.0
5801,1978,66649.0
5801,1980,63788.0
5801,1981,87441.0
5801,1982,91216.0
5801,1983,99344.0
5801,1984,84070.0
5801,1985,91016.0
5801,1986,101922.0
5801,1987,102918.0
5801,1988,83178.0
5801,1989,85207.0
5801,1979,69509.0
5802,1963,48500.0
5706,1967,2040316.0
5706,1965,1975997.0
5501,1997,248905.0
5501,1998,250178.0
5501,1999,254464.0
5501,2000,257878.0
5501,2001,229910.0
5501,2002,257112.0
5501,2003,293524.0
5501,2004,286721.0
5501,2005,297077.0
5501,2006,310774.0
5501,1996,234608.0
5501,2007,355202.0
5501,2009,226117.0
5501,2010,311158.0
5501,2011,289051.0
5501,2012,279454.0
5501,2013,317648.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5501,2008,390735.0
5502,1966,0.0
5501,1995,219853.0
5501,1993,174086.0
5501,1971,123145.0
5501,1972,116127.0
5501,1973,117963.0
5501,1974,137800.0
5501,1975,138772.0
5501,1976,147852.0
5501,1977,144054.0
5501,1978,140579.0
5501,1979,124065.0
5501,1980,142936.0
5501,1994,190996.0
5501,1981,154453.0
5501,1983,149152.0
5501,1984,155965.0
5501,1985,151954.0
5501,1986,151402.0
5501,1987,146867.0
5501,1988,160225.0
5501,1989,156915.0
5501,1990,143385.0
5501,1991,120624.0
5501,1992,137679.0
5501,1982,151623.0
5706,1966,2051080.0
5502,1967,0.0
5502,1969,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,1000.0
5502,2001,1000.0
5502,2002,800.0
5502,2003,800.0
5502,2004,2000.0
5502,2005,1000.0
5502,1995,0.0
5502,2006,1000.0
5502,2008,1000.0
5502,2009,2000.0
5502,2010,2000.0
5502,2011,1000.0
5502,2012,1000.0
5502,2013,1000.0
5706,1961,1265637.0
5706,1962,1612850.0
5706,1963,1746241.0
5706,1964,1923650.0
5502,2007,2000.0
5502,1968,0.0
5502,1994,0.0
5502,1992,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1993,0.0
5502,1980,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1981,0.0
5802,1964,62400.0
5802,1965,51303.0
5802,1966,59152.0
5815,1992,4376575.0
5815,1993,4942339.0
5815,1994,5010251.0
5815,1995,6042143.0
5815,1996,7171667.0
5815,1997,5928201.0
5815,1998,5708758.0
5815,1999,6999814.0
5815,2000,7675753.0
5815,2001,7769551.0
5815,1991,4943558.0
5815,2002,8037581.0
5815,2004,7039481.0
5815,2005,6211999.0
5815,2006,8592035.0
5815,2007,12615896.0
5815,2008,12568871.0
5815,2009,8017780.0
5815,2010,8658326.0
5815,2011,12280429.0
5815,2012,12996257.0
5815,2013,13088921.0
5815,2003,8976456.0
5817,1961,451357.0
5815,1990,4563521.0
5815,1988,3933030.0
5815,1966,1013551.0
5815,1967,1072804.0
5815,1968,1269573.0
5815,1969,1347233.0
5815,1970,1367210.0
5815,1971,1555346.0
5815,1972,1580867.0
5815,1973,1697065.0
5815,1974,1822412.0
5815,1975,1768221.0
5815,1989,4288702.0
5815,1976,1958905.0
5815,1978,2213752.0
5815,1979,2191248.0
5815,1980,2237434.0
5815,1981,2392404.0
5815,1982,2625513.0
5815,1983,2724043.0
5815,1984,2741828.0
5815,1985,3036568.0
5815,1986,3282020.0
5815,1987,3712793.0
5815,1977,2039214.0
5815,1965,879893.0
5817,1962,513414.0
5817,1964,510792.0
5817,1991,1128001.0
5817,1992,1129740.0
5817,1993,1078835.0
5817,1994,1221407.0
5817,1995,1171839.0
5817,1996,1205378.0
5817,1997,1096848.0
5817,1998,1185661.0
5817,1999,1545402.0
5817,2000,1728532.0
5817,1990,1160118.0
5817,2001,1808663.0
5817,2003,1906523.0
5817,2004,2060241.0
5817,2005,2132028.0
5817,2006,2057641.0
5817,2007,2336197.0
5817,2008,3346078.0
5817,2009,3097873.0
5817,2010,2628101.0
5817,2011,3543823.0
5304,1976,621558.0
5817,2002,1865422.0
5817,1963,462412.0
5817,1989,1107011.0
5817,1987,990289.0
5817,1965,546533.0
5817,1966,568882.0
5817,1967,547858.0
5817,1968,590956.0
5817,1969,625114.0
5817,1970,656541.0
5817,1971,648334.0
5817,1972,725226.0
5817,1973,730281.0
5817,1974,727367.0
5817,1988,1075262.0
5817,1975,754683.0
5817,1977,842557.0
5817,1978,783172.0
5817,1979,824562.0
5817,1980,749850.0
5817,1981,755057.0
5817,1982,865142.0
5817,1983,838761.0
5817,1984,891303.0
5817,1985,939966.0
5817,1986,948629.0
5817,1976,802648.0
5815,1964,936256.0
5815,1963,838257.0
5815,1962,975098.0
5802,1993,136706.0
5802,1994,259511.0
5802,1995,293674.0
5802,1996,318502.0
5802,1997,340216.0
5802,1998,343139.0
5802,1999,339467.0
5802,2000,392444.0
5802,2001,371392.0
5802,2002,429807.0
5802,1992,167892.0
5802,2003,458376.0
5802,2005,519115.0
5802,2006,475113.0
5802,2007,509247.0
5802,2008,470743.0
5802,2009,466573.0
5802,2010,472151.0
5802,2011,501221.0
5802,2012,573126.0
5802,2013,531945.0
5803,1961,93793.0
5802,2004,440402.0
5803,1962,98302.0
5802,1991,180160.0
5802,1989,182204.0
5802,1967,61575.0
5802,1968,80777.0
5802,1969,86340.0
5802,1970,85185.0
5802,1971,79322.0
5802,1972,82947.0
5802,1973,110831.0
5802,1974,123489.0
5802,1975,121025.0
5802,1976,137533.0
5802,1990,194205.0
5802,1977,142782.0
5802,1979,161857.0
5802,1980,176197.0
5802,1981,196602.0
5802,1982,228280.0
5802,1983,239419.0
5802,1984,225241.0
5802,1985,230455.0
5802,1986,243464.0
5802,1987,176207.0
5802,1988,188661.0
5802,1978,160315.0
5803,1963,106506.0
5803,1964,116309.0
5803,1965,131448.0
5803,1993,350358.0
5803,1994,389250.0
5803,1995,361950.0
5803,1996,373890.0
5803,1997,377790.0
5803,1998,390190.0
5803,1999,542260.0
5803,2000,554610.0
5803,2001,553005.0
5803,2002,575941.0
5803,1992,363931.0
5803,2003,540031.0
5803,2005,493645.0
5803,2006,510202.0
5803,2007,561471.0
5803,2008,618870.0
5803,2009,533702.0
5803,2010,478719.0
5803,2011,483067.0
5803,2012,545407.0
5803,2013,568724.0
5815,1961,938484.0
5803,2004,579566.0
5803,1991,357411.0
5803,1990,363557.0
5803,1989,331473.0
5803,1966,127738.0
5803,1967,119192.0
5803,1968,114019.0
5803,1969,116006.0
5803,1970,122576.0
5803,1971,128424.0
5803,1972,166333.0
5803,1973,172975.0
5803,1974,217778.0
5803,1975,235202.0
