geo,year,insecticides_seed_treatments_agricultural_use_ipu
229,2003,52.28
229,2002,51.6
229,2001,74.78
229,2000,74.93
229,1999,140
229,1998,141
217,2016,1.6
229,2014,385.8
229,2015,357.92
229,2016,104.1
234,1998,1
249,2006,7.35
249,2005,0.13
249,2000,1
249,1998,1
249,1997,0.25
234,2015,40.4
234,2014,2.9
234,2013,50.2
217,2015,3.4
234,2012,45.9
234,2007,75.4
234,2005,11.07
234,2004,5.98
234,2003,3.48
234,2002,2.55
234,2001,0
234,2000,1
234,1999,2
234,2010,112.93
217,2014,2.7
217,2013,3.1
217,2012,4.2
206,2005,16.07
276,2012,3.8
38,2017,0.84
38,2016,1.55
38,2015,0.49
131,2010,225.89
199,2016,5.27
199,2015,7.52
206,2006,18.14
199,2014,7.02
199,2012,1.56
199,2011,1.66
199,2010,1.34
199,2009,0.95
199,2008,2.14
199,2007,2.44
199,2006,0.77
199,2005,0.65
199,2013,2.23
199,2003,1.57
206,2007,10.22
206,2009,5.66
217,2011,4.9
217,2010,4.6
217,2009,0.9
217,2008,3.81
217,2007,1.9
217,2006,0.8
217,2005,0.7
217,2004,1.06
206,2008,8.85
217,2003,1
216,2000,3
216,1999,9
216,1998,1
216,1997,29
216,1996,8
210,2001,6
210,2000,7
206,2010,13.12
176,2007,0.11
131,2009,129.51
129,2003,0.03
131,2007,330.15
56,2000,2
54,2001,6
54,2000,15
167,2007,150.15
167,2006,124.69
167,2005,115.23
167,2004,117.09
167,2003,97.09
167,2002,120.22
167,2001,105.18
167,2000,92.88
167,1999,68
167,1998,68
167,1997,51
48,2000,68
40,1999,1211
32,2001,5
56,2001,46
32,1999,8
56,2004,0.22
56,2006,0.43
79,2008,122.05
79,2007,128.48
79,2006,75.61
79,2005,51.91
79,2004,53.02
79,2003,45.35
79,2002,24.84
79,2001,32.6
79,2000,34.53
79,1999,139
79,1998,189
58,2013,20
58,2012,8.13
56,2010,4.16
56,2009,0.84
56,2008,1.89
56,2007,1.92
56,2005,80.04
79,2009,151.1
32,1998,4
35,2000,0
23,2011,2.01
23,2010,0.78
23,2009,0.15
23,2008,0.5
23,2007,0.45
23,2006,0.43
16,2000,1
16,1999,0
1,2009,0.56
1,2008,0.91
1,2007,0.64
1,2006,0.63
1,2005,0.49
1,2004,0.52
1,2003,0.06
8,2013,1.38
8,2012,0.91
23,2012,0.88
35,2001,0
23,2013,2.04
23,2016,0.43
35,1999,0
35,1998,0
29,2012,1.91
29,2011,2.19
29,2010,1.87
29,2009,2.1
29,2008,2.97
29,2007,1.7
29,2006,2.3
29,2005,0.4
29,2004,0.69
29,2003,1.38
29,2002,0.91
21,2013,6089
21,2012,4147
21,2011,4843
23,2017,1.38
23,2015,1.79
131,2008,275.38
79,2010,119.36
79,2012,223.03
126,2001,0.07
126,2000,0.06
120,2009,0.02
120,2006,4.2
112,2000,2
112,1999,14
106,2017,663
106,2016,795
106,2015,883
106,2014,885
106,2013,916
106,2012,1148
106,2011,1233
106,2010,1137
106,2009,1065
106,2008,936
106,2007,872
126,2007,2.2
106,2006,683
126,2008,5
126,2010,1.87
131,2006,153.78
130,2013,10
130,2012,0.92
129,2017,1.7
129,2016,0.69
129,2015,0
129,2014,3.74
129,2012,0.26
129,2010,0.56
129,2009,0.25
129,2007,0.08
129,2006,0.11
129,2005,0.25
181,2012,20.7
129,2001,1
129,1999,0.1
126,2011,1.81
126,2009,2.7
79,2011,181.83
106,2005,714
106,2003,527
99,2001,0.19
99,2000,0.22
99,1999,0.2
97,2001,26
97,1999,0
97,1998,0
97,1997,0
93,2000,5
93,1999,5
93,1998,4
90,2014,3.54
90,2013,7.73
90,2009,1.46
89,2004,11.36
89,2003,21.9
79,2014,229.01
79,2013,96.8
100,1997,2341
106,2004,633
100,1998,2091
104,1997,13
106,2002,454
106,2001,450
106,2000,314
106,1999,300
106,1998,280
104,2014,2
104,2013,1.3
104,2012,0.1
104,2011,0.3
104,2010,0.2
104,2009,0.1
104,2008,0.3
104,2002,0
104,2001,5.31
104,2000,5.38
104,1999,3
104,1998,6
100,1999,1563
181,2014,7.24
