geo,year,oilcrops_oil_other_domestic_supply_quantity_fea
5200,1998,581
5200,1999,538
5200,2000,642
5200,2001,573
5200,2002,599
5200,2003,811
5200,2004,711
5200,2005,733
5200,2006,744
5200,2007,647
5200,2008,650
5200,2009,837
5200,2010,634
5200,2011,621
5200,2012,468
5200,2013,470
5203,1961,424
5203,1962,509
5203,1963,425
5203,1964,405
5203,1965,465
5203,1994,315
5204,1999,142
5203,1995,319
5203,1997,324
5204,1974,85
5204,1975,116
5204,1976,122
5204,1977,155
5204,1978,138
5204,1979,152
5204,1980,192
5204,1981,198
5204,1982,137
5204,1983,126
5204,1984,86
5204,1973,79
5204,1985,67
5204,1987,77
5204,1988,58
5204,1989,65
5204,1990,79
5204,1991,46
5204,1992,52
5204,1993,39
5204,1994,53
5204,1995,83
5204,1996,102
5204,1997,90
5204,1986,74
5204,1972,68
5204,1971,102
5204,1970,94
5203,1998,303
5203,1999,235
5203,2000,256
5203,2001,219
5203,2002,177
5203,2003,311
5203,2004,150
5203,2005,274
5203,2006,289
5203,2007,167
5203,2008,83
5203,2009,295
5203,2010,72
5203,2011,123
5203,2012,-6
5203,2013,82
5204,1961,28
5204,1962,31
5204,1963,31
5204,1964,34
5204,1965,43
5204,1966,52
5204,1967,52
5204,1968,53
5204,1969,72
5203,1996,336
5200,1993,533
5207,2007,237
5207,2009,214
5303,1972,340
5303,1973,363
5303,1974,382
5303,1975,366
5303,1976,398
5303,1977,334
5303,1978,426
5303,1979,312
5303,1980,275
5303,1981,389
5303,1982,417
5303,1971,270
5303,1983,431
5303,1985,495
5303,1986,458
5303,1987,411
5303,1988,474
5303,1989,481
5303,1990,489
5303,1991,476
5303,1992,388
5303,1993,407
5303,1994,517
5303,1995,364
5303,1984,542
5303,1970,244
5303,1969,205
5303,1968,286
5302,1996,911
5302,1997,967
5302,1998,962
5302,1999,1045
5302,2000,1067
5302,2001,941
5302,2002,1001
5302,2003,991
5302,2004,1010
5302,2005,1035
5302,2006,1054
5302,2007,1003
5302,2008,1051
5302,2009,1122
5302,2010,1201
5302,2011,1176
5302,2012,1316
5302,2013,1284
5303,1961,196
5303,1962,217
5303,1963,212
5303,1964,211
5303,1965,274
5303,1966,247
5303,1967,258
5303,1996,472
5302,1995,975
5303,1997,536
5303,1999,356
5304,1976,38
5304,1977,39
5304,1978,41
5304,1979,44
5304,1980,51
5304,1981,33
5304,1982,49
5304,1983,64
5304,1984,79
5304,1985,96
5304,1986,97
5304,1975,30
5304,1987,69
5304,1989,88
5304,1990,94
5304,1991,91
5304,1992,108
5304,1993,125
5304,1994,128
5304,1995,156
5304,1996,131
5304,1997,77
5304,1998,166
5304,1999,187
5304,1988,81
5304,1974,35
5304,1973,39
5304,1972,34
5303,2000,400
5303,2001,318
5303,2002,415
5303,2003,408
5303,2004,411
5303,2005,564
5303,2006,562
5303,2007,643
5303,2008,552
5303,2009,435
5303,2010,558
5303,2011,586
5303,2012,681
5303,2013,635
5304,1961,26
5304,1962,24
5304,1963,27
5304,1964,29
5304,1965,31
5304,1966,32
5304,1967,33
5304,1968,33
5304,1969,37
5304,1970,34
5304,1971,38
5303,1998,445
5207,2008,279
5302,1994,895
5302,1992,878
5300,1986,1233
5300,1987,1284
5300,1988,1340
5300,1989,1413
5300,1990,1460
5300,1991,1509
5300,1992,1486
5300,1993,1514
5300,1994,1668
5300,1995,1658
5300,1996,1674
5300,1985,1356
5300,1997,1735
5300,1999,1686
5300,2000,1812
5300,2001,1695
5300,2002,1989
5300,2003,2005
5300,2004,2110
5300,2005,2217
5300,2006,2234
5300,2007,2266
5300,2008,2506
5300,2009,2318
5300,1998,1681
5300,1984,1319
5300,1983,1185
5300,1982,1169
5207,2010,209
5207,2011,170
5207,2012,162
5207,2013,124
5300,1961,648
5300,1962,641
5300,1963,746
5300,1964,751
5300,1965,829
5300,1966,827
5300,1967,854
5300,1968,875
5300,1969,804
5300,1970,851
5300,1971,868
5300,1972,981
5300,1973,1031
5300,1974,1004
5300,1975,987
5300,1976,1003
5300,1977,974
5300,1978,1150
5300,1979,1022
5300,1980,1005
5300,1981,1123
5300,2010,2447
5302,1993,831
5300,2011,2864
5300,2013,2758
5302,1968,506
5302,1969,514
5302,1970,519
5302,1971,501
5302,1972,540
5302,1973,568
5302,1974,529
5302,1975,498
5302,1976,488
5302,1977,533
5302,1978,588
5302,1967,517
5302,1979,586
5302,1981,657
5302,1982,633
5302,1983,629
5302,1984,631
5302,1985,710
5302,1986,612
5302,1987,704
5302,1988,699
5302,1989,776
5302,1990,802
5302,1991,882
5302,1980,608
5302,1966,509
5302,1965,483
5302,1964,480
5301,1992,25
5301,1993,53
5301,1994,72
5301,1995,76
5301,1996,68
5301,1997,58
5301,1998,27
5301,1999,27
5301,2000,22
5301,2001,24
5301,2002,38
5301,2003,36
5301,2004,37
5301,2005,47
5301,2006,29
5301,2007,38
5301,2008,47
5301,2009,57
5301,2010,57
5301,2011,51
5301,2012,48
5301,2013,53
5302,1961,398
5302,1962,371
5302,1963,478
5300,2012,3050
5200,1992,544
5200,1991,552
5200,1990,519
5100,1998,588
5100,1999,608
5100,2000,595
5100,2001,584
5100,2002,597
5100,2003,715
5100,2004,752
5100,2005,923
5100,2006,883
5100,2007,1014
5100,2008,969
5100,1997,549
5100,2009,927
5100,2011,881
5100,2012,1015
5100,2013,1068
5101,1961,43
5101,1962,41
5101,1963,36
5101,1964,40
5101,1965,47
5101,1966,49
5101,1967,54
5101,1968,62
5100,2010,810
5100,1996,550
5100,1995,564
5100,1994,489
5100,1969,173
5100,1970,182
5100,1971,196
5100,1972,184
5100,1973,180
5100,1974,172
5100,1975,190
5100,1976,213
5100,1977,241
5100,1978,236
5100,1979,240
5100,1980,249
5100,1981,308
5100,1982,320
5100,1983,312
5100,1984,366
5100,1985,374
5100,1986,394
5100,1987,362
5100,1988,376
5100,1989,429
5100,1990,400
5100,1991,402
5100,1992,498
5100,1993,487
5101,1969,65
5100,1968,174
5101,1970,64
5101,1972,63
5101,2002,157
5101,2003,204
5101,2004,226
5101,2005,311
5101,2006,289
5101,2007,307
5101,2008,302
5101,2009,290
5101,2010,216
5101,2011,263
5101,2012,272
5101,2001,149
5101,2013,271
5102,1962,4
5102,1963,5
5102,1964,4
5102,1965,3
5102,1966,5
5102,1967,5
5102,1968,6
5102,1969,6
5102,1970,6
5102,1971,8
5102,1972,8
5102,1961,4
5101,2000,125
5101,1999,145
5101,1998,144
5101,1973,56
5101,1974,45
5101,1975,63
5101,1976,66
5101,1977,62
5101,1978,61
5101,1979,66
5101,1980,74
5101,1981,70
5101,1982,85
5101,1983,81
5101,1984,83
5101,1985,92
5101,1986,82
5101,1987,83
5101,1988,91
5101,1989,80
5101,1990,93
5101,1991,91
5101,1992,94
5101,1993,105
5101,1994,116
5101,1995,150
5101,1996,167
5101,1997,141
5101,1971,66
5102,1973,8
5100,1967,160
5100,1965,153
351,1990,635
351,1991,690
351,1992,686
351,1993,649
351,1994,709
351,1995,787
351,1996,716
351,1997,723
351,1998,749
351,1999,826
351,2000,855
351,1989,615
351,2001,745
351,2003,808
351,2004,827
351,2005,832
351,2006,861
351,2007,788
351,2008,853
351,2009,908
351,2010,967
351,2011,967
351,2012,1068
351,2013,1048
351,2002,784
351,1988,546
351,1987,556
351,1986,479
351,1961,304
351,1962,282
351,1963,329
351,1964,319
351,1965,346
351,1966,351
351,1967,342
351,1968,370
351,1969,379
351,1970,382
351,1971,371
351,1972,386
351,1973,411
351,1974,416
351,1975,406
351,1976,372
351,1977,431
351,1978,485
351,1979,483
351,1980,497
351,1981,529
351,1982,519
351,1983,472
351,1984,505
351,1985,581
5000,1961,2283
5100,1966,143
5000,1962,2463
5000,1964,2434
5000,1994,4063
5000,1995,4158
5000,1996,4365
5000,1997,4303
5000,1998,4371
5000,1999,4361
5000,2000,4507
5000,2001,4436
5000,2002,4635
5000,2003,4919
5000,2004,5124
5000,1993,3856
5000,2005,5527
5000,2007,5758
5000,2008,6059
5000,2009,5947
5000,2010,5737
5000,2011,6470
5000,2012,6457
5000,2013,6274
5100,1961,115
5100,1962,124
5100,1963,118
5100,1964,141
5000,2006,5723
5000,1992,3733
5000,1991,3729
5000,1990,3692
5000,1965,2705
5000,1966,2761
5000,1967,2747
5000,1968,2733
5000,1969,2765
5000,1970,2870
5000,1971,2838
5000,1972,2932
5000,1973,2880
5000,1974,2861
5000,1975,2731
5000,1976,2845
5000,1977,2844
5000,1978,3021
5000,1979,3074
5000,1980,3056
5000,1981,3193
5000,1982,3183
5000,1983,3208
5000,1984,3353
5000,1985,3433
5000,1986,3333
5000,1987,3423
5000,1988,3434
5000,1989,3623
5000,1963,2427
5102,1974,8
5102,1975,5
5102,1976,7
5105,1962,50
5105,1963,50
5105,1964,51
5105,1965,56
5105,1966,49
5105,1967,55
5105,1968,65
5105,1969,58
5105,1970,65
5105,1971,72
5105,1972,67
5105,1961,47
5105,1973,69
5105,1975,73
5105,1976,88
5105,1977,103
5105,1978,112
5105,1979,111
5105,1980,106
5105,1981,106
5105,1982,106
5105,1983,104
5105,1984,109
5105,1985,118
5105,1974,74
5104,2013,25
5104,2012,27
5104,2011,31
5104,1986,73
5104,1987,40
5104,1988,46
5104,1989,38
5104,1990,31
5104,1991,25
5104,1992,33
5104,1993,25
5104,1994,42
5104,1995,42
5104,1996,49
5104,1997,48
5104,1998,42
5104,1999,40
5104,2000,47
5104,2001,38
5104,2002,45
5104,2003,41
5104,2004,42
5104,2005,54
5104,2006,41
5104,2007,71
5104,2008,38
5104,2009,37
5104,2010,38
5105,1986,121
5104,1985,23
5105,1987,121
5105,1989,186
5200,1966,576
5200,1967,540
5200,1968,459
5200,1969,514
5200,1970,519
5200,1971,570
5200,1972,526
5200,1973,472
5200,1974,536
5200,1975,478
5200,1976,524
5200,1965,618
5200,1977,553
5200,1979,575
5200,1980,593
5200,1981,547
5200,1982,520
5200,1983,557
5200,1984,455
5200,1985,510
5200,1986,555
5200,1987,581
5200,1988,499
5200,1989,493
5200,1978,533
5200,1964,541
5200,1963,522
5200,1962,642
5105,1990,184
5105,1991,197
5105,1992,260
5105,1993,257
5105,1994,229
5105,1995,265
5105,1996,239
5105,1997,242
5105,1998,248
5105,1999,266
5105,2000,276
5105,2001,275
5105,2002,281
5105,2003,353
5105,2004,327
5105,2005,364
5105,2006,355
5105,2007,434
5105,2008,432
5105,2009,393
5105,2010,414
5105,2011,404
5105,2012,522
5105,2013,555
5200,1961,531
5105,1988,129
5104,1984,28
5104,1983,32
5104,1982,23
5102,2006,37
5102,2007,44
5102,2008,31
5102,2009,35
5102,2010,34
5102,2011,34
5102,2012,35
5102,2013,36
5103,1961,7
5103,1962,10
5103,1963,16
5102,2005,39
5103,1964,28
5103,1966,23
5103,1967,27
5103,1968,23
5103,1969,25
5103,1970,26
5103,1971,27
5103,1972,28
5103,1973,25
5103,1974,29
5103,1975,32
5103,1976,25
5103,1965,27
5102,2004,40
5102,2003,32
5102,2002,29
5102,1977,10
5102,1978,11
5102,1979,14
5102,1980,15
5102,1981,19
5102,1982,18
5102,1983,19
5102,1984,31
5102,1985,19
5102,1986,18
5102,1987,14
5102,1988,19
5102,1989,19
5102,1990,20
5102,1991,15
5102,1992,19
5102,1993,13
5102,1994,11
5102,1995,14
5102,1996,15
5102,1997,15
5102,1998,15
5102,1999,19
5102,2000,23
5102,2001,25
5103,1977,34
5103,1978,30
5103,1979,32
5103,1980,33
5103,2010,109
5103,2011,149
5103,2012,160
5103,2013,180
5104,1961,13
5104,1962,19
5104,1963,12
5104,1964,19
5104,1965,21
5104,1966,17
5104,1967,20
5104,1968,19
5104,1969,20
5104,1970,20
5104,1971,22
5104,1972,17
5104,1973,23
5104,1974,17
5104,1975,18
5104,1976,27
5104,1977,32
5104,1978,22
5104,1979,17
5104,1980,20
5104,1981,23
5103,2009,172
5304,2000,236
5103,2008,165
5103,2006,160
5103,1981,91
5103,1982,87
5103,1983,76
5103,1984,117
5103,1985,123
5103,1986,100
5103,1987,105
5103,1988,90
5103,1989,106
5103,1990,73
5103,1991,74
5103,1992,92
5103,1993,86
5103,1994,92
5103,1995,94
5103,1996,80
5103,1997,103
5103,1998,139
5103,1999,138
5103,2000,125
5103,2001,97
5103,2002,85
5103,2003,84
5103,2004,117
5103,2005,155
5103,2007,158
5304,2001,319
5817,2012,1337
5304,2003,390
5706,1968,885
5706,1969,934
5706,1970,937
5706,1971,887
5706,1972,923
5706,1973,899
5706,1974,830
5706,1975,732
5706,1976,758
5706,1977,748
5706,1978,828
5706,1967,852
5706,1979,887
5706,1981,803
5706,1982,770
5706,1983,762
5706,1984,836
5706,1985,805
5706,1986,784
5706,1987,797
5706,1988,827
5706,1989,896
5706,1990,987
5706,1991,1047
5706,1980,817
5706,1966,837
5706,1965,845
5706,1964,766
5504,1992,1
5504,1993,1
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5706,1961,709
5706,1962,756
5706,1963,755
5706,1992,1081
5504,1991,0
5706,1993,1190
5706,1995,1269
5801,1972,130
5801,1973,136
5801,1974,127
5801,1975,137
5801,1976,172
5801,1977,134
5801,1978,165
5801,1979,159
5801,1980,175
5801,1981,211
5801,1982,216
5801,1971,132
5801,1983,209
5801,1985,255
5801,1986,243
5801,1987,249
5801,1988,265
5801,1989,276
5801,1990,297
5801,1991,259
5801,1992,282
5801,1993,269
5801,1994,275
5801,1995,323
5801,1984,245
5801,1970,117
5801,1969,109
5801,1968,110
5706,1996,1386
5706,1997,1279
5706,1998,1373
5706,1999,1350
5706,2000,1242
5706,2001,1374
5706,2002,1240
5706,2003,1201
5706,2004,1369
5706,2005,1442
5706,2006,1639
5706,2007,1606
5706,2008,1699
5706,2009,1652
5706,2010,1620
5706,2011,1839
5706,2012,1646
5706,2013,1704
5801,1961,82
5801,1962,80
5801,1963,71
5801,1964,75
5801,1965,89
5801,1966,95
5801,1967,111
5706,1994,1248
5801,1996,316
5504,1990,0
5504,1988,0
5502,2013,3
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,4
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,22
5502,2010,5
5502,2009,5
5502,1984,2
5502,1985,3
5502,1986,3
5502,1987,3
5502,1988,2
5502,1989,2
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,2
5502,1994,2
5502,1995,2
5502,1996,2
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,2
5502,2001,3
5502,2002,3
5502,2003,4
5502,2004,5
5502,2005,5
5502,2006,5
5502,2007,5
5502,2008,5
5503,1984,0
5504,1989,0
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,1
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,1
5504,1974,1
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,1
5503,2007,1
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,3
5801,1997,300
5801,1999,387
5815,1984,774
5815,1985,731
5815,1986,688
5815,1987,631
5815,1988,717
5815,1989,765
5815,1990,802
5815,1991,799
5815,1992,785
5815,1993,814
5815,1994,913
5815,1983,648
5815,1995,827
5815,1997,930
5815,1998,865
5815,1999,794
5815,2000,845
5815,2001,788
5815,2002,913
5815,2003,1017
5815,2004,1051
5815,2005,1311
5815,2006,1264
5815,2007,1457
5815,1996,907
5815,1982,620
5815,1981,534
5815,1980,439
5803,2008,61
5803,2009,68
5803,2010,66
5803,2011,95
5803,2012,80
5803,2013,73
5815,1961,280
5815,1962,298
5815,1963,279
5815,1964,275
5815,1965,340
5815,1966,320
5815,1967,319
5815,1968,328
5815,1969,313
5815,1970,374
5815,1971,412
5815,1972,475
5815,1973,501
5815,1974,513
5815,1975,510
5815,1976,562
5815,1977,505
5815,1978,625
5815,1979,491
5815,2008,1365
5803,2007,60
5815,2009,1198
5815,2011,1337
5817,1989,379
5817,1990,381
5817,1991,345
5817,1992,374
5817,1993,362
5817,1994,366
5817,1995,463
5817,1996,455
5817,1997,467
5817,1998,511
5817,1999,578
5817,1988,390
5817,2000,623
5817,2002,651
5817,2003,784
5817,2004,862
5817,2005,970
5817,2006,988
5817,2007,1123
5817,2008,1071
5817,2009,1031
5817,2010,1099
5817,2011,1158
5304,2002,319
5817,2001,610
5817,1987,370
5817,1986,372
5817,1985,363
5815,2012,1539
5815,2013,1525
5817,1961,113
5817,1962,115
5817,1963,114
5817,1964,136
5817,1965,153
5817,1966,150
5817,1967,176
5817,1968,171
5817,1969,164
5817,1970,168
5817,1971,186
5817,1972,188
5817,1973,191
5817,1974,193
5817,1975,199
5817,1976,231
5817,1978,229
5817,1979,227
5817,1980,243
5817,1981,279
5817,1982,300
5817,1983,281
5817,1984,353
5815,2010,1260
5801,1998,311
5803,2006,47
5803,2004,61
5802,1976,79
5802,1977,66
5802,1978,75
5802,1979,83
5802,1980,87
5802,1981,111
5802,1982,98
5802,1983,94
5802,1984,104
5802,1985,144
5802,1986,147
5802,1975,70
5802,1987,146
5802,1989,180
5802,1990,161
5802,1991,133
5802,1992,175
5802,1993,221
5802,1994,260
5802,1995,298
5802,1996,303
5802,1997,277
5802,1998,261
5802,1999,272
5802,1988,156
5802,1974,68
5802,1973,59
5802,1972,66
5801,2000,378
5801,2001,416
5801,2002,427
5801,2003,494
5801,2004,582
5801,2005,670
5801,2006,689
5801,2007,717
5801,2008,698
5801,2009,662
5801,2010,726
5801,2011,791
5801,2012,978
5801,2013,988
5802,1961,30
5802,1962,30
5802,1963,31
5802,1964,33
5802,1965,33
5802,1966,35
5802,1967,43
5802,1968,46
5802,1969,43
5802,1970,49
5802,1971,54
5802,2000,273
5803,2005,59
5802,2001,278
5802,2003,348
5803,1980,20
5803,1981,21
5803,1982,17
5803,1983,22
5803,1984,20
5803,1985,24
5803,1986,26
5803,1987,23
5803,1988,24
5803,1989,22
5803,1990,21
5803,1979,22
5803,1991,20
5803,1993,26
5803,1994,32
5803,1995,34
5803,1996,38
5803,1997,42
5803,1998,39
5803,1999,50
5803,2000,47
5803,2001,50
5803,2002,44
5803,2003,49
5803,1992,27
5803,1978,20
5803,1977,23
5803,1976,23
5802,2004,434
5802,2005,509
5802,2006,516
5802,2007,500
5802,2008,513
5802,2009,488
5802,2010,510
5802,2011,577
5802,2012,749
5802,2013,737
5803,1961,12
5803,1962,14
5803,1963,14
5803,1964,16
5803,1965,22
5803,1966,16
5803,1967,26
5803,1968,20
5803,1969,23
5803,1970,18
5803,1971,18
5803,1972,18
5803,1973,19
5803,1974,22
5803,1975,23
5802,2002,292
5502,1982,2
5817,1977,202
5502,1980,2
5401,1988,423
5401,1989,407
5401,1990,321
5401,1991,224
5401,1992,126
5401,1993,169
5401,1994,171
5401,1995,222
5401,1996,216
5401,1997,231
5401,1998,210
5401,1987,453
5401,1999,246
5401,2001,302
5401,2002,290
5401,2003,300
5401,2004,259
5401,2005,289
5401,2006,317
5401,2007,300
5401,2008,313
5401,2009,274
5401,2010,277
5401,2011,305
5401,2000,260
5401,1986,409
5401,1985,417
5401,1984,417
5400,2012,1868
5400,2013,1916
5401,1961,324
5401,1962,293
5401,1963,292
5401,1964,301
5401,1965,376
5401,1966,397
5401,1967,370
5401,1968,383
5401,1969,386
5401,1970,415
5401,1971,434
5401,1972,433
5401,1973,429
5401,1974,387
5401,1975,452
5401,1976,427
5401,1977,390
5401,1978,401
5401,1979,424
5401,1980,445
5401,1981,471
5401,1982,467
5401,1983,421
5401,2012,372
5400,2011,2029
5401,2013,356
5402,1962,247
5402,1992,171
5402,1993,184
5402,1994,172
5402,1995,156
5402,1996,216
5402,1997,230
5402,1998,250
5402,1999,247
5402,2000,205
5402,2001,200
5402,2002,193
5402,1991,162
5402,2003,194
5402,2005,266
5402,2006,415
5402,2007,353
5402,2008,251
5402,2009,321
5402,2010,275
5402,2011,261
5402,2012,206
5402,2013,182
5403,1961,108
5403,1962,110
5402,2004,243
5402,1990,187
5402,1989,150
5402,1988,162
5402,1963,235
5402,1964,163
5402,1965,177
5402,1966,247
5402,1967,242
5402,1968,249
5402,1969,245
5402,1970,232
5402,1971,161
5402,1972,165
5402,1973,135
5402,1974,174
5402,1975,100
5402,1976,173
5402,1977,161
5402,1978,144
5402,1979,193
5402,1980,193
5402,1981,152
5402,1982,127
5402,1983,171
5402,1984,153
5402,1985,149
5402,1986,150
5402,1987,145
5402,1961,177
5403,1963,123
5400,2010,1792
5400,2008,1877
5305,1980,71
5305,1981,45
5305,1982,70
5305,1983,61
5305,1984,66
5305,1985,56
5305,1986,66
5305,1987,99
5305,1988,87
5305,1989,68
5305,1990,75
5305,1979,80
5305,1991,59
5305,1993,99
5305,1994,55
5305,1995,87
5305,1996,92
5305,1997,97
5305,1998,81
5305,1999,71
5305,2000,88
5305,2001,92
5305,2002,216
5305,2003,180
5305,1992,86
5305,1978,95
5305,1977,69
5305,1976,80
5304,2004,329
5502,1981,2
5304,2005,349
5304,2006,345
5304,2007,416
5304,2008,538
5304,2009,445
5304,2010,430
5304,2011,694
5304,2012,507
5304,2013,398
5305,1961,28
5305,1962,29
5305,1963,28
5305,1964,31
5305,1965,41
5305,1966,40
5305,1967,45
5305,1968,49
5305,1970,53
5305,1971,59
5305,1972,68
5305,1973,60
5305,1974,59
5305,1975,93
5305,2004,324
5400,2009,1815
5305,2005,222
5305,2007,167
5400,1984,1185
5400,1985,1162
5400,1986,1126
5400,1987,1174
5400,1988,1196
5400,1989,1265
5400,1990,1288
5400,1991,1238
5400,1992,1178
5400,1993,1295
5400,1994,1339
5400,1983,1123
5400,1995,1397
5400,1997,1417
5400,1998,1486
5400,1999,1487
5400,2000,1419
5400,2001,1544
5400,2002,1408
5400,2003,1345
5400,2004,1502
5400,2005,1604
5400,2006,1813
5400,2007,1784
5400,1996,1502
5400,1982,1154
5400,1981,1193
5400,1980,1188
5305,2008,318
5305,2009,259
5305,2010,202
5305,2011,357
5305,2012,498
5305,2013,389
5400,1961,966
5400,1962,1025
5400,1963,1012
5400,1964,962
5400,1965,1086
5400,1966,1179
5400,1967,1159
5400,1968,1194
5400,1969,1238
5400,1970,1280
5400,1971,1175
5400,1972,1214
5400,1973,1156
5400,1974,1104
5400,1975,1036
5400,1976,1083
5400,1977,1049
5400,1978,1080
5400,1979,1212
5305,2006,245
5403,1964,119
5305,1969,47
5403,1966,149
5500,2005,49
5500,2006,48
5500,2007,47
5500,2008,57
5500,2009,51
5500,2010,53
5500,2011,75
5500,2012,56
5500,2013,62
5501,1961,22
5501,1962,31
5500,2004,48
5501,1963,29
5501,1965,18
5501,1966,35
5501,1967,33
5501,1968,30
5501,1969,32
5501,1970,37
5501,1971,26
5501,1972,24
5501,1973,37
5501,1974,40
5501,1975,37
5501,1964,38
5500,2003,42
5500,2002,41
5500,2001,40
5500,1976,22
5500,1977,27
5500,1978,21
5500,1979,25
5500,1980,21
5500,1981,21
5500,1982,21
5500,1983,31
5500,1984,28
5500,1985,31
5500,1986,24
5500,1987,22
5500,1988,22
5500,1989,23
5500,1990,25
5500,1991,29
5500,1992,26
5500,1993,27
5500,1994,34
5500,1995,32
5500,1996,36
5500,1997,34
5500,1998,36
5500,1999,41
5500,2000,39
5501,1976,20
5500,1975,41
5501,1977,25
5501,1979,23
5501,2009,45
5501,2010,48
5501,2011,53
5501,2012,51
5501,2013,59
5502,1961,0
5502,1962,0
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5501,2008,51
5502,1967,1
5502,1970,2
5502,1971,3
5502,1972,3
5502,1973,3
5502,1974,3
5502,1975,3
5502,1976,2
5502,1977,1
5502,1979,2
5403,1965,131
5502,1978,1
5502,1968,1
5501,2007,40
5501,2006,42
5501,2005,43
5501,1980,19
5501,1981,19
5501,1982,18
5501,1983,28
5501,1984,25
5501,1985,28
5501,1986,21
5501,1987,18
5501,1988,19
5501,1989,21
5501,1990,23
5501,1991,27
5501,1992,24
5501,1993,25
5501,1994,31
5501,1995,29
5501,1996,33
5501,1997,31
5501,1998,33
5501,1999,38
5501,2000,36
5501,2001,36
5501,2002,37
5501,2003,38
5501,2004,42
5501,1978,20
5500,1974,44
5502,1969,2
5500,1972,27
5403,1996,223
5403,1997,205
5403,1998,242
5403,1999,220
5403,2000,231
5403,2001,179
5403,2002,182
5403,2003,191
5403,2004,195
5403,2005,195
5403,2006,196
