geo,year,cherries_producer_price_usd_tonne_pea2
173,2015,1451.9
173,2014,1832
173,2013,1477.9
173,2012,1859.3
173,2011,1770.9
173,2010,1980.9
173,2009,973.4
173,2008,1620.4
173,2007,1196.2
173,2006,876.8
173,2005,729.4
173,2004,651.2
173,2003,422.5
173,2002,463.5
173,2017,2657.6
174,2009,2076.7
173,2018,1216.6
174,1992,1235.1
174,2007,3232.2
174,2006,2314.9
174,2005,2013.5
174,2004,2766.4
174,2003,2482.1
174,2002,1377.9
174,2001,1387.4
174,2000,1404
174,1999,983.2
174,1998,1618.5
174,1997,1058
174,1996,1824
174,1995,1750.8
174,1994,1470.2
174,1993,1537.4
174,1991,1548.6
183,2014,2108
154,2017,689.2
154,2015,945.4
121,2010,1378.4
121,2009,1658.4
121,2008,1459.4
121,2007,796
121,2006,729.7
121,2005,709.8
121,2004,912.8
121,2003,697.8
121,2002,700.5
121,2001,477.6
121,2000,490.9
121,1999,499.4
121,1998,461
121,1997,537.2
121,1996,827.3
121,2011,1127.7
121,1995,749.3
121,2012,778.8
121,2016,2282.6
126,2013,2540.9
126,2012,3345.2
126,2011,2831.5
126,2009,1883.3
126,2008,1672.4
126,2007,2821.4
126,2006,825.1
126,2005,1504.7
126,2004,1361.9
126,2003,1054.9
126,2002,453.1
126,2001,326.8
126,2000,368
121,2018,2518.1
121,2017,2704.5
121,2015,1887.2
126,2014,2520.6
119,2018,2674.7
119,2016,2308.5
112,2014,1300.7
112,2009,1610.4
112,2008,1563.4
112,1993,649.5
112,1992,588.4
112,1991,637.4
110,2018,12669.4
110,2017,15753.4
110,2016,17331.1
110,2015,18592.4
110,2014,16697.4
110,2013,18679.1
110,2012,19237.9
110,2011,17886.9
110,2010,18495.1
112,2016,1068.2
119,2017,1994.6
112,2017,1061.8
119,2000,1071.7
119,2015,1864.3
119,2014,2603.1
119,2013,2487.8
119,2012,1892.6
119,2011,2210.6
119,2010,2149
119,2009,1663.5
119,2008,2059
119,2007,1989.1
119,2006,1322.3
119,2005,1149.3
119,2004,855.2
119,2003,502.2
119,2002,833.1
119,2001,731
112,2018,1065
154,2016,717.7
126,2015,2528.3
126,2017,4619.1
156,2006,8002.3
156,2005,6407.2
156,2004,6495.7
156,2003,6450.3
156,2002,4576.8
156,2001,4973.2
156,2000,3962.9
156,1999,4830.1
156,1998,3667.6
156,1997,3735.7
156,1996,2937.1
156,1995,4673
156,1994,2250.8
156,1993,2252.9
156,1992,1997
156,2007,5276.8
156,1991,2134.4
156,2008,5285.6
154,1992,490
154,2014,646
154,2012,964.3
154,2011,1356.5
154,2009,648.3
154,2008,297.1
154,2007,558.9
154,2006,411.1
154,2005,404
154,2004,202.4
154,2000,531.1
154,1998,339.7
154,1997,640
154,1995,807.8
154,1994,510.8
154,1993,447.1
156,2009,5809.3
126,2016,3723.4
143,2018,1704.6
143,2016,2193.2
138,1998,547.3
138,1997,664.3
138,1996,776.4
138,1991,1997.4
256,2018,7554.4
256,2017,7268.4
256,2016,7134.7
256,2015,6987.1
256,2014,5970.3
256,2013,5510.1
256,2012,5332.2
256,2011,5630
256,2010,5363.9
256,2009,5417.8
126,2018,4603.8
138,1999,568.1
143,2017,1758.2
138,2000,687.4
138,2010,1978.5
143,2015,1496.3
143,2014,1535.7
143,2013,2471
143,2012,2584.5
143,2011,706.7
143,2010,2828.7
143,2009,1830.7
143,2008,1628.3
138,2018,3574.3
138,2017,3607.2
138,2016,3717.7
138,2015,5504.1
138,2014,5617.2
138,2013,834.9
138,2012,759.3
138,2001,695.8
110,2009,20204.1
183,2015,1562.8
183,2017,1826
223,1998,707.6
223,1997,586.9
223,1996,614.2
223,1995,820.8
223,1994,514.6
223,1993,889.2
223,1992,637.9
223,1991,717.2
222,2016,2412.4
222,2015,1916.8
222,2014,1826
222,2013,2702.1
222,2012,2077
222,2011,2446.4
222,2010,3654.5
223,1999,611.2
222,2009,2670.6
223,2000,703.1
223,2002,820.8
223,2017,1111.7
223,2016,1167.7
223,2015,1232.4
223,2014,1611.8
223,2013,1687.6
223,2012,1705.2
223,2011,1949
223,2010,1480.5
223,2009,1444.6
223,2008,1809.6
223,2007,1680.8
223,2006,1456.1
223,2005,1317.4
223,2004,1237.8
223,2003,1007.5
223,2001,587
223,2018,687.3
222,2007,3230.2
208,2012,1477.5
211,2011,3370.3
211,2010,3338.7
211,2009,2281
211,2008,2541.8
211,2007,1916.1
211,2006,1946
211,2005,1947.5
211,2004,1921.2
211,2003,2072.5
211,2002,1750.9
211,2001,1416.8
211,2000,1143.4
211,1999,1366.7
211,1998,1276.7
211,1997,1601.3
211,2012,4096.3
222,2006,2197.6
211,2013,4204.3
211,2015,3516.3
208,2011,759.2
208,2010,799.3
208,2009,844.9
208,2008,932.7
208,2007,871.5
208,2006,606.4
208,2005,571.1
208,2004,424.2
208,2003,653.3
208,2002,354.2
208,2001,511.8
208,2000,215.8
211,2018,3415.5
211,2017,4840.9
211,2016,3950.7
211,2014,3555.1
211,1996,1321.2
230,1996,184.2
230,1998,164.1
231,1995,1260
231,1994,1040
231,1993,1190
231,1992,915
231,1991,968
229,2018,4547.9
229,2017,4992.3
229,2016,7161.4
229,2015,4137.2
229,2014,6363
229,2013,4311.7
229,2012,4644.2
229,2011,4095.2
229,2010,3363.8
229,2009,3606.4
231,1996,1620.4
229,2008,4770.5
231,1997,1250
231,1999,1213
231,2014,2359
231,2013,2877
231,2012,2227
231,2011,2789
231,2010,2568
231,2009,1466
231,2008,2635
231,2007,2006
231,2006,1786
231,2005,2194
231,2004,1731
231,2003,1554
231,2002,1709
231,2001,1356
231,2000,1477
231,1998,1213
230,1997,188.5
229,2007,3953.8
229,2005,2874.6
230,2013,742.1
230,2012,899.1
230,2011,701.6
230,2010,530.1
230,2009,585.8
230,2008,719.5
230,2007,599.8
230,2006,536
230,2005,299.5
230,2004,286.5
230,2003,184.3
230,2002,200.3
230,2001,175
230,2000,125.2
230,1999,199.3
230,2014,608.4
229,2006,3223.6
230,2015,386.6
230,2017,630.3
229,2004,2797.6
229,2003,3051.6
229,2002,2637.8
229,2001,2719.3
229,2000,2522.2
229,1999,2381.7
229,1998,2780.6
229,1997,2328
229,1996,1795.7
229,1995,2435
229,1994,2323.1
229,1993,2342.7
229,1992,1988.5
229,1991,2222.2
230,2018,459.4
230,2016,575.3
183,2016,1788.5
211,1995,1542.5
211,1993,1260.1
199,2007,1289
199,2006,1007.6
199,2005,884.8
199,2004,781.8
199,2003,683.7
199,2002,553.8
199,2001,435.4
199,2000,420.5
199,1999,376.7
199,1998,451.6
199,1997,468
199,1996,408.5
199,1995,521.6
199,1994,366.5
199,1993,434.9
199,2008,1624.3
186,2005,677.5
199,2009,1431.5
199,2011,1528.5
198,1999,1315
198,1998,1996.6
198,1997,1854
198,1996,1393.2
198,1995,1263.8
198,1994,941.1
198,1993,656.1
198,1992,950.1
199,2018,1909.8
199,2017,1603.6
199,2016,1547.7
199,2015,1315.7
199,2014,1375.6
199,2013,1264.3
199,2012,1300
199,2010,1304.6
198,2000,1272.8
186,2004,484.7
186,2002,340.4
272,2007,1251.4
272,2006,424.3
185,2007,862.6
185,2006,850.7
185,2005,372
185,2004,521.1
185,2003,210.5
185,2002,238.7
185,2001,208.5
185,2000,159.5
185,1999,162.2
185,1998,178.4
185,1997,244.1
185,1996,240.2
183,2018,1616.1
272,2008,1053.2
186,2003,282.7
272,2009,1043.3
272,2011,2219.3
186,2001,291.3
186,2000,243.7
186,1999,460.5
186,1998,298.1
186,1997,480.5
186,1996,270.5
186,1995,262.1
186,1994,502.8
272,2018,1541.9
272,2017,1565.3
272,2016,1736.1
272,2015,1591.3
272,2014,1504.5
272,2013,1634.1
272,2012,3067.9
272,2010,1436.3
211,1994,1523.7
198,2001,1315.9
198,2003,2310.7
203,2001,1523.2
203,2000,1243.5
203,1999,1168.2
203,1998,1864.8
203,1997,1378.8
203,1996,1958.2
203,1995,2250.6
203,1994,1197.9
203,1993,1141.4
203,1992,1158.6
203,1991,1343.6
202,2017,5819.9
202,2016,4038.2
202,2015,4026.3
202,2014,3905.7
203,2002,1095.5
202,2013,3053.2
203,2003,1799
203,2005,2165.1
211,1992,1105.1
211,1991,1769.9
203,2018,1417
203,2017,1644.2
203,2016,2009.1
203,2015,1618.2
203,2014,1773.7
203,2013,2036.6
203,2012,1802.5
203,2011,1868.6
203,2010,1925.8
203,2009,1718.2
203,2008,2777
203,2007,2683.5
203,2006,1874.7
203,2004,2904.3
198,2002,1418.4
202,2012,4070.4
202,2010,4099.7
198,2018,3434
198,2017,3015.6
198,2016,3301.2
198,2015,2802.2
198,2014,3946.6
198,2013,5094
198,2012,4555
198,2011,3702.3
198,2010,4461.6
198,2009,3906.4
198,2008,5402.4
198,2007,2695
198,2006,1999.3
198,2005,2134.2
198,2004,1789.9
202,1991,718.9
202,2011,5492
202,1992,1319.4
202,1994,1400.8
202,2009,3042.4
202,2008,3056.3
202,2007,3841.4
202,2006,4351.7
202,2005,2686.3
202,2004,1900.7
202,2003,2221.9
202,2002,692
202,2001,513.3
202,2000,517.4
202,1999,408.7
202,1998,1345.4
202,1997,1153.9
202,1996,1455.8
202,1995,1239
202,1993,1494.3
231,2015,2480
110,2008,20341.6
110,2006,13572.7
33,1994,1272.7
33,1993,1028.6
33,1992,1302.2
33,1991,1076.2
27,2018,610.5
27,2017,268.8
27,2016,624.4
27,2015,513
27,2014,728.5
27,2013,780.4
27,2012,1219.4
27,2011,955.3
27,2010,946.9
27,2009,1123.2
27,2008,889.2
33,1995,1640.9
27,2007,669
33,1996,1639.2
33,1998,1047.5
33,2013,3726.4
33,2012,2992.3
33,2011,3322.6
33,2010,3439
33,2009,2346.7
33,2008,3408.5
33,2007,3220.4
33,2006,3485.1
33,2005,2789.3
33,2004,2212.9
33,2003,2041.3
33,2002,1873.4
33,2001,1696.8
33,2000,2045.6
33,1999,1745.9
33,1997,1722.5
33,2014,2971.8
27,2006,668.9
27,2004,588.5
80,2005,515
80,2004,526.9
80,2003,427
80,2002,310.4
80,2001,352.3
80,2000,294.4
80,1999,340.5
80,1998,284.1
19,2013,1676.6
19,2012,1595.9
19,2011,1713.3
19,2010,1562.9
19,2009,1606.4
19,2008,1659.1
19,2007,1514.7
80,2006,628.6
27,2005,681.6
80,2007,734.8
80,2009,2093.2
27,2003,428.8
27,2002,519
27,2001,342.8
27,2000,259
27,1999,362.7
27,1998,295.5
80,2018,1362.7
80,2017,1242.4
80,2016,2174
80,2015,1528.8
80,2014,1915.7
80,2013,1758.3
80,2012,2049.7
80,2011,1467.7
80,2010,1976.7
80,2008,1729.3
19,2006,1442.6
33,2015,2823.5
33,2017,2792.7
41,2003,3566.5
41,2002,4258.8
41,2001,4191.1
41,2000,2849.5
41,1999,1488.2
41,1998,3382.1
351,2015,7079.3
351,2014,7889.3
351,2013,8274.1
351,2012,6950.9
351,2011,6604.8
351,2010,6596.8
351,2009,4638.4
351,2008,6306.5
351,2007,4963.6
41,2004,3933.9
351,2006,4813.9
41,2005,4123.6
41,2007,4962.2
98,2000,659.6
98,1999,617.3
98,1998,540.6
98,1997,2351.2
98,1996,1273.6
98,1995,1586.8
98,1994,867
41,2015,7079.3
41,2014,7889.2
41,2013,8273.4
41,2012,6948.3
41,2011,6603.3
41,2010,6596.5
41,2009,4637.4
41,2008,6307.7
41,2006,4813.5
33,2016,2727.7
351,2005,4124.1
351,2003,3566.5
40,2004,664.2
40,2003,649.7
40,2002,500.3
40,2001,582.5
40,2000,810.6
40,1999,737
40,1998,1258.2
40,1997,1692.2
40,1996,989
40,1995,2067.8
40,1994,1909
40,1993,1128.8
40,1992,1091.8
40,1991,829.2
33,2018,2819.4
40,2005,720.1
351,2004,3933.9
40,2006,985
40,2008,696.8
351,2002,4258.8
351,2001,4191.1
351,2000,2849.5
351,1999,1488.2
351,1998,3382.1
40,2018,1970.5
40,2017,2430.1
40,2016,2279.8
40,2015,2312.6
40,2014,2049.5
40,2013,3268.6
40,2012,2097.3
40,2011,1146
40,2010,1352.2
40,2009,1164.7
40,2007,725.9
98,2001,1659.2
19,2005,1402.7
19,2003,1367.7
10,1998,2550.5
10,1997,3228.5
10,1996,3717.9
10,1995,3482.5
10,1994,3107.3
10,1993,2590.8
10,1992,3114.6
10,1991,2840.9
1,2018,889.5
1,2017,1141.5
1,2016,970.6
1,2015,509.5
1,2014,1024.1
1,2013,846.1
1,2012,628.1
10,1999,3755
1,2011,958.4
10,2000,3952.9
10,2002,4417.1
11,1991,2088.1
10,2018,8144.7
10,2017,9763.5
10,2016,6983.3
10,2015,7134
10,2014,9941.7
10,2013,7178.7
10,2012,8490.4
10,2011,9314.4
10,2009,7151.8
10,2007,7003.8
10,2006,7537.8
10,2005,6285
10,2004,5824.6
10,2003,4831.7
10,2001,3656.7
11,1992,2012
1,2010,1274.3
1,2008,859.2
3,2010,894.8
3,2009,1126.6
3,2008,1370.8
3,2007,1050.6
3,2006,1172.2
3,2005,1001.3
3,2004,764.7
3,2003,656.5
3,2002,570.8
3,2001,539.4
3,2000,535.8
3,1999,493.9
3,1998,438.2
3,1997,483.4
3,1996,555
3,2011,664.1
1,2009,416.2
3,2012,952.1
3,2014,1358.9
1,2007,1008.6
1,2006,749.9
1,2005,373.2
1,2004,511.5
1,2003,289.3
1,2002,367.8
1,2001,324.2
1,2000,187.3
1,1999,277.8
1,1998,304.3
1,1997,342.5
3,2018,641.9
3,2017,1346.6
3,2016,1169.7
3,2015,746.3
3,2013,1618.3
19,2004,1376.2
11,1993,1615.3
11,1995,2432.2
255,2011,1775.6
255,2010,1549.8
255,2009,2817.4
255,2008,3407.3
255,2007,2776.5
255,2006,3215
255,2005,2952.3
255,2004,2785.1
255,2003,3004.4
255,2002,2503.4
255,2001,2711.4
255,2000,2224.5
52,2018,594.1
52,2017,586.8
52,2016,564
255,2012,2197.7
52,2015,1073.6
255,2013,2370.8
255,2015,2141
19,2002,1445.2
19,2001,1565.2
19,2000,1669.4
19,1999,1748
19,1998,1751.3
19,1997,1718.2
19,1996,1736.3
19,1995,1729.9
19,1994,1645.7
19,1993,1617.6
19,1992,1697.5
19,1991,1908.3
255,2018,1985.8
255,2017,2689.8
255,2016,2071.4
255,2014,2729.1
11,1994,2150.3
52,2014,1172.9
52,2012,1145.6
11,2010,4071.3
11,2009,4392.6
11,2008,4845.6
11,2007,4282.6
11,2006,3274.2
11,2005,3465.9
11,2004,4271.4
11,2003,3347.5
11,2002,1900.1
11,2001,1905.4
11,2000,2080.2
11,1999,2399.4
11,1998,2288.5
11,1997,2354.9
11,1996,2503.2
11,2011,4715.3
52,2013,1147.2
11,2012,4560
11,2014,5056.2
52,2011,2532.7
52,2010,1420.3
52,2009,1053.8
52,2008,1387.5
52,2007,1002.2
52,2006,1306.2
52,2005,380.8
52,2004,340.9
52,2003,492.8
52,2002,473.2
52,2001,264.1
11,2018,5019
11,2017,5062
11,2016,4582.8
11,2015,4014.8
11,2013,4572.7
110,2007,16415.6
98,2002,1532.1
98,2004,2480.8
97,1995,461.5
97,1994,355.7
97,1993,366.6
97,1992,424.1
97,1991,705.2
91,2018,1674
91,2017,1593.1
91,2016,1523
91,2015,1756.6
91,2014,1630.4
91,2013,1517.4
91,2007,1304.7
84,2018,1783.1
84,2017,1757.4
84,2016,2083.2
97,1996,457.3
84,2015,1624.1
97,1997,512.3
97,1999,329.3
97,2014,991.2
97,2013,1176.2
97,2012,1236.2
97,2011,1119.6
97,2010,1132.5
97,2009,299.9
97,2008,402.1
97,2007,1024.6
97,2006,497.4
97,2005,522.6
97,2004,334.9
97,2003,760
97,2002,461.3
97,2001,472.9
97,2000,490.1
97,1998,534.5
97,2015,1082.6
84,2014,2985.8
84,2012,2712.2
84,1992,1203.2
84,1991,1924.3
79,2018,3191.7
79,2017,4166.1
79,2016,3178
79,2015,3074.3
79,2014,3350
79,2013,4197
79,2012,3786.5
79,2011,3404.4
79,2010,3293.8
79,2009,2989.5
79,2008,3849.6
79,2007,3156.1
79,2006,1640.9
84,1993,1000.3
84,2013,2651.3
84,1994,1621
84,1996,1447.6
84,2011,2836.3
84,2010,3202.1
84,2009,3491.3
84,2008,2731.8
84,2007,2589.2
84,2006,2178.3
84,2005,2269.3
84,2004,1983.8
84,2003,2028.7
84,2002,1248.5
84,2001,1239
84,2000,873.1
84,1999,1014
84,1998,1026.3
84,1997,1405.7
84,1995,1216.2
79,2005,2799.2
97,2016,968.9
97,2018,828.5
106,1992,1955.6
106,1991,2584.1
105,2018,10600
105,2017,5789.5
105,2016,5692.3
105,2015,4650
105,2014,7588.1
105,2013,7991.9
105,2012,2661.4
105,2011,5880.7
105,2010,9413
105,2009,6223.5
105,2008,5256.1
105,2007,2839.5
105,2006,4341.3
106,1993,1895.8
105,2005,2749.7
106,1994,1934.3
106,1996,2361.1
110,2005,15764.2
110,2004,16928.1
110,2003,12640.9
110,2002,11085.6
110,2001,10713.5
110,2000,13571.1
106,2007,1868.2
106,2006,1477.5
106,2005,1548.3
106,2004,1959.4
106,2003,1467.2
106,2002,1232.4
106,1999,2145.5
106,1998,2478.6
106,1997,2169.3
106,1995,2463.8
97,2017,1079.1
105,2004,1438.2
105,2002,2119.3
102,2008,1181.4
102,2007,821.8
102,2006,504.6
102,2005,644
102,2004,940.7
102,2003,755.6
102,2002,573.3
102,2001,529.2
102,2000,359.9
102,1999,402.3
102,1998,462.3
102,1997,378.8
102,1996,397.6
102,1995,370.7
100,2001,571.9
102,2009,1288.4
105,2003,2041.2
102,2010,1409.4
102,2012,2201.2
105,2001,1848.9
105,2000,3583.5
105,1999,2831.1
105,1998,3783.9
105,1997,4845.8
105,1996,3133.2
105,1995,3297.3
105,1994,3755.2
105,1993,2442.7
102,2018,2132.8
102,2017,1429.2
102,2016,1301.2
102,2015,1623.8
102,2014,1622.8
102,2013,2141.3
102,2011,1337.7
98,2003,1994
79,2004,2248.2
79,2002,2267.2
167,2003,672.7
167,2002,663.7
167,2001,563.6
167,2000,541.9
167,1999,447.3
167,1998,545.5
167,1997,489
167,1996,480.8
167,1995,394.1
167,1994,339.3
167,1993,300.3
50,2018,5603.3
50,2017,5059.7
50,2016,6260.8
50,2015,4792.3
167,2004,881.9
50,2014,3287.6
167,2005,1134.9
167,2007,980.6
54,1994,2663.3
54,1993,2325.7
54,1992,3624.8
54,1991,3358.1
167,2018,1579.1
167,2017,1720
167,2016,1703
167,2015,1570.7
167,2014,1565.2
167,2013,1896.7
167,2012,1622.1
167,2011,1729.3
167,2010,1587.3
167,2009,1388
167,2008,1720.2
167,2006,944.7
54,1995,4392.8
50,2013,3133.5
50,2011,6250
50,1991,1477.8
98,2018,2045.8
98,2017,1681.8
98,2016,2387
98,2015,1755.4
98,2014,2293.6
98,2013,2263
98,2012,2215.3
98,2011,2356
98,2010,2562.7
98,2009,2553
98,2008,3069.9
98,2007,2663.8
98,2006,2465
98,2005,2570.1
50,1992,2737.4
50,2012,4579.2
50,1993,1192.7
50,1995,1968.1
50,2010,5317.6
50,2009,6765.4
50,2008,3933.1
50,2007,2808
50,2006,2627
50,2005,2910.4
50,2004,3597.5
50,2003,3248.3
50,2002,2867.1
50,2001,1610.1
50,2000,1459.5
50,1999,1907.2
50,1998,1358.2
50,1997,1991.6
50,1996,1437.5
50,1994,1683.1
79,2003,2467.2
54,1996,2873.1
54,1998,4760.6
73,2010,712.9
73,2009,569.5
73,2008,632
73,2007,497.6
73,2006,612.3
68,2018,4058.7
68,2017,3272
68,2016,3424.5
68,2015,2898.9
68,2014,3042.5
68,2013,3380.2
68,2012,3604.4
68,2011,2701.7
68,2010,2846.7
68,2009,2492.2
73,2011,725.5
68,2008,3964.9
73,2012,758.8
73,2014,758.6
79,2001,1910
79,2000,1349.9
79,1999,1543
79,1998,2004.1
79,1997,2521.4
79,1996,2464.4
79,1995,2162.6
79,1994,2033.5
79,1993,1725.4
79,1992,1897.6
79,1991,2342.8
73,2018,609.9
73,2017,755.9
73,2016,666.5
73,2015,581.3
73,2013,760.5
54,1997,3202.4
68,2007,3878.9
68,2005,2016.6
54,2013,5525
54,2012,6598.2
54,2011,5731.4
54,2010,6584.2
54,2009,6124
54,2008,5415.7
54,2007,3607.8
54,2006,3302.6
54,2005,3573.5
54,2004,3082.9
54,2003,3084.5
54,2002,3559.3
54,2001,2749.1
54,2000,2453.3
54,1999,2924.2
54,2014,6029.4
68,2006,2415.5
54,2015,5902.4
54,2017,4124.6
68,2004,2756.1
68,2003,2353.5
68,2002,1658.8
68,2001,1821.6
68,2000,1406.3
68,1999,1432.2
68,1998,2570.3
68,1997,1667
68,1996,1698.2
68,1995,2222.8
68,1994,1561.2
68,1993,1543.3
68,1992,1438.8
68,1991,2122.4
54,2018,3292
54,2016,3859
231,2016,2480
