geo,year,silk_export_value_tcl
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,2.0
5100,1973,0.0
5100,1972,0.0
5000,1993,456076.0
5100,1971,0.0
5100,1969,3.0
5100,1968,7.0
5100,1967,12.0
5100,1966,11.0
5100,1965,5.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5100,1970,0.0
5100,1981,0.0
5000,1992,507772.0
5000,1990,664918.0
5000,1965,66186.0
5000,1964,64832.0
5000,1963,78999.0
5000,1962,80797.0
5000,1961,72113.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2010,0.0
181,2009,0.0
181,2008,0.0
181,2007,0.0
181,2006,0.0
181,2005,0.0
181,2004,0.0
181,2003,0.0
181,2002,0.0
181,2001,0.0
181,2000,0.0
5000,1966,84748.0
5000,1967,84303.0
5000,1968,97060.0
5000,1969,102891.0
5000,1989,1029360.0
5000,1988,722373.0
5000,1987,485981.0
5000,1986,412226.0
5000,1985,423982.0
5000,1984,423121.0
5000,1983,457159.0
5000,1982,428645.0
5000,1981,244521.0
5000,1991,624318.0
5000,1980,328685.0
5000,1978,372636.0
5000,1977,282069.0
5000,1976,200297.0
5000,1975,179224.0
5000,1974,270136.0
5000,1973,424054.0
5000,1972,265008.0
5000,1971,163947.0
5000,1970,128256.0
5000,1979,395993.0
181,1999,0.0
5100,1982,0.0
5100,1984,0.0
5101,1994,43.0
5101,1993,19.0
5101,1992,0.0
5101,1991,0.0
5101,1990,13.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1995,10.0
5101,1996,0.0
5101,1997,9.0
5101,1998,32.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2016,0.0
5101,2015,26.0
5101,2013,4.0
5101,2012,0.0
5101,2011,13.0
5101,2010,1.0
5101,1975,0.0
5101,2009,185.0
5101,2007,0.0
5101,2006,0.0
5101,2005,49.0
5101,2004,110.0
5101,2003,30.0
5101,2002,14.0
5101,2001,0.0
5101,2000,1.0
5101,1999,7.0
5101,2008,1.0
5100,1983,0.0
5101,1974,2.0
5101,1972,0.0
5100,2003,47.0
5100,2002,14.0
5100,2001,15.0
5100,2000,27.0
5100,1999,37.0
5100,1998,66.0
5100,1997,54.0
5100,1996,19.0
5100,1995,905.0
5100,1994,119.0
5100,1993,27.0
5100,1992,0.0
5100,1991,322.0
5100,1990,334.0
5100,1989,49.0
5100,1988,0.0
5100,1987,6.0
5100,1986,57.0
5100,1985,0.0
5100,2004,127.0
5100,2005,58.0
5100,2006,135.0
5100,2007,6.0
5101,1971,0.0
5101,1970,0.0
5101,1969,3.0
5101,1968,7.0
5101,1967,12.0
5101,1966,11.0
5101,1965,5.0
5101,1964,0.0
5101,1963,0.0
5101,1973,0.0
5101,1962,0.0
5100,2016,19.0
5100,2015,27.0
5100,2014,14.0
5100,2013,260.0
5100,2012,108.0
5100,2011,124.0
5100,2010,2.0
5100,2009,185.0
5100,2008,1.0
5101,1961,0.0
228,1977,3814.0
181,1998,32.0
181,1996,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1989,0.0
236,1990,0.0
236,1991,9.0
236,1992,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
236,2007,26.0
236,2006,1.0
236,2005,0.0
236,2004,0.0
236,1969,0.0
236,2003,0.0
236,2001,12.0
236,2000,0.0
236,1999,0.0
236,1998,0.0
236,1997,0.0
236,1996,6.0
236,1995,59.0
236,1994,0.0
236,1993,0.0
236,2002,0.0
236,2013,0.0
236,1968,0.0
236,1966,0.0
235,1997,7400.0
235,1996,7410.0
235,1995,7439.0
235,1994,4628.0
235,1993,2461.0
235,1992,1370.0
228,1991,18500.0
228,1990,13045.0
228,1989,18171.0
228,1988,7130.0
228,1987,8445.0
228,1986,8230.0
228,1985,11496.0
228,1984,11823.0
228,1983,9156.0
228,1982,7752.0
228,1981,3399.0
228,1980,7053.0
228,1979,10420.0
235,1998,6930.0
235,1999,8410.0
235,2000,8730.0
235,2001,2940.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
235,2016,2846.0
235,2015,2107.0
235,2014,3893.0
235,2013,5027.0
236,1967,0.0
235,2012,3099.0
235,2010,5724.0
235,2009,2381.0
235,2008,4314.0
235,2007,4234.0
235,2006,4234.0
235,2005,2907.0
235,2004,5822.0
235,2003,1726.0
235,2002,1882.0
235,2011,4434.0
181,1997,0.0
237,1961,11.0
237,1963,3.0
248,1970,529.0
248,1969,226.0
248,1968,133.0
248,1967,608.0
248,1966,678.0
248,1965,115.0
248,1964,168.0
248,1963,51.0
248,1962,63.0
248,1961,221.0
249,2013,0.0
249,2012,0.0
249,2011,1.0
237,2016,19028.0
237,2015,7940.0
237,2014,3604.0
237,2013,1272.0
237,2012,698.0
237,2011,1553.0
248,1971,466.0
248,1972,294.0
248,1973,341.0
248,1974,21.0
181,1995,10.0
251,1999,4.0
251,1995,0.0
248,1991,0.0
248,1990,0.0
248,1989,0.0
248,1988,14.0
248,1987,0.0
248,1986,0.0
237,2010,822.0
248,1985,0.0
248,1983,2.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,7.0
248,1977,1.0
248,1976,156.0
248,1975,3.0
248,1984,0.0
237,1962,14.0
237,2009,408.0
237,2007,700.0
237,1982,450.0
237,1981,360.0
237,1980,0.0
237,1979,560.0
237,1978,780.0
237,1977,380.0
237,1976,360.0
237,1975,700.0
237,1974,600.0
237,1973,350.0
237,1972,300.0
237,1971,200.0
237,1970,190.0
237,1969,390.0
237,1968,130.0
237,1967,284.0
237,1966,1017.0
237,1965,160.0
237,1964,9.0
237,1983,600.0
237,1984,450.0
237,1985,350.0
237,1986,400.0
237,2006,996.0
237,2005,1482.0
237,2004,668.0
237,2003,1196.0
237,2002,704.0
237,2001,2810.0
237,2000,2470.0
237,1999,2200.0
237,1998,3000.0
237,2008,452.0
237,1997,1600.0
237,1995,1960.0
237,1994,2400.0
237,1993,600.0
237,1992,1593.0
237,1991,700.0
237,1990,479.0
237,1989,1078.0
237,1988,1500.0
237,1987,500.0
237,1996,2380.0
5102,1964,0.0
216,1996,3830.0
216,1994,3641.0
194,1982,44.0
194,1981,125.0
194,1980,512.0
194,1979,130.0
194,1978,482.0
194,1977,1417.0
194,1976,417.0
194,1975,160.0
194,1974,473.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1983,16.0
194,1984,5.0
194,1985,99.0
194,1986,5.0
194,2006,3625.0
194,2005,123.0
194,2004,372.0
194,2003,255.0
194,2002,0.0
194,2001,0.0
194,2000,4.0
194,1999,0.0
194,1998,0.0
194,1963,0.0
194,1997,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,3.0
194,1996,0.0
194,2007,0.0
194,1962,0.0
244,2016,0.0
183,2015,8358.0
183,2014,10514.0
183,2013,7259.0
183,2012,5606.0
183,2011,7787.0
183,2010,3939.0
183,2009,3042.0
183,2008,8506.0
183,2007,5209.0
183,2006,17013.0
183,2005,11716.0
183,2004,8681.0
183,2003,3610.0
183,2002,192.0
183,2001,23.0
183,2000,0.0
183,1999,0.0
183,1998,1.0
183,1997,87.0
183,2016,7085.0
185,1992,3600.0
185,1993,3900.0
185,1994,7500.0
184,2015,26.0
185,2013,0.0
185,2012,0.0
185,2011,0.0
185,2010,0.0
185,2009,0.0
185,2008,0.0
185,2007,0.0
185,2006,0.0
194,1961,0.0
185,2005,0.0
185,2003,0.0
185,2002,0.0
185,2001,2.0
185,2000,0.0
185,1999,0.0
185,1998,307.0
185,1997,8.0
185,1996,1330.0
185,1995,3800.0
185,2004,0.0
183,1996,5.0
194,2008,0.0
194,2010,0.0
200,2015,1601.0
200,2014,243.0
200,2013,72.0
200,2012,192.0
200,2011,38.0
200,2010,217.0
200,2009,3579.0
200,2008,1354.0
200,2007,400.0
200,2006,1013.0
200,2005,657.0
200,2004,377.0
200,2003,849.0
200,2002,576.0
200,2001,1996.0
200,2000,1654.0
200,1999,3451.0
200,1998,10718.0
200,1997,21949.0
200,2016,115.0
199,1993,13.0
199,1994,0.0
199,1995,0.0
198,2002,27.0
198,2001,8.0
199,2013,0.0
199,2012,0.0
199,2011,0.0
199,2010,0.0
199,2009,0.0
199,2008,0.0
199,2007,0.0
200,1996,9259.0
199,2006,0.0
199,2004,0.0
199,2003,0.0
199,2002,0.0
199,2001,0.0
199,2000,0.0
199,1999,0.0
199,1998,0.0
199,1997,0.0
199,1996,0.0
199,2005,0.0
194,2009,0.0
200,1995,12189.0
200,1993,3213.0
200,1968,6.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,4.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
272,2013,0.0
272,2012,0.0
272,2011,0.0
272,2010,0.0
272,2009,0.0
272,2008,0.0
272,2007,0.0
272,2006,2.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
200,1969,13.0
200,1970,6.0
200,1971,0.0
200,1972,0.0
200,1992,2900.0
200,1991,1880.0
200,1990,1034.0
200,1989,574.0
200,1988,1528.0
200,1987,692.0
200,1986,650.0
200,1985,593.0
200,1984,1645.0
200,1994,8649.0
200,1983,1474.0
200,1981,1306.0
200,1980,2859.0
200,1979,2957.0
200,1978,362.0
200,1977,45.0
200,1976,0.0
200,1975,1.0
200,1974,1.0
200,1973,0.0
200,1982,704.0
198,2003,0.0
183,1995,0.0
183,1993,31.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,3.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,1.0
174,1967,0.0
174,1966,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,2008,0.0
174,2007,0.0
174,2006,2.0
174,2005,0.0
174,2004,6.0
174,2003,0.0
174,2002,0.0
174,2001,0.0
174,2000,0.0
174,1965,0.0
174,1999,5.0
174,1997,0.0
174,1996,0.0
174,1995,0.0
174,1994,0.0
174,1993,0.0
174,1992,0.0
174,1991,0.0
174,1990,0.0
174,1989,0.0
174,1998,0.0
174,2009,0.0
174,1964,0.0
174,1962,0.0
171,2010,0.0
171,2009,3.0
171,2008,5.0
171,2007,4.0
171,2006,13.0
171,2005,0.0
171,2004,0.0
171,2003,0.0
171,2002,0.0
171,2001,3.0
171,2000,0.0
171,1999,0.0
171,1998,0.0
171,1997,11.0
171,1996,0.0
171,1995,2.0
171,1994,0.0
171,1993,59.0
171,1992,76.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1997,22.0
174,1961,0.0
173,2016,3.0
173,2015,1.0
173,2014,5.0
173,2013,17.0
173,2012,0.0
173,2011,40.0
173,2010,0.0
173,2009,5.0
174,1963,0.0
173,2008,5.0
173,2006,0.0
173,2005,0.0
173,2004,2.0
173,2003,0.0
173,2002,0.0
173,2001,2.0
173,2000,0.0
173,1999,3.0
173,1998,0.0
173,2007,11.0
183,1994,114.0
174,2010,0.0
174,2012,0.0
183,1968,600.0
183,1967,750.0
183,1966,690.0
183,1965,657.0
183,1964,68.0
183,1963,309.0
183,1962,237.0
183,1961,224.0
117,2016,91.0
117,2015,56.0
117,2014,8.0
117,2013,4.0
117,2012,0.0
117,2011,177.0
117,2010,3.0
117,2009,2.0
117,2008,201.0
117,2007,273.0
117,2006,600.0
183,1969,120.0
183,1970,70.0
183,1971,350.0
183,1972,1300.0
183,1992,0.0
183,1991,0.0
183,1990,0.0
183,1989,76.0
183,1988,750.0
183,1987,30.0
183,1986,60.0
183,1985,0.0
183,1984,520.0
117,2005,48.0
183,1983,90.0
183,1981,0.0
183,1980,300.0
183,1979,550.0
183,1978,850.0
183,1977,900.0
183,1976,1000.0
183,1975,1000.0
183,1974,1100.0
183,1973,1100.0
183,1982,0.0
174,2011,0.0
117,2004,267.0
117,2002,44.0
117,1977,71616.0
117,1976,14694.0
117,1975,22306.0
117,1974,62402.0
117,1973,75424.0
117,1972,56685.0
117,1971,42676.0
117,1970,38538.0
117,1969,28005.0
117,1968,20622.0
117,1967,16589.0
117,1966,12486.0
117,1965,7425.0
117,1964,6459.0
117,1963,5556.0
117,1962,4248.0
117,1961,3175.0
174,2016,6.0
174,2013,0.0
117,1978,65942.0
117,1979,42210.0
117,1980,20390.0
117,1981,2983.0
117,2001,98.0
117,2000,333.0
117,1999,271.0
117,1998,913.0
117,1997,386.0
117,1996,2912.0
117,1995,5841.0
117,1994,1533.0
117,1993,1451.0
117,2003,22.0
117,1992,476.0
117,1990,1359.0
117,1989,2838.0
117,1988,2088.0
117,1987,723.0
117,1986,582.0
117,1985,886.0
117,1984,806.0
117,1983,20435.0
117,1982,16484.0
117,1991,473.0
216,1995,4527.0
198,2004,5.0
198,2006,0.0
211,2008,13.0
211,2007,121.0
211,2006,840.0
211,2005,880.0
211,2004,556.0
211,2003,812.0
211,2002,823.0
211,2001,1563.0
211,2000,2354.0
211,1999,1131.0
211,1998,1304.0
211,1997,1121.0
211,1996,1136.0
211,1995,1036.0
211,1994,1484.0
211,1993,1678.0
211,1992,2701.0
211,1991,3848.0
211,1990,2804.0
211,2009,23.0
211,2010,1.0
211,2011,4.0
211,2012,14.0
212,1976,14.0
212,1975,13.0
212,1974,14.0
212,1973,78.0
212,1972,267.0
212,1971,101.0
212,1970,209.0
212,1969,50.0
212,1968,76.0
211,1989,2709.0
212,1967,227.0
212,1965,78.0
212,1964,9.0
212,1963,51.0
212,1962,67.0
212,1961,18.0
211,2016,8.0
211,2015,20.0
211,2014,6.0
211,2013,12.0
212,1966,111.0
212,1977,112.0
211,1988,2572.0
211,1986,2294.0
211,1961,987.0
210,2016,4.0
210,2015,11.0
210,2014,3.0
210,2013,6.0
210,2012,7.0
210,2011,21.0
210,2010,0.0
210,2009,13.0
210,2008,10.0
210,2007,8.0
210,2006,3.0
210,2005,1.0
210,2004,1.0
210,2003,6.0
210,2002,18.0
210,2001,1.0
210,2000,6.0
210,1999,2.0
211,1962,1364.0
211,1963,1406.0
211,1964,809.0
211,1965,655.0
211,1985,2474.0
211,1984,2265.0
211,1983,3463.0
211,1982,2217.0
211,1981,3933.0
211,1980,2781.0
211,1979,2308.0
211,1978,2690.0
211,1977,1955.0
211,1987,1810.0
211,1976,1279.0
211,1974,878.0
211,1973,1426.0
211,1972,1102.0
211,1971,1061.0
211,1970,1045.0
211,1969,2080.0
211,1968,1152.0
211,1967,1633.0
211,1966,1443.0
211,1975,1167.0
210,1998,2.0
212,1978,20.0
212,1980,0.0
216,1969,39.0
216,1968,42.0
216,1967,27.0
216,1966,45.0
216,1965,71.0
216,1964,50.0
216,1963,28.0
216,1962,18.0
216,1961,19.0
208,2016,488.0
208,2015,1193.0
208,2014,39.0
208,2013,26.0
208,2012,32.0
208,2011,32.0
208,2010,142.0
208,2009,141.0
208,2008,130.0
208,2007,129.0
216,1970,43.0
216,1971,14.0
216,1972,5.0
216,1973,21.0
216,1993,7103.0
216,1992,5992.0
216,1991,7669.0
216,1990,4956.0
216,1989,4032.0
216,1988,166.0
216,1987,10.0
216,1986,49.0
216,1985,71.0
208,2006,309.0
216,1984,80.0
216,1982,3.0
216,1981,248.0
216,1980,10.0
216,1979,74.0
216,1978,182.0
216,1977,11.0
216,1976,15.0
216,1975,0.0
216,1974,24.0
216,1983,26.0
212,1979,47.0
208,2005,169.0
208,2003,176.0
212,1999,0.0
212,1998,0.0
212,1997,0.0
212,1996,0.0
212,1995,0.0
212,1994,0.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,99.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,1121.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
208,2002,497.0
208,2001,1452.0
208,2000,2528.0
208,1999,2529.0
208,1998,260.0
208,1997,260.0
208,1996,260.0
208,1995,440.0
208,1994,60.0
208,2004,37.0
208,1993,480.0
212,2012,0.0
212,2011,0.0
212,2010,0.0
212,2009,0.0
212,2008,0.0
212,2007,0.0
212,2006,0.0
212,2005,0.0
212,2004,0.0
212,2013,0.0
198,2005,0.0
210,1997,10.0
210,1995,13.0
203,1986,65.0
203,1985,183.0
203,1984,94.0
203,1983,141.0
203,1982,283.0
203,1981,32.0
203,1980,30.0
203,1979,241.0
203,1978,55.0
203,1977,61.0
203,1976,9.0
203,1975,36.0
203,1974,48.0
203,1973,49.0
203,1972,2.0
203,1971,0.0
203,1970,12.0
203,1969,3.0
203,1968,18.0
203,1987,288.0
203,1988,373.0
203,1989,253.0
203,1990,1051.0
203,2010,40.0
203,2009,471.0
203,2008,21.0
203,2007,5.0
203,2006,122.0
203,2005,2.0
203,2004,151.0
203,2003,7.0
203,2002,25.0
203,1967,25.0
203,2001,94.0
203,1999,603.0
203,1998,1838.0
203,1997,1630.0
203,1996,836.0
203,1995,831.0
203,1994,2089.0
203,1993,587.0
203,1992,916.0
203,1991,679.0
203,2000,244.0
203,2011,15.0
203,1966,18.0
203,1964,21.0
202,1995,0.0
202,1994,65.0
202,1993,8.0
202,1992,0.0
202,1991,153.0
202,1990,167.0
202,1989,4.0
202,1987,6.0
202,1986,57.0
198,2016,592.0
198,2015,14.0
198,2014,17.0
198,2013,0.0
198,2012,1.0
198,2011,0.0
198,2010,1.0
198,2009,17.0
198,2008,0.0
198,2007,0.0
202,1996,19.0
202,1997,19.0
202,1998,2.0
202,1999,8.0
203,1963,46.0
203,1962,4.0
203,1961,0.0
202,2016,5.0
202,2015,2.0
202,2014,14.0
202,2013,29.0
202,2012,0.0
202,2011,0.0
203,1965,37.0
202,2010,1.0
202,2008,0.0
202,2007,5.0
202,2006,135.0
202,2005,9.0
202,2004,7.0
202,2003,7.0
202,2002,0.0
202,2001,15.0
202,2000,11.0
202,2009,0.0
210,1996,13.0
203,2012,15.0
203,2014,0.0
210,1970,2.0
210,1969,0.0
210,1968,0.0
210,1967,1.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
38,2015,0.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
38,2009,0.0
38,2008,0.0
38,2007,4.0
38,2006,0.0
210,1971,4.0
210,1972,0.0
210,1973,2.0
210,1974,22.0
210,1994,84.0
210,1993,6.0
210,1992,0.0
210,1991,5.0
210,1990,0.0
210,1989,0.0
210,1988,0.0
210,1987,0.0
210,1986,0.0
38,2005,5.0
210,1985,0.0
210,1983,0.0
210,1982,0.0
210,1981,2.0
210,1980,0.0
210,1979,0.0
210,1978,3.0
210,1977,0.0
210,1976,2.0
210,1975,0.0
210,1984,0.0
203,2013,18.0
38,2004,12.0
38,2002,15.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2016,12.0
203,2015,16.0
38,1978,13.0
38,1979,59.0
38,1980,37.0
38,1981,31.0
38,2001,0.0
38,2000,13.0
38,1999,3.0
38,1998,12.0
38,1997,75.0
38,1996,7.0
38,1995,4.0
38,1994,6.0
38,1993,5.0
38,2003,0.0
38,1992,23.0
38,1990,33.0
