geo,year,goats_export_value_tle
11,1992,27.0
11,1993,27.0
11,1994,0.0
11,1995,7.0
11,1996,0.0
11,1997,78.0
11,1998,43.0
11,1999,68.0
11,2000,53.0
11,2001,21.0
11,2002,114.0
11,2003,109.0
11,2004,105.0
11,2005,185.0
11,2006,156.0
11,2007,101.0
11,2008,112.0
11,2009,194.0
11,2010,121.0
11,2011,126.0
11,2012,143.0
11,2013,345.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,56.0
13,2002,0.0
13,2003,0.0
13,2004,74.0
13,2005,0.0
13,2006,0.0
13,2007,152.0
13,2008,0.0
13,2009,710.0
13,2010,152.0
13,2011,0.0
13,2012,0.0
13,2013,95.0
14,1961,1.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,5.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,2.0
14,1977,1.0
14,1978,1.0
14,1979,23.0
14,1980,0.0
14,1981,0.0
14,1982,5.0
14,1983,0.0
14,1984,0.0
14,1985,1.0
14,1986,8.0
14,1987,1.0
14,1988,2.0
14,1989,2.0
14,1990,0.0
14,1991,3.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,3.0
14,2000,2.0
14,2001,2.0
14,2002,1.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,
57,2004,
57,2005,
57,2006,
57,2007,
57,2008,
57,2009,11.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,30.0
255,2000,26.0
255,2001,3.0
255,2002,98.0
255,2003,884.0
255,2004,2063.0
255,2005,229.0
255,2006,295.0
255,2007,123.0
255,2008,11.0
255,2009,5.0
255,2010,62.0
255,2011,43.0
255,2012,56.0
255,2013,62.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,2.0
15,1971,53.0
15,1972,45.0
15,1973,2.0
15,1974,291.0
15,1975,51.0
15,1976,17.0
15,1977,6.0
15,1978,13.0
15,1979,89.0
15,1980,0.0
15,1981,70.0
15,1982,24.0
15,1983,6.0
15,1984,34.0
15,1985,24.0
15,1986,9.0
15,1987,14.0
15,1988,2.0
15,1989,68.0
15,1990,27.0
15,1991,98.0
15,1992,49.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.0
15,1998,1.0
15,1999,14.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,18.0
18,1993,
18,1994,1.0
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,
18,2013,
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,
80,2008,
80,2009,
80,2010,
80,2011,
80,2012,3.0
80,2013,0.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,17.0
20,1995,25.0
20,1996,7.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,21.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,24.0
20,2012,3.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,3.0
21,1990,0.0
21,1991,9.0
21,1992,16.0
21,1993,6.0
21,1994,6.0
21,1995,0.0
21,1996,15.0
21,1997,0.0
21,1998,0.0
21,1999,12.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,4.0
21,2006,0.0
21,2007,0.0
21,2008,106.0
21,2009,0.0
21,2010,0.0
21,2011,121.0
21,2012,0.0
21,2013,8.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,200.0
27,1978,370.0
27,1979,0.0
27,1980,1000.0
27,1981,600.0
27,1982,3000.0
27,1983,3000.0
27,1984,2500.0
27,1985,2000.0
27,1986,2000.0
27,1987,2350.0
27,1988,2350.0
27,1989,1800.0
27,1990,792.0
27,1991,66.0
27,1992,200.0
27,1993,151.0
27,1994,217.0
27,1995,272.0
27,1996,47.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,146.0
27,2002,25.0
27,2003,18.0
27,2004,169.0
27,2005,9.0
27,2006,62.0
27,2007,0.0
27,2008,38.0
27,2009,0.0
27,2010,25.0
27,2011,102.0
27,2012,62.0
27,2013,1058.0
233,1961,1500.0
233,1962,1500.0
233,1963,1600.0
233,1964,1700.0
233,1965,1800.0
233,1966,1100.0
233,1967,1850.0
233,1968,1300.0
233,1969,1300.0
233,1970,1200.0
233,1971,1300.0
233,1972,835.0
233,1973,1010.0
233,1974,1240.0
233,1975,2000.0
233,1976,2500.0
233,1977,2791.0
233,1978,2487.0
233,1979,3117.0
233,1980,2991.0
233,1981,1843.0
233,1982,895.0
233,1983,800.0
233,1984,820.0
233,1985,573.0
233,1986,359.0
233,1987,180.0
233,1988,23.0
233,1989,189.0
233,1990,380.0
233,1991,500.0
233,1992,800.0
233,1993,1200.0
233,1994,1159.0
233,1995,1594.0
233,1996,1654.0
233,1997,1573.0
233,1998,3000.0
233,1999,1313.0
233,2000,2500.0
233,2001,2200.0
233,2002,1500.0
233,2003,2400.0
233,2004,2300.0
233,2005,3000.0
233,2006,3000.0
233,2007,3000.0
233,2008,3000.0
233,2009,3000.0
233,2010,4500.0
233,2011,5200.0
233,2012,4860.0
233,2013,22.0
29,1961,9.0
29,1962,9.0
29,1963,10.0
29,1964,10.0
29,1965,10.0
29,1966,10.0
29,1967,2.0
29,1968,10.0
29,1969,16.0
29,1970,15.0
29,1971,15.0
29,1972,17.0
29,1973,18.0
29,1974,26.0
29,1975,35.0
29,1976,40.0
29,1977,45.0
29,1978,50.0
29,1979,0.0
29,1980,0.0
29,1981,0.0
29,1982,0.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1990,0.0
29,1991,0.0
29,1992,0.0
29,1993,0.0
29,1994,0.0
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,
29,2009,
29,2010,
29,2011,
29,2012,
29,2013,0.0
32,1961,9.0
32,1962,9.0
32,1963,10.0
32,1964,6.0
32,1965,6.0
32,1966,6.0
32,1967,7.0
32,1968,13.0
32,1969,13.0
32,1970,14.0
32,1971,14.0
32,1972,25.0
32,1973,20.0
32,1974,30.0
32,1975,25.0
32,1976,50.0
32,1977,2.0
32,1978,4.0
32,1979,9.0
32,1980,9.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,1.0
32,1986,0.0
32,1987,0.0
32,1988,1.0
32,1989,1.0
32,1990,3.0
32,1991,7.0
32,1992,0.0
32,1993,49.0
32,1994,1.0
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,
32,2000,
32,2001,
32,2002,
32,2003,
32,2004,
32,2005,
32,2006,
32,2007,
32,2008,2.0
32,2009,0.0
32,2010,0.0
32,2011,5.0
32,2012,11.0
32,2013,11.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,862.0
33,1989,241.0
33,1990,230.0
33,1991,26.0
33,1992,18.0
33,1993,129.0
33,1994,2030.0
33,1995,755.0
33,1996,488.0
33,1997,304.0
33,1998,459.0
33,1999,497.0
33,2000,366.0
33,2001,413.0
33,2002,861.0
33,2003,603.0
33,2004,34.0
33,2005,14.0
33,2006,32.0
33,2007,62.0
33,2008,122.0
33,2009,219.0
33,2010,0.0
33,2011,6.0
33,2012,17.0
33,2013,452.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,2.0
37,1995,0.0
37,1996,2.0
37,1997,0.0
37,1998,1.0
37,1999,
37,2000,
37,2001,
37,2002,
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,135.0
39,1962,162.0
39,1963,160.0
39,1964,156.0
39,1965,183.0
39,1966,235.0
39,1967,230.0
39,1968,210.0
39,1969,175.0
39,1970,215.0
39,1971,215.0
39,1972,325.0
39,1973,400.0
39,1974,700.0
39,1975,725.0
39,1976,755.0
39,1977,1050.0
39,1978,1100.0
39,1979,1400.0
39,1980,1700.0
39,1981,1700.0
39,1982,1800.0
39,1983,1800.0
39,1984,1500.0
39,1985,1300.0
39,1986,1400.0
39,1987,1600.0
39,1988,1900.0
39,1989,2200.0
39,1990,4000.0
39,1991,4500.0
39,1992,4500.0
39,1993,5800.0
39,1994,9000.0
39,1995,6000.0
39,1996,6000.0
39,1997,6500.0
39,1998,6500.0
39,1999,7500.0
39,2000,7500.0
39,2001,7500.0
39,2002,6400.0
39,2003,8000.0
39,2004,8000.0
39,2005,8000.0
39,2006,8000.0
39,2007,15000.0
39,2008,8500.0
39,2009,8500.0
39,2010,9000.0
39,2011,8500.0
39,2012,8600.0
39,2013,8700.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,
40,2001,17.0
40,2002,106.0
40,2003,15.0
40,2004,64.0
40,2005,2.0
40,2006,31.0
40,2007,0.0
40,2008,46.0
40,2009,3.0
40,2010,0.0
40,2011,13.0
40,2012,0.0
40,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,118.0
351,1967,100.0
351,1968,109.0
351,1969,100.0
351,1970,145.0
351,1971,220.0
351,1972,230.0
351,1973,248.0
351,1974,276.0
351,1975,418.0
351,1976,380.0
351,1977,460.0
351,1978,380.0
351,1979,450.0
351,1980,655.0
351,1981,700.0
351,1982,550.0
351,1983,1700.0
351,1984,3500.0
351,1985,6000.0
351,1986,682.0
351,1987,384.0
351,1988,626.0
351,1989,649.0
351,1990,705.0
351,1991,498.0
351,1992,3781.0
351,1993,461.0
351,1994,419.0
351,1995,368.0
351,1996,613.0
351,1997,381.0
351,1998,426.0
351,1999,297.0
351,2000,186.0
351,2001,235.0
351,2002,176.0
351,2003,191.0
351,2004,342.0
351,2005,339.0
351,2006,409.0
351,2007,431.0
351,2008,526.0
351,2009,968.0
351,2010,1018.0
351,2011,1048.0
351,2012,969.0
351,2013,1249.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,5.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,
96,1996,
96,1997,
96,1998,
96,1999,
96,2000,
96,2001,
96,2002,
96,2003,
96,2004,
96,2005,
96,2006,
96,2007,
96,2008,
96,2009,
96,2010,
96,2011,
96,2012,4.0
96,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,118.0
41,1967,96.0
41,1968,100.0
41,1969,100.0
41,1970,145.0
41,1971,220.0
41,1972,230.0
41,1973,240.0
41,1974,270.0
41,1975,410.0
41,1976,380.0
41,1977,460.0
41,1978,380.0
41,1979,450.0
41,1980,650.0
41,1981,700.0
41,1982,550.0
41,1983,1700.0
41,1984,3500.0
41,1985,6000.0
41,1986,682.0
41,1987,384.0
41,1988,612.0
41,1989,649.0
41,1990,705.0
41,1991,498.0
41,1992,3781.0
41,1993,461.0
41,1994,419.0
41,1995,368.0
41,1996,613.0
41,1997,381.0
41,1998,426.0
41,1999,297.0
41,2000,186.0
41,2001,235.0
41,2002,176.0
41,2003,191.0
41,2004,342.0
41,2005,339.0
41,2006,409.0
41,2007,431.0
41,2008,526.0
41,2009,968.0
41,2010,1018.0
41,2011,1048.0
41,2012,965.0
41,2013,1249.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,4.0
214,1968,9.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,8.0
214,1974,6.0
214,1975,8.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,14.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,
214,1996,
214,1997,
214,1998,
214,1999,
214,2000,
214,2001,
214,2002,
214,2003,
214,2004,
214,2005,
214,2006,
214,2007,
214,2008,
214,2009,
214,2010,
214,2011,
214,2012,
214,2013,
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,7.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,3.0
44,2001,11.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,2.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,2.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,2.0
48,2001,0.0
48,2002,58.0
48,2003,88.0
48,2004,0.0
48,2005,0.0
48,2006,32.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,1.0
98,1997,0.0
98,1998,22.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,2.0
98,2003,73.0
98,2004,0.0
98,2005,0.0
98,2006,1.0
98,2007,0.0
98,2008,0.0
98,2009,48.0
98,2010,0.0
98,2011,0.0
98,2012,20.0
98,2013,10.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,
49,2004,
49,2005,
49,2006,
49,2007,
49,2008,
49,2009,
49,2010,
49,2011,
49,2012,
49,2013,
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,3.0
50,1978,19.0
50,1979,0.0
50,1980,77.0
50,1981,14.0
50,1982,17.0
50,1983,102.0
50,1984,193.0
50,1985,269.0
50,1986,43.0
50,1987,1104.0
50,1988,392.0
50,1989,62.0
50,1990,30.0
50,1991,62.0
50,1992,467.0
50,1993,223.0
50,1994,74.0
50,1995,398.0
50,1996,0.0
50,1997,2951.0
50,1998,1096.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,490.0
50,2007,107.0
50,2008,273.0
50,2009,487.0
50,2010,931.0
50,2011,1241.0
50,2012,1190.0
50,2013,574.0
167,1993,57.0
167,1994,82.0
167,1995,208.0
167,1996,44.0
167,1997,0.0
167,1998,38.0
167,1999,18.0
167,2000,12.0
167,2001,5.0
167,2002,0.0
167,2003,23.0
167,2004,4.0
167,2005,7.0
167,2006,15.0
167,2007,21.0
167,2008,0.0
167,2009,2.0
167,2010,0.0
167,2011,2.0
167,2012,2.0
167,2013,13.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,0.0
250,1972,1.0
250,1973,1.0
250,1974,0.0
250,1975,3.0
250,1976,0.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,
250,1996,
250,1997,
250,1998,
250,1999,
250,2000,
250,2001,
250,2002,
250,2003,
250,2004,
250,2005,
250,2006,
250,2007,
250,2008,
250,2009,
250,2010,
250,2011,
250,2012,
250,2013,
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,30.0
54,1989,28.0
54,1990,34.0
54,1991,269.0
54,1992,53.0
54,1993,0.0
54,1994,13.0
54,1995,0.0
54,1996,18.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,4.0
54,2001,3.0
54,2002,10.0
54,2003,39.0
54,2004,7.0
54,2005,27.0
54,2006,6.0
54,2007,0.0
54,2008,30.0
54,2009,3.0
54,2010,14.0
54,2011,11.0
54,2012,0.0
54,2013,0.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
