geo,year,parathion_parathion_methyl_import_quantity_ipt
183,2010,0.037
174,2017,0.102
118,2011,2
131,2016,22
48,2010,0.026
44,2014,20
44,2013,20.001
44,2012,40
44,2011,60
44,2010,40
44,2009,102.002
44,2008,177.277
48,2011,0.008
214,2010,0.125
33,2017,0.17
33,2016,0.124
33,2015,0.196
33,2014,0.163
33,2013,0.948
33,2012,0.296
33,2011,0.108
33,2010,1.391
33,2018,4.046
48,2012,0.003
98,2015,0.005
98,2018,0.007
66,2017,0.432
238,2016,0.002
209,2015,0.008
59,2013,0.05
59,2011,11.05
59,2009,2.502
56,2010,0.102
56,2009,0.103
54,2017,0.002
54,2016,0.001
54,2011,33.55
54,2009,0.001
54,2008,0.001
167,2016,0.174
167,2012,0.01
167,2011,0.009
167,2010,0.002
167,2009,0.002
167,2008,0.002
33,2009,0.488
67,2008,0.001
33,2008,5.407
21,2013,0.006
11,2018,0.065
11,2017,0.43
11,2016,0.305
11,2015,2.944
11,2014,0.962
11,2013,7.229
11,2012,4.092
11,2011,1.9
255,2008,37.48
11,2010,2.3
11,2008,0.1
10,2011,22.2
10,2008,12.069
4,2017,0.001
4,2012,16
4,2010,0.001
4,2009,60
4,2008,20
11,2009,0.098
255,2009,0.262
255,2010,40.002
255,2011,2.047
21,2011,126.029
21,2010,280.33
21,2009,2740.137
20,2018,0.026
20,2017,0.001
20,2016,3.43
20,2015,0.001
80,2015,0.001
80,2013,0.001
80,2011,0.002
19,2014,0.002
19,2012,0.005
255,2018,0.794
255,2017,21.81
255,2016,3.387
255,2015,1.286
255,2014,6.465
255,2013,1.676
255,2012,4.35
27,2008,0.005
131,2017,3
67,2010,0.002
67,2012,0.001
106,2017,0.009
106,2016,0.017
106,2015,0.017
106,2014,0.009
106,2013,0.013
106,2012,0.011
106,2011,0.012
106,2010,6.852
106,2018,0.015
106,2009,22.142
104,2018,6.6
104,2010,25.055
104,2009,204.191
104,2008,15.721
102,2017,0.011
101,2018,14.231
101,2017,21.511
101,2016,26.835
106,2008,8.338
112,2009,1.293
112,2012,7.132
108,2017,65.8
131,2015,36
131,2014,72
131,2013,25.53
131,2012,24
131,2011,29.225
130,2016,0.15
130,2015,0.26
129,2017,40.01
256,2015,0.01
256,2014,0.025
256,2013,0.023
121,2012,0.003
121,2010,0.001
121,2009,0.001
113,2010,19.8
113,2009,367.2
118,2018,0.001
118,2016,0.05
181,2017,0.025
101,2015,53.951
67,2011,0.141
101,2014,97.519
101,2012,71.932
79,2013,0.014
79,2012,0.134
79,2011,0.91
79,2010,1.193
79,2009,0.648
79,2008,22.36
68,2017,0.16
68,2016,0.267
79,2014,0.397
68,2015,0.21
68,2013,0.128
68,2012,0.189
68,2011,2.092
68,2010,2.3
68,2009,13.1
68,2008,24
67,2016,0.002
67,2013,0.001
68,2014,0.503
79,2016,0.002
84,2014,0.001
89,2008,96.87
101,2011,62.716
100,2018,580.724
100,2017,1680.071
100,2016,0.04
100,2015,0.024
100,2014,0.03
100,2012,324.8
100,2010,0.183
97,2014,0.332
97,2013,0.002
97,2012,0.005
89,2017,2.341
89,2016,2.177
89,2015,17.486
89,2014,0.001
89,2013,44.658
89,2012,65.04
89,2010,84.205
89,2009,61.915
101,2013,70.273
181,2018,0.127
