geo,year,orge_pertes_fea
194,1962,2
194,1961,1
79,1993,283
79,1994,280
79,1995,301
79,1996,299
79,1997,327
79,1998,306
79,1999,321
79,2000,299
79,2001,328
79,2002,278
79,2003,271
79,2004,311
79,2005,279
79,2006,291
79,2007,259
79,2008,289
79,2009,284
79,2010,241
79,2011,212
79,2012,245
79,2013,243
79,1991,351
21,2013,21
