geo,year,meat_nes_import_value_tcl
153,1998,83
153,1997,35
153,1996,151
153,1986,139
153,1983,110
153,1982,77
153,1981,70
153,1980,69
153,1979,60
153,1978,84
153,2003,72
156,1965,52
156,1966,19
156,1967,0
156,2000,0
156,1993,0
156,1992,0
156,1991,0
156,1990,25
156,1989,22
156,1988,93
156,1987,41
156,1986,111
156,1985,19
156,1984,63
156,1983,72
156,1982,130
156,1981,41
156,1980,498
156,1979,16
156,1978,11
156,1977,11
156,1976,4
156,1975,109
156,1974,86
156,1973,35
156,1972,21
156,1971,43
156,1970,23
156,1969,2
156,1968,15
153,1977,98
156,2001,0
153,1976,107
153,1974,0
151,1979,408
151,1977,623
151,1976,651
151,1975,372
151,1974,448
151,1973,155
151,1972,199
151,1971,119
151,1970,91
151,1969,56
151,1968,38
151,1967,54
151,1980,336
151,1966,38
151,1964,30
151,1963,29
151,1962,26
151,1961,18
150,2017,2495
150,2016,3103
150,2015,2492
150,2014,4735
150,2013,4694
150,2012,3630
150,2011,11266
150,2010,9863
151,1965,28
151,1981,833
151,1982,667
151,1983,317
153,1973,0
153,1972,0
153,1971,78
153,1970,64
153,1969,27
153,1968,23
153,1967,19
153,1966,19
153,1965,20
153,1964,13
153,1963,7
153,1962,0
153,1961,0
151,1998,26
151,1997,42
151,1995,433
151,1994,593
151,1993,590
151,1992,505
151,1991,644
151,1990,600
151,1989,442
151,1988,269
151,1987,706
151,1986,1104
151,1985,444
151,1984,550
153,1975,111
160,1966,0
156,2002,50
156,2004,14
158,1984,0
158,1983,432
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1985,0
158,1972,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2017,3
157,2016,7
158,1971,0
158,1986,0
158,1987,0
158,1988,13
160,1964,0
160,1963,0
160,1962,0
160,1961,0
159,2000,0
159,1995,9
159,1992,13
159,1991,206
159,1990,15
159,1989,1293
159,1988,298
158,2016,182
158,2015,85
158,2014,0
158,2013,46
158,2012,1
158,2001,0
158,2000,1
158,1999,0
158,1998,1
158,1997,0
158,1995,0
158,1994,0
158,1992,0
158,1991,0
158,1990,11
158,1989,21
157,2015,3
156,2003,70
157,2012,3
157,2010,4
157,1973,0
157,1972,1
157,1971,1
157,1970,0
157,1969,2
157,1968,0
157,1967,0
157,1966,6
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1974,0
157,1961,0
156,2016,408
156,2015,38
156,2014,8
156,2013,86
156,2012,289
156,2011,223
156,2010,24
156,2009,6
156,2008,43
156,2007,50
156,2006,51
156,2005,33
156,2017,268
157,1975,0
157,1976,0
157,1977,33
157,2009,2
157,2008,3
157,2007,5
157,2006,2
157,2004,7
157,2003,17
157,2001,44
157,2000,0
157,1998,2
157,1997,2
157,1994,8
157,1993,1
157,1992,26
157,1991,72
157,1990,0
157,1989,345
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,7
157,1983,0
157,1982,0
157,1981,0
157,1980,2
157,1979,0
157,1978,0
157,2011,4
133,1968,0
133,1967,0
133,1966,0
106,2017,4050
106,2016,3613
106,2015,4652
106,2014,3348
106,2013,3411
106,2012,3654
106,2011,17241
106,2010,12921
106,2009,10563
106,2008,6006
106,2007,5025
106,2006,4029
109,1961,0
106,2005,3952
106,2003,3369
106,2002,2561
106,2001,2633
106,2000,1614
106,1999,1931
106,1998,2499
106,1997,2482
106,1996,2712
106,1995,1874
106,1994,2498
106,1993,1674
106,1992,2472
106,2004,7504
109,1962,0
109,1963,0
109,1964,0
109,1999,37
109,1997,85
109,1991,726
109,1988,90
109,1987,48
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
106,1991,2041
109,2001,55
106,1990,1660
106,1988,1582
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1995,0
105,1982,0
105,1980,0
105,1979,144
105,1978,23
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1981,0
105,2000,0
105,2012,37
105,2013,6
106,1987,1947
106,1986,1336
106,1985,1254
106,1984,1308
106,1983,500
106,1982,2840
106,1981,2625
106,1980,1755
106,1979,2677
106,1978,1257
106,1977,411
106,1976,455
106,1975,258
106,1974,281
106,1973,189
106,1972,144
106,1971,126
106,1970,44
106,1969,22
106,1968,85
106,1967,141
106,1966,75
106,1965,107
106,1964,31
106,1963,4
106,1962,61
106,1961,1
106,1989,945
105,1968,0
109,2004,64
109,2007,39
112,1982,69
112,1981,1864
112,1980,482
112,1979,12
112,1978,70
112,1977,331
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1983,143
112,1970,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2017,8411
110,2016,9151
110,2015,9532
110,2014,12431
112,1969,0
112,1984,86
112,1985,24
112,1986,23
108,2004,3
108,2003,3
108,2002,6
108,2001,1
108,2000,1
108,1999,56
108,1998,12
108,1997,85
108,1996,98
108,1995,4
112,2016,1457
112,2014,25
112,2013,25
112,2012,74
112,2011,8
112,2010,91
112,2006,3
112,2004,35
112,2001,0
112,2000,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,26
110,2013,5429
109,2005,93
110,2012,9692
110,2010,8404
110,1978,75861
110,1977,57188
110,1976,34142
110,1975,25127
110,1974,18570
110,1973,15602
110,1972,9454
110,1971,7596
110,1970,5533
110,1969,5378
110,1968,5447
110,1967,9416
110,1979,81806
110,1966,6832
110,1964,6309
110,1963,2707
110,1962,2632
110,1961,2553
109,2017,48
109,2016,4
109,2015,5
109,2013,27
109,2012,4
109,2010,56
109,2009,151
109,2008,76
110,1965,4950
110,1980,79332
110,1981,68362
110,1982,66949
110,2009,2969
110,2008,4399
110,2007,3906
110,2006,4231
110,2005,4298
110,2004,4830
110,2003,5177
110,2002,5604
110,2001,4189
110,2000,4529
110,1999,5045
110,1998,5590
110,1997,6155
110,1996,6104
110,1995,5687
110,1994,6226
110,1993,5900
110,1992,6023
110,1991,10812
110,1990,10904
110,1989,7403
110,1988,10051
110,1987,23159
110,1986,28811
110,1985,70086
110,1984,73255
110,1983,75578
110,2011,7998
108,2005,7
105,1967,0
105,1965,0
101,1991,2
101,1990,0
101,1989,0
101,1988,0
101,1987,26
101,1986,44
101,1985,68
101,1984,43
101,1983,23
101,1982,6
101,1981,35
101,1980,56
101,1993,271
101,1979,104
101,1977,87
101,1976,474
101,1975,285
101,1974,222
101,1973,73
101,1972,0
101,1971,100
101,1970,118
101,1969,126
101,1968,66
101,1967,24
101,1966,46
101,1978,35
101,1994,73
101,1995,237
101,1996,33
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2017,198
101,2016,355
101,2015,342
101,2014,235
101,2013,6
101,2011,794
101,2010,19
101,2009,294
101,2007,0
101,2006,45
101,2004,79
101,2003,73
101,2002,31
101,2001,146
101,2000,237
101,1999,69
101,1998,119
101,1997,209
101,1965,23
102,1970,9
101,1964,77
101,1962,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2017,369
99,2016,384
99,2015,384
100,1970,0
99,2014,327
99,2012,219
99,2011,290
99,2010,115
99,2009,139
99,2008,424
99,2007,924
99,2006,532
99,2005,838
99,2004,459
99,2003,349
99,2002,243
99,2001,124
99,2013,479
100,1971,0
100,1972,0
100,1973,0
101,1961,0
100,2015,12
100,2014,188
100,2013,272
100,2001,0
100,2000,0
100,1999,3
100,1996,6
100,1992,419
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,43
100,1980,37
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,20
101,1963,9
105,1966,0
102,1971,10
102,1973,0
104,1989,4
104,1988,27
104,1987,0
104,1986,0
104,1985,2
104,1984,6
104,1983,1
104,1982,4
104,1981,3
104,1980,0
104,1979,0
104,1978,0
104,1990,12
104,1977,0
104,1975,0
104,1974,0
104,1973,0
104,1972,18
104,1971,3
104,1970,1
104,1969,8
104,1968,10
104,1967,3
104,1966,0
104,1965,0
104,1964,0
104,1976,6
104,1991,94
104,1992,7
104,1994,1
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2017,851
104,2016,539
104,2015,203
104,2014,1270
104,2013,10600
104,2012,9686
104,2011,8984
104,2010,7325
104,2009,7229
104,2008,6967
104,2007,5245
104,2006,2592
104,2005,1326
104,2004,848
104,2003,49
104,2002,41
104,2001,108
104,2000,177
104,1999,19
104,1998,459
104,1997,127
104,1996,22
104,1995,4
104,1963,0
102,1972,73
104,1962,0
103,1993,0
103,1961,85
102,2001,0
102,2000,0
102,1996,0
102,1995,0
102,1994,1
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,11
102,1988,0
103,1962,12
102,1987,0
102,1985,0
102,1984,972
102,1983,0
102,1982,184
102,1981,0
102,1980,94
102,1979,43
102,1978,138
102,1977,0
102,1976,3
102,1975,13
102,1974,3
102,1986,0
103,1963,32
103,1964,1
103,1965,4
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,1
103,1973,1
103,1972,26
103,1971,0
103,1970,13
103,1969,399
103,1968,0
103,1967,108
103,1966,0
104,1961,0
108,2006,30
108,2007,16
108,2008,1
126,2015,184
126,2014,438
126,2013,483
126,2012,173
126,2011,133
126,2010,139
126,2009,258
126,2008,190
126,2007,193
126,2006,118
126,2005,50
126,2004,9
126,2016,35
126,2003,13
126,2001,6
126,2000,31
126,1999,696
126,1998,4
126,1997,1007
126,1996,344
126,1995,68
126,1994,9
126,1992,3
124,2001,3286
124,1993,0
124,1992,0
126,2002,28
126,2017,51
256,2000,827
256,2001,1430
130,1966,16
130,1965,0
130,1964,8
130,1963,0
130,1962,0
130,1961,0
129,2008,33
129,2001,0
129,2000,0
129,1999,24
129,1998,1
256,2017,341
256,2016,368
256,2015,323
256,2014,350
256,2013,365
256,2012,361
256,2011,735
256,2010,931
256,2009,828
256,2008,818
256,2007,800
256,2006,712
256,2005,930
256,2004,1506
256,2003,1517
256,2002,669
124,1990,12
130,1967,31
124,1989,186
124,1987,1012
123,1986,22
123,1985,28
123,1984,10
123,1983,34
123,1982,43
123,1981,74
123,1980,58
123,1979,25
123,1978,51
123,1977,53
123,1976,83
123,1975,40
123,1987,0
123,1974,11
123,1972,17
123,1971,38
123,1970,16
123,1969,136
123,1968,292
123,1967,133
123,1966,176
123,1965,242
123,1964,552
123,1963,514
123,1962,449
123,1961,249
123,1973,8
123,1989,0
123,1990,0
123,1991,0
124,1986,89
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,68
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,5
124,1972,10
124,1971,31
124,1970,0
124,1969,106
124,1968,160
124,1967,88
124,1966,198
124,1965,486
124,1964,120
124,1963,97
124,1962,0
124,1961,0
123,1992,0
124,1988,254
122,1993,0
130,1968,13
130,1970,21
131,2012,1372
131,2011,98
131,2010,121
131,2009,185
131,2008,60
131,2007,136
131,2006,280
131,2005,140
131,2004,249
131,2003,147
131,2002,215
131,2001,215
131,2013,1648
131,2000,503
131,1998,109
131,1996,541
131,1995,579
131,1994,521
131,1993,538
131,1992,337
131,1991,433
131,1990,370
131,1989,301
131,1988,227
131,1987,162
131,1986,438
131,1999,517
131,2014,369
131,2015,206
131,2016,146
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2017,64
132,2016,106
132,2015,240
132,2014,423
132,2013,91
132,2012,161
132,2011,47
132,2010,88
132,2008,307
132,2007,367
132,2006,87
132,2005,33
132,2004,98
132,2003,46
132,2002,18
132,2001,17
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1994,1
131,2017,317
131,1985,264
130,1969,9
131,1984,278
131,1982,328
130,2002,0
130,2001,30
130,2000,0
130,1993,0
130,1992,124
130,1991,34
130,1990,0
130,1989,9
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,2003,1
130,1984,5
130,1982,0
130,1981,0
130,1980,0
130,1979,2
130,1978,34
130,1977,0
130,1976,0
130,1975,24
130,1974,2
130,1973,70
130,1972,75
130,1971,30
130,1983,2
130,2007,4
130,2008,10
130,2009,1
131,1981,240
131,1980,241
131,1979,161
131,1978,130
131,1977,116
131,1976,79
131,1975,73
131,1974,18
131,1973,5
131,1972,6
131,1971,3
131,1970,12
131,1969,22
131,1968,29
131,1967,46
131,1966,163
131,1965,306
131,1964,241
131,1963,233
131,1962,224
131,1961,376
130,2016,0
130,2015,10
130,2014,4
130,2013,11
130,2011,6
130,2010,6
131,1983,659
122,1992,0
122,1991,0
122,1990,0
118,1997,8
118,1996,70
118,1995,8
118,1994,16
118,1993,31
118,1992,3
118,1991,0
118,1990,0
118,1989,47
118,1988,0
118,1987,0
118,1986,0
118,1998,24
118,1985,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1984,0
118,1999,3
118,2000,12
118,2013,15
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,1
120,1973,15
120,1971,6
120,1970,17
120,1969,18
120,1968,6
120,1967,120
120,1966,3
120,1965,3
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2017,0
113,2016,2
113,2003,0
113,2000,0
113,1999,0
113,1998,6
118,2017,128
118,2016,102
118,2015,222
118,2014,197
118,1971,0
120,1979,0
118,1970,0
118,1968,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1974,0
83,1961,0
114,2008,0
114,2007,0
114,2006,0
114,2005,140
108,2017,71
108,2016,95
108,2015,111
108,2014,571
108,2013,385
108,2012,854
108,2011,163
108,2009,4
114,2009,3
83,1975,0
83,1976,0
83,1977,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2005,14
83,1997,9
83,1996,6
83,1995,5
83,1994,19
83,1992,19
83,1991,38
83,1990,26
83,1989,6
83,1988,63
83,1987,114
83,1986,115
83,1985,30
83,1984,71
83,1983,69
83,1982,103
83,1981,48
83,1980,0
83,1979,0
83,1978,0
118,1969,0
120,1980,0
120,1981,0
120,1982,0
121,2015,279
121,2014,323
121,2013,239
121,2012,160
121,2011,178
121,2010,307
121,2009,303
121,2008,98
121,2007,174
121,2006,24
121,2005,72
121,2004,20
121,2016,361
121,2003,139
121,2001,133
121,2000,76
121,1999,81
121,1998,77
121,1997,95
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,2002,36
121,2017,310
122,1961,0
122,1962,0
122,1989,0
122,1988,0
122,1987,0
122,1986,0
122,1985,23
122,1984,281
122,1983,324
122,1982,1266
122,1981,0
122,1980,0
122,1979,0
122,1978,0
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
119,2007,120
119,2006,79
119,2005,26
119,2004,11
119,2003,1
119,2002,81
119,2001,459
119,2000,654
119,1999,306
119,1998,90
119,1997,186
119,1996,113
119,1995,138
119,1994,1
119,1993,6
119,1992,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
119,2008,91
165,1989,1
119,2009,38
119,2011,48
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,7
121,1976,0
121,1975,0
121,1974,0
121,1973,26
121,1972,50
121,1970,39
121,1969,34
121,1968,53
121,1967,9
121,1966,2
121,1965,1
121,1964,4
121,1963,3
121,1962,3
121,1961,0
119,2017,386
119,2016,529
119,2015,233
119,2014,367
119,2013,366
119,2012,55
119,2010,44
165,1990,0
165,1991,0
165,1992,1
219,1977,1
219,1976,0
219,1975,8
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
