geo,year,tomates_importations_quantite_fea
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,61
11,1984,66
11,1982,58
4,2013,176
4,2012,255
4,2011,175
4,2010,143
4,2009,168
4,2008,93
4,2007,164
4,2006,145
4,2005,63
4,2004,123
4,2003,40
4,2002,16
4,2001,3
4,2000,8
4,1999,12
79,1961,281
79,1962,272
79,1963,273
79,1964,295
79,1980,698
79,1979,681
79,1978,672
79,1977,622
79,1976,670
79,1975,593
79,1974,650
4,1998,19
79,1973,680
79,1971,575
79,1970,527
79,1969,506
79,1968,439
79,1967,431
79,1966,401
79,1965,306
79,1972,614
79,1981,714
4,1997,23
4,1995,104
4,1974,3
4,1973,0
4,1972,10
4,1971,3
4,1970,1
4,1969,0
4,1968,0
4,1967,0
4,1966,10
4,1965,10
4,1964,0
4,1963,11
4,1962,15
4,1961,11
3,2013,6
4,1975,25
4,1976,42
4,1977,49
4,1978,9
4,1994,8
4,1993,0
4,1992,115
4,1991,166
4,1990,108
4,1989,173
4,1988,205
4,1996,33
4,1987,113
4,1985,137
4,1984,145
4,1983,145
4,1982,65
4,1981,63
4,1980,112
4,1979,43
4,1986,126
3,2012,7
79,1982,713
79,1984,771
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1986,4
7,1987,8
7,1988,7
7,1989,8
7,2005,89
7,2004,94
7,2003,47
7,2002,40
7,2001,37
7,2000,34
7,1999,20
7,1970,0
7,1998,16
7,1996,17
7,1995,10
7,1994,5
7,1993,9
7,1992,3
7,1991,10
7,1990,8
7,1997,17
79,1983,729
7,1969,0
7,1967,0
79,1999,1248
79,1998,1233
79,1997,1219
79,1996,1180
79,1995,1067
79,1994,1083
79,1993,1083
79,1992,1156
79,1991,1095
79,1990,1013
79,1989,899
79,1988,876
79,1987,832
79,1986,787
79,1985,775
79,2000,1278
79,2001,1357
79,2002,1438
79,2003,1417
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,1764
7,1968,0
79,2012,1737
79,2010,1688
79,2009,1641
79,2008,1593
79,2007,1581
79,2006,1472
79,2005,1514
79,2004,1444
79,2011,1723
3,2011,6
3,2010,7
3,2009,6
202,1962,3
202,1961,3
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,1
2,2006,8
2,2005,2
2,2004,2
2,2003,3
2,2002,1
2,2001,0
202,1963,1
202,1964,2
202,1965,2
202,1966,1
202,1982,3
202,1981,7
202,1980,2
202,1979,1
202,1978,1
202,1977,1
202,1976,1
2,2000,0
202,1975,4
202,1973,2
202,1972,13
202,1971,3
202,1970,3
202,1969,2
202,1968,5
202,1967,3
202,1974,15
202,1983,3
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,4
202,1985,2
202,1986,1
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,2008,7
3,2007,9
3,2006,11
3,2005,9
3,2004,8
3,2003,10
3,2002,13
3,1973,0
3,2001,7
3,1999,8
3,1998,5
3,1997,2
3,1996,6
3,1995,6
3,1994,4
3,1993,1
3,2000,4
3,1972,0
3,1971,0
3,1970,0
202,2002,13
202,2001,27
202,2000,27
202,1999,25
202,1998,23
202,1997,17
202,1996,17
202,2003,49
202,1995,34
202,1993,6
202,1992,7
202,1991,2
202,1990,2
202,1989,1
202,1988,2
202,1987,4
202,1994,12
7,2006,92
202,2004,56
202,2006,66
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,55
3,1962,0
202,2013,81
202,2012,97
202,2011,81
202,2010,66
202,2009,57
202,2008,50
202,2007,64
3,1961,0
11,1983,62
7,2007,58
7,2009,63
9,2011,98
9,2010,53
9,2009,21
9,2008,76
9,2007,76
9,2006,34
9,2005,24
9,2004,21
9,2003,64
9,2002,95
9,2001,188
9,2000,127
9,1999,154
9,1998,97
9,1997,100
9,2012,82
9,2013,89
1,1992,0
1,1993,0
1,2009,0
1,2008,0
1,2007,0
1,2006,1
1,2005,0
1,2004,0
1,2003,0
9,1996,97
1,2002,1
1,2000,0
1,1999,4
1,1998,1
1,1997,2
1,1996,6
1,1995,0
1,1994,0
1,2001,0
1,2010,0
9,1995,83
9,1993,176
9,1972,1
9,1971,5
9,1970,14
9,1969,15
9,1968,4
9,1967,8
9,1966,9
9,1965,3
9,1964,5
9,1963,1
9,1962,1
9,1961,2
194,2013,394
194,2012,451
194,2011,406
9,1973,3
9,1974,4
9,1975,2
9,1976,3
9,1992,87
9,1991,13
9,1990,5
9,1989,3
9,1988,6
9,1987,8
9,1986,12
9,1994,78
9,1985,13
9,1983,5
9,1982,6
9,1981,30
9,1980,45
9,1979,82
9,1978,2
9,1977,2
9,1984,17
194,2010,419
1,2011,0
1,2013,0
11,1961,16
10,2013,243
10,2012,198
10,2011,249
10,2010,169
10,2009,149
10,2008,226
10,2007,155
10,2006,102
10,2005,114
10,2004,102
10,2003,96
10,2002,63
10,2001,77
10,2000,68
11,1962,17
11,1963,17
11,1964,17
11,1965,24
11,1981,55
11,1980,53
11,1979,49
11,1978,44
11,1977,40
11,1976,44
11,1975,38
10,1999,62
11,1974,35
11,1972,33
11,1971,29
11,1970,25
11,1969,21
11,1968,24
11,1967,22
11,1966,22
11,1973,34
1,2012,0
10,1998,47
10,1996,61
10,1975,13
10,1974,6
10,1973,0
10,1972,1
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
10,1976,2
10,1977,5
10,1978,3
10,1979,4
10,1995,65
10,1994,105
10,1993,41
10,1992,33
10,1991,48
10,1990,64
10,1989,28
10,1997,54
10,1988,9
10,1986,11
10,1985,14
10,1984,11
10,1983,8
10,1982,10
10,1981,5
10,1980,7
10,1987,7
194,2009,239
194,2008,226
194,2007,377
8,2010,0
8,2009,1
8,2008,1
8,2007,1
8,2006,0
8,2005,1
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,1
8,2012,1
8,2013,1
151,1961,0
151,1977,1
151,1976,1
151,1975,1
151,1974,1
151,1973,1
151,1972,1
151,1971,1
8,1995,0
151,1970,1
151,1968,1
151,1967,1
151,1966,1
151,1965,0
151,1964,1
151,1963,1
151,1962,1
151,1969,1
151,1978,1
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,86
7,2012,80
7,2011,72
7,2010,59
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,1
151,1980,1
151,1981,1
194,1986,203
194,1985,197
194,1984,259
194,1983,230
194,1982,185
194,1981,149
194,1980,139
194,1979,104
194,1978,67
194,1977,58
194,1976,37
194,1975,29
194,1974,32
194,1973,29
194,1972,42
194,1987,253
194,1988,219
194,1989,232
194,1990,220
194,2006,341
194,2005,357
194,2004,318
194,2003,334
194,2002,279
194,2001,172
194,2000,167
194,1971,4
194,1999,279
194,1997,142
194,1996,157
194,1995,157
194,1994,181
194,1993,195
194,1992,195
194,1991,186
194,1998,208
194,1970,4
194,1969,4
194,1968,5
151,1997,2
151,1996,2
151,1995,2
151,1994,2
151,1993,2
151,1992,2
151,1991,2
151,1998,6
151,1990,2
151,1988,2
151,1987,2
151,1986,1
151,1985,3
151,1984,1
151,1983,1
151,1982,4
151,1989,2
7,2008,67
151,1999,0
151,2001,2
194,1967,5
194,1966,5
194,1965,3
194,1964,3
194,1963,3
194,1962,3
194,1961,3
151,2000,0
151,2010,1
151,2008,1
151,2007,1
151,2006,1
151,2005,0
151,2004,1
151,2003,0
151,2002,0
151,2009,0
21,2013,107
