geo,year,waste_share_of_sector_in_total_ch4_emissions_eeb
185,1992,8.373
183,2010,20.7673
183,2009,20.1136
183,2008,20.6527
183,2007,20.2628
183,2006,20.3826
183,2005,20.4666
183,2004,19.8677
183,2003,19.1919
183,2002,19.3418
183,2001,18.5423
183,2000,17.2718
183,1999,16.2782
183,1998,15.3322
183,1997,14.5094
183,1996,13.3351
185,1994,8.5891
183,1995,13.155
185,1995,8.9545
185,1997,10.0125
184,1993,39.7457
184,1992,38.3404
184,1991,37.2256
184,1990,37.151
185,2010,12.0091
185,2009,12.1553
185,2008,10.8437
185,2007,11.781
185,2006,11.5638
185,2005,11.5885
185,2004,11.6032
185,2003,10.3463
185,2002,10.8354
185,2001,10.9442
185,2000,10.6366
185,1999,10.4789
185,1998,9.8816
185,1996,9.3697
184,1994,42.3413
183,1994,12.6163
183,1992,11.5951
182,1991,77.8413
182,1990,78.1386
146,2010,23.0761
146,2009,24.2916
146,2008,25.0454
146,2007,23.8989
146,2006,23.9109
146,2005,23.8378
146,2004,23.6382
146,2003,23.2392
146,2002,21.8906
146,2001,14.5745
146,2000,13.8343
146,1999,13.4499
146,1998,12.8579
146,1997,12.6105
146,1996,12.0968
182,1992,78.3655
183,1993,12.905
182,1993,78.4524
182,1995,78.4735
183,1991,10.5043
183,1990,9.7833
182,2010,78.0789
182,2009,76.9791
182,2008,76.4293
182,2007,76.2726
182,2006,75.6975
182,2005,75.3375
182,2004,75.6998
182,2003,76.7582
182,2002,77.1447
182,2001,77.1411
182,2000,77.8874
182,1999,78.1019
182,1998,78.0627
182,1997,77.9644
182,1996,78.7733
182,1994,77.984
184,1995,40.7052
184,1996,40.261
184,1997,37.7863
189,1994,44.2377
189,1993,43.8873
189,1992,43.4981
189,1991,43.1018
189,1990,42.596
188,2010,60.4078
188,2009,62.1429
188,2008,63.4871
188,2007,67.0274
188,2006,69.6805
188,2005,68.098
188,2004,66.9503
188,2003,66.5224
188,2002,66.1702
188,2001,65.831
188,2000,64.8677
188,1999,65.8226
189,1995,44.5836
188,1998,65.5236
189,1996,45.0086
189,1998,46.0579
190,1994,98.8
190,1993,98.7813
190,1992,94.7511
190,1991,94.6807
190,1990,90.9866
189,2010,51.762
189,2009,51.4309
189,2008,51.3132
189,2007,51.5099
189,2006,51.5631
189,2005,51.1489
189,2004,50.7667
189,2003,50.9006
189,2002,50.5474
189,2001,50.6933
189,2000,50.297
189,1999,46.4276
189,1997,45.4969
188,1997,64.7232
188,1996,65.9685
188,1995,66.7652
187,1993,43.0176
187,1992,43.0507
187,1991,43.0986
187,1990,40.2245
184,2010,23.4571
184,2009,25.0643
184,2008,25.2262
184,2007,26.2719
184,2006,26.478
184,2005,28.3608
184,2004,28.7647
184,2003,29.231
184,2002,35.4742
184,2001,38.8283
184,2000,40.1427
184,1999,36.0912
184,1998,36.4843
187,1994,48.7551
187,1995,48.5887
187,1996,49.0192
187,1997,50.151
188,1994,66.0693
188,1993,64.7255
188,1992,61.8416
188,1991,61.9063
188,1990,60.7304
187,2010,45.9634
187,2009,46.339
187,2008,46.5452
190,1996,98.8464
187,2007,47.5247
187,2005,47.9816
187,2004,48.3978
187,2003,49.1471
187,2002,49.6137
187,2001,49.9175
187,2000,49.693
187,1999,50.6066
187,1998,50.3912
187,2006,47.8618
197,2004,20.2509
197,2005,19.7559
197,2006,18.078
209,2009,37.999
209,2008,33.0783
209,2007,31.8479
209,2006,37.5262
209,2005,35.8332
209,2004,35.3173
209,2003,36.9354
209,2002,38.3003
209,2001,38.0992
209,2000,36.0156
209,1999,31.6036
209,1998,32.395
209,1997,36.8788
209,1996,34.5087
209,1995,34.5132
209,1994,34.9446
209,1993,34.0222
209,2010,35.4528
209,1992,30.3336
210,1990,59.6399
210,1992,58.2746
210,2009,59.0699
210,2008,61.4685
210,2007,61.8655
210,2006,61.7709
210,2005,61.91
210,2004,62.1549
210,2003,61.7039
210,2002,60.9395
210,2001,61.5146
210,2000,60.19
210,1999,59.8517
210,1998,59.5146
210,1997,58.3553
210,1996,58.3773
210,1995,58.6042
210,1994,57.9267
210,1993,57.8831
210,1991,59.2438
210,2010,59.8686
209,1991,26.1747
207,2010,19.8243
206,2009,4.9381
206,2008,5.5708
206,2007,5.7201
206,2006,5.4451
206,2005,5.4446
206,2004,5.103
206,2003,5.4236
206,2002,4.4407
206,2001,5.0381
206,2000,4.1311
206,1999,3.9901
206,1998,3.8985
206,1997,4.0887
206,1996,4.2402
206,1995,4.1283
206,1994,4.0228
206,1993,4.0126
206,2010,6.0458
209,1990,29.2772
207,1990,10.8451
207,1992,9.8036
207,2009,11.5355
207,2008,16.0866
207,2007,19.1809
207,2006,16.4681
207,2005,18.4344
207,2004,13.3747
207,2003,10.2483
207,2002,19.3671
207,2001,15.9833
207,2000,17.0768
207,1999,14.3595
207,1998,10.8243
207,1997,12.3638
207,1996,11.8832
207,1995,10.7734
207,1994,11.0864
207,1993,10.7564
207,1991,10.3334
211,1990,16.3262
211,1991,16.6288
211,1992,17.0301
216,1991,12.6738
216,1990,12.8006
208,2010,17.9382
208,2009,17.9432
208,2008,18.5806
208,2007,20.2895
208,2006,20.8282
208,2005,21.4212
208,2004,22.4402
208,2003,23.203
208,2002,23.7361
208,2001,24.0566
208,2000,24.0602
208,1999,23.796
208,1998,23.8648
208,1997,23.1305
208,1996,22.6451
216,1992,13.0535
208,1995,21.8152
216,1993,13.5518
216,1995,14.6973
154,1993,15.3366
154,1992,15.0834
216,2010,15.762
216,2009,17.4404
216,2008,17.213
216,2007,16.945
216,2006,17.7186
216,2005,17.4981
216,2004,17.4621
216,2003,17.8346
216,2002,18.164
216,2001,17.5874
216,2000,17.4002
216,1999,16.5986
216,1998,16.2698
216,1997,15.7159
216,1996,15.4284
216,1994,13.9685
208,1994,20.9872
208,1993,20.3534
208,1992,18.8845
211,2009,12.0675
211,2008,13.0548
211,2007,13.4939
211,2006,14.2433
211,2005,15.0454
211,2004,15.7523
211,2003,16.5842
211,2002,17.2585
211,2001,17.5076
211,2000,18.0996
211,1999,17.783
211,1998,17.7598
211,1997,17.8379
211,1996,17.2512
211,1995,17.7332
211,1994,17.4712
211,1993,17.4832
211,2010,13.375
212,1990,16.394
212,1991,15.1328
212,1992,14.7703
212,2010,21.1922
212,2009,22.1901
212,2008,21.3528
212,2007,19.7479
212,2006,19.4801
212,2005,19.2377
212,2004,18.7024
212,2003,18.5592
206,1992,3.9842
212,2002,18.4172
212,2000,15.6644
212,1999,15.5428
212,1998,15.1543
212,1997,15.5151
212,1996,15.7665
212,1995,15.7186
212,1994,15.905
212,1993,14.9674
212,2001,17.9975
206,1991,3.9813
206,1990,3.8744
38,2010,41.231
198,2008,25.4199
198,2007,25.6771
198,2006,26.0682
198,2005,26.2954
198,2004,25.6571
198,2003,24.8716
198,2002,24.9046
198,2001,25.2389
198,2000,25.0206
198,1999,25.8232
198,1998,23.9905
198,1997,22.8093
198,1996,23.6375
198,1995,24.2194
198,1994,22.3402
198,1993,22.7785
198,1992,22.2969
198,2009,23.5848
199,2010,46.8237
198,2010,22.6326
25,1991,25.4451
25,2008,34.9241
25,2007,34.4563
25,2006,33.9594
25,2005,33.3901
25,2004,33.0205
25,2003,33.1572
25,2002,32.7554
25,2001,32.3617
25,2000,30.9954
25,1999,30.8734
25,1998,30.7731
25,1997,29.8756
25,1996,29.2031
25,1995,28.5217
25,1994,27.7338
25,1993,26.639
25,1992,25.9692
25,1990,24.5211
199,2009,47.5995
199,2008,46.1336
199,2007,45.9648
200,2002,37.0812
200,2001,42.0134
200,2000,45.6804
200,1999,46.1975
200,1998,45.171
200,1997,43.1488
200,1996,41.547
200,1995,41.4483
200,1994,41.3499
200,1993,43.5094
200,1992,46.583
200,1991,49.3711
200,1990,53.8523
197,2010,17.1405
197,2009,17.5271
197,2008,18.2816
197,2007,20.0399
200,2003,37.6146
200,2004,37.6626
200,2005,37.5055
200,2006,38.0073
199,2006,45.4201
199,2005,45.729
199,2004,43.4842
199,2003,41.4037
199,2002,43.0733
199,2001,41.6232
199,2000,41.7595
199,1999,37.1229
25,2009,35.7168
199,1998,31.6949
199,1996,30.8859
199,1995,30.365
199,1994,29.0898
199,1993,27.6882
200,2010,39.556
200,2009,40.1741
200,2008,38.8502
200,2007,38.3142
199,1997,32.8076
146,1995,11.5971
25,2010,36.7969
201,1991,5.5468
203,2009,35.7218
203,2008,35.4077
203,2007,33.0231
203,2006,32.164
203,2005,30.7441
203,2004,29.6423
203,2003,30.1086
203,2002,29.881
203,2001,29.5708
203,2000,29.0286
203,1999,28.9747
203,1998,28.2805
203,1997,27.8709
203,1996,28.7953
203,1995,28.7853
203,1994,28.3026
203,1993,28.1432
203,2010,36.4102
203,1992,27.3501
38,1990,31.3055
38,1992,32.865
38,2009,43.7162
38,2008,41.9275
38,2007,44.5622
38,2006,43.0276
38,2005,42.5398
38,2004,45.2402
38,2003,42.4673
38,2002,43.5157
38,2001,43.7152
38,2000,42.0863
38,1999,41.0887
38,1998,42.2646
38,1997,37.7123
38,1996,35.682
38,1995,32.8622
38,1994,32.3653
38,1993,32.7999
38,1991,32.8177
203,1991,27.1005
203,1990,26.8329
202,2010,22.4203
201,2008,5.236
201,2007,5.1917
201,2006,4.9601
201,2005,4.722
201,2004,4.7283
201,2003,4.7436
201,2002,4.7945
201,2001,4.8282
201,2000,4.8577
201,1999,4.8594
201,1998,4.8361
201,1997,4.7941
201,1996,4.8351
201,1995,4.9151
201,1994,5.0571
201,1993,5.4817
201,1992,5.9907
201,2009,5.2883
201,2010,5.3136
202,1990,17.6066
202,1991,17.8885
202,2009,22.7066
202,2008,21.7947
202,2007,21.6998
202,2006,21.9001
202,2005,21.1557
202,2004,21.5576
202,2003,21.3689
202,2002,21.5685
201,1990,4.8915
202,2001,21.275
202,1999,20.316
202,1998,19.5036
202,1997,18.7753
202,1996,19.3461
202,1995,18.6339
202,1994,18.9109
202,1993,18.5205
202,1992,18.247
202,2000,20.6766
146,1994,11.2795
146,1993,11.1826
146,1992,10.9068
156,2005,5.9739
156,2004,6.1737
156,2003,6.4602
156,2002,6.6259
156,2001,6.9918
156,2000,7.2565
156,1999,7.1536
156,1998,7.7266
156,1997,7.767
156,1996,7.8628
156,1995,7.6032
156,1994,8.3743
156,1993,8.5879
156,1992,8.4415
156,1991,8.3598
156,1990,8.0284
153,2010,28.6324
156,2006,5.7269
153,2009,27.966
156,2007,5.701
156,2009,4.9251
157,2005,17.2602
157,2004,17.8477
157,2003,16.3002
157,2002,17.4537
157,2001,17.2785
157,2000,16.5767
157,1999,16.6
157,1998,17.1792
157,1997,17.5568
157,1996,18.4777
157,1995,17.5475
157,1994,15.2961
157,1993,15.0638
157,1992,16.1518
157,1991,17.1346
157,1990,14.0674
156,2010,4.62
156,2008,5.1594
157,2006,17.7853
153,2008,27.2168
153,2006,26.0884
151,2005,40.85
151,2004,43.4417
151,2003,45.1497
151,2002,43.9778
151,2001,39.378
151,2000,41.0407
151,1999,39.5257
151,1998,37.6337
151,1997,38.7309
151,1996,37.9297
151,1995,37.8486
151,1994,37.7972
151,1993,37.5161
151,1992,38.289
151,1991,41.2167
151,1990,40.4416
150,2010,23.5359
151,2006,42.2412
153,2007,26.6737
151,2007,42.1997
151,2009,44.569
153,2005,23.2309
153,2004,21.4639
153,2003,22.0026
153,2002,21.0581
153,2001,21.4857
153,2000,21.0865
153,1999,20.5404
153,1998,19.9172
153,1997,19.2041
153,1996,19.0782
153,1995,18.5306
153,1994,17.7007
153,1993,16.4996
153,1992,15.5122
153,1991,14.863
153,1990,14.584
151,2010,45.2282
151,2008,43.8454
157,2007,18.1286
157,2008,18.4257
157,2009,18.7097
160,2006,16.1327
160,2005,16.5547
160,2004,17.4462
160,2003,17.953
160,2002,18.3996
160,2001,18.8262
160,2000,20.3117
160,1999,19.8186
160,1998,19.1391
160,1997,17.8101
160,1996,16.6276
160,1995,14.8635
160,1994,13.2702
160,1993,12.5665
160,1992,12.0306
160,1991,11.3053
160,1990,12.9255
160,2007,15.6809
159,2010,16.9628
160,2008,15.362
160,2010,14.8233
161,2006,100.0
161,2005,100.0
161,2004,100.0
161,2003,100.0
161,2002,100.0
161,2001,100.0
161,2000,100.0
161,1999,100.0
161,1998,100.0
161,1997,100.0
161,1996,100.0
161,1995,100.0
161,1994,100.0
161,1993,100.0
161,1992,100.0
161,1991,100.0
161,1990,100.0
160,2009,15.0578
159,2009,18.0182
159,2008,16.3901
159,2007,15.812
158,2005,9.9585
158,2004,9.9801
158,2003,9.9832
158,2002,9.985
158,2001,10.3536
158,2000,10.0312
158,1999,10.1054
158,1998,10.0425
158,1997,10.1625
158,1996,10.1215
158,1995,10.1597
158,1994,10.1673
158,1993,10.1971
158,1992,10.2377
158,1991,10.317
158,1990,10.3331
157,2010,18.9612
158,2006,10.0036
158,2007,9.9049
158,2008,9.886
158,2009,9.8424
159,2006,15.4031
159,2005,14.9164
159,2004,14.7374
159,2003,14.628
159,2002,15.3861
159,2001,13.2845
159,2000,13.7246
159,1999,14.3331
150,2009,25.2754
159,1998,13.5669
159,1996,12.2277
159,1995,12.9611
159,1994,13.224
159,1993,12.6046
159,1992,12.4997
159,1991,12.6242
159,1990,12.8537
158,2010,9.8437
159,1997,13.0087
150,2008,26.0763
150,2007,28.5798
150,2006,30.4998
144,2004,17.7917
144,2003,16.5317
144,2002,19.3491
144,2001,17.8592
144,2000,18.8832
144,1999,16.217
144,1998,15.0871
144,1997,16.5576
144,1996,14.6419
144,1995,15.0667
144,1994,14.9021
144,1993,14.6968
144,1992,14.4281
144,1991,14.1274
144,1990,13.8316
143,2010,37.5279
143,2009,38.6809
144,2005,16.113
143,2008,39.4444
144,2006,17.6161
144,2008,15.8184
28,2004,9.601
28,2003,10.828
28,2002,11.3484
28,2001,11.1556
28,2000,10.5332
28,1999,9.9608
28,1998,10.4931
28,1997,11.0448
28,1996,10.7113
28,1995,10.3837
28,1994,10.4768
28,1993,10.4742
28,1992,10.5349
28,1991,10.8158
28,1990,10.434
144,2010,15.8402
144,2009,18.3357
144,2007,16.6305
143,2007,40.1844
143,2006,40.2797
143,2005,40.679
142,2003,6.0608
142,2002,6.1094
142,2001,6.1224
142,2000,6.3797
142,1999,7.2465
142,1998,7.6205
142,1997,7.9856
142,1996,8.3258
142,1995,8.6027
142,1994,8.6461
142,1993,8.6908
142,1992,8.5873
142,1991,8.5765
142,1990,8.4325
141,2010,4.1357
141,2009,3.3739
141,2008,3.0584
142,2004,5.9928
142,2005,5.933
142,2006,5.865
142,2007,5.5539
143,2004,40.7096
143,2003,41.266
143,2002,41.6615
143,2001,40.857
143,2000,40.1217
143,1999,40.3623
143,1998,40.4344
143,1997,39.706
28,2005,10.1036
143,1996,39.3192
143,1994,38.991
143,1993,37.3011
143,1992,33.428
143,1991,32.5167
143,1990,31.2904
142,2010,5.1263
142,2009,5.2586
142,2008,5.4216
143,1995,39.7612
161,2007,100.0
28,2006,9.8729
28,2008,10.1379
149,2005,13.2884
149,2004,13.0997
149,2003,12.9968
149,2002,13.1337
149,2001,12.9139
149,2000,12.4841
149,1999,12.2041
149,1998,12.1611
149,1997,12.0743
149,1996,11.8463
149,1995,11.697
149,1994,11.9176
149,1993,11.7936
149,1992,11.908
149,1991,11.4302
149,1990,11.1563
148,2010,75.3711
149,2006,13.5287
148,2009,74.8517
149,2007,13.8246
149,2009,13.6746
150,2005,31.7471
150,2004,32.8969
150,2003,34.5856
150,2002,35.5072
150,2001,35.4426
150,2000,37.0687
150,1999,37.4624
150,1998,38.6837
150,1997,38.9898
150,1996,37.7466
150,1995,38.3961
150,1994,39.0501
150,1993,38.9294
150,1992,39.1313
150,1991,39.1851
150,1990,39.6856
149,2010,13.8494
149,2008,13.664
148,2008,74.3522
148,2007,74.5245
148,2006,74.7449
147,2004,6.1608
147,2003,6.1139
147,2002,5.6774
147,2001,5.1025
147,2000,4.4473
147,1999,4.7773
147,1998,4.6117
147,1997,4.8024
147,1996,4.4882
147,1995,4.1335
147,1994,3.9491
147,1993,3.7822
147,1992,3.5388
147,1991,3.3449
147,1990,3.3105
28,2010,9.3936
28,2009,9.7066
147,2005,5.5659
147,2006,5.6252
147,2007,6.1803
147,2008,6.6926
148,2005,74.3769
148,2004,73.9499
148,2003,73.5107
148,2002,73.0692
148,2001,72.5883
148,2000,72.0459
148,1999,71.4993
148,1998,70.9299
28,2007,8.9487
148,1997,70.3394
148,1995,69.2344
148,1994,68.6177
148,1993,68.0031
148,1992,68.1433
148,1991,68.2735
148,1990,68.227
147,2010,6.4338
147,2009,5.96
148,1996,69.7816
154,1994,15.9576
161,2008,100.0
161,2010,100.0
172,2009,100.0
172,2008,100.0
172,2007,100.0
172,2006,100.0
172,2005,100.0
172,2004,100.0
172,2003,100.0
172,2002,100.0
172,2001,100.0
172,2000,100.0
172,1999,100.0
172,1998,100.0
172,1997,100.0
172,1996,100.0
172,1995,100.0
172,1994,100.0
172,1993,100.0
172,2010,100.0
172,1992,100.0
173,1990,9.3311
173,1992,9.59
173,2009,13.8931
173,2008,13.9819
173,2007,13.7821
173,2006,13.2675
173,2005,13.3479
173,2004,13.6283
173,2003,13.3526
173,2002,13.2308
173,2001,13.1253
173,2000,13.0352
173,1999,14.1864
173,1998,13.5763
173,1997,12.0639
173,1996,11.9588
173,1995,11.105
173,1994,10.7714
173,1993,10.9318
173,1991,9.5052
173,2010,13.6864
172,1991,100.0
171,2010,24.8199
170,2009,16.8918
170,2008,17.701
170,2007,19.7321
170,2006,20.434
170,2005,19.5322
170,2004,20.8744
170,2003,20.5718
170,2002,20.6747
170,2001,20.6703
170,2000,20.3813
170,1999,19.916
170,1998,20.405
170,1997,20.5566
170,1996,20.4473
170,1995,20.3658
170,1994,20.6972
170,1993,21.0754
170,2010,15.4344
172,1990,100.0
171,1990,20.8371
171,1992,22.3271
171,2009,24.4785
171,2008,24.4743
171,2007,24.4791
171,2006,24.4853
171,2005,24.2125
171,2004,23.6871
171,2003,23.6516
171,2002,23.2519
171,2001,22.2784
171,2000,22.0143
171,1999,21.6737
171,1998,23.8446
171,1997,21.335
171,1996,20.7257
171,1995,21.5983
171,1994,21.6536
171,1993,22.4888
171,1991,21.0929
174,1990,47.9937
174,1991,48.5617
174,1992,50.1207
179,2010,1.4039
179,2009,1.7359
179,2008,1.8645
179,2007,2.1544
179,2006,2.4201
179,2005,2.5779
179,2004,2.6905
179,2003,2.8721
179,2002,3.0087
179,2001,3.0764
179,2000,2.8831
179,1999,3.2912
179,1998,4.0157
179,1997,4.0871
179,1996,5.0633
179,1995,5.6389
179,1994,5.6496
117,1990,30.3626
179,1993,5.2222
117,1991,32.8463
117,1993,38.6411
117,2010,42.2053
117,2009,42.4921
117,2008,43.1016
117,2007,47.0851
117,2006,47.9997
117,2005,48.5061
117,2004,48.6188
117,2003,48.7646
117,2002,48.2212
117,2001,47.3935
117,2000,47.4917
117,1999,45.5862
117,1998,45.0186
117,1997,44.2041
117,1996,43.0779
117,1995,42.3824
117,1994,41.158
117,1992,36.9402
179,1992,5.4087
179,1991,5.2629
179,1990,5.4005
174,2009,55.0869
174,2008,55.4995
174,2007,55.649
174,2006,55.3555
174,2005,53.4173
174,2004,56.4503
174,2003,54.503
174,2002,54.7891
174,2001,54.8549
174,2000,55.6013
174,1999,55.0844
174,1998,54.4994
174,1997,53.9768
174,1996,53.125
174,1995,52.8724
174,1994,51.8018
174,1993,51.6934
174,2010,56.3361
177,1990,55.2786
177,1991,56.4391
177,1992,64.6873
177,2010,78.7859
177,2009,78.3926
177,2008,78.0751
177,2007,77.6678
177,2006,77.4068
177,2005,77.0954
177,2004,76.2965
177,2003,74.5657
170,1992,20.7755
177,2002,74.5366
177,2000,73.8247
177,1999,73.4821
177,1998,72.5843
177,1997,71.8
177,1996,71.8156
177,1995,70.867
177,1994,66.9152
177,1993,65.7982
177,2001,74.1762
170,1991,20.4361
170,1990,19.6718
169,2010,6.5275
221,2008,3.6885
221,2007,3.6645
221,2006,3.5364
221,2005,3.6088
221,2004,3.633
221,2003,3.5264
221,2002,3.6915
221,2001,3.7652
221,2000,4.3054
221,1999,5.0467
221,1998,5.3274
221,1997,5.0113
221,1996,5.2066
221,1995,5.1647
221,1994,5.2247
221,1993,4.6566
221,1992,4.5222
221,2009,3.7722
221,1991,4.4064
221,2010,3.7175
165,1990,14.0712
165,2007,13.5708
165,2006,13.7342
165,2005,14.1887
165,2004,14.4066
165,2003,14.5964
165,2002,14.8646
165,2001,14.9133
165,2000,14.8435
165,1999,14.8712
165,1998,14.8844
165,1997,14.7897
165,1996,14.6718
165,1995,14.8277
165,1994,14.7268
165,1993,14.4772
165,1992,14.4397
165,1991,14.2064
164,1990,36.2971
221,1990,4.018
162,2010,11.2669
162,2009,11.4321
163,2007,100.0
163,2006,100.0
163,2005,100.0
163,2004,100.0
163,2003,100.0
163,2002,100.0
163,2001,100.0
163,2000,100.0
163,1999,100.0
163,1998,100.0
163,1997,100.0
163,1996,100.0
163,1995,100.0
163,1994,100.0
163,1993,100.0
163,1992,100.0
163,1991,100.0
163,2008,100.0
163,2009,100.0
163,2010,100.0
162,1990,40.5026
162,2008,11.5363
162,2007,12.0848
162,2006,12.805
162,2005,13.3885
162,2004,13.9496
162,2003,14.2395
162,2002,15.3849
162,2001,17.2058
165,2008,13.4077
162,2000,19.0332
162,1998,22.1065
162,1997,22.6844
162,1996,24.379
162,1995,27.593
162,1994,29.5839
162,1993,31.9994
162,1992,33.6489
162,1991,37.2239
162,1999,20.2435
161,2009,100.0
165,2009,13.3975
180,1991,100.0
168,2009,17.1242
168,2008,13.2373
168,2007,18.3122
168,2006,11.0188
168,2005,18.0522
168,2004,5.9101
168,2003,13.3232
168,2002,8.7144
168,2001,18.3467
168,2000,15.4306
168,1999,15.055
168,1998,13.5798
168,1997,1.7899
168,1996,16.4336
168,1995,8.9579
168,1994,8.8747
168,1993,8.6768
168,2010,13.2627
168,1992,8.5143
169,1990,5.0779
169,1992,5.6943
169,2009,7.0139
169,2008,6.9553
169,2007,6.1685
169,2006,6.9265
169,2005,7.0083
169,2004,7.2374
169,2003,6.5225
169,2002,6.8925
169,2001,6.7213
169,2000,6.6438
169,1999,5.4972
169,1998,5.8957
169,1997,5.63
169,1996,5.5921
169,1995,5.3097
169,1994,5.4314
169,1993,5.4586
169,1991,5.634
168,1991,8.3388
168,1990,8.1355
166,2010,17.6976
180,2008,100.0
180,2007,100.0
180,2006,100.0
180,2005,100.0
180,2004,100.0
180,2003,100.0
180,2002,100.0
180,2001,100.0
180,2000,100.0
180,1999,100.0
180,1998,100.0
180,1997,100.0
180,1996,100.0
180,1995,100.0
180,1994,100.0
180,1993,100.0
180,1992,100.0
180,2009,100.0
180,2010,100.0
166,1990,15.8367
166,1991,16.1013
166,2009,18.8628
166,2008,20.9088
166,2007,21.1665
166,2006,20.2974
166,2005,19.8953
166,2004,20.1017
166,2003,19.5519
166,2002,18.8893
165,2010,13.6902
166,2001,18.4723
166,1999,19.2301
166,1998,18.6781
166,1997,18.5978
166,1996,17.4383
166,1995,17.2144
166,1994,16.8743
166,1993,16.4843
166,1992,16.1663
166,2000,19.8039
141,2007,3.026
154,1995,16.3114
154,1997,17.4502
5303,2004,18.2768
5303,2003,18.1132
5303,2002,18.2152
5303,2001,17.9227
5303,2000,17.6171
5303,1999,17.3388
5303,1998,17.1814
5303,1997,16.8401
5303,1996,16.6087
5303,1995,16.4332
5303,1994,16.2101
5303,1993,16.0621
5303,1992,15.8558
5303,1991,15.5616
5303,1990,15.4075
5302,2010,17.4758
5302,2009,17.7354
5303,2005,18.1363
5302,2008,17.8833
5303,2006,18.0754
5303,2008,18.0634
5304,2004,17.9715
5304,2003,19.7504
5304,2002,17.6643
5304,2001,19.7513
5304,2000,18.8334
5304,1999,17.7315
5304,1998,16.3389
5304,1997,12.2506
5304,1996,17.3336
5304,1995,15.8475
5304,1994,15.604
5304,1993,15.235
5304,1992,14.8747
5304,1991,14.7122
5304,1990,14.4852
5303,2010,18.313
5303,2009,18.1761
5303,2007,18.0014
5304,2005,19.0668
5302,2007,18.6994
5302,2005,19.1315
5301,2004,8.5183
5301,2003,8.6745
5301,2002,8.7747
5301,2001,9.353
5301,2000,9.5076
5301,1999,10.6063
5301,1998,10.6022
5301,1997,10.3305
5301,1996,9.4765
5301,1995,8.9687
5301,1994,8.2532
