geo,year,potash_fertilizers_export_value_ife3
5102,1971,5417
5101,2009,3006
5102,2005,26
5100,1996,6272
5100,1994,2986
5000,1983,1910278
5000,1984,2271720
5000,1985,2109970
5000,1986,1862480
5000,1987,2100871
5000,1988,2829730
5000,1989,2671444
5000,1990,2183440
5000,1991,2058853
5000,1992,2790987
5000,1993,2379937
5000,1994,2841774
5000,1995,3050430
5000,1996,2985329
5000,1997,3022905
5000,1998,3164805
5000,1999,3340650
5000,1982,1857602
5000,1981,2472541
5000,1980,2505529
5000,1979,1699950
5817,2013,619891
5000,1962,1698
5000,1963,2479
5000,1964,29023
5000,1965,34703
5000,1966,33800
5000,1967,293060
5000,1968,383911
5000,2000,3368983
5000,1969,351015
5000,1971,488834
5000,1972,496093
5000,1973,685275
5000,1974,1004502
5000,1975,1155000
5000,1976,1269013
5000,1977,1318658
5000,1978,1383739
5000,1970,423139
5000,2001,3246313
5000,2002,3350823
5000,2003,3495779
5100,1976,17203
5100,1977,13429
5100,1978,752
5100,1979,277
5100,1980,13
5100,1981,25
5100,1982,262
5100,1983,1026
5100,1975,18968
5100,1984,729
5100,1986,1111
5100,1987,1034
5100,1988,4075
5100,1989,3019
5100,1990,4151
5100,1991,7438
5100,1992,6061
5100,1993,7606
5100,1985,475
5100,1995,4190
5100,1974,9473
5100,1972,8299
5000,2004,4391429
5000,2005,5577083
5000,2006,4832548
5000,2007,6887172
5000,2008,16691517
5000,2009,10261519
5000,2010,14368551
5000,2011,18299955
5100,1973,11943
5000,2012,15970466
5000,2014,13250047
5100,1964,4
5100,1965,12
5100,1967,74
5100,1968,149
5100,1969,892
5100,1970,2828
5100,1971,5456
5000,2013,13391631
5304,1981,35839
5102,2006,96
5102,2008,55
5105,2001,151
5105,2002,307
5105,2003,739
5105,2004,518
5105,2005,844
5105,2006,1165
5105,2007,1456
5105,2008,2289
5105,2009,1614
5105,2010,714
5105,2011,24593
5105,2012,23554
5105,2013,5333
5105,2014,5718
5200,1964,28492
5200,1965,33810
5200,1966,33800
5105,2000,336
5105,1999,857
5105,1998,647
5105,1997,741
5105,1974,105
5105,1975,239
5105,1976,17
5105,1977,49
5105,1978,52
5105,1979,29
5105,1980,11
5105,1981,1
5200,1967,113849
5105,1982,13
5105,1984,61
5105,1985,170
5105,1987,23
5105,1989,105
5105,1990,183
5105,1991,200
5105,1995,350
5105,1996,287
5105,1983,10
5200,1968,127907
5200,1969,117727
5200,1970,145004
5200,1993,932750
5200,1994,1198994
5200,1995,1287270
5200,1996,1133836
5200,1997,1263802
5200,1998,1339331
5200,1999,1458180
5200,2000,1676330
5200,1992,990711
5200,2001,1468355
5200,2003,1409430
5200,2004,1712890
5200,2005,2325309
5200,2006,2199370
5200,2007,2890762
5200,2008,7237512
5200,2009,4475353
5200,2010,6558196
5200,2002,1550197
5105,1973,101
5200,1991,1060330
5200,1989,1014440
5200,1971,177761
5200,1972,172706
5200,1973,242091
5200,1974,347822
5200,1975,378998
5200,1976,505644
5200,1977,529988
5200,1978,526540
5200,1990,1106439
5200,1979,721580
5200,1981,983174
5200,1982,690975
5200,1983,767695
5200,1984,997665
5200,1985,757743
5200,1986,597144
5200,1987,728776
5200,1988,1131164
5200,1980,1000321
5102,2007,56
5105,1972,17
5105,1970,3
5103,2004,543
5103,2005,94
5103,2006,470
5103,2007,771
5103,2008,2677
5103,2009,3453
5103,2010,1262
5103,2011,676
5103,2012,2863
5103,2013,3107
5103,2014,9962
5104,1964,3
5104,1965,11
5104,1967,27
5104,1968,71
5104,1970,1
5104,1971,7
5103,2003,172
5103,2002,201
5103,2001,29
5103,2000,73
5102,2009,1515
5102,2010,74
5102,2011,244
5102,2012,45
5102,2014,1195
5103,1977,131
5103,1985,300
5103,1989,224
5104,1973,316
5103,1990,85
5103,1992,82
5103,1993,40
5103,1994,46
5103,1995,17
5103,1996,17
5103,1997,3
5103,1998,974
5103,1999,181
5103,1991,61
5104,1974,56
5104,1975,62
5104,1976,299
5104,2000,1544
5104,2001,727
5104,2002,2718
5104,2003,2184
5104,2004,13386
5104,2005,13085
5104,2006,17301
5104,2007,11654
5104,1999,1396
5104,2008,14850
5104,2010,13769
5104,2011,12042
5104,2012,11227
5104,2013,13045
5104,2014,11472
5105,1967,45
5105,1968,49
5105,1969,4
5104,2009,27603
5105,1971,4
5104,1998,1898
5104,1996,5119
5104,1977,15
5104,1978,136
5104,1979,248
5104,1980,1
5104,1981,8
5104,1982,113
5104,1983,1015
5104,1984,608
5104,1997,1606
5104,1986,1080
5104,1988,4075
5104,1989,2690
5104,1990,1278
5104,1991,4465
5104,1992,2275
5104,1993,3204
5104,1994,326
5104,1995,3035
5104,1987,969
5304,1982,26841
5203,2000,1635113
5304,1984,26874
5706,1996,966669
5706,1997,829325
5706,1998,862936
5706,1999,814781
5706,2000,766133
5706,2001,773517
5706,2002,840679
5706,2003,962613
5706,1995,797645
5706,2004,1118433
5706,2006,249726
5706,2007,516700
5706,2008,679997
5706,2009,1894232
5706,2010,2058808
5706,2011,2582391
5706,2012,887783
5706,2013,872302
5706,2005,945992
5706,2014,735375
5706,1994,751138
5706,1992,844188
5706,1974,460328
5706,1975,475404
5706,1976,504453
5706,1977,507652
5706,1978,583572
5706,1979,724407
5706,1980,1081136
5706,1981,1033116
5706,1993,676305
5706,1982,739099
5706,1984,819055
5706,1985,800558
5706,1986,712798
5706,1987,790659
5706,1988,920055
5706,1989,989444
5706,1990,875174
5706,1991,801970
5706,1983,741130
5801,1964,1
5801,1965,1
5801,1967,27
5801,2001,214
5801,2002,575
5801,2003,2500
5801,2004,807
5801,2005,411
5801,2006,419
5801,2007,2207
5801,2008,2097
5801,2000,25
5801,2009,637
5801,2011,25338
5801,2012,16595
5801,2013,9194
5801,2014,6035
5802,1964,1
5802,1965,1
5802,1967,2
5802,1968,13
5801,2010,3786
5801,1999,345
5801,1998,141
5801,1997,203
5801,1968,15
5801,1969,13
5801,1970,19
5801,1972,18
5801,1973,32
5801,1974,1
5801,1975,3
5801,1977,3
5801,1979,3
5801,1980,1
5801,1981,8
5801,1982,4
5801,1984,1
5801,1987,23
5801,1989,105
5801,1990,183
5801,1991,208
5801,1995,3
5801,1996,5
5706,1973,297281
5706,1972,212791
5706,1971,217131
5706,1970,207660
5500,2007,578
5500,2008,1070
5500,2009,9589
5500,2010,838
5500,2011,1458
5500,2012,1522
5500,2013,3755
5500,2014,5089
5500,2006,933
5501,1968,4
5501,1973,1
5501,1974,64
5501,1975,12
5501,1976,8
5501,1977,8
5501,1978,70
5501,1979,258
5501,1980,481
5501,1972,6
5500,2005,1118
5500,2004,853
5500,2003,866
5500,1984,44
5500,1985,48
5500,1986,40
5500,1987,100
5500,1988,64
5500,1989,77
5500,1990,99
5500,1991,161
5500,1992,170
5500,1993,252
5500,1994,599
5500,1995,548
5500,1996,242
5500,1997,1130
5500,1998,581
5500,1999,1080
5500,2000,2431
5500,2001,583
5500,2002,806
5501,1981,371
5802,1969,12
5501,1982,373
5501,1984,44
5501,2008,1070
5501,2009,9589
5501,2010,837
5501,2011,1456
5501,2012,1522
5501,2013,3755
5501,2014,5089
5502,2004,1
5501,2007,577
5502,2007,1
5502,2011,2
5504,2013,0
5706,1962,1480
5706,1963,2052
5706,1965,25
5706,1967,149411
5706,1968,220590
5706,1969,198059
5502,2010,1
5501,2006,933
5501,2005,1118
5501,2004,852
5501,1985,48
5501,1986,40
5501,1987,100
5501,1988,64
5501,1989,77
5501,1990,99
5501,1991,161
5501,1992,170
5501,1993,252
5501,1994,599
5501,1995,548
5501,1996,242
5501,1997,1130
5501,1998,581
5501,1999,1080
5501,2000,2431
5501,2001,583
5501,2002,806
5501,2003,866
5501,1983,11
5802,1970,19
5802,1972,18
5802,1986,31
5815,2000,1388
5815,2001,425
5815,2002,1359
5815,2003,4973
5815,2004,3768
5815,2005,3588
5815,2006,5807
5815,2007,12336
5815,1999,1626
5815,2008,21924
5815,2010,17373
5815,2011,45218
5815,2012,33826
5815,2013,23978
5815,2014,22217
5817,1964,1
5817,1965,1
5817,1967,125
5815,2009,23818
5815,1998,1250
5815,1997,2074
5815,1996,1209
5815,1977,49
5815,1978,65
5815,1979,42
5815,1980,59
5815,1981,35
5815,1982,224
5815,1983,12
5815,1984,115
5815,1985,259
5815,1986,35
5815,1987,65
5815,1988,82
5815,1989,111
5815,1990,2692
5815,1991,2665
5815,1992,3733
5815,1993,4206
5815,1994,2102
5815,1995,878
5817,1968,80
5815,1976,17
5817,1969,29
5817,1971,70
5817,1995,175845
5817,1996,77516
5817,1997,4281
5817,1998,4206
5817,1999,4142
5817,2000,4866
5817,2001,6415
5817,2002,7399
5817,1994,135685
5817,2003,12492
5817,2005,7164
5817,2006,8905
5817,2007,334978
5817,2008,789209
5817,2009,480596
5817,2010,704602
5817,2011,875265
5817,2012,708791
5817,2004,7865
5817,1993,125155
5817,1992,127477
5817,1991,142934
5817,1972,211
5304,1983,34452
5817,1974,113
5817,1975,246
5817,1976,22
5817,1977,183
5817,1978,223
5817,1979,190
5817,1980,357
5817,1981,906
5817,1982,689
5817,1983,302
5817,1984,4555
5817,1985,78791
5817,1986,89804
5817,1987,82864
5817,1988,181226
5817,1989,125009
5817,1990,133828
5817,1970,69
5500,1983,11
5815,1975,239
5815,1973,120
5802,2012,18258
5802,2013,2880
5802,2014,1851
5803,1962,218
5803,1963,427
5803,1964,527
5803,1965,856
5803,1967,1208
5802,2011,26682
5803,1968,1741
5803,1970,2852
5803,1971,5148
5803,1972,6479
5803,1973,8002
5803,1974,18483
5803,1975,17515
5803,1976,16133
5803,1977,18534
5803,1969,2198
5802,2010,283
5802,2009,1321
5802,2008,1899
5802,1987,34
5802,1990,2485
5802,1991,2342
5802,1992,3789
5802,1993,5385
5802,1994,2866
5802,1995,1249
5802,1996,852
5802,1997,2040
5802,1998,573
5802,1999,740
5802,2000,885
5802,2001,504
5802,2002,440
5802,2003,2025
5802,2004,866
5802,2005,398
5802,2006,96
5802,2007,226
5803,1978,19022
5815,1974,107
5803,1979,24563
5803,1981,36669
5803,2005,5540
5803,2006,6122
5803,2007,4959
5803,2008,28704
5803,2009,23509
5803,2010,22606
5803,2011,15963
5803,2012,14643
5803,2004,4742
5803,2013,4748
5815,1964,1
5815,1965,1
5815,1967,47
5815,1968,78
5815,1969,28
5815,1970,76
5815,1971,35
5815,1972,35
5803,2014,5731
5803,2003,3088
5803,2002,4061
5803,2001,4347
5803,1982,27134
5803,1983,34975
5803,1984,27604
5803,1985,26898
5803,1986,16746
5803,1987,17317
5803,1988,26521
5803,1989,16113
5803,1990,16900
5803,1991,14101
5803,1992,17952
5803,1993,13401
5803,1994,12480
5803,1995,8235
5803,1996,7331
5803,1997,9029
5803,1998,8279
5803,1999,11914
5803,2000,4403
5803,1980,30322
5500,1982,373
5817,1973,105
5500,1980,481
5400,2002,1726500
5400,2003,2001876
5400,2004,2599696
5400,2005,3150841
5400,2006,2471441
5400,2007,3550912
5400,2008,8376936
5400,2009,4856876
5400,2001,1701178
5400,2010,6894449
5400,2012,7202390
5400,2013,5116294
5400,2014,6107003
5401,1962,1480
5401,1963,2052
5401,1967,28647
5401,1968,33522
5401,1969,32129
5400,2011,8659373
5401,1970,64792
5400,2000,1585680
5400,1998,1724270
5400,1980,1471534
5400,1981,1448233
5400,1982,1133347
5400,1983,1100826
5400,1984,1233725
5400,1985,1217416
5400,1986,1143864
5400,1987,1255657
5400,1999,1743784
5400,1988,1459970
5400,1990,883670
5400,1991,806040
5400,1992,1578178
5400,1993,1269773
5400,1994,1454766
5400,1995,1518883
5400,1996,1661042
5400,1997,1634243
5400,1989,1486340
5401,1971,83250
5401,1972,95644
5401,1973,125593
5401,1997,807352
5401,1998,861436
5401,1999,929114
5401,2000,818841
5401,2001,926282
5401,2002,885112
5401,2003,1038312
5401,2004,1481655
5401,1996,698922
5401,2005,2206432
5401,2007,3037461
5401,2008,7706773
5401,2009,2987565
5401,2010,4848215
5401,2011,6088945
5401,2012,6324006
5401,2013,4258798
5401,2014,5390159
5401,2006,2223637
5401,1995,721399
5401,1994,703588
5401,1993,594031
5401,1974,167792
5401,1975,262643
5401,1976,224327
5401,1977,247913
5401,1978,251742
5401,1979,226811
5401,1980,390804
5401,1981,415079
5401,1982,394158
5401,1983,359659
5401,1984,414343
5401,1985,416954
5401,1986,431045
5401,1987,464974
5401,1988,539395
5401,1989,498410
5401,1990,10265
5401,1991,3395
5401,1992,735822
5400,1979,951228
5400,1978,835848
5400,1977,755599
5400,1976,728119
5304,2008,61462
5304,2009,140850
5304,2010,82650
5304,2011,85296
5304,2012,79334
5304,2013,65748
5304,2014,69382
5305,1971,84
5304,2007,14038
5305,1972,164
5305,1974,499
5305,1975,673
5305,1976,1279
5305,1977,779
5305,1978,978
5305,1979,1822
5305,1980,2916
5305,1981,1926
5305,1973,136
5304,2006,15005
5304,2005,13445
5304,2003,6354
5500,1981,371
5304,1985,26837
5304,1986,16605
5304,1987,17598
5304,1988,27548
5304,1989,18333
5304,1990,21565
5304,1991,18137
5304,1992,21139
5304,1993,18162
5304,1994,12637
5304,1995,10371
5304,1996,11092
5304,1997,13283
5304,1998,14401
5304,1999,18327
5304,2000,9224
5304,2001,6969
5304,2002,6448
5305,1982,2787
5402,1965,25
5305,1983,2456
5305,1985,81245
5305,2009,474007
5305,2010,699349
5305,2011,858040
5305,2012,683154
5305,2013,622873
5305,2014,628774
5400,1962,1480
5400,1963,2052
5305,2008,803721
5400,1965,25
5400,1968,254112
5400,1969,230188
5400,1970,272454
5400,1971,300384
5400,1972,308437
5400,1973,422875
5400,1974,628133
5400,1975,738049
5400,1967,178060
5305,2007,334541
5305,2006,8507
5305,2005,13431
5305,1986,92347
5305,1987,85218
5305,1988,183981
5305,1989,127767
5305,1990,136828
5305,1991,145863
5305,1992,167726
5305,1993,133854
5305,1994,138661
5305,1995,179494
5305,1996,81424
5305,1997,5179
5305,1998,2775
5305,1999,2627
5305,2000,4473
5305,2001,5964
5305,2002,6359
5305,2003,10105
5305,2004,5508
5305,1984,6203
5402,1967,168
5304,2004,9274
5402,1969,2
5403,2008,259527
5403,2009,196115
5403,2010,231086
5403,2011,334203
5403,2012,336375
5403,2013,338202
5403,2014,295242
5404,1967,128059
5403,2007,127040
5404,1968,199899
5404,1970,192579
5404,1971,201530
5404,1972,196409
5404,1973,282629
5404,1974,439675
5404,1975,452539
5404,1976,464323
5404,1977,460343
5404,1969,179448
5403,2006,93610
5403,2005,98021
5403,2004,113961
5403,1985,77589
5403,1986,65069
5403,1987,69120
5403,1988,80833
5403,1989,87964
5403,1990,94635
5403,1991,54843
5403,1992,84330
5403,1993,75213
5403,1994,68275
5403,1995,71734
5403,1996,88082
5403,1997,65804
5403,1998,58991
5403,1999,59442
5403,2000,70666
5403,2001,50048
5403,2002,47437
5403,2003,74279
5404,1978,535466
5404,1979,640156
5404,1980,981603
5404,1981,936163
5404,2005,807233
5404,2006,109525
5404,2007,338897
5404,2008,344874
5404,2009,1615834
5404,2010,1744319
5404,2011,2141547
5404,2013,421279
5404,2014,360935
5500,1968,4
5500,1972,6
5500,1973,1
5500,1974,64
5500,1975,12
5500,1976,8
5500,1977,8
5500,1978,70
5402,1968,145
5500,1979,258
5404,2004,986877
5403,1984,78588
5404,2003,851159
5404,2001,686212
5404,1982,651408
5404,1983,644341
5404,1984,723595
5404,1985,704087
5404,1986,622652
5404,1987,675657
5404,1988,772214
5404,1989,833920
5404,1990,717383
5404,1991,653381
5404,1992,661781
5404,1993,570201
5404,1994,639555
5404,1995,668986
5404,1996,835725
5404,1997,715053
5404,1998,768556
5404,1999,730017
5404,2000,670713
5404,2002,759772
5403,1983,75428
5404,2012,439937
5403,1981,83432
5402,1998,35287
5403,1982,74335
5402,1997,46034
5402,1996,38313
5402,1995,56764
5402,1993,30328
5402,1992,96245
5402,1991,94421
5402,1990,61387
5402,1989,66046
5402,1988,67528
5402,1987,45906
5402,1986,25098
5402,1999,25211
5402,1985,18786
5402,1983,21398
5402,1982,13446
5402,1981,13559
5402,1980,25438
5402,1979,17732
5402,1978,7975
5402,1977,3600
5402,1976,2056
5402,1975,1116
5402,1974,3866
5402,1973,370
5402,1970,412
5402,1972,249
5402,1984,17199
5402,2000,25460
5402,1994,43348
5402,2002,34179
5403,1980,73689
5403,1979,66529
5403,1978,40665
5403,1977,43743
5403,1976,37413
5402,1971,129
5403,1975,21751
5403,1974,16800
5402,2001,38636
5403,1972,16135
5403,1971,15475
5403,1970,14671
5403,1969,18609
5403,1968,20546
5403,1973,14283
5402,2003,38126
5402,2014,60666
5402,2013,98016
5402,2012,102072
5402,2011,94678
5402,2010,70828
5402,2009,57362
5402,2008,65762
5402,2007,47514
5402,2006,44669
5402,2005,39155
5402,2004,17203
5403,1967,21186
79,1972,169609
79,1973,223957
79,1975,404904
79,1970,137202
79,1976,384524
79,1974,356494
79,1969,122928
231,1966,33800
162,1989,500
162,1973,1
162,1972,1
186,2003,70
79,1977,372920
195,1991,200
79,1968,129649
79,1978,438667
79,1971,153630
79,1980,852499
54,1973,5
79,1989,753832
79,1988,697921
79,1987,597482
79,1986,576359
105,1987,2550
107,1980,10
162,1991,600
57,1996,415000
79,1979,530456
79,1985,656006
105,1999,150
79,1981,815001
79,1982,596676
79,1983,593624
57,1997,410000
162,1990,600
79,1984,674337
79,1990,630000
210,1985,3
210,1987,23
210,1988,921
210,1994,17236
210,1981,26
210,1989,3271
210,1984,2
210,1983,101
210,1982,33
210,1990,6219
210,1991,14023
210,1992,11425
210,1993,14037
210,1986,4
210,2001,21787
210,1996,23742
210,2013,28151
210,2012,30972
210,2011,27289
210,2010,25098
210,2009,13993
210,2008,6363
210,2007,10128
210,2006,18110
210,2005,11692
210,2004,13186
210,2003,21140
210,2002,20929
210,1979,43
210,2000,12633
210,1999,13784
210,1998,17453
210,1997,28363
210,1995,33102
210,1978,300
210,1968,1
210,1976,101
38,2004,32
38,2003,21
38,2002,28
38,2001,19
38,2000,1
38,1999,1
38,1998,1
38,1996,4
38,1991,2
38,1987,3
203,2014,286295
203,2013,324166
203,2012,326355
210,2014,33086
203,2011,326116
38,2005,27
38,2006,58
38,2007,11
38,2008,8
210,1975,88
210,1974,1
210,1973,112
210,1972,51
210,1969,2
209,2007,1
209,2006,1
210,1977,138
209,2002,3
209,1997,14
38,2014,9
38,2013,14
38,2012,8
38,2011,1
38,2010,1
38,2009,3
209,2000,3
211,1967,1
216,1981,8
211,1971,2
216,2000,32
216,1999,55
216,1998,17
216,1997,11
216,1995,91
216,1994,15
216,1993,1
216,1992,60
216,1989,1
216,1987,15
216,1986,4
216,1982,21
212,2010,5
211,2014,55
211,2013,57
216,2001,18
216,2002,8
216,2003,7
216,2004,106
203,2010,222201
154,2001,19
154,2000,7
154,1999,5
154,1998,3
154,1997,5
216,2014,5700
211,2012,42
216,2013,4783
216,2011,2869
216,2010,637
216,2009,678
216,2008,143
216,2007,84
216,2006,62
216,2005,75
216,2012,6251
211,2011,57
211,2010,167
211,2009,92
211,1988,54
211,1987,22
211,1986,18
211,1985,13
211,1984,16
211,1983,37
211,1982,90
211,1989,47
211,1981,38
211,1979,5
211,1978,42
211,1977,33
211,1976,1
211,1975,2
211,1974,12
211,1972,1
211,1980,36
211,1970,1
211,1990,18
211,1992,104
211,2008,136
211,2007,127
211,2006,144
211,2005,105
211,2004,86
211,2003,992
211,2002,777
211,1991,107
211,2001,526
211,1999,177
211,1998,1445
211,1997,1064
211,1996,955
211,1995,157
211,1994,95
211,1993,217
211,2000,456
203,2009,184411
198,2014,224
203,2007,124199
198,1997,104
198,1994,2
198,1993,1
198,1992,1
199,2014,588
199,2013,718
199,2012,91
198,2000,2
199,2011,171
199,2009,83
199,2008,305
199,2007,103
199,2006,3
199,2005,1
199,2003,64
199,2002,52
199,2010,25
199,2000,33
198,2001,3
198,2003,13
202,1971,7
202,1970,1
202,1968,71
202,1967,27
202,1965,11
202,1964,3
198,2013,205
198,2002,9
198,2012,180
198,2010,128
198,2009,168
198,2008,131
198,2007,60
198,2006,128
198,2005,364
198,2004,15
198,2011,158
202,1973,316
199,1999,136
199,1997,18
200,1994,11841
200,1993,13113
200,1992,17850
200,1991,13718
200,1990,16748
200,1989,15933
200,1988,26520
200,1995,8063
200,1987,17031
200,1985,26820
200,1984,26845
200,1983,34446
200,1982,26816
200,1981,35781
154,2002,13
