geo,year,bananas_area_harvested_pce1
223,1986,1450.0
223,1985,1456.0
223,1984,1400.0
223,1983,1500.0
223,1982,1600.0
223,1981,1600.0
223,1980,1600.0
223,1979,1500.0
223,1978,1400.0
223,1977,1300.0
223,1976,1900.0
223,1975,1235.0
223,1974,1235.0
223,1973,1354.0
223,1972,1360.0
223,1971,1383.0
112,1979,361.0
102,2002,1675.0
112,1978,360.0
112,1976,433.0
105,1980,1730.0
105,1981,1780.0
105,1982,1800.0
105,1983,1810.0
105,1984,1870.0
105,1985,1980.0
105,1986,2070.0
105,1987,2030.0
105,1988,1940.0
105,1989,1830.0
105,1990,1860.0
105,1991,1935.0
105,1979,1700.0
105,1992,1670.0
105,1994,1990.0
105,1995,2120.0
105,1996,2240.0
105,1997,2310.0
105,1998,2388.0
105,1999,2602.0
105,2000,2500.0
105,2001,2430.0
105,2002,2360.0
105,2003,2586.0
105,2010,2260.0
105,2012,2377.0
105,1993,1830.0
105,2013,2414.0
105,1978,1640.0
105,1976,1580.0
102,2004,2105.0
102,2005,2476.0
102,2006,2196.0
102,2007,4003.0
102,2008,3889.0
102,2009,3705.0
102,2010,3959.0
102,2011,3732.0
102,2012,4221.0
102,2013,3719.0
102,2014,4049.0
105,1961,2100.0
105,1977,1540.0
105,1962,2200.0
105,1964,2300.0
105,1965,2300.0
105,1966,2300.0
105,1967,2300.0
105,1968,2200.0
105,1969,2100.0
105,1970,1900.0
105,1971,1900.0
105,1972,1800.0
105,1973,1860.0
105,1974,1900.0
105,1975,1700.0
105,1963,2300.0
105,2014,2390.0
105,2015,2390.0
105,2016,2525.0
110,2005,55.0
223,2006,3916.0
223,2005,3600.0
223,2004,3000.0
223,2003,2520.0
223,2002,2385.0
223,2001,1875.0
223,2000,1725.0
223,1999,1227.0
223,1998,1193.0
223,1997,1190.0
112,1961,884.0
110,2004,64.0
112,1962,934.0
112,1964,573.0
112,1965,1050.0
112,1966,1047.0
112,1967,1504.0
112,1968,1270.0
112,1969,1292.0
112,1970,1040.0
112,1971,487.0
112,1972,518.0
112,1973,514.0
112,1974,441.0
112,1975,400.0
112,1963,730.0
110,2003,53.0
110,1999,104.0
110,1998,104.0
106,1990,38.0
106,1991,39.0
106,1992,14.0
106,1993,14.0
223,2016,6225.0
109,1961,34000.0
109,1962,38000.0
109,1963,38000.0
109,1964,36000.0
109,1965,36000.0
223,2015,5838.0
223,2014,5350.0
223,2013,4670.0
223,2012,4492.0
110,1981,114.0
110,1982,101.0
110,1983,101.0
110,1984,87.0
110,1985,78.0
110,1986,81.0
110,1987,74.0
223,2011,4507.0
223,2010,4428.0
223,2009,4334.0
223,2008,4326.0
223,2007,4410.0
110,1997,104.0
112,1977,595.0
121,1990,1975.0
89,2001,39418.0
89,1999,17500.0
59,1966,3810.0
59,1967,3960.0
59,1968,3780.0
59,1969,3780.0
59,1971,4201.0
59,1972,4621.0
59,1973,4621.0
59,1974,4621.0
59,1975,5041.0
59,1976,5156.0
59,1977,5254.0
59,1978,5485.0
59,1965,3361.0
59,1979,5745.0
59,1981,6883.0
59,1982,7100.0
59,1983,7560.0
59,1984,8400.0
59,1985,9660.0
59,1986,12180.0
59,1987,14280.0
59,1988,15543.0
59,1989,15963.0
59,1990,14627.0
59,1991,14147.0
59,1992,14218.0
59,1980,6307.0
59,1993,13779.0
59,1964,3522.0
59,1962,2799.0
58,1992,184920.0
58,1993,203590.0
58,1994,221270.0
58,1995,227910.0
58,1996,236090.0
58,1997,248350.0
58,1998,206931.0
58,1999,193601.0
58,2000,252571.0
58,2001,228985.0
58,2002,229622.0
58,2003,233813.0
59,1963,3084.0
58,2004,226520.0
58,2006,209350.0
58,2007,197410.0
58,2008,215521.0
58,2009,216115.0
58,2010,215647.0
58,2011,191973.0
58,2012,210894.0
58,2013,188658.0
58,2014,182158.0
58,2015,185489.0
58,2016,180337.0
59,1961,3513.0
58,2005,221085.0
59,1994,13973.0
59,1995,14473.0
59,1996,15350.0
231,2005,397.0
231,2004,405.0
231,2003,546.0
231,2002,538.0
231,2001,603.0
231,2000,591.0
231,1999,575.0
231,1998,575.0
231,1997,384.0
231,1996,388.0
231,1995,356.0
231,1994,356.0
231,2006,405.0
231,1993,336.0
231,1991,360.0
231,1990,360.0
231,1989,405.0
231,1988,433.0
231,1987,433.0
231,1986,397.0
238,2001,21268.0
238,2003,29083.0
238,2004,28695.0
238,2005,28102.0
238,2006,30429.0
238,2007,39426.0
231,1992,352.0
231,2007,526.0
61,1962,3000.0
61,1961,2300.0
59,1997,16814.0
59,1998,16998.0
59,1999,22524.0
59,2000,22053.0
59,2001,20707.0
59,2002,21129.0
59,2003,21307.0
59,2004,21270.0
59,2005,21550.0
59,2006,19880.0
59,2007,21570.0
59,2008,23733.0
59,2009,23943.0
59,2010,22665.0
59,2011,23495.0
59,2012,25073.0
59,2013,25238.0
59,2014,27514.0
59,2015,27520.0
231,2016,283.0
231,2015,336.0
231,2014,348.0
231,2013,364.0
231,2011,405.0
231,2010,445.0
231,2009,445.0
231,2008,445.0
58,1991,132130.0
238,2008,29064.0
58,1990,143230.0
58,1988,127230.0
250,1995,83106.0
250,1996,84846.0
250,1997,85004.0
250,1998,85192.0
250,1999,84292.0
250,2000,83489.0
250,2001,83674.0
250,2002,83859.0
250,2003,83993.0
250,2004,83883.0
250,2005,84017.0
250,2006,84150.0
250,1994,117050.0
250,2007,84284.0
250,2009,84552.0
250,2010,84686.0
55,1961,4082.0
55,1962,4000.0
55,1963,5000.0
55,1964,6000.0
55,1965,6000.0
55,1966,8094.0
55,1967,6475.0
55,1968,6475.0
55,1984,3063.0
55,1985,3250.0
250,2008,84418.0
55,1986,4583.0
250,1993,116792.0
250,1991,106160.0
50,2013,206.0
50,2014,220.0
50,2015,200.0
50,2016,177.0
250,1969,68300.0
250,1970,70600.0
250,1971,72700.0
250,1972,74300.0
250,1973,76400.0
250,1974,77800.0
250,1975,78700.0
250,1976,80300.0
250,1992,106437.0
250,1977,81400.0
250,1979,84800.0
250,1980,87100.0
250,1981,89600.0
250,1982,92200.0
250,1983,94900.0
250,1984,97500.0
250,1985,99700.0
250,1986,100600.0
250,1987,101000.0
250,1988,105500.0
250,1989,105700.0
250,1990,105930.0
250,1978,82900.0
55,1987,5417.0
155,1991,1000.0
155,1990,950.0
58,1962,111000.0
58,1963,122000.0
58,1964,169000.0
58,1965,210000.0
58,1966,186688.0
58,1967,202716.0
58,1968,195095.0
58,1969,190170.0
58,1970,193560.0
58,1971,181050.0
58,1972,170740.0
58,1973,161907.0
58,1961,114000.0
58,1974,151779.0
58,1976,107300.0
58,1977,100540.0
58,1978,76864.0
58,1979,67547.0
58,1980,70494.0
58,1981,63999.0
58,1982,65009.0
58,1983,59306.0
58,1984,60646.0
58,1985,65188.0
58,1986,111827.0
58,1987,119500.0
58,1975,109860.0
56,2016,26834.0
56,2015,26205.0
56,2014,25848.0
155,1989,900.0
155,1988,850.0
56,1967,20000.0
56,1968,19000.0
56,1985,26672.0
56,1986,36381.0
56,1987,31410.0
56,1994,13925.0
56,1995,12406.0
56,1996,12862.0
56,1997,15409.0
56,1998,14424.0
56,1999,12989.0
56,2000,14864.0
56,2001,15789.0
56,2002,15859.0
56,2003,16234.0
56,2004,14983.0
56,2005,17589.0
56,2006,19301.0
56,2007,19504.0
56,2008,18409.0
56,2009,18063.0
56,2010,26660.0
56,2011,43388.0
56,2012,22759.0
56,2013,23660.0
58,1989,130650.0
89,2000,18200.0
238,2009,29409.0
238,2011,35869.0
84,1995,229.0
84,1996,208.0
84,1997,194.0
84,1998,183.0
84,1999,176.0
84,2000,170.0
84,2001,168.0
84,2002,173.0
84,2003,174.0
84,2004,169.0
84,2005,167.0
84,2006,167.0
84,1994,262.0
84,2007,174.0
84,2009,166.0
84,2010,166.0
84,2011,165.0
84,2012,168.0
84,2013,163.0
84,2014,77.0
84,2015,80.0
86,1978,6202.0
86,1979,6330.0
86,1985,5000.0
87,1961,8500.0
87,1962,8200.0
84,2008,169.0
87,1963,8500.0
84,1993,303.0
84,1991,370.0
81,1982,2700.0
81,1983,1700.0
81,1996,4500.0
81,1997,4400.0
81,1998,4800.0
81,2005,6580.0
81,2006,7000.0
81,2008,7200.0
81,2009,7250.0
81,2010,7300.0
81,2011,7450.0
81,2012,7600.0
84,1992,360.0
81,2013,7800.0
81,2015,7955.0
84,1980,1600.0
84,1981,2500.0
84,1982,3000.0
84,1983,3000.0
84,1984,3000.0
84,1985,385.0
84,1986,435.0
84,1987,600.0
84,1988,585.0
84,1989,500.0
84,1990,385.0
81,2014,7955.0
87,1964,7890.0
87,1965,8200.0
87,1966,8100.0
87,1998,5745.0
87,1999,5715.0
87,2000,4600.0
87,2004,3610.0
87,2005,2500.0
87,2006,2130.0
87,2007,2260.0
87,2008,2220.0
87,2009,2110.0
87,2010,2453.0
88,1969,33.0
88,1970,37.0
87,1997,5760.0
88,1972,34.0
88,1981,6.0
88,1982,6.0
88,1983,4.0
88,1984,5.0
88,1985,6.0
88,1986,11.0
88,1987,12.0
88,1988,12.0
225,2008,10.0
225,2007,10.0
225,2006,10.0
225,2003,13.0
88,1980,3.0
87,1996,5760.0
87,1995,5760.0
87,1994,5760.0
87,1967,8650.0
87,1968,8600.0
87,1969,7300.0
87,1970,8300.0
87,1971,8500.0
87,1972,9000.0
87,1973,6700.0
87,1974,6700.0
87,1975,6500.0
87,1976,6500.0
87,1977,7300.0
87,1978,7300.0
87,1979,7300.0
87,1980,7300.0
87,1981,8450.0
87,1982,8650.0
87,1983,8650.0
87,1984,8400.0
87,1985,7855.0
87,1986,7565.0
87,1987,7670.0
87,1988,7530.0
87,1989,7330.0
87,1990,7100.0
87,1991,7055.0
87,1992,7066.0
87,1993,6505.0
81,1981,2200.0
238,2010,31886.0
81,1980,1400.0
81,1978,2000.0
66,2011,902.0
66,2012,141.0
66,2013,920.0
66,2014,1028.0
231,1970,308.0
231,1969,376.0
69,1961,205.0
69,1962,215.0
69,1963,115.0
69,1964,115.0
69,1965,80.0
69,1966,80.0
66,2010,797.0
69,1967,70.0
231,1967,409.0
231,1966,409.0
231,1965,384.0
231,1964,360.0
231,1963,308.0
69,1975,60.0
69,1976,60.0
69,1977,60.0
69,1978,60.0
69,1979,60.0
69,1980,60.0
69,1981,10.0
231,1968,388.0
69,1982,10.0
66,2009,717.0
66,2007,450.0
238,2012,36012.0
238,2013,41357.0
238,2014,53956.0
238,2015,53689.0
238,2016,63213.0
62,1988,4736.0
231,1985,340.0
231,1984,350.0
231,1983,350.0
231,1982,290.0
231,1981,260.0
66,1963,2023.0
66,2008,2824.0
66,1964,1619.0
66,1966,1457.0
66,1967,1619.0
231,1980,230.0
231,1979,250.0
231,1978,230.0
231,1977,223.0
231,1976,223.0
231,1975,255.0
231,1974,247.0
231,1973,267.0
231,1972,291.0
231,1971,293.0
66,1965,2023.0
69,1983,10.0
69,1984,10.0
69,1985,10.0
215,2006,499620.0
215,2005,322040.0
215,2004,316100.0
215,2003,394050.0
74,1961,1700.0
215,2002,370630.0
215,2001,289620.0
215,2000,303500.0
215,1999,252960.0
215,1998,334700.0
215,1997,241400.0
215,1996,48200.0
215,2007,404428.0
215,1995,49640.0
81,1965,2769.0
81,1966,2428.0
81,1967,1619.0
81,1968,1619.0
81,1970,7700.0
81,1971,7700.0
81,1972,7700.0
81,1973,5261.0
81,1974,4900.0
81,1975,4000.0
81,1976,5000.0
81,1977,3000.0
215,1994,56260.0
215,2008,420753.0
215,2009,507810.0
215,2010,417910.0
69,1986,30.0
69,1987,30.0
69,1989,183.0
69,1990,183.0
69,1991,183.0
69,1992,200.0
69,1993,480.0
69,1994,600.0
69,1995,625.0
69,1996,625.0
69,1997,625.0
69,1998,625.0
69,1999,625.0
231,1962,360.0
231,1961,380.0
215,2015,452562.0
215,2014,505320.0
215,2013,469590.0
69,2006,355.0
69,2007,353.0
69,2010,744.0
69,2011,760.0
69,2012,800.0
69,2013,850.0
69,2014,870.0
215,2012,442190.0
215,2011,532077.0
81,1979,4000.0
121,1991,2184.0
121,1992,2362.0
121,1994,3676.0
177,2014,1551.0
177,2015,1614.0
212,1978,4.0
117,1985,58.0
117,1986,168.0
117,1987,400.0
117,1988,460.0
117,1989,559.0
117,1990,551.0
182,1961,350.0
182,1962,350.0
182,1963,350.0
212,1979,4.0
182,1964,350.0
182,1966,250.0
182,1968,250.0
182,1969,100.0
182,1970,250.0
182,1971,250.0
182,1972,175.0
182,1973,175.0
182,1974,175.0
182,1975,94.0
182,1976,94.0
182,1977,320.0
182,1978,320.0
182,1965,250.0
182,1981,970.0
212,1982,1.0
212,1984,1.0
174,2006,1032.0
174,2007,1017.0
174,2008,1011.0
174,2009,1007.0
174,2010,1005.0
174,2011,1008.0
174,2012,1015.0
174,2013,1012.0
174,2014,1127.0
174,2015,1034.0
174,2016,1041.0
177,1961,7428.0
212,1983,1.0
177,1962,7428.0
177,1964,6917.0
177,1965,7703.0
177,1967,6288.0
177,1968,5502.0
177,1969,6288.0
177,1975,7131.0
177,1980,5345.0
177,1993,3650.0
177,1998,4908.0
177,2003,2334.0
177,2004,2431.0
177,2005,2247.0
177,1963,7809.0
182,1982,970.0
182,1983,890.0
182,1984,790.0
184,2009,345414.0
184,2010,333773.0
184,2011,346411.0
184,2012,349052.0
184,2013,342694.0
184,2014,322095.0
184,2015,317464.0
184,2016,322009.0
189,1961,5261.0
189,1962,5868.0
189,1963,6960.0
189,1964,7163.0
184,2006,366294.0
189,1975,3664.0
189,1981,4900.0
189,1982,4900.0
189,1983,4900.0
189,1986,9310.0
189,1987,10500.0
189,1988,12600.0
209,1962,117.0
209,1961,152.0
207,2016,1993.0
191,1961,2428.0
191,1962,2833.0
191,1963,3440.0
189,1980,4900.0
184,2005,361251.0
184,2004,363383.0
184,2002,358863.0
182,1985,800.0
182,1986,800.0
182,1987,800.0
182,1988,800.0
182,1989,800.0
182,1990,875.0
182,1991,800.0
182,1992,800.0
182,1994,1020.0
182,2002,340.0
209,1975,116.0
209,1974,150.0
209,1973,266.0
209,1972,247.0
209,1971,250.0
209,1970,242.0
209,1969,125.0
209,1968,138.0
209,1966,283.0
209,1965,328.0
209,1963,170.0
184,1990,400570.0
184,1997,349906.0
184,1998,405264.0
184,1999,410323.0
184,2000,360470.0
184,2001,363249.0
174,2005,1056.0
191,1964,3440.0
174,2004,1107.0
174,2002,1255.0
212,2000,38.0
170,2013,7046.0
170,2014,7797.0
212,1999,38.0
171,1963,226900.0
171,1964,250580.0
171,1965,259800.0
171,1966,255600.0
171,1967,248980.0
171,1968,226580.0
171,1969,272590.0
171,1970,294160.0
212,2001,30.0
171,1971,290720.0
171,1973,285170.0
171,1974,260590.0
171,1975,233300.0
171,1976,297720.0
171,1977,300440.0
171,1978,284360.0
171,1979,312000.0
171,1980,317580.0
171,1981,311830.0
171,1982,331410.0
171,1983,326030.0
171,1984,317610.0
171,1972,303750.0
171,1985,320500.0
212,2002,31.0
212,2011,5.0
169,1992,9560.0
169,1993,9566.0
169,1994,9575.0
169,1995,9000.0
169,1996,9092.0
169,1997,9490.0
169,1998,9995.0
169,1999,10949.0
169,2000,10675.0
169,2002,9728.0
169,2003,12554.0
169,2004,12843.0
212,2010,6.0
169,2005,12610.0
169,2008,7434.0
169,2009,7500.0
169,2010,10607.0
169,2011,7651.0
169,2012,7727.0
169,2013,7800.0
169,2014,7800.0
169,2015,7818.0
169,2016,7812.0
212,2014,2.0
212,2013,2.0
212,2012,5.0
169,2006,12970.0
171,1986,292719.0
171,1987,298916.0
171,1988,294630.0
174,1969,1429.0
174,1970,1350.0
174,1971,1350.0
174,1972,1250.0
174,1973,1200.0
174,1974,1100.0
174,1975,1000.0
174,1976,1000.0
174,1977,1000.0
174,1978,1200.0
174,1979,1200.0
174,1980,1250.0
174,1968,1429.0
174,1981,1210.0
174,1983,1500.0
174,1984,2218.0
174,1985,2130.0
174,1986,1985.0
174,1987,1650.0
174,1988,1700.0
174,1989,1178.0
174,1990,1178.0
174,1991,1178.0
174,1999,1468.0
174,2000,1392.0
174,2001,1321.0
174,1982,1250.0
174,1967,1429.0
174,1966,1429.0
212,1996,7.0
171,1989,295586.0
171,1990,311819.0
171,1991,317108.0
171,1992,321195.0
171,1993,326761.0
171,1994,335131.0
171,1995,339398.0
171,1996,344448.0
171,1997,348648.0
171,1998,353707.0
171,1999,372127.0
171,2000,382491.0
171,2001,386703.0
171,2002,398005.0
171,2003,408000.0
171,2004,414510.0
171,2005,417755.0
171,2006,428804.0
171,2007,436762.0
171,2008,438593.0
171,2009,446371.0
171,2010,449443.0
171,2011,450125.0
171,2012,454262.0
171,2013,446017.0
171,2014,442571.0
171,2015,443370.0
174,2003,1199.0
169,1991,9030.0
191,1965,3440.0
191,1968,3642.0
206,1973,2940.0
206,1972,2520.0
276,2016,45108.0
202,1961,7452.0
202,1962,7623.0
202,1963,6647.0
202,1964,6638.0
202,1965,7314.0
202,1966,7143.0
202,1967,8017.0
202,1968,4771.0
202,1969,5310.0
206,1980,1552.0
202,1978,8500.0
202,1980,9300.0
202,1981,9600.0
202,1982,9500.0
202,1983,9200.0
202,1984,9900.0
202,1985,10800.0
202,1986,11100.0
202,1987,12100.0
202,1988,13800.0
202,1989,14100.0
202,1990,14100.0
202,1991,14700.0
202,1979,8200.0
202,1992,15200.0
201,1994,2500.0
201,1988,6400.0
206,2010,23940.0
206,2009,21840.0
206,2008,19908.0
206,2007,18900.0
206,2006,18310.0
206,2005,17360.0
206,2004,17640.0
201,1961,11000.0
201,1962,12100.0
201,1963,11000.0
201,1964,9800.0
201,1965,10700.0
206,1981,1624.0
206,1982,1706.0
201,1976,5300.0
201,1977,5200.0
201,1978,5200.0
201,1979,5800.0
201,1980,2600.0
201,1981,2900.0
201,1982,2800.0
201,1983,2800.0
201,1984,3000.0
201,1985,2700.0
201,1986,5100.0
201,1987,6100.0
201,1975,6200.0
202,1993,12100.0
202,1994,11500.0
276,2015,39774.0
203,1985,11497.0
203,1986,11200.0
203,1987,10600.0
203,1988,9800.0
203,1989,9400.0
203,1990,9282.0
203,1991,9141.0
203,1992,8810.0
203,1993,8647.0
203,1994,8580.0
203,1995,8600.0
203,1996,8400.0
203,1984,12277.0
203,1997,8500.0
203,1999,8928.0
203,2000,8882.0
203,2001,9199.0
203,2002,9179.0
203,2003,9646.0
203,2004,9715.0
203,2005,9553.0
203,2006,9585.0
203,2007,9568.0
203,2008,9191.0
203,2009,9113.0
203,2010,9117.0
203,1998,8654.0
203,1983,13100.0
203,1982,13400.0
203,1981,13400.0
202,2005,6962.0
276,2014,35000.0
276,2013,26513.0
276,2012,26250.0
203,2015,8975.0
203,2014,9130.0
203,2013,9100.0
203,1961,9500.0
203,1962,9600.0
203,1963,9600.0
203,1964,9800.0
203,1965,9900.0
203,1966,10000.0
203,1967,10500.0
203,1968,10800.0
203,1969,10800.0
203,1970,11100.0
203,1971,13300.0
203,1972,12800.0
203,1973,12900.0
203,1974,12900.0
203,1975,12600.0
203,1976,12500.0
203,1977,12200.0
203,1978,13300.0
203,1979,13600.0
203,1980,13400.0
206,2011,24024.0
191,1966,3440.0
207,1961,419.0
207,1963,385.0
244,1999,4293.0
244,2000,4000.0
244,2001,4000.0
244,2002,4300.0
207,2006,1912.0
207,2005,1657.0
207,2004,1495.0
207,2003,80.0
244,2009,5100.0
207,2002,2178.0
207,2001,2172.0
207,2000,2182.0
207,2007,1907.0
207,1999,2143.0
244,2015,4311.0
207,1997,2057.0
207,1996,2148.0
207,1995,2150.0
207,1994,2250.0
207,1993,2170.0
207,1992,2131.0
193,2011,1031.0
207,1991,2116.0
207,1990,2073.0
207,1989,2076.0
207,1988,1986.0
207,1998,2152.0
207,1987,1761.0
207,2008,1849.0
244,1989,2279.0
191,1969,3642.0
191,1970,3238.0
191,1975,3000.0
191,1984,2605.0
191,1985,2928.0
191,1986,2929.0
191,1987,3440.0
207,2015,1993.0
207,2014,2164.0
207,2013,2173.0
244,1961,8094.0
244,1962,10117.0
244,1990,2266.0
244,1963,8094.0
207,2012,2051.0
244,1975,4000.0
244,1976,4000.0
244,1977,3500.0
244,1978,3500.0
244,1979,3500.0
244,1980,3500.0
244,1984,3562.0
244,1985,3562.0
207,2011,2044.0
207,2010,2081.0
207,2009,1963.0
244,1964,9308.0
195,1972,337.0
195,1973,183.0
195,1975,343.0
200,1962,190.0
200,1963,186.0
200,1964,180.0
200,1965,200.0
200,1966,198.0
200,1967,198.0
200,1968,198.0
200,1969,202.0
200,1970,202.0
200,1971,103.0
200,1972,101.0
200,1973,294.0
200,1961,233.0
200,1974,308.0
200,1976,342.0
200,1977,559.0
207,1973,1713.0
207,1972,1940.0
207,1971,1792.0
207,1970,1634.0
207,1969,1857.0
207,1968,1763.0
207,1967,1748.0
207,1966,1605.0
207,1965,990.0
207,1964,221.0
200,1975,270.0
207,1974,1910.0
207,1975,1950.0
207,1976,1722.0
195,1986,380.0
195,1987,380.0
195,1988,380.0
195,1989,380.0
195,1990,380.0
195,1991,380.0
195,1992,380.0
195,1993,387.0
