geo,year,offals_edible_other_uses_non_food_fea1
98,2015,2
98,2014,1
72,2016,0
73,2014,2
32,2014,0
115,2015,0
52,2016,23
52,2015,22
52,2014,19
10,2017,19
10,2016,21
10,2015,23
10,2014,19
1,2017,3
1,2016,3
1,2015,2
1,2014,2
9,2017,164
9,2016,152
9,2015,157
9,2014,153
7,2016,0
7,2015,0
7,2014,0
4,2015,0
2,2016,0
2,2015,0
52,2017,23
16,2014,0
16,2015,0
16,2016,0
115,2014,0
35,2017,0
35,2015,0
35,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,4
27,2016,4
27,2015,4
115,2016,0
27,2014,5
21,2016,399
21,2015,417
21,2014,422
19,2016,0
19,2015,0
19,2014,0
57,2017,5
57,2016,5
57,2015,4
57,2014,2
21,2017,413
73,2015,3
73,2016,3
73,2017,3
141,2015,46
141,2014,29
138,2017,16
138,2016,16
138,2015,16
138,2014,17
137,2017,0
137,2016,0
137,2015,0
137,2014,0
136,2015,0
130,2016,0
130,2015,0
130,2014,0
129,2016,0
129,2015,0
129,2014,0
126,2017,0
126,2016,0
126,2015,0
126,2014,0
141,2016,40
141,2017,43
144,2014,0
144,2015,0
159,2017,0
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
157,2017,0
157,2016,0
157,2015,1
119,2017,0
157,2014,1
156,2016,38
156,2015,39
156,2014,36
149,2016,0
149,2015,0
149,2014,0
28,2016,0
28,2015,0
28,2014,0
144,2016,0
156,2017,36
119,2016,0
119,2015,0
119,2014,0
100,2016,0
100,2015,0
100,2014,0
97,2017,0
97,2016,0
93,2016,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
101,2014,0
90,2014,0
89,2016,0
89,2015,0
89,2014,0
84,2017,0
84,2015,0
84,2014,0
79,2017,9
79,2016,9
79,2015,8
79,2014,8
89,2017,0
221,2016,0
101,2015,0
103,2014,0
113,2017,8
113,2016,8
113,2015,8
113,2014,8
118,2017,0
118,2016,0
118,2015,0
118,2014,0
108,2017,13
108,2016,13
101,2016,0
108,2015,13
106,2017,1
106,2016,1
106,2015,1
106,2014,1
104,2017,0
104,2016,0
104,2015,0
104,2014,0
103,2016,0
103,2015,0
108,2014,12
221,2014,0
