geo,year,fruits_autres_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
20,1963,0.13
20,1962,0.12
20,1961,0.12
80,2013,0.87
80,2012,0.54
80,2011,0.7
80,2010,0.67
80,2009,0.72
80,2008,0.62
80,2007,0.66
80,2006,0.63
80,2005,0.51
20,1967,0.13
20,1968,0.13
20,1969,0.14
20,1970,0.13
20,1986,0.14
20,1985,0.14
20,1984,0.15
20,1983,0.15
20,1982,0.15
20,1981,0.16
20,1980,0.16
80,2004,0.61
20,1979,0.15
20,1977,0.14
20,1976,0.14
20,1975,0.14
20,1974,0.13
20,1973,0.14
20,1972,0.14
20,1971,0.14
20,1978,0.15
20,1987,0.14
80,2003,0.34
80,2001,0.17
19,2002,0.23
19,2001,0.24
19,2000,0.24
19,1999,0.24
19,1998,0.21
19,1997,0.21
19,1996,0.21
19,1995,0.21
19,1994,0.22
19,1993,0.22
19,1992,0.22
19,1991,0.22
19,1990,0.22
19,1989,0.22
19,1988,0.22
19,2003,0.11
19,2004,0.1
19,2005,0.1
19,2006,0.1
80,2000,0.16
80,1999,0.16
80,1998,0.27
80,1997,0.3
80,1996,0.23
80,1995,0.19
80,1994,0.18
80,2002,0.14
80,1993,0.22
19,2013,0.15
19,2012,0.15
19,2011,0.15
19,2010,0.15
19,2009,0.15
19,2008,0.1
19,2007,0.1
80,1992,0.28
19,1987,0.19
20,1988,0.15
20,1990,0.14
21,1991,0.28
21,1990,0.28
21,1989,0.27
21,1988,0.27
21,1987,0.27
21,1986,0.26
21,1985,0.3
21,1984,0.33
21,1983,0.26
21,1982,0.32
21,1981,0.29
21,1980,0.29
21,1979,0.29
21,1978,0.32
21,1977,0.33
21,1992,0.29
21,1993,0.28
21,1994,0.27
21,1995,0.26
21,2011,0.31
21,2010,0.3
21,2009,0.28
21,2008,0.3
21,2007,0.31
21,2006,0.32
21,2005,0.32
21,1976,0.33
21,2004,0.32
21,2002,0.33
21,2001,0.31
21,2000,0.23
21,1999,0.23
21,1998,0.23
21,1997,0.25
21,1996,0.24
21,2003,0.31
20,1989,0.13
21,1975,0.33
21,1973,0.3
20,2005,0.14
20,2004,0.15
20,2003,0.15
20,2002,0.3
20,2001,0.18
20,2000,0.17
20,1999,0.16
20,1998,0.14
20,1997,0.14
20,1996,0.14
20,1995,0.13
20,1994,0.14
20,1993,0.14
20,1992,0.14
20,1991,0.14
20,2006,0.15
20,2007,0.13
20,2008,0.14
20,2009,0.12
21,1972,0.43
21,1971,0.4
21,1970,0.38
21,1969,0.37
21,1968,0.37
21,1967,0.35
21,1966,0.33
21,1974,0.32
21,1965,0.32
21,1963,0.31
21,1962,0.3
21,1961,0.27
20,2013,0.17
20,2012,0.15
20,2011,0.16
20,2010,0.2
21,1964,0.3
19,1986,0.19
19,1985,0.19
19,1984,0.2
53,1990,0.29
53,1989,0.3
53,1988,0.31
53,1987,0.32
53,1986,0.33
53,1985,0.34
53,1984,0.35
53,1983,0.35
53,1982,0.34
53,1981,0.34
53,1980,0.35
53,1979,0.35
53,1978,0.35
53,1977,0.36
53,1976,0.35
53,1991,0.28
53,1992,0.27
53,1993,0.25
53,1994,0.25
53,2010,0.18
53,2009,0.16
53,2008,0.15
53,2007,0.15
53,2006,0.14
53,2005,0.14
53,2004,0.13
53,1975,0.36
53,2003,0.14
53,2001,0.14
53,2000,0.13
53,1999,0.19
53,1998,0.16
53,1997,0.21
53,1996,0.22
53,1995,0.23
53,2002,0.14
53,2011,0.17
53,1974,0.36
53,1972,0.36
23,2004,0.17
23,2003,0.2
23,2002,0.18
23,2001,0.18
23,2000,0.18
23,1999,0.19
23,1998,0.21
23,1997,0.2
23,1996,0.18
23,1995,0.21
23,1994,0.2
23,1993,0.22
23,1992,0.22
23,1991,0.2
23,1990,0.19
23,2005,0.17
23,2006,0.15
23,2007,0.14
23,2008,0.15
53,1971,0.37
53,1970,0.37
53,1969,0.37
53,1968,0.37
53,1967,0.37
53,1966,0.38
53,1965,0.39
53,1973,0.36
53,1964,0.4
53,1962,0.42
53,1961,0.43
23,2013,0.07
23,2012,0.06
23,2011,0.12
23,2010,0.12
23,2009,0.15
53,1963,0.41
53,2012,0.16
53,2013,0.16
17,1961,0.66
19,1963,0.14
19,1962,0.14
19,1961,0.14
17,2013,2.07
17,2012,0.04
17,2011,0.04
17,2010,0.04
17,2009,0.08
17,2008,0.08
17,2007,0.08
17,2006,0.09
17,2005,0.13
17,2004,0.09
17,2003,0.21
17,2002,0.17
19,1964,0.15
19,1965,0.13
19,1966,0.14
19,1967,0.14
19,1983,0.17
19,1982,0.18
19,1981,0.17
19,1980,0.18
19,1979,0.19
19,1978,0.14
19,1977,0.17
17,2001,0.3
19,1976,0.17
19,1974,0.16
19,1973,0.15
19,1972,0.15
19,1971,0.15
19,1970,0.14
19,1969,0.14
19,1968,0.14
19,1975,0.18
17,2000,0.48
17,1999,0.57
17,1998,0.88
17,1977,0.5
17,1976,0.6
17,1975,0.66
17,1974,0.66
17,1973,0.72
17,1972,0.78
17,1971,0.58
17,1978,0.55
17,1970,0.68
17,1968,0.59
17,1967,0.6
17,1966,0.6
17,1965,0.73
17,1964,0.74
17,1963,0.76
17,1962,0.66
17,1969,0.59
23,1988,0.23
17,1979,0.64
17,1981,0.59
17,1997,0.88
17,1996,0.93
17,1995,0.99
17,1994,0.94
17,1993,0.85
17,1992,0.91
17,1991,0.78
17,1980,0.54
17,1990,0.91
17,1988,0.7
17,1987,0.7
17,1986,0.76
17,1985,0.8
17,1984,0.72
17,1983,0.62
17,1982,0.58
17,1989,0.7
21,2012,0.3
11,1984,0.21
11,1982,0.22
4,2013,0.26
4,2012,0.24
4,2011,0.24
4,2010,0.22
4,2009,0.19
4,2008,0.18
4,2007,0.14
4,2006,0.19
4,2005,0.16
4,2004,0.13
4,2003,0.13
4,2002,0.11
4,2001,0.09
4,2000,0.09
4,1999,0.1
79,1961,0.22
79,1962,0.21
79,1963,0.22
79,1964,0.22
79,1980,0.19
79,1979,0.19
79,1978,0.19
79,1977,0.18
79,1976,0.19
79,1975,0.16
79,1974,0.17
4,1998,0.08
79,1973,0.2
79,1971,0.2
79,1970,0.23
79,1969,0.21
79,1968,0.25
79,1967,0.19
79,1966,0.22
79,1965,0.19
79,1972,0.18
79,1981,0.14
4,1997,0.07
4,1995,0.08
4,1974,0.07
4,1973,0.06
4,1972,0.05
4,1971,0.05
4,1970,0.05
4,1969,0.04
4,1968,0.04
4,1967,0.05
4,1966,0.05
4,1965,0.06
4,1964,0.06
4,1963,0.05
4,1962,0.06
4,1961,0.05
3,2013,0.43
4,1975,0.09
4,1976,0.07
4,1977,0.07
4,1978,0.06
4,1994,0.07
4,1993,0.1
4,1992,0.08
4,1991,0.08
4,1990,0.06
4,1989,0.08
4,1988,0.07
4,1996,0.09
4,1987,0.08
4,1985,0.08
4,1984,0.07
4,1983,0.08
4,1982,0.07
4,1981,0.08
4,1980,0.06
4,1979,0.07
4,1986,0.08
3,2012,0.42
79,1982,0.22
79,1984,0.22
7,1985,0.04
7,1984,0.04
7,1983,0.05
7,1982,0.05
7,1981,0.05
7,1980,0.05
7,1979,0.05
7,1978,0.05
7,1977,0.06
7,1976,0.05
7,1975,0.05
7,1974,0.06
7,1973,0.06
7,1972,0.06
7,1971,0.07
7,1986,0.04
7,1987,0.04
7,1988,0.04
7,1989,0.04
7,2005,0.03
7,2004,0.03
7,2003,0.03
7,2002,0.03
7,2001,0.03
7,2000,0.03
7,1999,0.03
7,1970,0.07
7,1998,0.03
7,1996,0.03
7,1995,0.03
7,1994,0.03
7,1993,0.03
7,1992,0.03
7,1991,0.04
7,1990,0.03
7,1997,0.03
79,1983,0.21
7,1969,0.07
7,1967,0.07
79,1999,0.2
79,1998,0.2
79,1997,0.19
79,1996,0.23
79,1995,0.2
79,1994,0.2
79,1993,0.2
79,1992,0.22
79,1991,0.19
79,1990,0.23
79,1989,0.23
79,1988,0.24
79,1987,0.25
79,1986,0.27
79,1985,0.23
79,2000,0.17
79,2001,0.18
79,2002,0.18
79,2003,0.2
7,1966,0.07
7,1965,0.07
7,1964,0.07
7,1963,0.07
7,1962,0.07
7,1961,0.07
79,2013,0.28
7,1968,0.07
79,2012,0.27
79,2010,0.25
79,2009,0.22
79,2008,0.2
79,2007,0.23
79,2006,0.22
79,2005,0.21
79,2004,0.18
79,2011,0.27
3,2011,0.36
3,2010,0.35
3,2009,0.36
202,1962,0.08
202,1961,0.09
2,2013,0.06
2,2012,0.07
2,2011,0.06
2,2010,0.09
2,2009,0.09
2,2008,0.09
2,2007,0.09
2,2006,0.11
2,2005,0.12
2,2004,0.12
2,2003,0.12
2,2002,0.15
2,2001,0.16
202,1963,0.08
202,1964,0.09
202,1965,0.08
202,1966,0.07
202,1982,0.11
202,1981,0.1
202,1980,0.08
202,1979,0.09
202,1978,0.09
202,1977,0.12
202,1976,0.11
2,2000,0.16
202,1975,0.09
202,1973,0.1
202,1972,0.12
202,1971,0.11
202,1970,0.1
202,1969,0.11
202,1968,0.1
202,1967,0.08
202,1974,0.11
202,1983,0.14
2,1999,0.16
2,1997,0.17
2,1976,0.26
2,1975,0.29
2,1974,0.32
2,1973,0.32
2,1972,0.29
2,1971,0.24
2,1970,0.32
2,1969,0.31
2,1968,0.32
2,1967,0.34
2,1966,0.3
2,1965,0.3
2,1964,0.29
2,1963,0.26
2,1962,0.27
2,1977,0.13
2,1978,0.22
2,1979,0.23
2,1980,0.19
2,1996,0.17
2,1995,0.17
2,1994,0.18
2,1993,0.18
2,1992,0.18
2,1991,0.21
2,1990,0.22
2,1998,0.18
2,1989,0.23
2,1987,0.21
2,1986,0.21
2,1985,0.19
2,1984,0.16
2,1983,0.17
2,1982,0.17
2,1981,0.17
2,1988,0.22
202,1984,0.12
202,1985,0.09
202,1986,0.12
3,1988,0.12
3,1987,0.13
3,1986,0.16
3,1985,0.14
3,1984,0.15
3,1983,0.17
3,1982,0.18
3,1981,0.16
3,1980,0.16
3,1979,0.16
3,1978,0.17
3,1977,0.17
3,1976,0.17
3,1975,0.16
3,1974,0.16
3,1989,0.16
3,1990,0.12
3,1991,0.07
3,1992,0.06
3,2008,0.31
3,2007,0.31
3,2006,0.3
3,2005,0.27
3,2004,0.25
3,2003,0.25
3,2002,0.24
3,1973,0.15
3,2001,0.25
3,1999,0.16
3,1998,0.14
3,1997,0.13
3,1996,0.14
3,1995,0.1
3,1994,0.09
3,1993,0.08
3,2000,0.17
3,1972,0.16
3,1971,0.16
3,1970,0.16
202,2002,0.12
202,2001,0.18
202,2000,0.14
202,1999,0.2
202,1998,0.06
202,1997,0.16
202,1996,0.13
202,2003,0.17
202,1995,0.12
202,1993,0.11
202,1992,0.12
202,1991,0.11
202,1990,0.14
202,1989,0.08
202,1988,0.15
202,1987,0.13
202,1994,0.1
7,2006,0.03
202,2004,0.15
202,2006,0.14
3,1969,0.17
3,1968,0.16
3,1967,0.15
3,1966,0.17
3,1965,0.15
3,1964,0.18
3,1963,0.18
202,2005,0.11
3,1962,0.21
202,2013,0.12
202,2012,0.12
202,2011,0.17
202,2010,0.13
202,2009,0.12
202,2008,0.13
202,2007,0.13
3,1961,0.28
11,1983,0.21
7,2007,0.03
7,2009,0.04
9,2011,0.1
9,2010,0.13
9,2009,0.08
9,2008,0.09
9,2007,0.07
9,2006,0.07
9,2005,0.08
9,2004,0.09
9,2003,0.08
9,2002,0.06
9,2001,0.1
9,2000,0.1
9,1999,0.1
9,1998,0.11
9,1997,0.1
9,2012,0.14
9,2013,0.13
1,1992,0.17
1,1993,0.06
1,2009,0.59
1,2008,0.62
1,2007,0.38
1,2006,0.41
1,2005,0.37
1,2004,0.22
1,2003,0.17
9,1996,0.1
1,2002,0.16
1,2000,0.29
1,1999,0.17
1,1998,0.26
1,1997,0.18
1,1996,0.26
1,1995,0.2
1,1994,0.17
1,2001,0.2
1,2010,0.23
9,1995,0.1
9,1993,0.11
9,1972,0.16
9,1971,0.17
9,1970,0.17
9,1969,0.19
9,1968,0.18
9,1967,0.12
9,1966,0.18
9,1965,0.12
9,1964,0.09
9,1963,0.1
9,1962,0.11
9,1961,0.1
194,2013,0.18
194,2012,0.16
194,2011,0.1
9,1973,0.11
9,1974,0.16
9,1975,0.13
9,1976,0.15
9,1992,0.09
9,1991,0.09
9,1990,0.07
9,1989,0.08
9,1988,0.08
9,1987,0.07
9,1986,0.07
9,1994,0.11
9,1985,0.09
9,1983,0.08
9,1982,0.07
9,1981,0.08
9,1980,0.09
9,1979,0.12
9,1978,0.1
9,1977,0.15
9,1984,0.09
194,2010,0.08
1,2011,0.49
1,2013,0.64
11,1961,0.29
10,2013,0.98
10,2012,0.9
10,2011,0.82
10,2010,0.76
10,2009,0.8
10,2008,0.91
10,2007,0.95
10,2006,0.79
10,2005,0.78
10,2004,0.88
10,2003,0.85
10,2002,0.64
10,2001,0.68
10,2000,0.55
11,1962,0.22
11,1963,0.25
11,1964,0.23
11,1965,0.22
11,1981,0.18
11,1980,0.22
11,1979,0.22
11,1978,0.2
11,1977,0.21
11,1976,0.23
11,1975,0.22
10,1999,0.59
11,1974,0.21
11,1972,0.21
11,1971,0.24
11,1970,0.25
11,1969,0.23
11,1968,0.27
11,1967,0.22
11,1966,0.22
11,1973,0.25
1,2012,0.63
10,1998,0.51
10,1996,0.43
10,1975,0.15
10,1974,0.11
10,1973,0.13
10,1972,0.16
10,1971,0.15
10,1970,0.16
10,1969,0.12
10,1968,0.11
10,1967,0.12
10,1966,0.12
10,1965,0.13
10,1964,0.12
10,1963,0.14
10,1962,0.13
10,1961,0.12
10,1976,0.12
10,1977,0.11
10,1978,0.11
10,1979,0.11
10,1995,0.39
10,1994,0.38
10,1993,0.37
10,1992,0.39
10,1991,0.35
10,1990,0.35
10,1989,0.34
10,1997,0.51
10,1988,0.33
10,1986,0.29
10,1985,0.23
10,1984,0.23
10,1983,0.2
10,1982,0.17
10,1981,0.15
10,1980,0.11
10,1987,0.28
194,2009,0.08
194,2008,0.07
194,2007,0.07
8,2010,2.14
8,2009,2.2
8,2008,2.22
8,2007,2.02
8,2006,1.95
8,2005,1.68
8,2004,1.77
8,2003,1.73
8,2002,1.78
8,2001,1.8
8,2000,1.76
8,1999,1.8
8,1998,1.52
8,1997,1.86
8,1996,2.27
8,2011,1.65
8,2012,2
8,2013,1.92
151,1961,0.29
151,1977,0.41
151,1976,0.43
151,1975,0.32
151,1974,0.31
151,1973,0.31
151,1972,0.31
151,1971,0.32
8,1995,2.05
151,1970,0.31
151,1968,0.25
151,1967,0.25
151,1966,0.22
151,1965,0.3
151,1964,0.32
151,1963,0.34
151,1962,0.31
151,1969,0.26
151,1978,0.41
8,1994,2.78
8,1992,2.39
8,1971,1.87
8,1970,1.85
8,1969,1.88
8,1968,1.87
8,1967,1.9
8,1966,1.84
8,1965,1.92
8,1964,1.9
8,1963,1.92
8,1962,1.96
8,1961,1.94
7,2013,0.03
7,2012,0.03
7,2011,0.03
7,2010,0.02
8,1972,1.8
8,1973,1.73
8,1974,1.67
8,1975,1.75
8,1991,1.9
8,1990,1.81
8,1989,1.68
8,1988,2.17
8,1987,2.09
8,1986,1.98
8,1985,1.95
8,1993,2.87
8,1984,1.92
8,1982,1.75
8,1981,1.72
8,1980,1.68
8,1979,1.66
8,1978,1.62
8,1977,1.64
8,1976,1.68
8,1983,1.77
151,1979,0.46
151,1980,0.43
151,1981,0.52
194,1986,0.17
194,1985,0.19
194,1984,0.18
194,1983,0.21
194,1982,0.12
194,1981,0.11
194,1980,0.1
194,1979,0.1
194,1978,0.1
194,1977,0.06
194,1976,0.08
194,1975,0.07
194,1974,0.05
194,1973,0.04
194,1972,0.04
194,1987,0.18
194,1988,0.18
194,1989,0.18
194,1990,0.1
194,2006,0.07
194,2005,0.08
194,2004,0.07
194,2003,0.1
194,2002,0.11
194,2001,0.11
194,2000,0.1
194,1971,0.03
194,1999,0.14
194,1997,0.14
194,1996,0.15
194,1995,0.17
194,1994,0.16
194,1993,0.16
194,1992,0.17
194,1991,0.13
194,1998,0.16
194,1970,0.03
194,1969,0.03
194,1968,0.03
151,1997,0.48
151,1996,0.47
151,1995,0.55
151,1994,0.48
151,1993,0.51
151,1992,0.53
151,1991,0.49
151,1998,0.45
151,1990,0.48
151,1988,0.46
151,1987,0.58
151,1986,0.6
151,1985,0.59
151,1984,0.93
151,1983,0.77
151,1982,0.67
151,1989,0.42
7,2008,0.03
151,1999,0.29
151,2001,0.06
194,1967,0.03
194,1966,0.03
194,1965,0.02
194,1964,0.02
194,1963,0.02
194,1962,0.02
194,1961,0.02
151,2000,0.3
151,2010,0.34
151,2008,0.37
151,2007,0.37
151,2006,0.36
151,2005,0.38
151,2004,0.1
151,2003,0.35
151,2002,0.3
151,2009,0.36
21,2013,0.3
