geo,year,bran_maize_export_value_tcl
183,2011,5341.0
183,2012,3624.0
183,2013,1571.0
183,2014,2328.0
183,2015,1793.0
183,2016,1278.0
185,2000,0.0
185,2001,7.0
185,2009,122.0
185,2010,117.0
185,2011,630.0
185,2012,1896.0
185,2013,1264.0
185,2014,1965.0
185,2015,3954.0
185,2016,4198.0
184,1996,7.0
184,1997,0.0
184,2008,5.0
183,2004,27.0
184,2011,1.0
183,2003,22.0
183,2001,0.0
117,2011,5138.0
117,2012,4290.0
117,2013,1287.0
146,1994,1.0
146,1995,480.0
146,1996,311.0
146,1997,0.0
146,2000,1.0
146,2001,4.0
146,2002,4.0
146,2003,2.0
146,2004,1.0
146,2007,2.0
146,2009,1.0
146,2010,3.0
146,2011,8.0
146,2012,30.0
146,2013,28.0
146,2014,6.0
146,2015,2.0
146,2016,13.0
183,1996,50.0
183,1998,1.0
183,1999,3.0
183,2000,103.0
183,2002,15.0
117,2010,1398.0
184,2012,2.0
184,2014,425.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,23.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,23.0
194,2000,0.0
194,2001,0.0
194,2004,19.0
194,2005,20.0
194,2006,31.0
195,2000,67.0
195,2001,0.0
195,2016,12.0
272,2006,1741.0
272,2007,3977.0
272,2008,4916.0
272,2009,2906.0
272,2010,3954.0
194,1985,0.0
184,2013,6.0
194,1984,0.0
194,1982,0.0
184,2016,0.0
189,2014,352.0
189,2016,858.0
191,2010,2.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1983,0.0
171,1967,0.0
117,2009,151.0
117,2002,16.0
171,2005,18.0
171,2007,52.0
171,2008,199.0
171,2009,152.0
171,2010,111.0
171,2013,30.0
173,1995,51.0
173,1996,218.0
173,1997,38.0
173,1998,3.0
173,1999,21.0
173,2000,0.0
173,2001,22.0
173,2004,31.0
173,2007,432.0
173,2008,559.0
173,2009,1905.0
173,2010,2933.0
173,2011,3133.0
173,2012,3797.0
173,2013,7370.0
173,2014,9117.0
173,2015,8067.0
173,2016,3833.0
174,1995,31.0
171,2004,88.0
174,1996,0.0
171,2003,97.0
171,2000,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,1.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,2001,0.0
117,2003,38.0
174,1998,7.0
174,2000,6.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,66.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,2.0
117,1997,33.0
117,1998,5.0
117,2000,115.0
117,2001,0.0
117,1972,0.0
174,1999,15.0
117,1971,0.0
117,1969,0.0
174,2001,0.0
174,2002,0.0
174,2004,164.0
174,2005,22.0
174,2006,83.0
174,2007,91.0
174,2008,272.0
174,2009,285.0
174,2010,489.0
174,2011,395.0
174,2012,638.0
174,2013,166.0
174,2014,6.0
174,2015,602.0
174,2016,854.0
179,2008,9.0
179,2015,10.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1970,0.0
150,1998,2868.0
150,1997,1252.0
150,1996,2413.0
256,2016,0.0
129,2013,0.0
129,2014,8.0
129,2015,17.0
129,2016,21.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,8.0
130,1965,8.0
130,1966,6.0
130,1967,0.0
130,1968,9.0
130,1969,11.0
130,1970,19.0
130,1971,17.0
130,1972,30.0
130,1973,112.0
130,1974,110.0
130,1975,40.0
130,1976,32.0
130,1977,34.0
130,1979,85.0
130,1980,129.0
130,1981,538.0
256,2015,0.0
130,1982,726.0
256,2014,1.0
256,2005,5.0
121,2008,316.0
121,2009,744.0
121,2010,343.0
121,2012,32.0
121,2016,0.0
126,1995,30.0
126,1997,6.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,2.0
126,2005,110.0
126,2006,288.0
126,2007,381.0
126,2008,4.0
126,2012,8.0
126,2013,0.0
126,2014,71.0
126,2016,42.0
256,2000,6.0
256,2001,27.0
256,2002,0.0
256,2003,15.0
256,2004,1.0
256,2006,0.0
121,2007,110.0
130,1983,132.0
130,1985,14.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,5.0
131,1991,7.0
131,1993,0.0
131,1994,8.0
131,1996,32.0
131,1969,0.0
130,1984,66.0
131,1968,0.0
131,1966,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,6.0
130,1994,14.0
130,1995,24.0
130,1997,128.0
130,1998,17.0
130,2002,44.0
130,2003,77.0
130,2007,224.0
130,2008,16.0
130,2010,40.0
130,2011,330.0
130,2013,374.0
130,2014,3917.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1967,0.0
131,1998,8.0
121,2006,382.0
121,2004,163.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,332.0
110,1992,3.0
110,1993,2.0
110,1995,5.0
110,1999,36.0
110,2000,0.0
110,2001,3.0
110,2002,2.0
110,2003,5.0
110,2004,2.0
110,2005,5.0
110,2006,2.0
110,2007,4.0
110,2009,16.0
110,2010,17.0
110,2013,2.0
110,2014,15.0
110,2015,12.0
110,2016,23.0
112,2006,16.0
112,2008,100.0
110,1986,0.0
112,2010,145.0
110,1985,0.0
110,1983,0.0
109,2010,6.0
109,2012,3.0
109,2015,5.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1984,0.0
121,2005,188.0
112,2011,296.0
112,2013,2217.0
114,1989,0.0
114,1991,133.0
114,1993,0.0
114,1994,0.0
114,1995,1.0
114,1996,5.0
114,1997,13.0
114,1998,30.0
114,1999,12.0
114,2000,10.0
114,2001,7.0
114,2002,2.0
114,2003,2.0
114,2005,0.0
114,2007,52.0
114,2009,20.0
114,2010,10.0
113,2002,14.0
119,1992,0.0
119,1993,14.0
119,2000,0.0
119,2001,0.0
119,2005,11.0
119,2007,2.0
119,2016,14.0
114,1988,5.0
112,2012,181.0
114,1987,0.0
114,1985,0.0
112,2014,594.0
112,2015,252.0
112,2016,19.0
108,1995,5.0
108,1996,75.0
108,2000,0.0
108,2001,0.0
108,2012,10.0
108,2013,4.0
108,2015,17.0
108,2016,12.0
114,1971,400.0
114,1972,573.0
114,1973,690.0
114,1974,219.0
114,1975,253.0
114,1976,505.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,742.0
114,1984,0.0
114,1986,7.0
131,1999,90.0
131,2000,16.0
131,2001,11.0
144,2014,772.0
144,2015,801.0
147,1997,275.0
147,1998,370.0
147,1999,47.0
147,2000,70.0
147,2001,288.0
147,2002,101.0
147,2003,0.0
147,2012,10.0
147,2013,9.0
147,2014,0.0
147,2015,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
144,2012,296.0
149,1973,0.0
144,1993,0.0
144,1991,0.0
144,1961,285.0
144,1964,131.0
144,1965,56.0
144,1966,29.0
144,1967,17.0
144,1968,8.0
144,1969,6.0
144,1970,76.0
144,1971,29.0
144,1972,5.0
144,1973,31.0
144,1974,20.0
144,1975,155.0
144,1976,509.0
144,1977,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1992,0.0
143,2010,5.0
149,1974,0.0
149,1976,0.0
150,1971,93.0
150,1972,12.0
150,1973,9.0
150,1974,10.0
150,1975,81.0
150,1976,490.0
150,1977,647.0
150,1978,543.0
150,1979,1122.0
150,1980,2306.0
150,1981,1501.0
150,1982,743.0
150,1983,815.0
150,1984,566.0
150,1985,1439.0
150,1986,2858.0
150,1987,4383.0
150,1988,3526.0
150,1989,1672.0
150,1990,1813.0
150,1991,2905.0
150,1992,2289.0
150,1993,1033.0
150,1994,1114.0
150,1995,2565.0
150,1970,174.0
149,1975,0.0
150,1969,1.0
150,1967,1.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,972.0
149,1983,133.0
149,1984,166.0
149,1985,201.0
149,1986,145.0
149,1989,155.0
149,1990,855.0
149,1993,0.0
149,1999,13.0
149,2003,109.0
149,2009,172.0
149,2010,16.0
149,2011,33.0
149,2012,6.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,4.0
150,1968,4.0
143,2008,2.0
143,2001,0.0
143,2000,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,40.0
138,1989,64.0
138,1990,6.0
138,1991,12.0
138,1992,44.0
138,1993,18.0
138,1968,0.0
138,1994,8.0
138,1967,0.0
138,1965,0.0
131,2002,4.0
131,2003,17.0
131,2004,39.0
131,2005,392.0
131,2006,251.0
131,2008,14.0
131,2010,283.0
131,2011,91.0
131,2012,445.0
131,2013,217.0
131,2014,1299.0
131,2015,164.0
131,2016,124.0
134,1998,7.0
134,2000,0.0
134,2001,0.0
134,2004,22.0
134,2015,2.0
137,1999,10.0
137,2000,0.0
137,2001,22.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1966,0.0
138,1995,2.0
138,1996,7.0
138,1997,1.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,16.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
138,1998,5.0
138,1999,1.0
138,2000,21.0
138,2001,1.0
138,2002,0.0
138,2003,4.0
138,2004,2.0
138,2005,4.0
138,2006,26.0
138,2007,4.0
138,2008,3.0
138,2009,3.0
272,2011,5353.0
138,2010,195.0
138,2012,77.0
138,2013,160.0
138,2014,66.0
138,2015,48.0
138,2016,31.0
141,1999,3.0
273,2009,40.0
273,2012,4.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
138,2011,47.0
109,2009,3.0
272,2012,2266.0
272,2014,3074.0
215,1972,261.0
215,1973,353.0
215,1974,257.0
215,1975,168.0
215,1976,437.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1997,0.0
215,1998,2.0
215,1999,0.0
215,2000,62.0
215,1971,414.0
215,2001,14.0
215,1970,706.0
215,1968,1020.0
229,1999,497.0
229,2000,1369.0
229,2001,872.0
229,2002,1179.0
229,2003,1438.0
229,2004,598.0
229,2005,659.0
229,2006,942.0
229,2007,737.0
229,2008,141.0
229,2009,832.0
229,2010,290.0
229,2011,48.0
229,2012,20.0
229,2013,18.0
229,2014,8.0
229,2015,140.0
229,2016,5.0
215,1961,398.0
215,1962,386.0
215,1963,395.0
215,1964,732.0
215,1965,970.0
215,1966,955.0
215,1967,897.0
215,1969,808.0
229,1998,1547.0
215,2002,63.0
215,2004,6.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,7851.0
231,1990,8615.0
231,1991,14003.0
231,1992,17061.0
231,1993,9849.0
231,1994,9666.0
231,1995,11401.0
231,1996,15918.0
231,1997,13411.0
231,1998,11271.0
231,1999,10793.0
231,2000,8186.0
231,2001,7863.0
231,2002,11167.0
231,2003,7241.0
231,2004,7882.0
231,2005,10135.0
231,2006,16968.0
231,2007,25085.0
231,2008,30725.0
231,2009,20405.0
231,1984,0.0
215,2003,17.0
231,1983,0.0
231,1981,0.0
215,2006,0.0
215,2007,2.0
215,2008,289.0
215,2009,297.0
215,2010,82.0
215,2011,2248.0
215,2012,130.0
215,2013,325.0
215,2014,8513.0
215,2015,15866.0
215,2016,10592.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1982,0.0
231,2010,23801.0
229,1997,1303.0
229,1995,1227.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,954.0
226,1995,17.0
226,1996,21.0
226,1997,0.0
226,1998,3.0
226,2000,0.0
226,2001,3.0
226,2002,0.0
226,2003,476.0
226,2004,513.0
226,2005,51.0
226,2006,85.0
226,2007,89.0
226,2008,60.0
226,2009,172.0
226,2010,382.0
226,2011,625.0
226,2012,2010.0
226,2013,2775.0
226,2014,544.0
226,1988,0.0
226,2015,18.0
226,1987,0.0
226,1985,0.0
223,2016,177.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,103.0
226,1965,173.0
226,1966,486.0
226,1967,412.0
226,1968,581.0
226,1969,233.0
226,1970,343.0
226,1971,112.0
226,1972,48.0
226,1973,205.0
226,1974,75.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1986,0.0
229,1996,2033.0
230,2001,1821.0
230,2003,2780.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,203.0
229,1989,206.0
229,1990,558.0
229,1991,422.0
229,1992,811.0
229,1993,574.0
229,1994,713.0
229,1969,0.0
230,2002,2011.0
229,1968,0.0
229,1966,0.0
230,2004,2177.0
230,2005,1688.0
230,2006,1866.0
230,2007,3382.0
230,2008,3086.0
230,2009,2557.0
230,2010,2853.0
230,2011,4002.0
230,2012,7495.0
230,2013,8173.0
230,2014,5402.0
230,2015,3565.0
225,2002,108.0
225,2003,230.0
225,2005,0.0
225,2007,3.0
225,2008,4.0
225,2014,506.0
225,2015,1264.0
225,2016,439.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1967,0.0
223,2015,429.0
231,2011,20437.0
231,2013,179705.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,57.0
251,1993,229.0
251,1994,40.0
251,1995,53.0
251,1997,2180.0
251,1999,812.0
251,2000,628.0
251,2001,652.0
251,2002,234.0
251,1975,0.0
251,2003,229.0
251,1974,0.0
251,1972,163.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,16.0
248,1989,77.0
248,1990,148.0
248,1991,0.0
251,1964,288.0
251,1965,250.0
251,1966,292.0
251,1967,201.0
251,1968,238.0
251,1969,205.0
251,1970,227.0
251,1971,129.0
251,1973,3.0
248,1974,0.0
251,2004,785.0
251,2006,209.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,133.0
181,1986,81.0
181,1987,28.0
181,1988,0.0
181,1989,0.0
181,1990,2.0
181,1991,40.0
181,1992,1.0
181,1993,333.0
181,1994,1.0
181,1995,877.0
181,1996,7.0
181,1998,3.0
181,2000,165.0
181,2001,19.0
181,2002,0.0
181,2009,4.0
181,2011,577.0
181,2012,1488.0
181,2013,237.0
181,2014,541.0
181,2015,2.0
181,1981,0.0
251,2005,137.0
181,1980,0.0
181,1978,0.0
251,2007,1602.0
251,2008,2782.0
251,2009,1947.0
251,2010,4179.0
251,2011,9135.0
251,2013,16138.0
251,2014,33642.0
251,2015,10422.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1979,0.0
231,2012,87904.0
248,1973,0.0
248,1971,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2016,3.0
235,2000,1.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
234,1986,0.0
236,1969,0.0
234,1985,0.0
234,1983,0.0
231,2014,279814.0
231,2015,282983.0
231,2016,201575.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,99.0
234,1980,208.0
234,1981,0.0
234,1982,0.0
234,1984,0.0
248,1972,0.0
236,1970,0.0
236,1972,0.0
236,2002,4.0
236,2003,0.0
236,2004,13.0
236,2005,4.0
236,2007,1.0
249,2005,516.0
249,2006,6.0
249,2007,45.0
249,2008,2389.0
249,2009,1068.0
249,2011,1.0
249,2012,663.0
249,2013,9.0
249,2014,0.0
249,2015,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
236,2001,0.0
236,1971,0.0
236,2000,62.0
236,1998,2334.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,227.0
236,1991,12.0
236,1992,51.0
236,1993,658.0
236,1994,1879.0
236,1995,854.0
236,1996,1290.0
236,1997,1980.0
236,1999,800.0
223,2014,807.0
223,2013,104.0
223,2012,667.0
202,2009,99.0
202,2010,24.0
202,2011,1938.0
202,2012,925.0
202,2013,1889.0
202,2014,1293.0
202,2015,464.0
202,2016,717.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
202,2008,270.0
203,1978,0.0
202,2007,295.0
202,2005,96.0
202,1978,152.0
202,1979,174.0
202,1980,50.0
202,1981,51.0
202,1982,179.0
202,1983,22.0
202,1984,142.0
202,1985,141.0
202,1986,146.0
202,1987,105.0
202,1988,11.0
202,1989,3.0
202,1990,43.0
202,1991,5.0
202,1992,1728.0
202,1993,7.0
202,1996,258.0
202,1997,96.0
202,1998,296.0
202,1999,151.0
202,2000,119.0
202,2001,136.0
202,2002,512.0
202,2003,344.0
202,2004,22.0
202,2006,125.0
202,1977,2304.0
203,1979,0.0
203,1981,0.0
203,2011,0.0
203,2012,299.0
203,2013,405.0
203,2014,844.0
203,2015,1000.0
203,2016,1055.0
38,2008,12.0
38,2010,10.0
38,2012,4.0
206,1998,1303.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
203,2010,63.0
203,1980,0.0
203,2009,407.0
203,2007,1779.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,12.0
203,1989,0.0
203,1990,6.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,10.0
203,1995,30.0
203,1996,251.0
203,1997,353.0
203,1998,353.0
203,1999,194.0
203,2000,6.0
203,2001,4.0
203,2002,12.0
203,2003,2.0
203,2004,3.0
203,2005,73.0
203,2006,217.0
203,2008,288.0
210,1976,0.0
202,1976,2490.0
202,1974,1537.0
200,1981,80.0
200,1982,50.0
200,1983,15.0
200,1984,13.0
200,1985,7.0
200,1986,108.0
200,1987,51.0
200,1988,31.0
200,1989,136.0
200,1990,456.0
200,1991,80.0
200,1992,278.0
200,1993,78.0
200,1994,28.0
200,1995,3.0
200,1996,93.0
200,1997,46.0
200,1998,162.0
200,1999,4.0
200,2000,5.0
200,2001,11.0
200,2002,4.0
200,2003,6.0
