geo,year,bran_maize_export_value_tcl
185,2011,630.0
185,2010,117.0
185,2009,122.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
143,1964,0.0
130,1963,0.0
121,2007,110.0
121,2005,188.0
174,1996,0.0
174,1998,7.0
174,1999,15.0
174,2000,6.0
174,2001,0.0
174,2002,0.0
174,2004,164.0
174,2005,22.0
174,2006,83.0
174,1995,31.0
113,2002,14.0
174,2008,272.0
174,2009,285.0
174,2010,489.0
174,2011,395.0
144,2012,296.0
174,2012,638.0
174,2013,166.0
119,1992,0.0
119,1993,14.0
174,2007,91.0
147,1997,275.0
147,1998,370.0
114,2010,10.0
114,1989,0.0
147,2003,0.0
114,1991,133.0
147,2002,101.0
114,1993,0.0
114,1994,0.0
114,1995,1.0
114,1996,5.0
114,1997,13.0
114,1998,30.0
114,1999,12.0
114,2000,10.0
114,2001,7.0
114,2002,2.0
114,2003,2.0
147,2001,288.0
114,2005,0.0
147,2000,70.0
114,2007,52.0
147,1999,47.0
114,2009,20.0
144,1993,0.0
121,2006,382.0
119,2000,0.0
144,1992,0.0
144,1965,56.0
144,1964,131.0
144,1963,177.0
144,1961,285.0
184,2013,6.0
184,2012,2.0
184,2011,1.0
143,2010,5.0
184,2008,5.0
144,1966,29.0
143,2008,2.0
143,2000,0.0
143,1993,0.0
184,1997,0.0
184,1996,7.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
121,2004,163.0
143,2001,0.0
144,1967,17.0
144,1968,8.0
144,1969,6.0
144,1991,0.0
144,1990,0.0
119,2005,11.0
144,1989,0.0
119,2007,2.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1977,0.0
144,1976,509.0
144,1975,155.0
144,1974,20.0
144,1973,31.0
144,1972,5.0
144,1971,29.0
144,1970,76.0
119,2001,0.0
114,1988,5.0
130,1964,8.0
130,1966,6.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1986,0.0
138,1976,0.0
146,2012,30.0
146,2011,8.0
146,2010,3.0
134,1998,7.0
146,2009,1.0
134,2000,0.0
134,2001,0.0
138,1975,0.0
138,1974,0.0
146,2013,28.0
138,1987,0.0
138,1988,40.0
138,1989,64.0
131,2012,445.0
131,2013,217.0
138,2008,3.0
138,2007,4.0
138,2006,26.0
138,2005,4.0
138,2004,2.0
138,2003,4.0
138,2002,0.0
138,2001,1.0
138,2000,21.0
138,1999,1.0
138,1998,5.0
138,1997,1.0
138,1996,7.0
138,1995,2.0
138,1994,8.0
138,1993,18.0
138,1992,44.0
138,1991,12.0
138,1990,6.0
134,2004,22.0
131,2011,91.0
146,2007,2.0
138,1972,0.0
117,2003,38.0
117,2002,16.0
117,2001,0.0
117,2000,115.0
117,1998,5.0
117,1997,33.0
117,1993,2.0
117,1992,0.0
117,1991,0.0
138,1961,0.0
117,1990,0.0
117,1988,66.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
137,1999,10.0
137,2000,0.0
137,2001,22.0
117,1983,0.0
117,1989,0.0
117,2009,151.0
117,2010,1398.0
117,2011,5138.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
146,2004,1.0
146,2003,2.0
146,2002,4.0
146,2001,4.0
146,2000,1.0
138,1964,0.0
146,1997,0.0
146,1996,311.0
146,1995,480.0
146,1994,1.0
138,1963,0.0
138,1962,0.0
117,2013,1287.0
117,2012,4290.0
138,1973,0.0
130,1965,8.0
131,2010,283.0
131,2008,14.0
130,1992,0.0
130,1993,6.0
130,1994,14.0
130,1995,24.0
183,2003,22.0
130,1997,128.0
130,1998,17.0
183,2002,15.0
117,1981,0.0
130,1991,0.0
183,2001,0.0
130,2003,77.0
183,2000,103.0
183,1999,3.0
117,1982,0.0
130,2007,224.0
130,2008,16.0
183,1998,1.0
130,2010,40.0
130,2011,330.0
130,2002,44.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,1967,0.0
130,1968,9.0
130,1969,11.0
130,1970,19.0
130,1971,17.0
130,1972,30.0
130,1973,112.0
130,1974,110.0
130,1975,40.0
130,1976,32.0
130,1977,34.0
183,2004,27.0
130,1979,85.0
130,1980,129.0
130,1981,538.0
130,1982,726.0
130,1983,132.0
130,1984,66.0
130,1985,14.0
130,1986,0.0
130,1987,0.0
138,2013,160.0
138,2009,3.0
130,2013,374.0
131,1962,0.0
131,1988,0.0
131,1989,0.0
131,1990,5.0
131,1991,7.0
138,2012,77.0
131,1993,0.0
131,1994,8.0
183,1996,50.0
131,1996,32.0
131,1987,0.0
138,2011,47.0
131,1999,90.0
131,2000,16.0
131,2001,11.0
131,2002,4.0
131,2003,17.0
131,2004,39.0
131,2005,392.0
131,2006,251.0
138,2010,195.0
131,1998,8.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1961,0.0
101,1965,0.0
114,1987,0.0
114,1985,0.0
104,1984,0.0
104,1985,13.0
104,1986,2.0
104,1987,5.0
104,1988,4.0
104,1989,20.0
104,1990,10.0
104,1991,92.0
104,1992,14.0
104,1983,4.0
104,1993,208.0
104,1995,65.0
104,1996,131.0
104,1997,141.0
104,1998,44.0
104,1999,412.0
104,2000,899.0
104,2001,883.0
104,2002,857.0
104,2003,727.0
104,1994,189.0
104,1982,19.0
104,1981,11.0
104,1980,19.0
150,1986,2858.0
150,1985,1439.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,67.0
104,1975,0.0
104,1976,7.0
104,1977,2.0
104,1978,0.0
104,1979,0.0
104,2004,893.0
150,1987,4383.0
104,2005,573.0
104,2007,2761.0
106,1980,340.0
106,1981,192.0
106,1982,369.0
106,1983,154.0
106,1984,83.0
106,1985,184.0
106,1986,96.0
106,1987,46.0
106,1988,63.0
106,1979,455.0
106,1989,44.0
106,1991,46.0
106,1992,43.0
106,1993,12.0
106,1994,18.0
106,1995,46.0
106,1996,23.0
106,1997,15.0
106,1998,12.0
106,1999,30.0
106,1990,36.0
106,1978,1.0
106,1977,6.0
106,1976,99.0
104,2008,688.0
104,2009,1248.0
104,2010,1455.0
104,2011,1900.0
104,2012,2070.0
104,2013,2985.0
106,1961,0.0
106,1962,4.0
106,1963,0.0
106,1964,0.0
106,1965,16.0
106,1966,3.0
106,1967,3.0
106,1968,21.0
106,1969,48.0
106,1970,41.0
106,1971,15.0
106,1972,13.0
106,1973,17.0
106,1974,5.0
106,1975,25.0
150,1984,566.0
106,2000,203.0
150,1988,3526.0
150,1990,1813.0
101,1992,444.0
101,1993,132.0
101,1994,7.0
101,1995,18.0
101,1996,80.0
101,1997,159.0
101,1998,62.0
101,1999,212.0
101,2000,102.0
101,1991,162.0
101,2001,2.0
101,2003,22.0
101,2004,98.0
101,2005,55.0
101,2006,38.0
101,2007,0.0
150,2007,3089.0
101,2009,8.0
101,2010,86.0
101,2011,534.0
101,2002,0.0
101,1990,0.0
101,1989,14.0
101,1988,56.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,1588.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
101,1977,7018.0
101,1978,2058.0
101,1979,2775.0
101,1980,4959.0
101,1981,6993.0
101,1982,3711.0
101,1983,3466.0
101,1984,1789.0
101,1985,1835.0
101,1986,205.0
101,1987,64.0
101,2012,1335.0
150,1989,1672.0
101,2013,871.0
200,1972,0.0
272,2012,2266.0
272,2011,5353.0
272,2010,3954.0
272,2009,2906.0
272,2008,4916.0
272,2007,3977.0
272,2006,1741.0
150,2000,2055.0
150,1999,3789.0
272,2013,2692.0
150,1998,2868.0
150,1996,2413.0
150,1995,2565.0
150,1994,1114.0
150,1993,1033.0
102,2003,8.0
150,1992,2289.0
150,1991,2905.0
102,2006,6.0
102,2007,37.0
150,1997,1252.0
150,2001,1070.0
150,2002,464.0
150,2003,750.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
150,2006,2195.0
186,2004,94.0
150,2005,355.0
186,2002,156.0
186,2001,12.0
186,2000,163.0
186,1998,234.0
186,1997,223.0
186,1996,173.0
150,2004,1538.0
200,1973,0.0
114,1986,7.0
106,2001,308.0
106,2003,130.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1981,0.0
194,1971,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
194,1970,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,2005,20.0
194,2004,19.0
110,2013,2.0
149,1983,133.0
149,1982,972.0
194,2001,0.0
194,2000,0.0
149,1981,0.0
194,1998,23.0
194,1997,0.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,1991,23.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
149,1980,0.0
110,2010,17.0
149,1979,0.0
112,2006,16.0
149,1962,0.0
149,1961,0.0
108,2012,10.0
108,2013,4.0
147,2013,9.0
147,2012,10.0
114,1971,400.0
114,1972,573.0
114,1973,690.0
149,1963,0.0
114,1974,219.0
114,1976,505.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,742.0
114,1984,0.0
114,1975,253.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
191,2010,2.0
112,2008,100.0
149,1977,0.0
112,2010,145.0
112,2011,296.0
112,2012,181.0
112,2013,2217.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
108,1995,5.0
108,1996,75.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
108,2000,0.0
108,2001,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1978,0.0
106,2002,113.0
110,2009,16.0
110,2007,4.0
150,1970,174.0
150,1969,1.0
150,1968,4.0
150,1967,1.0
150,1966,4.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1971,93.0
150,1961,0.0
149,2011,33.0
149,2010,16.0
149,2009,172.0
149,2003,109.0
149,1999,13.0
109,2001,0.0
109,2005,2.0
149,1993,0.0
109,2009,3.0
149,2012,6.0
150,1972,12.0
150,1973,9.0
150,1974,10.0
106,2004,314.0
106,2005,730.0
106,2006,130.0
106,2007,248.0
106,2008,266.0
106,2009,861.0
106,2010,1029.0
106,2011,880.0
106,2012,695.0
106,2013,1102.0
150,1983,815.0
150,1982,743.0
195,2001,0.0
195,2000,67.0
150,1981,1501.0
150,1980,2306.0
150,1979,1122.0
150,1978,543.0
150,1977,647.0
150,1976,490.0
150,1975,81.0
109,2010,6.0
194,2006,31.0
109,2012,3.0
110,1961,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,332.0
110,1992,3.0
110,1993,2.0
149,1989,155.0
110,1995,5.0
