geo,year,melons_other_inc_cantaloupes_import_quantity_tcl
9,1983,375.0
9,1984,1272.0
9,1985,1314.0
9,1986,1174.0
9,1987,445.0
9,1988,392.0
9,1989,279.0
9,1990,460.0
9,1991,2130.0
9,1992,6938.0
9,1993,8863.0
9,1994,4784.0
9,1995,8272.0
9,1996,2965.0
9,1997,2744.0
9,1998,4225.0
9,1999,4628.0
9,2000,4663.0
9,2001,6208.0
9,2002,1118.0
9,2003,1661.0
9,2004,271.0
9,2005,413.0
9,2006,107.0
9,2007,380.0
9,2008,310.0
9,2009,353.0
9,2010,276.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,3.0
1,2004,0.0
1,2005,0.0
1,2006,18.0
1,2007,56.0
1,2008,25.0
1,2009,2.0
1,2010,12.0
1,2011,37.0
1,2012,6.0
1,2013,62.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,125.0
22,1987,101.0
22,1988,103.0
22,1989,127.0
22,1990,180.0
22,1991,141.0
22,1992,103.0
22,1993,103.0
22,1994,11.0
22,1995,103.0
22,1996,920.0
22,1997,393.0
22,1998,0.0
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,719.0
22,2010,686.0
22,2011,658.0
22,2012,80.0
22,2013,96.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,1.0
10,1989,1.0
10,1990,1.0
10,1991,2.0
10,1992,1.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,3.0
10,1997,1.0
10,1998,0.0
10,1999,1.0
10,2000,4.0
10,2001,13.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,11.0
10,2007,4.0
10,2008,0.0
10,2009,0.0
10,2010,10.0
10,2011,4.0
10,2012,20.0
10,2013,23.0
11,1961,983.0
11,1962,1447.0
11,1963,1949.0
11,1964,1821.0
11,1965,1434.0
11,1966,1967.0
11,1967,2683.0
11,1968,2988.0
11,1969,2690.0
11,1970,3103.0
11,1971,4110.0
11,1972,4631.0
11,1973,5806.0
11,1974,5359.0
11,1975,7213.0
11,1976,8378.0
11,1977,9317.0
11,1978,10343.0
11,1979,11317.0
11,1980,10673.0
11,1981,12626.0
11,1982,12415.0
11,1983,15190.0
11,1984,13053.0
11,1985,14425.0
11,1986,16460.0
11,1987,17825.0
11,1988,16898.0
11,1989,15280.0
11,1990,19509.0
11,1991,22776.0
11,1992,28655.0
11,1993,25705.0
11,1994,31104.0
11,1995,8758.0
11,1996,7349.0
11,1997,8006.0
11,1998,9553.0
11,1999,8503.0
11,2000,9036.0
11,2001,10677.0
11,2002,11282.0
11,2003,11381.0
11,2004,13719.0
11,2005,13091.0
11,2006,12275.0
11,2007,12022.0
11,2008,12567.0
11,2009,13704.0
11,2010,18693.0
11,2011,17200.0
11,2012,18609.0
11,2013,18521.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,53.0
52,2000,51.0
52,2001,7.0
52,2002,2.0
52,2003,2.0
52,2004,0.0
52,2005,1.0
52,2006,2.0
52,2007,8.0
52,2008,0.0
52,2009,2.0
52,2010,22.0
52,2011,12.0
52,2012,25.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,1035.0
12,1998,1500.0
12,1999,1600.0
12,2000,1790.0
12,2001,1615.0
12,2002,1650.0
12,2003,278.0
12,2004,236.0
12,2005,1263.0
12,2006,1238.0
12,2007,1215.0
12,2008,857.0
12,2009,806.0
12,2010,309.0
12,2011,638.0
12,2012,1073.0
12,2013,1204.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,2898.0
13,2003,2539.0
13,2004,3396.0
13,2005,3623.0
13,2006,2719.0
13,2007,1506.0
13,2008,523.0
13,2009,7136.0
13,2010,2361.0
13,2011,4197.0
13,2012,4338.0
13,2013,5861.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,17.0
16,1994,29.0
16,1995,0.0
16,1996,3.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,1.0
16,2003,6.0
16,2004,25.0
16,2005,0.0
16,2006,4.0
16,2007,19.0
16,2008,14.0
16,2009,1.0
16,2010,1.0
16,2011,50.0
16,2012,349.0
16,2013,1.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,16.0
14,1987,42.0
14,1988,131.0
14,1989,179.0
14,1990,5.0
14,1991,13.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,16.0
14,1997,27.0
14,1998,21.0
14,1999,114.0
14,2000,5.0
14,2001,135.0
14,2002,118.0
14,2003,120.0
14,2004,96.0
14,2005,145.0
14,2006,109.0
14,2007,98.0
14,2008,111.0
14,2009,117.0
14,2010,139.0
14,2011,138.0
14,2012,117.0
14,2013,117.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,108.0
57,1999,15.0
57,2000,25.0
57,2001,138.0
57,2002,112.0
57,2003,20.0
57,2004,90.0
57,2005,281.0
57,2006,438.0
57,2007,216.0
57,2008,351.0
57,2009,1106.0
57,2010,563.0
57,2011,176.0
57,2012,368.0
57,2013,1190.0
255,2000,49829.0
255,2001,42258.0
255,2002,38545.0
255,2003,49483.0
255,2004,56911.0
255,2005,56264.0
255,2006,54368.0
255,2007,53561.0
255,2008,49972.0
255,2009,40461.0
255,2010,39423.0
255,2011,37103.0
255,2012,43339.0
255,2013,42046.0
15,1961,1331.0
15,1962,1468.0
15,1963,1819.0
15,1964,2006.0
15,1965,1886.0
15,1966,2218.0
15,1967,2877.0
15,1968,3124.0
15,1969,3944.0
15,1970,4544.0
15,1971,4990.0
15,1972,5496.0
15,1973,7842.0
15,1974,6870.0
15,1975,9970.0
15,1976,13045.0
15,1977,9772.0
15,1978,11896.0
15,1979,14493.0
15,1980,9059.0
15,1981,9701.0
15,1982,11354.0
15,1983,10293.0
15,1984,12057.0
15,1985,12894.0
15,1986,15204.0
15,1987,15947.0
15,1988,15424.0
15,1989,18238.0
15,1990,20946.0
15,1991,24998.0
15,1992,23597.0
15,1993,25222.0
15,1994,29255.0
15,1995,36306.0
15,1996,34383.0
15,1997,38240.0
15,1998,45206.0
15,1999,46617.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,1.0
23,1993,0.0
23,1994,0.0
23,1995,5.0
23,1996,0.0
23,1997,188.0
23,1998,156.0
23,1999,241.0
23,2000,12.0
23,2001,200.0
23,2002,0.0
23,2003,7.0
23,2004,7.0
23,2005,4.0
23,2006,7.0
23,2007,7.0
23,2008,5.0
23,2009,5.0
23,2010,4.0
23,2011,4.0
23,2012,4.0
23,2013,5.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,1.0
53,2011,0.0
53,2012,0.0
53,2013,1.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,292.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,1.0
18,2011,1.0
18,2012,0.0
18,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,22.0
19,2001,55.0
19,2002,21.0
19,2003,9.0
19,2004,4.0
19,2005,5.0
19,2006,1.0
19,2007,2.0
19,2008,21.0
19,2009,3.0
19,2010,8.0
19,2011,2.0
19,2012,125.0
19,2013,101.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,955.0
80,2004,1494.0
80,2005,2005.0
80,2006,1138.0
80,2007,1197.0
80,2008,887.0
80,2009,810.0
80,2010,980.0
80,2011,790.0
80,2012,693.0
80,2013,560.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,99.0
20,1990,119.0
20,1991,142.0
20,1992,239.0
20,1993,234.0
20,1994,222.0
20,1995,300.0
20,1996,307.0
20,1997,174.0
20,1998,55.0
20,1999,35.0
20,2000,101.0
20,2001,28.0
20,2002,38.0
20,2003,56.0
20,2004,60.0
20,2005,70.0
20,2006,80.0
20,2007,91.0
20,2008,101.0
20,2009,137.0
20,2010,140.0
20,2011,105.0
20,2012,228.0
20,2013,303.0
21,1961,589.0
21,1962,207.0
21,1963,334.0
21,1964,153.0
21,1965,347.0
21,1966,892.0
21,1967,1463.0
21,1968,2378.0
21,1969,2934.0
21,1970,2494.0
21,1971,2527.0
21,1972,1425.0
21,1973,1142.0
21,1974,356.0
21,1975,10.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,22.0
21,1995,11.0
21,1996,15.0
21,1997,63.0
21,1998,97.0
21,1999,30.0
21,2000,28.0
21,2001,1.0
21,2002,17.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,57.0
21,2009,59.0
21,2010,28.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,50.0
26,1995,80.0
26,1996,260.0
26,1997,649.0
26,1998,913.0
26,1999,230.0
26,2000,170.0
26,2001,1000.0
26,2002,250.0
26,2003,248.0
26,2004,267.0
26,2005,531.0
26,2006,247.0
26,2007,466.0
26,2008,176.0
26,2009,171.0
26,2010,197.0
26,2011,163.0
26,2012,136.0
26,2013,1134.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,707.0
27,2002,1284.0
27,2003,348.0
27,2004,1538.0
27,2005,2029.0
27,2006,2398.0
27,2007,2250.0
27,2008,2532.0
27,2009,3931.0
27,2010,4073.0
27,2011,6001.0
27,2012,3156.0
27,2013,3499.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,32.0
35,1999,20.0
35,2000,33.0
35,2001,44.0
35,2002,21.0
35,2003,24.0
35,2004,32.0
35,2005,82.0
35,2006,163.0
35,2007,187.0
35,2008,222.0
35,2009,255.0
35,2010,318.0
35,2011,322.0
35,2012,397.0
35,2013,342.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,1.0
115,2001,3.0
115,2002,3.0
115,2003,2.0
115,2004,2.0
115,2005,3.0
115,2006,4.0
115,2007,1.0
115,2008,4.0
115,2009,10.0
115,2010,2.0
115,2011,0.0
115,2012,2.0
115,2013,1.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,3.0
32,2012,1.0
32,2013,1.0
33,1961,63677.0
33,1962,60809.0
33,1963,67565.0
33,1964,65881.0
33,1965,70794.0
33,1966,67342.0
33,1967,79739.0
33,1968,79092.0
33,1969,82929.0
33,1970,95227.0
33,1971,88355.0
33,1972,89083.0
33,1973,92123.0
33,1974,90531.0
33,1975,97345.0
33,1976,97497.0
33,1977,92169.0
33,1978,119145.0
33,1979,94182.0
33,1980,104813.0
33,1981,114316.0
33,1982,127656.0
33,1983,130939.0
33,1984,146239.0
33,1985,146021.0
33,1986,162244.0
33,1987,155307.0
33,1988,75508.0
33,1989,66805.0
33,1990,67880.0
33,1991,68243.0
33,1992,85643.0
33,1993,88980.0
33,1994,92328.0
33,1995,99501.0
33,1996,109668.0
33,1997,114216.0
33,1998,121119.0
33,1999,132608.0
33,2000,130997.0
33,2001,140243.0
33,2002,143015.0
33,2003,141042.0
33,2004,143805.0
33,2005,161318.0
33,2006,165248.0
33,2007,170712.0
33,2008,157752.0
33,2009,156331.0
33,2010,153017.0
33,2011,158730.0
33,2012,141114.0
33,2013,148208.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,5.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,2.0
40,1998,9.0
40,1999,19.0
40,2000,0.0
40,2001,40.0
40,2002,0.0
40,2003,1.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,39.0
40,2008,62.0
40,2009,139.0
40,2010,126.0
40,2011,31.0
40,2012,150.0
40,2013,332.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,61156.0
96,1989,59981.0
96,1990,67540.0
96,1991,80013.0
96,1992,24042.0
96,1993,20653.0
96,1994,24570.0
96,1995,22225.0
96,1996,25834.0
96,1997,23891.0
96,1998,22587.0
96,1999,22053.0
96,2000,17546.0
96,2001,16551.0
96,2002,16140.0
96,2003,13370.0
96,2004,14071.0
96,2005,18348.0
96,2006,9755.0
96,2007,9225.0
96,2008,8721.0
96,2009,9266.0
96,2010,9384.0
96,2011,8096.0
96,2012,7169.0
96,2013,9164.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,378.0
128,1983,297.0
128,1984,177.0
128,1985,234.0
128,1986,307.0
128,1987,304.0
128,1988,402.0
128,1989,728.0
128,1990,592.0
128,1991,696.0
128,1992,791.0
128,1993,632.0
128,1994,738.0
128,1995,907.0
128,1996,886.0
128,1997,800.0
128,1998,820.0
128,1999,787.0
128,2000,768.0
128,2001,595.0
128,2002,727.0
128,2003,709.0
128,2004,676.0
128,2005,1024.0
128,2006,1083.0
128,2007,1144.0
128,2008,1151.0
128,2009,1389.0
128,2010,1481.0
128,2011,1902.0
128,2012,2270.0
128,2013,2300.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,2.0
41,1988,5.0
41,1989,4.0
41,1990,1.0
41,1991,4.0
41,1992,24.0
41,1993,0.0
41,1994,0.0
41,1995,27.0
41,1996,128.0
41,1997,511.0
41,1998,426.0
41,1999,84.0
41,2000,54.0
41,2001,15.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,9.0
41,2006,11.0
41,2007,3.0
41,2008,1413.0
41,2009,2260.0
41,2010,2020.0
41,2011,3514.0
41,2012,3681.0
41,2013,2772.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,7.0
214,1990,189.0
214,1991,1.0
214,1992,375.0
214,1993,138.0
