geo,year,melons_other_inc_cantaloupes_import_quantity_tcl
156,1968,0
156,1967,0
143,2009,99
156,1966,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2014,52
153,2013,62
153,2012,75
156,1965,0
156,2013,2115
143,2008,121
143,2006,91
137,2007,30
137,2006,4
137,2005,27
137,2004,42
137,2003,29
137,2002,41
137,2001,45
137,2000,52
137,1999,44
137,1998,66
137,1997,8
136,2014,28
136,2012,5
136,1994,20
136,1993,4
137,2008,107
136,1991,7
137,2009,178
137,2011,140
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,216
137,2015,147
137,2014,127
137,2013,136
137,2012,179
137,2010,148
138,1971,0
136,1989,23
134,2015,695
134,1995,110
134,1994,41
134,1993,54
134,1992,65
134,1991,46
134,1990,83
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1996,80
134,2016,868
134,1997,69
134,1999,94
134,2014,315
134,2013,374
134,2012,593
134,2011,710
134,2010,458
134,2009,1065
134,2008,545
134,2007,853
134,2006,471
134,2005,533
134,2004,611
134,2003,139
134,2002,84
134,2001,48
134,2000,32
134,1998,95
138,1972,0
138,1973,0
138,1974,0
141,2016,8
141,2015,893
141,2007,5
141,2006,7
141,2005,3
141,2004,1
141,2003,1
141,2002,0
141,2000,0
141,1999,4
141,1998,6
141,1997,9
138,2016,29319
138,2015,18454
138,2014,31311
273,2006,47
138,2013,16105
273,2007,112
273,2009,94
143,2005,80
143,2004,57
143,2003,27
143,2002,15
143,2001,6
143,2000,9
143,1999,16
143,1998,3
273,2016,282
273,2015,199
273,2014,171
273,2013,278
273,2012,214
273,2011,130
273,2010,62
273,2008,333
138,2012,18750
138,2011,38142
138,2010,30567
138,1989,579
138,1988,453
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1990,1462
138,1991,5663
138,1992,3627
138,1993,7324
138,2009,23818
138,2008,24972
138,2007,15266
138,2006,14496
138,2005,16821
138,2004,17291
138,2003,15578
143,2007,113
138,2002,12860
138,2000,8863
138,1999,6761
138,1998,4904
138,1997,3633
138,1996,1359
138,1995,1554
138,1994,4525
138,2001,7186
156,2014,2685
156,2015,2991
156,2016,3107
165,1997,98
165,1994,1488
165,1993,2440
165,1991,116
165,1990,0
165,1989,7237
165,1988,5626
165,1987,10110
165,1986,11648
165,1985,11580
165,1984,9545
165,1983,11576
165,1982,19442
165,1981,30680
165,1980,29166
165,1998,6
165,1979,23028
165,1999,6
165,2004,2482
166,1999,24
166,1998,38
166,1997,14
165,2016,9562
165,2015,8639
165,2014,5230
165,2013,125
165,2012,1090
165,2011,6343
165,2010,4700
165,2009,17719
165,2008,19468
165,2007,27526
165,2006,40831
165,2005,4558
165,2000,734
166,2000,15
165,1978,0
165,1976,17080
221,2012,2974
221,2011,5373
221,2010,7001
221,2009,6860
221,2008,8399
221,2007,8862
221,2006,9410
221,2005,2868
221,2004,2800
221,2003,6519
221,2002,5881
221,2001,6051
299,2002,1327
299,2001,3983
299,2000,3783
221,2013,2089
165,1977,0
221,2014,3584
221,2016,6424
165,1975,21279
165,1974,26386
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2015,3098
166,2001,8
166,2002,28
166,2003,7
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2000,1
168,1996,15
168,1993,0
168,1992,0
168,1991,0
168,1990,58
169,1970,0
168,1989,53
169,1971,0
169,1973,0
169,1988,12
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1972,0
168,1988,0
168,1987,0
168,1986,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,212
166,2012,120
166,2011,180
166,2010,148
166,2009,142
166,2008,126
166,2007,169
166,2006,56
166,2005,52
166,2004,11
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1985,0
168,1984,0
168,1983,0
168,1982,0
168,1981,0
168,1980,0
168,1979,0
299,1999,7476
168,1978,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1977,0
299,1998,4735
299,1997,3184
299,1996,2855
157,2014,1263
157,2013,2080
157,2012,2201
157,2011,2725
157,2010,2771
157,2009,3613
157,2008,2536
157,2007,2360
157,2006,2983
157,2005,1721
157,2004,1516
157,2003,499
157,2002,410
157,2001,87
157,2000,82
157,2015,1135
157,1999,159
157,2016,2743
158,1995,0
162,1962,0
162,1961,0
158,2016,141
158,2015,0
158,2014,1
158,2013,1
158,2012,0
158,2011,3
158,2007,0
158,2001,0
158,2000,1
158,1999,1
158,1998,0
158,1997,0
158,1996,0
158,1994,0
157,1998,2108
157,1997,70
157,1996,13
157,1975,117
157,1974,19
157,1973,4
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
157,1976,179
157,1977,754
157,1978,243
157,1979,114
157,1995,8
157,1994,9
157,1993,52
157,1992,0
157,1991,0
157,1990,0
157,1989,0
162,1963,0
157,1988,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,40
157,1980,33
157,1987,0
134,1980,0
162,1964,0
162,1966,0
299,1964,0
299,1963,0
299,1962,0
299,1961,0
162,2016,8706
162,2015,8823
162,2014,9412
162,2013,9619
162,2012,9426
162,2011,8880
162,2010,8805
162,2009,8398
162,2008,8737
162,2007,8400
162,2006,7684
299,1965,0
162,2005,6695
299,1966,0
299,1969,0
299,1993,0
299,1992,0
299,1991,0
299,1990,0
299,1989,0
299,1988,0
299,1987,0
299,1986,0
299,1984,1500
299,1983,1400
299,1981,2200
299,1980,2800
299,1972,0
299,1971,0
299,1970,0
299,1967,0
162,2004,6115
162,2003,5934
162,2002,5334
162,1981,2101
162,1980,1658
162,1979,1608
162,1978,1232
162,1977,1201
162,1976,961
162,1975,755
162,1974,594
162,1973,673
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1982,2548
162,1983,2588
162,1984,3212
162,1985,3247
162,2001,4221
162,2000,4006
162,1999,4120
162,1998,3611
162,1997,2519
162,1996,2447
162,1995,2128
162,1965,0
162,1994,2098
162,1992,1236
162,1991,1520
162,1990,1300
162,1989,5277
162,1988,5656
162,1987,4839
162,1986,4344
162,1993,1486
169,1989,1
134,1979,0
134,1977,0
109,1997,94
109,1996,27
109,1995,9
109,1994,8
106,2016,30090
106,2015,35770
106,2014,34772
106,2013,31755
106,2012,35370
106,2011,33953
106,2010,35751
106,2009,35268
106,2008,30825
106,2007,30979
106,2006,34643
109,1999,295
106,2005,34777
109,2001,344
109,2005,274
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,86
109,2015,280
109,2014,226
109,2013,342
109,2012,212
109,2010,157
109,2009,215
109,2008,452
109,2007,431
109,2004,145
110,1967,0
106,2004,25552
106,2002,21504
106,1982,653
106,1981,604
106,1980,465
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1983,743
106,2003,31574
106,1984,1287
106,1986,1059
106,2001,20430
106,2000,20619
106,1999,23364
106,1998,21037
106,1997,18619
106,1996,14466
106,1995,16882
106,1994,19016
106,1993,15534
106,1992,12610
106,1991,11803
106,1990,8176
106,1989,5762
106,1988,3564
106,1987,1971
106,1985,1897
110,1968,0
110,1969,0
110,1970,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,28594
110,2015,23767
110,2014,28921
110,2013,32721
110,2012,29652
110,2011,32948
110,2010,29518
112,1969,0
110,2009,29355
112,1970,0
112,1972,0
112,1993,500
112,1991,605
112,1990,243
112,1989,483
112,1988,923
112,1987,1764
112,1986,354
112,1981,0
112,1980,349
112,1979,1324
112,1977,528
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1971,0
110,2008,31025
110,2007,26372
110,2006,33522
110,1985,6075
110,1984,3860
110,1983,3580
110,1982,3218
110,1981,2586
110,1980,5172
110,1979,5018
110,1978,5286
110,1977,2427
110,1976,2036
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1986,10364
110,1987,16095
110,1988,20485
110,1989,19368
110,2005,38995
110,2004,44322
110,2003,38816
110,2002,35100
110,2001,32955
110,2000,34135
110,1999,38744
106,1967,0
110,1998,29300
110,1996,27359
110,1995,32750
110,1994,36622
110,1993,22421
110,1992,20695
110,1991,21359
110,1990,16772
110,1997,23981
112,1994,831
106,1966,0
106,1964,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2014,16
101,2013,1
101,2012,696
101,2011,348
101,2010,364
101,2009,632
101,2008,100
101,2007,111
101,2006,207
101,2005,171
102,1966,0
101,2003,142
102,1967,0
102,1969,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,123
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1968,0
102,1985,0
101,2002,226
101,1999,104
100,2000,322
100,1999,110
100,1994,6
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1988,45
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,2001,517
101,2001,165
100,2002,594
100,2004,408
101,1998,51
101,1997,56
101,1996,44
100,2016,534
100,2015,401
100,2014,326
100,2013,384
100,2012,63
100,2011,193
100,2010,389
100,2009,777
100,2008,787
100,2007,628
100,2006,633
100,2005,704
100,2003,1220
102,1986,0
102,1987,0
102,1988,0
104,2002,3354
104,2001,3181
104,2000,3137
104,1999,3727
104,1998,4795
104,1997,5371
104,1996,5106
104,1995,5405
104,1994,4272
104,1993,3996
104,1992,2912
104,1991,3700
104,1990,3123
104,1989,2622
104,1988,2754
104,2003,3115
104,1987,2793
104,2004,4042
104,2006,6646
106,1963,0
106,1962,0
106,1961,0
105,2008,6
105,2004,3
104,2016,8335
104,2015,9941
104,2014,8998
104,2013,8564
104,2012,7055
104,2011,6540
104,2010,6595
104,2009,6427
104,2008,7473
104,2007,6305
104,2005,5456
104,1986,2656
104,1985,2420
104,1984,2440
104,1963,119
104,1962,414
104,1961,342
103,2014,4610
102,2010,3
102,2001,0
102,2000,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
104,1964,121
104,1965,106
104,1966,164
104,1967,768
104,1983,1908
104,1982,1368
104,1981,1483
104,1980,1221
104,1979,1134
104,1978,1018
104,1977,866
106,1965,0
104,1976,1027
104,1974,807
104,1973,845
104,1972,1167
104,1971,1131
104,1970,1137
104,1969,939
104,1968,982
104,1975,886
112,1995,940
112,1997,504
112,1998,436
126,2004,1565
126,2003,1393
126,2002,1069
126,2001,680
126,2000,480
126,1999,389
126,1998,373
126,1997,220
126,1996,115
121,2016,344
121,2015,223
121,2014,1120
121,2013,374
121,2012,1763
121,2011,982
126,2005,1792
121,2010,1370
126,2006,2736
126,2008,5235
256,2006,1932
256,2005,1909
256,2004,1757
256,2003,2019
256,2002,1314
256,2001,1311
256,2000,1548
126,2016,4903
126,2015,5619
126,2014,6683
126,2013,8221
126,2012,8053
126,2011,5561
126,2010,5494
126,2009,3957
126,2007,3889
256,2007,2008
121,2009,1052
121,2007,714
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1977,484
121,2008,667
121,1978,0
121,1980,0
121,2006,2210
121,2005,2403
121,2004,1217
121,2003,394
121,2002,329
121,2001,631
121,2000,449
121,1999,675
121,1998,527
121,1997,1518
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1979,0
256,2008,1808
256,2009,1521
256,2010,2251
132,2014,753
132,2013,712
132,2012,545
132,2011,608
132,2010,586
132,2008,506
132,2007,520
132,2006,459
132,2005,356
132,2004,433
132,2003,385
132,2002,321
132,2001,285
131,2016,4976
131,2015,4215
132,2015,793
131,2014,3045
132,2016,759
134,1961,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
133,2016,85
131,2013,4065
131,2012,3048
131,2011,3357
130,2001,1
130,2000,0
130,1997,1
130,1995,1
130,1993,1
130,1992,2
130,1991,3
130,1990,7
129,2005,2
256,2016,2362
256,2015,2304
256,2014,2054
256,2013,2003
256,2012,2054
256,2011,2229
130,2002,1
130,2003,6
130,2007,4
130,2008,8
131,2010,2220
131,2009,1815
131,2008,926
131,2005,285
131,2004,280
131,2003,307
131,2002,272
121,1961,0
131,2001,208
130,2016,21
130,2015,14
130,2014,10
130,2013,18
130,2011,10
130,2010,9
130,2009,9
131,1996,21
119,2016,5650
119,2015,5498
119,2014,5296
118,1972,24930
118,1971,27007
118,1970,25318
118,1969,26935
118,1968,16532
118,1967,28065
118,1966,19237
118,1965,13920
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,1997,1
83,1996,2
83,1995,2
118,1973,30970
114,2013,7
118,1974,26784
118,1976,25344
118,1993,6541
118,1992,6573
118,1991,565
118,1990,2021
118,1989,8975
118,1988,11884
118,1986,55574
118,1984,53419
118,1983,50716
118,1982,47971
118,1981,41338
118,1980,43441
118,1979,37251
118,1978,36138
118,1977,23439
118,1975,26669
114,2010,5
114,2009,3
114,2008,2
108,2000,58
112,2014,2
112,2012,1
112,2011,1
112,2010,27
112,2009,144
112,2008,15
112,2007,4
112,2006,44
112,2005,14
112,2003,113
112,2002,200
112,2001,555
112,2000,560
112,1999,422
108,2001,34
108,2002,27
108,2003,57
108,2004,38
114,2007,2
114,2003,0
114,2001,0
114,2000,0
114,1996,0
108,2016,2217
108,2015,4895
118,1994,8925
108,2014,59024
108,2012,24188
108,2011,38609
108,2009,776
108,2008,69
108,2007,427
108,2006,82
108,2005,67
108,2013,41603
134,1978,0
118,1995,6898
118,1997,9183
119,1994,1575
119,1993,1250
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
119,1995,4647
120,1980,0
119,1996,5460
119,1998,818
119,2013,4888
119,2012,5159
119,2011,4358
119,2010,4257
119,2009,3339
119,2008,2974
119,2007,3228
119,2006,2821
119,2005,3121
119,2004,3127
119,2003,1938
119,2002,1885
119,2001,1290
119,2000,1063
119,1999,1176
119,1997,547
120,1979,0
120,1978,0
120,1977,0
113,2007,38
113,2006,19
113,2004,6
113,2003,12
113,2002,0
113,2000,17
113,1998,67
118,2016,9628
118,2015,8360
118,2014,8328
118,2013,8277
118,2001,5234
118,2000,5876
118,1999,8165
118,1998,7427
113,2008,18
113,2011,58
113,2012,129
113,2016,2831
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,141
118,1996,8093
120,1969,60
120,1967,127
120,1966,198
120,1965,53
120,1964,0
120,1963,0
120,1962,0
120,1961,0
120,1968,109
169,1990,0
169,1991,54
169,1992,85
219,2014,0
217,2009,21
217,2001,0
217,2000,24
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,1
154,2016,67
154,2015,57
154,2014,40
154,2013,40
154,2012,17
220,1996,1
154,2011,14
220,1997,5
220,1999,26
222,2010,13
222,2009,28
222,2008,75
222,2007,124
220,2015,230
220,2010,118
220,2009,109
220,2007,91
220,2006,153
220,2005,72
220,2004,90
220,2003,101
220,2002,37
220,2001,79
220,2000,84
220,1998,12
222,2016,5
154,2010,15
154,2008,13
216,2001,0
216,2000,7
216,1997,0
212,2010,573
212,2009,519
212,1995,16
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1988,1
212,1987,1
212,1986,1
212,1985,1
212,1984,1
216,2002,9
154,2009,15
216,2003,17
216,2005,207
154,2006,15
154,2005,14
154,2004,7
154,2003,16
154,2002,12
216,2016,16889
216,2015,13853
216,2014,5654
216,2013,7801
216,2012,3931
216,2011,4044
216,2010,4102
216,2009,3427
216,2008,1173
216,2006,210
216,2004,128
223,1961,0
223,1962,0
223,1963,0
226,1996,0
226,1995,0
226,1994,0
223,2016,533
223,2015,304
223,2014,174
223,2013,466
223,2012,641
223,2011,342
223,2010,157
223,2009,34
223,2007,161
223,2006,64
223,2005,20
223,2004,29
226,1997,0
223,2003,5
226,1998,0
226,2001,2
230,2005,272
230,2004,149
230,2003,100
230,2002,8
230,2001,27
226,2016,7
226,2015,3
226,2014,2
226,2013,5
226,2012,3
226,2010,3
226,2005,0
226,2004,3
226,2003,2
226,2002,1
226,2000,0
223,2002,3
223,2001,8
223,2000,18
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1999,39
223,1998,297
223,1997,131
223,1996,100
223,1995,56
223,1994,14
223,1993,15
212,1983,1
223,1991,1
223,1989,0
223,1988,4
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1990,298
230,2006,435
212,1982,0
212,1980,0
210,1995,8532
210,1994,10170
210,1993,9444
210,1992,10458
210,1991,8770
210,1990,7699
210,1989,8117
210,1988,8445
210,1987,13928
210,1986,13309
210,1985,10582
210,1984,10197
210,1983,8960
210,1982,8416
210,1981,7632
210,1996,11707
210,1980,6626
210,1997,10938
210,1999,11663
210,2014,27357
210,2013,26585
210,2012,24414
210,2011,20101
210,2010,17004
210,2009,17582
210,2008,19976
210,2007,16994
210,2006,20067
210,2005,18363
210,2004,19505
210,2003,16313
210,2002,13320
210,2001,12225
210,2000,16256
210,1998,12469
210,2015,28891
210,1979,6453
210,1977,5659
38,2010,13
38,2009,48
38,2008,62
38,2005,71
38,2004,71
38,2003,47
38,2002,47
38,2001,43
38,2000,43
38,1999,36
38,1998,21
38,1997,25
38,1996,8
38,1995,30
38,1994,13
38,2015,0
210,1978,6067
38,2016,45
210,1961,531
210,1976,5843
210,1975,4739
210,1974,4175
210,1973,3734
210,1972,3231
210,1971,2916
210,1970,2490
210,1969,2636
210,1968,1880
210,1967,1515
210,1966,1399
210,1965,1137
210,1964,1015
210,1963,922
210,1962,635
207,2014,5
210,2016,31821
211,1961,2831
211,1962,3724
211,2016,26884
211,2015,29833
211,2014,26142
211,2013,27301
211,2012,27972
211,2011,27181
211,2010,25937
211,2009,26385
211,2008,24853
211,2007,23491
211,2006,24937
211,2005,24609
211,2004,25416
211,2003,27489
211,2002,23288
212,1961,0
211,2001,24308
212,1962,0
212,1964,0
212,1979,0
212,1978,17
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1963,0
211,2000,24763
211,1999,24795
211,1998,25017
211,1977,9910
211,1976,12070
211,1975,10674
211,1974,9927
211,1973,11171
211,1972,8367
211,1971,8346
211,1970,7389
211,1969,5822
211,1968,5242
211,1967,5164
211,1966,5008
211,1965,4532
211,1964,4626
211,1963,3638
211,1978,11267
211,1979,13267
211,1980,12241
211,1981,14620
211,1997,23830
211,1996,24170
211,1995,34450
211,1994,34258
211,1993,30047
211,1992,26175
211,1991,29155
212,1981,55
211,1990,24399
211,1988,21411
211,1987,21622
211,1986,20494
211,1985,17866
211,1984,15373
211,1983,15707
211,1982,14090
211,1989,21874
230,2007,525
230,2008,324
230,2009,294
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1980,0
155,1964,0
155,1981,0
155,1983,0
155,2009,9
155,2008,7
155,2007,4
155,2006,5
155,1996,10
155,1994,1
155,1992,8
155,1991,2
155,1990,1
155,1989,2
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1982,0
155,2010,8
155,1963,0
155,1961,0
234,1997,294
234,1996,1536
234,1995,958
234,1994,1617
234,1993,1085
231,2016,694110
231,2015,640400
231,2014,612557
231,2013,634398
231,2012,569683
231,2011,658005
231,2010,622145
231,2009,651155
231,2008,606692
231,2007,652064
234,1998,360
155,1962,0
234,1999,309
234,2001,268
234,2016,231
234,2015,213
234,2014,208
234,2013,188
234,2012,117
234,2011,43
234,2010,80
234,2009,172
234,2008,188
234,2007,208
234,2006,210
234,2005,188
234,2004,138
234,2003,132
234,2002,194
234,2000,272
155,2011,8
236,1997,1
236,1999,7
251,2015,189
251,2014,169
251,2013,165
251,2012,102
251,2011,51
251,2010,57
251,2009,57
251,2008,55
251,2007,24
251,2006,33
251,2005,26
251,2004,24
251,2003,34
251,2002,19
251,2001,21
181,1994,31
251,2000,9
181,1995,30
181,1997,77
181,2016,187
181,2015,248
181,2014,273
181,2013,228
181,2012,201
181,2011,87
181,2010,70
181,2009,16
181,2008,1
181,2005,0
181,2004,13
181,2001,6
181,2000,13
181,1999,29
181,1998,95
181,1996,43
251,1997,3
251,1995,5
248,1990,15
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2009,1
249,2008,30
249,2007,0
249,2005,93
236,2001,0
236,2000,2
248,1970,0
248,1971,16
248,1972,0
248,1973,0
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
231,2006,631630
248,1982,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,24
248,1981,0
231,2005,608835
231,2004,587688
231,2003,657571
229,1966,40165
229,1965,42343
229,1964,41881
229,1963,34465
229,1962,33844
229,1961,27905
225,2016,36879
225,2015,32853
225,2014,33190
225,2008,14570
225,2007,17946
225,2005,10777
225,2003,10185
225,2002,9386
225,2000,103
229,1967,43403
225,1999,3296
229,1968,50029
229,1970,54592
229,1985,75408
229,1984,73704
229,1983,67886
229,1982,53152
229,1981,60683
229,1980,50041
229,1979,57155
229,1978,46529
229,1977,44196
229,1976,60885
229,1975,53430
229,1974,38825
229,1973,48982
229,1972,58698
229,1971,64082
229,1969,55379
225,1994,25844
225,1993,25787
225,1989,26281
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2016,244
230,2015,143
230,2014,157
230,2013,161
230,2012,187
230,2011,117
230,2010,231
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1988,16338
225,1987,14072
225,1986,7384
225,1985,0
225,1984,0
225,1983,0
225,1982,0
229,1986,80845
225,1981,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1980,0
38,1993,31
229,1987,77840
229,1989,83700
231,1983,100463
231,1982,108524
231,1981,86389
231,1980,97480
231,1979,114328
231,1978,110826
231,1977,99288
231,1976,77559
231,1975,73863
231,1974,98053
231,1973,87386
231,1972,82216
231,1971,95585
231,1970,84652
231,1969,70307
231,1984,156787
231,1966,79509
231,1985,156879
231,1987,212111
231,2002,680275
231,2001,649670
231,2000,690794
231,1999,702689
231,1998,615377
231,1997,582628
231,1996,464080
231,1995,402416
231,1994,353684
231,1993,326146
231,1992,322483
231,1991,404421
231,1990,331808
231,1989,325534
231,1988,218558
231,1986,209563
231,1965,71158
231,1964,78645
231,1963,67665
229,2004,166566
229,2003,166279
229,2002,156608
229,2001,138869
229,2000,130206
229,1999,150000
229,1998,156315
229,1997,144427
229,1996,147906
229,1995,140384
229,1994,109295
229,1993,99397
229,1992,98956
229,1991,112312
229,1990,91247
229,2005,157096
229,2006,166221
229,2007,174106
229,2008,158495
231,1962,59086
231,1961,49799
215,2016,0
215,2015,2
215,2014,1
215,2013,0
215,2010,0
229,1988,77970
215,2008,1
229,2015,152773
229,2014,144616
229,2013,146341
229,2012,153148
229,2011,139267
229,2010,139584
229,2009,137049
229,2016,159536
38,1992,15
38,1991,4
38,1990,2
117,2010,1074
117,2009,478
117,2008,194
117,2007,193
117,2006,162
117,2005,115
117,2004,4
117,2003,10
117,2002,12
117,2001,24
117,2000,40
117,1999,56
117,1998,10
117,1996,0
117,1993,0
117,2011,1941
117,1992,0
117,2012,1746
117,2015,1397
146,2008,51
146,2007,21
146,2006,25
146,2005,24
146,2004,21
146,2003,6
146,2002,8
146,2001,4
146,2000,1
146,1999,2
146,1997,0
146,1996,8
146,1995,1
146,1994,1
117,2016,1748
117,2013,1436
146,2009,37
117,1991,0
117,1989,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,5934
179,2015,4447
179,2014,3696
179,2013,3073
