geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_value_us_2015_prices_mki
5302,2014,496416.33411
5302,2013,469357.19325
5302,2012,446790.84314
5302,2011,415664.46201
5302,2010,373883.41172
5302,2009,358010.82569
5302,2008,330652.59479
5302,2007,304947.09083
5302,2006,270379.60407
5302,2005,251569.82116
5302,1990,69760.8043
5302,2004,108131.06231
5302,2002,104637.59317
5302,2001,101320.49563
5302,2000,101313.35862
5302,1999,97664.58116
5302,1998,91624.04943
5302,1997,89524.73264
5302,1996,88325.76587
5302,1995,85117.98624
5302,1994,82682.98401
5302,1993,79736.86596
5302,1992,78430.36214
5302,2003,105035.63995
5304,2015,85699.58421
5203,1999,227590.49002
5203,1997,199211.91429
5101,2012,6979.80525
5101,2011,6366.37412
5101,2010,3871.31433
5101,2009,3526.35234
5101,2008,2857.76266
5101,2007,2715.03773
5101,2006,2230.86242
5101,2005,2275.50965
5101,2004,2178.44286
5101,2002,1925.39763
5101,2001,1879.56991
5101,2000,2481.57656
5101,1999,2722.65847
5101,1998,3058.15162
5101,1997,2682.64503
5101,1996,2769.27453
5101,1995,2594.81276
5101,1994,2527.40776
5101,1993,2179.0787
5101,1992,2003.13405
5101,1991,2616.0835
5101,1990,2929.8981
5100,2017,26140.67399
5101,2013,7523.65358
5101,2014,7887.31405
5101,2015,8242.27866
5101,2016,5850.86542
5103,1993,3115.34544
5103,1992,2968.47913
5103,1991,3013.26621
5103,1990,1925.10722
5102,2009,505.13714
5102,2008,486.8426
5102,2007,499.63389
5102,2006,476.77476
5102,2005,453.4135
5102,2004,419.41031
5102,2003,386.39978
5100,2016,25999.56821
5102,2002,1374.02387
5102,2000,1154.41081
5102,1999,1051.40805
5102,1998,696.55871
5102,1997,589.03628
5102,1995,120.00571
5102,1994,109.36972
5102,1993,1132.69089
5102,1992,1370.09007
5102,1991,263.23005
5102,1990,1461.51807
5101,2017,6110.35977
5102,2001,1163.09413
5100,2015,33828.05559
5100,2014,36674.1883
5100,2013,33190.98179
5000,2012,1411279.96478
5000,2011,1369552.86549
5000,2010,1313163.4156
5000,2009,1232320.45517
5000,2008,1201439.10883
5000,2007,1166676.24713
5000,2006,1121149.64193
5000,2005,1081176.12319
5000,2004,918689.78403
5000,2003,843989.35085
5000,2002,869095.14369
5000,2013,1485119.99081
5000,2001,864520.1116
5000,1999,761900.98353
5000,1998,737663.88163
5000,1997,644271.76126
5000,1996,627369.5254
5000,1995,568902.79161
5000,1994,571489.64456
5000,1993,526579.53635
5000,1992,506856.44002
5000,1991,487003.69777
5000,1990,468322.12263
5817,2016,31570.58882
5000,2000,808759.42933
5103,1994,3148.85195
5000,2014,1516556.43119
5000,2016,1616873.8485
5100,2012,32065.55342
5100,2011,31950.13687
5100,2010,26918.36146
5100,2009,25300.94267
5100,2008,26682.55067
5100,2007,25910.53135
5100,2006,21138.80443
5100,2005,19383.74166
5100,2004,20381.54789
5100,2003,20248.75812
5100,2002,19502.59424
5000,2015,1557029.25397
5100,2001,18039.11697
5100,1999,18145.81822
5100,1998,18099.6638
5100,1997,9189.87444
5100,1996,11865.36311
5100,1995,12198.88482
5100,1994,12316.76762
5100,1993,12481.70776
5100,1992,11204.80426
5100,1991,10940.1231
5100,1990,11392.60043
5000,2017,1685189.57562
5100,2000,17719.96444
5203,1998,215458.26137
5103,1995,3390.87565
5103,1997,3572.05089
5200,1996,283652.58658
5200,1995,269959.33429
5200,1994,265749.45286
5200,1993,231960.5167
5200,1992,227864.2462
5200,1991,216811.25544
5200,1990,207927.03206
5105,2016,300.10793
5105,2015,305.92102
5105,2014,1258.38488
5105,2013,995.72106
5105,2012,969.25527
5105,2011,862.88652
5105,2010,903.27568
5105,2009,823.9216
5105,2008,857.00488
5105,2004,1130.86144
5105,2003,2101.68185
5105,2002,962.61029
5105,2001,916.76098
5105,2000,636.81796
5105,1999,862.86034
5105,1998,880.26615
5200,1997,295637.2304
5200,1998,310293.10493
5200,1999,323525.88438
5200,2000,343647.47951
5203,1996,189746.65001
5203,1995,184370.75741
5203,1994,177046.28197
5203,1993,172169.65263
5203,1992,171745.60014
5203,1991,167761.36155
5203,1990,164741.22397
5200,2017,513351.47536
5200,2016,500019.66069
5200,2015,481739.64498
5200,2014,474515.31467
5105,1997,2199.07129
5200,2013,465225.98761
5200,2011,449077.06878
5200,2010,455552.98024
5200,2009,401509.45648
5200,2008,432215.81294
5200,2007,427198.89409
5200,2006,415281.64908
5200,2005,415993.5915
5200,2004,403819.1428
5200,2003,343474.47044
5200,2002,369679.72534
5200,2001,369795.59911
5200,2012,445471.96944
5105,1996,1770.73729
5105,1995,1946.48163
5105,1994,1595.78968
5104,1993,4165.8612
5104,1992,3976.21003
5104,1991,4082.2938
5104,1990,4066.39453
5103,2017,11306.77248
5103,2016,11110.06912
5103,2015,16151.72912
5103,2014,18343.50796
5103,2013,15507.25369
5103,2012,15073.93399
5103,2011,14858.1105
5104,1994,4935.34851
5103,2010,13651.82518
5103,2008,14705.70382
5103,2007,15388.83118
5103,2006,11826.95708
5103,2005,10892.52585
5103,2004,11568.94835
5103,2003,10823.97868
5103,2002,10530.19552
5103,2001,9482.10702
5103,2000,8958.74896
5103,1999,9196.48704
5103,1998,8485.4606
5103,2009,13176.90623
5103,1996,3330.59468
5104,1995,4146.70907
5104,1997,147.07095
5105,1993,1888.73153
5105,1992,886.89098
5105,1991,965.24953
5105,1990,1009.68251
5104,2017,8723.54174
5104,2016,8738.52575
5104,2015,9128.1268
5104,2014,9184.98141
5104,2013,9164.35346
5104,2012,9042.55891
5104,2011,9862.76573
5104,1996,3994.7566
5104,2010,8491.94627
5104,2008,7775.23672
5104,2007,7307.02855
5104,2006,6604.21016
5104,2005,5762.29266
5104,2004,5083.88493
5104,2003,4832.60772
5104,2002,4710.36693
5104,2001,4597.58493
5104,2000,4488.41016
5104,1999,4312.40431
5104,1998,4979.22671
5104,2009,7268.62536
5304,2016,90239.5269
5101,2003,2104.09009
5305,1990,3899.03863
5706,2016,269140.12536
5706,2015,257139.92503
5706,2014,266072.94761
5706,2013,257464.98712
5706,2012,255272.16592
5706,2011,254918.09887
5706,2010,250833.57302
5706,2009,252806.97555
5706,2008,232516.54402
5706,2007,234144.06787
5706,2006,228463.8174
5706,2005,230865.28349
5706,2004,231581.22445
5706,2003,221119.54836
5706,2002,233710.49602
5706,2001,237804.9311
5706,2000,221028.03393
5706,1999,219201.18498
5706,1998,214877.85999
5706,1997,174096.49599
5706,1996,164584.5142
5706,1995,130897.72624
5706,1994,141488.68073
5706,2017,278278.11584
5801,1990,3859.32658
5801,1991,3663.03589
5801,1992,2803.6893
5801,2016,3705.55484
5801,2015,5477.71835
5801,2014,8088.59141
5801,2013,8095.79652
5801,2012,7558.62058
5801,2011,10775.20283
5801,2010,2496.31472
5801,2009,3902.84528
5801,2008,4111.3976
5801,2007,2365.46589
5801,2006,5009.86517
5706,1993,134128.10473
5801,2005,2390.17499
5801,2003,2922.96641
5801,2002,2824.86077
5801,2001,3302.4008
5801,2000,3069.17565
5801,1999,3307.6641
5801,1998,5256.50444
5801,1997,1545.15882
5801,1996,1691.08957
5801,1995,3576.21942
5801,1994,1702.60722
5801,1993,1865.21739
5801,2004,3492.43113
5706,1992,133619.13558
5706,1991,128564.00956
5706,1990,122179.28542
5501,2013,28146.16008
5501,2012,26754.75293
5501,2011,25797.22147
5501,2010,25516.54595
5501,2009,22174.20571
5501,2008,22252.1878
5501,2007,23077.80739
5501,2006,21144.4348
5501,2005,21180.37074
5501,2004,21991.55112
5501,2003,22514.73002
5501,2014,27899.13181
5501,2002,22877.39975
5501,2000,22357.67138
5501,1999,21707.12066
5501,1998,19683.10361
5501,1997,19430.32981
5501,1996,18839.19393
5501,1995,18545.4372
5501,1994,20033.00423
5501,1993,19420.39819
5501,1992,17552.73881
5501,1991,15959.22779
5501,1990,15636.16101
5501,2001,23637.71049
5801,2017,3669.3764
5501,2015,27995.79049
5501,2017,27755.53271
5502,2016,263.20753
5502,2015,248.38774
5502,2014,234.60084
5502,2013,205.35485
5502,2012,189.73951
5502,2011,194.05688
5502,2010,176.56305
5502,2009,165.01386
5502,2008,181.01863
5502,2007,183.76779
5502,2006,200.49662
5501,2016,27315.28666
5502,2005,177.32381
5502,2003,173.77655
5502,2002,175.82813
5502,2001,423.53216
5502,2000,363.36484
5502,1999,202.44998
5502,1998,219.0848
5502,1994,140.23059
5502,1993,122.45843
5502,1992,124.88642
5502,1991,128.80905
5502,1990,128.82586
5502,2004,177.08256
5500,2017,27755.53271
5802,1990,1723.86053
5802,1992,700.09597
5815,2016,47601.84643
5815,2015,46335.16929
5815,2014,43261.84946
5815,2013,42045.30146
5815,2012,39158.37372
5815,2011,40239.48099
5815,2010,30602.2526
5815,2009,30752.93051
5815,2007,25326.25339
5815,2006,28922.8737
5815,2005,21832.78148
5815,2004,20541.48588
5815,2003,22306.1224
5815,2002,22837.01579
5815,2001,23695.48736
5815,2000,22459.91069
5815,1999,21164.90194
5815,1998,22357.3978
5815,1997,16976.21579
5815,1996,16340.94268
5815,1995,15598.57935
5815,1994,13755.73708
5815,1993,13579.28266
5815,2017,50463.72622
5817,1990,13284.83716
5817,1991,14598.85135
5817,1992,14343.77186
5304,2017,95880.9077
5817,2015,38311.4458
5817,2014,38570.14221
5817,2013,36078.36215
5817,2012,37101.09096
5817,2011,41674.69869
5817,2010,29579.73488
5817,2009,29573.50881
5817,2008,30016.21696
5817,2007,27971.98757
5817,2006,34485.31992
5815,1992,12910.70142
5817,2005,21824.76261
5817,2003,21751.51899
5817,2002,21308.92717
5817,2001,26005.73444
5817,2000,22014.74295
5817,1999,22312.47629
5817,1998,23739.71044
5817,1997,16413.36022
5817,1996,19920.75228
5817,1995,19417.67009
5817,1994,16361.48101
5817,1993,14634.79204
5817,2004,23427.05091
5815,1991,13081.90628
5815,1990,14021.75208
5803,2017,3991.45231
5802,2016,7525.11344
5802,2015,10242.41395
5802,2014,11811.91276
5802,2013,10688.2023
5802,2012,9763.13268
5802,2011,10599.74822
5802,2010,11137.64689
5802,2009,8010.06534
5802,2008,4116.3216
5802,2007,3644.79785
5802,2006,3437.58427
5802,2017,7655.47754
5802,2005,3093.16855
5802,2003,2655.83059
5802,2002,5485.09033
5802,2001,6434.12187
5802,2000,2725.338
5802,1999,2867.62237
5802,1998,1979.36273
5802,1997,1860.38444
5802,1996,2023.62426
5802,1995,1799.43671
5802,1994,1625.6692
5802,1993,987.19132
5802,2004,3070.50013
5802,1991,1077.0309
5803,1990,6666.50774
5803,1992,7842.20506
5803,2016,4556.84836
5803,2015,4413.89483
5803,2014,4516.72538
5803,2013,4026.51833
5803,2012,3857.92523
5803,2011,3594.08081
5803,2010,3106.48457
5803,2009,2431.9415
5803,2008,2228.83697
5803,2007,1818.20984
5803,2006,6770.23805
5803,1991,6298.99595
5803,2005,5769.33656
5803,2003,5179.68798
5803,2002,5553.59379
5803,2001,5771.07037
5803,2000,5416.74654
5803,1999,5586.07661
5803,1998,6009.88652
5803,1997,5889.12452
5803,1996,6956.64655
5803,1995,8389.00324
5803,1994,8552.5981
5803,1993,7869.08899
5803,2004,5664.9752
5500,2016,27578.49419
5815,2008,29949.31871
5500,2014,28133.73264
351,2001,424.64627
351,2002,482.71302
351,2003,417.21586
351,2004,418.55514
351,2005,145111.27459
351,2006,162354.08696
351,2007,188586.83574
351,2008,210381.57218
351,2009,232820.48173
351,2010,263595.10356
351,2011,289969.62239
351,2012,315805.9214
351,2013,339696.38324
351,2014,363091.52881
351,2015,385512.89021
351,2016,408437.22194
351,2017,433857.09313
5401,1996,10972.20645
5401,1995,6177.33965
5401,1994,7533.4723
5401,1993,2354.23154
5401,1992,2061.90842
5401,1991,1635.40861
351,2000,369.61947
351,1999,370.04126
351,1998,563.82176
351,1997,574.7375
5401,2013,56317.09543
5401,2012,60041.60962
5401,2011,53114.5374
5401,2010,55974.16662
5401,2009,59292.96044
5401,2008,50593.62425
5401,2007,45914.57468
5401,2006,44720.95471
5401,2005,45876.57278
5401,2004,42159.97904
5401,2003,43141.00602
5401,1990,3720.22479
5401,2002,29416.58929
5401,2000,35097.85621
5401,1999,11533.05975
5401,1998,18166.40425
5401,1997,19076.21983
351,1990,916.19165
351,1991,1016.36327
351,1992,937.31781
351,1993,814.80024
351,1994,891.74279
351,1995,684.67131
351,1996,710.182
5401,2001,42075.83913
5400,2017,336279.88226
5400,2016,323086.78064
5400,2015,306464.27891
5305,2014,44073.34216
5305,2013,42271.87394
5305,2012,39724.3017
5305,2011,34746.76534
5305,2009,24237.69233
5305,2008,23039.43273
5305,2007,22343.78981
5305,2006,29257.82595
5305,2005,27614.18419
5305,2004,24081.04957
5305,2003,23266.77154
5305,2015,42246.86487
5305,2002,22121.32609
5305,2000,7016.61217
5305,1999,6411.41455
5305,1998,6929.56853
5305,1997,4945.24801
5305,1996,4649.87807
5305,1995,5088.08377
5305,1994,4842.63532
5305,1993,4426.69242
5305,1992,4159.58475
5500,2015,28244.17823
5305,1991,3659.18395
5305,2001,7811.68384
5401,2014,59263.99765
5305,2016,44230.65436
5400,1990,135433.77991
5400,2014,317842.7563
5400,2013,308844.22584
5400,2012,306740.16859
5400,2011,298125.96162
5400,2010,296077.79675
5400,2009,299983.64279
5400,2008,272855.10349
5400,2007,273837.87784
5400,2006,268180.66918
5400,2005,268259.41024
5400,2004,267814.71542
5305,2017,46262.93337
5400,2003,258498.5449
5400,2001,272909.71304
5400,2000,254394.54729
5400,1999,229725.33472
5400,1998,225314.7827
5400,1997,184939.12331
5400,1996,177095.34455
5400,1995,142713.31752
5400,1994,153644.30471
5400,1993,146556.62488
5400,1992,146052.5454
5400,1991,140118.08294
5400,2002,265304.20936
5401,2015,52409.03589
5305,2010,31341.52269
5401,2017,65791.66417
5404,2013,135719.81823
5404,2012,133454.77895
5404,2011,129063.53
5404,2010,125491.58319
5404,2009,124968.71933
5404,2008,119784.62189
5404,2007,118401.59736
5404,2006,115836.39566
5404,2005,113261.10818
5404,2004,117294.45557
5404,2003,113948.93152
5404,2014,138101.8874
5404,2002,111839.55745
5404,2000,103572.65901
5404,1999,103382.025
5404,1998,95345.88257
5404,1997,55531.84782
5404,1996,55760.35317
5404,1995,29503.48958
5404,1994,35681.86853
5404,1993,34687.3899
5404,1992,34196.32463
5404,1991,32717.99014
5404,1990,31229.96415
5404,2001,111052.35405
5403,2017,42676.70924
5404,2015,139269.79803
5404,2017,147167.79191
5500,2012,26944.49243
5401,2016,61259.75412
5500,2013,28351.51493
5500,2011,25991.27836
5500,2010,25693.10899
5500,2009,22339.21958
5500,2008,22433.20643
5500,2007,23261.57519
5500,2006,21344.93142
5500,2005,21357.69454
5500,2004,22168.63368
5404,2016,142666.23825
5500,2003,22688.50656
5500,2000,22721.03622
5500,1999,21909.57064
5500,1998,19902.18841
5500,1997,19430.32981
5500,1996,18839.19393
5500,1995,18545.4372
5500,1994,20173.23483
5500,1993,19542.85663
5500,1992,17677.62523
5500,1991,16088.03684
5500,1990,15764.98687
5500,2001,24061.24265
5403,2016,40747.17492
5500,2002,23053.22788
5403,2014,41033.12322
5402,2014,79443.74804
5402,2013,76733.50506
5402,2012,73310.34389
5402,2011,74655.42711
5402,2010,74015.79417
5402,2009,73210.64157
5402,2008,66241.13914
5402,2007,71404.80885
5402,2006,71499.5677
5402,2005,72430.62202
5402,2004,72570.99145
5402,2003,71784.60255
5402,2002,68055.68875
5402,2001,66328.27101
5402,2000,62874.86153
5402,1999,59657.2229
5402,1997,60043.04881
5402,1996,60031.49739
5402,1995,55918.06947
5402,1994,59358.91495
5402,1990,54734.02425
5402,1993,59149.08227
5403,2015,39753.94787
5402,1992,58293.9145
5402,1991,57269.72697
5402,2015,75031.49712
5402,2016,78413.61336
5402,1998,58343.34312
5403,1990,45749.56671
5403,2013,40073.80712
5403,2012,39933.43614
5403,2011,41292.46711
5402,2017,80643.71694
5403,2009,42511.32145
5403,2008,36235.71822
5403,2007,38116.89695
5403,2006,36123.75111
5403,2005,36691.10726
5403,2004,35789.28937
5403,2003,29624.00481
5403,2002,55992.37387
5403,2001,53453.24885
5403,2010,40596.25278
5403,1995,51114.41882
5403,1993,50365.92118
5403,1999,55153.02707
5403,1998,53459.15276
5403,2000,52849.17055
5403,1992,51500.39786
5403,1997,50288.00685
5403,1996,50331.28755
5403,1994,51070.04894
5403,1991,48494.95722
194,2011,6799.73383
195,2012,969.25527
194,2013,8483.903
194,2015,10791.20212
194,2016,11224.14527
194,2012,8264.21823
194,2014,9430.18566
194,2004,5917.43692
194,2006,9176.44073
194,2005,7617.10888
194,2003,5655.51908
194,2002,4089.94155
189,1997,11.35589
189,1996,11.80643
189,1995,11.96327
189,1994,10.58333
189,1993,10.87967
189,1992,12.12024
194,2010,6804.71243
194,2017,13209.95297
195,1993,874.31853
195,1991,839.17382
272,2002,1368.79349
189,1991,13.20881
195,2014,991.99816
195,2013,995.72106
195,2011,862.88652
195,2010,903.27568
195,2009,823.9216
195,2008,857.00488
195,2004,1109.06834
195,1990,909.48042
195,2003,884.72616
195,2001,818.42473
195,2000,636.81796
195,1999,803.20996
195,1998,822.50154
195,1997,785.39436
195,1996,721.86499
195,1995,759.788
195,1994,693.4766
195,1992,770.47875
195,2002,870.80036
184,1999,120.26354
183,2011,5145.32223
185,2016,27321.05265
183,2007,4637.59836
183,2006,4625.16224
183,2005,4201.53613
183,2004,3321.31253
183,2003,3292.97436
183,2002,6532.44521
183,2001,6894.53681
183,2000,5956.8428
183,1999,5300.86319
183,1998,5156.5276
183,1997,6706.57773
146,2017,372.61304
146,2016,357.47893
146,2015,378.09458
146,2014,391.08798
272,2003,1381.89091
146,2013,369.98681
146,2012,309.47629
146,2011,304.62228
183,2008,4958.7094
183,2009,5794.19904
183,2010,5540.93644
183,2012,4166.57514
185,2015,24307.19173
185,2014,26429.13
185,2013,30450.30308
185,2012,27660.33964
185,2011,24832.11876
185,2010,27448.25976
185,2009,30287.5802
185,2008,25325.45839
185,2007,25225.45993
185,2017,29906.37468
185,2006,25307.62776
185,2004,22889.2011
185,2003,23621.39011
185,2002,18480.44026
185,2001,23456.56114
185,2000,22744.27991
183,2017,4820.86064
183,2016,4331.84409
183,2014,4508.1364
183,2013,4612.37436
185,2005,23305.06876
272,2004,1433.1053
199,2004,602.66239
272,2006,1498.32182
198,1994,521.11581
198,1993,634.07683
198,1992,621.46064
199,2017,1060.16917
199,2016,1009.36777
199,2015,1022.13797
199,2014,1018.01245
199,2013,906.02032
199,2012,1017.43504
199,2011,1113.65571
199,2010,971.27582
199,2009,1005.97208
199,2008,887.97627
199,2007,767.9301
199,2006,716.07469
199,2005,640.2804
199,2003,623.26019
199,2002,510.48409
199,2001,497.24276
198,1995,454.27412
198,1996,516.73997
198,1997,558.06483
198,1998,534.75111
202,1990,3620.73961
198,2017,670.28218
146,2010,278.28045
198,2016,617.56079
198,2015,607.09942
198,2014,572.13059
198,2013,558.80182
198,2012,583.07625
198,2011,615.19983
199,2000,445.17821
198,2010,610.80826
198,2008,622.71679
198,2007,649.63554
198,2006,601.27998
198,2005,591.5721
198,2004,572.72655
198,2002,643.1953
198,2001,600.97515
198,2000,592.85769
198,1999,546.15015
198,2009,643.2441
272,2005,1432.49758
199,1999,444.25667
199,1997,466.22902
200,1997,813.83898
200,1996,774.17022
200,1995,773.18678
200,1994,785.63284
200,1993,703.09439
200,1992,670.85856
200,1991,650.86444
200,1990,637.44808
272,2017,1848.02562
272,2016,1763.70532
272,2015,1577.87578
272,2014,1509.57716
272,2013,1560.56976
272,2012,1537.94457
272,2011,1494.9558
272,2010,1506.87259
272,2009,1599.50992
272,2008,1634.33174
272,2007,1536.60824
200,1998,794.3268
200,1999,863.01239
200,2000,749.2578
200,2001,813.63448
199,1996,479.16367
199,1995,404.75149
199,1994,309.29634
199,1993,270.18027
200,2017,3384.80613
200,2016,3065.76829
200,2015,2987.31138
200,2014,3091.86615
200,2013,2694.78152
199,1998,479.9227
200,2012,2619.94754
200,2010,1975.28633
200,2009,1482.11878
200,2008,1288.97882
200,2007,973.31167
200,2006,925.33754
200,2005,831.38262
200,2004,835.56266
200,2003,785.56732
200,2002,781.66628
200,2011,2402.20425
146,2009,242.34928
173,2012,12936.24404
146,2007,291.14318
173,1997,6312.84979
173,1996,5503.32593
173,1995,5308.08768
173,1994,4496.4485
171,2017,24364.68758
171,2016,22473.44474
171,2015,20898.09554
171,2014,17893.71117
171,2013,17728.20424
171,2009,8642.42537
171,2008,9995.95411
171,2007,8535.70214
171,2006,8231.58646
171,2005,8334.7421
171,2004,7979.10887
171,2003,7581.94659
171,2002,8807.80085
171,2001,8548.3627
171,2000,8160.50321
173,1998,6990.81772
171,1999,7733.78948
173,2001,7694.95149
173,2004,8735.35935
174,2007,3627.22668
174,2006,3508.70457
174,2005,3503.36387
174,2004,3405.06439
174,2003,3452.93715
174,2002,3306.94775
174,2001,3305.04262
173,2017,14683.05172
173,2016,14342.66444
173,2015,13990.09186
173,2014,13311.37344
173,2013,12694.20184
173,2011,12755.85392
173,2010,12117.21932
173,2009,11995.05011
173,2008,9762.39733
173,2007,9019.89895
173,2006,8142.8133
173,2005,9528.94018
173,2003,8662.17349
171,1998,9464.70885
171,1997,7952.30332
171,1996,7621.95576
170,1999,4277.16246
170,1998,3448.33023
170,1997,3545.30646
170,1996,3392.00149
170,1995,3542.77962
170,1994,3077.65648
170,1993,2918.22761
170,1992,2784.38104
169,2010,2501.17929
169,2002,2784.78629
169,2001,3253.98955
168,2001,180.32786
168,2000,180.10378
168,1999,202.44998
168,1998,219.0848
166,2017,2091.4207
166,2016,2031.74484
202,1991,4082.2938
166,2015,2009.87694
170,2000,4514.624
170,2001,4553.87315
170,2002,4972.09126
170,2003,4953.58535
171,1995,8002.82524
171,1994,7552.29294
171,1993,7737.02841
171,1992,6932.65132
171,1991,7376.68261
171,1990,8792.72006
170,2017,6940.79636
170,2016,7070.93021
170,2015,6920.42738
174,2009,4111.80065
170,2014,6644.59647
170,2012,8098.91039
170,2011,8133.3127
170,2010,6840.72426
170,2009,6933.50743
170,2008,6857.56735
170,2007,6279.3201
170,2006,5654.311
170,2005,5290.92923
170,2004,5225.05436
170,2013,6911.29278
174,2010,4066.03793
174,2011,4104.35863
174,2012,4017.29824
117,2005,16632.70148
117,2004,17463.58546
117,2003,16308.97706
117,2002,16095.78603
117,2001,15260.93782
117,2000,15144.14926
117,1999,13920.84232
117,1998,11565.88185
117,1997,12110.08614
117,1996,11810.92775
117,1995,10327.68812
117,1994,10212.13267
117,1993,9810.72705
117,1992,9628.3304
117,1991,9098.68524
117,1990,8199.57167
179,2017,385.20025
179,2016,306.7191
179,2015,249.57946
117,2006,17001.14298
117,2007,19414.60668
117,2008,18586.07835
117,2009,18773.58156
146,2006,318.78631
146,2005,393.24369
146,2004,405.57665
146,2003,407.24591
146,2002,356.8789
146,2001,380.24585
146,2000,360.24171
146,1999,310.71472
146,1998,330.82033
179,2014,126.61055
146,1997,395.62909
146,1995,464.50048
146,1994,494.30701
117,2017,28267.52562
