geo,year,rice_milled_equivalent_domestic_supply_quantity_fea1
109,2016,120
109,2017,133
121,2015,89
110,2014,11695
110,2016,11357
110,2017,11306
112,2014,196
112,2015,209
112,2016,178
112,2017,194
108,2014,259
108,2015,278
108,2016,278
108,2017,258
110,2015,11397
121,2016,109
121,2017,96
122,2014,10
131,2017,4241
132,2014,29
132,2015,30
132,2016,32
132,2017,33
133,2014,2397
133,2015,2482
133,2016,2984
133,2017,2974
134,2014,2
131,2016,4157
134,2015,2
134,2017,2
136,2014,453
136,2015,349
136,2016,350
136,2017,361
137,2014,81
137,2015,94
137,2016,88
137,2017,81
138,2014,1218
134,2016,2
105,2015,123
131,2015,4054
130,2017,129
122,2015,10
122,2016,13
122,2017,13
123,2014,530
123,2015,552
123,2016,568
123,2017,583
126,2014,9
126,2015,10
126,2016,9
131,2014,3662
126,2017,9
256,2015,3
256,2016,3
256,2017,3
129,2014,4378
129,2015,4126
129,2016,4202
129,2017,4089
130,2014,133
130,2015,113
130,2016,90
256,2014,3
209,2015,29
105,2014,121
104,2016,25
75,2015,197
75,2016,191
75,2017,194
73,2014,9
73,2015,10
73,2016,10
73,2017,10
79,2014,387
79,2015,391
79,2016,375
79,2017,386
81,2014,1194
81,2015,1231
81,2016,1293
81,2017,1334
84,2014,69
84,2015,113
84,2016,83
84,2017,48
86,2014,2
86,2015,2
75,2014,226
74,2017,104
74,2016,99
74,2015,99
209,2017,52
238,2014,437
238,2015,420
238,2016,477
238,2017,500
66,2014,63
66,2015,62
66,2016,63
66,2017,63
67,2014,25
86,2016,2
67,2015,25
67,2017,26
68,2014,629
68,2015,654
68,2016,659
68,2017,681
70,2014,10
70,2015,11
70,2016,11
70,2017,10
74,2014,96
67,2016,26
86,2017,2
89,2014,132
89,2015,134
99,2014,1
99,2015,1
99,2016,1
99,2017,2
100,2014,140569
100,2015,140444
100,2016,149060
100,2017,150954
101,2014,71154
101,2015,76695
97,2017,75
101,2016,80896
102,2014,4240
102,2015,4257
102,2016,4648
102,2017,4592
103,2014,1964
103,2015,1686
103,2016,1702
103,2017,1730
104,2014,21
104,2015,23
101,2017,82535
104,2017,23
97,2016,68
97,2014,44
89,2016,139
89,2017,167
90,2014,2605
90,2015,2281
90,2016,2554
90,2017,2644
175,2014,244
175,2015,250
175,2016,270
175,2017,278
97,2015,65
91,2014,292
91,2016,309
91,2017,337
93,2014,731
93,2015,759
93,2016,769
93,2017,782
95,2014,209
95,2015,221
95,2016,233
95,2017,234
91,2015,323
138,2015,1196
