geo,year,milk_excluding_butter_food_supply_quantity_tonnes_cle
191,1986,4218.0
191,1987,7442.0
191,1988,6779.0
191,1989,6811.0
191,1962,5083.0
191,1961,5082.0
189,2013,14679.0
189,2012,14609.0
189,1984,10861.0
189,1985,9899.0
189,1986,11625.0
189,1987,10333.0
189,1988,12408.0
189,1989,11945.0
189,1990,15219.0
189,1991,14107.0
189,1992,14353.0
189,1993,14909.0
189,1994,14615.0
189,1995,14564.0
189,1996,13573.0
191,1990,8222.0
189,1997,15156.0
189,1999,15437.0
189,2000,16974.0
189,2001,15770.0
189,2002,16294.0
189,2003,15134.0
189,2004,15917.0
189,2005,15759.0
189,2006,17004.0
189,2007,17655.0
189,2008,17486.0
189,2009,18002.0
189,2010,18151.0
189,2011,16586.0
189,1998,14203.0
244,2001,4661.0
191,1991,7421.0
191,1993,6398.0
244,1973,1188.0
244,1974,1089.0
244,1975,1414.0
244,1976,1349.0
244,1977,1715.0
244,1978,1995.0
244,1979,2001.0
244,1980,2288.0
244,1981,1998.0
244,1982,1649.0
244,1983,1577.0
244,1984,1677.0
244,1985,2843.0
244,1986,1844.0
244,1987,3630.0
244,1988,3832.0
244,1989,3546.0
244,1990,2731.0
244,1991,2867.0
244,1992,4306.0
244,1993,4795.0
244,1994,4391.0
244,1995,4245.0
244,1996,4712.0
244,1997,4575.0
244,1998,4161.0
244,1999,4165.0
244,1972,1194.0
244,1971,1031.0
244,1970,1084.0
244,1969,1008.0
191,1994,6504.0
191,1995,6199.0
191,1996,7376.0
191,1997,9275.0
191,1998,6473.0
191,1999,7698.0
191,2000,6992.0
191,2001,5903.0
191,2002,8800.0
191,2003,7987.0
191,2004,7989.0
191,2005,8989.0
191,2006,9280.0
191,1992,9220.0
191,2007,10317.0
191,2009,10941.0
191,2010,11072.0
191,2011,9898.0
191,2012,10012.0
191,2013,9551.0
244,1961,1105.0
244,1962,1121.0
244,1963,1121.0
244,1964,1567.0
244,1965,1446.0
244,1966,1435.0
244,1967,911.0
244,1968,1028.0
191,2008,10016.0
195,1968,125684.0
195,1969,133377.0
195,1970,134764.0
198,2012,496842.0
198,2013,486949.0
25,1961,1035.0
25,1962,1041.0
25,1963,1494.0
25,1964,2584.0
25,1965,1990.0
25,1966,1635.0
25,1967,1866.0
25,1968,2669.0
25,1969,2307.0
25,1970,2535.0
25,1971,2354.0
25,1972,2624.0
25,1973,3120.0
25,1974,2490.0
25,1975,2206.0
25,1976,2774.0
25,1977,2750.0
25,1978,2833.0
25,1979,3564.0
25,1980,3680.0
25,1981,3383.0
25,1982,3251.0
25,1983,3081.0
25,1984,3330.0
25,1985,3087.0
198,2011,499256.0
198,2010,510237.0
198,2009,520484.0
198,2008,527401.0
199,2002,634505.0
199,2003,582898.0
199,2004,539986.0
199,2005,717826.0
199,2006,719134.0
199,2007,661259.0
199,2008,680140.0
199,2009,748325.0
199,2010,786327.0
199,2011,718349.0
199,2012,601990.0
199,2013,780125.0
198,1992,384490.0
25,1986,3936.0
198,1993,374219.0
198,1995,408467.0
198,1996,430437.0
198,1997,440803.0
198,1998,465310.0
198,1999,501469.0
198,2000,440737.0
198,2001,481058.0
198,2002,497099.0
198,2003,465792.0
198,2004,495427.0
198,2005,484097.0
198,2006,482468.0
198,2007,492909.0
198,1994,385138.0
199,2001,653099.0
25,1987,6392.0
25,1989,4063.0
202,1969,1808639.0
202,1970,1763535.0
202,1971,2074969.0
202,1972,2010948.0
202,1973,2042197.0
202,1974,2286362.0
202,1975,2378299.0
202,1976,2193810.0
202,1977,2142925.0
202,1978,2061986.0
202,1979,2333892.0
202,1980,2144457.0
202,1981,2231431.0
202,1982,2362791.0
202,1983,2247920.0
202,1984,2136596.0
202,1985,1914733.0
202,1986,1791848.0
202,1987,2234082.0
202,1988,2104049.0
202,1989,2155364.0
202,1990,2199800.0
202,1991,1941788.0
202,1992,2075034.0
202,1993,1858831.0
202,1994,2069269.0
202,1995,2339879.0
202,1968,1928105.0
202,1967,1856765.0
202,1966,1769836.0
202,1965,1645683.0
25,1990,2603.0
25,1991,3370.0
25,1992,3581.0
25,1993,3569.0
25,1994,4132.0
25,1995,4753.0
25,1996,2771.0
25,1997,3337.0
25,1998,3789.0
25,1999,3159.0
25,2000,3385.0
25,2001,2377.0
25,2002,3032.0
25,1988,4668.0
25,2003,1821.0
25,2005,2819.0
25,2006,4700.0
25,2007,3603.0
25,2008,2348.0
25,2009,2571.0
25,2010,3247.0
25,2011,5389.0
25,2012,6048.0
25,2013,6465.0
202,1961,1188920.0
202,1962,1203392.0
202,1963,1237837.0
202,1964,1182834.0
25,2004,2743.0
199,2000,607759.0
199,1999,688033.0
199,1998,770392.0
195,2003,282338.0
195,2004,306107.0
195,2005,316588.0
195,2006,363605.0
195,2007,316987.0
195,2008,349077.0
195,2009,483467.0
195,2010,398255.0
195,2011,318180.0
195,2012,329548.0
195,2013,238338.0
272,2006,1513421.0
272,2007,1543239.0
272,2008,1547261.0
272,2009,1430547.0
272,2010,1437717.0
272,2011,1410673.0
272,2012,1438616.0
272,2013,1412711.0
186,1992,1688106.0
186,1993,1666116.0
186,1994,1777379.0
186,1995,1794155.0
186,1996,1831025.0
186,1997,1888169.0
186,1998,2005412.0
186,1999,1757861.0
195,2002,220304.0
195,2001,230963.0
195,2000,241101.0
195,1999,263527.0
195,1971,138376.0
195,1972,114131.0
195,1973,151275.0
195,1974,140710.0
195,1975,158819.0
195,1976,155536.0
195,1977,224970.0
195,1978,209417.0
195,1979,205392.0
195,1980,195242.0
195,1981,207018.0
195,1982,219939.0
195,1983,284571.0
186,2000,1678104.0
195,1984,318035.0
195,1986,283605.0
195,1987,321782.0
195,1988,289084.0
195,1989,275145.0
195,1990,284974.0
195,1991,309453.0
195,1992,371241.0
195,1993,383389.0
195,1994,268514.0
195,1995,243554.0
195,1996,259631.0
195,1997,267212.0
195,1998,269882.0
195,1985,238796.0
186,2001,1685523.0
186,2002,1697021.0
186,2003,1698893.0
197,1991,32381.0
197,1992,24387.0
197,1993,34608.0
197,1994,32090.0
197,1995,26420.0
197,1996,17461.0
197,1997,14909.0
197,1998,14933.0
197,1999,10617.0
197,2000,11742.0
197,2001,9154.0
197,2002,22478.0
197,2003,20849.0
197,1990,29540.0
197,2004,24812.0
197,2006,30082.0
197,2007,30307.0
197,2008,27831.0
197,2009,31765.0
197,2010,33168.0
197,2011,39192.0
197,2012,46975.0
197,2013,42640.0
199,1993,886093.0
199,1994,744685.0
199,1995,729401.0
199,1996,680587.0
199,1997,694347.0
197,2005,23381.0
189,1983,8680.0
197,1989,30604.0
197,1987,42306.0
186,2004,1675655.0
186,2005,1696631.0
197,1961,18280.0
197,1962,21869.0
197,1963,25072.0
197,1964,25868.0
197,1965,28298.0
197,1966,31687.0
197,1967,30669.0
197,1968,30500.0
197,1969,33920.0
197,1970,37386.0
197,1971,35365.0
197,1988,33735.0
197,1972,31301.0
197,1974,27178.0
197,1975,28578.0
197,1976,33054.0
197,1977,28411.0
197,1978,31272.0
197,1979,40953.0
197,1980,56609.0
197,1981,56790.0
197,1982,44704.0
197,1983,30308.0
197,1984,40137.0
197,1985,26204.0
197,1986,27824.0
197,1973,30831.0
189,1982,8073.0
189,1981,8401.0
189,1980,7503.0
173,1999,7654150.0
173,2000,7379901.0
173,2001,7381877.0
173,2002,7593185.0
173,2003,7531316.0
173,2004,6943219.0
173,2005,6581464.0
173,2006,6198631.0
173,2007,6415270.0
173,2008,6272422.0
173,2009,6420681.0
173,2010,7280332.0
173,2011,7552950.0
173,2012,7672845.0
173,2013,7849209.0
174,1961,544642.0
174,1962,563543.0
174,1963,568275.0
174,1964,575937.0
174,1965,603899.0
174,1966,605967.0
174,1967,633909.0
174,1968,617461.0
174,1969,653482.0
174,1970,661830.0
174,1971,624918.0
174,1972,655578.0
173,1998,7792071.0
173,1997,7387312.0
173,1996,7442671.0
173,1995,7498009.0
173,1967,7744606.0
173,1968,7854834.0
173,1969,8019945.0
173,1970,8295143.0
173,1971,8672852.0
173,1972,8829757.0
173,1973,8942039.0
173,1974,9103225.0
173,1975,9474790.0
173,1976,9493122.0
173,1977,9790626.0
173,1978,9779777.0
173,1979,9409146.0
174,1973,699749.0
173,1980,8986730.0
173,1982,7833069.0
173,1983,9416007.0
173,1984,8665759.0
173,1985,9421445.0
173,1986,10168379.0
173,1987,9750634.0
173,1988,9865601.0
173,1989,9450518.0
173,1990,8835504.0
173,1991,8678988.0
173,1992,8208148.0
173,1993,7980475.0
173,1994,7789795.0
173,1981,8902212.0
173,1966,7511268.0
174,1974,725151.0
174,1976,797598.0
174,2009,2209152.0
174,2010,2187272.0
174,2011,2265795.0
174,2012,2238228.0
174,2013,2175035.0
117,1961,14574.0
117,1962,53290.0
117,1963,102419.0
117,1964,66908.0
117,1965,79558.0
117,1966,55499.0
117,1967,27168.0
117,1968,97907.0
117,1969,131108.0
117,1970,98987.0
117,1971,126675.0
117,1972,125930.0
117,1973,100511.0
117,1974,123777.0
117,1975,146639.0
117,1976,178506.0
117,1977,220848.0
117,1978,282842.0
117,1979,354940.0
117,1980,408790.0
117,1981,346901.0
117,1982,412867.0
174,2008,2361359.0
174,2007,2354362.0
174,2006,2265518.0
174,2005,2252877.0
174,1977,773342.0
174,1978,772561.0
174,1979,770918.0
174,1980,821053.0
174,1981,813714.0
174,1982,888827.0
174,1983,915579.0
174,1984,850072.0
174,1985,899200.0
174,1986,944246.0
174,1987,1297920.0
174,1988,1314776.0
174,1989,1429439.0
174,1975,740448.0
174,1990,1507719.0
174,1992,1549816.0
174,1993,1542337.0
174,1994,1602990.0
174,1995,1692049.0
174,1996,1768004.0
174,1997,1789128.0
174,1998,1861483.0
174,1999,2046813.0
174,2000,2117140.0
174,2001,2272758.0
174,2002,2194720.0
174,2003,2113202.0
174,2004,2171806.0
174,1991,1501830.0
173,1965,7105136.0
173,1964,6747895.0
173,1963,6881966.0
170,1978,1065706.0
170,1979,1055014.0
170,1980,1077821.0
170,1981,1098382.0
170,1982,1131840.0
170,1983,1035397.0
170,1984,1054488.0
170,1985,1060291.0
170,1986,1338724.0
170,1987,1313063.0
170,1988,1241810.0
170,1989,1031195.0
170,1990,933797.0
170,1991,980630.0
170,1992,1001812.0
170,1993,1074794.0
170,1994,1202739.0
170,1995,1216637.0
170,1996,1281879.0
170,1997,1323938.0
170,1998,1361923.0
170,1999,1326417.0
170,2000,1309093.0
170,2001,1297453.0
170,2002,1348715.0
170,2003,1280464.0
170,2004,1317686.0
170,1977,1103618.0
170,1976,1092492.0
170,1975,1072521.0
170,1974,1050867.0
169,1999,445454.0
169,2000,336567.0
169,2001,345302.0
169,2002,382489.0
169,2003,394137.0
169,2004,372905.0
169,2005,377500.0
169,2006,391635.0
169,2007,404706.0
169,2008,427391.0
169,2009,456753.0
169,2010,487587.0
169,2011,511820.0
170,2005,1354668.0
169,2012,516632.0
170,1961,503785.0
170,1962,543155.0
170,1963,579558.0
170,1964,646866.0
170,1965,847579.0
170,1966,913238.0
170,1967,893927.0
170,1968,913246.0
170,1969,905362.0
170,1970,990700.0
170,1971,1065409.0
170,1972,1035591.0
170,1973,1060142.0
169,2013,515021.0
170,2006,1536229.0
170,2007,1480251.0
170,2008,1559550.0
171,1988,1000353.0
171,1989,1010814.0
171,1990,1274028.0
171,1991,1125071.0
171,1992,1144072.0
171,1993,1118577.0
171,1994,1358929.0
171,1995,1506888.0
171,1996,1334261.0
171,1997,1509976.0
171,1998,1273002.0
171,1999,1351166.0
171,2000,1709876.0
171,1987,1109365.0
171,2001,1483141.0
171,2003,1533962.0
171,2004,1592809.0
171,2005,1111217.0
171,2006,1256103.0
171,2007,1184415.0
171,2008,1015956.0
171,2009,1153644.0
171,2010,1365956.0
171,2011,1378940.0
171,2012,1468437.0
171,2013,1540840.0
173,1961,6228165.0
173,1962,6364702.0
171,2002,1385710.0
117,1983,509642.0
171,1986,815422.0
171,1984,569039.0
170,2009,1623438.0
170,2010,1756367.0
170,2011,1775301.0
170,2012,2025890.0
170,2013,1887978.0
171,1961,357725.0
171,1962,368821.0
171,1963,360781.0
171,1964,457400.0
171,1965,471726.0
171,1966,487844.0
171,1967,505991.0
171,1968,641399.0
171,1985,753629.0
171,1969,725107.0
171,1971,603483.0
171,1972,656237.0
171,1973,567773.0
171,1974,693119.0
171,1975,541436.0
171,1976,787231.0
171,1977,917735.0
171,1978,777978.0
171,1979,1058923.0
171,1980,949632.0
171,1981,743918.0
171,1982,1004041.0
171,1983,871769.0
171,1970,612702.0
202,1996,2254212.0
117,1984,634675.0
117,1986,551826.0
184,1996,108625.0
184,1997,111586.0
184,1998,121491.0
184,1999,133326.0
184,2000,120584.0
184,2001,143371.0
184,2002,123120.0
184,2003,128894.0
184,2004,144437.0
184,2005,142775.0
184,2006,169018.0
184,2007,190596.0
184,2008,170250.0
184,2009,173761.0
184,2010,210661.0
184,2011,210214.0
184,2012,211844.0
184,2013,85129.0
188,1961,1532.0
188,1962,1552.0
188,1963,1631.0
188,1964,1706.0
188,1965,2003.0
188,1966,2533.0
188,1967,3490.0
188,1968,3142.0
188,1969,3531.0
184,1995,103397.0
184,1994,94794.0
184,1993,113115.0
184,1992,104262.0
184,1964,22334.0
184,1965,22438.0
184,1966,24042.0
184,1967,25959.0
184,1968,26307.0
184,1969,28238.0
184,1970,33800.0
184,1971,30673.0
184,1972,28898.0
184,1973,33648.0
184,1974,29801.0
184,1975,28394.0
184,1976,38019.0
188,1970,3281.0
184,1977,49870.0
184,1979,59920.0
184,1980,82838.0
184,1981,81846.0
184,1982,89313.0
184,1983,85442.0
184,1984,109603.0
184,1985,126039.0
184,1986,134400.0
184,1987,120429.0
184,1988,103401.0
184,1989,102700.0
184,1990,101003.0
184,1991,118475.0
184,1978,67967.0
184,1963,22192.0
188,1971,3371.0
188,1973,2247.0
188,2006,4316.0
188,2007,4342.0
188,2008,4581.0
188,2009,4990.0
188,2010,4742.0
188,2011,4428.0
188,2012,4562.0
188,2013,4717.0
189,1961,3968.0
189,1962,3739.0
189,1963,3691.0
189,1964,3615.0
189,1965,4077.0
189,1966,4215.0
189,1967,4376.0
189,1968,4825.0
189,1969,5063.0
189,1970,4916.0
189,1971,6246.0
189,1972,5988.0
189,1973,4628.0
189,1974,4959.0
189,1975,4668.0
189,1976,5447.0
189,1977,6516.0
189,1978,6769.0
189,1979,7874.0
188,2005,4047.0
188,2004,3969.0
188,2003,4281.0
188,2002,4418.0
188,1974,2402.0
188,1975,2705.0
188,1976,2835.0
188,1977,2992.0
188,1978,3050.0
188,1979,3230.0
188,1980,3480.0
188,1981,3039.0
188,1982,2609.0
188,1983,3852.0
188,1984,3235.0
188,1985,3689.0
188,1986,3014.0
188,1972,3094.0
188,1987,3852.0
188,1989,3206.0
188,1990,3472.0
188,1991,3102.0
188,1992,3068.0
188,1993,3534.0
188,1994,3755.0
188,1995,3403.0
188,1996,3301.0
188,1997,3749.0
188,1998,3601.0
188,1999,3921.0
188,2000,4485.0
188,2001,4557.0
188,1988,3224.0
184,1962,20657.0
184,1961,21907.0
185,2013,23363729.0
146,1997,587926.0
146,1998,596214.0
146,1999,556318.0
146,2000,567094.0
146,2001,551866.0
146,2002,596392.0
146,2003,566696.0
146,2004,530158.0
146,2005,582437.0
146,2006,572946.0
146,2007,555584.0
146,2008,566871.0
146,2009,541974.0
146,2010,565973.0
146,2011,546962.0
146,2012,522301.0
146,2013,541098.0
183,1961,2016529.0
183,1962,2015043.0
183,1963,1976693.0
183,1964,1986028.0
183,1965,2066505.0
183,1966,2227237.0
183,1967,2419022.0
183,1968,2369588.0
183,1969,2392049.0
183,1970,2321225.0
146,1996,621746.0
146,1995,617285.0
146,1994,597458.0
146,1993,613420.0
117,1987,721218.0
117,1988,699074.0
117,1989,978044.0
117,1990,828936.0
117,1991,927616.0
117,1992,860342.0
117,1993,966847.0
117,1994,869920.0
117,1995,924409.0
117,1996,1035824.0
117,1997,924698.0
117,1998,1086320.0
117,1999,1206203.0
183,1971,2392604.0
117,2000,1288144.0
117,2002,1563594.0
117,2003,1238270.0
117,2004,1173120.0
117,2005,1268560.0
117,2006,1179307.0
117,2007,1289738.0
117,2008,1286506.0
117,2009,1259633.0
117,2010,1098890.0
117,2011,1314968.0
117,2012,1417072.0
117,2013,1430853.0
146,1992,631828.0
117,2001,1355882.0
183,1972,2604776.0
183,1973,2810041.0
183,1974,2911280.0
183,2007,5984023.0
183,2008,6066671.0
183,2009,5605626.0
183,2010,5124188.0
183,2011,5318079.0
183,2012,5142597.0
183,2013,5171432.0
185,1992,15732270.0
185,1993,18474792.0
185,1994,19857230.0
185,1995,19281363.0
185,1996,21276471.0
185,1997,20767341.0
183,2006,5663095.0
185,1998,21776183.0
185,2000,21427835.0
185,2001,20352362.0
185,2002,21046303.0
185,2003,20727269.0
185,2004,22127215.0
185,2005,23076789.0
185,2006,22680408.0
185,2007,23717172.0
185,2008,24066908.0
185,2009,24812828.0
185,2010,25026220.0
185,2011,24762626.0
185,2012,24193503.0
185,1999,21964377.0
117,1985,684697.0
183,2005,5383171.0
183,2003,5015922.0
183,1975,2918106.0
183,1976,3091718.0
183,1977,3286034.0
183,1978,3453902.0
183,1979,4095602.0
183,1980,3759705.0
183,1981,3689816.0
183,1982,3312363.0
183,1983,3347680.0
183,1984,3437744.0
183,1985,4005082.0
183,1986,3544420.0
183,1987,3476689.0
183,2004,5358415.0
183,1988,3668637.0
183,1990,3383347.0
183,1991,3918056.0
183,1992,3894331.0
183,1993,4195053.0
183,1994,4223645.0
183,1995,4413667.0
183,1996,4484579.0
183,1997,4453731.0
183,1998,4480327.0
183,1999,4451644.0
183,2000,4409867.0
183,2001,4485348.0
183,2002,4861339.0
183,1989,3102429.0
169,1998,455006.0
202,1997,2447988.0
202,1999,2102001.0
222,1984,471968.0
222,1985,506523.0
222,1986,607880.0
222,1987,572995.0
222,1988,638332.0
222,1989,648043.0
222,1990,583088.0
222,1991,572056.0
222,1992,696095.0
222,1993,663355.0
222,1994,668078.0
222,1995,701326.0
222,1996,690497.0
222,1997,773890.0
222,1998,801766.0
222,1999,874284.0
222,2000,939497.0
222,2001,955633.0
222,2002,976245.0
222,2003,995723.0
222,2004,937483.0
222,2005,950806.0
222,2006,1028383.0
222,2007,1076539.0
222,2008,1124628.0
222,2009,1125791.0
222,2010,1144003.0
222,1983,470436.0
222,1982,441145.0
222,1981,451605.0
222,1980,428374.0
220,2005,129202.0
220,2006,174207.0
220,2007,137371.0
220,2008,119206.0
220,2009,131113.0
220,2010,137079.0
220,2011,125260.0
220,2012,143844.0
220,2013,139191.0
222,1961,170187.0
222,1962,173757.0
222,1963,156712.0
222,1964,181272.0
222,2011,1158212.0
222,1965,206185.0
222,1967,243844.0
222,1968,255433.0
222,1969,249746.0
222,1970,241041.0
222,1971,248404.0
222,1972,258027.0
222,1973,278272.0
222,1974,319508.0
222,1975,339863.0
222,1976,391497.0
222,1977,443498.0
222,1978,383912.0
222,1979,422999.0
222,1966,215291.0
220,2004,136784.0
222,2012,1224761.0
223,1961,5062646.0
223,1994,8569676.0
223,1995,8619068.0
223,1996,8780785.0
223,1997,8222491.0
223,1998,8145994.0
223,1999,8252190.0
223,2000,7989421.0
223,2001,7719811.0
223,2002,6861658.0
223,2003,8704018.0
223,2004,8759532.0
223,2005,9109532.0
223,2006,9891448.0
223,2007,10101610.0
223,2008,9926927.0
223,2009,10186655.0
223,2010,10973165.0
223,2011,12162151.0
223,2012,13894184.0
223,2013,14532323.0
213,1992,389389.0
213,1993,521651.0
213,1994,567325.0
213,1995,614397.0
213,1996,584377.0
213,1997,586009.0
213,1998,547569.0
223,1993,8455884.0
223,1992,8350904.0
223,1991,8308036.0
223,1990,7817472.0
223,1962,5220074.0
223,1963,5192009.0
223,1964,5311276.0
223,1965,5294552.0
223,1966,5590495.0
223,1967,5772009.0
223,1968,5777304.0
223,1969,5766827.0
223,1970,5691778.0
223,1971,5898659.0
223,1972,6048800.0
223,1973,6288937.0
223,1974,6396522.0
222,2013,1258777.0
223,1975,6577690.0
223,1977,7007470.0
223,1978,7188255.0
223,1979,7557475.0
223,1980,7718939.0
223,1981,7858159.0
223,1982,7275879.0
223,1983,7010351.0
223,1984,7621231.0
223,1985,7944820.0
223,1986,8031504.0
223,1987,7970985.0
223,1988,7987042.0
223,1989,7758411.0
223,1976,6754119.0
213,1999,590070.0
220,2003,139572.0
220,2001,142134.0
217,1964,6372.0
217,1965,6207.0
217,1966,6454.0
217,1967,7231.0
217,1968,6236.0
217,1969,11403.0
217,1970,7507.0
217,1971,8312.0
217,1972,8647.0
217,1973,9161.0
217,1974,8404.0
217,1975,7510.0
217,1976,10479.0
217,1977,14069.0
217,1978,8365.0
217,1979,8003.0
217,1980,9960.0
217,1981,12002.0
217,1982,11455.0
217,1983,11727.0
217,1984,11811.0
217,1985,19687.0
217,1986,13780.0
217,1987,15949.0
217,1988,17823.0
217,1989,15437.0
217,1990,17574.0
217,1963,6059.0
217,1962,5696.0
217,1961,4828.0
176,2013,12421.0
176,1985,7103.0
176,1986,7128.0
176,1987,7374.0
176,1988,7596.0
176,1989,7669.0
176,1990,7939.0
176,1991,7949.0
176,1992,8481.0
176,1993,9220.0
176,1994,9414.0
176,1995,9932.0
176,1996,10005.0
176,1997,10077.0
217,1991,21101.0
176,1998,10199.0
176,2000,9495.0
176,2001,10485.0
176,2002,11249.0
176,2003,26935.0
176,2004,3805.0
176,2005,3540.0
176,2006,2875.0
176,2007,899.0
176,2008,5045.0
176,2009,11590.0
176,2010,8776.0
176,2011,9250.0
176,2012,8745.0
176,1999,9811.0
220,2002,145063.0
217,1992,23689.0
217,1994,16842.0
220,1974,114657.0
220,1975,115277.0
220,1976,112825.0
220,1977,148583.0
220,1978,146910.0
220,1979,121527.0
220,1980,158764.0
220,1981,162048.0
220,1982,174380.0
220,1983,182574.0
220,1984,190539.0
220,1985,197689.0
220,1986,204060.0
220,1987,175680.0
220,1988,125818.0
220,1989,114186.0
220,1990,114767.0
220,1991,125996.0
220,1992,121568.0
220,1993,114963.0
220,1994,122775.0
220,1995,131492.0
220,1996,117062.0
220,1997,104744.0
220,1998,122870.0
220,1999,121611.0
220,2000,130410.0
220,1973,114974.0
220,1972,115039.0
220,1971,119359.0
220,1970,106977.0
217,1995,21280.0
217,1996,21520.0
217,1997,22798.0
217,1998,15676.0
217,1999,14902.0
217,2000,20283.0
217,2001,18228.0
217,2002,21719.0
217,2003,20349.0
217,2004,24932.0
217,2005,29728.0
217,2006,29685.0
217,2007,27500.0
217,1993,13491.0
217,2008,15484.0
217,2010,23848.0
217,2011,24313.0
217,2012,55336.0
217,2013,54243.0
220,1961,75860.0
220,1962,76791.0
220,1963,85493.0
220,1964,91790.0
220,1965,88300.0
220,1966,90780.0
220,1967,94972.0
220,1968,93826.0
220,1969,110793.0
217,2009,26697.0
213,2000,601961.0
213,2001,631125.0
213,2002,662325.0
229,1981,12823697.0
229,1982,13066255.0
229,1983,12977796.0
229,1984,13399321.0
229,1985,13285205.0
229,1986,13270642.0
229,1987,13102470.0
229,1988,13036953.0
229,1989,13571751.0
229,1990,13339239.0
229,1991,13077393.0
229,1992,12838695.0
229,1993,12596156.0
229,1994,12510071.0
229,1995,12574663.0
229,1996,13776141.0
229,1997,13891185.0
229,1998,13588484.0
229,1999,13600075.0
229,2000,13056074.0
229,2001,13482785.0
229,2002,13840294.0
229,2003,14482267.0
229,2004,14166288.0
229,2005,15008803.0
229,2006,14549733.0
229,2007,14701116.0
229,1980,12569505.0
229,1979,12831465.0
229,1978,12526824.0
229,1977,12851470.0
225,2002,495481.0
225,2003,511434.0
225,2004,466927.0
225,2005,440532.0
225,2006,554898.0
225,2007,739375.0
225,2008,1006514.0
225,2009,1077430.0
225,2010,1024852.0
225,2011,982868.0
225,2012,975721.0
225,2013,1239873.0
229,1961,12099784.0
229,2008,15092221.0
229,1962,12473274.0
229,1964,12891935.0
229,1965,12710267.0
229,1966,12433692.0
229,1967,12477888.0
229,1968,12634201.0
229,1969,12770427.0
229,1970,12931142.0
229,1971,12396971.0
229,1972,12644436.0
229,1973,12735720.0
229,1974,12803983.0
229,1975,13436259.0
229,1976,13035557.0
229,1963,12632993.0
225,2001,363384.0
229,2009,14639778.0
229,2011,14958106.0
215,1991,638607.0
215,1992,646061.0
215,1993,667319.0
215,1994,637955.0
215,1995,679967.0
215,1996,676112.0
215,1997,693993.0
215,1998,778215.0
215,1999,783364.0
215,2000,808577.0
215,2001,910107.0
215,2002,991985.0
215,2003,1072970.0
215,2004,1263746.0
215,2005,1462566.0
215,2006,1497435.0
215,2007,1494844.0
215,2008,1559776.0
215,2009,1665249.0
215,2010,1707482.0
215,2011,1795165.0
