geo,year,fats_animals_raw_production_cle
5206,1971,23047
5206,1972,24391
5206,1973,24868
5206,1974,23167
5206,1975,23342
5206,1976,26309
5206,1977,28255
5206,1978,28882
5206,1979,27791
5206,1980,25058
5206,1969,22462
5300,1985,2241500
5204,2008,358357
5204,2006,339309
5204,1982,232234
5204,1983,248489
5204,1984,244119
5204,1985,237241
5204,1986,257020
5204,1987,250757
5204,1988,254510
5204,1989,243900
5204,1990,244153
5204,1991,255323
5204,1992,262536
5204,2007,347583
5204,1993,264002
5204,1995,302376
5204,1996,291485
5204,1997,277773
5204,1998,283645
5204,1999,296790
5204,2000,299027
5204,2001,306115
5204,2002,310340
5204,2003,314533
5204,2004,324113
5204,2005,331886
5204,1994,280788
5300,1986,2313485
5300,1987,2437252
5300,1988,2560132
5303,2000,397939
5303,2001,399953
5303,2002,402984
5303,2003,403202
5303,2004,410598
5303,2005,418046
5303,2006,428686
5303,2007,432630
5303,2008,434929
5303,2009,449254
5303,2010,460996
5303,2011,460763
5303,2012,471153
5303,2013,474993
5304,1961,84814
5304,1962,90124
5304,1963,92080
5304,1964,96393
5304,1965,105152
5304,1966,110611
5304,1967,113465
5304,1968,119717
5304,1969,122299
5303,1999,395571
5303,1998,395674
5303,1997,389894
5303,1996,375060
5303,1972,190566
5303,1973,194511
5303,1974,200117
5303,1975,204904
5303,1976,212981
5303,1977,219021
5303,1978,225387
5303,1979,234830
5303,1980,238443
5303,1981,246544
5303,1982,263443
5304,1970,126108
5303,1983,265855
5303,1985,285717
5303,1986,295239
5303,1987,309253
5303,1988,315550
5303,1989,326073
5303,1990,336357
5303,1991,347238
5303,1992,358223
5303,1993,369419
5303,1994,379610
5303,1995,396938
5303,1984,271382
5304,1971,128804
5304,1972,125583
5304,1973,129075
5304,2002,430348
5304,2003,460439
5304,2004,479022
5304,2005,498110
5304,2006,541691
5304,2007,563985
5304,2008,577460
5304,2009,597966
5304,2010,613144
5304,2011,624471
5304,2012,631062
5304,2001,399442
5304,2013,638536
5305,1962,41225
5305,1963,41678
5305,1964,41602
5305,1965,42384
5305,1966,44084
5305,1967,42848
5305,1968,44174
5305,1969,46629
5305,1970,47977
5305,1971,48584
5305,1972,48036
5305,1961,41265
5303,1971,189418
5304,2000,381452
5304,1998,363483
5304,1974,133400
5304,1975,123146
5304,1976,126255
5304,1977,124089
5304,1978,132514
5304,1979,139117
5304,1980,149681
5304,1981,166891
5304,1982,166504
5304,1983,180288
5304,1984,212044
5304,1999,355165
5304,1985,198525
5304,1987,218536
5304,1988,237790
5304,1989,259739
5304,1990,278499
5304,1991,286818
5304,1992,297179
5304,1993,326515
5304,1994,339291
5304,1995,336888
5304,1996,350636
5304,1997,364028
5304,1986,208795
5203,1979,5502541
5303,1970,184273
5303,1968,178091
5301,1995,84838
5301,1996,77793
5301,1997,66617
5301,1998,67435
5301,1999,69260
5301,2000,71774
5301,2001,79262
5301,2002,79546
5301,2003,83033
5301,2004,89840
5301,2005,89083
5301,2006,92076
5301,2007,97077
5301,2008,101094
5301,2009,102732
5301,2010,104733
5301,2011,108985
5301,2012,93983
5301,2013,89148
5302,1961,243471
5302,1962,308848
5302,1963,430176
5302,1964,562905
5301,1994,93980
5301,1993,99018
5301,1992,103642
5300,2013,5794133
5300,1989,2689215
5300,1990,2835945
5300,1991,2947959
5300,1992,3240750
5300,1993,3368367
5300,1994,3522754
5300,1995,3540190
5300,1996,3540079
5300,1997,3649857
5300,1998,3808720
5300,1999,3960231
5302,1965,614576
5300,2000,4091100
5300,2002,4261343
5300,2003,4459652
5300,2004,4574701
5300,2005,4684471
5300,2006,4852533
5300,2007,4925241
5300,2008,5011484
5300,2009,5179712
5300,2010,5394968
5300,2011,5338273
5300,2012,5659306
5300,2001,4145583
5302,1966,697387
5302,1967,708942
5302,1968,704154
5302,1997,2736231
5302,1998,2891552
5302,1999,3051179
5302,2000,3144667
5302,2001,3173990
5302,2002,3257555
5302,2003,3421375
5302,2004,3502669
5302,2005,3588242
5302,2006,3697996
5302,2007,3739882
5302,1996,2646691
5302,2008,3808677
5302,2010,4121480
5302,2011,4046375
5302,2012,4360544
5302,2013,4479093
5303,1961,153364
5303,1962,156565
5303,1963,157919
5303,1964,161230
5303,1965,163816
5303,1966,167271
5303,1967,172492
5302,2009,3939463
5303,1969,180112
5302,1995,2631654
5302,1993,2486312
5302,1969,700836
5302,1970,725770
5302,1971,866293
5302,1972,924980
5302,1973,977172
5302,1974,995373
5302,1975,993527
5302,1976,1001249
5302,1977,1027386
5302,1978,1055269
5302,1979,1259405
5302,1994,2617081
5302,1980,1313767
5302,1982,1387739
5302,1983,1434530
5302,1984,1547561
5302,1985,1692256
5302,1986,1740806
5302,1987,1842822
5302,1988,1942973
5302,1989,2038017
5302,1990,2156791
5302,1991,2254022
5302,1992,2393330
5302,1981,1341850
5305,1973,49136
5203,1978,5360475
5203,1976,5311336
5101,1994,58419
5101,1995,67161
5101,1996,66713
5101,1997,68275
5101,1998,70973
5101,1999,74113
5101,2000,74752
5101,2001,70881
5101,2002,73553
5101,2003,72294
5101,2004,75824
5101,2005,81785
5101,2006,83548
5101,2007,86765
5101,2008,93450
5101,2009,94107
5101,2010,100232
5101,2011,103974
5101,2012,105910
5101,2013,108779
5102,1961,4188
5102,1962,4417
5102,1963,4621
5101,1993,58995
5101,1992,63629
5101,1991,62370
5101,1990,60220
5101,1966,36941
5101,1967,37393
5101,1968,38207
5101,1969,38757
5101,1970,39976
5101,1971,38793
5101,1972,40223
5101,1973,41255
5101,1974,42136
5101,1975,40630
5101,1976,41236
5102,1964,4595
5101,1977,43045
5101,1979,46137
5101,1980,46381
5101,1981,45937
5101,1982,47303
5101,1983,48622
5101,1984,52113
5101,1985,52773
5101,1986,56152
5101,1987,53811
5101,1988,54704
5101,1989,57424
5101,1978,47235
5101,1965,34909
5102,1965,4912
5102,1967,5295
5102,1996,13387
5102,1997,14068
5102,1998,14944
5102,1999,15151
5102,2000,16129
5102,2001,16534
5102,2002,16820
5102,2003,17142
5102,2004,18578
5102,2005,19272
5102,2006,19700
5102,2007,20579
5102,2008,21838
5102,2009,22307
5102,2010,23100
5102,2011,23702
5102,2012,23038
5102,2013,22772
5103,1961,18672
5103,1962,18362
5103,1963,18033
5103,1964,18679
5103,1965,19360
5102,1995,12806
5102,1994,12557
5102,1993,12915
5102,1992,13013
5102,1968,5549
5102,1969,5565
5102,1970,6042
5102,1971,6339
5102,1972,6613
5102,1973,6759
5102,1974,6832
5102,1975,7421
5102,1976,7660
5102,1977,8105
5102,1978,8513
5102,1966,4994
5102,1979,8568
5102,1981,9220
5102,1982,9317
5102,1983,9383
5102,1984,9576
5102,1985,10183
5102,1986,11718
5102,1987,11749
5102,1988,12272
5102,1989,12623
5102,1990,13088
5102,1991,13052
5102,1980,8931
5101,1964,35136
5101,1963,34563
5101,1962,34977
5000,1989,18863581
5000,1990,18861652
5000,1991,18877589
5000,1992,18701695
5000,1993,18530484
5000,1994,18698568
5000,1995,18790431
5000,1996,18847863
5000,1997,18895497
5000,1998,19645716
5000,1999,20093589
5000,2000,20176344
5000,2001,20114360
5000,2002,20720226
5000,2003,21082010
5000,2004,21208496
5000,2005,21356231
5000,2006,21564188
5000,2007,22224477
5000,2008,22572146
5000,2009,22520408
5000,2010,22788394
5000,2011,22777698
5000,1988,18665979
5000,1987,18096437
5000,1986,17543652
5000,1985,17559239
5000,1961,10482288
5000,1962,10926740
5000,1963,11420391
5000,1964,11571743
5000,1965,11771370
5000,1966,12144433
5000,1967,12667780
5000,1968,12977675
5000,1969,12943212
5000,1970,13384894
5000,1971,14246201
5000,2012,23025658
5000,1972,14370667
5000,1974,15138566
5000,1975,15063442
5000,1976,15101690
5000,1977,15509615
5000,1978,15852542
5000,1979,16294545
5000,1980,16583134
5000,1981,16610376
5000,1982,16411443
5000,1983,16992191
5000,1984,17352921
5000,1973,14130178
5000,2013,23279567
5100,1961,95029
5100,1962,96702
5100,1991,196117
5100,1992,200646
5100,1993,201245
5100,1994,201913
5100,1995,212905
5100,1996,214863
5100,1997,219439
5100,1998,227223
5100,1999,236138
5100,2000,245590
5100,2001,240873
5100,1990,188447
5100,2002,249628
5100,2004,258337
5100,2005,267143
5100,2006,278993
5100,2007,287581
5100,2008,300874
5100,2009,305531
5100,2010,318049
5100,2011,323040
5100,2012,321457
5100,2013,331747
5101,1961,34515
5100,2003,250743
5103,1966,20323
5100,1989,181467
5100,1987,172357
5100,1963,97388
5100,1964,101367
5100,1965,104124
5100,1966,108871
5100,1967,109283
5100,1968,112759
5100,1969,116511
5100,1970,117772
5100,1971,119852
5100,1972,123780
5100,1973,128203
5100,1988,175653
5100,1974,134013
5100,1976,136969
5100,1977,141197
5100,1978,146911
5100,1979,151743
5100,1980,152138
5100,1981,151076
5100,1982,157001
5100,1983,161158
5100,1984,167124
5100,1985,169044
5100,1986,173226
5100,1975,130567
5103,1967,20978
5103,1968,22495
5103,1969,22965
5105,2003,62465
5105,2004,64585
5105,2005,66387
5105,2006,67033
5105,2007,71098
5105,2008,72965
5105,2009,74953
5105,2010,76285
5105,2011,80473
5105,2012,81305
5105,2013,83147
5200,1961,4808565
5200,1962,4877255
5200,1963,5145149
5200,1964,5516632
5200,1965,5178415
5200,1966,5332466
5200,1967,5648680
5200,1968,5860696
5200,1969,5896088
5200,1970,6053468
5200,1971,6354010
5200,1972,6164849
5105,2002,62665
5105,2001,58309
5105,2000,54518
5105,1999,52403
5105,1975,20295
5105,1976,22110
5105,1977,23420
5105,1978,24906
5105,1979,25682
5105,1980,28810
5105,1981,29005
5105,1982,30160
5105,1983,31489
5105,1984,32672
5105,1985,33814
5200,1973,5863170
5105,1986,34564
5105,1988,37377
5105,1989,36584
5105,1990,37604
5105,1991,38415
5105,1992,37821
5105,1993,39656
5105,1994,42767
5105,1995,44038
5105,1996,46634
5105,1997,48930
5105,1998,50624
5105,1987,35707
5200,1974,6257260
5200,1975,5947147
5200,1976,6427144
5200,2005,9318718
5200,2006,9389767
5200,2007,9635581
5200,2008,9975846
5200,2009,9859702
5200,2010,9714578
5200,2011,9709474
5200,2012,9830417
5200,2013,9830888
5203,1961,4090029
5203,1962,4118068
5200,2004,9175535
5203,1963,4372291
5203,1965,4419418
5203,1966,4525071
5203,1967,4805834
5203,1968,4980556
5203,1969,4973744
5203,1970,5119760
5203,1971,5461021
5203,1972,5239892
5203,1973,4935575
5203,1974,5315182
5203,1975,4922945
5203,1964,4774269
5105,1974,20382
5200,2003,9088562
5200,2001,8792847
5200,1977,6608088
5200,1978,6566707
5200,1979,6708438
5200,1980,7003207
5200,1981,6986070
5200,1982,6656236
5200,1983,6923463
5200,1984,6901628
5200,1985,6954364
5200,1986,6914923
5200,1987,6888887
5200,2002,9064278
5200,1988,7195231
5200,1990,7044453
5200,1991,7230614
5200,1992,7583713
5200,1993,7635914
5200,1994,8008366
5200,1995,8131768
5200,1996,8135127
5200,1997,8146630
5200,1998,8577180
5200,1999,8845842
5200,2000,8826237
5200,1989,7201505
5203,1977,5453647
5105,1973,20371
5105,1971,20624
5103,1998,54579
5103,1999,57057
5103,2000,60218
5103,2001,58744
5103,2002,59839
5103,2003,61245
5103,2004,61466
5103,2005,61762
5103,2006,70096
5103,2007,69624
5103,2008,71414
5103,2009,71847
5103,2010,73430
5103,2011,75375
5103,2012,69005
5103,2013,70594
5104,1961,23769
5104,1962,24929
5104,1963,25353
5104,1964,26945
5104,1965,28199
5104,1966,29274
5104,1967,27715
5103,1997,51970
5103,1996,49155
5103,1995,48514
5103,1994,44908
5103,1970,22970
5103,1971,24397
5103,1972,25058
5103,1973,26108
5103,1974,26486
5103,1975,26732
5103,1976,26936
5103,1977,27142
5103,1978,27121
5103,1979,26839
5103,1980,28455
5104,1968,27726
5103,1981,29183
5103,1983,29640
5103,1984,30838
5103,1985,30796
5103,1986,30554
5103,1987,32716
5103,1988,34701
5103,1989,35975
5103,1990,36810
5103,1991,38821
5103,1992,41233
5103,1993,43519
5103,1982,29443
5104,1969,29180
5104,1970,28447
5104,1971,29699
5104,2000,39973
5104,2001,36405
5104,2002,36751
5104,2003,37597
5104,2004,37884
5104,2005,37937
5104,2006,38616
5104,2007,39515
5104,2008,41207
5104,2009,42317
5104,2010,45002
5104,1999,37414
5104,2011,39516
5104,2013,46455
5105,1961,13885
5105,1962,14017
5105,1963,14818
5105,1964,16012
5105,1965,16744
5105,1966,17339
5105,1967,17902
5105,1968,18782
5105,1969,20044
5105,1970,20337
5104,2012,42199
5105,1972,20015
5104,1998,36103
5104,1996,38974
5104,1972,31871
5104,1973,33710
5104,1974,38177
5104,1975,35489
5104,1976,39027
5104,1977,39485
5104,1978,39136
5104,1979,44517
5104,1980,39561
5104,1981,37731
5104,1982,40778
5104,1997,36196
5104,1983,42024
5104,1985,41478
5104,1986,40238
5104,1987,38374
5104,1988,36599
5104,1989,38861
5104,1990,40725
5104,1991,43459
5104,1992,44950
5104,1993,46160
5104,1994,43262
5104,1995,40386
5104,1984,41925
5305,1974,52126
5817,2012,689668
5305,1976,53009
5706,1977,4109296
5706,1978,4219597
5706,1979,4387656
5706,1980,4405652
5706,1981,4365784
5706,1982,4427611
5706,1983,4514276
5706,1984,4688344
5706,1985,4727460
5706,1986,4613109
5706,1987,4903782
5706,1988,4931737
5706,1989,4986160
5706,1990,4975738
5706,1991,4951592
5706,1992,4968134
5706,1993,5115416
5706,1994,4996223
5706,1995,4995788
5706,1996,5129105
5706,1997,5111669
5706,1998,5277087
5706,1999,5401495
5706,1976,4135912
5706,1975,4212829
5706,1974,4193119
5706,1973,3750914
5504,2002,307
5504,2003,291
5504,2004,297
5504,2005,297
5504,2006,293
5504,2007,302
5504,2008,301
5504,2009,305
5504,2010,301
5504,2011,296
5504,2012,299
5706,2000,5366181
5504,2013,294
5706,1962,2928326
5706,1963,2877493
5706,1964,2953189
5706,1965,3008515
5706,1966,3065391
5706,1967,3203943
5706,1968,3345682
5706,1969,3318951
5706,1970,3394558
5706,1971,3555958
5706,1972,3673347
5706,1961,2814811
5504,2001,320
5706,2001,5198375
5706,2003,5387642
5801,1979,106584
5801,1980,106983
5801,1981,110665
5801,1982,113358
5801,1983,114224
5801,1984,115363
5801,1985,117447
5801,1986,121167
5801,1987,119798
5801,1988,123090
5801,1989,128449
5801,1990,129165
5801,1991,132810
5801,1992,138195
5801,1993,138412
5801,1994,141374
5801,1995,152423
5801,1996,159087
5801,1997,167892
5801,1998,174203
5801,1999,181382
5801,2000,180442
5801,2001,182349
5801,1978,106289
5801,1977,99765
5801,1976,98494
5801,1975,95376
5706,2004,5370056
5706,2005,5285392
5706,2006,5365192
5706,2007,5547476
5706,2008,5434863
5706,2009,5347348
5706,2010,5546709
5706,2011,5583238
5706,2012,5357613
5706,2013,5336399
5801,1961,69764
5706,2002,5294622
5801,1962,71710
5801,1964,76965
5801,1965,78601
5801,1966,82954
5801,1967,87018
5801,1968,90046
5801,1969,91189
5801,1970,93564
5801,1971,92988
5801,1972,91891
5801,1973,92456
5801,1974,94036
5801,1963,73945
5504,2000,304
5504,1999,296
5504,1998,291
5503,1972,32
5503,1973,32
5503,1974,32
5503,1975,32
5503,1976,32
5503,1977,32
5503,1978,32
5503,1979,32
5503,1980,32
5503,1981,32
5503,1982,32
5503,1983,32
5503,1984,32
5503,1985,32
5503,1986,33
5503,1987,33
5503,1988,33
5503,1989,33
5503,1990,33
5503,1991,33
5503,1992,33
5503,1993,33
5503,1994,33
5503,1971,32
5503,1970,32
5503,1969,32
5503,1968,32
5502,1997,1823
5502,1998,1724
5502,1999,1766
5502,2000,1738
5502,2001,1679
5502,2002,1629
5502,2003,1666
5502,2004,1658
5502,2005,1650
5502,2006,1682
5502,2007,1721
5503,1995,33
5502,2008,1723
5502,2010,1720
5502,2011,1709
5502,2012,1722
5502,2013,1747
5503,1961,31
5503,1962,31
5503,1963,31
5503,1964,37
5503,1965,37
5503,1966,32
5503,1967,32
5502,2009,1695
5503,1996,34
5503,1997,34
5503,1998,34
5504,1974,121
5504,1975,120
5504,1976,126
5504,1977,138
5504,1978,138
5504,1979,137
5504,1980,158
5504,1981,177
5504,1982,194
5504,1983,212
5504,1984,241
5504,1973,128
5504,1985,253
5504,1987,281
5504,1988,295
5504,1989,328
5504,1990,335
5504,1991,310
5504,1992,295
5504,1993,302
5504,1994,307
5504,1995,298
5504,1996,291
5504,1997,290
5504,1986,270
5801,2002,190672
5504,1972,121
5504,1970,125
5503,1999,34
5503,2000,37
5503,2001,38
5503,2002,42
5503,2003,42
5503,2004,43
5503,2005,44
5503,2006,44
5503,2007,44
5503,2008,44
5503,2009,44
5504,1971,128
5503,2010,45
5503,2012,46
5503,2013,46
5504,1961,97
5504,1962,102
5504,1963,117
5504,1964,120
5504,1965,122
5504,1966,122
5504,1967,122
5504,1968,128
5504,1969,130
5503,2011,45
5801,2003,201022
5801,2004,209870
5801,2005,221728
5815,1986,393455
5815,1987,405435
5815,1988,414263
5815,1989,426806
5815,1990,437991
5815,1991,450793
5815,1992,491314
5815,1993,496120
5815,1994,503990
5815,1995,532142
5815,1996,509218
5815,1997,524161
5815,1998,541179
5815,1999,553950
5815,2000,559657
5815,2001,563589
5815,2002,572806
5815,2003,577876
5815,2004,595643
5815,2005,610065
5815,2006,636615
5815,2007,650853
5815,2008,675029
5815,1985,380982
5815,1984,365909
5815,1983,356163
5815,1982,350773
5803,2011,55632
5803,2012,48649
5803,2013,50716
5815,1961,200105
5815,1962,204099
5815,1963,207712
5815,1964,213305
5815,1965,217175
5815,1966,224415
5815,1967,231279
5815,1968,239232
5815,2009,701183
5815,1969,243825
5815,1971,257171
5815,1972,260439
5815,1973,264612
5815,1974,271778
5815,1975,278238
5815,1976,289909
5815,1977,299854
5815,1978,312252
5815,1979,319530
5815,1980,325134
5815,1981,332243
5815,1970,252049
5815,2010,729818
5815,2011,743497
5815,2012,746525
5817,1988,364749
5817,1989,379950
5817,1991,398883
5817,1992,424006
5817,1993,438769
5817,1994,444435
5817,1995,462384
5817,1996,444099
5817,1997,462110
5817,1998,474732
5817,1999,478483
5817,1987,350793
5817,2000,488970
5817,2002,499386
5817,2003,513289
5817,2004,512533
5817,2005,551614
5817,2006,596937
5817,2007,618775
5817,2008,648200
5817,2009,655624
5817,2010,671058
5817,2011,690534
5305,1975,54071
5817,2001,488319
5803,2010,53367
5817,1986,343910
5817,1984,320383
5815,2013,757828
5817,1961,176270
5817,1962,180473
5817,1963,182327
5817,1964,191732
5817,1965,194307
5817,1966,202760
5817,1967,210474
5817,1968,220408
5817,1969,228839
5817,1970,232720
5817,1985,333485
5817,1971,236718
5817,1973,253523
5817,1974,262298
5817,1975,268580
5817,1976,280404
5817,1977,285084
5817,1978,300443
5817,1979,304648
5817,1980,300434
5817,1981,303243
5817,1982,310936
5817,1983,317093
5817,1972,241918
5502,1996,1737
5803,2009,51822
5803,2007,51005
5802,1981,97988
5802,1982,101462
5802,1983,103568
5802,1984,102640
5802,1985,102125
5802,1986,97974
5802,1987,100889
5802,1988,106581
5802,1989,109097
5802,1990,114005
5802,1991,127488
5802,1992,266684
5802,1993,264701
5802,1994,250264
5802,1995,244141
5802,1996,241855
5802,1997,238046
5802,1998,244710
5802,1999,251196
5802,2000,253734
5802,2001,265267
5802,2002,272109
5802,2003,277841
5802,1980,93146
5802,1979,92705
5802,1978,88641
5802,1977,88160
5801,2006,233054
5801,2007,245388
5801,2008,260690
5801,2009,265433
5801,2010,280872
5801,2011,292278
5801,2012,290005
5801,2013,295976
5802,1961,52398
5802,1962,52485
5802,1963,51992
5802,2004,292143
5802,1964,54385
5802,1966,60078
5802,1967,60902
5802,1968,64056
5802,1969,64582
5802,1970,68290
5802,1971,69411
5802,1972,69278
5802,1973,67504
5802,1974,76320
5802,1975,77570
5802,1976,83839
5802,1965,57009
5802,2005,298613
5802,2006,314664
5802,2007,323615
5803,1983,26069
5803,1984,26184
5803,1985,29153
5803,1986,28582
5803,1987,29748
5803,1988,29926
5803,1989,30945
5803,1990,31870
5803,1991,36904
5803,1992,45611
5803,1993,47958
5803,1982,25616
5803,1994,47982
5803,1996,46956
5803,1997,42748
5803,1998,44982
5803,1999,37821
5803,2000,38166
5803,2001,38762
5803,2002,39328
5803,2003,39674
5803,2004,37111
5803,2005,47049
5803,2006,51554
5803,1995,46134
5803,2008,52255
5803,1981,24830
5803,1979,30188
5802,2008,334486
5802,2009,348751
5802,2010,363107
5802,2011,369029
5802,2012,361066
5802,2013,363218
5803,1961,18244
5803,1962,19100
5803,1963,19022
5803,1964,19818
5803,1965,20069
5803,1980,27538
5803,1966,20746
5803,1968,24181
5803,1969,24574
5803,1970,24863
5803,1971,25357
5803,1972,26718
5803,1973,27213
5803,1974,25454
5803,1975,25622
5803,1976,28616
5803,1977,30609
5803,1978,31249
5803,1967,21285
5502,1995,1698
5817,1990,385435
5502,1993,1681
5401,2010,1664466
5401,2011,1702821
5401,2012,1713912
5401,2013,1748730
5402,1961,460670
5402,1962,477407
5402,1963,483644
5402,1964,469036
5402,1965,468340
5402,1966,471425
5402,1967,483446
5402,1968,474978
5402,1969,484270
5402,1970,480661
5402,1971,493991
5402,1972,475356
5402,1973,466698
5402,1974,571544
5402,1975,572519
5402,1976,538730
5402,1977,533454
5402,1978,541214
5402,1979,567020
5401,2009,1654104
5401,2008,1682819
5401,2007,1676712
5401,2006,1559203
5401,1982,3123396
5401,1983,3305484
5401,1984,3393785
5401,1985,3393529
5401,1986,3495445
5401,1987,3618348
5401,1988,3725729
5401,1989,3762208
5401,1990,3741381
5401,1991,3482966
5401,1992,2706626
5402,1980,566864
5401,1993,2387657
5401,1995,1943173
5401,1996,1869374
5401,1997,1740724
5401,1998,1720353
5401,1999,1625254
5401,2000,1560511
5401,2001,1574060
5401,2002,1679125
5401,2003,1709691
5401,2004,1613229
5401,2005,1548663
5401,1994,2024284
5402,1981,549742
5402,1982,534646
5402,1983,567948
5402,2012,820424
5402,2013,827086
5403,1961,464515
5403,1962,465781
5403,1963,452670
5403,1964,510368
5403,1965,521228
5403,1966,512702
5403,1967,549907
5403,1968,605218
5403,1969,593100
5402,2011,909140
5403,1970,644663
5403,1972,694854
5403,1973,710523
5403,1974,823970
5403,1975,845231
5403,1976,841782
5403,1977,881316
5403,1978,971333
5403,1979,1002482
5403,1980,1039822
5403,1981,1074328
5403,1982,1112059
5403,1971,690301
5401,1981,3123467
5402,2010,875209
5402,2008,818798
5402,1984,594863
5402,1985,609749
5402,1986,612143
5402,1987,617698
5402,1988,617137
5402,1989,618449
5402,1990,633391
5402,1991,660068
5402,1992,741989
5402,1993,702636
5402,1994,691010
5402,2009,769507
5402,1995,708289
5402,1997,696442
5402,1998,737987
5402,1999,816847
5402,2000,796843
5402,2001,769274
5402,2002,807509
5402,2003,827363
5402,2004,829098
5402,2005,827715
5402,2006,825222
5402,2007,861722
5402,1996,663384
5403,1983,1114205
5401,1980,3166467
5401,1978,3184217
5305,2005,90990
5305,2006,92084
5305,2007,91667
5305,2008,89324
5305,2009,90297
5305,2010,94615
5305,2011,97679
5305,2012,102564
5305,2013,112363
5400,1961,4731894
5400,1962,4984156
5400,1963,5057484
5400,1964,4675476
5400,1965,5148693
5400,1966,5271505
5400,1967,5468243
5400,1968,5518385
5400,1969,5427615
5400,1970,5642959
5400,1971,6032928
5400,1972,6240718
5400,1973,6193266
5400,1974,6847666
5305,2004,92572
5305,2003,91603
5305,2002,90910
5305,2001,92936
5305,1977,55824
5502,1994,1706
5305,1978,55958
5305,1979,50169
5305,1980,51587
5305,1981,58109
5305,1982,60749
5305,1983,62393
5305,1984,66678
5305,1985,65002
5305,1986,68645
5400,1975,7017972
5305,1987,66641
5305,1990,64298
5305,1991,59881
5305,1992,88376
5305,1993,87103
5305,1994,92792
5305,1995,89872
5305,1996,89899
5305,1997,93087
5305,1998,90576
5305,1999,89056
5305,2000,95268
5305,1989,65386
5400,1976,6461416
5400,1977,6634603
5400,1978,6929003
5400,2007,6551766
5400,2008,6484770
5400,2009,6389576
5400,2010,6597238
5400,2011,6667114
5400,2012,6480462
5400,2013,6526334
5401,1961,2309675
5401,1962,2456756
5401,1963,2558179
5401,1964,2092358
5400,2006,6265140
5401,1965,2536818
5401,1967,2703103
5401,1968,2618006
5401,1969,2553761
5401,1970,2658292
5401,1971,2908455
5401,1972,3113077
5401,1973,3020389
5401,1974,3275973
