geo,year,chillies_and_peppers_dry_producer_price_lcu_tonne_pea1
59,1972,175.34
59,1973,190.66
59,1974,234.66
59,1975,256.66
59,1976,235.7
59,1977,270.04
59,1978,298.8
59,1979,319.0
59,1980,442.0
59,1981,459.0
59,1982,500.0
59,1983,600.0
59,1984,600.0
59,1985,600.0
59,1986,700.0
59,1987,700.0
59,1988,700.0
59,1989,800.0
59,1990,800.0
62,1967,730.0
62,1968,805.0
62,1969,740.0
62,1970,690.0
62,1971,660.0
62,1972,561.0
62,1973,757.0
62,1974,870.0
62,1975,1040.0
62,1976,1940.0
62,1977,2400.0
62,1978,2810.0
62,1979,3310.0
62,1980,3480.0
62,1981,3650.0
62,1982,6015.0
62,1983,5390.0
62,1984,7850.0
62,1985,6690.0
62,1986,7170.0
62,1987,7200.0
62,1988,7800.0
62,1989,8400.0
62,1990,8800.0
81,1966,270.0
81,1967,270.0
81,1968,270.0
81,1969,420.0
81,1970,450.0
81,1971,485.0
81,1972,540.0
81,1973,600.0
81,1974,757.0
81,1975,896.0
81,1976,1050.0
81,1977,1470.0
81,1978,2760.0
81,1979,5180.0
81,1980,6220.0
81,1981,6220.0
81,1982,14000.0
81,1983,16000.0
81,1984,30000.0
81,1985,58000.0
81,1986,89000.0
81,1987,112000.0
81,1988,170000.0
81,1989,180000.0
81,1990,240000.0
84,1967,13900.0
84,1968,14250.0
84,1969,13850.0
84,1970,12885.0
84,1971,12900.0
84,1972,13500.0
84,1973,22070.0
84,1974,22860.0
84,1975,27450.0
84,1976,30000.0
84,1977,30470.0
84,1978,30860.0
84,1979,35000.0
84,1980,56000.0
84,1981,56000.0
84,1982,70000.0
84,1983,140000.0
84,1984,119000.0
84,1985,161000.0
84,1986,210000.0
84,1987,210000.0
84,1988,210000.0
84,1989,280000.0
84,1990,290000.0
97,1966,3096.0
97,1967,3149.0
97,1968,3526.0
97,1969,3536.0
97,1970,4910.0
97,1971,4680.0
97,1972,4920.0
97,1973,5920.0
97,1974,4770.0
97,1975,5150.0
97,1976,5906.0
97,1977,6557.0
97,1978,5690.0
97,1979,6720.0
97,1980,7100.0
97,1981,7310.0
97,1982,7370.0
97,1983,7480.0
97,1984,7240.0
97,1985,9340.0
97,1986,10830.0
97,1987,10740.0
97,1988,10960.0
97,1989,15900.0
97,1990,24100.0
100,1967,1000.0
100,1968,1000.0
100,1969,1000.0
100,1970,1000.0
100,1971,2000.0
100,1972,2000.0
100,1973,3000.0
100,1974,3000.0
100,1975,3000.0
100,1976,5000.0
100,1977,6000.0
100,1978,6000.0
100,1979,7000.0
100,1980,7000.0
100,1981,7000.0
100,1982,8000.0
100,1983,9000.0
100,1984,10000.0
100,1985,11770.0
100,1986,10686.0
100,1987,11958.0
100,1988,20899.0
100,1989,16689.0
100,1990,25000.0
101,1967,50892.0
101,1968,131590.0
101,1969,129672.0
101,1970,185400.0
101,1971,190890.0
101,1972,191061.0
101,1973,260613.0
101,1974,309370.0
101,1975,246300.0
101,1976,293300.0
101,1977,480000.0
101,1978,544000.0
101,1979,1070000.0
101,1980,1112700.0
101,1981,987500.0
101,1982,942360.0
101,1983,942360.0
101,1984,1064800.0
101,1985,1256000.0
101,1986,1600000.0
101,1987,1600000.0
101,1988,1672300.0
101,1989,1757800.0
101,1990,1871300.0
102,1967,24518.0
102,1968,29212.0
102,1969,16117.0
102,1970,24600.0
102,1971,32333.0
102,1972,49967.0
102,1973,55890.0
102,1974,66300.0
102,1975,70210.0
102,1976,81550.0
102,1977,94280.0
102,1978,101900.0
102,1979,123380.0
102,1980,133100.0
102,1981,147500.0
102,1982,148970.0
102,1983,150460.0
102,1984,151960.0
102,1985,153490.0
102,1986,155000.0
102,1987,156570.0
102,1988,165000.0
102,1989,170000.0
102,1990,250000.0
109,1966,1102.29
109,1967,2121.42
109,1968,1047.28
109,1969,1102.42
109,1970,1165.4
109,1971,1102.36
109,1972,1146.26
109,1973,1005.4
109,1974,2396.6
109,1975,1947.2
109,1976,1993.6
109,1977,1836.9
109,1978,1900.0
109,1979,2010.0
109,1980,2100.0
109,1981,2205.0
109,1982,2425.0
109,1983,2425.0
109,1984,3417.0
109,1985,5071.0
109,1986,7716.0
109,1987,8047.0
109,1988,8818.0
109,1989,9149.0
109,1990,9590.0
114,1966,1635.0
114,1967,1704.0
114,1968,1689.0
114,1969,1635.0
114,1970,1353.0
114,1971,1518.0
114,1972,1518.0
114,1973,1701.0
114,1974,2412.0
114,1975,3150.0
114,1976,3600.0
114,1977,3990.0
114,1978,4000.0
114,1979,4310.0
114,1980,4920.0
114,1981,5000.0
114,1982,5360.0
114,1983,6500.0
114,1984,7500.0
114,1985,8000.0
114,1986,8500.0
114,1987,9000.0
114,1988,9600.0
114,1989,10300.0
114,1990,10600.0
120,1967,219100.0
120,1968,208600.0
120,1969,187600.0
120,1970,210000.0
120,1971,420000.0
120,1972,420000.0
120,1973,420000.0
120,1974,420000.0
120,1975,504000.0
120,1976,181400.0
120,1977,181400.0
120,1978,362900.0
120,1979,15000.0
120,1980,12000.0
120,1981,50000.0
120,1982,50000.0
120,1983,50000.0
120,1984,50000.0
120,1985,135000.0
120,1986,250000.0
120,1987,370000.0
120,1988,440000.0
120,1989,700000.0
120,1990,720000.0
129,1966,100000.0
129,1967,82000.0
129,1968,70000.0
129,1969,58000.0
129,1970,58000.0
129,1971,72000.0
129,1972,86000.0
129,1973,86000.0
129,1974,100000.0
129,1975,100000.0
129,1976,103000.0
129,1977,109000.0
129,1978,112000.0
129,1979,115000.0
129,1980,130000.0
129,1981,130000.0
129,1982,135000.0
129,1983,135000.0
129,1984,150000.0
129,1985,176000.0
129,1986,176000.0
129,1987,698000.0
129,1988,698000.0
129,1989,1400000.0
129,1990,1400000.0
133,1966,75200.0
133,1967,84600.0
133,1968,84600.0
133,1969,117500.0
133,1970,117500.0
133,1971,131600.0
133,1972,136300.0
133,1973,150500.0
133,1974,159500.0
133,1975,159500.0
133,1976,159500.0
133,1977,159500.0
133,1978,179500.0
133,1979,199500.0
133,1980,299000.0
133,1981,448500.0
133,1982,473500.0
133,1983,498000.0
133,1984,498000.0
133,1985,498000.0
133,1986,655000.0
133,1987,655000.0
133,1988,700000.0
133,1989,710000.0
133,1990,720000.0
138,1966,6820.0
138,1967,6900.0
138,1968,6990.0
138,1969,7400.0
138,1970,7580.0
138,1971,7720.0
138,1972,8640.0
138,1973,9700.0
138,1974,10610.0
138,1975,14630.0
138,1976,15600.0
138,1977,17594.0
138,1978,16740.0
138,1979,18320.0
138,1980,19780.0
138,1981,17895.0
138,1982,80.0
138,1983,138.0
138,1984,386.0
138,1985,500.0
138,1986,650.0
138,1987,1000.0
138,1988,1600.0
138,1989,1800.0
138,1990,2600.0
143,1967,1744.0
143,1968,1552.0
143,1969,1712.0
143,1970,1720.0
143,1971,1890.0
143,1972,1916.0
143,1973,2440.0
143,1974,3144.0
143,1975,3380.0
143,1976,3730.0
143,1977,4250.0
143,1978,4600.0
143,1979,5010.0
143,1980,5280.0
143,1981,6070.0
143,1982,6080.0
143,1983,6100.0
143,1984,6150.0
143,1985,6160.0
143,1986,6180.0
143,1987,6200.0
143,1988,6300.0
143,1989,6400.0
143,1990,6500.0
28,1966,1123.0
28,1967,1921.0
28,1968,3143.0
28,1969,2772.0
28,1970,1881.0
28,1971,1988.0
28,1972,2500.0
28,1973,2700.0
28,1974,2900.0
28,1975,4500.0
28,1976,5500.0
28,1977,6500.0
28,1978,6500.0
28,1979,6500.0
28,1980,6500.0
28,1981,6500.0
28,1982,6700.0
28,1983,7000.0
28,1984,9000.0
28,1985,10000.0
28,1986,11000.0
28,1987,12000.0
28,1988,12000.0
28,1989,15000.0
28,1990,16000.0
149,1967,3720.0
149,1968,4640.0
149,1969,5100.0
149,1970,4820.0
149,1971,4450.0
149,1972,4950.0
149,1973,5320.0
149,1974,7800.0
149,1975,8500.0
149,1976,10400.0
149,1977,8400.0
149,1978,5230.0
149,1979,7460.0
149,1980,7630.0
149,1981,9370.0
149,1982,9450.0
149,1983,9560.0
149,1984,9750.0
149,1985,9800.0
149,1986,9950.0
149,1987,9950.0
149,1988,10300.0
149,1989,10600.0
149,1990,10800.0
159,1969,310.0
159,1970,350.0
159,1971,510.0
159,1972,480.0
159,1973,470.0
159,1974,560.0
159,1975,750.0
159,1976,910.0
159,1977,1090.0
159,1978,1260.0
159,1979,1360.0
159,1980,1440.0
159,1981,1760.0
159,1982,1760.0
159,1983,1760.0
159,1984,4000.0
159,1985,6000.0
159,1986,8000.0
159,1987,18000.0
159,1988,23000.0
159,1989,37000.0
159,1990,40000.0
165,1966,3870.0
165,1967,3510.0
165,1968,3220.0
165,1969,3280.0
165,1970,3480.0
165,1971,3210.0
165,1972,2840.0
165,1973,2750.0
165,1974,5680.0
165,1975,6940.0
165,1976,6149.0
165,1977,7527.0
165,1978,7720.0
165,1979,7420.0
165,1980,7690.0
165,1981,8930.0
165,1982,9010.0
165,1983,9100.0
165,1984,9200.0
165,1985,9290.0
165,1986,9380.0
165,1987,9470.0
165,1988,9700.0
165,1989,9900.0
165,1990,10100.0
174,1966,19560.0
174,1967,19560.0
174,1968,19560.0
174,1969,19560.0
174,1970,19560.0
174,1971,21300.0
174,1972,21300.0
174,1973,21300.0
174,1974,25560.0
174,1975,29640.0
174,1976,29640.0
174,1977,36300.0
174,1978,45540.0
174,1979,67320.0
174,1980,77160.0
174,1981,88140.0
174,1982,89020.0
174,1983,89910.0
174,1984,90810.0
174,1985,91710.0
174,1986,92630.0
174,1987,146850.0
174,1988,90060.0
174,1989,86310.0
174,1990,87920.0
183,1966,10000.0
183,1967,10000.0
183,1968,10400.0
183,1969,10400.0
183,1970,10400.0
183,1971,10600.0
183,1972,10600.0
183,1973,10600.0
183,1974,10800.0
183,1975,10800.0
183,1976,10800.0
183,1977,11000.0
183,1978,11000.0
183,1979,11000.0
183,1980,11300.0
183,1981,11300.0
183,1982,11300.0
183,1983,11500.0
183,1984,11500.0
183,1985,11500.0
183,1986,11800.0
183,1987,11800.0
183,1988,11800.0
183,1989,12000.0
183,1990,18000.0
202,1967,329.3
202,1968,328.75
202,1969,328.75
202,1970,332.6
202,1971,345.0
202,1972,331.55
202,1973,377.4
202,1974,478.0
202,1975,513.7
202,1976,589.7
202,1977,589.7
202,1978,660.45
202,1979,897.2
202,1980,1042.7
202,1981,1165.8
202,1982,1210.0
202,1983,1246.0
202,1984,1283.0
202,1985,1400.0
202,1986,1500.0
202,1987,1600.0
202,1988,1700.0
202,1989,1800.0
202,1990,2000.0
203,1966,40390.0
203,1967,33840.0
203,1968,39320.0
203,1969,37430.0
203,1970,40210.0
203,1971,44990.0
203,1972,45730.0
203,1973,45880.0
203,1974,55800.0
203,1975,46620.0
203,1976,57650.0
203,1977,139200.0
203,1978,86930.0
203,1979,102950.0
203,1980,112670.0
203,1981,140140.0
203,1982,109350.0
203,1983,159790.0
203,1984,170900.0
203,1985,178370.0
203,1986,181700.0
203,1987,229850.0
203,1988,258410.0
203,1989,288270.0
203,1990,267600.0
206,1967,466.9
206,1968,393.4
206,1969,434.6
206,1970,434.8
206,1971,422.0
206,1972,453.0
206,1973,716.0
206,1974,736.0
206,1975,747.0
206,1976,747.0
206,1977,862.0
206,1978,1230.0
206,1979,1530.0
206,1980,2415.0
206,1981,2990.0
206,1982,3000.0
206,1983,3100.0
206,1984,3970.0
206,1985,7300.0
206,1986,8100.0
206,1987,10500.0
206,1988,25100.0
206,1989,31400.0
206,1990,62800.0
216,1966,14580.0
216,1967,12460.0
216,1968,10030.0
216,1969,11860.0
216,1970,13590.0
216,1971,11430.0
216,1972,13380.0
216,1973,14920.0
216,1974,16050.0
216,1975,25060.0
216,1976,38070.0
216,1977,28370.0
216,1978,30580.0
216,1979,29280.0
216,1980,22370.0
216,1981,20640.0
216,1982,22860.0
216,1983,19050.0
216,1984,29460.0
216,1985,48990.0
216,1986,69860.0
216,1987,79220.0
216,1988,84100.0
216,1989,50600.0
216,1990,57600.0
217,1966,50000.0
217,1967,60000.0
217,1968,70000.0
217,1969,80000.0
217,1970,80000.0
217,1971,90000.0
217,1972,100000.0
217,1973,105000.0
217,1974,110000.0
217,1975,120000.0
217,1976,130000.0
217,1977,130000.0
217,1978,179500.0
217,1979,220000.0
217,1980,230000.0
217,1981,250000.0
217,1982,250000.0
217,1983,280000.0
217,1984,300000.0
217,1985,320000.0
217,1986,342000.0
217,1987,365000.0
217,1988,365000.0
217,1989,365000.0
217,1990,360000.0
222,1967,94.0
222,1968,79.0
222,1969,108.0
222,1970,182.0
222,1971,110.0
222,1972,130.0
222,1973,150.0
222,1974,121.0
222,1975,178.0
222,1976,230.0
222,1977,263.0
222,1978,304.0
222,1979,232.0
222,1980,405.0
222,1981,333.0
222,1982,350.0
222,1983,385.0
222,1984,410.0
222,1985,440.0
222,1986,480.0
222,1987,520.0
222,1988,540.0
222,1989,570.0
222,1990,600.0
223,1966,4495.0
223,1967,4495.0
223,1968,4585.0
223,1969,4860.0
223,1970,6000.0
223,1971,6000.0
223,1972,8600.0
223,1973,20000.0
223,1974,24000.0
223,1975,25000.0
223,1976,25000.0
223,1977,25600.0
223,1978,27000.0
223,1979,30000.0
223,1980,40000.0
223,1981,100000.0
223,1982,170000.0
223,1983,200000.0
223,1984,240000.0
223,1985,300000.0
223,1986,790000.0
223,1987,1000000.0
223,1988,1500000.0
223,1989,2000000.0
223,1990,2600000.0
231,1966,299.4
231,1967,255.3
231,1968,227.75
231,1969,229.6
231,1970,244.3
231,1971,246.15
231,1972,323.3
231,1973,725.55
231,1974,751.3
231,1975,690.0
231,1976,501.6
231,1977,428.0
231,1978,545.7
231,1979,694.4
231,1980,718.4
231,1981,670.6
231,1982,740.0
231,1983,780.0
231,1984,760.0
231,1985,800.0
231,1986,800.0
231,1987,750.0
231,1988,800.0
231,1989,900.0
231,1990,1000.0
228,1967,655.0
228,1968,655.0
228,1969,632.0
228,1970,790.0
228,1971,726.0
228,1972,662.0
228,1973,722.0
228,1974,897.0
228,1975,985.0
228,1976,985.0
228,1977,985.0
228,1978,995.0
228,1979,1000.0
228,1980,1023.0
228,1981,1023.0
228,1982,1023.0
228,1983,1030.0
228,1984,1040.0
228,1985,1045.0
228,1986,1080.0
228,1987,1100.0
228,1988,1200.0
228,1989,1200.0
228,1990,1200.0
248,1966,4075.0
248,1967,4355.0
248,1968,4190.0
248,1969,4845.0
248,1970,5630.0
248,1971,6095.0
248,1972,9325.0
248,1973,10825.0
248,1974,12710.0
248,1975,15160.0
248,1976,21200.0
248,1977,18720.0
248,1978,24160.0
248,1979,27270.0
248,1980,36240.0
248,1981,44190.0
248,1982,39280.0
248,1983,37500.0
248,1984,56010.0
248,1985,84120.0
248,1986,301470.0
248,1987,617920.0
248,1988,1643000.0
248,1989,15000000.0
248,1990,58965008.0
