geo,year,pigeons_other_birds_import_quantity_tle
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
119,2011,0.0
60,2008,0.0
119,2012,0.0
55,2011,0.0
143,2011,0.0
143,2010,0.0
143,2009,0.0
143,2008,0.0
143,2007,0.0
143,2006,0.0
143,2005,0.0
143,2004,0.0
143,2003,0.0
54,2003,0.0
54,2004,0.0
136,2013,0.0
136,2012,0.0
136,2011,0.0
136,2010,0.0
136,2009,0.0
134,2011,0.0
134,2010,0.0
256,2013,0.0
256,2012,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
55,2009,0.0
55,2010,0.0
119,2013,0.0
143,2012,0.0
60,2009,0.0
60,2011,0.0
91,2009,0.0
91,2008,0.0
91,2007,0.0
91,2006,0.0
91,2005,0.0
91,2004,0.0
86,2013,2.0
86,2012,2.0
86,2011,2.0
86,2010,2.0
86,2008,0.0
86,2007,0.0
86,2006,0.0
86,2004,0.0
84,2010,0.0
84,2009,0.0
84,2008,0.0
84,2007,0.0
84,2006,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
91,2010,0.0
60,2010,0.0
91,2011,0.0
91,2013,0.0
60,2012,0.0
60,2013,0.0
104,2013,0.0
104,2011,0.0
104,2010,0.0
101,2013,0.0
101,2012,0.0
101,2011,0.0
101,2010,0.0
101,2009,0.0
101,2008,0.0
101,2007,0.0
101,2006,0.0
101,2005,0.0
101,2002,0.0
79,2008,0.0
165,2008,0.0
97,2013,0.0
97,2012,0.0
97,2011,0.0
97,2010,0.0
97,2009,0.0
97,2008,0.0
97,2007,0.0
97,2006,0.0
91,2012,0.0
143,2013,0.0
104,2012,0.0
221,2007,0.0
107,2012,0.0
107,2011,0.0
107,2009,0.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
107,2013,0.0
107,2005,0.0
107,2002,0.0
107,2000,0.0
214,2008,0.0
214,2007,0.0
165,1994,0.0
167,2006,0.0
107,2004,0.0
167,2007,0.0
221,2013,0.0
167,2002,0.0
221,2004,0.0
221,2003,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
167,2003,0.0
221,2011,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
221,2012,0.0
167,2008,0.0
107,2010,0.0
167,2010,0.0
165,2005,0.0
221,2005,0.0
165,1997,0.0
165,2004,0.0
167,2012,0.0
167,2011,0.0
167,2013,0.0
221,2010,0.0
165,2006,0.0
167,2009,0.0
221,2008,0.0
221,2009,0.0
221,2006,0.0
5400,1978,361.0
5400,1977,177.0
5400,1976,209.0
5400,1973,176.0
5400,1974,189.0
5400,1972,159.0
5400,1971,70.0
5305,1982,0.0
5305,1983,0.0
5400,1975,236.0
5300,2009,21.0
5400,1981,556.0
5400,1980,676.0
5400,1995,355.0
5305,1980,0.0
5305,1981,0.0
5300,2010,46.0
5400,1994,305.0
5400,1993,479.0
5400,1992,976.0
5400,1991,1030.0
5400,1979,544.0
5400,1990,1167.0
5400,1988,929.0
5400,1987,1186.0
5400,1986,841.0
5400,1985,972.0
5400,1984,560.0
5400,1983,1707.0
5400,1982,647.0
5400,1970,111.0
5400,1989,977.0
5400,1969,158.0
5400,1966,87.0
5305,1984,0.0
5305,1992,0.0
5305,1993,0.0
5305,2007,188.0
5305,2006,18.0
5305,1994,0.0
5305,1995,0.0
5305,2005,2.0
5305,1991,2.0
5305,2004,72.0
5305,1996,0.0
5305,2002,89.0
5305,2001,122.0
5305,2000,83.0
5305,1997,0.0
5305,1999,0.0
5305,1998,0.0
5305,2003,37.0
5400,1968,106.0
5305,1990,0.0
5305,1988,0.0
5400,1967,45.0
5400,1965,23.0
5400,1964,0.0
5400,1963,80.0
5400,1962,97.0
5400,1961,107.0
5305,2013,146.0
5305,1989,0.0
5305,2012,247.0
5305,2010,33.0
5305,1985,0.0
5305,1986,0.0
5400,1996,318.0
5305,2009,9.0
5305,2008,1.0
5305,1987,0.0
5305,2011,77.0
5400,1997,394.0
5401,1993,0.0
5400,1999,250.0
5300,1998,4226.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5402,1968,0.0
5300,1999,5281.0
5300,2000,4707.0
5402,1972,0.0
5300,2001,4890.0
5300,2003,909.0
5300,2004,2179.0
5300,2005,15.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5300,2002,1087.0
5402,1963,0.0
5300,1997,9731.0
5300,1995,9352.0
5402,1985,10.0
5402,1984,1.0
5402,1983,17.0
5402,1982,17.0
5402,1981,17.0
5402,1980,3.0
5402,1979,1.0
5300,1996,29386.0
5402,1978,1.0
5402,1976,3.0
5402,1975,3.0
5300,1992,7330.0
5402,1974,0.0
5300,1993,7775.0
5402,1973,0.0
5300,1994,9024.0
5402,1977,0.0
5300,2006,18.0
5300,2007,188.0
5300,2008,1.0
5401,1994,0.0
5300,2011,95.0
5400,2013,24.0
5400,2012,57.0
5400,2011,9.0
5400,2010,15.0
5400,2009,7.0
5401,1995,2.0
5400,2008,42.0
5400,2006,57.0
5400,2005,32.0
5400,2004,74.0
5400,2003,57.0
5400,2002,51.0
5400,2001,33.0
5400,2000,52.0
5400,2007,489.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5402,1962,0.0
5402,1961,0.0
5401,2013,0.0
5401,2012,0.0
5401,2011,0.0
5401,2010,0.0
5401,2009,0.0
5401,2008,6.0
5401,2007,0.0
5401,2006,0.0
5401,2005,1.0
5401,2004,0.0
5401,2003,0.0
5401,2002,0.0
5401,2001,0.0
5401,2000,0.0
5401,1999,0.0
5400,1998,356.0
5305,1979,0.0
5302,2003,865.0
5305,1977,0.0
5303,1989,1.0
5303,1988,0.0
5303,1987,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5303,1986,0.0
5303,1990,0.0
5303,1985,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,326.0
5302,1987,3795.0
5302,1988,6834.0
5302,1989,5988.0
5303,1984,0.0
5302,1982,0.0
5302,1977,0.0
5302,1976,0.0
5303,1991,0.0
5303,2000,0.0
5303,1999,68.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5303,1998,0.0
5302,1969,0.0
5302,1970,0.0
5303,1997,0.0
5303,1996,0.0
5302,1971,0.0
5303,1995,0.0
5303,1994,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5303,1993,0.0
5302,1975,0.0
5303,1992,2.0
5302,1990,6452.0
5303,2001,117.0
5303,1983,0.0
5303,1981,0.0
5303,1961,0.0
5302,2013,21.0
5302,2012,19.0
5302,2011,18.0
5302,2010,13.0
5302,2009,12.0
5302,2008,0.0
5302,1995,9350.0
5303,1962,0.0
5302,1996,29380.0
5302,1998,4226.0
5302,1999,5213.0
5302,2000,4624.0
5302,2007,0.0
5302,2001,4651.0
5302,2006,0.0
5302,2005,13.0
5302,2004,2107.0
5302,1997,9731.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5302,1991,6115.0
5302,1992,7328.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5302,1993,7760.0
5302,1994,9024.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1982,0.0
5302,1965,0.0
5303,2002,134.0
5303,2003,0.0
5304,2008,0.0
5304,2007,0.0
5304,2006,0.0
5304,2005,0.0
5304,2004,0.0
5304,2003,7.0
5304,2002,0.0
5304,2001,0.0
5304,2009,0.0
5304,2000,0.0
5304,1998,0.0
5304,1997,0.0
5304,1996,6.0
5304,1995,2.0
5304,1994,0.0
5304,1993,15.0
5304,1992,0.0
5304,1991,1.0
5304,1999,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5302,2002,864.0
5300,2012,266.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,0.0
5304,1990,5.0
5304,1989,2.0
5304,1988,0.0
5304,1987,1.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,0.0
5303,2012,0.0
5303,2011,0.0
5303,2010,0.0
5303,2009,0.0
5302,1963,0.0
5303,2008,0.0
5302,1964,0.0
5303,2007,0.0
5303,2006,0.0
5303,2005,0.0
5303,2004,0.0
5304,1968,0.0
5305,1978,0.0
5302,1962,0.0
5302,1961,0.0
5304,1986,13.0
5304,1985,0.0
5304,1984,0.0
5304,1983,2.0
5304,1982,2.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5300,2013,167.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5402,1986,10.0
5402,1987,16.0
5817,1999,68.0
5402,1989,63.0
5815,1968,0.0
5500,2005,0.0
5815,1969,0.0
5404,2013,16.0
5404,2012,41.0
5300,1991,6118.0
5404,2011,6.0
5815,1970,0.0
5815,1971,0.0
