geo,year,cow_peas_dry_production_pce1
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,10000.0
32,1995,20000.0
32,1996,30000.0
32,1997,40000.0
32,1998,50000.0
32,1999,60000.0
32,2000,70000.0
32,2001,87503.0
32,2002,90478.0
32,2003,93554.0
32,2004,96735.0
32,2005,92609.0
32,2006,108406.0
32,2007,122790.0
32,2008,130101.0
32,2009,141206.0
32,2010,146145.0
32,2011,156413.0
32,2012,146955.0
32,2013,165350.0
32,2014,174724.0
32,2015,183728.0
32,2016,191315.0
351,1961,
351,1962,
351,1963,
351,1964,
351,1965,
351,1966,
351,1967,
351,1968,
351,1969,
351,1970,
351,1971,
351,1972,
351,1973,
351,1974,
351,1975,
351,1976,
351,1977,
351,1978,
351,1979,
351,1980,
351,1981,
351,1982,
351,1983,
351,1984,
351,1985,
351,1986,
351,1987,
351,1988,
351,1989,
351,1990,
351,1991,
351,1992,
351,1993,
351,1994,
351,1995,
351,1996,
351,1997,
351,1998,
351,1999,
351,2000,
351,2001,
351,2002,
351,2003,
351,2004,
351,2005,
351,2006,
351,2007,
351,2008,
351,2009,
351,2010,
351,2011,
351,2012,13000.0
351,2013,15200.0
351,2014,13500.0
351,2015,13000.0
351,2016,13762.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,
41,1995,
41,1996,
41,1997,
41,1998,
41,1999,
41,2000,
41,2001,
41,2002,
41,2003,
41,2004,
41,2005,
41,2006,
41,2007,
41,2008,
41,2009,
41,2010,
41,2011,
41,2012,13000.0
41,2013,15200.0
41,2014,13500.0
41,2015,13000.0
41,2016,13762.0
98,1992,895.0
98,1993,1651.0
98,1994,441.0
98,1995,400.0
98,1996,669.0
98,1997,683.0
98,1998,670.0
98,1999,400.0
98,2000,591.0
98,2001,400.0
98,2002,400.0
98,2003,400.0
98,2004,400.0
98,2005,647.0
98,2006,400.0
98,2007,400.0
98,2008,1149.0
98,2009,1468.0
98,2010,1197.0
98,2011,1939.0
98,2012,1863.0
98,2013,1378.0
98,2014,1413.0
98,2015,1346.0
98,2016,3985.0
50,1961,310.0
50,1962,305.0
50,1963,277.0
50,1964,193.0
50,1965,498.0
50,1966,203.0
50,1967,254.0
50,1968,203.0
50,1969,203.0
50,1970,254.0
50,1971,508.0
50,1972,406.0
50,1973,102.0
50,1974,152.0
50,1975,406.0
50,1976,325.0
50,1977,254.0
50,1978,152.0
50,1979,122.0
50,1980,254.0
50,1981,234.0
50,1982,203.0
50,1983,220.0
50,1984,350.0
50,1985,250.0
50,1986,180.0
50,1987,150.0
50,1988,100.0
50,1989,80.0
50,1990,70.0
50,1991,50.0
50,1992,70.0
50,1993,80.0
50,1994,70.0
50,1995,90.0
50,1996,120.0
50,1997,110.0
50,1998,100.0
50,1999,120.0
50,2000,110.0
50,2001,140.0
50,2002,150.0
50,2003,130.0
50,2004,143.0
50,2005,145.0
50,2006,123.0
50,2007,135.0
50,2008,191.0
50,2009,176.0
50,2010,167.0
50,2011,175.0
50,2012,167.0
50,2013,235.0
50,2014,234.0
50,2015,257.0
50,2016,148.0
250,1961,29000.0
250,1962,31000.0
250,1963,33000.0
250,1964,35000.0
250,1965,35000.0
250,1966,36000.0
250,1967,36000.0
250,1968,37000.0
250,1969,36400.0
250,1970,39700.0
250,1971,40300.0
250,1972,40400.0
250,1973,42700.0
250,1974,44800.0
250,1975,45100.0
250,1976,46300.0
250,1977,48500.0
250,1978,47500.0
250,1979,38900.0
250,1980,46100.0
250,1981,47500.0
250,1982,48800.0
250,1983,50300.0
250,1984,51600.0
250,1985,54000.0
250,1986,55200.0
250,1987,56400.0
250,1988,57200.0
250,1989,58100.0
250,1990,50000.0
250,1991,38810.0
250,1992,39840.0
250,1993,40160.0
250,1994,40850.0
250,1995,41549.0
250,1996,42264.0
250,1997,43623.0
250,1998,45026.0
250,1999,46473.0
250,2000,47968.0
250,2001,49510.0
250,2002,51100.0
250,2003,52360.0
250,2004,63650.0
250,2005,54980.0
250,2006,56340.0
250,2007,58000.0
250,2008,58000.0
250,2009,60626.0
250,2010,62416.0
250,2011,64264.0
250,2012,66176.0
250,2013,68094.0
250,2014,70042.0
250,2015,70266.0
250,2016,70957.0
59,1961,2796.0
59,1962,3490.0
59,1963,5602.0
59,1964,6985.0
59,1965,6513.0
59,1966,5678.0
59,1967,10000.0
59,1968,8000.0
59,1969,7000.0
59,1970,6000.0
59,1971,5000.0
59,1972,6000.0
59,1973,5000.0
59,1974,7000.0
59,1975,7000.0
59,1976,7066.0
59,1977,5651.0
59,1978,4928.0
59,1979,6202.0
59,1980,5281.0
59,1981,5515.0
59,1982,9435.0
59,1983,8000.0
59,1984,8000.0
59,1985,8000.0
59,1986,7000.0
59,1987,7000.0
59,1988,6000.0
59,1989,5000.0
59,1990,7306.0
59,1991,9700.0
59,1992,4752.0
59,1993,6500.0
59,1994,6000.0
59,1995,6100.0
59,1996,6200.0
59,1997,6300.0
59,1998,6500.0
59,1999,6600.0
59,2000,6744.0
59,2001,6771.0
59,2002,6800.0
59,2003,6844.0
59,2004,6876.0
59,2005,6909.0
59,2006,6942.0
59,2007,6959.0
59,2008,7500.0
59,2009,8000.0
59,2010,7135.0
59,2011,7126.0
59,2012,7000.0
59,2013,7000.0
59,2014,7100.0
59,2015,7148.0
59,2016,7162.0
175,1961,
175,1962,
175,1963,
175,1964,
175,1965,
175,1966,
175,1967,
175,1968,
175,1969,
175,1970,
175,1971,
175,1972,
175,1973,
175,1974,
175,1975,
175,1976,
175,1977,
175,1978,
175,1979,
175,1980,
175,1981,
175,1982,
175,1983,
175,1984,
175,1985,
175,1986,
175,1987,
175,1988,
175,1989,
175,1990,
175,1991,
175,1992,
175,1993,
175,1994,
175,1995,
175,1996,
175,1997,
175,1998,
175,1999,
175,2000,
175,2001,
175,2002,
175,2003,
175,2004,
175,2005,
175,2006,
175,2007,469.0
175,2008,586.0
175,2009,500.0
175,2010,549.0
175,2011,564.0
175,2012,600.0
175,2013,600.0
175,2014,609.0
175,2015,625.0
175,2016,633.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,345.0
91,2001,194.0
91,2002,180.0
91,2003,198.0
91,2004,175.0
91,2005,184.0
91,2006,180.0
91,2007,176.0
91,2008,172.0
91,2009,169.0
91,2010,165.0
91,2011,162.0
91,2012,150.0
91,2013,150.0
91,2014,158.0
91,2015,156.0
91,2016,152.0
93,1961,27000.0
93,1962,28000.0
93,1963,29000.0
93,1964,30000.0
93,1965,32000.0
93,1966,34000.0
93,1967,34000.0
93,1968,36000.0
93,1969,38000.0
93,1970,40000.0
93,1971,40000.0
93,1972,42000.0
93,1973,40000.0
93,1974,40000.0
93,1975,40000.0
93,1976,40000.0
93,1977,25000.0
93,1978,43976.0
93,1979,39704.0
93,1980,30000.0
93,1981,35000.0
93,1982,35000.0
93,1983,35000.0
93,1984,37000.0
93,1985,40000.0
93,1986,41000.0
93,1987,42000.0
93,1988,40000.0
93,1989,38000.0
93,1990,35000.0
93,1991,32000.0
93,1992,36422.0
93,1993,35000.0
93,1994,33147.0
93,1995,30000.0
93,1996,33000.0
93,1997,35000.0
93,1998,36605.0
93,1999,38500.0
93,2000,35490.0
93,2001,35000.0
93,2002,33182.0
93,2003,31500.0
93,2004,28000.0
93,2005,29000.0
93,2006,28000.0
93,2007,30000.0
93,2008,30436.0
93,2009,30282.0
93,2010,30252.0
93,2011,30178.0
93,2012,30500.0
93,2013,30500.0
93,2014,29756.0
93,2015,29362.0
93,2016,29348.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,
97,1996,
97,1997,
97,1998,
97,1999,
97,2000,
97,2001,
97,2002,
97,2003,
97,2004,
97,2005,12.0
97,2006,10.0
97,2007,10.0
97,2008,10.0
97,2009,7.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
97,2014,0.0
97,2015,0.0
97,2016,0.0
103,1961,2100.0
103,1962,2500.0
103,1963,3300.0
103,1964,5473.0
103,1965,6424.0
103,1966,6588.0
103,1967,8414.0
103,1968,7049.0
103,1969,5030.0
103,1970,6774.0
103,1971,4500.0
103,1972,3500.0
103,1973,2606.0
103,1974,2277.0
103,1975,1118.0
103,1976,393.0
103,1977,424.0
103,1978,750.0
103,1979,600.0
103,1980,600.0
103,1981,600.0
103,1982,600.0
103,1983,600.0
103,1984,600.0
103,1985,650.0
103,1986,650.0
103,1987,600.0
103,1988,620.0
103,1989,650.0
103,1990,700.0
103,1991,550.0
103,1992,715.0
103,1993,720.0
103,1994,715.0
103,1995,705.0
103,1996,700.0
103,1997,750.0
103,1998,770.0
103,1999,770.0
103,2000,760.0
103,2001,750.0
103,2002,550.0
103,2003,490.0
103,2004,520.0
103,2005,570.0
103,2006,600.0
103,2007,680.0
103,2008,720.0
103,2009,790.0
103,2010,860.0
103,2011,940.0
103,2012,1454.0
103,2013,1047.0
103,2014,1191.0
103,2015,917.0
103,2016,203.0
109,1961,245.0
109,1962,255.0
109,1963,265.0
109,1964,250.0
109,1965,210.0
109,1966,400.0
109,1967,625.0
109,1968,591.0
109,1969,419.0
109,1970,468.0
109,1971,499.0
109,1972,508.0
109,1973,433.0
109,1974,623.0
109,1975,701.0
109,1976,435.0
109,1977,777.0
109,1978,1469.0
109,1979,888.0
109,1980,813.0
109,1981,725.0
109,1982,677.0
109,1983,848.0
109,1984,851.0
109,1985,740.0
109,1986,535.0
109,1987,1147.0
109,1988,525.0
109,1989,418.0
109,1990,440.0
109,1991,454.0
109,1992,528.0
109,1993,451.0
109,1994,496.0
109,1995,423.0
109,1996,367.0
109,1997,311.0
109,1998,334.0
109,1999,318.0
109,2000,272.0
109,2001,275.0
109,2002,223.0
109,2003,264.0
109,2004,213.0
109,2005,202.0
109,2006,229.0
109,2007,245.0
109,2008,222.0
109,2009,206.0
109,2010,199.0
109,2011,232.0
109,2012,253.0
109,2013,281.0
109,2014,259.0
109,2015,277.0
109,2016,312.0
110,1961,15100.0
110,1962,14400.0
110,1963,13100.0
110,1964,11400.0
110,1965,10600.0
110,1966,10300.0
110,1967,8490.0
110,1968,8600.0
110,1969,7500.0
110,1970,7500.0
110,1971,4000.0
110,1972,5300.0
110,1973,4700.0
110,1974,4000.0
110,1975,2970.0
110,1976,2670.0
110,1977,2850.0
110,1978,2370.0
110,1979,1500.0
110,1980,1265.0
110,1981,1430.0
110,1982,1530.0
110,1983,1080.0
110,1984,1100.0
110,1985,700.0
110,1986,890.0
110,1987,800.0
110,1988,900.0
110,1989,200.0
110,1990,800.0
110,1991,900.0
110,1992,900.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,8.0
110,2000,7.0
110,2001,6.0
110,2002,6.0
110,2003,6.0
110,2004,5.0
110,2005,5.0
110,2006,0.0
110,2007,6.0
110,2008,14.0
110,2009,14.0
110,2010,14.0
110,2011,14.0
110,2012,14.0
110,2013,14.0
110,2014,14.0
110,2015,14.0
110,2016,14.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,51809.0
114,1990,59802.0
114,1991,59940.0
114,1992,68601.0
114,1993,82926.0
114,1994,76590.0
114,1995,34832.0
114,1996,54213.0
114,1997,30382.0
114,1998,23257.0
114,1999,53942.0
114,2000,38264.0
114,2001,49264.0
114,2002,59428.0
114,2003,46967.0
114,2004,29321.0
114,2005,36184.0
114,2006,87808.0
114,2007,83251.0
114,2008,47958.0
114,2009,60152.0
114,2010,72274.0
114,2011,81534.0
114,2012,112948.0
114,2013,133756.0
114,2014,138673.0
114,2015,173057.0
114,2016,146807.0
129,1961,4000.0
129,1962,3000.0
129,1963,3000.0
129,1964,3200.0
129,1965,3000.0
129,1966,3500.0
129,1967,3600.0
129,1968,3400.0
129,1969,3834.0
129,1970,3500.0
129,1971,3000.0
129,1972,2500.0
129,1973,1880.0
129,1974,1980.0
129,1975,2490.0
129,1976,1550.0
129,1977,1935.0
129,1978,1515.0
129,1979,1115.0
129,1980,1125.0
129,1981,1160.0
129,1982,2445.0
129,1983,2600.0
129,1984,2840.0
129,1985,3000.0
129,1986,3200.0
129,1987,3400.0
129,1988,3500.0
129,1989,3600.0
129,1990,3508.0
129,1991,3500.0
129,1992,3600.0
129,1993,3700.0
129,1994,3500.0
129,1995,3560.0
129,1996,3600.0
129,1997,3700.0
129,1998,3800.0
129,1999,3900.0
129,2000,3800.0
129,2001,3973.0
129,2002,4088.0
129,2003,4220.0
129,2004,4364.0
129,2005,4468.0
129,2006,4927.0
129,2007,5383.0
129,2008,5459.0
129,2009,5585.0
129,2010,5707.0
129,2011,5815.0
129,2012,6000.0
129,2013,5900.0
129,2014,5993.0
129,2015,6090.0
129,2016,6291.0
130,1961,25000.0
130,1962,26000.0
130,1963,27000.0
130,1964,28000.0
130,1965,29000.0
130,1966,30000.0
130,1967,31000.0
130,1968,32000.0
130,1969,33000.0
130,1970,34000.0
130,1971,35000.0
130,1972,36000.0
130,1973,37000.0
130,1974,38000.0
130,1975,39000.0
130,1976,40000.0
130,1977,41000.0
130,1978,41000.0
130,1979,40000.0
130,1980,41000.0
130,1981,42000.0
130,1982,43000.0
130,1983,44000.0
130,1984,45000.0
130,1985,46000.0
130,1986,48000.0
130,1987,50000.0
130,1988,52000.0
130,1989,51000.0
130,1990,55000.0
130,1991,52000.0
130,1992,50000.0
130,1993,52000.0
130,1994,51000.0
130,1995,53000.0
130,1996,54000.0
130,1997,55000.0
130,1998,54000.0
130,1999,55000.0
130,2000,54000.0
130,2001,52196.0
130,2002,52918.0
130,2003,54093.0
130,2004,54918.0
130,2005,56715.0
130,2006,54492.0
130,2007,55000.0
130,2008,42720.0
130,2009,28464.0
130,2010,26352.0
130,2011,31928.0
130,2012,30736.0
130,2013,36119.0
130,2014,38445.0
130,2015,35903.0
130,2016,29266.0
133,1961,20000.0
133,1962,20000.0
133,1963,20000.0
133,1964,20000.0
133,1965,20000.0
133,1966,20000.0
133,1967,20000.0
133,1968,20000.0
133,1969,20000.0
133,1970,20000.0
133,1971,20000.0
133,1972,20000.0
133,1973,20000.0
133,1974,20000.0
133,1975,20000.0
133,1976,20000.0
133,1977,20000.0
133,1978,20000.0
133,1979,20000.0
133,1980,20000.0
133,1981,18000.0
133,1982,20000.0
133,1983,9913.0
133,1984,36100.0
133,1985,25210.0
133,1986,41208.0
133,1987,14695.0
133,1988,65694.0
133,1989,11554.0
133,1990,13566.0
133,1991,51269.0
133,1992,113582.0
133,1993,44870.0
133,1994,69363.0
133,1995,67919.0
133,1996,73294.0
133,1997,110018.0
133,1998,126893.0
133,1999,133301.0
133,2000,100126.0
133,2001,98007.0
133,2002,87590.0
133,2003,106882.0
133,2004,105000.0
133,2005,94642.0
133,2006,71036.0
133,2007,58291.0
133,2008,80000.0
133,2009,133311.0
133,2010,128949.0
133,2011,134293.0
133,2012,143213.0
133,2013,168274.0
133,2014,149248.0
133,2015,142353.0
133,2016,145614.0
136,1961,7650.0
136,1962,7650.0
136,1963,7650.0
136,1964,7650.0
136,1965,7650.0
136,1966,7650.0
136,1967,7650.0
136,1968,7650.0
136,1969,7650.0
136,1970,7650.0
136,1971,7650.0
136,1972,7650.0
136,1973,7650.0
136,1974,7650.0
136,1975,7650.0
136,1976,7650.0
136,1977,7650.0
136,1978,7650.0
136,1979,7650.0
136,1980,7650.0
136,1981,7650.0
136,1982,7650.0
136,1983,7650.0
136,1984,7650.0
136,1985,7650.0
136,1986,7650.0
136,1987,7650.0
136,1988,7650.0
136,1989,7650.0
136,1990,7650.0
136,1991,7650.0
136,1992,7650.0
136,1993,7650.0
136,1994,7650.0
136,1995,7650.0
136,1996,7650.0
136,1997,7650.0
136,1998,7650.0
136,1999,7650.0
136,2000,7650.0
136,2001,7650.0
136,2002,7650.0
136,2003,7650.0
136,2004,5000.0
136,2005,8000.0
136,2006,7773.0
136,2007,7821.0
136,2008,7903.0
136,2009,9801.0
136,2010,7833.0
136,2011,7804.0
136,2012,7838.0
136,2013,7854.0
136,2014,7871.0
136,2015,7887.0
136,2016,7903.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,53723.0
144,2003,63739.0
144,2004,84000.0
144,2005,48805.0
144,2006,71169.0
144,2007,62188.0
144,2008,62350.0
144,2009,55000.0
144,2010,24153.0
144,2011,78927.0
144,2012,170968.0
144,2013,97317.0
144,2014,103837.0
144,2015,63245.0
144,2016,82931.0
28,1961,10251.0
28,1962,10300.0
28,1963,10356.0
28,1964,13975.0
28,1965,7278.0
28,1966,5517.0
28,1967,5845.0
28,1968,6098.0
28,1969,7623.0
28,1970,7620.0
28,1971,5710.0
28,1972,4964.0
28,1973,5182.0
28,1974,6510.0
28,1975,7421.0
28,1976,6184.0
28,1977,7774.0
28,1978,8401.0
28,1979,8235.0
28,1980,8167.0
28,1981,8060.0
28,1982,9004.0
28,1983,8820.0
28,1984,10206.0
28,1985,10473.0
28,1986,12746.0
28,1987,12716.0
28,1988,9126.0
28,1989,11316.0
28,1990,11647.0
28,1991,36400.0
28,1992,41200.0
28,1993,39900.0
28,1994,49200.0
28,1995,62600.0
28,1996,51200.0
28,1997,57700.0
28,1998,66900.0
28,1999,79900.0
28,2000,100400.0
28,2001,113400.0
28,2002,238700.0
28,2003,127800.0
28,2004,136600.0
28,2005,153900.0
28,2006,163300.0
28,2007,201000.0
28,2008,209300.0
28,2009,211300.0
28,2010,214700.0
28,2011,163000.0
28,2012,155600.0
28,2013,115100.0
28,2014,115200.0
28,2015,117400.0
28,2016,113250.0
158,1961,50000.0
158,1962,73500.0
158,1963,80000.0
158,1964,86028.0
158,1965,76478.0
158,1966,67600.0
158,1967,77000.0
158,1968,74200.0
158,1969,83300.0
158,1970,84300.0
158,1971,72100.0
158,1972,144079.0
158,1973,92183.0
158,1974,132700.0
158,1975,218500.0
158,1976,216100.0
158,1977,206800.0
158,1978,271490.0
158,1979,304050.0
158,1980,266300.0
158,1981,275100.0
158,1982,254380.0
158,1983,243526.0
158,1984,183929.0
158,1985,119167.0
158,1986,284809.0
158,1987,201636.0
158,1988,303924.0
158,1989,318750.0
158,1990,216565.0
158,1991,382200.0
158,1992,403450.0
158,1993,163920.0
158,1994,384400.0
158,1995,184062.0
158,1996,296294.0
158,1997,195572.0
158,1998,693632.0
158,1999,420084.0
158,2000,262657.0
158,2001,509469.0
158,2002,654232.0
158,2003,549035.0
158,2004,339499.0
158,2005,586078.0
158,2006,712031.0
158,2007,1001139.0
158,2008,1548103.0
158,2009,787472.0
158,2010,1773688.0
158,2011,1569156.0
158,2012,1335521.0
158,2013,1789804.0
158,2014,1593166.0
158,2015,1672741.0
158,2016,1987100.0
159,1961,431000.0
159,1962,508000.0
159,1963,611000.0
159,1964,616000.0
159,1965,646000.0
159,1966,580000.0
159,1967,550000.0
159,1968,648000.0
159,1969,931000.0
159,1970,884000.0
159,1971,801000.0
159,1972,408000.0
159,1973,530000.0
159,1974,1097000.0
159,1975,858000.0
159,1976,727000.0
159,1977,408000.0
159,1978,498000.0
159,1979,624000.0
159,1980,510000.0
159,1981,560000.0
159,1982,616000.0
159,1983,583000.0
159,1984,477000.0
159,1985,611000.0
159,1986,642000.0
159,1987,688000.0
159,1988,887000.0
159,1989,1232000.0
159,1990,1352000.0
159,1991,1354000.0
159,1992,1411000.0
159,1993,1576000.0
159,1994,1545000.0
159,1995,1751000.0
159,1996,1847000.0
159,1997,1909000.0
159,1998,2055000.0
159,1999,2108000.0
159,2000,2150000.0
159,2001,2172000.0
159,2002,2311000.0
159,2003,2459000.0
159,2004,2631000.0
159,2005,2815000.0
159,2006,3040000.0
159,2007,3000000.0
159,2008,2916000.0
159,2009,2371640.0
159,2010,3368250.0
159,2011,1643851.0
159,2012,5146000.0
159,2013,4630540.0
159,2014,2137900.0
159,2015,2306200.0
159,2016,3027596.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,
299,1997,67.0
299,1998,45.0
299,1999,13.0
299,2000,49.0
299,2001,20.0
299,2002,74.0
299,2003,2.0
299,2004,38.0
299,2005,95.0
299,2006,31.0
299,2007,119.0
299,2008,78.0
299,2009,80.0
299,2010,218.0
299,2011,146.0
299,2012,127.0
299,2013,135.0
299,2014,141.0
299,2015,147.0
299,2016,154.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,
170,2000,16621.0
170,2001,15070.0
170,2002,17075.0
170,2003,19138.0
170,2004,19659.0
170,2005,16907.0
170,2006,29820.0
170,2007,22755.0
170,2008,27520.0
170,2009,27227.0
170,2010,34402.0
170,2011,22817.0
170,2012,37234.0
170,2013,18815.0
170,2014,17588.0
170,2015,19435.0
170,2016,24200.0
171,1961,5000.0
171,1962,5400.0
171,1963,5242.0
171,1964,7606.0
171,1965,7538.0
171,1966,7180.0
171,1967,7640.0
171,1968,8392.0
171,1969,7078.0
171,1970,9150.0
171,1971,6006.0
171,1972,5058.0
171,1973,5426.0
171,1974,4886.0
171,1975,7581.0
171,1976,8256.0
171,1977,8321.0
171,1978,7839.0
171,1979,4996.0
171,1980,5117.0
171,1981,4937.0
171,1982,4526.0
171,1983,3223.0
171,1984,4051.0
171,1985,5870.0
171,1986,5270.0
171,1987,5150.0
171,1988,4580.0
171,1989,4200.0
171,1990,3800.0
171,1991,308.0
171,1992,339.0
171,1993,347.0
171,1994,365.0
171,1995,402.0
171,1996,373.0
171,1997,405.0
171,1998,318.0
171,1999,307.0
171,2000,320.0
171,2001,321.0
171,2002,323.0
171,2003,812.0
171,2004,834.0
171,2005,860.0
171,2006,906.0
171,2007,958.0
171,2008,999.0
171,2009,966.0
171,2010,912.0
171,2011,903.0
171,2012,903.0
171,2013,1204.0
171,2014,1136.0
171,2015,651.0
171,2016,531.0
185,2003,
195,1961,12000.0
195,1962,13200.0
195,1963,14000.0
195,1964,17000.0
195,1965,14000.0
195,1966,18200.0
195,1967,30350.0
195,1968,17100.0
195,1969,22600.0
195,1970,17800.0
195,1971,25900.0
195,1972,10805.0
195,1973,16240.0
195,1974,22103.0
195,1975,24462.0
195,1976,12100.0
195,1977,11719.0
195,1978,22565.0
195,1979,15800.0
195,1980,20889.0
195,1981,25800.0
195,1982,10889.0
195,1983,12858.0
195,1984,15795.0
195,1985,65966.0
195,1986,54863.0
195,1987,28625.0
195,1988,24405.0
195,1989,26350.0
195,1990,12242.0
195,1991,16679.0
195,1992,16833.0
195,1993,43993.0
195,1994,28980.0
195,1995,41911.0
195,1996,20626.0
195,1997,33131.0
195,1998,40620.0
195,1999,68000.0
195,2000,47290.0
195,2001,31720.0
195,2002,12805.0
195,2003,34705.0
195,2004,11984.0
195,2005,92878.0
195,2006,52931.0
195,2007,59812.0
195,2008,126423.0
195,2009,86625.0
195,2010,48880.0
195,2011,28110.0
195,2012,55015.0
195,2013,40688.0
