geo,year,milk_dry_export_quantity_tcl
272,2008,41
272,2009,19
272,2010,23
272,2011,41
272,2012,56
272,2006,758
196,1961,0
196,1962,0
196,1963,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1981,0
196,1988,0
196,1990,0
196,1991,0
196,1992,110
196,1993,49
196,1994,0
196,1995,0
196,1989,0
195,2009,3411
196,1980,0
196,1978,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1979,0
196,1970,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1971,0
195,2008,770
195,2007,1892
195,2006,3269
194,2012,51340
194,2013,42546
194,2014,34919
194,2015,30242
194,2016,10447
195,1961,0
194,2011,49031
195,1962,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1963,0
195,1970,0
194,2010,61137
194,2008,68614
194,1994,373
194,1995,4409
194,1996,2006
194,1997,3671
194,1998,4282
194,1999,1015
194,2009,37386
194,2000,17407
194,2002,17494
194,2003,14070
194,2004,13604
194,2005,33772
194,2006,40569
194,2007,57559
194,2001,6698
196,1996,0
195,1971,0
195,1973,365
195,1992,168
195,1993,228
195,1994,16
195,1995,20
195,1996,20
195,1997,210
195,1991,98
195,1998,418
195,2000,604
195,2001,1021
195,2002,1421
195,2003,2830
195,2004,1905
195,2005,1293
195,1999,551
195,1972,0
195,1990,64
195,1988,32
195,1974,152
195,1975,272
195,1976,164
195,1977,33
195,1978,977
195,1979,283
195,1989,39
195,1980,0
195,1982,554
195,1983,0
195,1984,204
195,1985,0
195,1986,31
195,1987,10
195,1981,531
211,1963,4690
196,1997,0
196,1999,0
198,1998,1740
198,1997,478
198,1996,898
198,1995,1354
198,1994,1963
198,1993,4210
198,1992,4755
199,2016,2087
199,2015,3914
199,2014,5274
199,2013,5203
199,2012,5149
199,2011,3267
199,2010,3204
199,2009,6414
199,2008,12633
199,2007,13907
199,1993,12417
199,1994,8109
199,1995,8556
199,1996,6782
199,1997,5079
199,1998,10316
198,1999,1740
199,1999,9357
199,2001,7642
199,2002,7073
199,2003,10920
199,2004,5570
199,2005,11025
199,2006,11269
199,2000,6827
198,2000,6827
198,2001,1057
198,2002,1961
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1961,0
201,1968,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1969,0
200,2016,58528
25,2013,0
25,2011,0
198,2003,4320
198,2004,1653
198,2005,1136
198,2006,334
198,2007,73
198,2008,582
25,2012,0
198,2009,502
198,2011,609
198,2012,623
198,2013,123
198,2014,228
198,2015,43
198,2016,336
198,2010,2017
200,2015,69206
200,2014,65977
200,2013,74160
200,1963,2833
200,1964,2022
200,1965,1664
200,1966,1545
200,1967,1764
200,1968,1814
200,1962,2156
200,1969,2567
200,1971,2440
200,1972,2272
200,1973,2452
200,1974,4510
200,1975,8964
200,1976,5694
200,1970,2545
200,1977,4542
200,1961,2000
196,2016,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
197,2015,1387
196,2006,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2007,0
196,1998,0
200,1978,5867
200,1980,17518
200,1999,15080
200,2000,13629
200,2001,20736
200,2002,28079
200,2003,40121
200,2004,34459
200,1998,15076
200,2005,46028
200,2007,61814
200,2008,77233
200,2009,66844
200,2010,73689
200,2011,68430
200,2012,63690
200,2006,59505
200,1979,9983
200,1997,13279
200,1995,19243
200,1981,12365
200,1982,12602
200,1983,13111
200,1984,12048
200,1985,11067
200,1986,12818
200,1996,17097
200,1987,18578
200,1989,30112
200,1990,20685
200,1991,17000
200,1992,18305
200,1993,15089
200,1994,18598
200,1988,33928
211,1964,4470
211,1965,4300
211,1966,4268
223,1992,27
223,1991,21
223,1990,34
223,1989,60
223,1988,46
223,1987,57
223,1986,78
223,1985,26
223,1984,15
223,1983,177
223,1982,12
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1993,20
223,1968,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1969,0
223,1994,52
223,1995,216
223,1996,353
223,2015,8279
223,2016,56378
213,2014,16
227,2016,0
226,1961,10
226,1962,0
223,2014,14080
226,1963,3
226,1965,5
226,1966,6
226,1967,6
226,1968,0
226,1969,2
226,1970,0
226,1964,0
223,1961,0
223,2013,4653
223,2011,10031
223,1997,228
223,1998,182
223,1999,378
223,2000,292
223,2001,151
223,2002,72
223,2012,1319
223,2003,193
223,2005,686
223,2006,802
223,2007,1116
223,2008,873
223,2009,722
223,2010,925
223,2004,432
222,2015,21
222,2014,66
222,2013,117
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1962,0
222,1969,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1970,0
222,1977,0
222,1961,0
220,2015,134
220,2001,463
220,2002,278
220,2003,192
220,2004,200
220,2005,184
220,2006,181
220,2016,146
220,2007,377
220,2009,174
220,2010,217
220,2011,131
220,2012,227
220,2013,22
220,2014,141
220,2008,611
226,1971,0
222,1978,0
222,1980,0
222,1999,60
222,2000,342
222,2001,179
222,2002,0
222,2003,48
222,2004,236
222,1998,482
222,2005,144
222,2007,444
222,2008,0
222,2009,0
222,2010,47
222,2011,845
222,2012,102
222,2006,144
222,1979,0
222,1997,114
222,1995,1692
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1996,162
222,1987,0
222,1989,3
222,1990,2
222,1991,29
222,1992,121
222,1993,2070
222,1994,781
222,1988,0
220,2000,515
226,1972,0
226,1974,0
225,1996,7
225,1995,1037
225,1994,1094
225,1993,334
225,1992,161
225,1991,2885
225,1990,1630
225,1989,500
225,1988,2312
225,1987,368
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,220
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1997,150
225,1972,0
225,1974,0
225,1975,0
225,1976,140
225,1977,21
225,1978,1
225,1979,0
225,1973,0
225,1998,300
225,1999,350
225,2000,350
229,1963,19426
229,1964,9803
229,1965,15680
229,1966,28106
229,1967,22214
229,1968,38154
229,1962,24079
229,1969,36562
229,1971,40510
229,1972,53200
229,1973,121298
229,1974,61509
229,1975,70613
229,1976,126058
229,1970,29669
225,1965,0
229,1961,15407
225,2015,92991
225,2001,1000
225,2002,9574
225,2003,11044
225,2004,3518
225,2005,20139
225,2006,10751
225,2016,82798
225,2007,19217
225,2009,22410
225,2010,24747
225,2011,40884
225,2012,57842
225,2013,84296
225,2014,93168
225,2008,18100
225,1964,0
225,1963,0
225,1962,0
226,1993,0
226,1994,146
226,1995,35
226,1996,100
226,1997,58
226,1998,293
226,1992,0
226,1999,107
226,2001,0
226,2002,8
226,2003,0
226,2004,1
226,2005,93
226,2006,22
226,2000,26
226,2007,57
226,1991,0
226,1989,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1990,0
226,1981,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1982,0
226,1973,0
226,2008,503
226,2010,642
230,2004,81167
230,2005,76369
230,2006,81649
230,2007,75978
230,2008,64665
230,2009,31706
230,2003,58152
230,2010,15591
230,2012,27690
230,2013,13055
230,2014,29484
230,2015,36984
230,2016,35987
225,1961,0
230,2011,24396
226,2009,1182
230,2002,48750
230,2000,52737
226,2011,2278
226,2012,2140
226,2013,3081
226,2014,4065
226,2015,6902
226,2016,10611
230,2001,82658
230,1992,2200
230,1994,37800
230,1995,50000
230,1996,34000
230,1997,27220
230,1998,21000
230,1999,22800
230,1993,2400
194,1993,644
220,1999,536
220,1997,295
212,2013,210
212,2012,138
212,2011,138
212,2010,6952
212,2009,6443
212,2008,20648
212,2007,14025
212,2006,4880
212,2005,125
212,2004,18
212,2003,0
212,2002,0
212,2001,0
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,1983,0
212,1984,0
212,1985,6
212,1986,0
212,1987,0
212,1988,0
212,2014,117
212,1989,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,8
212,1990,0
212,2015,53
212,2016,56
208,2016,5
216,1979,9
216,1980,358
216,1981,138
216,1982,1154
216,1983,40
216,1984,36
216,1978,153
216,1985,31
216,1987,748
216,1988,879
216,1989,764
216,1990,1991
216,1991,4007
216,1992,2386
216,1986,397
212,1982,4
216,1977,21
216,1975,102
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1976,48
216,1967,0
216,1969,0
216,1970,1
216,1971,730
216,1972,30
216,1973,153
216,1974,973
216,1968,0
212,1981,0
212,1980,0
212,1979,0
211,1985,9822
211,1986,8114
211,1987,9946
211,1988,1319
211,1989,827
211,1990,7267
211,1984,429
211,1991,10205
211,1993,7629
211,1994,392
211,1995,5875
211,1996,7893
211,1997,4843
211,1998,2752
211,1992,6815
211,1999,16921
211,1983,560
211,1981,4988
211,1967,4821
211,1968,5715
211,1969,5171
211,1970,4870
211,1971,5508
211,1972,4633
211,1982,732
211,1973,3371
211,1975,11016
211,1976,12333
211,1977,6499
211,1978,4374
211,1979,1319
211,1980,8543
211,1974,2327
216,1993,3096
211,2000,12951
211,2002,15676
212,1965,390
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1964,310
212,1971,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1972,0
211,2001,4561
212,1963,260
212,1961,30
211,2003,18832
211,2004,15270
211,2005,16780
211,2006,12613
211,2007,7062
211,2008,8402
212,1962,30
211,2009,28140
211,2011,15788
211,2012,18303
211,2013,5663
211,2014,11710
211,2015,8647
211,2016,15165
211,2010,23430
220,1998,21
216,1994,7034
216,1996,2633
219,2013,0
219,2001,0
217,2016,4406
217,2015,4477
217,2014,5121
217,2013,4536
217,2012,4050
217,2011,3763
217,2010,2552
217,2009,1983
217,2008,2065
217,2007,18
217,2006,95
217,2005,2175
217,2004,1990
217,2003,2038
217,2002,376
217,1988,0
217,1989,0
217,1990,7
217,1991,6
217,1992,0
217,1993,0
220,1961,14
217,1994,7
217,1996,12
217,1997,0
217,1998,0
217,1999,212
217,2000,77
217,2001,473
217,1995,1
220,1962,23
220,1963,50
220,1964,37
220,1983,86
220,1984,57
220,1985,16
220,1986,136
220,1987,34
220,1988,4
220,1982,32
220,1989,39
220,1991,236
220,1992,142
220,1993,616
220,1994,153
220,1995,91
220,1996,20
220,1990,75
217,1987,0
220,1981,82
220,1979,291
220,1965,5
220,1966,6
220,1967,3
220,1968,5
220,1969,19
220,1970,342
220,1980,68
220,1971,53
220,1973,59
220,1974,117
220,1975,149
220,1976,432
220,1977,117
220,1978,124
220,1972,340
217,1986,0
217,1985,0
217,1984,0
216,2015,4273
216,2016,10495
154,1992,6
154,1993,113
154,1994,0
154,1995,0
216,2014,3849
154,1996,4
154,1998,0
154,1999,21
154,2000,1
154,2001,2
154,2002,0
154,2003,3
154,1997,0
154,2004,22
216,2013,4709
216,2011,8887
216,1997,2976
216,1998,3288
216,1999,3017
216,2000,2552
216,2001,2791
216,2002,2866
216,2012,5022
216,2003,6286
216,2005,10518
216,2006,11009
216,2007,14097
216,2008,6165
216,2009,6471
216,2010,7005
216,2004,8719
216,1995,2346
154,2005,0
154,2007,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1969,0
217,1976,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1977,0
154,2006,0
217,1968,0
217,1966,0
154,2008,1
154,2009,1
154,2010,0
154,2011,0
154,2012,3
154,2013,16
217,1967,0
154,2014,25
154,2016,72
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
154,2015,111
229,1977,70471
194,1992,361
194,1990,574
221,2010,59403
221,2009,66306
221,2008,77531
221,2007,42449
221,2006,35807
221,2005,50357
221,2004,61129
221,2003,40260
221,2002,29473
221,2001,29350
221,2000,13668
221,1999,23890
221,1998,1433
221,1997,341
221,1996,976
221,1995,682
221,1994,334
221,1980,360
221,1981,49
221,1982,102
221,1983,133
221,1984,155
221,1985,122
221,2011,59285
221,1986,9
221,1988,281
221,1989,852
221,1990,372
221,1991,392
221,1992,113
221,1993,148
221,1987,144
221,2012,60299
221,2013,59230
221,2014,73766
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1976,0
165,1983,0
165,1985,0
165,1986,0
165,1987,0
165,1988,139
165,1989,0
165,1990,0
165,1984,0
221,1979,499
165,1975,0
165,1973,0
221,2015,77489
221,2016,58037
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1974,0
165,1965,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1966,0
165,1991,0
221,1978,0
221,1976,0
162,2006,8
162,2005,23
162,2004,17
162,2003,10
162,2002,45
162,2001,0
162,2000,1133
162,1999,277
162,1998,70
162,1997,54
162,1996,16
162,1995,232
162,1994,567
162,1993,2752
162,1992,1574
162,1991,439
162,1990,1078
162,1976,292
162,1977,107
162,1978,71
162,1979,63
162,1980,267
162,1981,400
162,2007,17
162,1982,161
162,1984,888
162,1985,11
162,1986,37
162,1987,45
162,1988,2076
162,1989,1410
162,1983,2841
162,2008,48
162,2009,17
162,2010,17
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1961,0
221,1968,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1969,0
221,1977,0
299,2006,0
299,2004,80
162,2011,10
162,2012,1447
162,2013,2860
162,2014,591
162,2015,1506
162,2016,289
299,2005,80
299,1996,256
299,1998,67
299,1999,237
299,2000,63
299,2001,70
299,2002,80
299,2003,80
299,1997,109
165,1992,0
165,1993,37
165,1994,28
168,1985,0
168,1984,64
168,1983,0
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
166,2011,0
166,2012,0
166,2013,0
166,2014,321
166,2015,410
166,2016,434
168,1986,0
168,1961,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1962,0
168,1987,0
168,1988,0
168,1989,0
169,2002,137
169,2003,109
169,2004,1
169,2005,2
169,2006,2
169,2007,1
169,2001,547
169,2008,0
169,2010,0
169,2011,0
169,2012,76
169,2013,0
169,2014,1275
169,2015,1744
169,2009,0
166,2010,2155
169,2000,9
169,1998,33
168,1990,0
168,1991,5
168,1992,0
168,1993,0
168,1994,0
168,1995,0
169,1999,0
168,1996,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,5
168,2006,21
168,1997,0
166,2009,101
166,2008,232
166,2007,3
165,2013,13120
165,2014,12483
165,2015,3091
165,2016,3597
166,1961,0
166,1962,0
165,2012,9208
166,1963,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1964,0
166,1971,0
165,2011,7273
165,2009,4592
165,1995,57
165,1996,11
165,1997,264
165,1998,0
165,1999,0
165,2000,0
165,2010,5669
165,2001,69
165,2003,1716
165,2004,1172
165,2005,874
165,2006,2578
165,2007,1574
165,2008,4518
165,2002,318
162,1975,106
166,1972,0
166,1974,0
166,1993,2
166,1994,0
166,1995,0
166,1996,3
166,1997,0
166,1998,0
166,1992,3
166,1999,158
166,2001,540
166,2002,266
166,2003,165
166,2004,146
166,2005,30
166,2006,46
166,2000,425
166,1973,0
166,1991,1
166,1989,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1990,0
166,1981,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,19
166,1982,0
162,1974,124
162,1973,1923
162,1972,1966
156,1988,329429
156,1987,347327
156,1986,333528
156,1985,295659
156,1984,281789
156,1983,261707
156,1982,252934
156,1981,255476
156,1980,263569
156,1979,195625
156,1978,237515
156,1977,237467
156,1976,143774
156,1975,157444
156,1974,276864
156,1973,195947
156,1972,189003
153,2013,5
153,2014,5
153,2015,8
156,1961,49370
156,1962,47000
156,1963,61196
156,1989,333303
156,1964,72518
156,1966,99699
156,1967,132842
156,1968,138706
156,1969,132275
156,1970,182017
156,1971,157948
156,1965,86586
156,1990,305930
156,1991,402084
156,1992,422732
156,2011,1035985
156,2012,1693086
156,2013,1722065
156,2014,1872259
156,2015,1866044
156,2016,1859138
156,2010,1354185
157,1961,47
157,1963,213
157,1964,64
157,1965,5
157,1966,53
157,1967,87
157,1968,119
157,1962,116
153,2012,4
156,2009,1277774
156,2007,1006370
156,1993,376574
156,1994,458192
156,1995,485651
156,1996,428684
156,1997,564378
156,1998,556633
156,2008,803036
156,1999,600202
156,2001,753781
156,2002,896125
156,2003,961921
156,2004,919181
156,2005,845804
156,2006,1000683
156,2000,623386
153,2011,15
153,2010,3
153,2009,1
150,2015,269896
150,2016,288167
153,1961,0
153,1962,0
153,1963,0
153,1964,0
150,2014,241409
153,1965,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1966,0
153,1973,0
150,2013,245454
150,2011,260790
150,1997,258327
150,1998,252141
150,1999,287525
150,2000,289939
150,2001,241658
150,2002,259472
150,2012,237574
150,2003,293558
150,2005,209791
150,2006,197727
150,2007,187985
150,2008,216262
150,2009,260304
150,2010,260640
150,2004,258393
157,1969,405
153,1974,0
153,1976,0
153,1995,0
153,1996,0
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,1994,0
153,2001,1
153,2003,1
153,2004,1
153,2005,1
153,2006,8
153,2007,0
153,2008,0
153,2002,1
153,1975,0
153,1993,0
153,1991,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,1
153,1982,0
153,1992,0
153,1983,1
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1984,0
169,2016,1626
157,1970,1436
157,1972,2314
159,1990,0
159,1989,18
159,1988,0
158,2016,2387
158,2015,1330
158,2014,175
158,2013,54
158,2012,127
158,2011,224
158,2010,193
158,2009,78
158,2008,78
158,2007,2
158,2006,1
158,2005,94
158,2004,96
158,2003,25
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,85
159,1991,11
158,1995,916
158,1997,819
158,1998,357
158,1999,552
158,2000,152
158,2001,117
158,2002,103
158,1996,804
159,1992,31
159,1993,10
159,1995,111
159,2014,452
159,2015,277
159,2016,420
162,1961,40
162,1962,1
162,1963,282
159,2013,1875
162,1964,10
162,1966,186
162,1967,108
162,1968,203
162,1969,209
162,1970,40
162,1971,1572
162,1965,30
158,1988,19
159,2012,608
159,2010,356
159,1996,111
159,1997,111
159,1998,111
159,1999,111
159,2000,0
159,2001,650
159,2011,1219
159,2002,900
159,2004,6
159,2005,273
159,2006,6
159,2007,53
159,2008,381
159,2009,250
159,2003,149
158,1987,0
158,1986,0
158,1985,0
157,1991,20
157,1992,0
157,1993,32
157,1994,0
157,1995,644
157,1996,1036
157,1990,0
157,1997,316
157,1999,393
157,2000,615
157,2001,398
157,2002,1109
157,2003,1562
157,2004,2320
157,1998,617
157,2005,1641
157,1989,1
157,1987,0
157,1973,2367
157,1974,2558
157,1975,3917
157,1976,4058
157,1977,4031
157,1978,3739
157,1988,0
157,1979,1236
157,1981,898
157,1982,1638
157,1983,0
157,1984,0
157,1985,0
157,1986,763
157,1980,0
157,1971,2103
157,2006,77
157,2008,8518
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1970,0
158,1977,0
158,1979,0
158,1980,0
158,1981,2
158,1982,0
158,1983,0
158,1984,0
158,1978,0
157,2007,3284
158,1969,0
158,1967,0
157,2009,9297
157,2010,10450
157,2011,8242
157,2012,8037
157,2013,7723
157,2014,6995
158,1968,0
157,2015,6958
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
157,2016,7418
170,1961,0
170,1962,0
170,1963,0
183,1994,424
183,1993,276
183,1992,675
183,1991,44
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,1500
183,1980,0
183,1979,0
183,1978,0
183,1964,46
183,1965,0
183,1966,5
183,1967,35
183,1968,0
183,1969,0
183,1995,2213
183,1970,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1971,0
183,1996,1352
183,1997,1891
183,1998,182
185,1992,10383
185,1993,12796
185,1994,62943
185,1995,35015
185,1996,40895
185,1997,18978
183,2016,628
185,1998,18061
185,2000,51498
185,2001,19283
185,2002,11699
185,2003,3750
185,2004,4928
185,2005,5991
185,1999,8238
183,1963,70
183,2015,839
183,2013,2079
183,1999,250
183,2000,853
183,2001,1162
183,2002,219
183,2003,137
183,2004,621
183,2014,1526
183,2005,579
183,2007,531
183,2008,379
183,2009,126
183,2010,794
183,2011,1907
183,2012,2606
183,2006,25
183,1962,10
183,1961,10
146,2016,1185
117,1991,2
117,1992,0
117,1993,0
117,1994,34
117,1995,428
117,1996,110
117,1990,1
117,1997,102
117,1999,16
117,2000,382
117,2001,34
117,2002,29
117,2003,2
117,2004,15
117,1998,363
117,2005,69
117,1989,38
117,1987,81
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,33
117,1988,49
117,1979,6
117,1981,85
117,1982,53
117,1983,84
117,1984,70
117,1985,2101
117,1986,19
117,1980,3
185,2006,3339
117,2006,120
117,2008,281
146,2002,3240
146,2003,2700
146,2004,4202
146,2005,3792
146,2006,2587
146,2007,1798
146,2001,4428
146,2008,1385
146,2010,420
146,2011,155
146,2012,0
146,2013,40
146,2014,243
146,2015,291
146,2009,1444
117,2007,160
146,2000,3305
146,1998,1060
117,2009,471
117,2010,1045
117,2011,20
117,2012,47
117,2013,25
117,2014,28
146,1999,2605
117,2015,201
146,1992,203
146,1993,0
146,1994,3695
146,1995,5927
146,1996,4549
146,1997,2441
117,2016,83
117,1972,0
185,2007,3406
185,2009,1809
244,2013,5
191,2013,3
191,2012,3
191,2011,3
191,2010,3
191,2009,9
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,19
191,2003,19
191,2002,8
190,2016,23
189,2014,1
189,2013,90
189,2012,90
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,2
244,2014,0
189,2004,2
189,2006,0
189,2007,47
189,2008,119
189,2009,80
189,2010,90
189,2011,90
189,2005,0
244,2016,0
193,2009,54
193,2010,54
194,1976,20
194,1977,0
194,1978,0
194,1979,80
194,1980,94
194,1981,250
194,1975,20
194,1982,10
