geo,year,wood_chips_particles_and_residues_production_fea2
249,2005,15500
249,2006,15500
249,2007,15500
249,2008,15500
249,2009,15500
249,2010,15500
249,2011,15500
249,2012,15500
249,2013,15500
249,2014,15500
249,2015,15500
249,2017,250
237,2018,18150000
251,2015,67000
251,2017,126000
5000,2016,495871377
5000,2017,505293903
5000,2018,524329254
5100,1998,1670450
5100,1999,1673050
5100,2000,1677050
5100,2001,1677050
5100,2002,1688550
5100,2003,4516480
5100,2004,4528295
5100,2005,7942650
5100,2006,13620950
5100,2007,13614050
5100,2008,13776894
5100,2009,5152423
5000,2015,489218661
251,2016,67000
5000,2014,480310737
5000,2012,496047797
251,2018,201000
5000,1998,286641361
5000,1999,325883368
5000,2000,329969797
5000,2001,323208818
5000,2002,340598393
5000,2003,371922067
5000,2004,404576079
5000,2005,438021886
5000,2006,446523825
5000,2007,440523279
5000,2008,456785842
5000,2009,434139820
5000,2010,473569829
5000,2011,482240758
5000,2013,473634552
237,2017,14150000
237,2016,12600000
237,2015,14050000
234,2010,2274000
234,2011,2090000
234,2012,908000
234,2013,1041000
234,2014,897776
234,2015,720160
234,2016,1068000
234,2017,836000
234,2018,1315025
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
234,2009,1148000
235,2017,0
234,2008,2289000
234,2006,1389000
231,2010,53748000
231,2011,55346000
231,2012,58531000
231,2013,61612000
231,2014,64064000
231,2015,64064000
231,2016,64064000
231,2017,64539000
231,2018,64539000
234,2000,17000
234,2001,25000
234,2002,12000
234,2003,262000
234,2004,836000
234,2005,1298000
234,2007,1286000
235,2018,0
236,1998,326000
236,1999,303000
237,2000,1683000
237,2001,1683000
237,2002,1683000
237,2003,950000
237,2004,1100000
237,2005,1100000
237,2006,1600000
237,2007,2240000
237,2008,2850000
237,2009,2850000
237,2010,8330000
237,2011,11350000
237,2012,12350000
237,2013,13350000
237,2014,13350000
237,1999,1403000
236,2018,338000
236,2017,221000
236,2016,123000
236,2000,185000
236,2001,196000
236,2002,219000
236,2003,191000
236,2004,191000
236,2005,191000
236,2006,292000
207,2017,40400
236,2007,305000
236,2009,305000
236,2010,305000
236,2011,305000
236,2012,305000
236,2013,305000
236,2014,723000
236,2015,262000
236,2008,305000
5100,2010,4283568
207,2016,40400
207,2014,40400
117,2017,1988000
117,2018,1988000
146,1998,25300
146,1999,25500
146,2000,24700
146,2001,24700
146,2002,24700
146,2003,24700
146,2004,24700
146,2005,24700
146,2006,6800
146,2007,6300
146,2008,6300
146,2009,6300
146,2010,6300
117,2016,904000
146,2011,6300
117,2015,976000
117,2013,2212000
117,1998,217000
117,1999,2159000
117,2000,2442000
117,2001,2545000
117,2002,4145000
117,2003,3970000
117,2004,3516000
117,2005,11122000
117,2006,11934000
117,2007,3235000
117,2008,3048000
117,2009,2581000
117,2010,2185000
117,2011,2763000
117,2012,2404000
117,2014,942000
174,2018,2583509
146,2012,6300
146,2014,10500
183,2013,2547770
183,2014,2631927
183,2015,2630000
183,2016,2530000
183,2017,2608730
183,2018,2528754
185,1998,17308000
185,1999,18590000
185,2000,3800000
185,2001,4400000
185,2002,13600000
185,2003,15250000
185,2004,25500000
185,2005,27700000
185,2006,29400000
183,2012,2658257
146,2013,1877
183,2011,3232390
183,2009,2142028
146,2015,1300
146,2016,1000
146,2017,1519
146,2018,1475
183,1998,345500
183,1999,1605500
183,2000,1611000
183,2001,1581000
183,2002,1697000
183,2003,1901000
183,2004,2102000
183,2005,2412000
183,2006,1575000
183,2007,1564000
183,2008,1587000
183,2010,2807360
185,2007,21100000
174,2017,2583509
174,2015,3605354
166,2013,6000
166,2014,6000
166,2015,6000
166,2016,6000
166,2017,6000
166,2018,6000
169,2010,21000
169,2011,22000
169,2012,25700
169,2013,31600
169,2014,31600
169,2015,31600
169,2016,31600
169,2017,31600
169,2018,31600
166,2012,6000
173,1998,1024000
166,2011,6000
166,2009,6000
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,1998,0
166,1999,6000
166,2000,6000
166,2001,6000
166,2002,6000
166,2003,6000
166,2004,6000
166,2005,6000
166,2006,6000
166,2007,6000
166,2008,6000
166,2010,6000
174,2016,2590843
173,1999,1312000
173,2001,1946000
174,2000,1580000
174,2001,1527000
174,2002,1874000
174,2003,1185000
174,2004,2343000
174,2005,1749450
174,2006,1837850
174,2007,1929497
174,2008,1566667
174,2009,1705602
174,2010,2035036
174,2011,1879171
174,2012,4702516
174,2013,4098417
174,2014,3901610
174,1999,1963000
173,2000,1691000
174,1998,2049000
173,2017,10199102
173,2002,1960000
173,2003,3264000
173,2004,3622000
173,2005,3975000
173,2006,5452600
173,2007,6766425
173,2008,5984091
173,2009,6429256
173,2010,6800000
173,2011,7686552
173,2012,8348596
173,2013,8113997
173,2014,9320538
173,2015,9677798
173,2016,9847447
173,2018,10300000
185,2008,16900000
185,2009,14100000
185,2010,15500000
202,2014,2251944
202,2015,2376582
202,2016,2303592
202,2017,2464700
202,2018,2464700
203,1998,979000
203,1999,979000
203,2000,3755000
203,2001,3993000
203,2002,4667000
203,2003,4750000
203,2004,4750000
203,2005,4800000
203,2006,5338000
203,2007,4600000
202,2013,2577026
203,2008,4406601
202,2012,3030000
202,2010,4115966
198,2016,1100000
198,2017,1300000
198,2018,1300000
202,1998,1567000
202,1999,1567000
202,2000,1567000
202,2001,1567000
202,2002,1567000
202,2003,4396400
202,2004,4396400
202,2005,7780800
202,2006,13445700
202,2007,13445700
202,2008,13607144
202,2009,4986213
202,2011,2517703
198,2015,1100000
203,2009,3977881
203,2011,4193155
38,2012,3000
38,2013,3000
38,2014,3000
38,2015,3000
38,2016,3000
38,2017,3000
38,2018,3000
276,2012,3000
276,2013,307000
276,2014,489000
276,2015,489000
276,2016,489000
276,2017,489000
276,2018,489000
207,2013,40400
38,2011,3000
203,2010,4590744
38,2010,3000
38,2008,3000
203,2012,3428272
203,2013,3290000
203,2014,3875250
203,2015,3701692
203,2016,3219975
203,2017,3692926
203,2018,3583994
38,2000,4000
38,2001,3000
38,2002,3000
38,2003,3000
38,2004,3000
38,2005,3000
38,2006,3000
38,2007,3000
38,2009,3000
198,2014,950000
198,2013,510000
198,2012,445000
272,2017,481000
272,2018,572000
186,2000,8000
186,2001,6500
186,2002,6500
186,2003,6500
186,2004,6500
186,2005,6500
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
272,2016,542000
196,2015,0
272,2015,517000
272,2013,462000
185,2011,12695000
185,2012,12457000
185,2013,13900000
185,2014,14586790
185,2015,15268050
185,2016,16667000
185,2017,16911000
185,2018,18356000
272,2006,5000
272,2007,394000
272,2008,461000
272,2009,481000
272,2010,508000
272,2011,667000
272,2012,672000
272,2014,434000
196,2016,0
196,2017,0
196,2018,0
199,2018,1305000
198,1998,171000
198,1999,191436
198,2000,222320
198,2001,229000
198,2002,195000
198,2003,189000
198,2004,178000
198,2005,220000
198,2006,344000
198,2007,442000
198,2008,400336
198,2009,698344
198,2010,436000
198,2011,396000
199,2017,1361000
199,2016,1200000
199,2015,1270000
199,2014,1380000
199,1998,0
199,1999,287000
199,2000,352000
199,2001,611000
199,2002,828000
199,2003,887000
199,2004,971000
207,2015,40400
199,2005,1198000
199,2007,1863000
199,2008,2139651
199,2009,1429309
199,2010,3079000
199,2011,2765000
199,2012,1400000
199,2013,1340000
199,2006,956000
5100,2011,2683985
5100,2012,3213702
5100,2013,3059680
5404,2000,31225000
5404,2001,31035100
5404,2002,30781000
5404,2003,31154000
5404,2004,32303000
5404,2005,32993000
5404,2006,32525288
5404,2007,31430011
5404,2008,29139521
5404,2009,33685590
5404,2010,34751304
5404,2011,41918793
5404,2012,44445359
5404,2013,49195735
5404,2014,48702539
5404,1999,31739000
5404,2015,48563848
5404,1998,31403245
5403,2017,15453528
5403,2002,7669097
5403,2003,7047419
5403,2004,8191718
5403,2005,7715597
5403,2006,8628908
5403,2007,8562964
5403,2008,8095304
5403,2009,8213181
5403,2010,11609115
5403,2011,9664326
5403,2012,12171788
5403,2013,11305417
5403,2014,15988402
5403,2015,15765540
5403,2016,14754324
5403,2018,15405596
5403,2001,6672432
5404,2016,37438545
5404,2018,39372365
5500,2017,21989522
5500,2018,21839027
5501,1998,15879000
5501,1999,15392000
5501,2000,18348000
5501,2001,18548000
5501,2002,18064000
5501,2003,19272000
5501,2004,20277000
5501,2005,21091000
5501,2006,20435000
5501,2007,20720000
5501,2008,23218000
5501,2009,21627000
5501,2010,17512000
5500,2016,20148563
5404,2017,38786513
5500,2015,17988281
5500,2013,15274000
5500,1998,16148000
5500,1999,15658000
5500,2000,18607000
5500,2001,18821000
5500,2002,18223000
5500,2003,19431000
5500,2004,20497000
5500,2005,21301000
5500,2006,20645000
5500,2007,20930000
5500,2008,23428000
5500,2009,21837000
5500,2010,17722000
5500,2011,17454000
5500,2012,15274000
5500,2014,15274000
5501,2011,17244000
5403,2000,6481970
5403,1998,4576775
5400,2008,118850914
5400,2009,115482819
5400,2010,129791793
5400,2011,133527053
5400,2012,133408893
5400,2013,140311218
5400,2014,145789348
5400,2015,147295780
5400,2016,140741162
5400,2017,145403404
5400,2018,149022514
5401,1998,21826200
5401,1999,26780900
5401,2000,12533800
5401,2001,13508300
5400,2007,128704646
5401,2002,23316300
5400,2006,133123709
5400,2004,126580469
5305,2010,1851400
5305,2011,1851500
5305,2012,1852100
5305,2013,1367564
5305,2014,1317020
5305,2015,1324570
5305,2016,1130700
5305,2017,1115744
5305,2018,1116350
5400,1998,84041220
5400,1999,102057939
5400,2000,96961940
5400,2001,96721182
5400,2002,106365117
5400,2003,112512617
5400,2005,129758897
5403,1999,4026039
5401,2003,26710700
5401,2005,40186300
5402,2004,49024251
5402,2005,48864000
5402,2006,49475513
5402,2007,51854346
5402,2008,49698847
5402,2009,43443491
5402,2010,48312812
5402,2011,48752037
5402,2012,47621509
5402,2013,49004814
5402,2014,47964573
5402,2015,48959548
5402,2016,50078586
5402,2017,51064342
5402,2018,50738422
5402,2003,47600498
5401,2004,37061500
5402,2002,44598720
5402,2000,46721170
5401,2006,42494000
5401,2007,36857325
5401,2008,31917242
5401,2009,30140557
5401,2010,35118562
5401,2011,33191897
5401,2012,29170237
5401,2013,30805252
5401,2014,33133834
5401,2015,34006844
5401,2016,38469707
5401,2017,40099021
5401,2018,43506131
5402,1998,26235000
5402,1999,39512000
5402,2001,45505350
5501,2012,15064000
5501,2013,15064000
5501,2014,15064000
5803,2006,216000
5803,2007,215500
5803,2008,215500
5803,2009,214750
5803,2010,214700
5803,2011,213380
5803,2012,212800
5803,2013,279700
5803,2014,272468
5803,2015,271352
5803,2016,268005
5803,2017,268943
5803,2018,265643
5815,1998,106700
5815,1999,1512300
5803,2005,215000
5815,2000,1794300
5803,2004,225000
5803,2002,163700
5802,2008,541734
5802,2009,524078
5802,2010,558268
5802,2011,553768
5802,2012,559902
5802,2013,568267
5802,2014,1011496
5802,2015,952351
5802,2016,991751
5802,2017,1107270
5802,2018,1182226
5803,1998,272000
5803,1999,269000
5803,2000,264000
5803,2001,278000
5803,2003,164000
5802,2007,529074
5815,2001,1799700
5815,2003,1086830
5817,2002,804050
5817,2003,771580
5817,2004,782395
5817,2005,812350
5817,2006,926750
5817,2007,947850
5817,2008,961250
5817,2009,946710
5817,2010,946202
5817,2011,946882
5817,2012,1132302
5817,2013,1452254
5817,2014,2508651
5817,2015,2001966
5817,2016,1994114
5817,2001,760450
5815,2002,1821600
5817,2000,1365050
5817,1998,1495450
5815,2004,1248645
5815,2005,1278600
5815,2006,1791000
5815,2007,2429600
5815,2008,3043700
5815,2009,3039810
5815,2010,8534552
5815,2011,11547052
5815,2012,12550052
5815,2013,13849504
5815,2014,14478450
5815,2015,15133410
5815,2016,13802767
5815,2017,15313375
5815,2018,19310258
5817,1999,1475050
5802,2006,510257
5802,2005,529169
5802,2004,460354
5502,2013,210000
5502,2014,210000
5502,2015,210000
5502,2016,210000
5502,2017,210000
5502,2018,210000
5706,1998,61241745
5706,1999,76501936
5706,2000,86329330
5706,2001,85654550
5706,2002,86275763
5706,2003,90661709
5706,2004,95048062
5706,2005,95949061
5706,2006,98499251
5502,2012,210000
5706,2007,103409917
5502,2011,210000
5502,2009,210000
5501,2015,17778281
5501,2016,19938563
5501,2017,21779522
5501,2018,21629027
5502,1998,269000
5502,1999,266000
5502,2000,259000
5502,2001,273000
5502,2002,159000
5502,2003,159000
5502,2004,220000
5502,2005,210000
5502,2006,210000
5502,2007,210000
5502,2008,210000
5502,2010,210000
5706,2008,97731300
5706,2009,95953346
5706,2010,108192593
5801,2010,133752
5801,2011,135752
5801,2012,138752
5801,2013,438204
5801,2014,1057516
5801,2015,1010531
5801,2016,1060988
5801,2017,1161202
5801,2018,1236302
5802,1998,398775
5802,1999,357181
5802,2000,338911
5802,2001,362898
5802,2002,378460
5802,2003,462474
5801,2009,134210
5801,2008,148000
5801,2007,134600
5801,2006,126000
5706,2011,113055486
5706,2012,114720893
5706,2013,120350987
5706,2014,124615199
5706,2015,125552600
5706,2016,114863908
5706,2017,118539044
5305,2009,1847800
5706,2018,118946139
5801,1999,85300
5801,2000,87300
5801,2001,92700
5801,2002,113600
5801,2003,108800
5801,2004,119600
5801,2005,115600
5801,1998,82700
5305,2008,1848300
5305,2007,1848300
5305,2006,1897400
5105,2018,576200
5200,1998,162274691
5200,1999,179899001
5200,2000,182072906
5200,2001,174599120
5200,2002,176456120
5200,2003,174170360
5200,2004,180300390
5200,2005,207051470
5200,2006,203626410
5200,2007,202009410
5200,2008,188517000
5200,2009,165566000
5200,2010,175876100
5200,2011,176927100
5105,2017,576200
5200,2012,185801800
5105,2016,531200
5105,2014,448000
5104,2007,13445700
5104,2008,13607144
5104,2009,4986213
5104,2010,4115966
5104,2011,2517703
5104,2012,3030000
5104,2013,2577026
5104,2014,2251944
5104,2015,2376582
5104,2016,2303592
5104,2017,2464700
5104,2018,2464700
5105,2004,2200
5105,2005,2200
5105,2006,2200
5105,2015,400000
5104,2006,13445700
5200,2013,139196500
5200,2015,148803337
5203,2014,98298000
5203,2015,100453840
5203,2016,102126000
5203,2017,102601000
5203,2018,102601000
5204,1998,537000
5204,1999,543000
5204,2000,543000
5204,2001,543000
5204,2002,543000
5204,2003,543000
5204,2004,543000
5204,2005,543000
5204,2006,543000
5204,2007,543000
5203,2013,96160400
5200,2014,141811329
5203,2012,142668000
5203,2010,137885000
5200,2016,153277972
5200,2017,153733681
5200,2018,154565811
5203,1998,152891691
5203,1999,169743001
5203,2000,171918776
5203,2001,164089000
5203,2002,165768000
5203,2003,162123000
5203,2004,167020000
5203,2005,169648000
5203,2006,166328000
5203,2007,159858000
5203,2008,149660000
5203,2009,132164000
5203,2011,139483000
5104,2005,7780800
5104,2004,4396400
5104,2003,4396400
5101,2012,142952
5101,2013,137904
5101,2014,136150
5101,2015,139110
5101,2016,138587
5101,2017,198051
5101,2018,273051
5102,1998,11000
5102,1999,11000
5102,2000,11000
5102,2001,11000
5102,2002,12000
5102,2003,15000
5102,2004,16000
5102,2005,16000
5101,2011,143532
5102,2006,16000
5101,2010,144852
5101,2008,147000
5100,2014,3362844
5100,2015,3442442
5100,2016,3500129
5100,2017,3765701
5100,2018,3840701
5101,1998,85700
5101,1999,88300
5101,2000,92300
5101,2001,92300
5101,2002,102800
5101,2003,98330
5101,2004,106945
5101,2005,136900
5101,2006,150300
5101,2007,145600
5101,2009,143460
5102,2007,16000
5102,2008,16000
5102,2009,16000
5103,2009,6750
5103,2010,6750
5103,2011,6750
5103,2012,24750
5103,2013,328750
5103,2014,510750
5103,2015,510750
5103,2016,510750
5103,2017,510750
5103,2018,510750
5104,1998,1567000
5104,1999,1567000
5104,2000,1567000
5104,2001,1567000
5104,2002,1567000
5103,2008,6750
5103,2007,6750
5103,2006,6750
5103,2005,6750
5102,2010,16000
5102,2011,16000
5102,2012,16000
5102,2013,16000
5102,2014,16000
5102,2015,16000
5102,2016,16000
5204,2008,543000
5102,2017,16000
5103,1998,6750
5103,1999,6750
5103,2000,6750
5103,2001,6750
5103,2002,6750
5103,2003,6750
5103,2004,6750
5102,2018,16000
165,2014,0
5204,2009,543000
5204,2011,799000
5302,2015,138671000
5302,2016,150690000
5302,2017,151701000
5302,2018,162205000
5303,1998,620000
5303,1999,620000
5303,2000,624000
5303,2001,3000
5303,2002,3000
5303,2003,3000
5303,2004,3000
5303,2005,3000
5303,2006,3000
5303,2007,18000
5303,2008,30000
5302,2014,147115000
5303,2009,17000
5302,2013,148820000
5302,2011,126657000
5301,2017,5530
5301,2018,5530
5302,1998,20698000
5302,1999,22368000
5302,2000,25278000
5302,2001,26359000
5302,2002,32424000
5302,2003,52598000
5302,2004,62378000
5302,2005,61590000
5302,2006,64385000
5302,2007,63040000
5302,2008,93811000
5302,2009,107831000
5302,2010,121913000
5302,2012,132456000
5301,2016,5530
5303,2010,16000
5303,2012,18000
5304,2011,23110652
5304,2012,24010000
5304,2013,25567000
5304,2014,25616000
5304,2015,31670000
5304,2016,26370900
5304,2017,27572900
5304,2018,31727900
5305,1999,10000
5305,2000,15500
5305,2001,21000
5305,2002,430500
5305,2003,429500
5305,2004,1718500
5305,2005,1728500
5304,2010,22097000
5303,2011,18000
5304,2009,16401000
5304,2007,10352000
5303,2013,18000
5303,2014,8366
5303,2015,6421
5303,2016,6421
5303,2017,6421
5303,2018,6421
5304,1998,1189000
5304,1999,3597000
5304,2000,4733000
5304,2001,5007000
5304,2002,5007000
5304,2003,8260000
5304,2004,8570000
5304,2005,8646000
5304,2006,9222000
5304,2008,16515000
5301,2015,16830
5301,2014,16830
5301,2013,20590
5207,2000,9611130
5207,2001,9967120
5207,2002,10145120
5207,2003,11504360
5207,2004,12737390
5207,2005,36860470
5207,2006,36755410
5207,2007,41608410
5207,2008,38314000
5207,2009,32857000
5207,2010,37447000
5207,2011,36644000
5207,2012,42121700
5207,2013,41997000
5207,2014,42454444
5207,1999,9613000
5207,2015,47277312
5207,1998,8846000
5206,2017,1100
5204,2012,1011000
5204,2013,1038000
5204,2014,1057785
5204,2015,1071085
5204,2016,1689387
5204,2017,1661065
5204,2018,1472670
5206,2009,2000
5206,2010,1100
5206,2011,1100
5206,2012,1100
5206,2013,1100
5206,2014,1100
5206,2015,1100
5206,2016,1100
5206,2018,1100
5207,2016,49461485
5207,2017,49470516
5207,2018,50491041
5300,2018,195061201
5301,1999,378
5301,2000,401
5301,2001,466
5301,2002,1106
5301,2003,1110
5301,2004,425
5301,2005,369
5301,2006,356
5301,2007,6873
5301,2008,8734
5301,2009,4778
5301,2010,18968
5301,2011,11468
5301,2012,13302
5300,2017,180401595
5300,2016,178203551
5300,2015,171688821
5300,2014,174073216
5300,1998,22507000
5300,1999,26595378
5300,2000,30650901
5300,2001,31390466
5300,2002,37865606
5300,2003,61291610
5300,2004,72669925
5204,2010,543000
5300,2005,71967869
5300,2007,75265173
5300,2008,112213034
5300,2009,126101578
5300,2010,145896368
5300,2011,151648620
5300,2012,158349402
5300,2013,175793154
5300,2006,75507756
165,2013,0
165,2012,0
165,2011,0
98,2018,878693
49,2009,2000
49,2010,1100
49,2011,1100
49,2012,1100
49,2013,1100
49,2014,1100
49,2015,1100
49,2016,1100
49,2017,1100
49,2018,1100
50,2000,5500
50,2001,5500
50,2002,5000
50,2003,4000
98,2017,878693
50,2004,3000
98,2016,883606
98,2014,1210542
98,1999,189000
98,2000,195000
98,2001,212000
98,2002,205000
98,2003,147000
98,2004,157000
98,2005,153000
98,2006,186000
98,2007,206000
98,2008,203000
98,2009,424000
98,2010,435000
98,2011,423000
98,2012,888000
98,2013,930000
98,2015,978594
98,1998,184000
50,2005,3000
50,2007,2000
167,2006,2489000
167,2007,2801000
167,2008,2520000
167,2009,2252000
167,2010,2535000
167,2011,2330000
167,2012,1127000
167,2013,1401000
167,2014,1358000
167,2015,1381000
167,2016,1395000
167,2017,1412000
167,2018,1738232
54,1998,291000
54,1999,258000
167,2005,2221000
50,2006,2000
167,2004,2138000
167,2002,1886000
50,2008,2000
50,2009,1500
50,2010,5100
50,2011,5200
50,2012,5200
50,2013,6064
50,2014,4520
50,2015,8070
50,2016,4200
50,2017,4494
50,2018,5000
167,1998,1037000
167,1999,1345000
167,2000,1595000
167,2001,1660000
167,2003,2000000
54,2000,348000
107,2018,69200
107,2016,80200
351,2016,137761000
351,2017,137381000
351,2018,148381000
41,1998,9655000
41,1999,9655000
41,2000,11985000
41,2001,13570000
41,2002,17180000
41,2003,36748000
41,2004,47008000
41,2005,38177000
41,2006,40408000
41,2007,47744000
41,2008,79008000
41,2009,94858000
351,2015,125858000
41,2010,108735000
351,2014,134141000
351,2012,118070000
40,2018,14625900
351,1998,9655000
351,1999,9655000
351,2000,11985000
351,2001,13570000
351,2002,17180000
351,2003,36748000
351,2004,47008000
351,2005,38177000
351,2006,40408000
351,2007,47744000
351,2008,79008000
351,2009,94858000
351,2010,108735000
351,2011,112360000
351,2013,133355000
107,2017,69200
41,2011,112360000
41,2013,133355000
44,2012,295000
44,2013,589000
44,2014,475000
44,2015,548000
44,2016,750000
44,2017,781000
44,2018,781000
48,2011,52000
48,2012,52000
48,2013,52000
48,2014,52000
48,2015,52000
48,2016,510598
48,2017,542590
48,2018,298797
44,2011,288000
41,2012,118070000
44,2010,277000
44,2008,209000
41,2014,134141000
41,2015,125858000
41,2016,137761000
41,2017,137381000
41,2018,148381000
44,1998,2000
44,1999,3000
44,2000,295130
44,2001,271120
44,2002,252120
44,2003,135360
44,2004,148390
44,2005,152470
44,2006,159410
44,2007,188410
44,2009,218000
54,2001,166000
54,2002,111068
54,2003,159036
63,2016,3097214
63,2017,3000000
63,2018,3000000
238,1998,7200
238,1999,7200
238,2000,7200
238,2001,7200
238,2002,18000
238,2003,18000
238,2004,26500
238,2005,22500
238,2006,22500
238,2007,22500
238,2008,22500
238,2009,23500
63,2015,3024685
238,2010,23500
63,2014,2997372
63,2012,4377256
60,2018,457000
63,1998,637000
63,1999,870000
63,2000,1368000
63,2001,2236000
63,2002,1984500
63,2003,2873379
63,2004,3651448
63,2005,3160000
63,2006,2778267
63,2007,2618600
63,2008,2569884
63,2009,3278860
63,2010,4215122
63,2011,4438720
63,2013,4833484
60,2017,457000
238,2011,23500
238,2013,23500
66,2012,210000
66,2013,210000
66,2014,210000
66,2015,210000
66,2016,210000
66,2017,210000
66,2018,210000
67,1999,12770000
67,2000,17275000
67,2001,16029000
67,2002,16557282
67,2003,17233624
67,2004,16958667
67,2005,15992000
67,2006,16061000
66,2011,210000
238,2012,23500
66,2010,210000
66,2008,210000
238,2014,23500
238,2015,23500
238,2016,23500
238,2017,23500
238,2018,23500
66,1998,269000
66,1999,266000
66,2000,259000
66,2001,273000
66,2002,159000
66,2003,159000
66,2004,220000
66,2005,210000
66,2006,210000
66,2007,210000
66,2009,210000
60,2016,457000
60,2015,457000
60,2014,457000
58,2002,525000
58,2003,525000
58,2004,574000
58,2005,574000
58,2006,144000
58,2007,158000
58,2008,158000
58,2009,158000
58,2010,358000
58,2011,358000
58,2012,358000
58,2013,358000
58,2014,358000
58,2015,358000
58,2016,358000
58,2001,525000
58,2017,358000
58,2000,525000
58,1998,525000
54,2004,145702
54,2005,226000
54,2006,280246
54,2007,280246
54,2008,274246
54,2009,168000
54,2010,158871
54,2011,168027
54,2012,168027
54,2013,168030
54,2014,168030
54,2015,168030
54,2016,168030
54,2017,168030
54,2018,168030
58,1999,525000
58,2018,358000
59,1998,6750
59,1999,6750
60,1999,457000
60,2000,457000
60,2001,457000
60,2002,457000
60,2003,457000
60,2004,457000
60,2005,457000
60,2006,457000
60,2007,457000
60,2008,457000
60,2009,457000
60,2010,457000
60,2011,457000
60,2012,457000
60,2013,457000
60,1998,457000
59,2018,6750
59,2017,6750
59,2016,6750
59,2000,6750
59,2001,6750
59,2002,6750
59,2003,6750
59,2004,6750
59,2005,6750
59,2006,6750
40,2017,14198100
59,2007,6750
59,2009,6750
59,2010,6750
59,2011,6750
59,2012,6750
59,2013,6750
59,2014,6750
59,2015,6750
59,2008,6750
40,2016,13549500
40,2015,12123800
40,2014,12057200
11,2018,7083000
52,2000,0
52,2001,100
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,600
52,2013,200
11,2017,6777000
52,2014,200
11,2016,6780000
11,2014,5772000
11,1999,8300000
11,2000,6085000
11,2001,5933000
11,2002,6139000
11,2003,6746000
11,2004,7317000
11,2005,7537000
11,2006,7644000
11,2007,8503000
11,2008,8499000
11,2009,7018924
11,2010,6868000
11,2011,7217000
11,2012,6546000
11,2013,6258000
11,2015,5928000
11,1998,8300000
52,2015,200
52,2017,200
57,2016,4098000
57,2017,4473000
