geo,year,soyabeans_feed_cce
5104,2010,7000
5104,2011,7000
5104,2012,10000
5104,2013,8000
5104,1991,4000
5304,1975,0
5204,2005,847114
5304,1977,0
5706,2013,645984
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5706,2012,592017
5801,1969,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1970,0
5801,1980,0
5706,2011,828187
5706,2009,852023
5706,1989,1254079
5706,1990,1371152
5706,1991,1408246
5706,1992,1520522
5706,1993,1206284
5706,1994,1231327
5706,1995,1581670
5706,1996,1358991
5706,1997,1667920
5706,2010,1103376
5706,1998,1542324
5706,2000,1200565
5706,2001,1405779
5706,2002,2020658
5706,2003,1326658
5706,2004,1359097
5706,2005,1257349
5706,2006,1358862
5706,2007,1144769
5706,2008,946988
5706,1999,1388924
5801,1981,0
5801,1982,0
5801,1983,0
5801,2009,38824
5801,2010,36044
5801,2011,38150
5801,2012,52122
5801,2013,57122
5802,1961,63
5802,1962,87
5802,1963,248
5802,1964,573
5801,2008,30827
5802,1965,650
5802,1967,552
5802,1968,855
5802,1969,1025
5802,1970,1239
5802,1971,2259
5802,1972,2913
5802,1973,3796
5802,1974,5438
5802,1975,6603
5802,1966,647
5801,2007,26002
5801,2006,39013
5801,2005,29002
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,302
5801,2002,238
5801,2003,31006
5801,2004,36012
5706,1988,1195154
5706,1987,1014468
5706,1986,499234
5706,1985,317328
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,7527
5501,1973,0
5501,1974,28872
5501,1975,21203
5501,1976,0
5501,1977,21741
5501,1968,3536
5501,1978,26585
5501,1980,25284
5501,1981,32088
5501,1982,24107
5501,1983,21097
5501,1984,22268
5501,1985,32195
5501,1986,18785
5501,1987,14359
5501,1988,23216
5501,1979,20631
5501,1967,1928
5501,1966,20588
5501,1965,2274
5500,1997,164823
5500,1998,12433
5500,1999,45385
5500,2000,161744
5500,2001,43692
5500,2002,2980
5500,2003,19219
5500,2004,76205
5500,2005,142436
5500,2006,74104
5500,2007,6353
5500,2008,2051
5500,2009,2117
5500,2010,1133
5500,2011,692
5500,2012,11168
5500,2013,3158
5501,1961,54
5501,1962,123
5501,1963,440
5501,1964,780
5501,1989,60947
5802,1976,9256
5501,1990,17518
5501,1992,36451
5706,1965,30310
5706,1966,51133
5706,1967,49748
5706,1968,52306
5706,1969,53107
5706,1970,60162
5706,1971,46862
5706,1972,65196
5706,1973,32481
5706,1964,44325
5706,1974,25522
5706,1976,72800
5706,1977,66061
5706,1978,81708
5706,1979,73339
5706,1980,82443
5706,1981,177665
5706,1982,363907
5706,1983,358828
5706,1984,336881
5706,1975,58072
5706,1963,60851
5706,1962,32966
5706,1961,24297
5501,1993,24034
5501,1994,33048
5501,1995,29208
5501,1996,181368
5501,1997,164823
5501,1998,12433
5501,1999,45385
5501,2000,161744
5501,2001,43692
5501,2002,2980
5501,2003,19219
5501,2004,76205
5501,2005,142436
5501,2006,74104
5501,2007,6353
5501,2008,2051
5501,2009,2117
5501,2010,1133
5501,2011,692
5501,2012,11168
5501,2013,3158
5501,1991,35246
5500,1996,181368
5802,1977,11311
5802,1979,16497
5815,1996,32242
5815,1997,43722
5815,1998,47141
5815,1999,48269
5815,2000,51450
5815,2001,50832
5815,2002,145932
5815,2003,88010
5815,2004,93178
5815,1995,28867
5815,2005,91019
5815,2007,85534
5815,2008,91801
5815,2009,82780
5815,2010,66400
5815,2011,98376
5815,2012,120189
5815,2013,125002
5817,1961,3
5817,1962,3
5815,2006,104254
5817,1963,3
5815,1994,18114
5815,1992,16394
5815,1972,6300
5815,1973,6400
5815,1974,6500
5815,1975,6500
5815,1976,7000
5815,1977,7000
5815,1978,7200
5815,1979,7300
5815,1980,7500
5815,1993,17581
5815,1981,7800
5815,1983,4200
5815,1984,4300
5815,1985,6213
5304,1976,0
5815,1987,12086
5815,1988,15087
5815,1989,30004
5815,1990,22040
5815,1991,14505
5815,1982,8200
5817,1964,3
5817,1965,3
5817,1966,3
5817,1992,162
5817,1993,299
5817,1994,1287
5817,1995,259
5817,1996,101
5817,1997,62
5817,1998,78
5817,1999,263
5817,2000,361
5817,1991,502
5817,2001,1581
5817,2003,45247
5817,2004,49962
5817,2005,51832
5817,2006,56252
5817,2007,43182
5817,2008,36575
5817,2009,52671
5817,2010,47802
5817,2011,51242
5817,2002,12305
5817,1990,354
5817,1989,150
5817,1988,172
5817,1967,5
5817,1968,5
5817,1969,5
5817,1970,7
5817,1971,9
5817,1972,16
5817,1973,23
5817,1974,126
5817,1975,116
5817,1976,74
5817,1977,111
5817,1978,288
5817,1979,133
5817,1980,108
5817,1981,239
5817,1982,1112
5817,1983,1061
5817,1984,798
5817,1985,277
5817,1986,456
5817,1987,392
5815,1971,6300
5815,1970,5800
5815,1969,6200
5815,1968,6500
5802,2005,207316
5802,2006,217023
5802,2007,257979
5802,2008,268391
5802,2009,235364
5802,2010,378706
5802,2011,417477
5802,2012,323058
5802,2013,506952
5802,2004,204621
5803,1961,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1962,0
5802,2003,209166
5802,2002,216887
5802,2001,139694
5802,1980,16124
5802,1981,22950
5802,1982,22967
5802,1983,25654
5802,1984,29403
5802,1985,35367
5802,1986,43221
5802,1987,58772
5802,1988,63733
5802,1989,54851
5802,1990,54559
5802,1991,70821
5802,1992,86698
5802,1993,110407
5802,1994,106544
5802,1995,116337
5802,1996,148157
5802,1997,147483
5802,1998,174075
5802,1999,224796
5802,2000,114771
5803,1972,0
5802,1978,10104
5803,1973,0
5803,1975,0
5803,2001,900
5803,2002,11600
5803,2003,13800
5803,2004,13600
5803,2005,22200
5803,2006,16700
5803,2007,16700
5803,2008,5200
5803,2009,13300
5803,2000,0
5803,2010,11300
5803,2012,5120
5803,2013,5218
5815,1961,5700
5815,1962,6900
5815,1963,7000
5815,1964,5900
5815,1965,5600
5815,1966,6000
5815,1967,6000
5803,2011,12900
5803,1999,0
5803,1998,0
5803,1997,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1974,0
5500,1995,29208
5815,1986,7338
5500,1993,24034
5400,1994,1606009
5400,1995,1617904
5400,1996,1442894
5400,1997,1736701
5400,1998,1672992
5400,1999,1740669
5400,2000,1256731
5400,2001,1458277
5400,2002,2193480
5400,1993,1463031
5400,2003,1511145
5400,2005,1778392
5400,2006,2240130
5400,2007,1784279
5400,2008,1661873
5400,2009,1589032
5400,2010,2763754
5400,2011,2393807
5400,2012,1210540
5400,2013,1731600
5400,2004,1809041
5400,1992,1582017
5400,1991,1859857
5400,1990,1592269
5400,1969,128157
5400,1970,138692
5400,1971,122562
5400,1972,145028
5400,1973,134789
5400,1974,182933
5400,1975,206905
5400,1976,253671
5400,1977,307670
5400,1978,312088
5400,1979,251311
5400,1980,288208
5400,1981,305393
5400,1982,504814
5400,1983,516132
5400,1984,502772
5400,1985,581234
5400,1986,860648
5400,1987,1401110
5400,1988,1666296
5400,1989,1583794
5401,1961,50507
5400,1968,147726
5401,1962,55150
5401,1964,59550
5401,1990,258950
5401,1991,473772
5401,1992,61026
5401,1993,259566
5401,1994,351774
5401,1995,46090
5401,1996,62279
5401,1997,43345
5401,1998,99734
5401,1989,379063
5401,1999,322961
5401,2001,59850
5401,2002,167718
5401,2003,196291
5401,2004,442923
5401,2005,529630
5401,2006,841458
5401,2007,620234
5401,2008,672497
5401,2009,701594
5401,2000,27995
5401,1988,506986
5401,1987,414662
5401,1986,383623
5401,1965,78306
5401,1966,115140
5401,1967,86410
5401,1968,97420
5401,1969,78850
5401,1970,82530
5401,1971,88300
5401,1972,88532
5401,1973,108307
5401,1974,162410
5401,1975,161833
5401,1976,195147
5401,1977,253225
5401,1978,248394
5401,1979,192203
5401,1980,218181
5401,1981,137763
5401,1982,157147
5401,1983,173820
5401,1984,186835
5401,1985,281933
5401,1963,59080
5401,2010,1655504
5400,1967,133158
5400,1965,108616
5304,2002,110000
5304,2003,134000
5304,2004,132000
5304,2005,130000
5304,2006,110000
5304,2007,112000
5304,2008,145000
5304,2009,132000
5304,2010,121000
5304,2001,72000
5304,2011,97000
5304,2013,95000
5305,1961,492
5305,1962,5199
5305,1963,2911
5305,1964,22278
5305,1965,49958
5305,1966,63987
5305,1967,67782
5305,1968,67974
5304,2012,100000
5304,2000,59000
5304,1999,0
5304,1998,0
5500,1994,33048
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5305,1969,84436
5400,1966,164773
5305,1970,28280
5305,1972,70238
5305,1998,7368
5305,1999,29153
5305,2000,17424
5305,2001,9845
5305,2002,16511
5305,2003,51473
5305,2004,25265
5305,2005,55547
5305,2006,19786
5305,1997,19914
5305,2007,43254
5305,2009,147728
5305,2010,170738
5305,2011,126866
5305,2012,156154
5305,2013,136092
5400,1961,74804
5400,1962,88116
5400,1963,119931
5400,1964,103875
5305,2008,43811
5305,1996,92197
5305,1995,198085
5305,1994,345166
5305,1973,78728
5305,1974,24367
5305,1975,58158
5305,1976,116800
5305,1977,82432
5305,1978,41355
5305,1979,19801
5305,1980,133291
5305,1981,124856
5305,1982,60980
5305,1983,56464
5305,1984,49120
5305,1985,65346
5305,1986,52457
5305,1987,25831
5305,1988,67931
5305,1989,73656
5305,1990,127260
5305,1991,182129
5305,1992,134380
5305,1993,174136
5305,1971,188901
5401,2011,1548702
5817,2012,57526
5401,2013,1097258
5404,1977,3423
5404,1978,5118
5404,1979,10077
5404,1980,25759
5404,1981,26173
5404,1982,67330
5404,1983,42927
5404,1984,33419
5404,1985,87056
5404,1976,1270
5404,1986,74264
5404,1988,286254
5404,1989,302106
5404,1990,412997
5404,1991,377832
5404,1992,451966
5404,1993,439437
5404,1994,421311
5404,1995,646567
5404,1996,514585
5404,1987,231788
5404,1997,632909
5404,1975,2772
5404,1973,3866
5403,2006,518554
5403,2007,277892
5403,2008,280005
5403,2009,169102
5403,2010,145213
5403,2011,154642
5403,2012,118486
5403,2013,222693
5404,1961,6331
5404,1974,2873
5404,1962,8463
5404,1964,8842
5404,1965,4162
5404,1966,8407
5404,1967,12126
5404,1968,3765
5404,1969,15736
5404,1970,5879
5404,1971,3999
5404,1972,5477
5404,1963,25626
5404,1998,638267
5404,1999,551123
5404,2000,505568
5500,1974,28872
5500,1975,21203
5500,1976,0
5500,1977,21741
5500,1978,26585
5500,1979,20631
5500,1980,25284
5500,1981,32088
5500,1982,24107
5500,1973,0
5500,1983,21097
5500,1985,32195
5500,1986,18785
5500,1987,14359
5500,1988,23216
5500,1989,60947
5500,1990,17518
5500,1991,35246
5401,2012,637569
5500,1992,36451
5500,1984,22268
5500,1971,0
5500,1970,0
5500,1969,0
5404,2001,644300
5404,2002,650262
5404,2003,571805
5404,2004,673257
5404,2005,476922
5404,2006,695922
5404,2007,630686
5404,2008,407411
5404,2009,443620
5404,2010,723686
5404,2011,580408
5404,2012,388751
5404,2013,320348
5500,1961,54
5500,1962,123
5500,1963,440
5500,1964,780
5500,1965,2274
5500,1966,20588
5500,1967,1928
5500,1968,3536
5403,2005,587416
5403,2004,529362
5500,1972,7527
5403,2002,1086057
5402,1986,292754
5402,1987,276551
5402,1988,178071
5402,1989,156536
5402,1990,173276
5402,1991,181103
5402,1992,256343
5402,1993,210010
5402,1994,236286
5402,1985,212170
5402,1995,292558
5402,1997,280095
5402,1998,90035
5402,1999,98724
5402,2000,80271
5402,2001,170474
5402,2002,289443
5402,2003,197211
5402,2004,163498
5402,2005,184424
5402,1996,358116
5402,1984,282455
5402,1983,297640
5402,1982,278517
5402,1962,19900
5402,1961,16170
5403,2003,545838
5402,1963,23870
5402,1964,23734
5402,1965,18280
5402,1966,35350
5402,1967,32212
5402,1968,46042
5402,1969,31267
5402,1970,48577
5402,1971,28694
5402,1972,39782
5402,1974,13684
5402,1975,41647
5402,1976,52821
5402,1977,50041
5402,1978,56551
5402,1979,48768
5402,1980,44094
5402,1981,140754
5402,2006,184195
5402,2007,255467
5402,1973,9874
5402,2009,274716
5403,1982,1820
5403,1983,1744
5403,1984,62
5403,1985,75
5403,1986,110007
5403,1987,478109
5403,1988,694986
5403,1989,746088
5403,1990,747047
5403,1981,704
5403,1991,827151
5403,2000,642899
5403,1994,596639
5403,1995,632689
5403,1996,507913
5403,1997,780351
5403,1998,844956
5403,2001,583653
5402,2008,301960
5403,1999,767861
5403,1992,812682
5403,1980,174
5403,1993,554018
5403,1978,2026
5402,2011,110056
5402,2012,65734
5403,1979,263
5402,2010,239351
5402,2013,91301
5403,1961,1796
5403,1963,11355
5403,1964,11749
5403,1965,7868
5403,1966,5877
5403,1967,2410
5403,1968,499
5403,1962,4604
5403,1970,1706
5403,1971,1569
5403,1972,11238
5403,1977,981
5403,1973,12743
5403,1974,3967
5403,1975,653
5403,1969,2304
5403,1976,4433
203,2006,226000
38,1964,3
38,1963,3
203,2004,246000
38,1962,3
38,1961,3
203,2013,16000
203,2010,15500
203,2011,15500
203,2009,15500
203,2008,130000
203,2007,120000
38,1965,3
203,2005,289000
203,2012,15500
38,1966,3
38,1975,116
38,1968,5
38,1984,798
38,1983,1061
