geo,year,barley_and_products_food_fea
5302,2007,332
5302,2008,380
5302,2009,430
5302,2010,355
5302,2011,405
5302,2012,396
5302,2013,342
5303,1961,2550
5303,1962,2816
5303,1963,2214
5303,1964,1893
5303,1965,2331
5303,1966,2201
5303,1967,2146
5303,1996,1454
5302,1995,1513
5303,1997,1390
5303,1999,1442
5304,1976,19
5304,1977,20
5304,1978,20
5304,1979,19
5304,1980,24
5304,1981,16
5304,1982,20
5304,1983,23
5304,1984,25
5304,1985,27
5304,1986,34
5304,1975,12
5304,1987,34
5304,1989,46
5304,1990,48
5304,1991,55
5304,1992,51
5304,1993,53
5304,1994,72
5304,1995,81
5304,1996,87
5304,1997,86
5304,1998,88
5304,1999,73
5304,1988,36
5304,1974,13
5304,1973,12
5304,1972,8
5303,2000,1298
5303,2001,1312
5303,2002,1350
5303,2003,1354
5303,2004,1286
5303,2005,1104
5303,2006,1087
5303,2007,838
5303,2008,896
5303,2009,1440
5303,2010,1159
5303,2011,1392
5303,2012,1343
5303,2013,1028
5304,1961,0
5304,1962,1
5304,1963,1
5304,1964,2
5304,1965,3
5304,1966,3
5304,1967,4
5304,1968,4
5304,1969,6
5304,1970,9
5304,1971,9
5303,1998,1600
5207,2008,179
5302,1994,1377
5302,1992,1869
5300,1986,4354
5300,1987,3865
5300,1988,3703
5300,1989,3960
5300,1990,3836
5300,1991,3940
5300,1992,4539
5300,1993,3949
5300,1994,3671
5300,1995,3699
5300,1996,3805
5300,1985,4106
5300,1997,3093
5300,1999,2860
5300,2000,2250
5300,2001,2660
5300,2002,2577
5300,2003,2565
5300,2004,2580
5300,2005,2380
5300,2006,2091
5300,2007,1581
5300,2008,1716
5300,2009,2309
5300,1998,3093
5300,1984,4750
5300,1983,5027
5300,1982,5132
5207,2010,190
5207,2011,193
5207,2012,196
5207,2013,197
5300,1961,9468
5300,1962,9835
5300,1963,8740
5300,1964,8456
5300,1965,8896
5300,1966,8145
5300,1967,7457
5300,1968,7771
5300,1969,6687
5300,1970,6804
5300,1971,7083
5300,1972,6778
5300,1973,7187
5300,1974,7154
5300,1975,8219
5300,1976,7794
5300,1977,6051
5300,1978,6774
5300,1979,6200
5300,1980,4988
5300,1981,5771
5300,2010,1993
5302,1993,1543
5300,2011,2257
5300,2013,1852
5302,1968,4436
5302,1969,4264
5302,1970,4106
5302,1971,4367
5302,1972,4328
5302,1973,4888
5302,1974,4916
5302,1975,5261
5302,1976,4799
5302,1977,3827
5302,1978,4465
5302,1967,4955
5302,1979,4040
5302,1981,3444
5302,1982,3076
5302,1983,3039
5302,1984,2824
5302,1985,2406
5302,1986,2273
5302,1987,2063
5302,1988,1965
5302,1989,2102
5302,1990,2079
5302,1991,1812
5302,1980,3255
5302,1966,5609
5302,1965,6234
5302,1964,6232
5301,1992,375
5301,1993,313
5301,1994,368
5301,1995,307
5301,1996,267
5301,1997,193
5301,1998,145
5301,1999,171
5301,2000,173
5301,2001,146
5301,2002,190
5301,2003,215
5301,2004,209
5301,2005,214
5301,2006,242
5301,2007,220
5301,2008,243
5301,2009,241
5301,2010,250
5301,2011,249
5301,2012,253
5301,2013,259
5302,1961,6616
5302,1962,6707
5302,1963,6203
5300,2012,2201
5200,1992,312
5200,1991,360
5200,1990,275
5100,1998,3536
5100,1999,3131
5100,2000,2283
5100,2001,2582
5100,2002,2596
5100,2003,2741
5100,2004,3006
5100,2005,2921
5100,2006,3105
5100,2007,3149
5100,2008,2892
5100,1997,2408
5100,2009,3172
5100,2011,3173
5100,2012,3243
5100,2013,3444
5101,1961,576
5101,1962,585
5101,1963,597
5101,1964,606
5101,1965,622
5101,1966,639
5101,1967,624
5101,1968,605
5100,2010,3065
5100,1996,2399
5100,1995,3170
5100,1994,2847
5100,1969,2039
5100,1970,2205
5100,1971,2116
5100,1972,2170
5100,1973,2190
5100,1974,2078
5100,1975,2154
5100,1976,2011
5100,1977,2494
5100,1978,2244
5100,1979,2443
5100,1980,2526
5100,1981,2736
5100,1982,2508
5100,1983,2720
5100,1984,2379
5100,1985,2568
5100,1986,2841
5100,1987,2841
5100,1988,3087
5100,1989,3104
5100,1990,2961
5100,1991,3045
5100,1992,2458
5100,1993,2432
5101,1969,621
5100,1968,1793
5101,1970,636
5101,1972,651
5101,2002,926
5101,2003,944
5101,2004,1108
5101,2005,1146
5101,2006,1111
5101,2007,1081
5101,2008,1086
5101,2009,1353
5101,2010,1274
5101,2011,1296
5101,2012,1390
5101,2001,841
5101,2013,1472
5102,1962,0
5102,1963,0
5102,1964,1
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1961,0
5101,2000,786
5101,1999,789
5101,1998,783
5101,1973,591
5101,1974,593
5101,1975,500
5101,1976,415
5101,1977,715
5101,1978,546
5101,1979,762
5101,1980,846
5101,1981,868
5101,1982,741
5101,1983,957
5101,1984,634
5101,1985,661
5101,1986,724
5101,1987,784
5101,1988,842
5101,1989,854
5101,1990,817
5101,1991,748
5101,1992,726
5101,1993,613
5101,1994,635
5101,1995,730
5101,1996,717
5101,1997,760
5101,1971,648
5102,1973,1
5100,1967,1817
5100,1965,1748
351,1990,1495
351,1991,1332
351,1992,1377
351,1993,1119
351,1994,1015
351,1995,1055
351,1996,927
351,1997,947
351,1998,709
351,1999,637
351,2000,324
351,1989,1412
351,2001,562
351,2003,452
351,2004,533
351,2005,524
351,2006,456
351,2007,157
351,2008,248
351,2009,291
351,2010,248
351,2011,234
351,2012,236
351,2013,235
351,2002,468
351,1988,1226
351,1987,1363
351,1986,1654
351,1961,3904
351,1962,4301
351,1963,4295
351,1964,4194
351,1965,3895
351,1966,3105
351,1967,2510
351,1968,1915
351,1969,1915
351,1970,2162
351,1971,2311
351,1972,2181
351,1973,2459
351,1974,2584
351,1975,2590
351,1976,2559
351,1977,2537
351,1978,2913
351,1979,2718
351,1980,2591
351,1981,2436
351,1982,2280
351,1983,2157
351,1984,2046
351,1985,1746
5000,1961,12472
5100,1966,1840
5000,1962,13151
5000,1964,11819
5000,1994,7830
5000,1995,8155
5000,1996,7530
5000,1997,6739
5000,1998,8100
5000,1999,7315
5000,2000,5877
5000,2001,6734
5000,2002,6737
5000,2003,6779
5000,2004,6943
5000,1993,7619
5000,2005,6559
5000,2007,6029
5000,2008,5980
5000,2009,6848
5000,2010,6416
5000,2011,6764
5000,2012,6880
5000,2013,6794
5100,1961,1529
5100,1962,1805
5100,1963,1741
5100,1964,1799
5000,2006,6479
5000,1992,8201
5000,1991,8001
5000,1990,7751
5000,1965,12186
5000,1966,11414
5000,1967,10768
5000,1968,10892
5000,1969,10099
5000,1970,10384
5000,1971,10563
5000,1972,10285
5000,1973,10718
5000,1974,10576
5000,1975,11778
5000,1976,11253
5000,1977,10003
5000,1978,10535
5000,1979,10162
5000,1980,8950
5000,1981,9875
5000,1982,8955
5000,1983,8974
5000,1984,8403
5000,1985,7834
5000,1986,8225
5000,1987,7699
5000,1988,7856
5000,1989,8062
5000,1963,12057
5102,1974,1
5102,1975,7
5102,1976,10
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,1
5105,1967,2
5105,1968,1
5105,1969,4
5105,1970,5
5105,1971,7
5105,1972,6
5105,1961,0
5105,1973,13
5105,1975,20
5105,1976,29
5105,1977,80
5105,1978,86
5105,1979,67
5105,1980,79
5105,1981,75
5105,1982,4
5105,1983,3
5105,1984,2
5105,1985,2
5105,1974,18
5104,2013,9
5104,2012,9
5104,2011,5
5104,1986,3
5104,1987,3
5104,1988,3
5104,1989,4
5104,1990,3
5104,1991,4
5104,1992,4
5104,1993,4
5104,1994,4
5104,1995,4
5104,1996,4
5104,1997,4
5104,1998,4
5104,1999,4
5104,2000,4
5104,2001,4
5104,2002,4
5104,2003,4
5104,2004,4
5104,2005,4
5104,2006,4
5104,2007,4
5104,2008,4
5104,2009,5
5104,2010,4
5105,1986,3
5104,1985,3
5105,1987,5
5105,1989,19
5200,1966,319
5200,1967,389
5200,1968,349
5200,1969,361
5200,1970,354
5200,1971,312
5200,1972,329
5200,1973,329
5200,1974,327
5200,1975,339
5200,1976,357
5200,1965,370
5200,1977,359
5200,1979,366
5200,1980,322
5200,1981,334
5200,1982,333
5200,1983,314
5200,1984,338
5200,1985,369
5200,1986,350
5200,1987,316
5200,1988,336
5200,1989,318
5200,1978,363
5200,1964,370
5200,1963,397
5200,1962,360
5105,1990,6
5105,1991,4
5105,1992,13
5105,1993,3
5105,1994,8
5105,1995,6
5105,1996,5
5105,1997,5
5105,1998,5
5105,1999,14
5105,2000,7
5105,2001,8
5105,2002,12
5105,2003,12
5105,2004,19
5105,2005,9
5105,2006,10
5105,2007,202
5105,2008,9
5105,2009,8
5105,2010,8
5105,2011,10
5105,2012,23
5105,2013,10
5200,1961,358
5105,1988,43
5104,1984,2
5104,1983,2
5104,1982,2
5102,2006,7
5102,2007,8
5102,2008,8
5102,2009,16
5102,2010,18
5102,2011,22
5102,2012,32
5102,2013,33
5103,1961,950
5103,1962,1216
5103,1963,1142
5102,2005,8
5103,1964,1190
5103,1966,1198
5103,1967,1189
5103,1968,1186
5103,1969,1413
5103,1970,1562
5103,1971,1459
5103,1972,1512
5103,1973,1584
5103,1974,1465
5103,1975,1626
5103,1976,1556
5103,1965,1124
5102,2004,9
5102,2003,6
5102,2002,6
5102,1977,10
5102,1978,12
5102,1979,13
5102,1980,14
5102,1981,17
5102,1982,22
5102,1983,24
5102,1984,29
5102,1985,29
5102,1986,32
5102,1987,34
5102,1988,37
5102,1989,43
5102,1990,43
5102,1991,29
5102,1992,14
5102,1993,14
5102,1994,32
5102,1995,71
5102,1996,36
5102,1997,34
5102,1998,33
5102,1999,2
5102,2000,4
5102,2001,5
5103,1977,1686
5103,1978,1597
5103,1979,1600
5103,1980,1585
5103,2010,1761
5103,2011,1840
5103,2012,1789
5103,2013,1921
5104,1961,3
5104,1962,3
5104,1963,2
5104,1964,2
5104,1965,2
5104,1966,2
5104,1967,2
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,1
5104,1977,1
5104,1978,2
5104,1979,2
5104,1980,2
5104,1981,2
5103,2009,1791
5304,2000,84
5103,2008,1785
5103,2006,1974
5103,1981,1774
5103,1982,1738
5103,1983,1734
5103,1984,1712
5103,1985,1875
5103,1986,2079
5103,1987,2014
5103,1988,2163
5103,1989,2185
5103,1990,2091
5103,1991,2260
5103,1992,1701
5103,1993,1798
5103,1994,2168
5103,1995,2359
5103,1996,1636
5103,1997,1605
5103,1998,2711
5103,1999,2321
5103,2000,1483
5103,2001,1725
5103,2002,1648
5103,2003,1774
5103,2004,1867
5103,2005,1753
5103,2007,1855
5304,2001,88
5817,2012,2961
5304,2003,79
5706,1968,490
5706,1969,502
5706,1970,513
5706,1971,549
5706,1972,504
5706,1973,508
5706,1974,513
5706,1975,547
5706,1976,556
5706,1977,548
5706,1978,605
5706,1967,607
5706,1979,604
5706,1981,517
5706,1982,464
5706,1983,417
5706,1984,481
5706,1985,432
5706,1986,414
5706,1987,399
5706,1988,457
5706,1989,387
5706,1990,387
5706,1991,371
5706,1980,589
5706,1966,604
5706,1965,660
5706,1964,684
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,616
5706,1962,638
5706,1963,660
5706,1992,493
5504,1991,0
5706,1993,582
5706,1995,575
5801,1972,951
5801,1973,877
5801,1974,874
5801,1975,778
5801,1976,700
5801,1977,927
5801,1978,778
5801,1979,985
5801,1980,1075
5801,1981,1084
5801,1982,944
5801,1971,966
5801,1983,1149
5801,1985,845
5801,1986,898
5801,1987,960
5801,1988,1022
5801,1989,1031
5801,1990,986
5801,1991,910
5801,1992,875
5801,1993,795
5801,1994,807
5801,1995,882
5801,1984,820
5801,1970,961
5801,1969,944
5801,1968,924
5706,1996,588
5706,1997,559
5706,1998,685
5706,1999,609
5706,2000,551
5706,2001,690
5706,2002,744
5706,2003,646
5706,2004,585
5706,2005,503
5706,2006,512
5706,2007,541
5706,2008,604
5706,2009,598
5706,2010,588
5706,2011,560
5706,2012,658
5706,2013,689
5801,1961,910
5801,1962,922
5801,1963,938
5801,1964,945
5801,1965,956
5801,1966,972
5801,1967,946
5706,1994,620
5801,1996,892
5504,1990,0
5504,1988,0
5502,2013,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,0
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,1
5502,2010,0
5502,2009,0
5502,1984,1
5502,1985,1
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,1
5502,1990,1
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,2
5502,1999,3
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,1
5503,1984,0
5504,1989,0
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,0
5801,1997,952
5801,1999,962
5815,1985,2244
5815,1986,2698
5815,1987,2473
5815,1988,2499
5815,1989,2592
5815,1990,2350
5815,1991,2371
5815,1992,2673
5815,1993,2366
5815,1994,2311
5815,1995,2306
5815,1984,2433
5815,1996,2450
5815,1998,2505
5815,1999,2327
5815,2000,2169
5815,2001,2213
5815,2002,2374
5815,2003,2435
5815,2004,2529
5815,2005,2353
5815,2006,2333
5815,2007,2224
5815,2008,2116
5815,1997,2334
5815,1983,2799
5815,1981,3125
5815,1980,2525
5803,2008,11
5803,2009,10
5803,2010,11
5803,2011,6
5803,2012,9
5803,2013,8
5815,1961,3317
5815,1962,3590
5815,1963,3009
5815,1964,2685
5815,1965,3120
5815,1966,2987
5815,1967,2901
5815,1968,3853
5815,1969,2961
5815,1970,3242
5815,1971,3324
5815,1972,3131
5815,1973,2896
5815,1974,2854
5815,1975,3450
5815,1976,3398
5815,1977,2971
5815,1978,2853
5815,1979,2877
5815,2009,2906
5803,2007,10
5815,2010,2557
5815,2012,2864
5817,1989,2896
5817,1990,2678
5817,1991,2732
5817,1992,2103
5817,1993,2125
5817,1994,2564
5817,1995,2845
5817,1996,2077
5817,1997,2119
5817,1998,3160
5817,1999,2845
5817,1988,2890
5817,2000,2241
5817,2002,2385
5817,2003,2558
5817,2004,2852
5817,2005,2623
5817,2006,2708
5817,2007,2509
5817,2008,2624
5817,2009,2895
5817,2010,2792
5817,2011,2896
5304,2002,80
5817,2001,2423
5817,1987,2671
5817,1986,2713
5817,1985,2471
5815,2013,2629
5817,1961,1807
5817,1962,2080
5817,1963,1972
5817,1964,2045
5817,1965,1957
5817,1966,2043
5817,1967,2036
5817,1968,1901
5817,1969,2136
5817,1970,2321
5817,1971,2223
5817,1972,2240
5817,1973,2263
5817,1974,2158
5817,1975,2248
5817,1976,2092
5817,1977,2449
5817,1978,2232
5817,1979,2460
5817,1980,2453
5817,1981,2668
5817,1982,2505
5817,1983,2676
5817,1984,2297
5815,2011,2831
5801,1998,968
5803,2006,8
5803,2004,10
5802,1976,278
5802,1977,205
5802,1978,225
5802,1979,220
5802,1980,225
5802,1981,211
5802,1982,197
5802,1983,189
5802,1984,182
5802,1985,173
5802,1986,167
5802,1975,271
5802,1987,169
5802,1989,172
5802,1990,162
5802,1991,160
5802,1992,664
5802,1993,1206
5802,1994,1255
5802,1995,1355
5802,1996,1386
5802,1997,1219
5802,1998,1269
5802,1999,1236
5802,1988,172
5802,1974,268
5802,1973,251
5802,1972,246
5801,2000,897
5801,2001,953
5801,2002,1076
5801,2003,1115
5801,2004,1316
5801,2005,1209
5801,2006,1172
5801,2007,1144
5801,2008,1178
5801,2009,1440
5801,2010,1363
5801,2011,1406
5801,2012,1521
5801,2013,1594
5802,1961,257
5802,1962,259
5802,1963,260
5802,1964,263
5802,1965,264
5802,1966,266
5802,1967,253
5802,1968,250
5802,1969,254
5802,1970,258
5802,1971,248
5802,2000,1094
5803,2005,7
5802,2001,1126
5802,2003,1351
5803,1980,6
5803,1981,5
5803,1982,5
5803,1983,5
5803,1984,3
5803,1985,4
5803,1986,3
5803,1987,4
5803,1988,4
5803,1989,6
5803,1990,5
5803,1979,6
5803,1991,3
5803,1993,5
5803,1994,7
5803,1995,11
5803,1996,8
5803,1997,8
5803,1998,10
5803,1999,12
5803,2000,10
5803,2001,11
5803,2002,10
5803,2003,12
5803,1992,5
5803,1978,8
5803,1977,7
5803,1976,6
5802,2004,1544
5802,2005,1452
5802,2006,1441
5802,2007,1384
5802,2008,1434
5802,2009,1690
5802,2010,1625
5802,2011,1668
5802,2012,1796
5802,2013,1872
5803,1961,1
5803,1962,1
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,3
5803,1971,3
5803,1972,2
5803,1973,3
5803,1974,5
5803,1975,5
5802,2002,1286
5502,1982,1
5815,1982,2658
5502,1980,1
5401,1988,481
5401,1989,442
5401,1990,415
5401,1991,413
5401,1992,527
5401,1993,484
5401,1994,479
5401,1995,439
5401,1996,441
5401,1997,417
5401,1998,549
5401,1987,463
5401,1999,549
5401,2001,612
5401,2002,610
5401,2003,594
5401,2004,617
5401,2005,568
5401,2006,569
5401,2007,587
5401,2008,630
5401,2009,601
5401,2010,611
5401,2011,618
5401,2000,617
5401,1986,470
5401,1985,581
5401,1984,734
5400,2012,1051
5400,2013,1102
5401,1961,828
5401,1962,875
5401,1963,884
5401,1964,925
5401,1965,896
5401,1966,855
5401,1967,867
5401,1968,752
5401,1969,769
5401,1970,782
5401,1971,822
5401,1972,791
5401,1973,792
5401,1974,806
5401,1975,845
5401,1976,881
5401,1977,880
5401,1978,906
5401,1979,958
5401,1980,920
5401,1981,867
5401,1982,793
5401,1983,704
5401,2012,627
5400,2011,952
5401,2013,651
5402,1962,90
5402,1992,217
5402,1993,228
5402,1994,238
5402,1995,283
5402,1996,300
5402,1997,269
5402,1998,339
5402,1999,275
5402,2000,227
5402,2001,197
5402,2002,205
5402,1991,96
5402,2003,216
5402,2005,193
5402,2006,184
5402,2007,191
5402,2008,195
5402,2009,202
5402,2010,203
5402,2011,198
5402,2012,214
5402,2013,218
5403,1961,124
5403,1962,114
5402,2004,199
5402,1990,91
5402,1989,79
5402,1988,72
5402,1963,116
5402,1964,73
5402,1965,71
5402,1966,83
5402,1967,75
5402,1968,69
5402,1969,80
5402,1970,86
5402,1971,70
5402,1972,61
5402,1973,66
5402,1974,61
5402,1975,60
5402,1976,65
5402,1977,54
5402,1978,66
5402,1979,69
5402,1980,57
5402,1981,57
5402,1982,62
5402,1983,91
5402,1984,90
5402,1985,69
5402,1986,74
5402,1987,82
5402,1961,95
5403,1963,116
5400,2010,970
5400,2008,991
5305,1979,178
5305,1980,190
5305,1981,201
5305,1982,202
5305,1983,201
5305,1984,182
5305,1985,173
5305,1986,165
5305,1987,176
5305,1988,175
5305,1989,179
5305,1978,152
5305,1990,270
5305,1992,665
5305,1994,548
5305,1995,575
5305,1996,632
5305,1997,270
5305,1998,283
5305,1999,233
5305,2000,143
5305,2001,129
5305,2002,138
5305,2003,170
5305,1991,529
5305,1977,99
5305,1976,89
5305,1975,85
5304,2004,80
5502,1981,1
5304,2005,62
5304,2006,32
5304,2007,18
5304,2008,18
5304,2009,20
5304,2010,38
5304,2011,18
5304,2012,17
5304,2013,18
5305,1961,301
5305,1962,312
5305,1963,323
5305,1964,329
5305,1965,328
5305,1966,331
5305,1967,351
5305,1968,198
5305,1969,193
5305,1970,197
5305,1971,153
5305,1972,69
5305,1973,95
5305,1974,60
5305,2004,141
5400,2009,976
5305,2005,137
5305,2007,173
5400,1984,929
5400,1985,786
5400,1986,677
5400,1987,671
5400,1988,720
5400,1989,664
5400,1990,658
5400,1991,642
5400,1992,875
5400,1993,893
5400,1994,941
5400,1983,908
5400,1995,885
5400,1997,860
5400,1998,1079
5400,1999,980
5400,2000,986
5400,2001,1109
5400,2002,1171
5400,2003,1078
5400,2004,978
5400,2005,886
5400,2006,902
5400,2007,926
5400,1996,896
5400,1982,978
5400,1981,1032
5400,1980,1111
5305,2008,179
5305,2009,179
5305,2010,192
5305,2011,193
5305,2012,192
5305,2013,204
5400,1961,1118
5400,1962,1151
5400,1963,1179
5400,1964,1193
5400,1965,1169
5400,1966,1109
5400,1967,1104
5400,1968,978
5400,1969,1009
5400,1970,1018
5400,1971,1049
5400,1972,1005
5400,1973,1009
5400,1974,1014
5400,1975,1062
5400,1976,1086
5400,1977,1095
5400,1978,1149
5400,1979,1147
5305,2006,154
5403,1964,118
5305,1993,564
5403,1966,102
5500,2005,1
5500,2006,2
5500,2007,2
5500,2008,1
5500,2009,2
5500,2010,2
5500,2011,2
5500,2012,2
5500,2013,3
5501,1961,0
5501,1962,0
5500,2004,1
5501,1963,0
5501,1965,2
5501,1966,2
5501,1967,1
5501,1968,2
5501,1969,2
5501,1970,3
5501,1971,3
5501,1972,3
5501,1973,3
5501,1974,3
5501,1975,4
5501,1964,2
5500,2003,2
5500,2002,2
5500,2001,2
5500,1976,5
5500,1977,4
5500,1978,4
5500,1979,5
5500,1980,3
5500,1981,3
5500,1982,4
5500,1983,4
5500,1984,7
5500,1985,4
5500,1986,4
5500,1987,6
5500,1988,10
5500,1989,16
5500,1990,20
5500,1991,15
5500,1992,16
5500,1993,14
5500,1994,15
5500,1995,10
5500,1996,11
5500,1997,1
5500,1998,2
5500,1999,4
5500,2000,2
5501,1976,5
5500,1975,4
5501,1977,4
5501,1979,4
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,2
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2008,1
5502,1968,0
5502,1970,0
5502,1971,1
5502,1972,0
5502,1973,1
5502,1974,0
5502,1975,1
5502,1976,0
5502,1977,1
5403,1965,119
5502,1979,1
5502,1978,0
5502,1969,0
5501,2007,1
5501,2006,1
5501,2005,1
5501,1980,3
5501,1981,3
5501,1982,4
5501,1983,4
5501,1984,6
